;;1
07.03.2019;13:46:00;19,777
07.03.2019;13:47:00;19,867
07.03.2019;13:48:00;19,994
07.03.2019;13:49:00;20,113
07.03.2019;13:50:00;20,210
07.03.2019;13:51:00;20,324
07.03.2019;13:52:00;20,419
07.03.2019;13:53:00;20,529
07.03.2019;13:54:00;20,633
07.03.2019;13:57:00;20,835
07.03.2019;13:58:00;20,915
07.03.2019;13:59:00;20,987
07.03.2019;14:00:00;21,041
07.03.2019;14:01:00;21,127
07.03.2019;14:02:00;21,192
07.03.2019;14:03:00;21,208
07.03.2019;14:04:00;21,221
07.03.2019;14:05:00;21,200
07.03.2019;14:06:00;21,162
07.03.2019;14:07:00;21,090
07.03.2019;14:08:00;21,035
07.03.2019;14:09:00;20,960
07.03.2019;14:10:00;20,865
07.03.2019;14:11:00;20,801
07.03.2019;14:12:00;20,693
07.03.2019;14:13:00;20,607
07.03.2019;14:14:00;20,541
07.03.2019;14:15:00;20,439
07.03.2019;14:16:00;20,365
07.03.2019;14:17:00;20,282
07.03.2019;14:18:00;20,210
07.03.2019;14:19:00;20,106
07.03.2019;14:20:00;20,048
07.03.2019;14:21:00;19,967
07.03.2019;14:22:00;19,904
07.03.2019;14:25:00;19,714
07.03.2019;14:26:00;19,658
07.03.2019;14:27:00;19,604
07.03.2019;14:28:00;19,556
07.03.2019;14:29:00;19,515
07.03.2019;14:30:00;19,491
07.03.2019;14:31:00;19,475
07.03.2019;14:32:00;19,462
07.03.2019;14:33:00;19,454
07.03.2019;14:34:00;19,466
07.03.2019;14:35:00;19,473
07.03.2019;14:36:00;19,467
07.03.2019;14:37:00;19,487
07.03.2019;14:38:00;19,509
07.03.2019;14:39:00;19,524
07.03.2019;14:40:00;19,535
07.03.2019;14:41:00;19,572
07.03.2019;14:42:00;19,599
07.03.2019;14:43:00;19,613
07.03.2019;14:44:00;19,648
07.03.2019;14:45:00;19,677
07.03.2019;14:46:00;19,702
07.03.2019;14:47:00;19,730
07.03.2019;14:48:00;19,764
07.03.2019;14:49:00;19,803
07.03.2019;14:50:00;19,860
07.03.2019;14:51:00;19,903
07.03.2019;14:52:00;19,964
07.03.2019;14:53:00;20,018
07.03.2019;14:54:00;20,097
07.03.2019;14:55:00;20,160
07.03.2019;14:56:00;20,220
07.03.2019;14:57:00;20,288
07.03.2019;14:58:00;20,334
07.03.2019;14:59:00;20,350
07.03.2019;15:00:00;20,375
07.03.2019;15:01:00;20,404
07.03.2019;15:02:00;20,438
07.03.2019;15:03:00;20,461
07.03.2019;15:04:00;20,499
07.03.2019;15:05:00;20,534
07.03.2019;15:06:00;20,577
07.03.2019;15:07:00;20,617
07.03.2019;15:08:00;20,670
07.03.2019;15:09:00;20,721
07.03.2019;15:10:00;20,778
07.03.2019;15:11:00;20,798
07.03.2019;15:12:00;20,834
07.03.2019;15:13:00;20,881
07.03.2019;15:14:00;20,920
07.03.2019;15:15:00;20,943
07.03.2019;15:16:00;20,953
07.03.2019;15:17:00;20,961
07.03.2019;15:18:00;20,953
07.03.2019;15:19:00;20,958
07.03.2019;15:20:00;20,949
07.03.2019;15:21:00;20,922
07.03.2019;15:22:00;20,918
07.03.2019;15:23:00;20,900
07.03.2019;15:24:00;20,901
07.03.2019;15:25:00;20,914
07.03.2019;15:26:00;20,922
07.03.2019;15:27:00;20,938
07.03.2019;15:28:00;20,945
07.03.2019;15:29:00;20,963
07.03.2019;15:30:00;20,969
07.03.2019;15:31:00;20,975
07.03.2019;15:32:00;20,971
07.03.2019;15:33:00;20,964
07.03.2019;15:34:00;20,953
07.03.2019;15:35:00;20,932
07.03.2019;15:36:00;20,914
07.03.2019;15:37:00;20,881
07.03.2019;15:38:00;20,852
07.03.2019;15:39:00;20,818
07.03.2019;15:40:00;20,782
07.03.2019;15:41:00;20,751
07.03.2019;15:42:00;20,720
07.03.2019;15:43:00;20,677
07.03.2019;15:44:00;20,652
07.03.2019;15:45:00;20,621
07.03.2019;15:46:00;20,596
07.03.2019;15:47:00;20,561
07.03.2019;15:48:00;20,530
07.03.2019;15:49:00;20,518
07.03.2019;15:50:00;20,516
07.03.2019;15:51:00;20,505
07.03.2019;15:52:00;20,500
07.03.2019;15:53:00;20,505
07.03.2019;15:54:00;20,520
07.03.2019;15:55:00;20,530
07.03.2019;15:56:00;20,547
07.03.2019;15:57:00;20,549
07.03.2019;15:58:00;20,560
07.03.2019;15:59:00;20,579
07.03.2019;16:00:00;20,603
07.03.2019;16:01:00;20,573
07.03.2019;16:02:00;20,571
07.03.2019;16:03:00;20,603
07.03.2019;16:04:00;20,589
07.03.2019;16:05:00;20,590
07.03.2019;16:06:00;20,588
07.03.2019;16:07:00;20,595
07.03.2019;16:08:00;20,600
07.03.2019;16:09:00;20,587
07.03.2019;16:10:00;20,584
07.03.2019;16:11:00;20,330
07.03.2019;16:12:00;20,572
07.03.2019;16:13:00;20,566
07.03.2019;16:14:00;20,556
07.03.2019;16:15:00;20,530
07.03.2019;16:16:00;20,534
07.03.2019;16:17:00;20,533
07.03.2019;16:18:00;20,527
07.03.2019;16:19:00;20,510
07.03.2019;16:20:00;20,503
07.03.2019;16:21:00;20,498
07.03.2019;16:22:00;20,494
07.03.2019;16:23:00;20,490
07.03.2019;16:24:00;20,498
07.03.2019;16:25:00;20,475
07.03.2019;16:26:00;20,477
07.03.2019;16:27:00;20,471
07.03.2019;16:28:00;20,461
07.03.2019;16:29:00;20,437
07.03.2019;16:30:00;20,419
07.03.2019;16:31:00;20,402
07.03.2019;16:32:00;20,390
07.03.2019;16:34:00;20,350
07.03.2019;16:35:00;20,332
07.03.2019;16:36:00;20,310
07.03.2019;16:37:00;20,295
07.03.2019;16:38:00;20,283
07.03.2019;16:39:00;20,268
07.03.2019;16:40:00;20,255
07.03.2019;16:41:00;20,252
07.03.2019;16:44:00;20,206
07.03.2019;16:45:00;20,192
07.03.2019;16:46:00;20,180
07.03.2019;16:47:00;20,166
07.03.2019;16:48:00;20,139
07.03.2019;16:49:00;20,121
07.03.2019;16:50:00;20,114
07.03.2019;16:51:00;20,092
07.03.2019;16:52:00;20,076
07.03.2019;16:53:00;20,054
07.03.2019;16:54:00;20,050
07.03.2019;16:55:00;20,048
07.03.2019;16:56:00;20,025
07.03.2019;16:57:00;20,002
07.03.2019;16:58:00;19,991
07.03.2019;16:59:00;19,988
07.03.2019;17:00:00;19,974
07.03.2019;17:01:00;19,958
07.03.2019;17:02:00;19,945
07.03.2019;17:03:00;19,928
07.03.2019;17:04:00;19,926
07.03.2019;17:05:00;19,914
07.03.2019;17:06:00;19,904
07.03.2019;17:07:00;19,884
07.03.2019;17:08:00;19,871
07.03.2019;17:09:00;19,868
07.03.2019;17:10:00;19,855
07.03.2019;17:11:00;19,855
07.03.2019;17:12:00;19,849
07.03.2019;17:13:00;19,838
07.03.2019;17:14:00;19,828
07.03.2019;17:15:00;19,825
07.03.2019;17:16:00;19,817
07.03.2019;17:17:00;19,819
07.03.2019;17:18:00;19,814
07.03.2019;17:19:00;19,814
07.03.2019;17:20:00;19,811
07.03.2019;17:21:00;19,810
07.03.2019;17:22:00;19,797
07.03.2019;17:23:00;19,789
07.03.2019;17:24:00;19,771
07.03.2019;17:25:00;19,760
07.03.2019;17:26:00;19,756
07.03.2019;17:27:00;19,751
07.03.2019;17:28:00;19,747
07.03.2019;17:29:00;19,746
07.03.2019;17:30:00;19,736
07.03.2019;17:31:00;19,709
07.03.2019;17:32:00;19,704
07.03.2019;17:33:00;19,696
07.03.2019;17:34:00;19,689
07.03.2019;17:35:00;19,687
07.03.2019;17:36:00;19,678
07.03.2019;17:37:00;19,667
07.03.2019;17:38:00;19,655
07.03.2019;17:39:00;19,644
07.03.2019;17:40:00;19,639
07.03.2019;17:41:00;19,627
07.03.2019;17:42:00;19,619
07.03.2019;17:43:00;19,607
07.03.2019;17:44:00;19,603
07.03.2019;17:45:00;19,592
07.03.2019;17:46:00;19,585
07.03.2019;17:47:00;19,577
07.03.2019;17:48:00;19,577
07.03.2019;17:49:00;19,568
07.03.2019;17:50:00;19,552
07.03.2019;17:51:00;19,545
07.03.2019;17:52:00;19,534
07.03.2019;17:53:00;19,531
07.03.2019;17:54:00;19,527
07.03.2019;17:55:00;19,525
07.03.2019;17:56:00;19,525
07.03.2019;17:57:00;19,512
07.03.2019;17:58:00;19,498
07.03.2019;17:59:00;19,483
07.03.2019;18:00:00;19,476
07.03.2019;18:01:00;19,465
07.03.2019;18:02:00;19,463
07.03.2019;18:03:00;19,460
07.03.2019;18:04:00;19,460
07.03.2019;18:05:00;19,457
07.03.2019;18:06:00;19,444
07.03.2019;18:07:00;19,436
07.03.2019;18:08:00;19,430
07.03.2019;18:09:00;19,417
07.03.2019;18:10:00;19,406
07.03.2019;18:11:00;19,406
07.03.2019;18:12:00;19,400
07.03.2019;18:13:00;19,400
07.03.2019;18:14:00;19,398
07.03.2019;18:15:00;19,390
07.03.2019;18:16:00;19,388
07.03.2019;18:17:00;19,381
07.03.2019;18:18:00;19,363
07.03.2019;18:19:00;19,353
07.03.2019;18:20:00;19,347
07.03.2019;18:21:00;19,341
07.03.2019;18:22:00;19,338
07.03.2019;18:23:00;19,332
07.03.2019;18:24:00;19,334
07.03.2019;18:25:00;19,331
07.03.2019;18:26:00;19,325
07.03.2019;18:27:00;19,321
07.03.2019;18:28:00;19,315
07.03.2019;18:29:00;19,312
07.03.2019;18:30:00;19,303
07.03.2019;18:31:00;19,294
07.03.2019;18:32:00;19,290
07.03.2019;18:33:00;19,284
07.03.2019;18:34:00;19,282
07.03.2019;18:35:00;19,274
07.03.2019;18:36:00;19,270
07.03.2019;18:37:00;19,266
07.03.2019;18:38:00;19,259
07.03.2019;18:39:00;19,256
07.03.2019;18:40:00;19,253
07.03.2019;18:41:00;19,246
07.03.2019;18:42:00;19,241
07.03.2019;18:43:00;19,239
07.03.2019;18:44:00;19,229
07.03.2019;18:45:00;19,226
07.03.2019;18:46:00;19,224
07.03.2019;18:47:00;19,222
07.03.2019;18:48:00;19,220
07.03.2019;18:49:00;19,213
07.03.2019;18:50:00;19,204
07.03.2019;18:51:00;19,202
07.03.2019;18:52:00;19,197
07.03.2019;18:53:00;19,193
07.03.2019;18:54:00;19,186
07.03.2019;18:55:00;19,182
07.03.2019;18:56:00;19,178
07.03.2019;18:57:00;19,176
07.03.2019;18:58:00;19,176
07.03.2019;18:59:00;19,173
07.03.2019;19:00:00;19,175
07.03.2019;19:01:00;19,165
07.03.2019;19:02:00;19,164
07.03.2019;19:03:00;19,162
07.03.2019;19:04:00;19,160
07.03.2019;19:05:00;19,153
07.03.2019;19:06:00;19,153
07.03.2019;19:07:00;19,152
07.03.2019;19:08:00;19,135
07.03.2019;19:09:00;19,133
07.03.2019;19:10:00;19,128
07.03.2019;19:11:00;19,125
07.03.2019;19:12:00;19,118
07.03.2019;19:13:00;19,115
07.03.2019;19:14:00;19,114
07.03.2019;19:15:00;19,114
07.03.2019;19:16:00;19,113
07.03.2019;19:17:00;19,111
07.03.2019;19:18:00;19,110
07.03.2019;19:19:00;19,109
07.03.2019;19:20:00;19,109
07.03.2019;19:21:00;19,107
07.03.2019;19:22:00;19,108
07.03.2019;19:23:00;19,097
07.03.2019;19:24:00;19,104
07.03.2019;19:25:00;19,094
07.03.2019;19:26:00;19,089
07.03.2019;19:27:00;19,076
07.03.2019;19:28:00;19,076
07.03.2019;19:29:00;19,067
07.03.2019;19:30:00;19,067
07.03.2019;19:31:00;19,056
07.03.2019;19:32:00;19,056
07.03.2019;19:33:00;19,053
07.03.2019;19:34:00;19,054
07.03.2019;19:35:00;19,052
07.03.2019;19:36:00;19,051
07.03.2019;19:37:00;19,053
07.03.2019;19:38:00;19,053
07.03.2019;19:39:00;19,049
07.03.2019;19:40:00;19,048
07.03.2019;19:41:00;19,047
07.03.2019;19:42:00;19,047
07.03.2019;19:43:00;19,043
07.03.2019;19:44:00;19,038
07.03.2019;19:45:00;19,034
07.03.2019;19:46:00;19,031
07.03.2019;19:47:00;19,023
07.03.2019;19:48:00;19,021
07.03.2019;19:49:00;19,010
07.03.2019;19:50:00;19,006
07.03.2019;19:51:00;19,008
07.03.2019;19:52:00;19,003
07.03.2019;19:53:00;19,005
07.03.2019;19:54:00;18,998
07.03.2019;19:55:00;18,995
07.03.2019;19:56:00;18,990
07.03.2019;19:57:00;18,988
07.03.2019;19:58:00;18,989
07.03.2019;19:59:00;18,987
07.03.2019;20:00:00;18,987
07.03.2019;20:01:00;18,984
07.03.2019;20:02:00;18,978
07.03.2019;20:03:00;18,975
07.03.2019;20:04:00;18,971
07.03.2019;20:05:00;18,973
07.03.2019;20:06:00;18,970
07.03.2019;20:07:00;18,967
07.03.2019;20:08:00;18,966
07.03.2019;20:09:00;18,961
07.03.2019;20:10:00;18,957
07.03.2019;20:11:00;18,952
07.03.2019;20:12:00;18,956
07.03.2019;20:13:00;18,953
07.03.2019;20:14:00;18,949
07.03.2019;20:15:00;18,941
07.03.2019;20:16:00;18,939
07.03.2019;20:17:00;18,936
07.03.2019;20:18:00;18,937
07.03.2019;20:19:00;18,936
07.03.2019;20:20:00;18,924
07.03.2019;20:21:00;18,917
07.03.2019;20:22:00;18,916
07.03.2019;20:23:00;18,908
07.03.2019;20:24:00;18,907
07.03.2019;20:25:00;18,908
07.03.2019;20:26:00;18,906
07.03.2019;20:27:00;18,899
07.03.2019;20:28:00;18,892
07.03.2019;20:29:00;18,902
07.03.2019;20:30:00;18,889
07.03.2019;20:31:00;18,890
07.03.2019;20:32:00;18,890
07.03.2019;20:33:00;18,888
07.03.2019;20:34:00;18,887
07.03.2019;20:35:00;18,886
07.03.2019;20:36:00;18,883
07.03.2019;20:37:00;18,886
07.03.2019;20:38:00;18,880
07.03.2019;20:39:00;18,878
07.03.2019;20:40:00;18,879
07.03.2019;20:41:00;18,868
07.03.2019;20:42:00;18,874
07.03.2019;20:43:00;18,867
07.03.2019;20:44:00;18,862
07.03.2019;20:45:00;18,860
07.03.2019;20:46:00;18,853
07.03.2019;20:47:00;18,851
07.03.2019;20:48:00;18,844
07.03.2019;20:49:00;18,837
07.03.2019;20:50:00;18,838
07.03.2019;20:51:00;18,833
07.03.2019;20:52:00;18,832
07.03.2019;20:53:00;18,833
07.03.2019;20:54:00;18,834
07.03.2019;20:55:00;18,831
07.03.2019;20:56:00;18,829
07.03.2019;20:57:00;18,831
07.03.2019;20:58:00;18,828
07.03.2019;20:59:00;18,827
07.03.2019;21:00:00;18,826
07.03.2019;21:01:00;18,826
07.03.2019;21:02:00;18,824
07.03.2019;21:03:00;18,825
07.03.2019;21:04:00;18,821
07.03.2019;21:05:00;18,823
07.03.2019;21:06:00;18,821
07.03.2019;21:07:00;18,819
07.03.2019;21:08:00;18,811
07.03.2019;21:09:00;18,810
07.03.2019;21:10:00;18,805
07.03.2019;21:11:00;18,805
07.03.2019;21:12:00;18,799
07.03.2019;21:13:00;18,793
07.03.2019;21:14:00;18,789
07.03.2019;21:15:00;18,782
07.03.2019;21:16:00;18,784
07.03.2019;21:17:00;18,780
07.03.2019;21:18:00;18,781
07.03.2019;21:19:00;18,774
07.03.2019;21:20:00;18,774
07.03.2019;21:21:00;18,769
07.03.2019;21:22:00;18,770
07.03.2019;21:23:00;18,769
07.03.2019;21:24:00;18,770
07.03.2019;21:25:00;18,766
07.03.2019;21:26:00;18,767
07.03.2019;21:27:00;18,766
07.03.2019;21:28:00;18,766
07.03.2019;21:29:00;18,770
07.03.2019;21:30:00;18,764
07.03.2019;21:31:00;18,767
07.03.2019;21:32:00;18,764
07.03.2019;21:33:00;18,762
07.03.2019;21:34:00;18,763
07.03.2019;21:35:00;18,762
07.03.2019;21:36:00;18,763
07.03.2019;21:37:00;18,759
07.03.2019;21:38:00;18,755
07.03.2019;21:39:00;18,753
07.03.2019;21:40:00;18,752
07.03.2019;21:41:00;18,754
07.03.2019;21:42:00;18,748
07.03.2019;21:43:00;18,743
07.03.2019;21:44:00;18,741
07.03.2019;21:45:00;18,736
07.03.2019;21:46:00;18,733
07.03.2019;21:47:00;18,729
07.03.2019;21:48:00;18,728
07.03.2019;21:49:00;18,723
07.03.2019;21:50:00;18,723
07.03.2019;21:51:00;18,719
07.03.2019;21:52:00;18,718
07.03.2019;21:53:00;18,718
07.03.2019;21:54:00;18,714
07.03.2019;21:55:00;18,710
07.03.2019;21:56:00;18,709
07.03.2019;21:57:00;18,708
07.03.2019;21:58:00;18,709
07.03.2019;21:59:00;18,708
07.03.2019;22:00:00;18,707
07.03.2019;22:01:00;18,705
07.03.2019;22:02:00;18,705
07.03.2019;22:03:00;18,704
07.03.2019;22:04:00;18,700
07.03.2019;22:05:00;18,700
07.03.2019;22:06:00;18,697
07.03.2019;22:07:00;18,694
07.03.2019;22:08:00;18,689
07.03.2019;22:09:00;18,690
07.03.2019;22:10:00;18,686
07.03.2019;22:11:00;18,682
07.03.2019;22:12:00;18,684
07.03.2019;22:13:00;18,682
07.03.2019;22:14:00;18,676
07.03.2019;22:15:00;18,666
07.03.2019;22:16:00;18,661
07.03.2019;22:17:00;18,660
07.03.2019;22:18:00;18,660
07.03.2019;22:19:00;18,659
07.03.2019;22:20:00;18,659
07.03.2019;22:21:00;18,655
07.03.2019;22:22:00;18,653
07.03.2019;22:23:00;18,652
07.03.2019;22:24:00;18,650
07.03.2019;22:25:00;18,651
07.03.2019;22:26:00;18,651
07.03.2019;22:27:00;18,645
07.03.2019;22:28:00;18,639
07.03.2019;22:29:00;18,641
07.03.2019;22:30:00;18,636
07.03.2019;22:31:00;18,633
07.03.2019;22:32:00;18,639
07.03.2019;22:33:00;18,632
07.03.2019;22:34:00;18,631
07.03.2019;22:35:00;18,626
07.03.2019;22:36:00;18,630
07.03.2019;22:37:00;18,626
07.03.2019;22:38:00;18,624
07.03.2019;22:39:00;18,621
07.03.2019;22:40:00;18,623
07.03.2019;22:41:00;18,622
07.03.2019;22:42:00;18,620
07.03.2019;22:43:00;18,612
07.03.2019;22:44:00;18,611
07.03.2019;22:45:00;18,609
07.03.2019;22:46:00;18,612
07.03.2019;22:47:00;18,608
07.03.2019;22:48:00;18,610
07.03.2019;22:49:00;18,607
07.03.2019;22:50:00;18,609
07.03.2019;22:51:00;18,605
07.03.2019;22:52:00;18,604
07.03.2019;22:53:00;18,601
07.03.2019;22:54:00;18,598
07.03.2019;22:55:00;18,602
07.03.2019;22:56:00;18,599
07.03.2019;22:57:00;18,596
07.03.2019;22:58:00;18,592
07.03.2019;22:59:00;18,595
07.03.2019;23:00:00;18,592
07.03.2019;23:01:00;18,591
07.03.2019;23:02:00;18,591
07.03.2019;23:03:00;18,588
07.03.2019;23:04:00;18,591
07.03.2019;23:05:00;18,590
07.03.2019;23:06:00;18,583
07.03.2019;23:07:00;18,587
07.03.2019;23:08:00;18,587
07.03.2019;23:09:00;18,582
07.03.2019;23:10:00;18,583
07.03.2019;23:11:00;18,582
07.03.2019;23:12:00;18,582
07.03.2019;23:13:00;18,578
07.03.2019;23:14:00;18,577
07.03.2019;23:15:00;18,578
07.03.2019;23:16:00;18,579
07.03.2019;23:17:00;18,579
07.03.2019;23:18:00;18,578
07.03.2019;23:19:00;18,579
07.03.2019;23:20:00;18,577
07.03.2019;23:21:00;18,578
07.03.2019;23:22:00;18,576
07.03.2019;23:23:00;18,576
07.03.2019;23:24:00;18,579
07.03.2019;23:25:00;18,573
07.03.2019;23:26:00;18,574
07.03.2019;23:27:00;18,575
07.03.2019;23:28:00;18,575
07.03.2019;23:29:00;18,575
07.03.2019;23:30:00;18,575
07.03.2019;23:31:00;18,573
07.03.2019;23:32:00;18,575
07.03.2019;23:33:00;18,575
07.03.2019;23:34:00;18,573
07.03.2019;23:35:00;18,571
07.03.2019;23:36:00;18,570
07.03.2019;23:37:00;18,567
07.03.2019;23:38:00;18,561
07.03.2019;23:39:00;18,563
07.03.2019;23:40:00;18,560
07.03.2019;23:41:00;18,555
07.03.2019;23:42:00;18,558
07.03.2019;23:43:00;18,556
07.03.2019;23:44:00;18,555
07.03.2019;23:45:00;18,551
07.03.2019;23:46:00;18,554
07.03.2019;23:47:00;18,549
07.03.2019;23:48:00;18,545
07.03.2019;23:49:00;18,545
07.03.2019;23:50:00;18,541
07.03.2019;23:51:00;18,541
07.03.2019;23:52:00;18,541
07.03.2019;23:53:00;18,540
07.03.2019;23:54:00;18,536
07.03.2019;23:55:00;18,536
07.03.2019;23:56:00;18,537
07.03.2019;23:57:00;18,530
07.03.2019;23:58:00;18,532
07.03.2019;23:59:00;18,530
08.03.2019;;18,529
08.03.2019;00:01:00;18,529
08.03.2019;00:02:00;18,525
08.03.2019;00:03:00;18,525
08.03.2019;00:04:00;18,522
08.03.2019;00:05:00;18,525
08.03.2019;00:06:00;18,522
08.03.2019;00:07:00;18,521
08.03.2019;00:08:00;18,520
08.03.2019;00:09:00;18,522
08.03.2019;00:10:00;18,523
08.03.2019;00:11:00;18,521
08.03.2019;00:12:00;18,519
08.03.2019;00:13:00;18,517
08.03.2019;00:14:00;18,518
08.03.2019;00:15:00;18,516
08.03.2019;00:16:00;18,516
08.03.2019;00:17:00;18,516
08.03.2019;00:18:00;18,515
08.03.2019;00:19:00;18,515
08.03.2019;00:20:00;18,516
08.03.2019;00:21:00;18,514
08.03.2019;00:22:00;18,510
08.03.2019;00:23:00;18,513
08.03.2019;00:24:00;18,511
08.03.2019;00:25:00;18,512
08.03.2019;00:26:00;18,509
08.03.2019;00:27:00;18,509
08.03.2019;00:28:00;18,504
08.03.2019;00:29:00;18,505
08.03.2019;00:30:00;18,506
08.03.2019;00:31:00;18,493
08.03.2019;00:32:00;18,502
08.03.2019;00:33:00;18,492
08.03.2019;00:34:00;18,496
08.03.2019;00:35:00;18,489
08.03.2019;00:36:00;18,485
08.03.2019;00:37:00;18,485
08.03.2019;00:38:00;18,484
08.03.2019;00:39:00;18,479
08.03.2019;00:40:00;18,479
08.03.2019;00:41:00;18,472
08.03.2019;00:42:00;18,476
08.03.2019;00:43:00;18,473
08.03.2019;00:44:00;18,470
08.03.2019;00:45:00;18,470
08.03.2019;00:46:00;18,469
08.03.2019;00:47:00;18,470
08.03.2019;00:48:00;18,467
08.03.2019;00:49:00;18,463
08.03.2019;00:50:00;18,464
08.03.2019;00:51:00;18,467
08.03.2019;00:52:00;18,466
08.03.2019;00:53:00;18,463
08.03.2019;00:54:00;18,462
08.03.2019;00:55:00;18,466
08.03.2019;00:56:00;18,472
08.03.2019;00:57:00;18,482
08.03.2019;00:58:00;18,492
08.03.2019;00:59:00;18,515
08.03.2019;01:00:00;18,533
08.03.2019;01:01:00;18,559
08.03.2019;01:02:00;18,587
08.03.2019;01:03:00;18,622
08.03.2019;01:04:00;18,667
08.03.2019;01:05:00;18,703
08.03.2019;01:06:00;18,732
08.03.2019;01:07:00;18,793
08.03.2019;01:08:00;18,838
08.03.2019;01:09:00;18,907
08.03.2019;01:10:00;18,975
08.03.2019;01:11:00;19,019
08.03.2019;01:12:00;19,088
08.03.2019;01:13:00;19,155
08.03.2019;01:14:00;19,232
08.03.2019;01:15:00;19,300
08.03.2019;01:16:00;19,349
08.03.2019;01:17:00;19,413
08.03.2019;01:18:00;19,487
08.03.2019;01:19:00;19,573
08.03.2019;01:20:00;19,640
08.03.2019;01:21:00;19,712
08.03.2019;01:22:00;19,782
08.03.2019;01:23:00;19,869
08.03.2019;01:24:00;19,925
08.03.2019;01:25:00;20,021
08.03.2019;01:26:00;20,064
08.03.2019;01:27:00;20,175
08.03.2019;01:28:00;20,207
08.03.2019;01:29:00;20,283
08.03.2019;01:30:00;20,372
08.03.2019;01:31:00;20,429
08.03.2019;01:32:00;20,499
08.03.2019;01:33:00;20,553
08.03.2019;01:34:00;20,579
08.03.2019;01:35:00;20,615
08.03.2019;01:36:00;20,639
08.03.2019;01:37:00;20,665
08.03.2019;01:38:00;20,691
08.03.2019;01:39:00;20,735
08.03.2019;01:40:00;20,761
08.03.2019;01:41:00;20,771
08.03.2019;01:42:00;20,774
08.03.2019;01:43:00;20,772
08.03.2019;01:44:00;20,764
08.03.2019;01:45:00;20,750
08.03.2019;01:46:00;20,737
08.03.2019;01:47:00;20,713
08.03.2019;01:48:00;20,690
08.03.2019;01:49:00;20,665
08.03.2019;01:50:00;20,627
08.03.2019;01:51:00;20,602
08.03.2019;01:52:00;20,571
08.03.2019;01:53:00;20,530
08.03.2019;01:54:00;20,485
08.03.2019;01:55:00;20,446
08.03.2019;01:56:00;20,417
08.03.2019;01:57:00;20,374
08.03.2019;01:58:00;20,327
08.03.2019;01:59:00;20,296
08.03.2019;02:00:00;20,251
08.03.2019;02:01:00;20,197
08.03.2019;02:02:00;20,156
08.03.2019;02:03:00;20,106
08.03.2019;02:04:00;20,065
08.03.2019;02:05:00;20,026
08.03.2019;02:06:00;19,989
08.03.2019;02:07:00;19,950
08.03.2019;02:08:00;19,905
08.03.2019;02:09:00;19,884
08.03.2019;02:10:00;19,867
08.03.2019;02:11:00;19,851
08.03.2019;02:12:00;19,840
08.03.2019;02:13:00;19,833
08.03.2019;02:14:00;19,824
08.03.2019;02:15:00;19,833
08.03.2019;02:16:00;19,838
08.03.2019;02:17:00;19,851
08.03.2019;02:18:00;19,869
08.03.2019;02:19:00;19,892
08.03.2019;02:20:00;19,912
08.03.2019;02:21:00;19,950
08.03.2019;02:22:00;19,982
08.03.2019;02:23:00;20,021
08.03.2019;02:24:00;20,054
08.03.2019;02:25:00;20,095
08.03.2019;02:26:00;20,171
08.03.2019;02:27:00;20,216
08.03.2019;02:28:00;20,288
08.03.2019;02:29:00;20,327
08.03.2019;02:30:00;20,361
08.03.2019;02:31:00;20,417
08.03.2019;02:32:00;20,450
08.03.2019;02:33:00;20,495
08.03.2019;02:34:00;20,550
08.03.2019;02:35:00;20,614
08.03.2019;02:36:00;20,652
08.03.2019;02:37:00;20,725
08.03.2019;02:38:00;20,778
08.03.2019;02:39:00;20,820
08.03.2019;02:40:00;20,839
08.03.2019;02:41:00;20,864
08.03.2019;02:42:00;20,875
08.03.2019;02:43:00;20,885
08.03.2019;02:44:00;20,888
08.03.2019;02:45:00;20,888
08.03.2019;02:46:00;20,871
08.03.2019;02:47:00;20,853
08.03.2019;02:48:00;20,840
08.03.2019;02:49:00;20,820
08.03.2019;02:50:00;20,790
08.03.2019;02:51:00;20,758
08.03.2019;02:52:00;20,734
08.03.2019;02:53:00;20,687
08.03.2019;02:54:00;20,654
08.03.2019;02:55:00;20,623
08.03.2019;02:56:00;20,588
08.03.2019;02:57:00;20,550
08.03.2019;02:58:00;20,511
08.03.2019;02:59:00;20,466
08.03.2019;03:00:00;20,434
08.03.2019;03:01:00;20,391
08.03.2019;03:02:00;20,348
08.03.2019;03:03:00;20,301
08.03.2019;03:04:00;20,274
08.03.2019;03:05:00;20,228
08.03.2019;03:06:00;20,189
08.03.2019;03:07:00;20,140
08.03.2019;03:08:00;20,099
08.03.2019;03:09:00;20,062
08.03.2019;03:10:00;20,020
08.03.2019;03:11:00;19,987
08.03.2019;03:12:00;19,961
08.03.2019;03:13:00;19,931
08.03.2019;03:14:00;19,918
08.03.2019;03:15:00;19,898
08.03.2019;03:16:00;19,880
08.03.2019;03:17:00;19,863
08.03.2019;03:18:00;19,871
08.03.2019;03:19:00;19,878
08.03.2019;03:20:00;19,885
08.03.2019;03:21:00;19,889
08.03.2019;03:22:00;19,909
08.03.2019;03:23:00;19,934
08.03.2019;03:24:00;19,959
08.03.2019;03:25:00;19,982
08.03.2019;03:26:00;20,013
08.03.2019;03:27:00;20,055
08.03.2019;03:28:00;20,109
08.03.2019;03:29:00;20,149
08.03.2019;03:30:00;20,186
08.03.2019;03:31:00;20,232
08.03.2019;03:32:00;20,324
08.03.2019;03:33:00;20,423
08.03.2019;03:34:00;20,470
08.03.2019;03:35:00;20,568
