;;1
11.03.2019;22:22:00;20,056
11.03.2019;22:23:00;20,076
11.03.2019;22:24:00;20,075
11.03.2019;22:25:00;20,072
11.03.2019;22:26:00;20,070
11.03.2019;22:27:00;20,072
11.03.2019;22:28:00;20,080
11.03.2019;22:29:00;20,064
11.03.2019;22:30:00;20,081
11.03.2019;22:31:00;20,086
11.03.2019;22:32:00;20,090
11.03.2019;22:33:00;20,102
11.03.2019;22:34:00;20,090
11.03.2019;22:35:00;20,085
11.03.2019;22:36:00;20,093
11.03.2019;22:37:00;20,106
11.03.2019;22:38:00;20,109
11.03.2019;22:39:00;20,111
11.03.2019;22:40:00;20,109
11.03.2019;22:41:00;20,112
11.03.2019;22:42:00;20,112
11.03.2019;22:43:00;20,117
11.03.2019;22:44:00;20,119
11.03.2019;22:45:00;20,130
11.03.2019;22:46:00;20,126
11.03.2019;22:47:00;20,125
11.03.2019;22:48:00;20,138
11.03.2019;22:49:00;20,146
11.03.2019;22:50:00;20,134
11.03.2019;22:51:00;20,145
11.03.2019;22:52:00;20,139
11.03.2019;22:53:00;20,146
11.03.2019;22:54:00;20,159
11.03.2019;22:55:00;20,164
11.03.2019;22:56:00;20,150
11.03.2019;22:57:00;20,156
11.03.2019;22:58:00;20,185
11.03.2019;22:59:00;20,166
11.03.2019;23:00:00;20,168
11.03.2019;23:01:00;20,167
11.03.2019;23:02:00;20,168
11.03.2019;23:03:00;20,176
11.03.2019;23:04:00;20,186
11.03.2019;23:05:00;20,185
11.03.2019;23:06:00;20,180
11.03.2019;23:07:00;20,197
11.03.2019;23:08:00;20,209
11.03.2019;23:09:00;20,185
11.03.2019;23:10:00;20,184
11.03.2019;23:11:00;20,196
11.03.2019;23:12:00;20,197
11.03.2019;23:13:00;20,192
11.03.2019;23:14:00;20,200
11.03.2019;23:15:00;20,208
11.03.2019;23:16:00;20,209
11.03.2019;23:17:00;20,215
11.03.2019;23:18:00;20,211
11.03.2019;23:19:00;20,222
11.03.2019;23:20:00;20,213
11.03.2019;23:21:00;20,222
11.03.2019;23:22:00;20,220
11.03.2019;23:23:00;20,214
11.03.2019;23:24:00;20,214
11.03.2019;23:25:00;20,238
11.03.2019;23:26:00;20,231
11.03.2019;23:27:00;20,232
11.03.2019;23:28:00;20,228
11.03.2019;23:29:00;20,239
11.03.2019;23:30:00;20,239
11.03.2019;23:31:00;20,253
11.03.2019;23:32:00;20,260
11.03.2019;23:33:00;20,253
11.03.2019;23:34:00;20,260
11.03.2019;23:35:00;20,269
11.03.2019;23:36:00;20,262
11.03.2019;23:37:00;20,271
11.03.2019;23:38:00;20,284
11.03.2019;23:39:00;20,301
11.03.2019;23:40:00;20,307
11.03.2019;23:41:00;20,300
11.03.2019;23:42:00;20,309
11.03.2019;23:43:00;20,322
11.03.2019;23:44:00;20,325
11.03.2019;23:45:00;20,327
11.03.2019;23:46:00;20,329
11.03.2019;23:47:00;20,338
11.03.2019;23:48:00;20,342
11.03.2019;23:49:00;20,341
11.03.2019;23:50:00;20,349
11.03.2019;23:51:00;20,356
11.03.2019;23:52:00;20,377
11.03.2019;23:53:00;20,376
11.03.2019;23:54:00;20,381
11.03.2019;23:55:00;20,400
11.03.2019;23:56:00;20,380
11.03.2019;23:57:00;20,390
11.03.2019;23:58:00;20,400
11.03.2019;23:59:00;20,399
12.03.2019;;20,401
12.03.2019;00:01:00;20,411
12.03.2019;00:02:00;20,419
12.03.2019;00:03:00;20,429
12.03.2019;00:04:00;20,425
12.03.2019;00:05:00;20,436
12.03.2019;00:06:00;20,439
12.03.2019;00:07:00;20,433
12.03.2019;00:08:00;20,444
12.03.2019;00:09:00;20,454
12.03.2019;00:10:00;20,453
12.03.2019;00:11:00;20,459
12.03.2019;00:12:00;20,461
12.03.2019;00:13:00;20,453
12.03.2019;00:14:00;20,451
12.03.2019;00:15:00;20,460
12.03.2019;00:16:00;20,462
12.03.2019;00:17:00;20,462
12.03.2019;00:18:00;20,466
12.03.2019;00:19:00;20,465
12.03.2019;00:20:00;20,447
12.03.2019;00:21:00;20,457
12.03.2019;00:22:00;20,457
12.03.2019;00:23:00;20,446
12.03.2019;00:24:00;20,434
12.03.2019;00:25:00;20,436
12.03.2019;00:26:00;20,438
12.03.2019;00:27:00;20,432
12.03.2019;00:28:00;20,423
12.03.2019;00:29:00;20,428
12.03.2019;00:30:00;20,411
12.03.2019;00:31:00;20,409
12.03.2019;00:32:00;20,414
12.03.2019;00:33:00;20,412
12.03.2019;00:34:00;20,415
12.03.2019;00:35:00;20,407
12.03.2019;00:36:00;20,391
12.03.2019;00:37:00;20,390
12.03.2019;00:38:00;20,385
12.03.2019;00:39:00;20,388
12.03.2019;00:40:00;20,392
12.03.2019;00:41:00;20,384
12.03.2019;00:42:00;20,383
12.03.2019;00:43:00;20,353
12.03.2019;00:44:00;20,359
12.03.2019;00:45:00;20,359
12.03.2019;00:46:00;20,363
12.03.2019;00:47:00;20,357
12.03.2019;00:48:00;20,349
12.03.2019;00:49:00;20,355
12.03.2019;00:50:00;20,337
12.03.2019;00:51:00;20,333
12.03.2019;00:52:00;20,324
12.03.2019;00:53:00;20,333
12.03.2019;00:54:00;20,329
12.03.2019;00:55:00;20,330
12.03.2019;00:56:00;20,313
12.03.2019;00:57:00;20,309
12.03.2019;00:58:00;20,298
12.03.2019;00:59:00;20,286
12.03.2019;01:00:00;20,294
12.03.2019;01:01:00;20,292
12.03.2019;01:02:00;20,283
12.03.2019;01:03:00;20,290
12.03.2019;01:04:00;20,277
12.03.2019;01:05:00;20,278
12.03.2019;01:06:00;20,277
12.03.2019;01:07:00;20,271
12.03.2019;01:08:00;20,261
12.03.2019;01:09:00;20,268
12.03.2019;01:10:00;20,266
12.03.2019;01:11:00;20,267
12.03.2019;01:12:00;20,267
12.03.2019;01:13:00;20,247
12.03.2019;01:14:00;20,245
12.03.2019;01:15:00;20,260
12.03.2019;01:16:00;20,250
12.03.2019;01:17:00;20,241
12.03.2019;01:18:00;20,237
12.03.2019;01:19:00;20,233
12.03.2019;01:20:00;20,232
12.03.2019;01:21:00;20,240
12.03.2019;01:22:00;20,235
12.03.2019;01:23:00;20,234
12.03.2019;01:24:00;20,232
12.03.2019;01:25:00;20,222
12.03.2019;01:26:00;20,222
12.03.2019;01:27:00;20,229
12.03.2019;01:28:00;20,225
12.03.2019;01:29:00;20,220
12.03.2019;01:30:00;20,228
12.03.2019;01:31:00;20,213
12.03.2019;01:32:00;20,223
12.03.2019;01:33:00;20,216
12.03.2019;01:34:00;20,207
12.03.2019;01:35:00;20,214
12.03.2019;01:36:00;20,203
12.03.2019;01:37:00;20,213
12.03.2019;01:38:00;20,210
12.03.2019;01:39:00;20,200
12.03.2019;01:40:00;20,210
12.03.2019;01:41:00;20,197
12.03.2019;01:42:00;20,198
12.03.2019;01:43:00;20,201
12.03.2019;01:44:00;20,198
12.03.2019;01:45:00;20,197
12.03.2019;01:46:00;20,209
12.03.2019;01:47:00;20,205
12.03.2019;01:48:00;20,198
12.03.2019;01:49:00;20,212
12.03.2019;01:50:00;20,196
12.03.2019;01:51:00;20,195
12.03.2019;01:52:00;20,197
12.03.2019;01:53:00;20,198
12.03.2019;01:54:00;20,192
12.03.2019;01:55:00;20,204
12.03.2019;01:56:00;20,217
12.03.2019;01:57:00;20,200
12.03.2019;01:58:00;20,196
12.03.2019;01:59:00;20,198
12.03.2019;02:00:00;20,211
12.03.2019;02:01:00;20,191
12.03.2019;02:02:00;20,204
12.03.2019;02:03:00;20,201
12.03.2019;02:04:00;20,201
12.03.2019;02:05:00;20,200
12.03.2019;02:06:00;20,211
12.03.2019;02:07:00;20,199
12.03.2019;02:08:00;20,206
12.03.2019;02:09:00;20,194
12.03.2019;02:10:00;20,200
12.03.2019;02:11:00;20,200
12.03.2019;02:12:00;20,215
12.03.2019;02:13:00;20,205
12.03.2019;02:14:00;20,201
12.03.2019;02:15:00;20,200
12.03.2019;02:16:00;20,204
12.03.2019;02:17:00;20,214
12.03.2019;02:18:00;20,194
12.03.2019;02:19:00;20,208
12.03.2019;02:20:00;20,212
12.03.2019;02:21:00;20,208
12.03.2019;02:22:00;20,209
12.03.2019;02:23:00;20,205
12.03.2019;02:24:00;20,209
12.03.2019;02:25:00;20,207
12.03.2019;02:26:00;20,207
12.03.2019;02:27:00;20,196
12.03.2019;02:28:00;20,206
12.03.2019;02:29:00;20,207
12.03.2019;02:30:00;20,205
12.03.2019;02:31:00;20,184
12.03.2019;02:32:00;20,198
12.03.2019;02:33:00;20,206
12.03.2019;02:34:00;20,202
12.03.2019;02:35:00;20,193
12.03.2019;02:36:00;20,211
12.03.2019;02:37:00;20,206
12.03.2019;02:38:00;20,199
12.03.2019;02:39:00;20,195
12.03.2019;02:40:00;20,202
12.03.2019;02:41:00;20,200
12.03.2019;02:42:00;20,209
12.03.2019;02:43:00;20,211
12.03.2019;02:44:00;20,201
12.03.2019;02:45:00;20,197
12.03.2019;02:46:00;20,169
12.03.2019;02:47:00;20,186
12.03.2019;02:48:00;20,192
12.03.2019;02:49:00;20,191
12.03.2019;02:50:00;20,192
12.03.2019;02:51:00;20,198
12.03.2019;02:52:00;20,190
12.03.2019;02:53:00;20,192
12.03.2019;02:54:00;20,178
12.03.2019;02:55:00;20,170
12.03.2019;02:56:00;20,184
12.03.2019;02:57:00;20,178
12.03.2019;02:58:00;20,174
12.03.2019;02:59:00;20,145
12.03.2019;03:00:00;20,173
12.03.2019;03:01:00;20,181
12.03.2019;03:02:00;20,158
12.03.2019;03:03:00;20,168
12.03.2019;03:04:00;20,152
12.03.2019;03:05:00;20,155
12.03.2019;03:06:00;20,146
12.03.2019;03:07:00;20,150
12.03.2019;03:08:00;20,134
12.03.2019;03:09:00;20,151
12.03.2019;03:10:00;20,149
12.03.2019;03:11:00;20,161
12.03.2019;03:12:00;20,155
12.03.2019;03:13:00;20,152
12.03.2019;03:14:00;20,152
12.03.2019;03:15:00;20,162
12.03.2019;03:16:00;20,154
12.03.2019;03:17:00;20,149
12.03.2019;03:18:00;20,164
12.03.2019;03:19:00;20,157
12.03.2019;03:20:00;20,161
12.03.2019;03:21:00;20,155
12.03.2019;03:22:00;20,157
12.03.2019;03:23:00;20,146
12.03.2019;03:24:00;20,170
12.03.2019;03:25:00;20,159
12.03.2019;03:26:00;20,148
12.03.2019;03:27:00;20,159
12.03.2019;03:28:00;20,162
12.03.2019;03:29:00;20,165
12.03.2019;03:30:00;20,166
12.03.2019;03:31:00;20,169
12.03.2019;03:32:00;20,161
12.03.2019;03:33:00;20,170
12.03.2019;03:34:00;20,172
12.03.2019;03:35:00;20,177
12.03.2019;03:36:00;20,191
12.03.2019;03:37:00;20,181
12.03.2019;03:38:00;20,181
12.03.2019;03:39:00;20,200
12.03.2019;03:40:00;20,192
12.03.2019;03:41:00;20,185
12.03.2019;03:42:00;20,180
12.03.2019;03:43:00;20,183
12.03.2019;03:44:00;20,192
12.03.2019;03:45:00;20,199
12.03.2019;03:46:00;20,198
12.03.2019;03:47:00;20,186
12.03.2019;03:48:00;20,196
12.03.2019;03:49:00;20,206
12.03.2019;03:50:00;20,214
12.03.2019;03:51:00;20,209
12.03.2019;03:52:00;20,222
12.03.2019;03:53:00;20,223
12.03.2019;03:54:00;20,231
12.03.2019;03:55:00;20,221
12.03.2019;03:56:00;20,221
12.03.2019;03:57:00;20,224
12.03.2019;03:58:00;20,227
12.03.2019;03:59:00;20,226
12.03.2019;04:00:00;20,233
12.03.2019;04:01:00;20,232
12.03.2019;04:02:00;20,240
12.03.2019;04:03:00;20,239
12.03.2019;04:04:00;20,255
12.03.2019;04:05:00;20,251
12.03.2019;04:06:00;20,248
12.03.2019;04:07:00;20,252
12.03.2019;04:08:00;20,268
12.03.2019;04:09:00;20,260
12.03.2019;04:10:00;20,275
12.03.2019;04:11:00;20,284
12.03.2019;04:12:00;20,272
12.03.2019;04:13:00;20,279
12.03.2019;04:14:00;20,275
12.03.2019;04:15:00;20,271
12.03.2019;04:16:00;20,284
12.03.2019;04:17:00;20,300
12.03.2019;04:18:00;20,300
12.03.2019;04:19:00;20,300
12.03.2019;04:20:00;20,302
12.03.2019;04:21:00;20,301
12.03.2019;04:22:00;20,315
12.03.2019;04:23:00;20,303
12.03.2019;04:24:00;20,320
12.03.2019;04:25:00;20,328
12.03.2019;04:26:00;20,324
12.03.2019;04:27:00;20,345
12.03.2019;04:28:00;20,356
12.03.2019;04:29:00;20,342
12.03.2019;04:30:00;20,365
12.03.2019;04:31:00;20,359
12.03.2019;04:32:00;20,375
12.03.2019;04:33:00;20,372
12.03.2019;04:34:00;20,373
12.03.2019;04:35:00;20,387
12.03.2019;04:36:00;20,398
12.03.2019;04:37:00;20,399
12.03.2019;04:38:00;20,417
12.03.2019;04:39:00;20,428
12.03.2019;04:40:00;20,435
12.03.2019;04:41:00;20,425
12.03.2019;04:42:00;20,439
12.03.2019;04:43:00;20,438
12.03.2019;04:44:00;20,439
12.03.2019;04:45:00;20,444
12.03.2019;04:46:00;20,462
12.03.2019;04:47:00;20,460
12.03.2019;04:48:00;20,486
12.03.2019;04:49:00;20,472
12.03.2019;04:50:00;20,481
12.03.2019;04:51:00;20,489
12.03.2019;04:52:00;20,490
12.03.2019;04:53:00;20,505
12.03.2019;04:54:00;20,508
12.03.2019;04:55:00;20,524
12.03.2019;04:56:00;20,514
12.03.2019;04:57:00;20,523
12.03.2019;04:58:00;20,524
12.03.2019;04:59:00;20,529
12.03.2019;05:00:00;20,527
12.03.2019;05:01:00;20,536
12.03.2019;05:02:00;20,539
12.03.2019;05:03:00;20,548
12.03.2019;05:04:00;20,543
12.03.2019;05:05:00;20,557
12.03.2019;05:06:00;20,558
12.03.2019;05:07:00;20,566
12.03.2019;05:08:00;20,563
12.03.2019;05:09:00;20,548
12.03.2019;05:10:00;20,558
12.03.2019;05:11:00;20,548
12.03.2019;05:12:00;20,548
12.03.2019;05:13:00;20,548
12.03.2019;05:14:00;20,555
12.03.2019;05:15:00;20,558
12.03.2019;05:16:00;20,552
12.03.2019;05:17:00;20,551
12.03.2019;05:18:00;20,545
12.03.2019;05:19:00;20,530
12.03.2019;05:20:00;20,542
12.03.2019;05:21:00;20,528
12.03.2019;05:22:00;20,523
12.03.2019;05:23:00;20,528
12.03.2019;05:24:00;20,526
12.03.2019;05:25:00;20,531
12.03.2019;05:26:00;20,516
12.03.2019;05:27:00;20,512
12.03.2019;05:28:00;20,504
12.03.2019;05:29:00;20,500
12.03.2019;05:30:00;20,504
12.03.2019;05:31:00;20,499
12.03.2019;05:32:00;20,477
12.03.2019;05:33:00;20,477
12.03.2019;05:34:00;20,482
12.03.2019;05:35:00;20,483
12.03.2019;05:36:00;20,476
12.03.2019;05:37:00;20,474
12.03.2019;05:38:00;20,473
12.03.2019;05:39:00;20,470
12.03.2019;05:40:00;20,451
12.03.2019;05:41:00;20,441
12.03.2019;05:42:00;20,440
12.03.2019;05:43:00;20,424
12.03.2019;05:44:00;20,438
12.03.2019;05:45:00;20,439
12.03.2019;05:46:00;20,436
12.03.2019;05:47:00;20,410
12.03.2019;05:48:00;20,418
12.03.2019;05:49:00;20,406
12.03.2019;05:50:00;20,404
12.03.2019;05:51:00;20,394
12.03.2019;05:52:00;20,394
12.03.2019;05:53:00;20,380
12.03.2019;05:54:00;20,382
12.03.2019;05:55:00;20,375
12.03.2019;05:56:00;20,372
12.03.2019;05:57:00;20,370
12.03.2019;05:58:00;20,356
12.03.2019;05:59:00;20,348
12.03.2019;06:00:00;20,346
12.03.2019;06:01:00;20,342
12.03.2019;06:02:00;20,331
12.03.2019;06:03:00;20,322
12.03.2019;06:04:00;20,332
12.03.2019;06:05:00;20,321
12.03.2019;06:06:00;20,309
12.03.2019;06:07:00;20,306
12.03.2019;06:08:00;20,293
12.03.2019;06:09:00;20,296
12.03.2019;06:10:00;20,283
12.03.2019;06:11:00;20,279
12.03.2019;06:12:00;20,269
12.03.2019;06:13:00;20,278
12.03.2019;06:14:00;20,251
12.03.2019;06:15:00;20,264
12.03.2019;06:16:00;20,260
12.03.2019;06:17:00;20,238
12.03.2019;06:18:00;20,243
12.03.2019;06:19:00;20,233
12.03.2019;06:20:00;20,227
12.03.2019;06:21:00;20,216
12.03.2019;06:22:00;20,208
12.03.2019;06:23:00;20,214
12.03.2019;06:24:00;20,212
12.03.2019;06:25:00;20,213
12.03.2019;06:26:00;20,198
12.03.2019;06:27:00;20,187
12.03.2019;06:28:00;20,188
12.03.2019;06:29:00;20,178
12.03.2019;06:30:00;20,187
12.03.2019;06:31:00;20,169
12.03.2019;06:32:00;20,164
12.03.2019;06:33:00;20,167
12.03.2019;06:34:00;20,165
12.03.2019;06:35:00;20,158
12.03.2019;06:36:00;20,139
12.03.2019;06:37:00;20,145
12.03.2019;06:38:00;20,144
12.03.2019;06:39:00;20,128
12.03.2019;06:40:00;20,124
12.03.2019;06:41:00;20,124
12.03.2019;06:42:00;20,116
12.03.2019;06:43:00;20,115
12.03.2019;06:44:00;20,104
12.03.2019;06:45:00;20,110
12.03.2019;06:46:00;20,099
12.03.2019;06:47:00;20,088
12.03.2019;06:48:00;20,092
12.03.2019;06:49:00;20,082
12.03.2019;06:50:00;20,076
12.03.2019;06:51:00;20,083
12.03.2019;06:52:00;20,077
12.03.2019;06:53:00;20,074
12.03.2019;06:54:00;20,065
12.03.2019;06:55:00;20,058
12.03.2019;06:56:00;20,050
12.03.2019;06:57:00;20,058
12.03.2019;06:58:00;20,043
12.03.2019;06:59:00;20,041
12.03.2019;07:00:00;20,052
12.03.2019;07:01:00;20,039
12.03.2019;07:02:00;20,031
12.03.2019;07:03:00;20,033
12.03.2019;07:04:00;20,032
12.03.2019;07:05:00;20,032
12.03.2019;07:06:00;20,018
12.03.2019;07:07:00;20,016
12.03.2019;07:08:00;20,014
12.03.2019;07:09:00;20,014
12.03.2019;07:10:00;20,010
12.03.2019;07:11:00;20,023
12.03.2019;07:12:00;20,013
12.03.2019;07:13:00;20,014
12.03.2019;07:14:00;20,011
12.03.2019;07:15:00;20,014
12.03.2019;07:16:00;20,003
12.03.2019;07:17:00;20,016
12.03.2019;07:18:00;20,005
12.03.2019;07:19:00;20,021
12.03.2019;07:20:00;20,018
12.03.2019;07:21:00;20,012
12.03.2019;07:22:00;20,010
12.03.2019;07:23:00;20,011
12.03.2019;07:24:00;19,993
12.03.2019;07:25:00;20,010
12.03.2019;07:26:00;20,004
12.03.2019;07:27:00;20,017
12.03.2019;07:28:00;19,998
12.03.2019;07:29:00;20,000
12.03.2019;07:30:00;20,011
12.03.2019;07:31:00;19,990
12.03.2019;07:32:00;19,988
12.03.2019;07:33:00;19,986
12.03.2019;07:34:00;19,988
12.03.2019;07:35:00;19,992
12.03.2019;07:36:00;19,984
12.03.2019;07:37:00;19,990
12.03.2019;07:38:00;19,986
12.03.2019;07:39:00;19,998
12.03.2019;07:40:00;20,001
12.03.2019;07:41:00;20,007
12.03.2019;07:42:00;20,015
12.03.2019;07:43:00;20,027
12.03.2019;07:44:00;20,058
12.03.2019;07:45:00;20,051
12.03.2019;07:46:00;20,049
12.03.2019;07:47:00;20,065
12.03.2019;07:48:00;20,097
12.03.2019;07:49:00;20,111
12.03.2019;07:50:00;20,126
12.03.2019;07:51:00;20,147
12.03.2019;07:52:00;20,153
12.03.2019;07:53:00;20,158
12.03.2019;07:54:00;20,164
12.03.2019;07:55:00;20,184
12.03.2019;07:56:00;20,191
12.03.2019;07:57:00;20,195
12.03.2019;07:58:00;20,210
12.03.2019;07:59:00;20,237
12.03.2019;08:00:00;20,259
12.03.2019;08:01:00;20,279
12.03.2019;08:02:00;20,288
12.03.2019;08:03:00;20,306
12.03.2019;08:04:00;20,325
12.03.2019;08:05:00;20,340
12.03.2019;08:06:00;20,342
12.03.2019;08:07:00;20,373
12.03.2019;08:08:00;20,383
12.03.2019;08:09:00;20,389
12.03.2019;08:10:00;20,394
12.03.2019;08:11:00;20,405
12.03.2019;08:12:00;20,415
12.03.2019;08:13:00;20,434
12.03.2019;08:14:00;20,441
12.03.2019;08:15:00;20,462
12.03.2019;08:16:00;20,467
12.03.2019;08:17:00;20,485
12.03.2019;08:18:00;20,491
12.03.2019;08:19:00;20,502
12.03.2019;08:20:00;20,511
12.03.2019;08:21:00;20,524
12.03.2019;08:22:00;20,516
12.03.2019;08:23:00;20,534
12.03.2019;08:24:00;20,560
12.03.2019;08:25:00;20,566
12.03.2019;08:26:00;20,562
12.03.2019;08:27:00;20,583
12.03.2019;08:28:00;20,626
12.03.2019;08:29:00;20,639
12.03.2019;08:30:00;20,655
12.03.2019;08:31:00;20,669
12.03.2019;08:32:00;20,659
12.03.2019;08:33:00;20,696
12.03.2019;08:34:00;20,701
12.03.2019;08:35:00;20,705
12.03.2019;08:36:00;20,705
12.03.2019;08:37:00;20,727
12.03.2019;08:38:00;20,728
12.03.2019;08:39:00;20,729
12.03.2019;08:40:00;20,748
12.03.2019;08:41:00;20,774
12.03.2019;08:42:00;20,766
12.03.2019;08:43:00;20,763
12.03.2019;08:44:00;20,775
12.03.2019;08:45:00;20,799
12.03.2019;08:46:00;20,801
12.03.2019;08:47:00;20,816
12.03.2019;08:48:00;20,816
12.03.2019;08:49:00;20,845
12.03.2019;08:50:00;20,841
12.03.2019;08:51:00;20,837
12.03.2019;08:52:00;20,825
12.03.2019;08:53:00;20,830
12.03.2019;08:54:00;20,853
12.03.2019;08:55:00;20,839
12.03.2019;08:56:00;20,852
12.03.2019;08:57:00;20,853
12.03.2019;08:58:00;20,881
12.03.2019;08:59:00;20,901
12.03.2019;09:00:00;20,912
12.03.2019;09:01:00;20,920
12.03.2019;09:02:00;20,924
12.03.2019;09:03:00;20,921
12.03.2019;09:04:00;20,966
12.03.2019;09:05:00;20,942
12.03.2019;09:06:00;20,964
12.03.2019;09:07:00;20,988
12.03.2019;09:08:00;20,972
12.03.2019;09:09:00;20,986
12.03.2019;09:10:00;21,009
12.03.2019;09:11:00;21,038
12.03.2019;09:12:00;21,062
12.03.2019;09:13:00;21,068
12.03.2019;09:14:00;21,078
12.03.2019;09:15:00;21,105
12.03.2019;09:16:00;21,120
12.03.2019;09:17:00;21,144
12.03.2019;09:18:00;21,159
12.03.2019;09:19:00;21,171
12.03.2019;09:20:00;21,176
12.03.2019;09:21:00;21,168
12.03.2019;09:22:00;21,181
12.03.2019;09:23:00;21,202
12.03.2019;09:24:00;21,204
12.03.2019;09:25:00;21,225
12.03.2019;09:26:00;21,250
12.03.2019;09:27:00;21,262
12.03.2019;09:28:00;21,271
12.03.2019;09:29:00;21,285
12.03.2019;09:30:00;21,279
12.03.2019;09:31:00;21,303
12.03.2019;09:32:00;21,331
12.03.2019;09:33:00;21,333
12.03.2019;09:34:00;21,343
12.03.2019;09:35:00;21,360
12.03.2019;09:36:00;21,378
12.03.2019;09:37:00;21,382
12.03.2019;09:38:00;21,406
12.03.2019;09:39:00;21,408
12.03.2019;09:40:00;21,444
12.03.2019;09:41:00;21,453
12.03.2019;09:42:00;21,476
12.03.2019;09:43:00;21,499
12.03.2019;09:44:00;21,485
12.03.2019;09:45:00;21,494
12.03.2019;09:46:00;21,506
12.03.2019;09:47:00;21,536
12.03.2019;09:48:00;21,547
12.03.2019;09:49:00;21,577
12.03.2019;09:50:00;21,578
12.03.2019;09:51:00;21,573
12.03.2019;09:52:00;21,599
12.03.2019;09:53:00;21,610
12.03.2019;09:54:00;21,617
12.03.2019;09:55:00;21,628
12.03.2019;09:56:00;21,640
12.03.2019;09:57:00;21,647
12.03.2019;09:58:00;21,676
12.03.2019;09:59:00;21,688
12.03.2019;10:00:00;21,710
12.03.2019;10:01:00;21,729
12.03.2019;10:02:00;21,725
12.03.2019;10:03:00;21,744
12.03.2019;10:04:00;21,764
12.03.2019;10:05:00;21,788
12.03.2019;10:06:00;21,785
12.03.2019;10:07:00;21,768
12.03.2019;10:08:00;21,782
12.03.2019;10:09:00;21,796
12.03.2019;10:10:00;21,814
12.03.2019;10:11:00;21,849
12.03.2019;10:12:00;21,869
12.03.2019;10:13:00;21,881
12.03.2019;10:14:00;21,878
12.03.2019;10:15:00;21,928
12.03.2019;10:16:00;21,919
12.03.2019;10:17:00;21,926
12.03.2019;10:18:00;21,948
12.03.2019;10:19:00;21,935
12.03.2019;10:20:00;21,950
12.03.2019;10:21:00;21,960
12.03.2019;10:22:00;21,947
12.03.2019;10:23:00;21,962
12.03.2019;10:24:00;22,009
12.03.2019;10:25:00;21,993
12.03.2019;10:26:00;22,001
12.03.2019;10:27:00;22,001
12.03.2019;10:28:00;22,038
12.03.2019;10:29:00;22,049
12.03.2019;10:30:00;22,047
12.03.2019;10:31:00;22,106
12.03.2019;10:32:00;22,082
12.03.2019;10:33:00;22,109
12.03.2019;10:34:00;22,149
12.03.2019;10:35:00;22,123
12.03.2019;10:36:00;22,105
12.03.2019;10:37:00;22,152
12.03.2019;10:38:00;22,186
12.03.2019;10:39:00;22,178
12.03.2019;10:40:00;22,162
12.03.2019;10:41:00;22,188
12.03.2019;10:42:00;22,166
12.03.2019;10:43:00;22,168
12.03.2019;10:44:00;22,148
12.03.2019;10:45:00;22,179
12.03.2019;10:46:00;22,181
12.03.2019;10:47:00;22,221
12.03.2019;10:48:00;22,207
12.03.2019;10:49:00;22,247
12.03.2019;10:50:00;22,274
12.03.2019;10:51:00;22,305
12.03.2019;10:52:00;22,277
12.03.2019;10:53:00;22,279
12.03.2019;10:54:00;22,316
12.03.2019;10:55:00;22,345
12.03.2019;10:56:00;22,353
12.03.2019;10:57:00;22,355
12.03.2019;10:58:00;22,376
12.03.2019;10:59:00;22,381
12.03.2019;11:00:00;22,384
12.03.2019;11:01:00;22,389
12.03.2019;11:02:00;22,386
12.03.2019;11:03:00;22,404
12.03.2019;11:04:00;22,399
12.03.2019;11:05:00;22,388
12.03.2019;11:06:00;22,404
12.03.2019;11:07:00;22,437
12.03.2019;11:08:00;22,453
12.03.2019;11:09:00;22,450
12.03.2019;11:10:00;22,414
12.03.2019;11:11:00;22,440
12.03.2019;11:12:00;22,424
12.03.2019;11:13:00;22,412
12.03.2019;11:14:00;22,463
12.03.2019;11:15:00;22,431
12.03.2019;11:16:00;22,417
12.03.2019;11:17:00;22,447
12.03.2019;11:18:00;22,439
12.03.2019;11:19:00;22,449
12.03.2019;11:20:00;22,461
12.03.2019;11:21:00;22,473
12.03.2019;11:22:00;22,467
12.03.2019;11:23:00;22,488
12.03.2019;11:24:00;22,505
12.03.2019;11:25:00;22,489
12.03.2019;11:26:00;22,481
12.03.2019;11:27:00;22,515
12.03.2019;11:28:00;22,498
12.03.2019;11:29:00;22,520
12.03.2019;11:30:00;22,533
12.03.2019;11:31:00;22,495
12.03.2019;11:32:00;22,518
12.03.2019;11:33:00;22,501
12.03.2019;11:34:00;22,486
12.03.2019;11:35:00;22,500
12.03.2019;11:36:00;22,494
12.03.2019;11:37:00;22,525
12.03.2019;11:38:00;22,522
12.03.2019;11:39:00;22,553
12.03.2019;11:40:00;22,560
12.03.2019;11:41:00;22,552
12.03.2019;11:42:00;22,570
12.03.2019;11:43:00;22,607
12.03.2019;11:44:00;22,602
12.03.2019;11:45:00;22,611
12.03.2019;11:46:00;22,612
12.03.2019;11:47:00;22,600
12.03.2019;11:48:00;22,627
12.03.2019;11:49:00;22,622
12.03.2019;11:50:00;22,645
12.03.2019;11:51:00;22,641
12.03.2019;11:52:00;22,627
12.03.2019;11:53:00;22,625
12.03.2019;11:54:00;22,621
12.03.2019;11:55:00;22,639
12.03.2019;11:56:00;22,663
12.03.2019;11:57:00;22,671
12.03.2019;11:58:00;22,681
12.03.2019;11:59:00;22,672
12.03.2019;12:00:00;22,684
12.03.2019;12:01:00;22,701
12.03.2019;12:02:00;22,687
12.03.2019;12:03:00;22,693
12.03.2019;12:04:00;22,705
