;;1
20.02.2019;04:56:00;17,105
20.02.2019;04:57:00;17,106
20.02.2019;04:58:00;17,099
20.02.2019;04:59:00;17,075
20.02.2019;05:00:00;17,048
20.02.2019;05:01:00;17,140
20.02.2019;05:02:00;17,108
20.02.2019;05:03:00;17,095
20.02.2019;05:04:00;17,126
20.02.2019;05:05:00;17,120
20.02.2019;05:06:00;17,156
20.02.2019;05:07:00;17,138
20.02.2019;05:08:00;17,152
20.02.2019;05:09:00;17,219
20.02.2019;05:10:00;17,196
20.02.2019;05:11:00;17,170
20.02.2019;05:12:00;17,204
20.02.2019;05:13:00;17,237
20.02.2019;05:14:00;17,246
20.02.2019;05:15:00;17,216
20.02.2019;05:16:00;17,215
20.02.2019;05:17:00;17,190
20.02.2019;05:18:00;17,191
20.02.2019;05:19:00;17,225
20.02.2019;05:20:00;17,203
20.02.2019;05:21:00;17,193
20.02.2019;05:22:00;17,158
20.02.2019;05:23:00;17,148
20.02.2019;05:24:00;17,230
20.02.2019;05:25:00;17,313
20.02.2019;05:26:00;17,211
20.02.2019;05:27:00;17,274
20.02.2019;05:28:00;17,194
20.02.2019;05:29:00;17,191
20.02.2019;05:30:00;17,262
20.02.2019;05:31:00;17,236
20.02.2019;05:32:00;17,221
20.02.2019;05:33:00;17,222
20.02.2019;05:34:00;17,225
20.02.2019;05:35:00;17,256
20.02.2019;05:36:00;17,225
20.02.2019;05:37:00;17,291
20.02.2019;05:38:00;17,231
20.02.2019;05:39:00;17,178
20.02.2019;05:40:00;17,244
20.02.2019;05:41:00;17,215
20.02.2019;05:42:00;17,210
20.02.2019;05:43:00;17,202
20.02.2019;05:44:00;17,207
20.02.2019;05:45:00;17,133
20.02.2019;05:46:00;17,208
20.02.2019;05:47:00;17,249
20.02.2019;05:48:00;17,267
20.02.2019;05:49:00;17,246
20.02.2019;05:50:00;17,210
20.02.2019;05:51:00;17,221
20.02.2019;05:52:00;17,198
20.02.2019;05:53:00;17,274
20.02.2019;05:54:00;17,234
20.02.2019;05:55:00;17,187
20.02.2019;05:56:00;17,257
20.02.2019;05:57:00;17,272
20.02.2019;05:58:00;17,244
20.02.2019;05:59:00;17,213
20.02.2019;06:00:00;17,235
20.02.2019;06:01:00;17,174
20.02.2019;06:02:00;17,235
20.02.2019;06:03:00;17,215
20.02.2019;06:04:00;17,209
20.02.2019;06:05:00;17,187
20.02.2019;06:06:00;17,204
20.02.2019;06:07:00;17,199
20.02.2019;06:08:00;17,172
20.02.2019;06:09:00;17,214
20.02.2019;06:10:00;17,161
20.02.2019;06:11:00;17,220
20.02.2019;06:12:00;17,242
20.02.2019;06:13:00;17,120
20.02.2019;06:14:00;17,180
20.02.2019;06:15:00;17,194
20.02.2019;06:16:00;17,236
20.02.2019;06:17:00;17,145
20.02.2019;06:18:00;17,182
20.02.2019;06:19:00;17,203
20.02.2019;06:20:00;17,188
20.02.2019;06:21:00;17,141
20.02.2019;06:22:00;17,145
20.02.2019;06:23:00;17,177
20.02.2019;06:24:00;17,170
20.02.2019;06:25:00;17,073
20.02.2019;06:26:00;17,228
20.02.2019;06:27:00;17,100
20.02.2019;06:28:00;17,168
20.02.2019;06:29:00;17,169
20.02.2019;06:30:00;17,202
20.02.2019;06:31:00;17,156
20.02.2019;06:32:00;17,117
20.02.2019;06:33:00;17,176
20.02.2019;06:34:00;17,132
20.02.2019;06:35:00;17,161
20.02.2019;06:36:00;17,191
20.02.2019;06:37:00;17,139
20.02.2019;06:38:00;17,077
20.02.2019;06:39:00;17,153
20.02.2019;06:40:00;17,234
20.02.2019;06:41:00;17,199
20.02.2019;06:42:00;17,155
20.02.2019;06:43:00;17,145
20.02.2019;06:44:00;17,138
20.02.2019;06:45:00;17,076
20.02.2019;06:46:00;17,139
20.02.2019;06:47:00;17,220
20.02.2019;06:48:00;17,167
20.02.2019;06:49:00;17,146
20.02.2019;06:50:00;17,129
20.02.2019;06:51:00;17,108
20.02.2019;06:52:00;17,110
20.02.2019;06:53:00;17,133
20.02.2019;06:54:00;17,095
20.02.2019;06:55:00;17,094
20.02.2019;06:56:00;17,129
20.02.2019;06:57:00;17,121
20.02.2019;06:58:00;17,133
20.02.2019;06:59:00;17,161
20.02.2019;07:00:00;17,062
20.02.2019;07:01:00;17,108
20.02.2019;07:02:00;17,099
20.02.2019;07:03:00;17,085
20.02.2019;07:04:00;17,132
20.02.2019;07:05:00;17,092
20.02.2019;07:06:00;17,094
20.02.2019;07:07:00;17,148
20.02.2019;07:08:00;17,113
20.02.2019;07:09:00;17,110
20.02.2019;07:10:00;17,047
20.02.2019;07:11:00;17,038
20.02.2019;07:12:00;17,051
20.02.2019;07:13:00;17,098
20.02.2019;07:14:00;17,138
20.02.2019;07:15:00;17,059
20.02.2019;07:16:00;17,078
20.02.2019;07:17:00;17,073
20.02.2019;07:18:00;17,057
20.02.2019;07:19:00;17,082
20.02.2019;07:20:00;17,079
20.02.2019;07:21:00;17,080
20.02.2019;07:22:00;17,059
20.02.2019;07:23:00;17,089
20.02.2019;07:24:00;17,033
20.02.2019;07:25:00;17,106
20.02.2019;07:26:00;17,059
20.02.2019;07:27:00;17,049
20.02.2019;07:28:00;17,104
20.02.2019;07:29:00;17,096
20.02.2019;07:30:00;17,039
20.02.2019;07:31:00;17,071
20.02.2019;07:32:00;17,051
20.02.2019;07:33:00;17,044
20.02.2019;07:34:00;17,031
20.02.2019;07:35:00;17,105
20.02.2019;07:36:00;17,116
20.02.2019;07:37:00;17,041
20.02.2019;07:38:00;17,062
20.02.2019;07:39:00;17,078
20.02.2019;07:40:00;17,023
20.02.2019;07:41:00;17,107
20.02.2019;07:42:00;17,028
20.02.2019;07:43:00;17,002
20.02.2019;07:44:00;16,982
20.02.2019;07:45:00;17,084
20.02.2019;07:46:00;17,030
20.02.2019;07:47:00;17,029
20.02.2019;07:48:00;17,018
20.02.2019;07:49:00;17,043
20.02.2019;07:50:00;17,050
20.02.2019;07:51:00;17,001
20.02.2019;07:52:00;17,050
20.02.2019;07:53:00;17,045
20.02.2019;07:54:00;17,002
20.02.2019;07:55:00;17,016
20.02.2019;07:56:00;17,045
20.02.2019;07:57:00;17,051
20.02.2019;07:58:00;16,976
20.02.2019;07:59:00;17,046
20.02.2019;08:00:00;17,099
20.02.2019;08:01:00;17,074
20.02.2019;08:02:00;17,087
20.02.2019;08:03:00;17,019
20.02.2019;08:04:00;17,028
20.02.2019;08:05:00;16,982
20.02.2019;08:06:00;16,962
20.02.2019;08:07:00;17,004
20.02.2019;08:08:00;17,031
20.02.2019;08:09:00;17,025
20.02.2019;08:10:00;17,038
20.02.2019;08:11:00;17,048
20.02.2019;08:12:00;17,032
20.02.2019;08:13:00;17,050
20.02.2019;08:14:00;17,094
20.02.2019;08:15:00;17,115
20.02.2019;08:16:00;17,046
20.02.2019;08:17:00;17,068
20.02.2019;08:18:00;17,072
20.02.2019;08:19:00;17,062
20.02.2019;08:20:00;17,103
20.02.2019;08:21:00;17,091
20.02.2019;08:22:00;17,136
20.02.2019;08:23:00;17,165
20.02.2019;08:24:00;17,146
20.02.2019;08:25:00;17,117
20.02.2019;08:26:00;17,032
20.02.2019;08:27:00;17,113
20.02.2019;08:28:00;17,107
20.02.2019;08:29:00;17,082
20.02.2019;08:30:00;17,114
20.02.2019;08:31:00;17,072
20.02.2019;08:32:00;17,090
20.02.2019;08:33:00;17,083
20.02.2019;08:34:00;17,088
20.02.2019;08:35:00;17,119
20.02.2019;08:36:00;17,116
20.02.2019;08:37:00;17,113
20.02.2019;08:38:00;17,178
20.02.2019;08:39:00;17,076
20.02.2019;08:40:00;17,096
20.02.2019;08:41:00;17,108
20.02.2019;08:42:00;17,040
20.02.2019;08:43:00;17,064
20.02.2019;08:44:00;17,022
20.02.2019;08:45:00;17,107
20.02.2019;08:46:00;17,095
20.02.2019;08:47:00;17,123
20.02.2019;08:48:00;17,127
20.02.2019;08:49:00;16,988
20.02.2019;08:50:00;17,104
20.02.2019;08:51:00;17,074
20.02.2019;08:52:00;17,084
20.02.2019;08:53:00;17,069
20.02.2019;08:54:00;17,104
20.02.2019;08:55:00;17,055
20.02.2019;08:56:00;17,118
20.02.2019;08:57:00;17,148
20.02.2019;08:58:00;17,163
20.02.2019;08:59:00;17,177
20.02.2019;09:00:00;17,062
20.02.2019;09:01:00;17,095
20.02.2019;09:02:00;17,144
20.02.2019;09:03:00;17,171
20.02.2019;09:04:00;17,205
20.02.2019;09:05:00;17,146
20.02.2019;09:06:00;17,131
20.02.2019;09:07:00;17,180
20.02.2019;09:08:00;17,171
20.02.2019;09:09:00;17,213
20.02.2019;09:10:00;17,207
20.02.2019;09:11:00;17,178
20.02.2019;09:12:00;17,179
20.02.2019;09:13:00;17,262
20.02.2019;09:14:00;17,230
20.02.2019;09:15:00;17,255
20.02.2019;09:16:00;17,286
20.02.2019;09:17:00;17,269
20.02.2019;09:18:00;17,276
20.02.2019;09:19:00;17,235
20.02.2019;09:20:00;17,249
20.02.2019;09:21:00;17,252
20.02.2019;09:22:00;17,290
20.02.2019;09:23:00;17,245
20.02.2019;09:24:00;17,221
20.02.2019;09:25:00;17,283
20.02.2019;09:26:00;17,319
20.02.2019;09:27:00;17,357
20.02.2019;09:28:00;17,291
20.02.2019;09:29:00;17,274
20.02.2019;09:30:00;17,291
20.02.2019;09:31:00;17,354
20.02.2019;09:32:00;17,355
20.02.2019;09:33:00;17,356
20.02.2019;09:34:00;17,414
20.02.2019;09:35:00;17,395
20.02.2019;09:36:00;17,437
20.02.2019;09:37:00;17,375
20.02.2019;09:38:00;17,434
20.02.2019;09:39:00;17,417
20.02.2019;09:40:00;17,404
20.02.2019;09:41:00;17,426
20.02.2019;09:42:00;17,474
20.02.2019;09:43:00;17,426
20.02.2019;09:44:00;17,383
20.02.2019;09:45:00;17,426
20.02.2019;09:46:00;17,429
20.02.2019;09:47:00;17,467
20.02.2019;09:48:00;17,523
20.02.2019;09:49:00;17,464
20.02.2019;09:50:00;17,547
20.02.2019;09:51:00;17,467
20.02.2019;09:52:00;17,516
20.02.2019;09:53:00;17,521
20.02.2019;09:54:00;17,524
20.02.2019;09:55:00;17,560
20.02.2019;09:56:00;17,605
20.02.2019;09:57:00;17,572
20.02.2019;09:58:00;17,612
20.02.2019;09:59:00;17,679
20.02.2019;10:00:00;17,658
20.02.2019;10:01:00;17,617
20.02.2019;10:02:00;17,629
20.02.2019;10:03:00;17,656
20.02.2019;10:04:00;17,617
20.02.2019;10:05:00;17,608
20.02.2019;10:06:00;17,672
20.02.2019;10:07:00;17,684
20.02.2019;10:08:00;17,729
20.02.2019;10:09:00;17,757
20.02.2019;10:10:00;17,814
20.02.2019;10:11:00;17,872
20.02.2019;10:12:00;17,854
20.02.2019;10:13:00;17,825
20.02.2019;10:14:00;17,866
20.02.2019;10:15:00;17,852
20.02.2019;10:16:00;17,884
20.02.2019;10:17:00;17,893
20.02.2019;10:18:00;18,019
20.02.2019;10:19:00;18,059
20.02.2019;10:20:00;18,270
20.02.2019;10:21:00;18,184
20.02.2019;10:22:00;18,122
20.02.2019;10:23:00;18,155
20.02.2019;10:24:00;18,096
20.02.2019;10:25:00;18,108
20.02.2019;10:26:00;18,221
20.02.2019;10:27:00;18,405
20.02.2019;10:28:00;18,445
20.02.2019;10:29:00;18,367
20.02.2019;10:30:00;18,321
20.02.2019;10:31:00;18,338
20.02.2019;10:32:00;18,318
20.02.2019;10:33:00;18,376
20.02.2019;10:34:00;18,406
20.02.2019;10:35:00;18,417
20.02.2019;10:36:00;18,439
20.02.2019;10:37:00;18,467
20.02.2019;10:38:00;18,465
20.02.2019;10:39:00;18,363
20.02.2019;10:40:00;18,474
20.02.2019;10:41:00;18,547
20.02.2019;10:42:00;18,703
20.02.2019;10:43:00;18,815
20.02.2019;10:44:00;18,935
20.02.2019;10:45:00;18,986
20.02.2019;10:46:00;19,082
20.02.2019;10:47:00;19,083
20.02.2019;10:48:00;19,062
20.02.2019;10:49:00;19,180
20.02.2019;10:50:00;19,121
20.02.2019;10:51:00;19,087
20.02.2019;10:52:00;19,185
20.02.2019;10:53:00;19,029
20.02.2019;10:54:00;19,092
20.02.2019;10:55:00;19,128
20.02.2019;10:56:00;19,137
20.02.2019;10:57:00;19,284
20.02.2019;10:58:00;19,275
20.02.2019;10:59:00;19,204
20.02.2019;11:00:00;19,332
20.02.2019;11:01:00;19,512
20.02.2019;11:02:00;19,599
20.02.2019;11:03:00;19,682
20.02.2019;11:04:00;19,720
20.02.2019;11:05:00;19,933
20.02.2019;11:06:00;19,970
20.02.2019;11:07:00;19,924
20.02.2019;11:08:00;19,934
20.02.2019;11:09:00;20,006
20.02.2019;11:10:00;20,132
20.02.2019;11:11:00;20,229
20.02.2019;11:12:00;20,174
20.02.2019;11:13:00;20,276
20.02.2019;11:14:00;20,297
20.02.2019;11:15:00;20,438
20.02.2019;11:16:00;20,406
20.02.2019;11:17:00;20,528
20.02.2019;11:18:00;20,550
20.02.2019;11:19:00;20,527
20.02.2019;11:20:00;20,544
20.02.2019;11:21:00;20,665
20.02.2019;11:22:00;20,749
20.02.2019;11:23:00;20,804
20.02.2019;11:24:00;20,882
20.02.2019;11:25:00;20,836
20.02.2019;11:26:00;20,826
20.02.2019;11:27:00;20,848
20.02.2019;11:28:00;20,927
20.02.2019;11:29:00;20,979
20.02.2019;11:30:00;21,103
20.02.2019;11:31:00;21,033
20.02.2019;11:32:00;20,976
20.02.2019;11:33:00;21,013
20.02.2019;11:34:00;21,054
20.02.2019;11:35:00;21,030
20.02.2019;11:36:00;21,076
20.02.2019;11:37:00;21,065
20.02.2019;11:38:00;21,034
20.02.2019;11:39:00;20,983
20.02.2019;11:40:00;21,065
20.02.2019;11:41:00;21,003
20.02.2019;11:42:00;21,018
20.02.2019;11:43:00;21,035
20.02.2019;11:44:00;21,181
20.02.2019;11:45:00;21,108
20.02.2019;11:46:00;21,043
20.02.2019;11:47:00;21,023
20.02.2019;11:48:00;21,121
20.02.2019;11:49:00;21,218
20.02.2019;11:50:00;21,240
20.02.2019;11:51:00;21,210
20.02.2019;11:52:00;21,254
20.02.2019;11:53:00;21,416
20.02.2019;11:54:00;21,427
20.02.2019;11:55:00;21,439
20.02.2019;11:56:00;21,618
20.02.2019;11:57:00;22,215
20.02.2019;11:58:00;22,376
20.02.2019;11:59:00;22,427
20.02.2019;12:00:00;22,511
20.02.2019;12:01:00;22,517
20.02.2019;12:02:00;22,458
20.02.2019;12:03:00;22,325
20.02.2019;12:04:00;22,113
20.02.2019;12:05:00;21,771
20.02.2019;12:06:00;21,625
20.02.2019;12:07:00;21,330
20.02.2019;12:08:00;21,290
20.02.2019;12:09:00;21,068
20.02.2019;12:10:00;21,035
20.02.2019;12:11:00;21,124
20.02.2019;12:12:00;20,890
20.02.2019;12:13:00;20,621
20.02.2019;12:14:00;20,718
20.02.2019;12:15:00;20,612
20.02.2019;12:16:00;20,459
20.02.2019;12:17:00;20,442
20.02.2019;12:18:00;20,312
20.02.2019;12:19:00;20,256
20.02.2019;12:20:00;20,222
20.02.2019;12:21:00;20,320
20.02.2019;12:22:00;21,180
20.02.2019;12:23:00;21,084
20.02.2019;12:24:00;20,996
20.02.2019;12:25:00;20,404
20.02.2019;12:26:00;20,497
20.02.2019;12:27:00;20,289
20.02.2019;12:28:00;20,231
20.02.2019;12:29:00;20,606
20.02.2019;12:30:00;20,798
20.02.2019;12:31:00;20,195
20.02.2019;12:32:00;20,136
20.02.2019;12:33:00;20,098
20.02.2019;12:34:00;19,996
20.02.2019;12:35:00;19,980
20.02.2019;12:36:00;19,950
20.02.2019;12:37:00;19,830
20.02.2019;12:38:00;19,814
20.02.2019;12:39:00;19,794
20.02.2019;12:40:00;19,720
20.02.2019;12:41:00;19,662
20.02.2019;12:42:00;19,703
20.02.2019;12:43:00;19,721
20.02.2019;12:44:00;19,652
20.02.2019;12:45:00;19,595
20.02.2019;12:46:00;19,541
20.02.2019;12:47:00;19,685
20.02.2019;12:48:00;19,558
20.02.2019;12:49:00;19,463
20.02.2019;12:50:00;19,525
20.02.2019;12:51:00;19,526
20.02.2019;12:52:00;19,787
20.02.2019;12:53:00;20,051
20.02.2019;12:54:00;20,284
20.02.2019;12:55:00;19,763
20.02.2019;12:56:00;20,605
20.02.2019;12:57:00;19,913
20.02.2019;12:58:00;19,809
20.02.2019;12:59:00;20,146
20.02.2019;13:00:00;19,945
20.02.2019;13:01:00;20,076
20.02.2019;13:02:00;20,236
20.02.2019;13:03:00;20,034
20.02.2019;13:04:00;20,037
20.02.2019;13:05:00;20,095
20.02.2019;13:06:00;20,295
20.02.2019;13:07:00;20,248
20.02.2019;13:08:00;20,096
20.02.2019;13:09:00;20,099
20.02.2019;13:10:00;20,102
20.02.2019;13:11:00;20,209
20.02.2019;13:12:00;20,119
20.02.2019;13:13:00;20,038
20.02.2019;13:14:00;19,974
20.02.2019;13:15:00;19,977
20.02.2019;13:16:00;19,948
20.02.2019;13:17:00;19,931
20.02.2019;13:18:00;19,867
20.02.2019;13:19:00;19,782
20.02.2019;13:20:00;19,810
20.02.2019;13:21:00;19,754
20.02.2019;13:22:00;19,654
20.02.2019;13:23:00;19,586
20.02.2019;13:24:00;19,645
20.02.2019;13:25:00;19,650
20.02.2019;13:26:00;19,735
20.02.2019;13:27:00;19,862
20.02.2019;13:28:00;19,908
20.02.2019;13:29:00;20,009
20.02.2019;13:30:00;20,058
20.02.2019;13:31:00;20,173
20.02.2019;13:32:00;20,299
20.02.2019;13:33:00;20,381
20.02.2019;13:34:00;20,362
20.02.2019;13:35:00;20,423
20.02.2019;13:36:00;20,559
20.02.2019;13:37:00;20,573
20.02.2019;13:38:00;20,532
20.02.2019;13:39:00;20,649
20.02.2019;13:40:00;20,626
20.02.2019;13:41:00;20,820
20.02.2019;13:42:00;21,089
20.02.2019;13:43:00;21,261
20.02.2019;13:44:00;21,261
20.02.2019;13:45:00;20,783
20.02.2019;13:46:00;20,865
20.02.2019;13:47:00;20,605
20.02.2019;13:48:00;20,514
20.02.2019;13:49:00;20,409
20.02.2019;13:50:00;20,320
20.02.2019;13:51:00;20,329
20.02.2019;13:52:00;20,232
20.02.2019;13:53:00;20,208
20.02.2019;13:54:00;20,143
20.02.2019;13:55:00;20,063
20.02.2019;13:56:00;20,009
20.02.2019;13:57:00;19,990
20.02.2019;13:58:00;19,924
20.02.2019;13:59:00;19,832
20.02.2019;14:00:00;19,794
20.02.2019;14:01:00;19,759
20.02.2019;14:02:00;19,745
20.02.2019;14:03:00;19,717
20.02.2019;14:04:00;19,680
20.02.2019;14:05:00;19,682
20.02.2019;14:06:00;19,663
20.02.2019;14:07:00;19,615
20.02.2019;14:08:00;19,645
20.02.2019;14:09:00;19,557
20.02.2019;14:10:00;19,594
20.02.2019;14:11:00;19,559
20.02.2019;14:12:00;19,578
20.02.2019;14:13:00;19,507
20.02.2019;14:14:00;19,514
20.02.2019;14:15:00;19,467
20.02.2019;14:16:00;19,413
20.02.2019;14:17:00;19,455
20.02.2019;14:18:00;19,441
20.02.2019;14:19:00;19,453
20.02.2019;14:20:00;19,426
20.02.2019;14:21:00;19,399
20.02.2019;14:22:00;19,385
20.02.2019;14:23:00;19,539
20.02.2019;14:24:00;19,446
20.02.2019;14:25:00;19,477
20.02.2019;14:26:00;19,431
20.02.2019;14:27:00;19,545
20.02.2019;14:28:00;19,380
20.02.2019;14:29:00;19,369
20.02.2019;14:30:00;19,347
20.02.2019;14:31:00;19,425
20.02.2019;14:32:00;19,364
20.02.2019;14:33:00;19,371
20.02.2019;14:34:00;19,356
20.02.2019;14:35:00;19,359
20.02.2019;14:36:00;19,327
20.02.2019;14:37:00;19,337
20.02.2019;14:38:00;19,289
20.02.2019;14:39:00;19,314
20.02.2019;14:40:00;19,190
20.02.2019;14:41:00;19,221
20.02.2019;14:42:00;19,264
20.02.2019;14:43:00;19,308
20.02.2019;14:44:00;19,225
20.02.2019;14:45:00;19,259
20.02.2019;14:46:00;19,216
20.02.2019;14:47:00;19,204
20.02.2019;14:48:00;19,207
20.02.2019;14:49:00;19,227
20.02.2019;14:50:00;19,077
20.02.2019;14:51:00;19,183
20.02.2019;14:52:00;19,296
20.02.2019;14:53:00;19,307
20.02.2019;14:54:00;19,405
20.02.2019;14:55:00;19,324
20.02.2019;14:56:00;19,406
20.02.2019;14:57:00;19,469
20.02.2019;14:58:00;19,491
20.02.2019;14:59:00;19,533
20.02.2019;15:00:00;19,579
20.02.2019;15:01:00;19,615
20.02.2019;15:02:00;19,691
20.02.2019;15:03:00;19,737
20.02.2019;15:04:00;19,864
20.02.2019;15:05:00;19,834
20.02.2019;15:06:00;19,773
20.02.2019;15:07:00;19,897
20.02.2019;15:08:00;19,852
20.02.2019;15:09:00;19,912
20.02.2019;15:10:00;19,953
20.02.2019;15:11:00;19,923
20.02.2019;15:12:00;19,849
20.02.2019;15:13:00;19,903
20.02.2019;15:14:00;19,936
20.02.2019;15:15:00;20,000
20.02.2019;15:16:00;19,979
20.02.2019;15:17:00;19,991
20.02.2019;15:18:00;20,064
20.02.2019;15:19:00;20,086
20.02.2019;15:20:00;19,986
20.02.2019;15:21:00;19,902
20.02.2019;15:22:00;19,980
20.02.2019;15:23:00;20,055
20.02.2019;15:24:00;20,078
20.02.2019;15:25:00;20,052
20.02.2019;15:26:00;19,957
20.02.2019;15:27:00;19,925
20.02.2019;15:28:00;19,860
20.02.2019;15:29:00;19,844
20.02.2019;15:30:00;19,850
20.02.2019;15:31:00;19,834
20.02.2019;15:32:00;19,738
20.02.2019;15:33:00;19,746
20.02.2019;15:34:00;19,774
20.02.2019;15:35:00;19,806
20.02.2019;15:36:00;19,737
20.02.2019;15:37:00;19,720
20.02.2019;15:38:00;19,602
20.02.2019;15:39:00;19,680
20.02.2019;15:40:00;19,569
20.02.2019;15:41:00;19,592
20.02.2019;15:42:00;19,578
20.02.2019;15:43:00;19,551
20.02.2019;15:44:00;19,454
20.02.2019;15:45:00;19,408
20.02.2019;15:46:00;19,360
20.02.2019;15:47:00;19,371
20.02.2019;15:48:00;19,412
20.02.2019;15:49:00;19,387
20.02.2019;15:50:00;19,352
20.02.2019;15:51:00;19,311
20.02.2019;15:52:00;19,323
20.02.2019;15:53:00;19,296
20.02.2019;15:54:00;19,284
20.02.2019;15:55:00;19,211
20.02.2019;15:56:00;19,178
20.02.2019;15:57:00;19,184
20.02.2019;15:58:00;19,173
20.02.2019;15:59:00;19,146
20.02.2019;16:00:00;19,081
20.02.2019;16:01:00;19,121
20.02.2019;16:02:00;19,097
20.02.2019;16:03:00;19,149
20.02.2019;16:04:00;19,080
20.02.2019;16:05:00;19,109
20.02.2019;16:06:00;18,983
20.02.2019;16:07:00;19,058
20.02.2019;16:08:00;18,966
20.02.2019;16:09:00;18,995
20.02.2019;16:10:00;18,979
20.02.2019;16:11:00;18,943
20.02.2019;16:12:00;18,983
20.02.2019;16:13:00;19,008
20.02.2019;16:14:00;18,942
20.02.2019;16:15:00;18,932
20.02.2019;16:16:00;18,919
20.02.2019;16:17:00;18,899
20.02.2019;16:18:00;18,827
20.02.2019;16:19:00;18,860
20.02.2019;16:20:00;18,846
20.02.2019;16:21:00;18,848
20.02.2019;16:22:00;18,834
20.02.2019;16:23:00;18,859
20.02.2019;16:24:00;18,803
20.02.2019;16:25:00;18,812
20.02.2019;16:26:00;18,721
20.02.2019;16:27:00;18,797
20.02.2019;16:28:00;18,785
20.02.2019;16:29:00;18,705
20.02.2019;16:30:00;18,726
20.02.2019;16:31:00;18,781
20.02.2019;16:32:00;18,773
20.02.2019;16:33:00;18,693
20.02.2019;16:34:00;18,705
20.02.2019;16:35:00;18,768
20.02.2019;16:36:00;18,714
20.02.2019;16:37:00;18,710
20.02.2019;16:38:00;18,615
20.02.2019;16:39:00;18,690
20.02.2019;16:40:00;18,627
20.02.2019;16:41:00;18,624
20.02.2019;16:42:00;18,632
20.02.2019;16:43:00;18,573
20.02.2019;16:44:00;18,616
20.02.2019;16:45:00;18,560
20.02.2019;16:46:00;18,561
20.02.2019;16:47:00;18,564
20.02.2019;16:48:00;18,592
20.02.2019;16:49:00;18,573
20.02.2019;16:50:00;18,508
20.02.2019;16:51:00;18,490
20.02.2019;16:52:00;18,512
20.02.2019;16:53:00;18,540
20.02.2019;16:54:00;18,566
20.02.2019;16:55:00;18,433
20.02.2019;16:56:00;18,478
20.02.2019;16:57:00;18,455
20.02.2019;16:58:00;18,519
20.02.2019;16:59:00;18,464
20.02.2019;17:00:00;18,374
20.02.2019;17:01:00;18,414
20.02.2019;17:02:00;18,503
20.02.2019;17:03:00;18,433
20.02.2019;17:04:00;18,382
20.02.2019;17:05:00;18,380
20.02.2019;17:06:00;18,380
20.02.2019;17:07:00;18,399
20.02.2019;17:08:00;18,425
20.02.2019;17:09:00;18,364
20.02.2019;17:10:00;18,357
20.02.2019;17:11:00;18,249
20.02.2019;17:12:00;18,294
20.02.2019;17:13:00;18,296
20.02.2019;17:14:00;18,323
20.02.2019;17:15:00;18,284
20.02.2019;17:16:00;18,323
20.02.2019;17:17:00;18,358
20.02.2019;17:18:00;18,330
20.02.2019;17:19:00;18,306
20.02.2019;17:20:00;18,328
20.02.2019;17:21:00;18,243
20.02.2019;17:22:00;18,236
20.02.2019;17:23:00;18,202
20.02.2019;17:24:00;18,226
20.02.2019;17:25:00;18,182
20.02.2019;17:26:00;18,210
20.02.2019;17:27:00;18,181
20.02.2019;17:28:00;18,221
20.02.2019;17:29:00;18,173
20.02.2019;17:30:00;18,161
20.02.2019;17:31:00;18,125
20.02.2019;17:32:00;18,102
20.02.2019;17:33:00;18,048
20.02.2019;17:34:00;18,098
20.02.2019;17:35:00;18,053
20.02.2019;17:36:00;18,072
20.02.2019;17:37:00;18,024
20.02.2019;17:38:00;18,137
20.02.2019;17:39:00;18,024
20.02.2019;17:40:00;18,137
20.02.2019;17:41:00;18,040
20.02.2019;17:42:00;17,981
20.02.2019;17:43:00;18,048
20.02.2019;17:44:00;18,008
20.02.2019;17:45:00;18,012
20.02.2019;17:46:00;18,012
20.02.2019;17:47:00;18,037
20.02.2019;17:48:00;17,963
20.02.2019;17:49:00;17,895
20.02.2019;17:50:00;17,956
20.02.2019;17:51:00;17,946
20.02.2019;17:52:00;18,019
20.02.2019;17:53:00;17,931
20.02.2019;17:54:00;17,889
20.02.2019;17:55:00;17,870
20.02.2019;17:56:00;17,919
20.02.2019;17:57:00;17,934
20.02.2019;17:58:00;17,950
20.02.2019;17:59:00;17,919
20.02.2019;18:00:00;17,880
20.02.2019;18:01:00;17,847
20.02.2019;18:02:00;17,887
20.02.2019;18:03:00;17,893
20.02.2019;18:04:00;17,846
20.02.2019;18:05:00;17,877
20.02.2019;18:06:00;17,883
20.02.2019;18:07:00;17,826
20.02.2019;18:08:00;17,845
20.02.2019;18:09:00;17,861
20.02.2019;18:10:00;17,844
20.02.2019;18:11:00;17,804
20.02.2019;18:12:00;17,807
20.02.2019;18:13:00;17,794
20.02.2019;18:14:00;17,753
20.02.2019;18:15:00;17,838
20.02.2019;18:16:00;17,807
20.02.2019;18:17:00;17,753
20.02.2019;18:18:00;17,752
20.02.2019;18:19:00;17,699
20.02.2019;18:20:00;17,716
20.02.2019;18:21:00;17,744
20.02.2019;18:22:00;17,743
20.02.2019;18:23:00;17,634
20.02.2019;18:24:00;17,707
20.02.2019;18:25:00;17,722
20.02.2019;18:26:00;17,734
20.02.2019;18:27:00;17,717
20.02.2019;18:28:00;17,708
20.02.2019;18:29:00;17,663
20.02.2019;18:30:00;17,668
20.02.2019;18:31:00;17,683
20.02.2019;18:32:00;17,671
20.02.2019;18:33:00;17,599
20.02.2019;18:34:00;17,667
20.02.2019;18:35:00;17,649
20.02.2019;18:36:00;17,638
20.02.2019;18:37:00;17,655
20.02.2019;18:38:00;17,589
