;;1
22.02.2019;21:24:00;19,975
22.02.2019;21:25:00;19,935
22.02.2019;21:26:00;19,949
22.02.2019;21:27:00;19,940
22.02.2019;21:28:00;19,915
22.02.2019;21:29:00;19,915
22.02.2019;21:30:00;19,871
22.02.2019;21:31:00;19,883
22.02.2019;21:32:00;19,882
22.02.2019;21:33:00;19,856
22.02.2019;21:34:00;19,856
22.02.2019;21:35:00;19,828
22.02.2019;21:36:00;19,823
22.02.2019;21:37:00;19,809
22.02.2019;21:38:00;19,786
22.02.2019;21:39:00;19,786
22.02.2019;21:40:00;19,766
22.02.2019;21:41:00;19,758
22.02.2019;21:42:00;19,758
22.02.2019;21:43:00;19,751
22.02.2019;21:44:00;19,750
22.02.2019;21:45:00;19,726
22.02.2019;21:46:00;19,726
22.02.2019;21:47:00;19,726
22.02.2019;21:48:00;19,726
22.02.2019;21:49:00;19,726
22.02.2019;21:50:00;19,726
22.02.2019;21:51:00;19,726
22.02.2019;21:52:00;19,726
22.02.2019;21:53:00;19,726
22.02.2019;21:54:00;19,726
22.02.2019;21:55:00;19,760
22.02.2019;21:56:00;19,786
22.02.2019;21:57:00;19,814
22.02.2019;21:58:00;19,830
22.02.2019;21:59:00;19,880
22.02.2019;22:00:00;19,892
22.02.2019;22:01:00;19,951
22.02.2019;22:02:00;20,020
22.02.2019;22:03:00;20,008
22.02.2019;22:04:00;20,087
22.02.2019;22:05:00;20,144
22.02.2019;22:06:00;20,188
22.02.2019;22:07:00;20,236
22.02.2019;22:08:00;20,258
22.02.2019;22:09:00;20,327
22.02.2019;22:10:00;20,393
22.02.2019;22:11:00;20,451
22.02.2019;22:12:00;20,533
22.02.2019;22:13:00;20,579
22.02.2019;22:14:00;20,642
22.02.2019;22:15:00;20,662
22.02.2019;22:16:00;20,702
22.02.2019;22:17:00;20,759
22.02.2019;22:18:00;20,834
22.02.2019;22:19:00;20,851
22.02.2019;22:20:00;20,891
22.02.2019;22:21:00;20,911
22.02.2019;22:22:00;20,947
22.02.2019;22:23:00;20,971
22.02.2019;22:24:00;20,971
22.02.2019;22:25:00;21,005
22.02.2019;22:26:00;20,997
22.02.2019;22:27:00;21,004
22.02.2019;22:28:00;20,998
22.02.2019;22:29:00;20,999
22.02.2019;22:30:00;20,971
22.02.2019;22:31:00;20,971
22.02.2019;22:32:00;20,971
22.02.2019;22:33:00;20,942
22.02.2019;22:34:00;20,911
22.02.2019;22:35:00;20,866
22.02.2019;22:36:00;20,878
22.02.2019;22:37:00;20,851
22.02.2019;22:38:00;20,805
22.02.2019;22:39:00;20,782
22.02.2019;22:40:00;20,744
22.02.2019;22:41:00;20,722
22.02.2019;22:42:00;20,686
22.02.2019;22:43:00;20,682
22.02.2019;22:44:00;20,628
22.02.2019;22:45:00;20,602
22.02.2019;22:46:00;20,556
22.02.2019;22:47:00;20,556
22.02.2019;22:48:00;20,488
22.02.2019;22:49:00;20,493
22.02.2019;22:50:00;20,449
22.02.2019;22:51:00;20,437
22.02.2019;22:52:00;20,413
22.02.2019;22:53:00;20,373
22.02.2019;22:54:00;20,354
22.02.2019;22:55:00;20,307
22.02.2019;22:56:00;20,284
22.02.2019;22:57:00;20,224
22.02.2019;22:58:00;20,251
22.02.2019;22:59:00;20,224
22.02.2019;23:00:00;20,200
22.02.2019;23:01:00;20,179
22.02.2019;23:02:00;20,164
22.02.2019;23:03:00;20,127
22.02.2019;23:04:00;20,105
22.02.2019;23:05:00;20,105
22.02.2019;23:06:00;20,061
22.02.2019;23:07:00;20,063
22.02.2019;23:08:00;20,035
22.02.2019;23:09:00;19,995
22.02.2019;23:10:00;20,001
22.02.2019;23:11:00;19,995
22.02.2019;23:12:00;19,975
22.02.2019;23:13:00;19,941
22.02.2019;23:14:00;19,942
22.02.2019;23:15:00;19,915
22.02.2019;23:16:00;19,915
22.02.2019;23:17:00;19,892
22.02.2019;23:18:00;19,882
22.02.2019;23:19:00;19,880
22.02.2019;23:20:00;19,856
22.02.2019;23:21:00;19,856
22.02.2019;23:22:00;19,814
22.02.2019;23:23:00;19,818
22.02.2019;23:24:00;19,809
22.02.2019;23:25:00;19,786
22.02.2019;23:26:00;19,786
22.02.2019;23:27:00;19,786
22.02.2019;23:28:00;19,758
22.02.2019;23:29:00;19,751
22.02.2019;23:30:00;19,750
22.02.2019;23:31:00;19,726
22.02.2019;23:32:00;19,726
22.02.2019;23:33:00;19,726
22.02.2019;23:34:00;19,726
22.02.2019;23:35:00;19,726
22.02.2019;23:36:00;19,702
22.02.2019;23:37:00;19,706
22.02.2019;23:38:00;19,706
22.02.2019;23:39:00;19,726
22.02.2019;23:40:00;19,726
22.02.2019;23:41:00;19,761
22.02.2019;23:42:00;19,760
22.02.2019;23:43:00;19,786
22.02.2019;23:44:00;19,828
22.02.2019;23:45:00;19,901
22.02.2019;23:46:00;19,889
22.02.2019;23:47:00;19,950
22.02.2019;23:48:00;19,951
22.02.2019;23:49:00;20,010
22.02.2019;23:50:00;20,081
22.02.2019;23:51:00;20,129
22.02.2019;23:52:00;20,149
22.02.2019;23:53:00;20,209
22.02.2019;23:54:00;20,269
22.02.2019;23:55:00;20,336
22.02.2019;23:56:00;20,391
22.02.2019;23:57:00;20,453
22.02.2019;23:58:00;20,518
22.02.2019;23:59:00;20,585
23.02.2019;;20,662
23.02.2019;00:01:00;20,638
23.02.2019;00:02:00;20,702
23.02.2019;00:03:00;20,762
23.02.2019;00:04:00;20,809
23.02.2019;00:05:00;20,834
23.02.2019;00:06:00;20,889
23.02.2019;00:07:00;20,891
23.02.2019;00:08:00;20,951
23.02.2019;00:09:00;20,947
23.02.2019;00:10:00;20,971
23.02.2019;00:11:00;20,971
23.02.2019;00:12:00;20,971
23.02.2019;00:13:00;20,996
23.02.2019;00:14:00;21,011
23.02.2019;00:15:00;20,986
23.02.2019;00:16:00;20,971
23.02.2019;00:17:00;20,971
23.02.2019;00:18:00;20,951
23.02.2019;00:19:00;20,937
23.02.2019;00:20:00;20,911
23.02.2019;00:21:00;20,891
23.02.2019;00:22:00;20,866
23.02.2019;00:23:00;20,851
23.02.2019;00:24:00;20,809
23.02.2019;00:25:00;20,805
23.02.2019;00:26:00;20,755
23.02.2019;00:27:00;20,744
23.02.2019;00:28:00;20,682
23.02.2019;00:29:00;20,686
23.02.2019;00:30:00;20,642
23.02.2019;00:31:00;20,625
23.02.2019;00:32:00;20,602
23.02.2019;00:33:00;20,556
23.02.2019;00:34:00;20,473
23.02.2019;00:35:00;20,500
23.02.2019;00:36:00;20,473
23.02.2019;00:37:00;20,428
23.02.2019;00:38:00;20,413
23.02.2019;00:39:00;20,376
23.02.2019;00:40:00;20,354
23.02.2019;00:41:00;20,284
23.02.2019;00:42:00;20,314
23.02.2019;00:43:00;20,284
23.02.2019;00:44:00;20,257
23.02.2019;00:45:00;20,239
23.02.2019;00:46:00;20,224
23.02.2019;00:47:00;20,189
23.02.2019;00:48:00;20,164
23.02.2019;00:49:00;20,144
23.02.2019;00:50:00;20,129
23.02.2019;00:51:00;20,105
23.02.2019;00:52:00;20,035
23.02.2019;00:53:00;20,067
23.02.2019;00:54:00;20,058
23.02.2019;00:55:00;20,035
23.02.2019;00:56:00;19,998
23.02.2019;00:57:00;20,003
23.02.2019;00:58:00;19,975
23.02.2019;00:59:00;19,975
23.02.2019;01:00:00;19,940
23.02.2019;01:01:00;19,942
23.02.2019;01:02:00;19,915
23.02.2019;01:03:00;19,915
23.02.2019;01:04:00;19,890
23.02.2019;01:05:00;19,888
23.02.2019;01:06:00;19,881
23.02.2019;01:07:00;19,856
23.02.2019;01:08:00;19,856
23.02.2019;01:09:00;19,824
23.02.2019;01:10:00;19,815
23.02.2019;01:11:00;19,817
23.02.2019;01:12:00;19,786
23.02.2019;01:13:00;19,786
23.02.2019;01:14:00;19,786
23.02.2019;01:15:00;19,760
23.02.2019;01:16:00;19,753
23.02.2019;01:17:00;19,750
23.02.2019;01:18:00;19,750
23.02.2019;01:19:00;19,726
23.02.2019;01:20:00;19,726
23.02.2019;01:21:00;19,706
23.02.2019;01:22:00;19,701
23.02.2019;01:23:00;19,699
23.02.2019;01:24:00;19,698
23.02.2019;01:25:00;19,693
23.02.2019;01:26:00;19,701
23.02.2019;01:27:00;19,699
23.02.2019;01:28:00;19,706
23.02.2019;01:29:00;19,726
23.02.2019;01:30:00;19,726
23.02.2019;01:31:00;19,753
23.02.2019;01:32:00;19,771
23.02.2019;01:33:00;19,818
23.02.2019;01:34:00;19,833
23.02.2019;01:35:00;19,896
23.02.2019;01:36:00;19,915
23.02.2019;01:37:00;19,975
23.02.2019;01:38:00;20,011
23.02.2019;01:39:00;20,078
23.02.2019;01:40:00;20,103
23.02.2019;01:41:00;20,164
23.02.2019;01:42:00;20,202
23.02.2019;01:43:00;20,264
23.02.2019;01:44:00;20,330
23.02.2019;01:45:00;20,354
23.02.2019;01:46:00;20,453
23.02.2019;01:47:00;20,447
23.02.2019;01:48:00;20,518
23.02.2019;01:49:00;20,617
23.02.2019;01:50:00;20,640
23.02.2019;01:51:00;20,707
23.02.2019;01:52:00;20,722
23.02.2019;01:53:00;20,767
23.02.2019;01:54:00;20,828
23.02.2019;01:55:00;20,911
23.02.2019;01:56:00;20,884
23.02.2019;01:57:00;20,911
23.02.2019;01:58:00;20,945
23.02.2019;01:59:00;20,951
23.02.2019;02:00:00;20,971
23.02.2019;02:01:00;20,971
23.02.2019;02:02:00;20,971
23.02.2019;02:03:00;20,971
23.02.2019;02:04:00;20,971
23.02.2019;02:05:00;20,971
23.02.2019;02:06:00;20,971
23.02.2019;02:07:00;20,937
23.02.2019;02:08:00;20,911
23.02.2019;02:09:00;20,911
23.02.2019;02:10:00;20,876
23.02.2019;02:11:00;20,851
23.02.2019;02:12:00;20,851
23.02.2019;02:13:00;20,808
23.02.2019;02:14:00;20,782
23.02.2019;02:15:00;20,746
23.02.2019;02:16:00;20,722
23.02.2019;02:17:00;20,685
23.02.2019;02:18:00;20,662
23.02.2019;02:19:00;20,622
23.02.2019;02:20:00;20,626
23.02.2019;02:21:00;20,550
23.02.2019;02:22:00;20,533
23.02.2019;02:23:00;20,488
23.02.2019;02:24:00;20,473
23.02.2019;02:25:00;20,453
23.02.2019;02:26:00;20,433
23.02.2019;02:27:00;20,413
23.02.2019;02:28:00;20,376
23.02.2019;02:29:00;20,354
23.02.2019;02:30:00;20,324
23.02.2019;02:31:00;20,284
23.02.2019;02:32:00;20,264
23.02.2019;02:33:00;20,248
23.02.2019;02:34:00;20,224
23.02.2019;02:35:00;20,200
23.02.2019;02:36:00;20,184
23.02.2019;02:37:00;20,164
23.02.2019;02:38:00;20,139
23.02.2019;02:39:00;20,130
23.02.2019;02:40:00;20,125
23.02.2019;02:41:00;20,058
23.02.2019;02:42:00;20,067
23.02.2019;02:43:00;20,035
23.02.2019;02:44:00;20,035
23.02.2019;02:45:00;19,999
23.02.2019;02:46:00;20,002
23.02.2019;02:47:00;19,995
23.02.2019;02:48:00;19,975
23.02.2019;02:49:00;19,951
23.02.2019;02:50:00;19,945
23.02.2019;02:51:00;19,940
23.02.2019;02:52:00;19,915
23.02.2019;02:53:00;19,915
23.02.2019;02:54:00;19,888
23.02.2019;02:55:00;19,881
23.02.2019;02:56:00;19,876
23.02.2019;02:57:00;19,856
23.02.2019;02:58:00;19,856
23.02.2019;02:59:00;19,824
23.02.2019;03:00:00;19,816
23.02.2019;03:01:00;19,818
23.02.2019;03:02:00;19,809
23.02.2019;03:03:00;19,786
23.02.2019;03:04:00;19,786
23.02.2019;03:05:00;19,766
23.02.2019;03:06:00;19,746
23.02.2019;03:07:00;19,755
23.02.2019;03:08:00;19,752
23.02.2019;03:09:00;19,726
23.02.2019;03:10:00;19,726
23.02.2019;03:11:00;19,726
23.02.2019;03:12:00;19,726
23.02.2019;03:13:00;19,726
23.02.2019;03:14:00;19,702
23.02.2019;03:15:00;19,698
23.02.2019;03:16:00;19,693
23.02.2019;03:17:00;19,701
23.02.2019;03:18:00;19,698
23.02.2019;03:19:00;19,701
23.02.2019;03:20:00;19,706
23.02.2019;03:21:00;19,726
23.02.2019;03:22:00;19,726
23.02.2019;03:23:00;19,762
23.02.2019;03:24:00;19,786
23.02.2019;03:25:00;19,830
23.02.2019;03:26:00;19,854
23.02.2019;03:27:00;19,892
23.02.2019;03:28:00;19,953
23.02.2019;03:29:00;19,975
23.02.2019;03:30:00;20,020
23.02.2019;03:31:00;20,081
23.02.2019;03:32:00;20,142
23.02.2019;03:33:00;20,209
23.02.2019;03:34:00;20,224
23.02.2019;03:35:00;20,284
23.02.2019;03:36:00;20,336
23.02.2019;03:37:00;20,393
23.02.2019;03:38:00;20,451
23.02.2019;03:39:00;20,518
23.02.2019;03:40:00;20,585
23.02.2019;03:41:00;20,642
23.02.2019;03:42:00;20,682
23.02.2019;03:43:00;20,707
23.02.2019;03:44:00;20,762
23.02.2019;03:45:00;20,828
23.02.2019;03:46:00;20,851
23.02.2019;03:47:00;20,889
23.02.2019;03:48:00;20,911
23.02.2019;03:49:00;20,945
23.02.2019;03:50:00;20,971
23.02.2019;03:51:00;20,971
23.02.2019;03:52:00;20,971
23.02.2019;03:53:00;20,996
23.02.2019;03:54:00;20,995
23.02.2019;03:55:00;20,971
23.02.2019;03:56:00;20,971
23.02.2019;03:57:00;20,971
23.02.2019;03:58:00;20,971
23.02.2019;03:59:00;20,937
23.02.2019;04:00:00;20,911
23.02.2019;04:01:00;20,911
23.02.2019;04:02:00;20,884
23.02.2019;04:03:00;20,851
23.02.2019;04:04:00;20,828
23.02.2019;04:05:00;20,808
23.02.2019;04:06:00;20,782
23.02.2019;04:07:00;20,744
23.02.2019;04:08:00;20,722
23.02.2019;04:09:00;20,682
23.02.2019;04:10:00;20,662
23.02.2019;04:11:00;20,622
23.02.2019;04:12:00;20,602
23.02.2019;04:13:00;20,559
23.02.2019;04:14:00;20,533
23.02.2019;04:15:00;20,488
23.02.2019;04:16:00;20,473
23.02.2019;04:17:00;20,436
23.02.2019;04:18:00;20,413
23.02.2019;04:19:00;20,373
23.02.2019;04:20:00;20,373
23.02.2019;04:21:00;20,354
23.02.2019;04:22:00;20,310
23.02.2019;04:23:00;20,284
23.02.2019;04:24:00;20,249
23.02.2019;04:25:00;20,224
23.02.2019;04:26:00;20,204
23.02.2019;04:27:00;20,187
23.02.2019;04:28:00;20,164
23.02.2019;04:29:00;20,139
23.02.2019;04:30:00;20,127
23.02.2019;04:31:00;20,105
23.02.2019;04:32:00;20,052
23.02.2019;04:33:00;20,066
23.02.2019;04:34:00;20,035
23.02.2019;04:35:00;20,035
23.02.2019;04:36:00;20,007
23.02.2019;04:37:00;19,990
23.02.2019;04:38:00;19,975
23.02.2019;04:39:00;19,949
23.02.2019;04:40:00;19,941
23.02.2019;04:41:00;19,939
23.02.2019;04:42:00;19,915
23.02.2019;04:43:00;19,892
23.02.2019;04:44:00;19,882
23.02.2019;04:45:00;19,880
23.02.2019;04:46:00;19,856
23.02.2019;04:47:00;19,833
23.02.2019;04:48:00;19,823
23.02.2019;04:49:00;19,809
23.02.2019;04:50:00;19,786
23.02.2019;04:51:00;19,786
23.02.2019;04:52:00;19,786
23.02.2019;04:53:00;19,760
23.02.2019;04:54:00;19,750
23.02.2019;04:55:00;19,753
23.02.2019;04:56:00;19,746
23.02.2019;04:57:00;19,726
23.02.2019;04:58:00;19,726
23.02.2019;04:59:00;19,726
23.02.2019;05:00:00;19,702
23.02.2019;05:01:00;19,691
23.02.2019;05:02:00;19,695
23.02.2019;05:03:00;19,694
23.02.2019;05:04:00;19,693
23.02.2019;05:05:00;19,692
23.02.2019;05:06:00;19,692
23.02.2019;05:07:00;19,700
23.02.2019;05:08:00;19,699
23.02.2019;05:09:00;19,701
23.02.2019;05:10:00;19,726
23.02.2019;05:11:00;19,752
23.02.2019;05:12:00;19,771
23.02.2019;05:13:00;19,809
23.02.2019;05:14:00;19,828
23.02.2019;05:15:00;19,881
23.02.2019;05:16:00;19,915
23.02.2019;05:17:00;19,975
23.02.2019;05:18:00;20,009
23.02.2019;05:19:00;20,081
23.02.2019;05:20:00;20,125
23.02.2019;05:21:00;20,144
23.02.2019;05:22:00;20,204
23.02.2019;05:23:00;20,269
23.02.2019;05:24:00;20,327
23.02.2019;05:25:00;20,393
23.02.2019;05:26:00;20,413
23.02.2019;05:27:00;20,453
23.02.2019;05:28:00;20,509
23.02.2019;05:29:00;20,585
23.02.2019;05:30:00;20,640
23.02.2019;05:31:00;20,662
23.02.2019;05:32:00;20,707
23.02.2019;05:33:00;20,762
23.02.2019;05:34:00;20,782
23.02.2019;05:35:00;20,828
23.02.2019;05:36:00;20,871
23.02.2019;05:37:00;20,889
23.02.2019;05:38:00;20,911
23.02.2019;05:39:00;20,931
23.02.2019;05:40:00;20,948
23.02.2019;05:41:00;20,971
23.02.2019;05:42:00;20,971
23.02.2019;05:43:00;20,971
23.02.2019;05:44:00;20,971
23.02.2019;05:45:00;20,971
23.02.2019;05:46:00;20,943
23.02.2019;05:47:00;20,935
23.02.2019;05:48:00;20,911
23.02.2019;05:49:00;20,911
23.02.2019;05:50:00;20,876
23.02.2019;05:51:00;20,851
23.02.2019;05:52:00;20,805
23.02.2019;05:53:00;20,811
23.02.2019;05:54:00;20,722
23.02.2019;05:55:00;20,749
23.02.2019;05:56:00;20,722
23.02.2019;05:57:00;20,688
23.02.2019;05:58:00;20,662
23.02.2019;05:59:00;20,626
23.02.2019;06:00:00;20,602
23.02.2019;06:01:00;20,550
23.02.2019;06:02:00;20,533
23.02.2019;06:03:00;20,493
23.02.2019;06:04:00;20,473
23.02.2019;06:05:00;20,436
23.02.2019;06:06:00;20,413
23.02.2019;06:07:00;20,376
23.02.2019;06:08:00;20,354
23.02.2019;06:09:00;20,284
23.02.2019;06:10:00;20,312
23.02.2019;06:11:00;20,284
23.02.2019;06:12:00;20,244
23.02.2019;06:13:00;20,224
23.02.2019;06:14:00;20,164
23.02.2019;06:15:00;20,184
23.02.2019;06:16:00;20,164
23.02.2019;06:17:00;20,129
23.02.2019;06:18:00;20,105
23.02.2019;06:19:00;20,105
23.02.2019;06:20:00;20,063
23.02.2019;06:21:00;20,035
23.02.2019;06:22:00;20,035
23.02.2019;06:23:00;20,008
23.02.2019;06:24:00;19,990
23.02.2019;06:25:00;19,975
23.02.2019;06:26:00;19,975
23.02.2019;06:27:00;19,941
23.02.2019;06:28:00;19,915
23.02.2019;06:29:00;19,915
23.02.2019;06:30:00;19,876
23.02.2019;06:31:00;19,884
23.02.2019;06:32:00;19,880
23.02.2019;06:33:00;19,856
23.02.2019;06:34:00;19,856
23.02.2019;06:35:00;19,809
23.02.2019;06:36:00;19,818
23.02.2019;06:37:00;19,786
23.02.2019;06:38:00;19,786
23.02.2019;06:39:00;19,760
23.02.2019;06:40:00;19,752
23.02.2019;06:41:00;19,753
23.02.2019;06:42:00;19,752
23.02.2019;06:43:00;19,726
23.02.2019;06:44:00;19,726
23.02.2019;06:45:00;19,726
23.02.2019;06:46:00;19,698
23.02.2019;06:47:00;19,692
23.02.2019;06:48:00;19,692
23.02.2019;06:49:00;19,667
23.02.2019;06:50:00;19,667
23.02.2019;06:51:00;19,667
23.02.2019;06:52:00;19,667
23.02.2019;06:53:00;19,667
23.02.2019;06:54:00;19,711
23.02.2019;06:55:00;19,692
23.02.2019;06:56:00;19,702
23.02.2019;06:57:00;19,726
23.02.2019;06:58:00;19,762
23.02.2019;06:59:00;19,766
23.02.2019;07:00:00;19,830
23.02.2019;07:01:00;19,856
23.02.2019;07:02:00;19,893
23.02.2019;07:03:00;19,953
23.02.2019;07:04:00;20,035
23.02.2019;07:05:00;20,011
23.02.2019;07:06:00;20,078
23.02.2019;07:07:00;20,144
23.02.2019;07:08:00;20,202
23.02.2019;07:09:00;20,284
23.02.2019;07:10:00;20,284
23.02.2019;07:11:00;20,363
23.02.2019;07:12:00;20,389
23.02.2019;07:13:00;20,473
23.02.2019;07:14:00;20,510
23.02.2019;07:15:00;20,602
23.02.2019;07:16:00;20,575
23.02.2019;07:17:00;20,647
23.02.2019;07:18:00;20,698
23.02.2019;07:19:00;20,746
23.02.2019;07:20:00;20,767
23.02.2019;07:21:00;20,825
23.02.2019;07:22:00;20,851
23.02.2019;07:23:00;20,889
23.02.2019;07:24:00;20,911
23.02.2019;07:25:00;20,935
23.02.2019;07:26:00;20,945
23.02.2019;07:27:00;20,945
23.02.2019;07:28:00;20,971
23.02.2019;07:29:00;20,971
23.02.2019;07:30:00;20,951
23.02.2019;07:31:00;20,951
23.02.2019;07:32:00;20,935
23.02.2019;07:33:00;20,911
23.02.2019;07:34:00;20,911
23.02.2019;07:35:00;20,884
23.02.2019;07:36:00;20,851
23.02.2019;07:37:00;20,851
23.02.2019;07:38:00;20,809
23.02.2019;07:39:00;20,805
23.02.2019;07:40:00;20,742
23.02.2019;07:41:00;20,722
23.02.2019;07:42:00;20,702
23.02.2019;07:43:00;20,682
23.02.2019;07:44:00;20,642
23.02.2019;07:45:00;20,617
23.02.2019;07:46:00;20,533
23.02.2019;07:47:00;20,561
23.02.2019;07:48:00;20,533
23.02.2019;07:49:00;20,495
23.02.2019;07:50:00;20,473
23.02.2019;07:51:00;20,413
23.02.2019;07:52:00;20,413
23.02.2019;07:53:00;20,368
23.02.2019;07:54:00;20,354
23.02.2019;07:55:00;20,307
23.02.2019;07:56:00;20,284
23.02.2019;07:57:00;20,264
23.02.2019;07:58:00;20,244
23.02.2019;07:59:00;20,224
23.02.2019;08:00:00;20,197
23.02.2019;08:01:00;20,179
23.02.2019;08:02:00;20,164
23.02.2019;08:03:00;20,130
23.02.2019;08:04:00;20,125
23.02.2019;08:05:00;20,105
23.02.2019;08:06:00;20,065
23.02.2019;08:07:00;20,063
23.02.2019;08:08:00;20,035
23.02.2019;08:09:00;20,011
23.02.2019;08:10:00;19,999
23.02.2019;08:11:00;19,975
23.02.2019;08:12:00;19,975
23.02.2019;08:13:00;19,951
23.02.2019;08:14:00;19,940
23.02.2019;08:15:00;19,935
23.02.2019;08:16:00;19,915
23.02.2019;08:17:00;19,889
23.02.2019;08:18:00;19,878
23.02.2019;08:19:00;19,880
23.02.2019;08:20:00;19,856
23.02.2019;08:21:00;19,856
23.02.2019;08:22:00;19,856
23.02.2019;08:23:00;19,823
23.02.2019;08:24:00;19,817
23.02.2019;08:25:00;19,816
23.02.2019;08:26:00;19,786
23.02.2019;08:27:00;19,786
23.02.2019;08:28:00;19,786
23.02.2019;08:29:00;19,766
23.02.2019;08:30:00;19,752
23.02.2019;08:31:00;19,754
23.02.2019;08:32:00;19,746
23.02.2019;08:33:00;19,726
23.02.2019;08:34:00;19,726
23.02.2019;08:35:00;19,726
23.02.2019;08:36:00;19,726
23.02.2019;08:37:00;19,701
23.02.2019;08:38:00;19,699
23.02.2019;08:39:00;19,693
23.02.2019;08:40:00;19,700
23.02.2019;08:41:00;19,682
23.02.2019;08:42:00;19,667
23.02.2019;08:43:00;19,667
23.02.2019;08:44:00;19,667
23.02.2019;08:45:00;19,667
23.02.2019;08:46:00;19,667
23.02.2019;08:47:00;19,667
23.02.2019;08:48:00;19,667
23.02.2019;08:49:00;19,647
23.02.2019;08:50:00;19,639
23.02.2019;08:51:00;19,634
23.02.2019;08:52:00;19,635
23.02.2019;08:53:00;19,634
23.02.2019;08:54:00;19,627
23.02.2019;08:55:00;19,607
23.02.2019;08:56:00;19,607
23.02.2019;08:57:00;19,607
23.02.2019;08:58:00;19,607
23.02.2019;08:59:00;19,607
23.02.2019;09:00:00;19,607
23.02.2019;09:01:00;19,607
23.02.2019;09:02:00;19,584
23.02.2019;09:03:00;19,584
23.02.2019;09:04:00;19,584
23.02.2019;09:05:00;19,579
23.02.2019;09:06:00;19,566
23.02.2019;09:07:00;19,576
23.02.2019;09:08:00;19,575
23.02.2019;09:09:00;19,569
23.02.2019;09:10:00;19,570
23.02.2019;09:11:00;19,578
23.02.2019;09:12:00;19,584
23.02.2019;09:13:00;19,607
23.02.2019;09:14:00;19,607
23.02.2019;09:15:00;19,607
23.02.2019;09:16:00;19,644
23.02.2019;09:17:00;19,639
23.02.2019;09:18:00;19,690
23.02.2019;09:19:00;19,701
23.02.2019;09:20:00;19,771
23.02.2019;09:21:00;19,760
23.02.2019;09:22:00;19,827
23.02.2019;09:23:00;19,881
23.02.2019;09:24:00;19,955
23.02.2019;09:25:00;19,949
23.02.2019;09:26:00;20,020
23.02.2019;09:27:00;20,081
23.02.2019;09:28:00;20,164
23.02.2019;09:29:00;20,204
23.02.2019;09:30:00;20,284
23.02.2019;09:31:00;20,389
23.02.2019;09:32:00;20,458
23.02.2019;09:33:00;20,513
23.02.2019;09:34:00;20,576
23.02.2019;09:35:00;20,647
23.02.2019;09:36:00;20,642
23.02.2019;09:37:00;20,702
23.02.2019;09:38:00;20,782
23.02.2019;09:39:00;20,834
23.02.2019;09:40:00;20,896
23.02.2019;09:41:00;20,951
23.02.2019;09:42:00;21,011
23.02.2019;09:43:00;21,058
23.02.2019;09:44:00;21,083
23.02.2019;09:45:00;21,140
23.02.2019;09:46:00;21,160
23.02.2019;09:47:00;21,196
23.02.2019;09:48:00;21,200
23.02.2019;09:49:00;21,220
23.02.2019;09:50:00;21,259
23.02.2019;09:51:00;21,279
23.02.2019;09:52:00;21,312
23.02.2019;09:53:00;21,332
23.02.2019;09:54:00;21,349
23.02.2019;09:55:00;21,386
23.02.2019;09:56:00;21,389
23.02.2019;09:57:00;21,409
23.02.2019;09:58:00;21,449
23.02.2019;09:59:00;21,449
23.02.2019;10:00:00;21,468
23.02.2019;10:01:00;21,506
23.02.2019;10:02:00;21,508
23.02.2019;10:03:00;21,528
23.02.2019;10:04:00;21,580
23.02.2019;10:05:00;21,598
23.02.2019;10:06:00;21,643
23.02.2019;10:07:00;21,658
23.02.2019;10:08:00;21,695
23.02.2019;10:09:00;21,717
23.02.2019;10:10:00;21,757
23.02.2019;10:11:00;21,800
23.02.2019;10:12:00;21,824
23.02.2019;10:13:00;21,887
23.02.2019;10:14:00;21,907
23.02.2019;10:15:00;21,951
23.02.2019;10:16:00;22,026
23.02.2019;10:17:00;22,026
23.02.2019;10:18:00;22,070
23.02.2019;10:19:00;22,116
23.02.2019;10:20:00;22,135
23.02.2019;10:21:00;22,195
23.02.2019;10:22:00;22,191
23.02.2019;10:23:00;22,255
23.02.2019;10:24:00;22,275
23.02.2019;10:25:00;22,318
23.02.2019;10:26:00;22,345
23.02.2019;10:27:00;22,382
23.02.2019;10:28:00;22,404
23.02.2019;10:29:00;22,438
23.02.2019;10:30:00;22,464
23.02.2019;10:31:00;22,501
23.02.2019;10:32:00;22,593
23.02.2019;10:33:00;22,562
23.02.2019;10:34:00;22,593
23.02.2019;10:35:00;22,638
23.02.2019;10:36:00;22,653
23.02.2019;10:37:00;22,690
23.02.2019;10:38:00;22,713
23.02.2019;10:39:00;22,749
23.02.2019;10:40:00;22,773
23.02.2019;10:41:00;22,814
23.02.2019;10:42:00;22,842
23.02.2019;10:43:00;22,902
23.02.2019;10:44:00;22,882
23.02.2019;10:45:00;22,902
23.02.2019;10:46:00;22,938
23.02.2019;10:47:00;22,938
23.02.2019;10:48:00;22,962
23.02.2019;10:49:00;22,997
23.02.2019;10:50:00;23,022
23.02.2019;10:51:00;23,022
23.02.2019;10:52:00;23,068
23.02.2019;10:53:00;23,091
23.02.2019;10:54:00;23,091
23.02.2019;10:55:00;23,127
23.02.2019;10:56:00;23,151
23.02.2019;10:57:00;23,151
23.02.2019;10:58:00;23,151
23.02.2019;10:59:00;23,185
23.02.2019;11:00:00;23,211
23.02.2019;11:01:00;23,211
23.02.2019;11:02:00;23,211
23.02.2019;11:03:00;23,244
23.02.2019;11:04:00;23,243
23.02.2019;11:05:00;23,244
23.02.2019;11:06:00;23,250
