;;1
07.03.2019;09:39:00;19,753
07.03.2019;09:40:00;19,740
07.03.2019;09:41:00;19,747
07.03.2019;09:42:00;19,775
07.03.2019;09:43:00;19,759
07.03.2019;09:44:00;19,761
07.03.2019;09:45:00;19,772
07.03.2019;09:46:00;19,753
07.03.2019;09:47:00;19,730
07.03.2019;09:48:00;19,727
07.03.2019;09:49:00;19,726
07.03.2019;09:50:00;19,750
07.03.2019;09:51:00;19,736
07.03.2019;09:52:00;19,723
07.03.2019;09:53:00;19,712
07.03.2019;09:54:00;19,724
07.03.2019;09:55:00;19,723
07.03.2019;09:56:00;19,705
07.03.2019;09:57:00;19,706
07.03.2019;09:58:00;19,718
07.03.2019;09:59:00;19,724
07.03.2019;10:00:00;19,699
07.03.2019;10:01:00;19,702
07.03.2019;10:02:00;19,732
07.03.2019;10:03:00;19,718
07.03.2019;10:04:00;19,692
07.03.2019;10:05:00;19,694
07.03.2019;10:06:00;19,690
07.03.2019;10:07:00;19,695
07.03.2019;10:08:00;19,715
07.03.2019;10:09:00;19,702
07.03.2019;10:10:00;19,701
07.03.2019;10:11:00;19,667
07.03.2019;10:12:00;19,651
07.03.2019;10:13:00;19,662
07.03.2019;10:14:00;19,679
07.03.2019;10:15:00;19,676
07.03.2019;10:16:00;19,676
07.03.2019;10:17:00;19,678
07.03.2019;10:18:00;19,667
07.03.2019;10:19:00;19,697
07.03.2019;10:20:00;19,677
07.03.2019;10:21:00;19,666
07.03.2019;10:22:00;19,652
07.03.2019;10:23:00;19,664
07.03.2019;10:24:00;19,662
07.03.2019;10:25:00;19,662
07.03.2019;10:26:00;19,631
07.03.2019;10:27:00;19,696
07.03.2019;10:28:00;19,661
07.03.2019;10:29:00;19,633
07.03.2019;10:30:00;19,652
07.03.2019;10:31:00;19,667
07.03.2019;10:32:00;19,680
07.03.2019;10:33:00;19,646
07.03.2019;10:34:00;19,647
07.03.2019;10:35:00;19,679
07.03.2019;10:36:00;19,651
07.03.2019;10:37:00;19,648
07.03.2019;10:38:00;19,676
07.03.2019;10:39:00;19,675
07.03.2019;10:40:00;19,697
07.03.2019;10:41:00;19,685
07.03.2019;10:42:00;19,679
07.03.2019;10:43:00;19,687
07.03.2019;10:44:00;19,694
07.03.2019;10:45:00;19,708
07.03.2019;10:46:00;19,688
07.03.2019;10:47:00;19,735
07.03.2019;10:48:00;19,724
07.03.2019;10:49:00;19,745
07.03.2019;10:50:00;19,810
07.03.2019;10:51:00;19,811
07.03.2019;10:52:00;19,756
07.03.2019;10:53:00;19,731
07.03.2019;10:54:00;19,726
07.03.2019;10:55:00;19,717
07.03.2019;10:56:00;19,699
07.03.2019;10:57:00;19,721
07.03.2019;10:58:00;19,707
07.03.2019;10:59:00;19,712
07.03.2019;11:00:00;19,740
07.03.2019;11:01:00;19,732
07.03.2019;11:02:00;19,746
07.03.2019;11:03:00;19,741
07.03.2019;11:04:00;19,711
07.03.2019;11:05:00;19,711
07.03.2019;11:06:00;19,690
07.03.2019;11:07:00;19,693
07.03.2019;11:08:00;19,681
07.03.2019;11:09:00;19,655
07.03.2019;11:10:00;19,666
07.03.2019;11:11:00;19,686
07.03.2019;11:12:00;19,661
07.03.2019;11:13:00;19,639
07.03.2019;11:14:00;19,659
07.03.2019;11:15:00;19,639
07.03.2019;11:16:00;19,651
07.03.2019;11:17:00;19,679
07.03.2019;11:18:00;19,675
07.03.2019;11:19:00;19,640
07.03.2019;11:20:00;19,643
07.03.2019;11:21:00;19,628
07.03.2019;11:22:00;19,658
07.03.2019;11:23:00;19,637
07.03.2019;11:24:00;19,634
07.03.2019;11:25:00;19,664
07.03.2019;11:26:00;19,623
07.03.2019;11:27:00;19,630
07.03.2019;11:28:00;19,598
07.03.2019;11:29:00;19,621
07.03.2019;11:30:00;19,621
07.03.2019;11:31:00;19,624
07.03.2019;11:32:00;19,609
07.03.2019;11:33:00;19,599
07.03.2019;11:34:00;19,619
07.03.2019;11:35:00;19,595
07.03.2019;11:36:00;19,590
07.03.2019;11:37:00;19,601
07.03.2019;11:38:00;19,586
07.03.2019;11:39:00;19,586
07.03.2019;11:40:00;19,593
07.03.2019;11:41:00;19,589
07.03.2019;11:42:00;19,580
07.03.2019;11:43:00;19,586
07.03.2019;11:44:00;19,574
07.03.2019;11:45:00;19,586
07.03.2019;11:46:00;19,575
07.03.2019;11:47:00;19,585
07.03.2019;11:48:00;19,593
07.03.2019;11:49:00;19,625
07.03.2019;11:50:00;19,593
07.03.2019;11:51:00;19,589
07.03.2019;11:52:00;19,600
07.03.2019;11:53:00;19,589
07.03.2019;11:54:00;19,595
07.03.2019;11:55:00;19,601
07.03.2019;11:56:00;19,581
07.03.2019;11:57:00;19,595
07.03.2019;11:58:00;19,598
07.03.2019;11:59:00;19,606
07.03.2019;12:00:00;19,570
07.03.2019;12:01:00;19,589
07.03.2019;12:02:00;19,616
07.03.2019;12:03:00;19,589
07.03.2019;12:04:00;19,593
07.03.2019;12:05:00;19,566
07.03.2019;12:06:00;19,577
07.03.2019;12:07:00;19,599
07.03.2019;12:08:00;19,592
07.03.2019;12:09:00;19,551
07.03.2019;12:10:00;19,593
07.03.2019;12:11:00;19,591
07.03.2019;12:12:00;19,587
07.03.2019;12:13:00;19,601
07.03.2019;12:14:00;19,619
07.03.2019;12:15:00;19,606
07.03.2019;12:16:00;19,617
07.03.2019;12:17:00;19,637
07.03.2019;12:18:00;19,637
07.03.2019;12:19:00;19,658
07.03.2019;12:20:00;19,666
07.03.2019;12:21:00;19,658
07.03.2019;12:22:00;19,660
07.03.2019;12:23:00;19,670
07.03.2019;12:24:00;19,661
07.03.2019;12:25:00;19,666
07.03.2019;12:26:00;19,676
07.03.2019;12:27:00;19,667
07.03.2019;12:28:00;19,670
07.03.2019;12:29:00;19,649
07.03.2019;12:30:00;19,646
07.03.2019;12:31:00;19,657
07.03.2019;12:32:00;19,639
07.03.2019;12:33:00;19,668
07.03.2019;12:34:00;19,658
07.03.2019;12:35:00;19,652
07.03.2019;12:36:00;19,657
07.03.2019;12:37:00;19,662
07.03.2019;12:38:00;19,590
07.03.2019;12:39:00;19,611
07.03.2019;12:40:00;19,614
07.03.2019;12:41:00;19,640
07.03.2019;12:42:00;19,903
07.03.2019;12:43:00;19,969
07.03.2019;12:44:00;19,704
07.03.2019;12:45:00;19,518
07.03.2019;12:46:00;19,567
07.03.2019;12:47:00;19,632
07.03.2019;12:48:00;19,777
07.03.2019;12:49:00;19,693
07.03.2019;12:50:00;19,718
07.03.2019;12:52:00;19,759
07.03.2019;12:53:00;18,888
07.03.2019;12:54:00;19,526
07.03.2019;12:55:00;19,529
07.03.2019;12:56:00;19,579
07.03.2019;12:57:00;19,653
07.03.2019;12:58:00;19,533
07.03.2019;12:59:00;19,611
07.03.2019;13:00:00;19,836
07.03.2019;13:01:00;19,853
07.03.2019;13:02:00;19,647
07.03.2019;13:03:00;19,681
07.03.2019;13:04:00;19,718
07.03.2019;13:05:00;19,541
07.03.2019;13:06:00;19,533
07.03.2019;13:07:00;19,568
07.03.2019;13:08:00;19,517
07.03.2019;13:09:00;19,501
07.03.2019;13:10:00;19,498
07.03.2019;13:11:00;19,452
07.03.2019;13:12:00;19,425
07.03.2019;13:13:00;19,616
07.03.2019;13:14:00;20,210
07.03.2019;13:15:00;19,906
07.03.2019;13:16:00;20,173
07.03.2019;13:17:00;19,482
07.03.2019;13:18:00;19,493
07.03.2019;13:19:00;19,438
07.03.2019;13:20:00;19,542
07.03.2019;13:21:00;19,818
07.03.2019;13:22:00;19,491
07.03.2019;13:23:00;19,527
07.03.2019;13:24:00;19,285
07.03.2019;13:25:00;19,065
07.03.2019;13:26:00;18,969
07.03.2019;13:27:00;18,948
07.03.2019;13:28:00;18,929
07.03.2019;13:29:00;18,883
07.03.2019;13:30:00;18,855
07.03.2019;13:31:00;18,839
07.03.2019;13:32:00;18,798
07.03.2019;13:33:00;18,808
07.03.2019;13:34:00;18,855
07.03.2019;13:35:00;18,895
07.03.2019;13:36:00;18,967
07.03.2019;13:37:00;19,013
07.03.2019;13:38:00;19,023
07.03.2019;13:39:00;19,031
07.03.2019;13:40:00;19,063
07.03.2019;13:41:00;19,110
07.03.2019;13:42:00;19,364
07.03.2019;13:43:00;19,485
07.03.2019;13:44:00;19,454
07.03.2019;13:45:00;19,429
07.03.2019;13:46:00;19,562
07.03.2019;13:47:00;19,717
07.03.2019;13:48:00;19,818
07.03.2019;13:49:00;19,818
07.03.2019;13:50:00;19,755
07.03.2019;13:51:00;19,887
07.03.2019;13:52:00;19,959
07.03.2019;13:53:00;20,016
07.03.2019;13:54:00;20,036
07.03.2019;13:57:00;20,030
07.03.2019;13:58:00;20,068
07.03.2019;13:59:00;20,065
07.03.2019;14:00:00;20,140
07.03.2019;14:01:00;20,181
07.03.2019;14:02:00;20,202
07.03.2019;14:03:00;20,186
07.03.2019;14:04:00;20,103
07.03.2019;14:05:00;19,973
07.03.2019;14:06:00;19,888
07.03.2019;14:07:00;19,806
07.03.2019;14:08:00;19,762
07.03.2019;14:09:00;19,691
07.03.2019;14:10:00;19,657
07.03.2019;14:11:00;19,628
07.03.2019;14:12:00;19,588
07.03.2019;14:13:00;19,567
07.03.2019;14:14:00;19,526
07.03.2019;14:15:00;19,492
07.03.2019;14:16:00;19,464
07.03.2019;14:17:00;19,436
07.03.2019;14:18:00;19,434
07.03.2019;14:19:00;19,400
07.03.2019;14:20:00;19,345
07.03.2019;14:21:00;19,361
07.03.2019;14:22:00;19,315
07.03.2019;14:25:00;19,382
07.03.2019;14:26:00;19,365
07.03.2019;14:27:00;19,397
07.03.2019;14:28:00;19,403
07.03.2019;14:29:00;19,421
07.03.2019;14:30:00;19,407
07.03.2019;14:31:00;19,414
07.03.2019;14:32:00;19,418
07.03.2019;14:33:00;19,379
07.03.2019;14:34:00;19,365
07.03.2019;14:35:00;19,379
07.03.2019;14:36:00;19,372
07.03.2019;14:37:00;19,355
07.03.2019;14:38:00;19,355
07.03.2019;14:39:00;19,360
07.03.2019;14:40:00;19,374
07.03.2019;14:41:00;19,381
07.03.2019;14:42:00;19,371
07.03.2019;14:43:00;19,390
07.03.2019;14:44:00;19,404
07.03.2019;14:45:00;19,464
07.03.2019;14:46:00;19,466
07.03.2019;14:47:00;19,443
07.03.2019;14:48:00;19,449
07.03.2019;14:49:00;19,591
07.03.2019;14:50:00;19,849
07.03.2019;14:51:00;19,650
07.03.2019;14:52:00;19,611
07.03.2019;14:53:00;19,595
07.03.2019;14:54:00;19,733
07.03.2019;14:55:00;19,730
07.03.2019;14:56:00;19,799
07.03.2019;14:57:00;19,678
07.03.2019;14:58:00;19,619
07.03.2019;14:59:00;19,703
07.03.2019;15:00:00;19,793
07.03.2019;15:01:00;19,702
07.03.2019;15:02:00;19,777
07.03.2019;15:03:00;19,859
07.03.2019;15:04:00;19,880
07.03.2019;15:05:00;19,928
07.03.2019;15:06:00;19,975
07.03.2019;15:07:00;19,993
07.03.2019;15:08:00;20,018
07.03.2019;15:09:00;20,025
07.03.2019;15:10:00;19,998
07.03.2019;15:11:00;20,026
07.03.2019;15:12:00;20,055
07.03.2019;15:13:00;20,051
07.03.2019;15:14:00;20,016
07.03.2019;15:15:00;19,964
07.03.2019;15:16:00;19,932
07.03.2019;15:17:00;19,904
07.03.2019;15:18:00;19,843
07.03.2019;15:19:00;19,825
07.03.2019;15:20:00;19,813
07.03.2019;15:21:00;19,822
07.03.2019;15:22:00;19,861
07.03.2019;15:23:00;19,919
07.03.2019;15:24:00;19,948
07.03.2019;15:25:00;19,965
07.03.2019;15:26:00;19,969
07.03.2019;15:27:00;19,985
07.03.2019;15:28:00;19,995
07.03.2019;15:29:00;20,006
07.03.2019;15:30:00;20,012
07.03.2019;15:31:00;19,992
07.03.2019;15:32:00;19,880
07.03.2019;15:33:00;19,856
07.03.2019;15:34:00;19,788
07.03.2019;15:35:00;19,749
07.03.2019;15:36:00;19,728
07.03.2019;15:37:00;19,691
07.03.2019;15:38:00;19,701
07.03.2019;15:39:00;19,689
07.03.2019;15:40:00;19,632
07.03.2019;15:41:00;19,646
07.03.2019;15:42:00;19,607
07.03.2019;15:43:00;19,597
07.03.2019;15:44:00;19,589
07.03.2019;15:45:00;19,565
07.03.2019;15:46:00;19,578
07.03.2019;15:47:00;19,551
07.03.2019;15:48:00;19,619
07.03.2019;15:49:00;19,645
07.03.2019;15:50:00;19,692
07.03.2019;15:51:00;19,744
07.03.2019;15:52:00;19,749
07.03.2019;15:53:00;19,755
07.03.2019;15:54:00;19,721
07.03.2019;15:55:00;19,755
07.03.2019;15:56:00;19,758
07.03.2019;15:57:00;19,745
07.03.2019;15:58:00;19,751
07.03.2019;15:59:00;19,747
07.03.2019;16:00:00;19,761
07.03.2019;16:01:00;19,772
07.03.2019;16:02:00;19,752
07.03.2019;16:03:00;19,738
07.03.2019;16:04:00;19,772
07.03.2019;16:05:00;19,737
07.03.2019;16:06:00;19,744
07.03.2019;16:07:00;19,750
07.03.2019;16:08:00;19,744
07.03.2019;16:09:00;19,755
07.03.2019;16:10:00;19,747
07.03.2019;16:11:00;19,731
07.03.2019;16:12:00;19,723
07.03.2019;16:13:00;19,716
07.03.2019;16:14:00;19,733
07.03.2019;16:15:00;19,739
07.03.2019;16:16:00;19,740
07.03.2019;16:17:00;19,705
07.03.2019;16:18:00;19,717
07.03.2019;16:19:00;19,713
07.03.2019;16:20:00;19,699
07.03.2019;16:21:00;19,690
07.03.2019;16:22:00;19,677
07.03.2019;16:23:00;19,673
07.03.2019;16:24:00;19,672
07.03.2019;16:25:00;19,666
07.03.2019;16:26:00;19,624
07.03.2019;16:27:00;19,567
07.03.2019;16:28:00;19,593
07.03.2019;16:29:00;19,579
07.03.2019;16:30:00;19,581
07.03.2019;16:31:00;19,555
07.03.2019;16:32:00;19,579
07.03.2019;16:34:00;19,523
07.03.2019;16:35:00;19,494
07.03.2019;16:36:00;19,481
07.03.2019;16:37:00;19,527
07.03.2019;16:38:00;19,548
07.03.2019;16:39:00;19,561
07.03.2019;16:40:00;19,549
07.03.2019;16:41:00;19,514
07.03.2019;16:44:00;19,462
07.03.2019;16:45:00;19,444
07.03.2019;16:46:00;19,414
07.03.2019;16:47:00;19,421
07.03.2019;16:48:00;19,408
07.03.2019;16:49:00;19,401
07.03.2019;16:50:00;19,404
07.03.2019;16:51:00;19,409
07.03.2019;16:52:00;19,399
07.03.2019;16:53:00;19,383
07.03.2019;16:54:00;19,383
07.03.2019;16:55:00;19,380
07.03.2019;16:56:00;19,383
07.03.2019;16:57:00;19,368
07.03.2019;16:58:00;19,375
07.03.2019;16:59:00;19,361
07.03.2019;17:00:00;19,335
07.03.2019;17:01:00;19,322
07.03.2019;17:02:00;19,337
07.03.2019;17:03:00;19,330
07.03.2019;17:04:00;19,326
07.03.2019;17:05:00;19,304
07.03.2019;17:06:00;19,331
07.03.2019;17:07:00;19,318
07.03.2019;17:08:00;19,285
07.03.2019;17:09:00;19,312
07.03.2019;17:10:00;19,316
07.03.2019;17:11:00;19,357
07.03.2019;17:12:00;19,338
07.03.2019;17:13:00;19,337
07.03.2019;17:14:00;19,350
07.03.2019;17:15:00;19,323
07.03.2019;17:16:00;19,334
07.03.2019;17:17:00;19,326
07.03.2019;17:18:00;19,288
07.03.2019;17:19:00;19,316
07.03.2019;17:20:00;19,316
07.03.2019;17:21:00;19,325
07.03.2019;17:22:00;19,293
07.03.2019;17:23:00;19,299
07.03.2019;17:24:00;19,284
07.03.2019;17:25:00;19,275
07.03.2019;17:26:00;19,281
07.03.2019;17:27:00;19,267
07.03.2019;17:28:00;19,255
07.03.2019;17:29:00;19,250
07.03.2019;17:30:00;19,241
07.03.2019;17:31:00;19,264
07.03.2019;17:32:00;19,221
07.03.2019;17:33:00;19,228
07.03.2019;17:34:00;19,220
07.03.2019;17:35:00;19,209
07.03.2019;17:36:00;19,219
07.03.2019;17:37:00;19,215
07.03.2019;17:38:00;19,207
07.03.2019;17:39:00;19,238
07.03.2019;17:40:00;19,198
07.03.2019;17:41:00;19,192
07.03.2019;17:42:00;19,194
07.03.2019;17:43:00;19,171
07.03.2019;17:44:00;19,185
07.03.2019;17:45:00;19,178
07.03.2019;17:46:00;19,161
07.03.2019;17:47:00;19,164
07.03.2019;17:48:00;19,179
07.03.2019;17:49:00;19,174
07.03.2019;17:50:00;19,162
07.03.2019;17:51:00;19,168
07.03.2019;17:52:00;19,147
07.03.2019;17:53:00;19,161
07.03.2019;17:54:00;19,143
07.03.2019;17:55:00;19,146
07.03.2019;17:56:00;19,145
07.03.2019;17:57:00;19,129
07.03.2019;17:58:00;19,117
07.03.2019;17:59:00;19,121
07.03.2019;18:00:00;19,140
07.03.2019;18:01:00;19,093
07.03.2019;18:02:00;19,124
07.03.2019;18:03:00;19,119
07.03.2019;18:04:00;19,084
07.03.2019;18:05:00;19,103
07.03.2019;18:06:00;19,099
07.03.2019;18:07:00;19,084
07.03.2019;18:08:00;19,104
07.03.2019;18:09:00;19,101
07.03.2019;18:10:00;19,083
07.03.2019;18:11:00;19,104
07.03.2019;18:12:00;19,088
07.03.2019;18:13:00;19,100
07.03.2019;18:14:00;19,084
07.03.2019;18:15:00;19,079
07.03.2019;18:16:00;19,085
07.03.2019;18:17:00;19,067
07.03.2019;18:18:00;19,066
07.03.2019;18:19:00;19,072
07.03.2019;18:20:00;19,044
07.03.2019;18:21:00;19,080
07.03.2019;18:22:00;19,044
07.03.2019;18:23:00;19,022
07.03.2019;18:24:00;19,020
07.03.2019;18:25:00;19,030
07.03.2019;18:26:00;19,045
07.03.2019;18:27:00;19,029
07.03.2019;18:28:00;19,032
07.03.2019;18:29:00;19,037
07.03.2019;18:30:00;19,018
07.03.2019;18:31:00;18,983
07.03.2019;18:32:00;18,986
07.03.2019;18:33:00;18,988
07.03.2019;18:34:00;19,003
07.03.2019;18:35:00;19,010
07.03.2019;18:36:00;19,010
07.03.2019;18:37:00;19,004
07.03.2019;18:38:00;18,969
07.03.2019;18:39:00;18,984
07.03.2019;18:40:00;18,957
07.03.2019;18:41:00;18,989
07.03.2019;18:42:00;18,977
07.03.2019;18:43:00;19,000
07.03.2019;18:44:00;18,972
07.03.2019;18:45:00;18,995
07.03.2019;18:46:00;18,951
07.03.2019;18:47:00;18,970
07.03.2019;18:48:00;18,983
07.03.2019;18:49:00;18,953
07.03.2019;18:50:00;18,962
07.03.2019;18:51:00;18,966
07.03.2019;18:52:00;18,962
07.03.2019;18:53:00;18,956
07.03.2019;18:54:00;18,958
07.03.2019;18:55:00;18,958
07.03.2019;18:56:00;18,930
07.03.2019;18:57:00;18,927
07.03.2019;18:58:00;18,942
07.03.2019;18:59:00;18,928
07.03.2019;19:00:00;18,949
07.03.2019;19:01:00;18,915
07.03.2019;19:02:00;18,928
07.03.2019;19:03:00;18,920
07.03.2019;19:04:00;18,912
07.03.2019;19:05:00;18,913
07.03.2019;19:06:00;18,921
07.03.2019;19:07:00;18,909
07.03.2019;19:08:00;18,923
07.03.2019;19:09:00;18,918
07.03.2019;19:10:00;18,905
07.03.2019;19:11:00;18,889
07.03.2019;19:12:00;18,881
07.03.2019;19:13:00;18,887
07.03.2019;19:14:00;18,879
07.03.2019;19:15:00;18,878
07.03.2019;19:16:00;18,876
07.03.2019;19:17:00;18,883
07.03.2019;19:18:00;18,862
07.03.2019;19:19:00;18,863
07.03.2019;19:20:00;18,906
07.03.2019;19:21:00;18,880
07.03.2019;19:22:00;18,884
07.03.2019;19:23:00;18,869
07.03.2019;19:24:00;18,872
07.03.2019;19:25:00;18,879
07.03.2019;19:26:00;18,881
07.03.2019;19:27:00;18,864
07.03.2019;19:28:00;18,863
07.03.2019;19:29:00;18,871
07.03.2019;19:30:00;18,848
07.03.2019;19:31:00;18,847
07.03.2019;19:32:00;18,870
07.03.2019;19:33:00;18,840
07.03.2019;19:34:00;18,830
07.03.2019;19:35:00;18,835
07.03.2019;19:36:00;18,808
07.03.2019;19:37:00;18,806
07.03.2019;19:38:00;18,812
07.03.2019;19:39:00;18,797
07.03.2019;19:40:00;18,853
07.03.2019;19:41:00;18,828
07.03.2019;19:42:00;18,840
07.03.2019;19:43:00;18,815
07.03.2019;19:44:00;18,822
07.03.2019;19:45:00;18,824
07.03.2019;19:46:00;18,775
07.03.2019;19:47:00;18,817
07.03.2019;19:48:00;18,763
07.03.2019;19:49:00;18,778
07.03.2019;19:50:00;18,755
07.03.2019;19:51:00;18,810
07.03.2019;19:52:00;18,778
07.03.2019;19:53:00;18,770
07.03.2019;19:54:00;18,742
07.03.2019;19:55:00;18,808
07.03.2019;19:56:00;18,768
07.03.2019;19:57:00;18,764
07.03.2019;19:58:00;18,761
07.03.2019;19:59:00;18,775
07.03.2019;20:00:00;18,766
07.03.2019;20:01:00;18,744
07.03.2019;20:02:00;18,798
07.03.2019;20:03:00;18,754
07.03.2019;20:04:00;18,761
07.03.2019;20:05:00;18,713
07.03.2019;20:06:00;18,714
07.03.2019;20:07:00;18,697
07.03.2019;20:08:00;18,708
07.03.2019;20:09:00;18,736
07.03.2019;20:10:00;18,728
07.03.2019;20:11:00;18,712
07.03.2019;20:12:00;18,723
07.03.2019;20:13:00;18,712
07.03.2019;20:14:00;18,727
07.03.2019;20:15:00;18,724
07.03.2019;20:16:00;18,713
07.03.2019;20:17:00;18,723
07.03.2019;20:18:00;18,692
07.03.2019;20:19:00;18,685
07.03.2019;20:20:00;18,690
07.03.2019;20:21:00;18,676
07.03.2019;20:22:00;18,688
07.03.2019;20:23:00;18,680
07.03.2019;20:24:00;18,698
07.03.2019;20:25:00;18,686
07.03.2019;20:26:00;18,649
07.03.2019;20:27:00;18,660
07.03.2019;20:28:00;18,673
07.03.2019;20:29:00;18,689
07.03.2019;20:30:00;18,664
07.03.2019;20:31:00;18,674
07.03.2019;20:32:00;18,644
07.03.2019;20:33:00;18,677
07.03.2019;20:34:00;18,661
07.03.2019;20:35:00;18,681
07.03.2019;20:36:00;18,681
07.03.2019;20:37:00;18,660
07.03.2019;20:38:00;18,645
07.03.2019;20:39:00;18,626
07.03.2019;20:40:00;18,643
07.03.2019;20:41:00;18,655
07.03.2019;20:42:00;18,657
07.03.2019;20:43:00;18,659
07.03.2019;20:44:00;18,642
07.03.2019;20:45:00;18,633
07.03.2019;20:46:00;18,625
07.03.2019;20:47:00;18,633
07.03.2019;20:48:00;18,606
07.03.2019;20:49:00;18,627
07.03.2019;20:50:00;18,619
07.03.2019;20:51:00;18,601
07.03.2019;20:52:00;18,610
07.03.2019;20:53:00;18,623
07.03.2019;20:54:00;18,625
07.03.2019;20:55:00;18,632
07.03.2019;20:56:00;18,615
07.03.2019;20:57:00;18,610
07.03.2019;20:58:00;18,603
07.03.2019;20:59:00;18,587
07.03.2019;21:00:00;18,594
07.03.2019;21:01:00;18,589
07.03.2019;21:02:00;18,587
07.03.2019;21:03:00;18,613
07.03.2019;21:04:00;18,617
07.03.2019;21:05:00;18,608
07.03.2019;21:06:00;18,570
07.03.2019;21:07:00;18,581
07.03.2019;21:08:00;18,581
07.03.2019;21:09:00;18,572
07.03.2019;21:10:00;18,600
07.03.2019;21:11:00;18,579
07.03.2019;21:12:00;18,588
07.03.2019;21:13:00;18,588
07.03.2019;21:14:00;18,604
07.03.2019;21:15:00;18,585
07.03.2019;21:16:00;18,564
07.03.2019;21:17:00;18,554
07.03.2019;21:18:00;18,545
07.03.2019;21:19:00;18,572
07.03.2019;21:20:00;18,556
07.03.2019;21:21:00;18,538
07.03.2019;21:22:00;18,553
07.03.2019;21:23:00;18,559
07.03.2019;21:24:00;18,557
07.03.2019;21:25:00;18,517
07.03.2019;21:26:00;18,562
07.03.2019;21:27:00;18,556
07.03.2019;21:28:00;18,543
07.03.2019;21:29:00;18,557
07.03.2019;21:30:00;18,556
07.03.2019;21:31:00;18,549
07.03.2019;21:32:00;18,545
07.03.2019;21:33:00;18,536
07.03.2019;21:34:00;18,530
07.03.2019;21:35:00;18,539
07.03.2019;21:36:00;18,552
07.03.2019;21:37:00;18,534
07.03.2019;21:38:00;18,517
07.03.2019;21:39:00;18,516
07.03.2019;21:40:00;18,526
07.03.2019;21:41:00;18,539
07.03.2019;21:42:00;18,521
07.03.2019;21:43:00;18,525
07.03.2019;21:44:00;18,494
07.03.2019;21:45:00;18,513
07.03.2019;21:46:00;18,525
07.03.2019;21:47:00;18,487
07.03.2019;21:48:00;18,536
07.03.2019;21:49:00;18,506
07.03.2019;21:50:00;18,505
07.03.2019;21:51:00;18,496
07.03.2019;21:52:00;18,491
07.03.2019;21:53:00;18,482
07.03.2019;21:54:00;18,492
07.03.2019;21:55:00;18,494
07.03.2019;21:56:00;18,472
07.03.2019;21:57:00;18,469
07.03.2019;21:58:00;18,538
07.03.2019;21:59:00;18,460
07.03.2019;22:00:00;18,474
07.03.2019;22:01:00;18,452
07.03.2019;22:02:00;18,484
07.03.2019;22:03:00;18,440
07.03.2019;22:04:00;18,461
07.03.2019;22:05:00;18,441
07.03.2019;22:06:00;18,482
07.03.2019;22:07:00;18,442
07.03.2019;22:08:00;18,452
07.03.2019;22:09:00;18,441
07.03.2019;22:10:00;18,458
07.03.2019;22:11:00;18,439
07.03.2019;22:12:00;18,454
07.03.2019;22:13:00;18,419
07.03.2019;22:14:00;18,422
07.03.2019;22:15:00;18,462
07.03.2019;22:16:00;18,431
07.03.2019;22:17:00;18,424
07.03.2019;22:18:00;18,453
07.03.2019;22:19:00;18,436
07.03.2019;22:20:00;18,438
07.03.2019;22:21:00;18,421
07.03.2019;22:22:00;18,429
07.03.2019;22:23:00;18,428
07.03.2019;22:24:00;18,428
07.03.2019;22:25:00;18,424
07.03.2019;22:26:00;18,402
07.03.2019;22:27:00;18,405
07.03.2019;22:28:00;18,406
07.03.2019;22:29:00;18,399
07.03.2019;22:30:00;18,411
07.03.2019;22:31:00;18,408
07.03.2019;22:32:00;18,415
07.03.2019;22:33:00;18,415
07.03.2019;22:34:00;18,406
07.03.2019;22:35:00;18,383
07.03.2019;22:36:00;18,416
07.03.2019;22:37:00;18,377
07.03.2019;22:38:00;18,407
07.03.2019;22:39:00;18,423
07.03.2019;22:40:00;18,382
07.03.2019;22:41:00;18,423
07.03.2019;22:42:00;18,390
07.03.2019;22:43:00;18,420
07.03.2019;22:44:00;18,381
07.03.2019;22:45:00;18,385
07.03.2019;22:46:00;18,394
07.03.2019;22:47:00;18,403
07.03.2019;22:48:00;18,402
07.03.2019;22:49:00;18,397
07.03.2019;22:50:00;18,406
07.03.2019;22:51:00;18,384
07.03.2019;22:52:00;18,424
07.03.2019;22:53:00;18,386
07.03.2019;22:54:00;18,369
07.03.2019;22:55:00;18,375
07.03.2019;22:56:00;18,392
07.03.2019;22:57:00;18,384
07.03.2019;22:58:00;18,368
07.03.2019;22:59:00;18,367
07.03.2019;23:00:00;18,379
07.03.2019;23:01:00;18,369
07.03.2019;23:02:00;18,382
07.03.2019;23:03:00;18,365
07.03.2019;23:04:00;18,371
07.03.2019;23:05:00;18,366
07.03.2019;23:06:00;18,394
07.03.2019;23:07:00;18,356
07.03.2019;23:08:00;18,363
07.03.2019;23:09:00;18,368
07.03.2019;23:10:00;18,381
07.03.2019;23:11:00;18,379
07.03.2019;23:12:00;18,373
07.03.2019;23:13:00;18,340
07.03.2019;23:14:00;18,385
07.03.2019;23:15:00;18,375
07.03.2019;23:16:00;18,353
07.03.2019;23:17:00;18,344
07.03.2019;23:18:00;18,337
07.03.2019;23:19:00;18,369
07.03.2019;23:20:00;18,343
07.03.2019;23:21:00;18,375
07.03.2019;23:22:00;18,335
07.03.2019;23:23:00;18,362
07.03.2019;23:24:00;18,366
07.03.2019;23:25:00;18,348
07.03.2019;23:26:00;18,345
07.03.2019;23:27:00;18,321
07.03.2019;23:28:00;18,355
07.03.2019;23:29:00;18,341
