;;1
03.03.2019;14:41:00;20,807
03.03.2019;14:42:00;20,870
03.03.2019;14:43:00;20,794
03.03.2019;14:44:00;20,896
03.03.2019;14:45:00;20,845
03.03.2019;14:46:00;20,966
03.03.2019;14:47:00;20,800
03.03.2019;14:48:00;20,889
03.03.2019;14:49:00;20,737
03.03.2019;14:50:00;20,947
03.03.2019;14:51:00;20,749
03.03.2019;14:52:00;20,883
03.03.2019;14:53:00;20,851
03.03.2019;14:54:00;20,635
03.03.2019;14:55:00;20,686
03.03.2019;14:56:00;20,737
03.03.2019;14:57:00;20,648
03.03.2019;14:58:00;20,673
03.03.2019;14:59:00;20,730
03.03.2019;15:00:00;20,641
03.03.2019;15:01:00;20,788
03.03.2019;15:02:00;20,768
03.03.2019;15:03:00;20,565
03.03.2019;15:04:00;20,826
03.03.2019;15:05:00;20,578
03.03.2019;15:06:00;20,768
03.03.2019;15:07:00;20,597
03.03.2019;15:08:00;20,381
03.03.2019;15:09:00;20,584
03.03.2019;15:10:00;20,679
03.03.2019;15:11:00;20,641
03.03.2019;15:12:00;20,877
03.03.2019;15:13:00;20,616
03.03.2019;15:14:00;20,660
03.03.2019;15:15:00;20,654
03.03.2019;15:16:00;20,667
03.03.2019;15:17:00;20,609
03.03.2019;15:18:00;20,724
03.03.2019;15:19:00;20,578
03.03.2019;15:20:00;20,641
03.03.2019;15:21:00;20,514
03.03.2019;15:22:00;20,540
03.03.2019;15:23:00;20,578
03.03.2019;15:24:00;20,635
03.03.2019;15:25:00;20,832
03.03.2019;15:26:00;20,826
03.03.2019;15:27:00;20,381
03.03.2019;15:28:00;20,546
03.03.2019;15:29:00;20,584
03.03.2019;15:30:00;20,718
03.03.2019;15:31:00;20,476
03.03.2019;15:32:00;20,540
03.03.2019;15:33:00;20,406
03.03.2019;15:34:00;20,584
03.03.2019;15:35:00;20,584
03.03.2019;15:36:00;20,578
03.03.2019;15:37:00;20,660
03.03.2019;15:38:00;20,635
03.03.2019;15:39:00;20,705
03.03.2019;15:40:00;20,463
03.03.2019;15:41:00;20,991
03.03.2019;15:42:00;20,495
03.03.2019;15:43:00;20,431
03.03.2019;15:44:00;20,419
03.03.2019;15:45:00;20,501
03.03.2019;15:46:00;20,540
03.03.2019;15:47:00;20,501
03.03.2019;15:48:00;20,450
03.03.2019;15:49:00;20,552
03.03.2019;15:50:00;20,520
03.03.2019;15:51:00;20,520
03.03.2019;15:52:00;20,444
03.03.2019;15:53:00;20,349
03.03.2019;15:54:00;20,540
03.03.2019;15:55:00;20,470
03.03.2019;15:56:00;20,470
03.03.2019;15:57:00;20,559
03.03.2019;15:58:00;20,889
03.03.2019;15:59:00;20,342
03.03.2019;16:00:00;20,997
03.03.2019;16:01:00;20,311
03.03.2019;16:02:00;20,737
03.03.2019;16:03:00;20,559
03.03.2019;16:04:00;20,533
03.03.2019;16:05:00;20,609
03.03.2019;16:06:00;20,476
03.03.2019;16:07:00;20,559
03.03.2019;16:08:00;20,584
03.03.2019;16:09:00;20,482
03.03.2019;16:10:00;20,444
03.03.2019;16:11:00;20,400
03.03.2019;16:12:00;20,463
03.03.2019;16:13:00;20,597
03.03.2019;16:14:00;20,311
03.03.2019;16:15:00;20,489
03.03.2019;16:16:00;20,470
03.03.2019;16:17:00;20,431
03.03.2019;16:18:00;20,520
03.03.2019;16:19:00;20,457
03.03.2019;16:20:00;20,514
03.03.2019;16:21:00;20,387
03.03.2019;16:22:00;20,450
03.03.2019;16:23:00;20,253
03.03.2019;16:24:00;20,578
03.03.2019;16:25:00;20,336
03.03.2019;16:26:00;20,724
03.03.2019;16:27:00;20,406
03.03.2019;16:28:00;20,902
03.03.2019;16:29:00;20,253
03.03.2019;16:30:00;20,196
03.03.2019;16:31:00;20,381
03.03.2019;16:32:00;20,559
03.03.2019;16:33:00;20,463
03.03.2019;16:34:00;20,501
03.03.2019;16:35:00;20,749
03.03.2019;16:36:00;20,361
03.03.2019;16:37:00;20,311
03.03.2019;16:38:00;20,304
03.03.2019;16:39:00;20,431
03.03.2019;16:40:00;20,559
03.03.2019;16:41:00;20,959
03.03.2019;16:42:00;20,444
03.03.2019;16:43:00;20,641
03.03.2019;16:44:00;20,438
03.03.2019;16:45:00;20,431
03.03.2019;16:46:00;20,431
03.03.2019;16:47:00;20,431
03.03.2019;16:48:00;20,253
03.03.2019;16:49:00;20,400
03.03.2019;16:50:00;20,743
03.03.2019;16:51:00;20,514
03.03.2019;16:52:00;20,291
03.03.2019;16:53:00;20,164
03.03.2019;16:54:00;20,438
03.03.2019;16:55:00;20,520
03.03.2019;16:56:00;20,393
03.03.2019;16:57:00;20,196
03.03.2019;16:58:00;20,381
03.03.2019;16:59:00;20,342
03.03.2019;17:00:00;20,311
03.03.2019;17:01:00;20,444
03.03.2019;17:02:00;20,101
03.03.2019;17:03:00;20,082
03.03.2019;17:04:00;20,247
03.03.2019;17:05:00;20,406
03.03.2019;17:06:00;20,209
03.03.2019;17:07:00;20,374
03.03.2019;17:08:00;20,387
03.03.2019;17:09:00;20,285
03.03.2019;17:10:00;20,291
03.03.2019;17:11:00;20,470
03.03.2019;17:12:00;20,501
03.03.2019;17:13:00;20,374
03.03.2019;17:14:00;20,368
03.03.2019;17:15:00;20,196
03.03.2019;17:16:00;20,381
03.03.2019;17:17:00;20,336
03.03.2019;17:18:00;20,132
03.03.2019;17:19:00;20,171
03.03.2019;17:20:00;20,291
03.03.2019;17:21:00;20,266
03.03.2019;17:22:00;20,845
03.03.2019;17:23:00;20,202
03.03.2019;17:24:00;20,400
03.03.2019;17:25:00;20,152
03.03.2019;17:26:00;20,533
03.03.2019;17:27:00;20,094
03.03.2019;17:28:00;20,152
03.03.2019;17:29:00;20,311
03.03.2019;17:30:00;20,298
03.03.2019;17:31:00;20,253
03.03.2019;17:32:00;20,209
03.03.2019;17:33:00;20,400
03.03.2019;17:34:00;20,190
03.03.2019;17:35:00;20,489
03.03.2019;17:36:00;20,349
03.03.2019;17:37:00;20,202
03.03.2019;17:38:00;20,349
03.03.2019;17:39:00;20,241
03.03.2019;17:40:00;20,253
03.03.2019;17:41:00;20,304
03.03.2019;17:42:00;20,291
03.03.2019;17:43:00;20,126
03.03.2019;17:44:00;20,196
03.03.2019;17:45:00;20,241
03.03.2019;17:46:00;20,215
03.03.2019;17:47:00;20,132
03.03.2019;17:48:00;20,330
03.03.2019;17:49:00;20,196
03.03.2019;17:50:00;20,336
03.03.2019;17:51:00;20,266
03.03.2019;17:52:00;20,215
03.03.2019;17:53:00;20,196
03.03.2019;17:54:00;20,228
03.03.2019;17:55:00;19,986
03.03.2019;17:56:00;20,082
03.03.2019;17:57:00;20,419
03.03.2019;17:58:00;20,152
03.03.2019;17:59:00;20,018
03.03.2019;18:00:00;20,120
03.03.2019;18:01:00;20,323
03.03.2019;18:02:00;20,139
03.03.2019;18:03:00;20,349
03.03.2019;18:04:00;20,520
03.03.2019;18:05:00;20,215
03.03.2019;18:06:00;20,190
03.03.2019;18:07:00;20,266
03.03.2019;18:08:00;20,164
03.03.2019;18:09:00;20,177
03.03.2019;18:10:00;19,986
03.03.2019;18:11:00;19,961
03.03.2019;18:12:00;20,215
03.03.2019;18:13:00;20,101
03.03.2019;18:14:00;20,253
03.03.2019;18:15:00;20,190
03.03.2019;18:16:00;20,082
03.03.2019;18:17:00;20,132
03.03.2019;18:18:00;19,973
03.03.2019;18:19:00;20,215
03.03.2019;18:20:00;20,139
03.03.2019;18:21:00;20,069
03.03.2019;18:22:00;20,024
03.03.2019;18:23:00;20,082
03.03.2019;18:24:00;20,024
03.03.2019;18:25:00;20,050
03.03.2019;18:26:00;20,031
03.03.2019;18:27:00;20,056
03.03.2019;18:28:00;20,139
03.03.2019;18:29:00;20,005
03.03.2019;18:30:00;19,986
03.03.2019;18:31:00;20,101
03.03.2019;18:32:00;20,145
03.03.2019;18:33:00;19,789
03.03.2019;18:34:00;20,132
03.03.2019;18:35:00;20,063
03.03.2019;18:36:00;20,463
03.03.2019;18:37:00;20,043
03.03.2019;18:38:00;19,973
03.03.2019;18:39:00;20,018
03.03.2019;18:40:00;20,431
03.03.2019;18:41:00;20,005
03.03.2019;18:42:00;20,063
03.03.2019;18:43:00;20,266
03.03.2019;18:44:00;20,043
03.03.2019;18:45:00;20,037
03.03.2019;18:46:00;19,872
03.03.2019;18:47:00;20,050
03.03.2019;18:48:00;20,088
03.03.2019;18:49:00;20,063
03.03.2019;18:50:00;20,094
03.03.2019;18:51:00;19,853
03.03.2019;18:52:00;20,158
03.03.2019;18:53:00;19,904
03.03.2019;18:54:00;20,063
03.03.2019;18:55:00;20,037
03.03.2019;18:56:00;19,923
03.03.2019;18:57:00;20,024
03.03.2019;18:58:00;19,967
03.03.2019;18:59:00;19,986
03.03.2019;19:00:00;20,145
03.03.2019;19:01:00;19,954
03.03.2019;19:02:00;19,929
03.03.2019;19:03:00;20,139
03.03.2019;19:04:00;20,139
03.03.2019;19:05:00;19,980
03.03.2019;19:06:00;20,101
03.03.2019;19:07:00;19,954
03.03.2019;19:08:00;20,050
03.03.2019;19:09:00;20,298
03.03.2019;19:10:00;20,024
03.03.2019;19:11:00;19,967
03.03.2019;19:12:00;19,923
03.03.2019;19:13:00;19,973
03.03.2019;19:14:00;20,043
03.03.2019;19:15:00;20,234
03.03.2019;19:16:00;19,840
03.03.2019;19:17:00;19,770
03.03.2019;19:18:00;19,986
03.03.2019;19:19:00;20,075
03.03.2019;19:20:00;20,279
03.03.2019;19:21:00;20,094
03.03.2019;19:22:00;19,999
03.03.2019;19:23:00;20,177
03.03.2019;19:24:00;19,929
03.03.2019;19:25:00;20,082
03.03.2019;19:26:00;19,942
03.03.2019;19:27:00;19,935
03.03.2019;19:28:00;20,164
03.03.2019;19:29:00;19,859
03.03.2019;19:30:00;20,005
03.03.2019;19:31:00;19,872
03.03.2019;19:32:00;19,827
03.03.2019;19:33:00;20,088
03.03.2019;19:34:00;19,897
03.03.2019;19:35:00;19,973
03.03.2019;19:36:00;19,757
03.03.2019;19:37:00;19,783
03.03.2019;19:38:00;19,910
03.03.2019;19:39:00;19,929
03.03.2019;19:40:00;20,069
03.03.2019;19:41:00;20,234
03.03.2019;19:42:00;19,522
03.03.2019;19:43:00;20,126
03.03.2019;19:44:00;19,884
03.03.2019;19:45:00;19,986
03.03.2019;19:46:00;19,764
03.03.2019;19:47:00;19,961
03.03.2019;19:48:00;19,280
03.03.2019;19:49:00;19,770
03.03.2019;19:50:00;19,694
03.03.2019;19:51:00;19,884
03.03.2019;19:52:00;19,776
03.03.2019;19:53:00;19,776
03.03.2019;19:54:00;19,948
03.03.2019;19:55:00;19,789
03.03.2019;19:56:00;19,872
03.03.2019;19:57:00;19,751
03.03.2019;19:58:00;19,694
03.03.2019;19:59:00;19,757
03.03.2019;20:00:00;19,764
03.03.2019;20:01:00;19,745
03.03.2019;20:02:00;19,675
03.03.2019;20:03:00;19,783
03.03.2019;20:04:00;20,005
03.03.2019;20:05:00;19,566
03.03.2019;20:06:00;19,929
03.03.2019;20:07:00;19,764
03.03.2019;20:08:00;19,897
03.03.2019;20:09:00;19,776
03.03.2019;20:10:00;19,821
03.03.2019;20:11:00;19,776
03.03.2019;20:12:00;19,757
03.03.2019;20:13:00;19,910
03.03.2019;20:14:00;19,541
03.03.2019;20:15:00;20,024
03.03.2019;20:16:00;19,560
03.03.2019;20:17:00;19,675
03.03.2019;20:18:00;20,043
03.03.2019;20:19:00;20,101
03.03.2019;20:20:00;19,840
03.03.2019;20:21:00;19,935
03.03.2019;20:22:00;19,738
03.03.2019;20:23:00;19,783
03.03.2019;20:24:00;19,681
03.03.2019;20:25:00;19,993
03.03.2019;20:26:00;20,177
03.03.2019;20:27:00;19,795
03.03.2019;20:28:00;20,247
03.03.2019;20:29:00;19,592
03.03.2019;20:30:00;19,649
03.03.2019;20:31:00;19,675
03.03.2019;20:32:00;20,037
03.03.2019;20:33:00;19,662
03.03.2019;20:34:00;20,012
03.03.2019;20:35:00;19,878
03.03.2019;20:36:00;19,993
03.03.2019;20:37:00;19,808
03.03.2019;20:38:00;19,853
03.03.2019;20:39:00;19,687
03.03.2019;20:40:00;19,872
03.03.2019;20:41:00;19,725
03.03.2019;20:42:00;19,967
03.03.2019;20:43:00;19,910
03.03.2019;20:44:00;19,814
03.03.2019;20:45:00;19,973
03.03.2019;20:46:00;19,700
03.03.2019;20:47:00;19,897
03.03.2019;20:48:00;19,700
03.03.2019;20:49:00;19,611
03.03.2019;20:50:00;19,783
03.03.2019;20:51:00;19,840
03.03.2019;20:52:00;19,655
03.03.2019;20:53:00;19,719
03.03.2019;20:54:00;19,675
03.03.2019;20:55:00;19,668
03.03.2019;20:56:00;19,598
03.03.2019;20:57:00;19,662
03.03.2019;20:58:00;19,789
03.03.2019;20:59:00;19,655
03.03.2019;21:00:00;19,776
03.03.2019;21:01:00;19,668
03.03.2019;21:02:00;19,770
03.03.2019;21:03:00;19,757
03.03.2019;21:04:00;19,649
03.03.2019;21:05:00;19,827
03.03.2019;21:06:00;19,636
03.03.2019;21:07:00;19,662
03.03.2019;21:08:00;19,586
03.03.2019;21:09:00;19,891
03.03.2019;21:10:00;19,681
03.03.2019;21:11:00;20,139
03.03.2019;21:12:00;19,694
03.03.2019;21:13:00;19,624
03.03.2019;21:14:00;19,643
03.03.2019;21:15:00;19,795
03.03.2019;21:16:00;19,630
03.03.2019;21:17:00;19,700
03.03.2019;21:18:00;19,605
03.03.2019;21:19:00;19,776
03.03.2019;21:20:00;19,700
03.03.2019;21:21:00;19,821
03.03.2019;21:22:00;19,598
03.03.2019;21:23:00;19,840
03.03.2019;21:24:00;19,713
03.03.2019;21:25:00;19,668
03.03.2019;21:26:00;19,662
03.03.2019;21:27:00;19,776
03.03.2019;21:28:00;19,884
03.03.2019;21:29:00;19,649
03.03.2019;21:30:00;19,643
03.03.2019;21:31:00;19,649
03.03.2019;21:32:00;19,611
03.03.2019;21:33:00;19,611
03.03.2019;21:34:00;19,566
03.03.2019;21:35:00;19,630
03.03.2019;21:36:00;19,598
03.03.2019;21:37:00;19,611
03.03.2019;21:38:00;19,662
03.03.2019;21:39:00;19,738
03.03.2019;21:40:00;19,814
03.03.2019;21:41:00;19,490
03.03.2019;21:42:00;19,541
03.03.2019;21:43:00;19,732
03.03.2019;21:44:00;19,427
03.03.2019;21:45:00;19,153
03.03.2019;21:46:00;20,018
03.03.2019;21:47:00;19,834
03.03.2019;21:48:00;19,395
03.03.2019;21:49:00;19,312
03.03.2019;21:50:00;19,490
03.03.2019;21:51:00;19,433
03.03.2019;21:52:00;19,509
03.03.2019;21:53:00;19,178
03.03.2019;21:54:00;19,643
03.03.2019;21:55:00;19,452
03.03.2019;21:56:00;19,827
03.03.2019;21:57:00;19,706
03.03.2019;21:58:00;19,516
03.03.2019;21:59:00;19,713
03.03.2019;22:00:00;19,484
03.03.2019;22:01:00;19,185
03.03.2019;22:02:00;19,547
03.03.2019;22:03:00;19,490
03.03.2019;22:04:00;19,547
03.03.2019;22:05:00;19,655
03.03.2019;22:06:00;19,535
03.03.2019;22:07:00;19,045
03.03.2019;22:08:00;19,719
03.03.2019;22:09:00;19,770
03.03.2019;22:10:00;19,827
03.03.2019;22:11:00;19,369
03.03.2019;22:12:00;19,757
03.03.2019;22:13:00;19,363
03.03.2019;22:14:00;19,446
03.03.2019;22:15:00;19,509
03.03.2019;22:16:00;19,694
03.03.2019;22:17:00;19,649
03.03.2019;22:18:00;19,802
03.03.2019;22:19:00;19,350
03.03.2019;22:20:00;19,051
03.03.2019;22:21:00;19,598
03.03.2019;22:22:00;19,337
03.03.2019;22:23:00;19,414
03.03.2019;22:24:00;19,643
03.03.2019;22:25:00;19,554
03.03.2019;22:26:00;19,427
03.03.2019;22:27:00;19,522
03.03.2019;22:28:00;19,369
03.03.2019;22:29:00;19,395
03.03.2019;22:30:00;19,236
03.03.2019;22:31:00;19,751
03.03.2019;22:32:00;19,439
03.03.2019;22:33:00;19,299
03.03.2019;22:34:00;19,547
03.03.2019;22:35:00;19,433
03.03.2019;22:36:00;19,261
03.03.2019;22:37:00;19,293
03.03.2019;22:38:00;19,452
03.03.2019;22:39:00;19,503
03.03.2019;22:40:00;19,274
03.03.2019;22:41:00;19,255
03.03.2019;22:42:00;19,853
03.03.2019;22:43:00;19,776
03.03.2019;22:44:00;19,573
03.03.2019;22:45:00;19,554
03.03.2019;22:46:00;19,605
03.03.2019;22:47:00;19,337
03.03.2019;22:48:00;19,554
03.03.2019;22:49:00;19,452
03.03.2019;22:50:00;19,490
03.03.2019;22:51:00;19,433
03.03.2019;22:52:00;19,490
03.03.2019;22:53:00;19,668
03.03.2019;22:54:00;19,064
03.03.2019;22:55:00;19,802
03.03.2019;22:56:00;19,490
03.03.2019;22:57:00;19,452
03.03.2019;22:58:00;19,395
03.03.2019;22:59:00;19,242
03.03.2019;23:00:00;19,414
03.03.2019;23:01:00;19,350
03.03.2019;23:02:00;19,369
03.03.2019;23:03:00;19,337
03.03.2019;23:04:00;19,414
03.03.2019;23:05:00;19,236
03.03.2019;23:06:00;19,376
03.03.2019;23:07:00;19,439
03.03.2019;23:08:00;19,395
03.03.2019;23:09:00;19,395
03.03.2019;23:10:00;19,331
03.03.2019;23:11:00;19,471
03.03.2019;23:12:00;19,401
03.03.2019;23:13:00;19,401
03.03.2019;23:14:00;19,471
03.03.2019;23:15:00;19,274
03.03.2019;23:16:00;19,605
03.03.2019;23:17:00;19,598
03.03.2019;23:18:00;19,503
03.03.2019;23:19:00;19,388
03.03.2019;23:20:00;19,388
03.03.2019;23:21:00;19,636
03.03.2019;23:22:00;19,350
03.03.2019;23:23:00;19,337
03.03.2019;23:24:00;19,350
03.03.2019;23:25:00;19,287
03.03.2019;23:26:00;19,605
03.03.2019;23:27:00;19,350
03.03.2019;23:28:00;19,357
03.03.2019;23:29:00;19,312
03.03.2019;23:30:00;19,490
03.03.2019;23:31:00;19,350
03.03.2019;23:32:00;19,452
03.03.2019;23:33:00;19,357
03.03.2019;23:34:00;19,261
03.03.2019;23:35:00;19,605
03.03.2019;23:36:00;19,388
03.03.2019;23:37:00;19,509
03.03.2019;23:38:00;19,401
03.03.2019;23:39:00;19,407
03.03.2019;23:40:00;19,306
03.03.2019;23:41:00;18,981
03.03.2019;23:42:00;19,636
03.03.2019;23:43:00;19,255
03.03.2019;23:44:00;19,280
03.03.2019;23:45:00;19,344
03.03.2019;23:46:00;19,268
03.03.2019;23:47:00;19,446
03.03.2019;23:48:00;19,617
03.03.2019;23:49:00;19,312
03.03.2019;23:50:00;19,299
03.03.2019;23:51:00;19,325
03.03.2019;23:52:00;19,293
03.03.2019;23:53:00;19,306
03.03.2019;23:54:00;19,280
03.03.2019;23:55:00;19,477
03.03.2019;23:56:00;19,255
03.03.2019;23:57:00;19,433
03.03.2019;23:58:00;19,350
03.03.2019;23:59:00;19,547
04.03.2019;;19,503
04.03.2019;00:01:00;19,261
04.03.2019;00:02:00;19,223
04.03.2019;00:03:00;19,191
04.03.2019;00:04:00;19,280
04.03.2019;00:05:00;19,395
04.03.2019;00:06:00;19,229
04.03.2019;00:07:00;19,261
04.03.2019;00:08:00;19,503
04.03.2019;00:09:00;19,401
04.03.2019;00:10:00;19,318
04.03.2019;00:11:00;19,395
04.03.2019;00:12:00;19,630
04.03.2019;00:13:00;19,566
04.03.2019;00:14:00;19,223
04.03.2019;00:15:00;19,337
04.03.2019;00:16:00;19,407
04.03.2019;00:17:00;19,382
04.03.2019;00:18:00;19,700
04.03.2019;00:19:00;19,655
04.03.2019;00:20:00;19,325
04.03.2019;00:21:00;19,344
04.03.2019;00:22:00;19,172
04.03.2019;00:23:00;19,268
04.03.2019;00:24:00;19,013
04.03.2019;00:25:00;19,299
04.03.2019;00:26:00;19,312
04.03.2019;00:27:00;19,312
04.03.2019;00:28:00;19,274
04.03.2019;00:29:00;19,287
04.03.2019;00:30:00;19,471
04.03.2019;00:31:00;19,337
04.03.2019;00:32:00;19,280
04.03.2019;00:33:00;19,395
04.03.2019;00:34:00;19,414
04.03.2019;00:35:00;19,452
04.03.2019;00:36:00;19,350
04.03.2019;00:37:00;19,566
04.03.2019;00:38:00;19,433
04.03.2019;00:39:00;19,312
04.03.2019;00:40:00;19,439
04.03.2019;00:41:00;19,357
04.03.2019;00:42:00;19,439
04.03.2019;00:43:00;19,363
04.03.2019;00:44:00;19,496
04.03.2019;00:45:00;19,376
04.03.2019;00:46:00;19,458
04.03.2019;00:47:00;19,528
04.03.2019;00:48:00;19,325
04.03.2019;00:49:00;19,236
04.03.2019;00:50:00;19,528
04.03.2019;00:51:00;19,471
04.03.2019;00:52:00;19,643
04.03.2019;00:53:00;19,484
04.03.2019;00:54:00;19,369
04.03.2019;00:55:00;19,376
04.03.2019;00:56:00;19,388
04.03.2019;00:57:00;18,956
04.03.2019;00:58:00;19,242
04.03.2019;00:59:00;19,503
04.03.2019;01:00:00;19,643
04.03.2019;01:01:00;19,427
04.03.2019;01:02:00;19,414
04.03.2019;01:03:00;19,649
04.03.2019;01:04:00;19,490
04.03.2019;01:05:00;19,452
04.03.2019;01:06:00;19,382
04.03.2019;01:07:00;19,401
04.03.2019;01:08:00;19,376
04.03.2019;01:09:00;19,592
04.03.2019;01:10:00;19,407
04.03.2019;01:11:00;19,541
04.03.2019;01:12:00;19,605
04.03.2019;01:13:00;19,541
04.03.2019;01:14:00;19,566
04.03.2019;01:15:00;19,458
04.03.2019;01:16:00;19,414
04.03.2019;01:17:00;19,681
04.03.2019;01:18:00;19,503
04.03.2019;01:19:00;19,509
04.03.2019;01:20:00;19,407
04.03.2019;01:21:00;19,630
04.03.2019;01:22:00;19,433
04.03.2019;01:23:00;19,846
04.03.2019;01:24:00;19,490
04.03.2019;01:25:00;19,560
04.03.2019;01:26:00;19,509
04.03.2019;01:27:00;19,446
04.03.2019;01:28:00;19,439
04.03.2019;01:29:00;19,598
04.03.2019;01:30:00;19,573
04.03.2019;01:31:00;19,522
04.03.2019;01:32:00;19,337
04.03.2019;01:33:00;19,509
04.03.2019;01:34:00;19,433
04.03.2019;01:35:00;19,541
04.03.2019;01:36:00;19,789
04.03.2019;01:37:00;19,611
04.03.2019;01:38:00;19,509
04.03.2019;01:39:00;19,986
04.03.2019;01:40:00;19,490
04.03.2019;01:41:00;19,535
04.03.2019;01:42:00;19,668
04.03.2019;01:43:00;19,757
04.03.2019;01:44:00;19,738
04.03.2019;01:45:00;19,509
04.03.2019;01:46:00;19,662
04.03.2019;01:47:00;19,477
04.03.2019;01:48:00;19,395
04.03.2019;01:49:00;19,586
04.03.2019;01:50:00;19,834
04.03.2019;01:51:00;19,547
04.03.2019;01:52:00;19,751
04.03.2019;01:53:00;19,376
04.03.2019;01:54:00;19,668
04.03.2019;01:55:00;19,719
04.03.2019;01:56:00;19,700
04.03.2019;01:57:00;19,611
04.03.2019;01:58:00;19,668
04.03.2019;01:59:00;19,605
04.03.2019;02:00:00;19,566
04.03.2019;02:01:00;19,655
04.03.2019;02:02:00;19,598
04.03.2019;02:03:00;19,745
04.03.2019;02:04:00;19,630
04.03.2019;02:05:00;19,465
04.03.2019;02:06:00;19,789
04.03.2019;02:07:00;19,814
04.03.2019;02:08:00;19,738
04.03.2019;02:09:00;19,738
04.03.2019;02:10:00;19,814
04.03.2019;02:11:00;19,713
04.03.2019;02:12:00;19,706
04.03.2019;02:13:00;19,719
04.03.2019;02:14:00;19,757
04.03.2019;02:15:00;19,738
04.03.2019;02:16:00;19,636
04.03.2019;02:17:00;19,668
04.03.2019;02:18:00;19,770
04.03.2019;02:19:00;19,706
04.03.2019;02:20:00;19,719
04.03.2019;02:21:00;19,694
04.03.2019;02:22:00;19,764
04.03.2019;02:23:00;19,636
04.03.2019;02:24:00;19,859
04.03.2019;02:25:00;19,700
04.03.2019;02:26:00;19,757
04.03.2019;02:27:00;19,776
04.03.2019;02:28:00;19,834
04.03.2019;02:29:00;19,872
04.03.2019;02:30:00;19,827
04.03.2019;02:31:00;19,687
04.03.2019;02:32:00;19,681
04.03.2019;02:33:00;19,675
04.03.2019;02:34:00;19,872
04.03.2019;02:35:00;19,795
04.03.2019;02:36:00;19,802
04.03.2019;02:37:00;19,719
04.03.2019;02:38:00;19,751
04.03.2019;02:39:00;19,789
04.03.2019;02:40:00;19,706
04.03.2019;02:41:00;19,776
04.03.2019;02:42:00;20,234
04.03.2019;02:43:00;19,948
04.03.2019;02:44:00;20,069
04.03.2019;02:45:00;19,840
04.03.2019;02:46:00;20,024
04.03.2019;02:47:00;19,643
04.03.2019;02:48:00;19,891
04.03.2019;02:49:00;19,776
04.03.2019;02:50:00;19,884
04.03.2019;02:51:00;19,700
04.03.2019;02:52:00;19,821
04.03.2019;02:53:00;19,751
04.03.2019;02:54:00;19,700
04.03.2019;02:55:00;19,916
04.03.2019;02:56:00;19,935
04.03.2019;02:57:00;19,935
04.03.2019;02:58:00;19,586
04.03.2019;02:59:00;19,700
04.03.2019;03:00:00;19,376
04.03.2019;03:01:00;20,177
04.03.2019;03:02:00;19,872
04.03.2019;03:03:00;19,719
04.03.2019;03:04:00;19,834
04.03.2019;03:05:00;19,732
04.03.2019;03:06:00;19,859
04.03.2019;03:07:00;19,980
04.03.2019;03:08:00;19,986
04.03.2019;03:09:00;20,043
04.03.2019;03:10:00;19,738
04.03.2019;03:11:00;19,904
04.03.2019;03:12:00;19,865
04.03.2019;03:13:00;19,694
04.03.2019;03:14:00;19,980
04.03.2019;03:15:00;20,101
04.03.2019;03:16:00;20,247
04.03.2019;03:17:00;19,770
04.03.2019;03:18:00;19,859
04.03.2019;03:19:00;19,846
04.03.2019;03:20:00;19,783
04.03.2019;03:21:00;19,897
04.03.2019;03:22:00;19,662
04.03.2019;03:23:00;20,145
04.03.2019;03:24:00;19,980
04.03.2019;03:25:00;19,808
04.03.2019;03:26:00;19,910
04.03.2019;03:27:00;19,776
04.03.2019;03:28:00;19,814
04.03.2019;03:29:00;19,681
04.03.2019;03:30:00;19,999
04.03.2019;03:31:00;20,171
04.03.2019;03:32:00;19,770
04.03.2019;03:33:00;19,827
04.03.2019;03:34:00;19,929
04.03.2019;03:35:00;19,814
04.03.2019;03:36:00;20,158
04.03.2019;03:37:00;19,916
04.03.2019;03:38:00;20,082
04.03.2019;03:39:00;20,107
04.03.2019;03:40:00;19,719
04.03.2019;03:41:00;19,821
04.03.2019;03:42:00;20,101
04.03.2019;03:43:00;19,802
04.03.2019;03:44:00;19,973
04.03.2019;03:45:00;19,834
04.03.2019;03:46:00;19,865
04.03.2019;03:47:00;19,706
04.03.2019;03:48:00;19,795
04.03.2019;03:49:00;19,853
04.03.2019;03:50:00;19,840
04.03.2019;03:51:00;19,668
04.03.2019;03:52:00;19,802
04.03.2019;03:53:00;19,853
04.03.2019;03:54:00;20,005
04.03.2019;03:55:00;20,132
04.03.2019;03:56:00;19,643
04.03.2019;03:57:00;20,215
04.03.2019;03:58:00;19,872
04.03.2019;03:59:00;19,516
04.03.2019;04:00:00;19,776
04.03.2019;04:01:00;20,018
04.03.2019;04:02:00;19,967
04.03.2019;04:03:00;19,897
04.03.2019;04:04:00;20,056
04.03.2019;04:05:00;19,617
04.03.2019;04:06:00;19,783
04.03.2019;04:07:00;20,196
04.03.2019;04:08:00;19,961
04.03.2019;04:09:00;19,840
04.03.2019;04:10:00;20,101
04.03.2019;04:11:00;19,961
04.03.2019;04:12:00;20,202
04.03.2019;04:13:00;19,681
04.03.2019;04:14:00;19,738
04.03.2019;04:15:00;19,503
04.03.2019;04:16:00;19,617
04.03.2019;04:17:00;19,280
04.03.2019;04:18:00;19,834
04.03.2019;04:19:00;19,725
04.03.2019;04:20:00;20,037
04.03.2019;04:21:00;19,986
04.03.2019;04:22:00;19,872
04.03.2019;04:23:00;19,910
