;;1
01.03.2019;18:45:00;19,441
01.03.2019;18:46:00;19,480
01.03.2019;18:47:00;19,497
01.03.2019;18:48:00;19,515
01.03.2019;18:49:00;19,469
01.03.2019;18:50:00;19,508
01.03.2019;18:51:00;19,520
01.03.2019;18:52:00;19,440
01.03.2019;18:53:00;19,424
01.03.2019;18:54:00;19,523
01.03.2019;18:55:00;19,439
01.03.2019;18:56:00;19,502
01.03.2019;18:57:00;19,352
01.03.2019;18:58:00;19,505
01.03.2019;18:59:00;19,511
01.03.2019;19:00:00;19,469
01.03.2019;19:01:00;19,560
01.03.2019;19:02:00;19,471
01.03.2019;19:03:00;19,353
01.03.2019;19:04:00;19,420
01.03.2019;19:05:00;19,474
01.03.2019;19:06:00;19,390
01.03.2019;19:07:00;19,399
01.03.2019;19:08:00;19,542
01.03.2019;19:09:00;19,492
01.03.2019;19:10:00;19,558
01.03.2019;19:11:00;19,491
01.03.2019;19:12:00;19,414
01.03.2019;19:13:00;19,488
01.03.2019;19:14:00;19,462
01.03.2019;19:15:00;19,590
01.03.2019;19:16:00;19,455
01.03.2019;19:17:00;19,455
01.03.2019;19:18:00;19,513
01.03.2019;19:19:00;19,494
01.03.2019;19:20:00;19,523
01.03.2019;19:21:00;19,395
01.03.2019;19:22:00;19,419
01.03.2019;19:23:00;19,478
01.03.2019;19:24:00;19,481
01.03.2019;19:25:00;19,413
01.03.2019;19:26:00;19,310
01.03.2019;19:27:00;19,456
01.03.2019;19:28:00;19,358
01.03.2019;19:29:00;19,409
01.03.2019;19:30:00;19,470
01.03.2019;19:31:00;19,459
01.03.2019;19:32:00;19,525
01.03.2019;19:33:00;19,474
01.03.2019;19:34:00;19,319
01.03.2019;19:35:00;19,447
01.03.2019;19:36:00;19,393
01.03.2019;19:37:00;19,351
01.03.2019;19:38:00;19,375
01.03.2019;19:39:00;19,397
01.03.2019;19:40:00;19,312
01.03.2019;19:41:00;19,426
01.03.2019;19:42:00;19,410
01.03.2019;19:43:00;19,404
01.03.2019;19:44:00;19,447
01.03.2019;19:45:00;19,463
01.03.2019;19:46:00;19,499
01.03.2019;19:47:00;19,389
01.03.2019;19:48:00;19,400
01.03.2019;19:49:00;19,339
01.03.2019;19:50:00;19,423
01.03.2019;19:51:00;19,383
01.03.2019;19:52:00;19,393
01.03.2019;19:53:00;19,443
01.03.2019;19:54:00;19,444
01.03.2019;19:55:00;19,336
01.03.2019;19:56:00;19,315
01.03.2019;19:57:00;19,454
01.03.2019;19:58:00;19,429
01.03.2019;19:59:00;19,501
01.03.2019;20:00:00;19,354
01.03.2019;20:01:00;19,324
01.03.2019;20:02:00;19,395
01.03.2019;20:03:00;19,417
01.03.2019;20:04:00;19,338
01.03.2019;20:05:00;19,478
01.03.2019;20:06:00;19,515
01.03.2019;20:07:00;19,360
01.03.2019;20:08:00;19,401
01.03.2019;20:09:00;19,347
01.03.2019;20:10:00;19,429
01.03.2019;20:11:00;19,354
01.03.2019;20:12:00;19,383
01.03.2019;20:13:00;19,499
01.03.2019;20:14:00;19,349
01.03.2019;20:15:00;19,425
01.03.2019;20:16:00;19,331
01.03.2019;20:17:00;19,336
01.03.2019;20:18:00;19,386
01.03.2019;20:19:00;19,433
01.03.2019;20:20:00;19,293
01.03.2019;20:21:00;19,391
01.03.2019;20:22:00;19,416
01.03.2019;20:23:00;19,291
01.03.2019;20:24:00;19,267
01.03.2019;20:25:00;19,352
01.03.2019;20:26:00;19,333
01.03.2019;20:27:00;19,300
01.03.2019;20:28:00;19,341
01.03.2019;20:29:00;19,408
01.03.2019;20:30:00;19,488
01.03.2019;20:31:00;19,403
01.03.2019;20:32:00;19,477
01.03.2019;20:33:00;19,408
01.03.2019;20:34:00;19,305
01.03.2019;20:35:00;19,334
01.03.2019;20:36:00;19,382
01.03.2019;20:37:00;19,398
01.03.2019;20:38:00;19,368
01.03.2019;20:39:00;19,388
01.03.2019;20:40:00;19,437
01.03.2019;20:41:00;19,478
01.03.2019;20:42:00;19,349
01.03.2019;20:43:00;19,365
01.03.2019;20:44:00;19,340
01.03.2019;20:45:00;19,336
01.03.2019;20:46:00;19,371
01.03.2019;20:47:00;19,351
01.03.2019;20:48:00;19,319
01.03.2019;20:49:00;19,330
01.03.2019;20:50:00;19,337
01.03.2019;20:51:00;19,480
01.03.2019;20:52:00;19,438
01.03.2019;20:53:00;19,482
01.03.2019;20:54:00;19,184
01.03.2019;20:55:00;19,326
01.03.2019;20:56:00;19,291
01.03.2019;20:57:00;19,325
01.03.2019;20:58:00;19,254
01.03.2019;20:59:00;19,415
01.03.2019;21:00:00;19,289
01.03.2019;21:01:00;19,436
01.03.2019;21:02:00;19,392
01.03.2019;21:03:00;19,273
01.03.2019;21:04:00;19,325
01.03.2019;21:05:00;19,421
01.03.2019;21:06:00;19,350
01.03.2019;21:07:00;19,483
01.03.2019;21:08:00;19,398
01.03.2019;21:09:00;19,423
01.03.2019;21:10:00;19,377
01.03.2019;21:11:00;19,296
01.03.2019;21:12:00;19,374
01.03.2019;21:13:00;19,406
01.03.2019;21:14:00;19,314
01.03.2019;21:15:00;19,376
01.03.2019;21:16:00;19,270
01.03.2019;21:17:00;19,301
01.03.2019;21:18:00;19,314
01.03.2019;21:19:00;19,338
01.03.2019;21:20:00;19,339
01.03.2019;21:21:00;19,362
01.03.2019;21:22:00;19,206
01.03.2019;21:23:00;19,222
01.03.2019;21:24:00;19,263
01.03.2019;21:25:00;19,227
01.03.2019;21:26:00;19,310
01.03.2019;21:27:00;19,268
01.03.2019;21:28:00;19,383
01.03.2019;21:29:00;19,246
01.03.2019;21:30:00;19,283
01.03.2019;21:31:00;19,298
01.03.2019;21:32:00;19,309
01.03.2019;21:33:00;19,335
01.03.2019;21:34:00;19,264
01.03.2019;21:35:00;19,158
01.03.2019;21:36:00;19,331
01.03.2019;21:37:00;19,233
01.03.2019;21:38:00;19,281
01.03.2019;21:39:00;19,358
01.03.2019;21:40:00;19,342
01.03.2019;21:41:00;19,340
01.03.2019;21:42:00;19,319
01.03.2019;21:43:00;19,302
01.03.2019;21:44:00;19,344
01.03.2019;21:45:00;19,330
01.03.2019;21:46:00;19,319
01.03.2019;21:47:00;19,205
01.03.2019;21:48:00;19,276
01.03.2019;21:49:00;19,396
01.03.2019;21:50:00;19,299
01.03.2019;21:51:00;19,305
01.03.2019;21:52:00;19,349
01.03.2019;21:53:00;19,285
01.03.2019;21:54:00;19,334
01.03.2019;21:55:00;19,290
01.03.2019;21:56:00;19,205
01.03.2019;21:57:00;19,248
01.03.2019;21:58:00;19,350
01.03.2019;21:59:00;19,368
01.03.2019;22:00:00;19,331
01.03.2019;22:01:00;19,339
01.03.2019;22:02:00;19,381
01.03.2019;22:03:00;19,329
01.03.2019;22:04:00;19,252
01.03.2019;22:05:00;19,194
01.03.2019;22:06:00;19,164
01.03.2019;22:07:00;19,170
01.03.2019;22:08:00;19,294
01.03.2019;22:09:00;19,153
01.03.2019;22:10:00;19,299
01.03.2019;22:11:00;19,273
01.03.2019;22:12:00;19,166
01.03.2019;22:13:00;19,243
01.03.2019;22:14:00;19,233
01.03.2019;22:15:00;19,284
01.03.2019;22:16:00;19,198
01.03.2019;22:17:00;19,199
01.03.2019;22:18:00;19,243
01.03.2019;22:19:00;19,230
01.03.2019;22:20:00;19,224
01.03.2019;22:21:00;19,271
01.03.2019;22:22:00;19,236
01.03.2019;22:23:00;19,263
01.03.2019;22:24:00;19,171
01.03.2019;22:25:00;19,245
01.03.2019;22:26:00;19,224
01.03.2019;22:27:00;19,256
01.03.2019;22:28:00;19,222
01.03.2019;22:29:00;19,226
01.03.2019;22:30:00;19,204
01.03.2019;22:31:00;19,210
01.03.2019;22:32:00;19,198
01.03.2019;22:33:00;19,227
01.03.2019;22:34:00;19,269
01.03.2019;22:35:00;19,148
01.03.2019;22:36:00;19,249
01.03.2019;22:37:00;19,253
01.03.2019;22:38:00;19,199
01.03.2019;22:39:00;19,204
01.03.2019;22:40:00;19,194
01.03.2019;22:41:00;19,221
01.03.2019;22:42:00;19,267
01.03.2019;22:43:00;19,040
01.03.2019;22:44:00;19,187
01.03.2019;22:45:00;19,211
01.03.2019;22:46:00;19,214
01.03.2019;22:47:00;19,254
01.03.2019;22:48:00;19,164
01.03.2019;22:49:00;19,232
01.03.2019;22:50:00;19,258
01.03.2019;22:51:00;19,195
01.03.2019;22:52:00;19,175
01.03.2019;22:53:00;19,162
01.03.2019;22:54:00;19,103
01.03.2019;22:55:00;19,186
01.03.2019;22:56:00;19,235
01.03.2019;22:57:00;19,224
01.03.2019;22:58:00;19,073
01.03.2019;22:59:00;19,127
01.03.2019;23:00:00;19,157
01.03.2019;23:01:00;19,203
01.03.2019;23:02:00;19,173
01.03.2019;23:03:00;19,192
01.03.2019;23:04:00;19,132
01.03.2019;23:05:00;19,182
01.03.2019;23:06:00;19,016
01.03.2019;23:07:00;19,163
01.03.2019;23:08:00;19,229
01.03.2019;23:09:00;19,238
01.03.2019;23:10:00;19,185
01.03.2019;23:11:00;19,104
01.03.2019;23:12:00;19,184
01.03.2019;23:13:00;19,192
01.03.2019;23:14:00;19,146
01.03.2019;23:15:00;19,129
01.03.2019;23:16:00;19,129
01.03.2019;23:17:00;19,092
01.03.2019;23:18:00;19,176
01.03.2019;23:19:00;19,150
01.03.2019;23:20:00;19,094
01.03.2019;23:21:00;19,078
01.03.2019;23:22:00;19,192
01.03.2019;23:23:00;19,107
01.03.2019;23:24:00;19,078
01.03.2019;23:25:00;19,184
01.03.2019;23:26:00;19,163
01.03.2019;23:27:00;19,116
01.03.2019;23:28:00;19,149
01.03.2019;23:29:00;19,133
01.03.2019;23:30:00;19,051
01.03.2019;23:31:00;19,114
01.03.2019;23:32:00;19,145
01.03.2019;23:33:00;19,147
01.03.2019;23:34:00;19,135
01.03.2019;23:35:00;19,146
01.03.2019;23:36:00;19,152
01.03.2019;23:37:00;19,109
01.03.2019;23:38:00;19,105
01.03.2019;23:39:00;19,128
01.03.2019;23:40:00;19,103
01.03.2019;23:41:00;19,141
01.03.2019;23:42:00;19,164
01.03.2019;23:43:00;19,181
01.03.2019;23:44:00;19,089
01.03.2019;23:45:00;19,073
01.03.2019;23:46:00;19,139
01.03.2019;23:47:00;19,145
01.03.2019;23:48:00;19,153
01.03.2019;23:49:00;19,067
01.03.2019;23:50:00;19,034
01.03.2019;23:51:00;19,156
01.03.2019;23:52:00;19,071
01.03.2019;23:53:00;19,074
01.03.2019;23:54:00;19,089
01.03.2019;23:55:00;19,111
01.03.2019;23:56:00;19,020
01.03.2019;23:57:00;19,188
01.03.2019;23:58:00;19,026
01.03.2019;23:59:00;18,937
02.03.2019;;19,125
02.03.2019;00:01:00;18,982
02.03.2019;00:02:00;19,081
02.03.2019;00:03:00;18,930
02.03.2019;00:04:00;19,040
02.03.2019;00:05:00;19,000
02.03.2019;00:06:00;19,006
02.03.2019;00:07:00;19,057
02.03.2019;00:08:00;18,985
02.03.2019;00:09:00;18,979
02.03.2019;00:10:00;19,012
02.03.2019;00:11:00;18,987
02.03.2019;00:12:00;19,062
02.03.2019;00:13:00;19,056
02.03.2019;00:14:00;18,984
02.03.2019;00:15:00;19,036
02.03.2019;00:16:00;18,961
02.03.2019;00:17:00;19,037
02.03.2019;00:18:00;19,002
02.03.2019;00:19:00;19,057
02.03.2019;00:20:00;18,995
02.03.2019;00:21:00;18,943
02.03.2019;00:22:00;19,092
02.03.2019;00:23:00;19,058
02.03.2019;00:24:00;18,946
02.03.2019;00:25:00;19,042
02.03.2019;00:26:00;19,002
02.03.2019;00:27:00;19,068
02.03.2019;00:28:00;18,965
02.03.2019;00:29:00;18,954
02.03.2019;00:30:00;19,070
02.03.2019;00:31:00;19,019
02.03.2019;00:32:00;19,088
02.03.2019;00:33:00;18,969
02.03.2019;00:34:00;18,987
02.03.2019;00:35:00;18,979
02.03.2019;00:36:00;18,949
02.03.2019;00:37:00;18,953
02.03.2019;00:38:00;19,051
02.03.2019;00:39:00;19,111
02.03.2019;00:40:00;19,025
02.03.2019;00:41:00;18,926
02.03.2019;00:42:00;19,085
02.03.2019;00:43:00;18,971
02.03.2019;00:44:00;18,998
02.03.2019;00:45:00;19,022
02.03.2019;00:46:00;19,023
02.03.2019;00:47:00;19,017
02.03.2019;00:48:00;19,074
02.03.2019;00:49:00;18,943
02.03.2019;00:50:00;18,971
02.03.2019;00:51:00;18,922
02.03.2019;00:52:00;19,028
02.03.2019;00:53:00;19,005
02.03.2019;00:54:00;18,958
02.03.2019;00:55:00;18,978
02.03.2019;00:56:00;19,021
02.03.2019;00:57:00;19,092
02.03.2019;00:58:00;19,061
02.03.2019;00:59:00;19,146
02.03.2019;01:00:00;19,099
02.03.2019;01:01:00;19,125
02.03.2019;01:02:00;19,001
02.03.2019;01:03:00;18,949
02.03.2019;01:04:00;19,068
02.03.2019;01:05:00;19,118
02.03.2019;01:06:00;19,091
02.03.2019;01:07:00;19,004
02.03.2019;01:08:00;19,083
02.03.2019;01:09:00;19,072
02.03.2019;01:10:00;19,209
02.03.2019;01:11:00;19,134
02.03.2019;01:12:00;19,154
02.03.2019;01:13:00;19,093
02.03.2019;01:14:00;19,216
02.03.2019;01:15:00;19,195
02.03.2019;01:16:00;19,219
02.03.2019;01:17:00;19,168
02.03.2019;01:18:00;19,173
02.03.2019;01:19:00;19,224
02.03.2019;01:20:00;19,100
02.03.2019;01:21:00;19,196
02.03.2019;01:22:00;19,125
02.03.2019;01:23:00;19,169
02.03.2019;01:24:00;19,137
02.03.2019;01:25:00;19,223
02.03.2019;01:26:00;19,153
02.03.2019;01:27:00;19,228
02.03.2019;01:28:00;19,246
02.03.2019;01:29:00;19,285
02.03.2019;01:30:00;19,298
02.03.2019;01:31:00;19,300
02.03.2019;01:32:00;19,309
02.03.2019;01:33:00;19,193
02.03.2019;01:34:00;19,220
02.03.2019;01:35:00;19,162
02.03.2019;01:36:00;19,341
02.03.2019;01:37:00;19,314
02.03.2019;01:38:00;19,321
02.03.2019;01:39:00;19,316
02.03.2019;01:40:00;19,321
02.03.2019;01:41:00;19,222
02.03.2019;01:42:00;19,258
02.03.2019;01:43:00;19,288
02.03.2019;01:44:00;19,312
02.03.2019;01:45:00;19,252
02.03.2019;01:46:00;19,266
02.03.2019;01:47:00;19,423
02.03.2019;01:48:00;19,260
02.03.2019;01:49:00;19,323
02.03.2019;01:50:00;19,378
02.03.2019;01:51:00;19,344
02.03.2019;01:52:00;19,344
02.03.2019;01:53:00;19,408
02.03.2019;01:54:00;19,359
02.03.2019;01:55:00;19,414
02.03.2019;01:56:00;19,357
02.03.2019;01:57:00;19,261
02.03.2019;01:58:00;19,409
02.03.2019;01:59:00;19,404
02.03.2019;02:00:00;19,347
02.03.2019;02:01:00;19,292
02.03.2019;02:02:00;19,431
02.03.2019;02:03:00;19,351
02.03.2019;02:04:00;19,379
02.03.2019;02:05:00;19,356
02.03.2019;02:06:00;19,455
02.03.2019;02:07:00;19,531
02.03.2019;02:08:00;19,413
02.03.2019;02:09:00;19,391
02.03.2019;02:10:00;19,484
02.03.2019;02:11:00;19,448
02.03.2019;02:12:00;19,472
02.03.2019;02:13:00;19,544
02.03.2019;02:14:00;19,474
02.03.2019;02:15:00;19,406
02.03.2019;02:16:00;19,446
02.03.2019;02:17:00;19,501
02.03.2019;02:18:00;19,486
02.03.2019;02:19:00;19,471
02.03.2019;02:20:00;19,511
02.03.2019;02:21:00;19,447
02.03.2019;02:22:00;19,569
02.03.2019;02:23:00;19,366
02.03.2019;02:24:00;19,504
02.03.2019;02:25:00;19,519
02.03.2019;02:26:00;19,448
02.03.2019;02:27:00;19,470
02.03.2019;02:28:00;19,412
02.03.2019;02:29:00;19,508
02.03.2019;02:30:00;19,412
02.03.2019;02:31:00;19,446
02.03.2019;02:32:00;19,608
02.03.2019;02:33:00;19,494
02.03.2019;02:34:00;19,498
02.03.2019;02:35:00;19,499
02.03.2019;02:36:00;19,539
02.03.2019;02:37:00;19,454
02.03.2019;02:38:00;19,512
02.03.2019;02:39:00;19,493
02.03.2019;02:40:00;19,468
02.03.2019;02:41:00;19,518
02.03.2019;02:42:00;19,631
02.03.2019;02:43:00;19,543
02.03.2019;02:44:00;19,608
02.03.2019;02:45:00;19,468
02.03.2019;02:46:00;19,444
02.03.2019;02:47:00;19,471
02.03.2019;02:48:00;19,540
02.03.2019;02:49:00;19,540
02.03.2019;02:50:00;19,573
02.03.2019;02:51:00;19,503
02.03.2019;02:52:00;19,404
02.03.2019;02:53:00;19,401
02.03.2019;02:54:00;19,523
02.03.2019;02:55:00;19,605
02.03.2019;02:56:00;19,455
02.03.2019;02:57:00;19,559
02.03.2019;02:58:00;19,528
02.03.2019;02:59:00;19,593
02.03.2019;03:00:00;19,574
02.03.2019;03:01:00;19,495
02.03.2019;03:02:00;19,571
02.03.2019;03:03:00;19,445
02.03.2019;03:04:00;19,590
02.03.2019;03:05:00;19,562
02.03.2019;03:06:00;19,671
02.03.2019;03:07:00;19,580
02.03.2019;03:08:00;19,621
02.03.2019;03:09:00;19,613
02.03.2019;03:10:00;19,620
02.03.2019;03:11:00;19,602
02.03.2019;03:12:00;19,639
02.03.2019;03:13:00;19,608
02.03.2019;03:14:00;19,526
02.03.2019;03:15:00;19,533
02.03.2019;03:16:00;19,521
02.03.2019;03:17:00;19,549
02.03.2019;03:18:00;19,568
02.03.2019;03:19:00;19,632
02.03.2019;03:20:00;19,526
02.03.2019;03:21:00;19,577
02.03.2019;03:22:00;19,505
02.03.2019;03:23:00;19,536
02.03.2019;03:24:00;19,587
02.03.2019;03:25:00;19,696
02.03.2019;03:26:00;19,550
02.03.2019;03:27:00;19,642
02.03.2019;03:28:00;19,581
02.03.2019;03:29:00;19,463
02.03.2019;03:30:00;19,618
02.03.2019;03:31:00;19,583
02.03.2019;03:32:00;19,653
02.03.2019;03:33:00;19,619
02.03.2019;03:34:00;19,584
02.03.2019;03:35:00;19,475
02.03.2019;03:36:00;19,480
02.03.2019;03:37:00;19,608
02.03.2019;03:38:00;19,657
02.03.2019;03:39:00;19,555
02.03.2019;03:40:00;19,649
02.03.2019;03:41:00;19,660
02.03.2019;03:42:00;19,616
02.03.2019;03:43:00;19,532
02.03.2019;03:44:00;19,624
02.03.2019;03:45:00;19,609
02.03.2019;03:46:00;19,670
02.03.2019;03:47:00;19,574
02.03.2019;03:48:00;19,678
02.03.2019;03:49:00;19,583
02.03.2019;03:50:00;19,494
02.03.2019;03:51:00;19,520
02.03.2019;03:52:00;19,603
02.03.2019;03:53:00;19,714
02.03.2019;03:54:00;19,569
02.03.2019;03:55:00;19,472
02.03.2019;03:56:00;19,554
02.03.2019;03:57:00;19,501
02.03.2019;03:58:00;19,612
02.03.2019;03:59:00;19,556
02.03.2019;04:00:00;19,529
02.03.2019;04:01:00;19,584
02.03.2019;04:02:00;19,603
02.03.2019;04:03:00;19,616
02.03.2019;04:04:00;19,523
02.03.2019;04:05:00;19,627
02.03.2019;04:06:00;19,616
02.03.2019;04:07:00;19,661
02.03.2019;04:08:00;19,572
02.03.2019;04:09:00;19,682
02.03.2019;04:10:00;19,569
02.03.2019;04:11:00;19,737
02.03.2019;04:12:00;19,640
02.03.2019;04:13:00;19,615
02.03.2019;04:14:00;19,667
02.03.2019;04:15:00;19,627
02.03.2019;04:16:00;19,670
02.03.2019;04:17:00;19,587
02.03.2019;04:18:00;19,587
02.03.2019;04:19:00;19,703
02.03.2019;04:20:00;19,536
02.03.2019;04:21:00;19,629
02.03.2019;04:22:00;19,742
02.03.2019;04:23:00;19,727
02.03.2019;04:24:00;19,755
02.03.2019;04:25:00;19,748
02.03.2019;04:26:00;19,753
02.03.2019;04:27:00;19,762
02.03.2019;04:28:00;19,759
02.03.2019;04:29:00;19,735
02.03.2019;04:30:00;19,722
02.03.2019;04:31:00;19,705
02.03.2019;04:32:00;19,748
02.03.2019;04:33:00;19,804
02.03.2019;04:34:00;19,669
02.03.2019;04:35:00;19,758
02.03.2019;04:36:00;19,721
02.03.2019;04:37:00;19,751
02.03.2019;04:38:00;19,647
02.03.2019;04:39:00;19,719
02.03.2019;04:40:00;19,720
02.03.2019;04:41:00;19,772
02.03.2019;04:42:00;19,818
02.03.2019;04:43:00;19,809
02.03.2019;04:44:00;19,826
02.03.2019;04:45:00;19,768
02.03.2019;04:46:00;19,851
02.03.2019;04:47:00;19,834
02.03.2019;04:48:00;19,808
02.03.2019;04:49:00;19,786
02.03.2019;04:50:00;19,777
02.03.2019;04:51:00;19,735
02.03.2019;04:52:00;19,778
02.03.2019;04:53:00;19,805
02.03.2019;04:54:00;19,799
02.03.2019;04:55:00;19,811
02.03.2019;04:56:00;19,844
02.03.2019;04:57:00;19,851
02.03.2019;04:58:00;19,855
02.03.2019;04:59:00;19,746
02.03.2019;05:00:00;19,759
02.03.2019;05:01:00;19,711
02.03.2019;05:02:00;19,772
02.03.2019;05:03:00;19,879
02.03.2019;05:04:00;19,789
02.03.2019;05:05:00;19,741
02.03.2019;05:06:00;19,831
02.03.2019;05:07:00;19,784
02.03.2019;05:08:00;19,874
02.03.2019;05:09:00;19,787
02.03.2019;05:10:00;19,844
02.03.2019;05:11:00;19,812
02.03.2019;05:12:00;19,873
02.03.2019;05:13:00;19,758
02.03.2019;05:14:00;19,856
02.03.2019;05:15:00;19,904
02.03.2019;05:16:00;19,918
02.03.2019;05:17:00;19,873
02.03.2019;05:18:00;19,871
02.03.2019;05:19:00;19,931
02.03.2019;05:20:00;19,918
02.03.2019;05:21:00;19,916
02.03.2019;05:22:00;19,970
02.03.2019;05:23:00;19,904
02.03.2019;05:24:00;19,932
02.03.2019;05:25:00;19,892
02.03.2019;05:26:00;19,899
02.03.2019;05:27:00;19,857
02.03.2019;05:28:00;19,880
02.03.2019;05:29:00;19,908
02.03.2019;05:30:00;19,847
02.03.2019;05:31:00;19,889
02.03.2019;05:32:00;19,937
02.03.2019;05:33:00;19,947
02.03.2019;05:34:00;19,888
02.03.2019;05:35:00;19,936
02.03.2019;05:36:00;19,939
02.03.2019;05:37:00;19,962
02.03.2019;05:38:00;19,910
02.03.2019;05:39:00;19,920
02.03.2019;05:40:00;19,997
02.03.2019;05:41:00;19,969
02.03.2019;05:42:00;20,000
02.03.2019;05:43:00;19,949
02.03.2019;05:44:00;19,935
02.03.2019;05:45:00;19,947
02.03.2019;05:46:00;19,932
02.03.2019;05:47:00;19,938
02.03.2019;05:48:00;19,946
02.03.2019;05:49:00;19,894
02.03.2019;05:50:00;19,909
02.03.2019;05:51:00;19,904
02.03.2019;05:52:00;19,950
02.03.2019;05:53:00;19,954
02.03.2019;05:54:00;19,952
02.03.2019;05:55:00;19,988
02.03.2019;05:56:00;20,018
02.03.2019;05:57:00;19,956
02.03.2019;05:58:00;19,883
02.03.2019;05:59:00;19,919
02.03.2019;06:00:00;19,919
02.03.2019;06:01:00;19,893
02.03.2019;06:02:00;19,921
02.03.2019;06:03:00;19,976
02.03.2019;06:04:00;19,970
02.03.2019;06:05:00;19,984
02.03.2019;06:06:00;19,950
02.03.2019;06:07:00;19,851
02.03.2019;06:08:00;19,932
02.03.2019;06:09:00;19,980
02.03.2019;06:10:00;19,911
02.03.2019;06:11:00;19,943
02.03.2019;06:12:00;19,971
02.03.2019;06:13:00;19,975
02.03.2019;06:14:00;19,905
02.03.2019;06:15:00;19,902
02.03.2019;06:16:00;19,900
02.03.2019;06:17:00;19,937
02.03.2019;06:18:00;19,919
02.03.2019;06:19:00;19,819
02.03.2019;06:20:00;19,970
02.03.2019;06:21:00;19,947
02.03.2019;06:22:00;19,896
02.03.2019;06:23:00;20,011
02.03.2019;06:24:00;19,920
02.03.2019;06:25:00;19,918
02.03.2019;06:26:00;19,928
02.03.2019;06:27:00;19,931
02.03.2019;06:28:00;19,960
02.03.2019;06:29:00;19,933
02.03.2019;06:30:00;19,902
02.03.2019;06:31:00;19,931
02.03.2019;06:32:00;19,944
02.03.2019;06:33:00;19,960
02.03.2019;06:34:00;19,921
02.03.2019;06:35:00;19,895
02.03.2019;06:36:00;19,907
02.03.2019;06:37:00;19,924
02.03.2019;06:38:00;19,935
02.03.2019;06:39:00;19,932
02.03.2019;06:40:00;19,932
02.03.2019;06:41:00;19,928
02.03.2019;06:42:00;19,950
02.03.2019;06:43:00;19,957
02.03.2019;06:44:00;19,930
02.03.2019;06:45:00;19,971
02.03.2019;06:46:00;19,929
02.03.2019;06:47:00;19,886
02.03.2019;06:48:00;19,880
02.03.2019;06:49:00;19,901
02.03.2019;06:50:00;19,940
02.03.2019;06:51:00;19,943
02.03.2019;06:52:00;19,859
02.03.2019;06:53:00;20,006
02.03.2019;06:54:00;19,968
02.03.2019;06:55:00;19,948
02.03.2019;06:56:00;19,907
02.03.2019;06:57:00;19,898
02.03.2019;06:58:00;19,963
02.03.2019;06:59:00;19,916
02.03.2019;07:00:00;19,876
02.03.2019;07:01:00;19,920
02.03.2019;07:02:00;19,947
02.03.2019;07:03:00;19,901
02.03.2019;07:04:00;19,795
02.03.2019;07:05:00;19,899
02.03.2019;07:06:00;19,896
02.03.2019;07:07:00;19,910
02.03.2019;07:08:00;19,880
02.03.2019;07:09:00;19,951
02.03.2019;07:10:00;20,013
02.03.2019;07:11:00;19,889
02.03.2019;07:12:00;19,920
02.03.2019;07:13:00;19,980
02.03.2019;07:14:00;19,956
02.03.2019;07:15:00;19,835
02.03.2019;07:16:00;19,837
02.03.2019;07:17:00;19,866
02.03.2019;07:18:00;19,895
02.03.2019;07:19:00;19,888
02.03.2019;07:20:00;19,913
02.03.2019;07:21:00;19,983
02.03.2019;07:22:00;19,949
02.03.2019;07:23:00;19,979
02.03.2019;07:24:00;19,877
02.03.2019;07:25:00;19,880
02.03.2019;07:26:00;19,883
02.03.2019;07:27:00;19,903
02.03.2019;07:28:00;19,934
02.03.2019;07:29:00;19,966
02.03.2019;07:30:00;19,977
02.03.2019;07:31:00;19,787
02.03.2019;07:32:00;19,894
02.03.2019;07:33:00;19,883
02.03.2019;07:34:00;19,905
02.03.2019;07:35:00;19,953
02.03.2019;07:36:00;19,912
02.03.2019;07:37:00;19,869
02.03.2019;07:38:00;19,907
02.03.2019;07:39:00;20,053
02.03.2019;07:40:00;19,952
02.03.2019;07:41:00;19,907
02.03.2019;07:42:00;19,919
02.03.2019;07:43:00;19,949
02.03.2019;07:44:00;20,021
02.03.2019;07:45:00;19,879
02.03.2019;07:46:00;19,903
02.03.2019;07:47:00;19,940
02.03.2019;07:48:00;19,945
02.03.2019;07:49:00;19,891
02.03.2019;07:50:00;19,841
02.03.2019;07:51:00;19,995
02.03.2019;07:52:00;19,898
02.03.2019;07:53:00;19,883
02.03.2019;07:54:00;19,805
02.03.2019;07:55:00;19,844
02.03.2019;07:56:00;19,952
02.03.2019;07:57:00;19,849
02.03.2019;07:58:00;19,915
02.03.2019;07:59:00;19,962
02.03.2019;08:00:00;19,856
02.03.2019;08:01:00;19,892
02.03.2019;08:02:00;19,947
02.03.2019;08:03:00;19,891
02.03.2019;08:04:00;19,881
02.03.2019;08:05:00;19,927
02.03.2019;08:06:00;19,900
02.03.2019;08:07:00;19,877
02.03.2019;08:08:00;19,914
02.03.2019;08:09:00;19,957
02.03.2019;08:10:00;19,865
02.03.2019;08:11:00;19,931
02.03.2019;08:12:00;19,950
02.03.2019;08:13:00;19,901
02.03.2019;08:14:00;19,877
02.03.2019;08:15:00;19,943
02.03.2019;08:16:00;19,954
02.03.2019;08:17:00;19,993
02.03.2019;08:18:00;19,937
02.03.2019;08:19:00;19,917
02.03.2019;08:20:00;19,891
02.03.2019;08:21:00;19,863
02.03.2019;08:22:00;19,853
02.03.2019;08:23:00;19,983
02.03.2019;08:24:00;19,987
02.03.2019;08:25:00;19,942
02.03.2019;08:26:00;19,950
02.03.2019;08:27:00;19,835
