;;1
09.03.2019;02:18:00;19,431
09.03.2019;02:19:00;19,559
09.03.2019;02:20:00;19,578
09.03.2019;02:21:00;19,598
09.03.2019;02:22:00;19,598
09.03.2019;02:23:00;19,578
09.03.2019;02:24:00;19,674
09.03.2019;02:25:00;19,674
09.03.2019;02:26:00;19,745
09.03.2019;02:27:00;19,770
09.03.2019;02:28:00;19,751
09.03.2019;02:29:00;19,809
09.03.2019;02:30:00;19,815
09.03.2019;02:31:00;19,828
09.03.2019;02:32:00;19,866
09.03.2019;02:33:00;19,847
09.03.2019;02:34:00;19,911
09.03.2019;02:35:00;19,924
09.03.2019;02:36:00;19,930
09.03.2019;02:37:00;20,046
09.03.2019;02:38:00;20,097
09.03.2019;02:39:00;20,090
09.03.2019;02:40:00;20,026
09.03.2019;02:41:00;20,078
09.03.2019;02:42:00;20,116
09.03.2019;02:43:00;20,001
09.03.2019;02:44:00;20,039
09.03.2019;02:45:00;20,007
09.03.2019;02:46:00;20,033
09.03.2019;02:47:00;19,950
09.03.2019;02:48:00;20,026
09.03.2019;02:49:00;19,982
09.03.2019;02:50:00;19,969
09.03.2019;02:51:00;19,943
09.03.2019;02:52:00;19,924
09.03.2019;02:53:00;19,905
09.03.2019;02:54:00;19,834
09.03.2019;02:55:00;19,783
09.03.2019;02:56:00;19,828
09.03.2019;02:57:00;19,822
09.03.2019;02:58:00;19,847
09.03.2019;02:59:00;19,764
09.03.2019;03:00:00;19,636
09.03.2019;03:01:00;19,815
09.03.2019;03:02:00;19,783
09.03.2019;03:03:00;19,674
09.03.2019;03:04:00;19,790
09.03.2019;03:05:00;19,694
09.03.2019;03:06:00;19,700
09.03.2019;03:07:00;19,674
09.03.2019;03:08:00;19,636
09.03.2019;03:09:00;19,636
09.03.2019;03:10:00;19,732
09.03.2019;03:11:00;19,617
09.03.2019;03:12:00;19,521
09.03.2019;03:13:00;19,604
09.03.2019;03:14:00;19,617
09.03.2019;03:15:00;19,636
09.03.2019;03:16:00;19,572
09.03.2019;03:17:00;19,585
09.03.2019;03:18:00;19,559
09.03.2019;03:19:00;19,591
09.03.2019;03:20:00;19,521
09.03.2019;03:21:00;19,559
09.03.2019;03:22:00;19,546
09.03.2019;03:23:00;19,578
09.03.2019;03:24:00;19,546
09.03.2019;03:25:00;19,521
09.03.2019;03:26:00;19,438
09.03.2019;03:27:00;19,508
09.03.2019;03:28:00;19,482
09.03.2019;03:29:00;19,540
09.03.2019;03:30:00;19,476
09.03.2019;03:31:00;19,463
09.03.2019;03:32:00;19,463
09.03.2019;03:33:00;19,482
09.03.2019;03:34:00;19,508
09.03.2019;03:35:00;19,585
09.03.2019;03:36:00;19,578
09.03.2019;03:37:00;19,617
09.03.2019;03:38:00;19,636
09.03.2019;03:39:00;19,636
09.03.2019;03:40:00;19,636
09.03.2019;03:41:00;19,694
09.03.2019;03:42:00;19,706
09.03.2019;03:43:00;19,783
09.03.2019;03:44:00;19,706
09.03.2019;03:45:00;19,809
09.03.2019;03:46:00;19,790
09.03.2019;03:47:00;19,873
09.03.2019;03:48:00;19,866
09.03.2019;03:49:00;19,879
09.03.2019;03:50:00;19,841
09.03.2019;03:51:00;19,950
09.03.2019;03:52:00;20,039
09.03.2019;03:53:00;20,033
09.03.2019;03:54:00;20,071
09.03.2019;03:55:00;20,033
09.03.2019;03:56:00;20,097
09.03.2019;03:57:00;20,046
09.03.2019;03:58:00;20,084
09.03.2019;03:59:00;20,001
09.03.2019;04:00:00;20,116
09.03.2019;04:01:00;20,026
09.03.2019;04:02:00;20,033
09.03.2019;04:03:00;19,982
09.03.2019;04:04:00;19,988
09.03.2019;04:05:00;19,937
09.03.2019;04:06:00;19,943
09.03.2019;04:07:00;19,982
09.03.2019;04:08:00;19,841
09.03.2019;04:09:00;19,937
09.03.2019;04:10:00;19,930
09.03.2019;04:11:00;19,834
09.03.2019;04:12:00;19,790
09.03.2019;04:13:00;19,828
09.03.2019;04:14:00;19,790
09.03.2019;04:15:00;19,796
09.03.2019;04:16:00;19,726
09.03.2019;04:17:00;19,745
09.03.2019;04:18:00;19,738
09.03.2019;04:19:00;19,694
09.03.2019;04:20:00;19,732
09.03.2019;04:21:00;19,674
09.03.2019;04:22:00;19,745
09.03.2019;04:23:00;19,655
09.03.2019;04:24:00;19,674
09.03.2019;04:25:00;19,694
09.03.2019;04:26:00;19,719
09.03.2019;04:27:00;19,649
09.03.2019;04:28:00;19,617
09.03.2019;04:29:00;19,521
09.03.2019;04:30:00;19,566
09.03.2019;04:31:00;19,578
09.03.2019;04:32:00;19,617
09.03.2019;04:33:00;19,585
09.03.2019;04:34:00;19,636
09.03.2019;04:35:00;19,578
09.03.2019;04:36:00;19,598
09.03.2019;04:37:00;19,521
09.03.2019;04:38:00;19,578
09.03.2019;04:39:00;19,559
09.03.2019;04:40:00;19,578
09.03.2019;04:41:00;19,559
09.03.2019;04:42:00;19,502
09.03.2019;04:43:00;19,482
09.03.2019;04:44:00;19,521
09.03.2019;04:45:00;19,527
09.03.2019;04:46:00;19,425
09.03.2019;04:47:00;19,444
09.03.2019;04:48:00;19,463
09.03.2019;04:49:00;19,502
09.03.2019;04:50:00;19,425
09.03.2019;04:51:00;19,559
09.03.2019;04:52:00;19,585
09.03.2019;04:53:00;19,617
09.03.2019;04:54:00;19,598
09.03.2019;04:55:00;19,578
09.03.2019;04:56:00;19,642
09.03.2019;04:57:00;19,745
09.03.2019;04:58:00;19,783
09.03.2019;04:59:00;19,758
09.03.2019;05:00:00;19,828
09.03.2019;05:01:00;19,847
09.03.2019;05:02:00;19,770
09.03.2019;05:03:00;19,847
09.03.2019;05:04:00;19,918
09.03.2019;05:05:00;19,834
09.03.2019;05:06:00;19,866
09.03.2019;05:07:00;19,847
09.03.2019;05:08:00;19,982
09.03.2019;05:09:00;20,039
09.03.2019;05:10:00;19,969
09.03.2019;05:11:00;20,020
09.03.2019;05:12:00;20,065
09.03.2019;05:13:00;20,058
09.03.2019;05:14:00;20,097
09.03.2019;05:15:00;20,097
09.03.2019;05:16:00;19,994
09.03.2019;05:17:00;20,058
09.03.2019;05:18:00;20,039
09.03.2019;05:19:00;19,982
09.03.2019;05:20:00;20,001
09.03.2019;05:21:00;19,994
09.03.2019;05:22:00;19,905
09.03.2019;05:23:00;19,905
09.03.2019;05:24:00;19,854
09.03.2019;05:25:00;19,847
09.03.2019;05:26:00;19,847
09.03.2019;05:27:00;19,886
09.03.2019;05:28:00;19,828
09.03.2019;05:29:00;19,770
09.03.2019;05:30:00;19,802
09.03.2019;05:31:00;19,790
09.03.2019;05:32:00;19,809
09.03.2019;05:33:00;19,617
09.03.2019;05:34:00;19,726
09.03.2019;05:35:00;19,732
09.03.2019;05:36:00;19,732
09.03.2019;05:37:00;19,751
09.03.2019;05:38:00;19,700
09.03.2019;05:39:00;19,636
09.03.2019;05:40:00;19,630
09.03.2019;05:41:00;19,655
09.03.2019;05:42:00;19,655
09.03.2019;05:43:00;19,617
09.03.2019;05:44:00;19,726
09.03.2019;05:45:00;19,694
09.03.2019;05:46:00;19,598
09.03.2019;05:47:00;19,559
09.03.2019;05:48:00;19,610
09.03.2019;05:49:00;19,617
09.03.2019;05:50:00;19,566
09.03.2019;05:51:00;19,559
09.03.2019;05:52:00;19,527
09.03.2019;05:53:00;19,617
09.03.2019;05:54:00;19,489
09.03.2019;05:55:00;19,463
09.03.2019;05:56:00;19,425
09.03.2019;05:57:00;19,527
09.03.2019;05:58:00;19,489
09.03.2019;05:59:00;19,508
09.03.2019;06:00:00;19,489
09.03.2019;06:01:00;19,425
09.03.2019;06:02:00;19,463
09.03.2019;06:03:00;19,521
09.03.2019;06:04:00;19,476
09.03.2019;06:05:00;19,463
09.03.2019;06:06:00;19,482
09.03.2019;06:07:00;19,476
09.03.2019;06:08:00;19,521
09.03.2019;06:09:00;19,540
09.03.2019;06:10:00;19,559
09.03.2019;06:11:00;19,578
09.03.2019;06:12:00;19,610
09.03.2019;06:13:00;19,636
09.03.2019;06:14:00;19,694
09.03.2019;06:15:00;19,706
09.03.2019;06:16:00;19,790
09.03.2019;06:17:00;19,790
09.03.2019;06:18:00;19,790
09.03.2019;06:19:00;19,834
09.03.2019;06:20:00;19,815
09.03.2019;06:21:00;19,886
09.03.2019;06:22:00;19,898
09.03.2019;06:23:00;19,886
09.03.2019;06:24:00;19,905
09.03.2019;06:25:00;19,924
09.03.2019;06:26:00;19,924
09.03.2019;06:27:00;20,033
09.03.2019;06:28:00;20,097
09.03.2019;06:29:00;20,039
09.03.2019;06:30:00;20,097
09.03.2019;06:31:00;20,020
09.03.2019;06:32:00;20,039
09.03.2019;06:33:00;20,001
09.03.2019;06:34:00;20,046
09.03.2019;06:35:00;19,994
09.03.2019;06:36:00;19,969
09.03.2019;06:37:00;20,001
09.03.2019;06:38:00;20,020
09.03.2019;06:39:00;19,943
09.03.2019;06:40:00;19,886
09.03.2019;06:41:00;19,847
09.03.2019;06:42:00;19,956
09.03.2019;06:43:00;19,905
09.03.2019;06:44:00;19,943
09.03.2019;06:45:00;19,796
09.03.2019;06:46:00;19,770
09.03.2019;06:47:00;19,822
09.03.2019;06:48:00;19,777
09.03.2019;06:49:00;19,732
09.03.2019;06:50:00;19,783
09.03.2019;06:51:00;19,790
09.03.2019;06:52:00;19,732
09.03.2019;06:53:00;19,694
09.03.2019;06:54:00;19,687
09.03.2019;06:55:00;19,726
09.03.2019;06:56:00;19,655
09.03.2019;06:57:00;19,674
09.03.2019;06:58:00;19,617
09.03.2019;06:59:00;19,655
09.03.2019;07:00:00;19,617
09.03.2019;07:01:00;19,636
09.03.2019;07:02:00;19,617
09.03.2019;07:03:00;19,674
09.03.2019;07:04:00;19,617
09.03.2019;07:05:00;19,578
09.03.2019;07:06:00;19,572
09.03.2019;07:07:00;19,617
09.03.2019;07:08:00;19,572
09.03.2019;07:09:00;19,598
09.03.2019;07:10:00;19,521
09.03.2019;07:11:00;19,502
09.03.2019;07:12:00;19,534
09.03.2019;07:13:00;19,476
09.03.2019;07:14:00;19,502
09.03.2019;07:15:00;19,495
09.03.2019;07:16:00;19,521
09.03.2019;07:17:00;19,450
09.03.2019;07:18:00;19,425
09.03.2019;07:19:00;19,450
09.03.2019;07:20:00;19,438
09.03.2019;07:21:00;19,425
09.03.2019;07:22:00;19,521
09.03.2019;07:23:00;19,450
09.03.2019;07:24:00;19,591
09.03.2019;07:25:00;19,521
09.03.2019;07:26:00;19,514
09.03.2019;07:27:00;19,617
09.03.2019;07:28:00;19,694
09.03.2019;07:29:00;19,662
09.03.2019;07:30:00;19,655
09.03.2019;07:31:00;19,649
09.03.2019;07:32:00;19,732
09.03.2019;07:33:00;19,790
09.03.2019;07:34:00;19,770
09.03.2019;07:35:00;19,732
09.03.2019;07:36:00;19,809
09.03.2019;07:37:00;19,866
09.03.2019;07:38:00;19,828
09.03.2019;07:39:00;19,930
09.03.2019;07:40:00;19,873
09.03.2019;07:41:00;19,905
09.03.2019;07:42:00;19,982
09.03.2019;07:43:00;19,982
09.03.2019;07:44:00;19,982
09.03.2019;07:45:00;20,001
09.03.2019;07:46:00;20,020
09.03.2019;07:47:00;20,122
09.03.2019;07:48:00;20,084
09.03.2019;07:49:00;20,007
09.03.2019;07:50:00;20,039
09.03.2019;07:51:00;20,014
09.03.2019;07:52:00;19,886
09.03.2019;07:53:00;19,969
09.03.2019;07:54:00;19,969
09.03.2019;07:55:00;19,905
09.03.2019;07:56:00;19,905
09.03.2019;07:57:00;19,994
09.03.2019;07:58:00;19,879
09.03.2019;07:59:00;19,847
09.03.2019;08:00:00;19,905
09.03.2019;08:01:00;19,822
09.03.2019;08:02:00;19,828
09.03.2019;08:03:00;19,790
09.03.2019;08:04:00;19,796
09.03.2019;08:05:00;19,790
09.03.2019;08:06:00;19,732
09.03.2019;08:07:00;19,745
09.03.2019;08:08:00;19,770
09.03.2019;08:09:00;19,687
09.03.2019;08:10:00;19,751
09.03.2019;08:11:00;19,790
09.03.2019;08:12:00;19,770
09.03.2019;08:13:00;19,738
09.03.2019;08:14:00;19,694
09.03.2019;08:15:00;19,636
09.03.2019;08:16:00;19,732
09.03.2019;08:17:00;19,770
09.03.2019;08:18:00;19,642
09.03.2019;08:19:00;19,559
09.03.2019;08:20:00;19,694
09.03.2019;08:21:00;19,598
09.03.2019;08:22:00;19,630
09.03.2019;08:23:00;19,617
09.03.2019;08:24:00;19,687
09.03.2019;08:25:00;19,540
09.03.2019;08:26:00;19,578
09.03.2019;08:27:00;19,502
09.03.2019;08:28:00;19,546
09.03.2019;08:29:00;19,559
09.03.2019;08:30:00;19,540
09.03.2019;08:31:00;19,546
09.03.2019;08:32:00;19,457
09.03.2019;08:33:00;19,463
09.03.2019;08:34:00;19,553
09.03.2019;08:35:00;19,450
09.03.2019;08:36:00;19,566
09.03.2019;08:37:00;19,521
09.03.2019;08:38:00;19,425
09.03.2019;08:39:00;19,508
09.03.2019;08:40:00;19,463
09.03.2019;08:41:00;19,508
09.03.2019;08:42:00;19,406
09.03.2019;08:43:00;19,489
09.03.2019;08:44:00;19,444
09.03.2019;08:45:00;19,425
09.03.2019;08:46:00;19,521
09.03.2019;08:47:00;19,438
09.03.2019;08:48:00;19,514
09.03.2019;08:49:00;19,470
09.03.2019;08:50:00;19,540
09.03.2019;08:51:00;19,553
09.03.2019;08:52:00;19,694
09.03.2019;08:53:00;19,578
09.03.2019;08:54:00;19,610
09.03.2019;08:55:00;19,738
09.03.2019;08:56:00;19,687
09.03.2019;08:57:00;19,770
09.03.2019;08:58:00;19,758
09.03.2019;08:59:00;19,828
09.03.2019;09:00:00;19,790
09.03.2019;09:01:00;19,860
09.03.2019;09:02:00;19,943
09.03.2019;09:03:00;19,860
09.03.2019;09:04:00;19,924
09.03.2019;09:05:00;19,969
09.03.2019;09:06:00;19,943
09.03.2019;09:07:00;19,943
09.03.2019;09:08:00;20,078
09.03.2019;09:09:00;20,052
09.03.2019;09:10:00;20,039
09.03.2019;09:11:00;20,001
09.03.2019;09:12:00;20,058
09.03.2019;09:13:00;20,065
09.03.2019;09:14:00;20,001
09.03.2019;09:15:00;20,052
09.03.2019;09:16:00;20,020
09.03.2019;09:17:00;20,020
09.03.2019;09:18:00;19,969
09.03.2019;09:19:00;19,994
09.03.2019;09:20:00;19,930
09.03.2019;09:21:00;19,886
09.03.2019;09:22:00;19,892
09.03.2019;09:23:00;19,918
09.03.2019;09:24:00;19,796
09.03.2019;09:25:00;19,841
09.03.2019;09:26:00;19,847
09.03.2019;09:27:00;19,847
09.03.2019;09:28:00;19,828
09.03.2019;09:29:00;19,815
09.03.2019;09:30:00;19,809
09.03.2019;09:31:00;19,770
09.03.2019;09:32:00;19,694
09.03.2019;09:33:00;19,751
09.03.2019;09:34:00;19,790
09.03.2019;09:35:00;19,770
09.03.2019;09:36:00;19,687
09.03.2019;09:37:00;19,732
09.03.2019;09:38:00;19,681
09.03.2019;09:39:00;19,636
09.03.2019;09:40:00;19,719
09.03.2019;09:41:00;19,636
09.03.2019;09:42:00;19,687
09.03.2019;09:43:00;19,694
09.03.2019;09:44:00;19,585
09.03.2019;09:45:00;19,687
09.03.2019;09:46:00;19,630
09.03.2019;09:47:00;19,553
09.03.2019;09:48:00;19,521
09.03.2019;09:49:00;19,578
09.03.2019;09:50:00;19,598
09.03.2019;09:51:00;19,610
09.03.2019;09:52:00;19,591
09.03.2019;09:53:00;19,553
09.03.2019;09:54:00;19,521
09.03.2019;09:55:00;19,521
09.03.2019;09:56:00;19,617
09.03.2019;09:57:00;19,521
09.03.2019;09:58:00;19,534
09.03.2019;09:59:00;19,559
09.03.2019;10:00:00;19,521
09.03.2019;10:01:00;19,502
09.03.2019;10:02:00;19,521
09.03.2019;10:03:00;19,508
09.03.2019;10:04:00;19,470
09.03.2019;10:05:00;19,463
09.03.2019;10:06:00;19,540
09.03.2019;10:07:00;19,546
09.03.2019;10:08:00;19,406
09.03.2019;10:09:00;19,489
09.03.2019;10:10:00;19,508
09.03.2019;10:11:00;19,521
09.03.2019;10:12:00;19,514
09.03.2019;10:13:00;19,476
09.03.2019;10:14:00;19,566
09.03.2019;10:15:00;19,559
09.03.2019;10:16:00;19,578
09.03.2019;10:17:00;19,578
09.03.2019;10:18:00;19,655
09.03.2019;10:19:00;19,681
09.03.2019;10:20:00;19,790
09.03.2019;10:21:00;19,905
09.03.2019;10:22:00;19,770
09.03.2019;10:23:00;19,828
09.03.2019;10:24:00;19,937
09.03.2019;10:25:00;19,943
09.03.2019;10:26:00;20,001
09.03.2019;10:27:00;20,046
09.03.2019;10:28:00;20,154
09.03.2019;10:29:00;20,154
09.03.2019;10:30:00;20,212
09.03.2019;10:31:00;20,212
09.03.2019;10:32:00;20,212
09.03.2019;10:33:00;20,219
09.03.2019;10:34:00;20,257
09.03.2019;10:35:00;20,212
09.03.2019;10:36:00;20,193
09.03.2019;10:37:00;20,225
09.03.2019;10:38:00;20,154
09.03.2019;10:39:00;20,186
09.03.2019;10:40:00;20,283
09.03.2019;10:41:00;20,308
09.03.2019;10:42:00;20,423
09.03.2019;10:43:00;20,244
09.03.2019;10:44:00;20,219
09.03.2019;10:45:00;20,353
09.03.2019;10:46:00;20,257
09.03.2019;10:47:00;20,206
09.03.2019;10:48:00;20,167
09.03.2019;10:49:00;20,385
09.03.2019;10:50:00;20,193
09.03.2019;10:51:00;20,167
09.03.2019;10:52:00;20,078
09.03.2019;10:53:00;20,097
09.03.2019;10:54:00;20,039
09.03.2019;10:55:00;20,026
09.03.2019;10:56:00;20,154
09.03.2019;10:57:00;20,001
09.03.2019;10:58:00;19,982
09.03.2019;10:59:00;20,039
09.03.2019;11:00:00;20,001
09.03.2019;11:01:00;20,020
09.03.2019;11:02:00;19,956
09.03.2019;11:03:00;19,943
09.03.2019;11:04:00;20,001
09.03.2019;11:05:00;19,930
09.03.2019;11:06:00;20,020
09.03.2019;11:07:00;19,969
09.03.2019;11:08:00;19,847
09.03.2019;11:09:00;19,886
09.03.2019;11:10:00;20,046
09.03.2019;11:11:00;19,943
09.03.2019;11:12:00;19,905
09.03.2019;11:13:00;19,879
09.03.2019;11:14:00;19,918
09.03.2019;11:15:00;19,860
09.03.2019;11:16:00;19,905
09.03.2019;11:17:00;19,918
09.03.2019;11:18:00;19,828
09.03.2019;11:19:00;19,828
09.03.2019;11:20:00;19,886
09.03.2019;11:21:00;19,847
09.03.2019;11:22:00;19,905
09.03.2019;11:23:00;19,790
09.03.2019;11:24:00;19,828
09.03.2019;11:25:00;20,001
09.03.2019;11:26:00;19,905
09.03.2019;11:27:00;20,058
09.03.2019;11:28:00;20,052
09.03.2019;11:29:00;20,116
09.03.2019;11:30:00;20,058
09.03.2019;11:31:00;20,090
09.03.2019;11:32:00;19,918
09.03.2019;11:33:00;19,828
09.03.2019;11:34:00;20,097
09.03.2019;11:35:00;20,033
09.03.2019;11:36:00;19,988
09.03.2019;11:37:00;20,097
09.03.2019;11:38:00;19,930
09.03.2019;11:39:00;19,924
09.03.2019;11:40:00;20,001
09.03.2019;11:41:00;20,001
09.03.2019;11:42:00;19,943
09.03.2019;11:43:00;19,982
09.03.2019;11:44:00;20,014
09.03.2019;11:45:00;19,982
09.03.2019;11:46:00;19,994
09.03.2019;11:47:00;20,020
09.03.2019;11:48:00;20,026
09.03.2019;11:49:00;19,930
09.03.2019;11:50:00;19,828
09.03.2019;11:51:00;19,924
09.03.2019;11:52:00;19,943
09.03.2019;11:53:00;20,001
09.03.2019;11:54:00;19,879
09.03.2019;11:55:00;19,930
09.03.2019;11:56:00;19,892
09.03.2019;11:57:00;19,847
09.03.2019;11:58:00;20,014
09.03.2019;11:59:00;19,982
09.03.2019;12:00:00;19,905
09.03.2019;12:01:00;19,943
09.03.2019;12:02:00;19,847
09.03.2019;12:03:00;19,770
09.03.2019;12:04:00;19,828
09.03.2019;12:05:00;19,854
09.03.2019;12:06:00;19,815
09.03.2019;12:07:00;19,809
09.03.2019;12:08:00;19,847
09.03.2019;12:09:00;19,815
09.03.2019;12:10:00;19,809
09.03.2019;12:11:00;19,828
09.03.2019;12:12:00;19,822
09.03.2019;12:13:00;19,770
09.03.2019;12:14:00;19,796
09.03.2019;12:15:00;19,745
09.03.2019;12:16:00;19,809
09.03.2019;12:17:00;19,745
09.03.2019;12:18:00;19,828
09.03.2019;12:19:00;19,809
09.03.2019;12:20:00;19,719
09.03.2019;12:21:00;19,738
09.03.2019;12:22:00;19,649
09.03.2019;12:23:00;19,770
09.03.2019;12:24:00;19,790
09.03.2019;12:25:00;19,687
09.03.2019;12:26:00;19,732
09.03.2019;12:27:00;19,732
09.03.2019;12:28:00;19,687
09.03.2019;12:29:00;19,674
09.03.2019;12:30:00;19,630
09.03.2019;12:31:00;19,790
09.03.2019;12:32:00;19,662
09.03.2019;12:33:00;19,655
09.03.2019;12:34:00;19,649
09.03.2019;12:35:00;19,694
09.03.2019;12:36:00;19,610
09.03.2019;12:37:00;19,655
09.03.2019;12:38:00;19,559
09.03.2019;12:39:00;19,719
09.03.2019;12:40:00;19,694
09.03.2019;12:41:00;19,649
09.03.2019;12:42:00;19,694
09.03.2019;12:43:00;19,521
09.03.2019;12:44:00;19,642
09.03.2019;12:45:00;19,674
09.03.2019;12:46:00;19,655
09.03.2019;12:47:00;19,655
09.03.2019;12:48:00;19,649
09.03.2019;12:49:00;19,790
09.03.2019;12:50:00;19,566
09.03.2019;12:51:00;19,674
09.03.2019;12:52:00;19,617
09.03.2019;12:53:00;19,636
09.03.2019;12:54:00;19,694
09.03.2019;12:55:00;19,578
09.03.2019;12:56:00;19,617
09.03.2019;12:57:00;19,649
09.03.2019;12:58:00;19,694
09.03.2019;12:59:00;19,662
09.03.2019;13:00:00;19,662
09.03.2019;13:01:00;19,521
09.03.2019;13:02:00;19,604
09.03.2019;13:03:00;19,585
09.03.2019;13:04:00;19,604
09.03.2019;13:05:00;19,578
09.03.2019;13:06:00;19,674
09.03.2019;13:07:00;19,617
09.03.2019;13:08:00;19,694
09.03.2019;13:09:00;19,636
09.03.2019;13:10:00;19,630
09.03.2019;13:11:00;19,630
09.03.2019;13:12:00;19,578
09.03.2019;13:13:00;19,617
09.03.2019;13:14:00;19,674
09.03.2019;13:15:00;19,687
09.03.2019;13:16:00;19,655
09.03.2019;13:17:00;19,572
09.03.2019;13:18:00;19,591
09.03.2019;13:19:00;19,617
09.03.2019;13:20:00;19,617
09.03.2019;13:21:00;19,559
09.03.2019;13:22:00;19,559
09.03.2019;13:23:00;19,572
09.03.2019;13:24:00;19,636
09.03.2019;13:25:00;19,540
09.03.2019;13:26:00;19,617
09.03.2019;13:27:00;19,521
09.03.2019;13:28:00;19,655
09.03.2019;13:29:00;19,502
09.03.2019;13:30:00;19,610
09.03.2019;13:31:00;19,585
09.03.2019;13:32:00;19,617
09.03.2019;13:33:00;19,559
09.03.2019;13:34:00;19,540
09.03.2019;13:35:00;19,591
09.03.2019;13:36:00;19,521
09.03.2019;13:37:00;19,598
09.03.2019;13:38:00;19,630
09.03.2019;13:39:00;19,521
09.03.2019;13:40:00;19,598
09.03.2019;13:41:00;19,636
09.03.2019;13:42:00;19,636
09.03.2019;13:43:00;19,636
09.03.2019;13:44:00;19,598
09.03.2019;13:45:00;19,559
09.03.2019;13:46:00;19,559
09.03.2019;13:47:00;19,527
09.03.2019;13:48:00;19,559
09.03.2019;13:49:00;19,476
09.03.2019;13:50:00;19,610
09.03.2019;13:51:00;19,655
09.03.2019;13:52:00;19,617
09.03.2019;13:53:00;19,636
09.03.2019;13:54:00;19,610
09.03.2019;13:55:00;19,578
09.03.2019;13:56:00;19,585
09.03.2019;13:57:00;19,514
09.03.2019;13:58:00;19,674
09.03.2019;13:59:00;19,598
09.03.2019;14:00:00;19,521
09.03.2019;14:01:00;19,521
09.03.2019;14:02:00;19,559
09.03.2019;14:03:00;19,598
09.03.2019;14:04:00;19,591
09.03.2019;14:05:00;19,559
09.03.2019;14:06:00;19,502
09.03.2019;14:07:00;19,521
09.03.2019;14:08:00;19,578
09.03.2019;14:09:00;19,527
09.03.2019;14:10:00;19,546
09.03.2019;14:11:00;19,406
09.03.2019;14:12:00;19,476
09.03.2019;14:13:00;19,559
09.03.2019;14:14:00;19,521
09.03.2019;14:15:00;19,540
09.03.2019;14:16:00;19,495
09.03.2019;14:17:00;19,502
09.03.2019;14:18:00;19,508
09.03.2019;14:19:00;19,463
09.03.2019;14:20:00;19,425
09.03.2019;14:21:00;19,482
09.03.2019;14:22:00;19,514
09.03.2019;14:23:00;19,425
09.03.2019;14:24:00;19,566
09.03.2019;14:25:00;19,521
09.03.2019;14:26:00;19,534
09.03.2019;14:27:00;19,578
09.03.2019;14:28:00;19,598
09.03.2019;14:29:00;19,604
09.03.2019;14:30:00;19,617
09.03.2019;14:31:00;19,719
09.03.2019;14:32:00;19,732
09.03.2019;14:33:00;19,706
09.03.2019;14:34:00;19,694
09.03.2019;14:35:00;19,802
09.03.2019;14:36:00;19,822
09.03.2019;14:37:00;19,860
09.03.2019;14:38:00;19,886
09.03.2019;14:39:00;19,982
09.03.2019;14:40:00;19,982
09.03.2019;14:41:00;19,982
09.03.2019;14:42:00;20,033
09.03.2019;14:43:00;20,058
09.03.2019;14:44:00;20,097
09.03.2019;14:45:00;20,238
09.03.2019;14:46:00;20,308
09.03.2019;14:47:00;20,231
09.03.2019;14:48:00;20,270
09.03.2019;14:49:00;20,321
09.03.2019;14:50:00;20,251
09.03.2019;14:51:00;20,206
09.03.2019;14:52:00;20,219
09.03.2019;14:53:00;20,180
09.03.2019;14:54:00;20,116
09.03.2019;14:55:00;20,058
09.03.2019;14:56:00;20,116
09.03.2019;14:57:00;20,046
09.03.2019;14:58:00;20,116
09.03.2019;14:59:00;20,033
09.03.2019;15:00:00;20,033
09.03.2019;15:01:00;20,001
09.03.2019;15:02:00;20,014
09.03.2019;15:03:00;20,001
09.03.2019;15:04:00;19,905
09.03.2019;15:05:00;19,886
09.03.2019;15:06:00;19,905
09.03.2019;15:07:00;19,886
09.03.2019;15:08:00;19,770
09.03.2019;15:09:00;19,873
09.03.2019;15:10:00;19,847
09.03.2019;15:11:00;19,924
09.03.2019;15:12:00;19,898
09.03.2019;15:13:00;19,860
09.03.2019;15:14:00;19,847
09.03.2019;15:15:00;19,770
09.03.2019;15:16:00;19,770
09.03.2019;15:17:00;19,828
09.03.2019;15:18:00;19,783
09.03.2019;15:19:00;19,828
09.03.2019;15:20:00;19,681
09.03.2019;15:21:00;19,790
09.03.2019;15:22:00;19,809
09.03.2019;15:23:00;19,809
09.03.2019;15:24:00;19,809
09.03.2019;15:25:00;19,770
09.03.2019;15:26:00;19,828
09.03.2019;15:27:00;19,809
09.03.2019;15:28:00;19,770
09.03.2019;15:29:00;19,770
09.03.2019;15:30:00;19,655
09.03.2019;15:31:00;19,745
09.03.2019;15:32:00;19,732
09.03.2019;15:33:00;19,681
09.03.2019;15:34:00;19,738
09.03.2019;15:35:00;19,636
09.03.2019;15:36:00;19,706
09.03.2019;15:37:00;19,732
09.03.2019;15:38:00;19,738
09.03.2019;15:39:00;19,636
09.03.2019;15:40:00;19,719
09.03.2019;15:41:00;19,694
09.03.2019;15:42:00;19,732
09.03.2019;15:43:00;19,681
09.03.2019;15:44:00;19,617
09.03.2019;15:45:00;19,694
09.03.2019;15:46:00;19,655
09.03.2019;15:47:00;19,604
09.03.2019;15:48:00;19,604
09.03.2019;15:49:00;19,502
09.03.2019;15:50:00;19,610
09.03.2019;15:51:00;19,553
09.03.2019;15:52:00;19,572
09.03.2019;15:53:00;19,559
09.03.2019;15:54:00;19,578
09.03.2019;15:55:00;19,559
09.03.2019;15:56:00;19,540
09.03.2019;15:57:00;19,578
09.03.2019;15:58:00;19,425
09.03.2019;15:59:00;19,540
09.03.2019;16:00:00;19,559
