;;1
28.02.2019;22:59:00;20,705
28.02.2019;23:00:00;20,706
28.02.2019;23:01:00;20,708
28.02.2019;23:02:00;20,735
28.02.2019;23:03:00;20,732
28.02.2019;23:04:00;20,751
28.02.2019;23:05:00;20,745
28.02.2019;23:06:00;20,749
28.02.2019;23:07:00;20,752
28.02.2019;23:08:00;20,780
28.02.2019;23:09:00;20,708
28.02.2019;23:10:00;20,764
28.02.2019;23:11:00;20,713
28.02.2019;23:12:00;20,725
28.02.2019;23:13:00;20,764
28.02.2019;23:14:00;20,725
28.02.2019;23:15:00;20,752
28.02.2019;23:16:00;20,715
28.02.2019;23:17:00;20,748
28.02.2019;23:18:00;20,672
28.02.2019;23:19:00;20,675
28.02.2019;23:20:00;20,739
28.02.2019;23:21:00;20,735
28.02.2019;23:22:00;20,756
28.02.2019;23:23:00;20,688
28.02.2019;23:24:00;20,689
28.02.2019;23:25:00;20,652
28.02.2019;23:26:00;20,718
28.02.2019;23:27:00;20,703
28.02.2019;23:28:00;20,728
28.02.2019;23:29:00;20,684
28.02.2019;23:30:00;20,705
28.02.2019;23:31:00;20,723
28.02.2019;23:32:00;20,709
28.02.2019;23:33:00;20,725
28.02.2019;23:34:00;20,727
28.02.2019;23:35:00;20,634
28.02.2019;23:36:00;20,590
28.02.2019;23:37:00;20,720
28.02.2019;23:38:00;20,698
28.02.2019;23:39:00;20,727
28.02.2019;23:40:00;20,743
28.02.2019;23:41:00;20,699
28.02.2019;23:42:00;20,686
28.02.2019;23:43:00;20,681
28.02.2019;23:44:00;20,649
28.02.2019;23:45:00;20,679
28.02.2019;23:46:00;20,715
28.02.2019;23:47:00;20,682
28.02.2019;23:48:00;20,648
28.02.2019;23:49:00;20,643
28.02.2019;23:50:00;20,656
28.02.2019;23:51:00;20,718
28.02.2019;23:52:00;20,646
28.02.2019;23:53:00;20,650
28.02.2019;23:54:00;20,617
28.02.2019;23:55:00;20,644
28.02.2019;23:56:00;20,634
28.02.2019;23:57:00;20,688
28.02.2019;23:58:00;20,643
28.02.2019;23:59:00;20,676
01.03.2019;;20,656
01.03.2019;;20,656
01.03.2019;00:01:00;20,654
01.03.2019;00:02:00;20,612
01.03.2019;00:03:00;20,607
01.03.2019;00:04:00;20,541
01.03.2019;00:05:00;20,637
01.03.2019;00:06:00;20,639
01.03.2019;00:07:00;20,695
01.03.2019;00:08:00;20,624
01.03.2019;00:09:00;20,604
01.03.2019;00:10:00;20,576
01.03.2019;00:11:00;20,615
01.03.2019;00:12:00;20,607
01.03.2019;00:13:00;20,617
01.03.2019;00:14:00;20,633
01.03.2019;00:15:00;20,546
01.03.2019;00:16:00;20,611
01.03.2019;00:17:00;20,622
01.03.2019;00:18:00;20,587
01.03.2019;00:19:00;20,641
01.03.2019;00:20:00;20,662
01.03.2019;00:21:00;20,619
01.03.2019;00:22:00;20,604
01.03.2019;00:23:00;20,568
01.03.2019;00:24:00;20,577
01.03.2019;00:25:00;20,597
01.03.2019;00:26:00;20,600
01.03.2019;00:27:00;20,597
01.03.2019;00:28:00;20,623
01.03.2019;00:29:00;20,612
01.03.2019;00:30:00;20,607
01.03.2019;00:31:00;20,553
01.03.2019;00:32:00;20,551
01.03.2019;00:33:00;20,585
01.03.2019;00:34:00;20,624
01.03.2019;00:35:00;20,601
01.03.2019;00:36:00;20,555
01.03.2019;00:37:00;20,551
01.03.2019;00:38:00;20,622
01.03.2019;00:39:00;20,552
01.03.2019;00:40:00;20,602
01.03.2019;00:41:00;20,573
01.03.2019;00:42:00;20,570
01.03.2019;00:43:00;20,560
01.03.2019;00:44:00;20,546
01.03.2019;00:45:00;20,541
01.03.2019;00:46:00;20,546
01.03.2019;00:47:00;20,554
01.03.2019;00:48:00;20,550
01.03.2019;00:49:00;20,568
01.03.2019;00:50:00;20,558
01.03.2019;00:51:00;20,555
01.03.2019;00:52:00;20,526
01.03.2019;00:53:00;20,535
01.03.2019;00:54:00;20,546
01.03.2019;00:55:00;20,560
01.03.2019;00:56:00;20,541
01.03.2019;00:57:00;20,574
01.03.2019;00:58:00;20,545
01.03.2019;00:59:00;20,518
01.03.2019;01:00:00;20,565
01.03.2019;01:01:00;20,525
01.03.2019;01:02:00;20,524
01.03.2019;01:03:00;20,528
01.03.2019;01:04:00;20,601
01.03.2019;01:05:00;20,546
01.03.2019;01:06:00;20,471
01.03.2019;01:07:00;20,551
01.03.2019;01:08:00;20,555
01.03.2019;01:09:00;20,502
01.03.2019;01:10:00;20,536
01.03.2019;01:11:00;20,566
01.03.2019;01:12:00;20,568
01.03.2019;01:13:00;20,529
01.03.2019;01:14:00;20,570
01.03.2019;01:15:00;20,475
01.03.2019;01:16:00;20,479
01.03.2019;01:17:00;20,470
01.03.2019;01:18:00;20,507
01.03.2019;01:19:00;20,524
01.03.2019;01:20:00;20,522
01.03.2019;01:21:00;20,564
01.03.2019;01:22:00;20,509
01.03.2019;01:23:00;20,514
01.03.2019;01:24:00;20,452
01.03.2019;01:25:00;20,477
01.03.2019;01:26:00;20,516
01.03.2019;01:27:00;20,516
01.03.2019;01:28:00;20,433
01.03.2019;01:29:00;20,505
01.03.2019;01:30:00;20,472
01.03.2019;01:31:00;20,463
01.03.2019;01:32:00;20,494
01.03.2019;01:33:00;20,482
01.03.2019;01:34:00;20,486
01.03.2019;01:35:00;20,466
01.03.2019;01:36:00;20,501
01.03.2019;01:37:00;20,529
01.03.2019;01:38:00;20,474
01.03.2019;01:39:00;20,511
01.03.2019;01:40:00;20,476
01.03.2019;01:41:00;20,538
01.03.2019;01:42:00;20,509
01.03.2019;01:43:00;20,492
01.03.2019;01:44:00;20,509
01.03.2019;01:45:00;20,458
01.03.2019;01:46:00;20,430
01.03.2019;01:47:00;20,470
01.03.2019;01:48:00;20,414
01.03.2019;01:49:00;20,434
01.03.2019;01:50:00;20,440
01.03.2019;01:51:00;20,450
01.03.2019;01:52:00;20,472
01.03.2019;01:53:00;20,470
01.03.2019;01:54:00;20,394
01.03.2019;01:55:00;20,450
01.03.2019;01:56:00;20,359
01.03.2019;01:57:00;20,440
01.03.2019;01:58:00;20,464
01.03.2019;01:59:00;20,430
01.03.2019;02:00:00;20,450
01.03.2019;02:01:00;20,414
01.03.2019;02:02:00;20,364
01.03.2019;02:03:00;20,433
01.03.2019;02:04:00;20,423
01.03.2019;02:05:00;20,386
01.03.2019;02:06:00;20,397
01.03.2019;02:07:00;20,428
01.03.2019;02:08:00;20,418
01.03.2019;02:09:00;20,436
01.03.2019;02:10:00;20,421
01.03.2019;02:11:00;20,434
01.03.2019;02:12:00;20,440
01.03.2019;02:13:00;20,438
01.03.2019;02:14:00;20,417
01.03.2019;02:15:00;20,388
01.03.2019;02:16:00;20,386
01.03.2019;02:17:00;20,440
01.03.2019;02:18:00;20,438
01.03.2019;02:19:00;20,423
01.03.2019;02:20:00;20,497
01.03.2019;02:21:00;20,438
01.03.2019;02:22:00;20,388
01.03.2019;02:23:00;20,354
01.03.2019;02:24:00;20,446
01.03.2019;02:25:00;20,372
01.03.2019;02:26:00;20,360
01.03.2019;02:27:00;20,364
01.03.2019;02:28:00;20,356
01.03.2019;02:29:00;20,375
01.03.2019;02:30:00;20,364
01.03.2019;02:31:00;20,391
01.03.2019;02:32:00;20,401
01.03.2019;02:33:00;20,345
01.03.2019;02:34:00;20,330
01.03.2019;02:35:00;20,357
01.03.2019;02:36:00;20,416
01.03.2019;02:37:00;20,473
01.03.2019;02:38:00;20,383
01.03.2019;02:39:00;20,332
01.03.2019;02:40:00;20,336
01.03.2019;02:41:00;20,357
01.03.2019;02:42:00;20,339
01.03.2019;02:43:00;20,357
01.03.2019;02:44:00;20,322
01.03.2019;02:45:00;20,358
01.03.2019;02:46:00;20,354
01.03.2019;02:47:00;20,358
01.03.2019;02:48:00;20,330
01.03.2019;02:49:00;20,371
01.03.2019;02:50:00;20,398
01.03.2019;02:51:00;20,295
01.03.2019;02:52:00;20,320
01.03.2019;02:53:00;20,407
01.03.2019;02:54:00;20,430
01.03.2019;02:55:00;20,278
01.03.2019;02:56:00;20,305
01.03.2019;02:57:00;20,395
01.03.2019;02:58:00;20,340
01.03.2019;02:59:00;20,324
01.03.2019;03:00:00;20,317
01.03.2019;03:01:00;20,332
01.03.2019;03:02:00;20,293
01.03.2019;03:03:00;20,310
01.03.2019;03:04:00;20,314
01.03.2019;03:05:00;20,361
01.03.2019;03:06:00;20,265
01.03.2019;03:07:00;20,320
01.03.2019;03:08:00;20,335
01.03.2019;03:09:00;20,280
01.03.2019;03:10:00;20,280
01.03.2019;03:11:00;20,352
01.03.2019;03:12:00;20,340
01.03.2019;03:13:00;20,368
01.03.2019;03:14:00;20,306
01.03.2019;03:15:00;20,260
01.03.2019;03:16:00;20,357
01.03.2019;03:17:00;20,319
01.03.2019;03:18:00;20,335
01.03.2019;03:19:00;20,226
01.03.2019;03:20:00;20,244
01.03.2019;03:21:00;20,267
01.03.2019;03:22:00;20,260
01.03.2019;03:23:00;20,362
01.03.2019;03:24:00;20,253
01.03.2019;03:25:00;20,247
01.03.2019;03:26:00;20,257
01.03.2019;03:27:00;20,281
01.03.2019;03:28:00;20,277
01.03.2019;03:29:00;20,295
01.03.2019;03:30:00;20,221
01.03.2019;03:31:00;20,244
01.03.2019;03:32:00;20,291
01.03.2019;03:33:00;20,242
01.03.2019;03:34:00;20,271
01.03.2019;03:35:00;20,283
01.03.2019;03:36:00;20,257
01.03.2019;03:37:00;20,291
01.03.2019;03:38:00;20,297
01.03.2019;03:39:00;20,283
01.03.2019;03:40:00;20,285
01.03.2019;03:41:00;20,263
01.03.2019;03:42:00;20,259
01.03.2019;03:43:00;20,295
01.03.2019;03:44:00;20,249
01.03.2019;03:45:00;20,205
01.03.2019;03:46:00;20,271
01.03.2019;03:47:00;20,279
01.03.2019;03:48:00;20,266
01.03.2019;03:49:00;20,276
01.03.2019;03:50:00;20,242
01.03.2019;03:51:00;20,271
01.03.2019;03:52:00;20,244
01.03.2019;03:53:00;20,283
01.03.2019;03:54:00;20,270
01.03.2019;03:55:00;20,204
01.03.2019;03:56:00;20,231
01.03.2019;03:57:00;20,244
01.03.2019;03:58:00;20,251
01.03.2019;03:59:00;20,261
01.03.2019;04:00:00;20,273
01.03.2019;04:01:00;20,244
01.03.2019;04:02:00;20,267
01.03.2019;04:03:00;20,244
01.03.2019;04:04:00;20,248
01.03.2019;04:05:00;20,232
01.03.2019;04:06:00;20,251
01.03.2019;04:07:00;20,232
01.03.2019;04:08:00;20,246
01.03.2019;04:09:00;20,230
01.03.2019;04:10:00;20,177
01.03.2019;04:11:00;20,218
01.03.2019;04:12:00;20,224
01.03.2019;04:13:00;20,198
01.03.2019;04:14:00;20,155
01.03.2019;04:15:00;20,187
01.03.2019;04:16:00;20,222
01.03.2019;04:17:00;20,185
01.03.2019;04:18:00;20,237
01.03.2019;04:19:00;20,165
01.03.2019;04:20:00;20,212
01.03.2019;04:21:00;20,170
01.03.2019;04:22:00;20,130
01.03.2019;04:23:00;20,192
01.03.2019;04:24:00;20,222
01.03.2019;04:25:00;20,231
01.03.2019;04:26:00;20,214
01.03.2019;04:27:00;20,205
01.03.2019;04:28:00;20,131
01.03.2019;04:29:00;20,159
01.03.2019;04:30:00;20,165
01.03.2019;04:31:00;20,167
01.03.2019;04:32:00;20,178
01.03.2019;04:33:00;20,166
01.03.2019;04:34:00;20,172
01.03.2019;04:35:00;20,221
01.03.2019;04:36:00;20,140
01.03.2019;04:37:00;20,208
01.03.2019;04:38:00;20,162
01.03.2019;04:39:00;20,126
01.03.2019;04:40:00;20,153
01.03.2019;04:41:00;20,221
01.03.2019;04:42:00;20,171
01.03.2019;04:43:00;20,122
01.03.2019;04:44:00;20,200
01.03.2019;04:45:00;20,185
01.03.2019;04:46:00;20,114
01.03.2019;04:47:00;20,155
01.03.2019;04:48:00;20,120
01.03.2019;04:49:00;20,163
01.03.2019;04:50:00;20,152
01.03.2019;04:51:00;20,129
01.03.2019;04:52:00;20,087
01.03.2019;04:53:00;20,111
01.03.2019;04:54:00;20,142
01.03.2019;04:55:00;20,163
01.03.2019;04:56:00;20,150
01.03.2019;04:57:00;20,204
01.03.2019;04:58:00;20,124
01.03.2019;04:59:00;20,182
01.03.2019;05:00:00;20,136
01.03.2019;05:01:00;20,138
01.03.2019;05:02:00;20,103
01.03.2019;05:03:00;20,138
01.03.2019;05:04:00;20,159
01.03.2019;05:05:00;20,097
01.03.2019;05:06:00;20,079
01.03.2019;05:07:00;20,116
01.03.2019;05:08:00;20,202
01.03.2019;05:09:00;20,100
01.03.2019;05:10:00;20,118
01.03.2019;05:11:00;20,128
01.03.2019;05:12:00;20,086
01.03.2019;05:13:00;20,110
01.03.2019;05:14:00;20,156
01.03.2019;05:15:00;20,120
01.03.2019;05:16:00;20,133
01.03.2019;05:17:00;20,138
01.03.2019;05:18:00;20,099
01.03.2019;05:19:00;20,161
01.03.2019;05:20:00;20,113
01.03.2019;05:21:00;20,077
01.03.2019;05:22:00;20,088
01.03.2019;05:23:00;20,084
01.03.2019;05:24:00;20,057
01.03.2019;05:25:00;20,104
01.03.2019;05:26:00;20,094
01.03.2019;05:27:00;20,089
01.03.2019;05:28:00;20,080
01.03.2019;05:29:00;20,120
01.03.2019;05:30:00;20,087
01.03.2019;05:31:00;20,139
01.03.2019;05:32:00;20,051
01.03.2019;05:33:00;20,052
01.03.2019;05:34:00;20,163
01.03.2019;05:35:00;20,084
01.03.2019;05:36:00;20,041
01.03.2019;05:37:00;20,069
01.03.2019;05:38:00;20,108
01.03.2019;05:39:00;20,094
01.03.2019;05:40:00;20,042
01.03.2019;05:41:00;20,040
01.03.2019;05:42:00;20,039
01.03.2019;05:43:00;20,116
01.03.2019;05:44:00;20,044
01.03.2019;05:45:00;20,082
01.03.2019;05:46:00;20,074
01.03.2019;05:47:00;20,060
01.03.2019;05:48:00;20,057
01.03.2019;05:49:00;20,018
01.03.2019;05:50:00;20,100
01.03.2019;05:51:00;20,022
01.03.2019;05:52:00;20,088
01.03.2019;05:53:00;20,094
01.03.2019;05:54:00;20,093
01.03.2019;05:55:00;20,065
01.03.2019;05:56:00;20,044
01.03.2019;05:57:00;20,036
01.03.2019;05:58:00;20,067
01.03.2019;05:59:00;20,026
01.03.2019;06:00:00;20,051
01.03.2019;06:01:00;19,974
01.03.2019;06:02:00;19,998
01.03.2019;06:03:00;20,065
01.03.2019;06:04:00;20,065
01.03.2019;06:05:00;20,039
01.03.2019;06:06:00;20,030
01.03.2019;06:07:00;20,086
01.03.2019;06:08:00;20,067
01.03.2019;06:09:00;20,025
01.03.2019;06:10:00;20,051
01.03.2019;06:11:00;20,047
01.03.2019;06:12:00;19,998
01.03.2019;06:13:00;20,020
01.03.2019;06:14:00;20,050
01.03.2019;06:15:00;20,077
01.03.2019;06:16:00;19,951
01.03.2019;06:17:00;19,991
01.03.2019;06:18:00;20,033
01.03.2019;06:19:00;20,037
01.03.2019;06:20:00;20,003
01.03.2019;06:21:00;20,048
01.03.2019;06:22:00;19,991
01.03.2019;06:23:00;19,982
01.03.2019;06:24:00;19,962
01.03.2019;06:25:00;20,032
01.03.2019;06:26:00;20,025
01.03.2019;06:27:00;20,038
01.03.2019;06:28:00;20,028
01.03.2019;06:29:00;19,981
01.03.2019;06:30:00;20,036
01.03.2019;06:31:00;20,003
01.03.2019;06:32:00;20,005
01.03.2019;06:33:00;19,990
01.03.2019;06:34:00;20,006
01.03.2019;06:35:00;20,070
01.03.2019;06:36:00;19,947
01.03.2019;06:37:00;20,110
01.03.2019;06:38:00;20,077
01.03.2019;06:39:00;19,981
01.03.2019;06:40:00;19,963
01.03.2019;06:41:00;19,987
01.03.2019;06:42:00;19,929
01.03.2019;06:43:00;19,986
01.03.2019;06:44:00;20,000
01.03.2019;06:45:00;19,917
01.03.2019;06:46:00;20,006
01.03.2019;06:47:00;20,022
01.03.2019;06:48:00;19,925
01.03.2019;06:49:00;19,976
01.03.2019;06:50:00;20,018
01.03.2019;06:51:00;19,962
01.03.2019;06:52:00;19,979
01.03.2019;06:53:00;19,940
01.03.2019;06:54:00;19,959
01.03.2019;06:55:00;20,040
01.03.2019;06:56:00;19,947
01.03.2019;06:57:00;20,006
01.03.2019;06:58:00;20,052
01.03.2019;06:59:00;19,951
01.03.2019;07:00:00;19,944
01.03.2019;07:01:00;19,954
01.03.2019;07:02:00;19,907
01.03.2019;07:03:00;19,969
01.03.2019;07:04:00;20,010
01.03.2019;07:05:00;19,998
01.03.2019;07:06:00;19,973
01.03.2019;07:07:00;19,951
01.03.2019;07:08:00;19,966
01.03.2019;07:09:00;19,986
01.03.2019;07:10:00;19,937
01.03.2019;07:11:00;19,937
01.03.2019;07:12:00;19,910
01.03.2019;07:13:00;19,930
01.03.2019;07:14:00;19,979
01.03.2019;07:15:00;19,939
01.03.2019;07:16:00;19,985
01.03.2019;07:17:00;20,027
01.03.2019;07:18:00;19,940
01.03.2019;07:19:00;19,932
01.03.2019;07:20:00;19,939
01.03.2019;07:21:00;19,926
01.03.2019;07:22:00;19,932
01.03.2019;07:23:00;19,962
01.03.2019;07:24:00;19,910
01.03.2019;07:25:00;19,961
01.03.2019;07:26:00;19,976
01.03.2019;07:27:00;19,885
01.03.2019;07:28:00;19,918
01.03.2019;07:29:00;19,954
01.03.2019;07:30:00;19,908
01.03.2019;07:31:00;19,979
01.03.2019;07:32:00;19,887
01.03.2019;07:33:00;19,926
01.03.2019;07:34:00;19,979
01.03.2019;07:35:00;19,910
01.03.2019;07:36:00;19,824
01.03.2019;07:37:00;19,912
01.03.2019;07:38:00;19,910
01.03.2019;07:39:00;19,949
01.03.2019;07:40:00;19,886
01.03.2019;07:41:00;19,981
01.03.2019;07:42:00;19,882
01.03.2019;07:43:00;19,848
01.03.2019;07:44:00;19,940
01.03.2019;07:45:00;19,963
01.03.2019;07:46:00;19,908
01.03.2019;07:47:00;19,896
01.03.2019;07:48:00;19,932
01.03.2019;07:49:00;19,894
01.03.2019;07:50:00;19,906
01.03.2019;07:51:00;19,916
01.03.2019;07:52:00;19,883
01.03.2019;07:53:00;19,870
01.03.2019;07:54:00;19,849
01.03.2019;07:55:00;19,890
01.03.2019;07:56:00;19,979
01.03.2019;07:57:00;19,890
01.03.2019;07:58:00;19,930
01.03.2019;07:59:00;19,926
01.03.2019;08:00:00;19,905
01.03.2019;08:01:00;19,926
01.03.2019;08:02:00;19,863
01.03.2019;08:03:00;19,924
01.03.2019;08:04:00;19,829
01.03.2019;08:05:00;19,915
01.03.2019;08:06:00;19,896
01.03.2019;08:07:00;19,858
01.03.2019;08:08:00;19,932
01.03.2019;08:09:00;19,896
01.03.2019;08:10:00;19,811
01.03.2019;08:11:00;19,920
01.03.2019;08:12:00;19,877
01.03.2019;08:13:00;19,863
01.03.2019;08:14:00;19,888
01.03.2019;08:15:00;19,898
01.03.2019;08:16:00;19,847
01.03.2019;08:17:00;19,831
01.03.2019;08:18:00;19,890
01.03.2019;08:19:00;19,866
01.03.2019;08:20:00;19,841
01.03.2019;08:21:00;19,863
01.03.2019;08:22:00;19,805
01.03.2019;08:23:00;19,855
01.03.2019;08:24:00;19,814
01.03.2019;08:25:00;19,880
01.03.2019;08:26:00;19,823
01.03.2019;08:27:00;19,863
01.03.2019;08:28:00;19,924
01.03.2019;08:29:00;19,884
01.03.2019;08:30:00;19,822
01.03.2019;08:31:00;19,829
01.03.2019;08:32:00;19,802
01.03.2019;08:33:00;19,861
01.03.2019;08:34:00;19,898
01.03.2019;08:35:00;19,834
01.03.2019;08:36:00;19,841
01.03.2019;08:37:00;19,868
01.03.2019;08:38:00;19,822
01.03.2019;08:39:00;19,804
01.03.2019;08:40:00;19,892
01.03.2019;08:41:00;19,809
01.03.2019;08:42:00;19,861
01.03.2019;08:43:00;19,797
01.03.2019;08:44:00;19,831
01.03.2019;08:45:00;19,856
01.03.2019;08:46:00;19,799
01.03.2019;08:47:00;19,811
01.03.2019;08:48:00;19,831
01.03.2019;08:49:00;19,823
01.03.2019;08:50:00;19,799
01.03.2019;08:51:00;19,792
01.03.2019;08:52:00;19,760
01.03.2019;08:53:00;19,761
01.03.2019;08:54:00;19,802
01.03.2019;08:55:00;19,800
01.03.2019;08:56:00;19,858
01.03.2019;08:57:00;19,831
01.03.2019;08:58:00;19,809
01.03.2019;08:59:00;19,807
01.03.2019;09:00:00;19,815
01.03.2019;09:01:00;19,825
01.03.2019;09:02:00;19,794
01.03.2019;09:03:00;19,821
01.03.2019;09:04:00;19,805
01.03.2019;09:05:00;19,812
01.03.2019;09:06:00;19,835
01.03.2019;09:07:00;19,829
01.03.2019;09:08:00;19,794
01.03.2019;09:09:00;19,785
01.03.2019;10:08:00;19,654
01.03.2019;10:09:00;19,723
01.03.2019;10:10:00;19,726
01.03.2019;10:11:00;19,709
01.03.2019;10:12:00;19,778
01.03.2019;10:13:00;19,799
01.03.2019;10:14:00;19,841
01.03.2019;10:15:00;19,927
01.03.2019;10:16:00;19,967
01.03.2019;10:17:00;19,997
01.03.2019;10:18:00;19,997
01.03.2019;10:19:00;20,047
01.03.2019;10:20:00;20,060
01.03.2019;10:21:00;20,093
01.03.2019;10:22:00;20,119
01.03.2019;10:23:00;20,080
01.03.2019;10:24:00;20,285
01.03.2019;10:25:00;20,202
01.03.2019;10:26:00;20,238
01.03.2019;10:27:00;20,281
01.03.2019;10:28:00;20,377
01.03.2019;10:29:00;20,375
01.03.2019;10:30:00;20,431
01.03.2019;10:31:00;20,383
01.03.2019;10:32:00;20,501
01.03.2019;10:33:00;20,529
01.03.2019;10:34:00;20,519
01.03.2019;10:35:00;20,548
01.03.2019;10:36:00;20,597
01.03.2019;10:37:00;20,629
01.03.2019;10:38:00;20,530
01.03.2019;10:39:00;20,530
01.03.2019;10:40:00;20,550
01.03.2019;10:41:00;20,696
01.03.2019;10:42:00;20,495
01.03.2019;10:43:00;20,493
01.03.2019;10:44:00;20,514
01.03.2019;10:45:00;20,435
01.03.2019;10:46:00;20,436
01.03.2019;10:47:00;20,324
01.03.2019;10:48:00;20,330
01.03.2019;10:49:00;20,391
01.03.2019;10:50:00;20,315
01.03.2019;10:51:00;20,358
01.03.2019;10:52:00;20,320
01.03.2019;10:53:00;20,293
01.03.2019;10:54:00;20,289
01.03.2019;10:55:00;20,253
01.03.2019;10:56:00;20,224
01.03.2019;10:57:00;20,258
01.03.2019;10:58:00;20,253
01.03.2019;10:59:00;20,241
01.03.2019;11:00:00;20,188
01.03.2019;11:01:00;20,210
01.03.2019;11:02:00;20,158
01.03.2019;11:03:00;20,132
01.03.2019;11:04:00;20,153
01.03.2019;11:05:00;20,108
01.03.2019;11:06:00;20,153
01.03.2019;11:07:00;20,193
01.03.2019;11:08:00;20,175
01.03.2019;11:09:00;20,185
01.03.2019;11:10:00;20,175
01.03.2019;11:11:00;20,119
01.03.2019;11:12:00;20,123
01.03.2019;11:13:00;20,109
01.03.2019;11:14:00;20,097
01.03.2019;11:15:00;20,079
01.03.2019;11:16:00;20,034
01.03.2019;11:17:00;20,065
01.03.2019;11:18:00;20,052
01.03.2019;11:19:00;20,075
01.03.2019;11:20:00;20,018
01.03.2019;11:21:00;20,047
01.03.2019;11:22:00;20,087
01.03.2019;11:23:00;19,972
01.03.2019;11:24:00;20,020
01.03.2019;11:25:00;19,998
01.03.2019;11:26:00;20,001
01.03.2019;11:27:00;20,011
01.03.2019;11:28:00;19,929
01.03.2019;11:29:00;19,979
01.03.2019;11:30:00;19,969
01.03.2019;11:31:00;19,924
01.03.2019;11:32:00;19,947
01.03.2019;11:33:00;19,949
01.03.2019;11:34:00;19,922
01.03.2019;11:35:00;19,956
01.03.2019;11:36:00;19,925
01.03.2019;11:37:00;19,910
01.03.2019;11:38:00;19,868
01.03.2019;11:39:00;19,919
01.03.2019;11:40:00;19,917
01.03.2019;11:41:00;19,923
01.03.2019;11:42:00;19,933
01.03.2019;11:43:00;19,931
01.03.2019;11:44:00;19,902
01.03.2019;11:45:00;19,912
01.03.2019;11:46:00;19,976
01.03.2019;11:47:00;19,949
01.03.2019;11:48:00;19,902
01.03.2019;11:49:00;19,900
01.03.2019;11:50:00;19,925
01.03.2019;11:51:00;19,903
01.03.2019;11:52:00;19,900
01.03.2019;11:53:00;19,969
01.03.2019;11:54:00;20,036
01.03.2019;11:55:00;20,039
01.03.2019;11:56:00;19,952
01.03.2019;11:57:00;19,936
01.03.2019;11:58:00;19,979
01.03.2019;11:59:00;20,038
01.03.2019;12:00:00;19,965
01.03.2019;12:01:00;19,981
01.03.2019;12:02:00;19,973
01.03.2019;12:03:00;20,001
01.03.2019;12:04:00;19,922
01.03.2019;12:05:00;19,963
01.03.2019;12:06:00;19,935
01.03.2019;12:07:00;19,917
01.03.2019;12:08:00;19,973
01.03.2019;12:09:00;19,994
01.03.2019;12:10:00;19,916
01.03.2019;12:11:00;19,932
01.03.2019;12:12:00;19,959
01.03.2019;12:13:00;19,989
01.03.2019;12:14:00;19,963
01.03.2019;12:15:00;19,976
01.03.2019;12:16:00;19,945
01.03.2019;12:17:00;19,942
01.03.2019;12:18:00;19,942
01.03.2019;12:19:00;19,887
01.03.2019;12:20:00;19,898
01.03.2019;12:21:00;19,922
01.03.2019;12:22:00;19,915
01.03.2019;12:23:00;19,984
01.03.2019;12:24:00;19,944
01.03.2019;12:25:00;19,972
01.03.2019;12:26:00;19,912
01.03.2019;12:27:00;19,902
01.03.2019;12:28:00;19,917
01.03.2019;12:29:00;19,910
01.03.2019;12:30:00;19,949
01.03.2019;12:31:00;19,962
01.03.2019;12:32:00;19,910
01.03.2019;12:33:00;19,866
01.03.2019;12:34:00;19,887
01.03.2019;12:35:00;19,912
01.03.2019;12:36:00;19,827
01.03.2019;12:37:00;19,809
01.03.2019;12:38:00;19,881
01.03.2019;12:39:00;19,831
01.03.2019;12:40:00;19,870
01.03.2019;12:41:00;19,853
01.03.2019;12:42:00;19,800
01.03.2019;12:43:00;19,834
01.03.2019;12:44:00;19,834
01.03.2019;12:45:00;19,861
01.03.2019;12:46:00;19,841
01.03.2019;12:47:00;19,831
01.03.2019;12:48:00;19,871
01.03.2019;12:49:00;19,845
01.03.2019;12:50:00;19,831
01.03.2019;12:51:00;19,856
01.03.2019;12:52:00;19,805
01.03.2019;12:53:00;19,806
01.03.2019;12:54:00;19,829
01.03.2019;12:55:00;19,804
01.03.2019;12:56:00;19,831
01.03.2019;12:57:00;19,778
01.03.2019;12:58:00;19,812
01.03.2019;12:59:00;19,831
01.03.2019;13:00:00;19,770
01.03.2019;13:01:00;19,792
01.03.2019;13:02:00;19,824
01.03.2019;13:03:00;19,812
01.03.2019;13:04:00;19,782
01.03.2019;13:05:00;19,827
01.03.2019;13:06:00;19,849
01.03.2019;13:07:00;19,798
01.03.2019;13:08:00;19,765
01.03.2019;13:09:00;19,776
01.03.2019;13:10:00;19,709
01.03.2019;13:11:00;19,809
01.03.2019;13:12:00;19,776
01.03.2019;13:13:00;19,739
01.03.2019;13:14:00;19,788
01.03.2019;13:15:00;19,751
01.03.2019;13:16:00;19,772
01.03.2019;13:17:00;19,745
01.03.2019;13:18:00;19,750
01.03.2019;13:19:00;19,750
01.03.2019;13:20:00;19,727
01.03.2019;13:21:00;19,790
01.03.2019;13:22:00;19,822
01.03.2019;13:23:00;19,737
01.03.2019;13:24:00;19,753
01.03.2019;13:25:00;19,728
01.03.2019;13:26:00;19,772
01.03.2019;13:27:00;19,713
01.03.2019;13:28:00;19,759
01.03.2019;13:29:00;19,740
01.03.2019;13:30:00;19,760
01.03.2019;13:31:00;19,741
01.03.2019;13:32:00;19,743
01.03.2019;13:33:00;19,711
01.03.2019;13:34:00;19,680
01.03.2019;13:35:00;19,729
01.03.2019;13:36:00;19,723
01.03.2019;13:37:00;19,708
01.03.2019;13:38:00;19,727
