;;1
28.02.2019;02:34:00;20,004
28.02.2019;02:35:00;20,004
28.02.2019;02:36:00;20,004
28.02.2019;02:37:00;20,001
28.02.2019;02:38:00;20,003
28.02.2019;02:39:00;19,996
28.02.2019;02:40:00;19,995
28.02.2019;02:41:00;19,989
28.02.2019;02:42:00;19,994
28.02.2019;02:43:00;19,992
28.02.2019;02:44:00;19,995
28.02.2019;02:45:00;19,985
28.02.2019;02:46:00;19,981
28.02.2019;02:47:00;19,975
28.02.2019;02:48:00;19,977
28.02.2019;02:49:00;19,967
28.02.2019;02:50:00;19,966
28.02.2019;02:51:00;19,966
28.02.2019;02:52:00;19,965
28.02.2019;02:53:00;19,963
28.02.2019;02:54:00;19,962
28.02.2019;02:55:00;19,955
28.02.2019;02:56:00;19,952
28.02.2019;02:57:00;19,951
28.02.2019;02:58:00;19,952
28.02.2019;02:59:00;19,948
28.02.2019;03:00:00;19,946
28.02.2019;03:01:00;19,943
28.02.2019;03:02:00;19,939
28.02.2019;03:03:00;19,939
28.02.2019;03:04:00;19,933
28.02.2019;03:05:00;19,930
28.02.2019;03:06:00;19,931
28.02.2019;03:07:00;19,931
28.02.2019;03:08:00;19,931
28.02.2019;03:09:00;19,926
28.02.2019;03:10:00;19,926
28.02.2019;03:11:00;19,922
28.02.2019;03:12:00;19,919
28.02.2019;03:13:00;19,919
28.02.2019;03:14:00;19,917
28.02.2019;03:15:00;19,916
28.02.2019;03:16:00;19,912
28.02.2019;03:17:00;19,910
28.02.2019;03:18:00;19,908
28.02.2019;03:19:00;19,906
28.02.2019;03:20:00;19,902
28.02.2019;03:21:00;19,901
28.02.2019;03:22:00;19,896
28.02.2019;03:23:00;19,898
28.02.2019;03:24:00;19,893
28.02.2019;03:25:00;19,888
28.02.2019;03:26:00;19,892
28.02.2019;03:27:00;19,884
28.02.2019;03:28:00;19,887
28.02.2019;03:29:00;19,883
28.02.2019;03:30:00;19,883
28.02.2019;03:31:00;19,879
28.02.2019;03:32:00;19,877
28.02.2019;03:33:00;19,871
28.02.2019;03:34:00;19,868
28.02.2019;03:35:00;19,867
28.02.2019;03:36:00;19,868
28.02.2019;03:37:00;19,869
28.02.2019;03:38:00;19,864
28.02.2019;03:39:00;19,860
28.02.2019;03:40:00;19,859
28.02.2019;03:41:00;19,858
28.02.2019;03:42:00;19,855
28.02.2019;03:43:00;19,851
28.02.2019;03:44:00;19,852
28.02.2019;03:45:00;19,849
28.02.2019;03:46:00;19,847
28.02.2019;03:47:00;19,846
28.02.2019;03:48:00;19,840
28.02.2019;03:49:00;19,844
28.02.2019;03:50:00;19,836
28.02.2019;03:51:00;19,834
28.02.2019;03:52:00;19,831
28.02.2019;03:53:00;19,826
28.02.2019;03:54:00;19,829
28.02.2019;03:55:00;19,827
28.02.2019;03:56:00;19,823
28.02.2019;03:57:00;19,823
28.02.2019;03:58:00;19,822
28.02.2019;03:59:00;19,820
28.02.2019;04:00:00;19,818
28.02.2019;04:01:00;19,810
28.02.2019;04:02:00;19,813
28.02.2019;04:03:00;19,810
28.02.2019;04:04:00;19,810
28.02.2019;04:05:00;19,800
28.02.2019;04:06:00;19,797
28.02.2019;04:07:00;19,799
28.02.2019;04:08:00;19,796
28.02.2019;04:09:00;19,794
28.02.2019;04:10:00;19,793
28.02.2019;04:11:00;19,797
28.02.2019;04:12:00;19,792
28.02.2019;04:13:00;19,792
28.02.2019;04:14:00;19,788
28.02.2019;04:15:00;19,786
28.02.2019;04:16:00;19,785
28.02.2019;04:17:00;19,781
28.02.2019;04:18:00;19,778
28.02.2019;04:19:00;19,780
28.02.2019;04:20:00;19,771
28.02.2019;04:21:00;19,771
28.02.2019;04:22:00;19,769
28.02.2019;04:23:00;19,768
28.02.2019;04:24:00;19,763
28.02.2019;04:25:00;19,762
28.02.2019;04:26:00;19,762
28.02.2019;04:27:00;19,760
28.02.2019;04:28:00;19,760
28.02.2019;04:29:00;19,756
28.02.2019;04:30:00;19,752
28.02.2019;04:31:00;19,748
28.02.2019;04:32:00;19,748
28.02.2019;04:33:00;19,748
28.02.2019;04:34:00;19,746
28.02.2019;04:35:00;19,746
28.02.2019;04:36:00;19,741
28.02.2019;04:37:00;19,741
28.02.2019;04:38:00;19,737
28.02.2019;04:39:00;19,737
28.02.2019;04:40:00;19,734
28.02.2019;04:41:00;19,730
28.02.2019;04:42:00;19,728
28.02.2019;04:43:00;19,729
28.02.2019;04:44:00;19,725
28.02.2019;04:45:00;19,726
28.02.2019;04:46:00;19,723
28.02.2019;04:47:00;19,718
28.02.2019;04:48:00;19,721
28.02.2019;04:49:00;19,716
28.02.2019;04:50:00;19,713
28.02.2019;04:51:00;19,711
28.02.2019;04:52:00;19,705
28.02.2019;04:53:00;19,703
28.02.2019;04:54:00;19,703
28.02.2019;04:55:00;19,700
28.02.2019;04:56:00;19,698
28.02.2019;04:57:00;19,695
28.02.2019;04:58:00;19,696
28.02.2019;04:59:00;19,699
28.02.2019;05:00:00;19,694
28.02.2019;05:01:00;19,691
28.02.2019;05:02:00;19,691
28.02.2019;05:03:00;19,687
28.02.2019;05:04:00;19,685
28.02.2019;05:05:00;19,685
28.02.2019;05:06:00;19,685
28.02.2019;05:07:00;19,686
28.02.2019;05:08:00;19,690
28.02.2019;05:09:00;19,705
28.02.2019;05:10:00;19,721
28.02.2019;05:11:00;19,742
28.02.2019;05:12:00;19,767
28.02.2019;05:13:00;19,789
28.02.2019;05:14:00;19,827
28.02.2019;05:15:00;19,856
28.02.2019;05:16:00;19,888
28.02.2019;05:17:00;19,930
28.02.2019;05:18:00;19,974
28.02.2019;05:19:00;20,021
28.02.2019;05:20:00;20,058
28.02.2019;05:21:00;20,104
28.02.2019;05:22:00;20,149
28.02.2019;05:23:00;20,192
28.02.2019;05:24:00;20,237
28.02.2019;05:25:00;20,279
28.02.2019;05:26:00;20,328
28.02.2019;05:27:00;20,358
28.02.2019;05:28:00;20,403
28.02.2019;05:29:00;20,426
28.02.2019;05:30:00;20,450
28.02.2019;05:31:00;20,464
28.02.2019;05:32:00;20,479
28.02.2019;05:33:00;20,491
28.02.2019;05:34:00;20,492
28.02.2019;05:35:00;20,499
28.02.2019;05:36:00;20,492
28.02.2019;05:37:00;20,489
28.02.2019;05:38:00;20,479
28.02.2019;05:39:00;20,473
28.02.2019;05:40:00;20,465
28.02.2019;05:41:00;20,448
28.02.2019;05:42:00;20,446
28.02.2019;05:43:00;20,426
28.02.2019;05:44:00;20,418
28.02.2019;05:45:00;20,414
28.02.2019;05:46:00;20,401
28.02.2019;05:47:00;20,382
28.02.2019;05:48:00;20,363
28.02.2019;05:49:00;20,352
28.02.2019;05:50:00;20,336
28.02.2019;05:51:00;20,326
28.02.2019;05:52:00;20,305
28.02.2019;05:53:00;20,298
28.02.2019;05:54:00;20,284
28.02.2019;05:55:00;20,263
28.02.2019;05:56:00;20,255
28.02.2019;05:57:00;20,242
28.02.2019;05:58:00;20,230
28.02.2019;05:59:00;20,215
28.02.2019;06:00:00;20,195
28.02.2019;06:01:00;20,188
28.02.2019;06:02:00;20,174
28.02.2019;06:03:00;20,165
28.02.2019;06:04:00;20,149
28.02.2019;06:05:00;20,135
28.02.2019;06:06:00;20,121
28.02.2019;06:07:00;20,112
28.02.2019;06:08:00;20,106
28.02.2019;06:09:00;20,091
28.02.2019;06:10:00;20,086
28.02.2019;06:11:00;20,075
28.02.2019;06:12:00;20,062
28.02.2019;06:13:00;20,053
28.02.2019;06:14:00;20,045
28.02.2019;06:15:00;20,033
28.02.2019;06:16:00;20,021
28.02.2019;06:17:00;20,014
28.02.2019;06:18:00;20,002
28.02.2019;06:19:00;19,996
28.02.2019;06:20:00;19,989
28.02.2019;06:21:00;19,975
28.02.2019;06:22:00;19,970
28.02.2019;06:23:00;19,964
28.02.2019;06:24:00;19,950
28.02.2019;06:25:00;19,938
28.02.2019;06:26:00;19,936
28.02.2019;06:27:00;19,925
28.02.2019;06:28:00;19,923
28.02.2019;06:29:00;19,914
28.02.2019;06:30:00;19,905
28.02.2019;06:31:00;19,899
28.02.2019;06:32:00;19,894
28.02.2019;06:33:00;19,891
28.02.2019;06:34:00;19,874
28.02.2019;06:35:00;19,871
28.02.2019;06:36:00;19,866
28.02.2019;06:37:00;19,860
28.02.2019;06:38:00;19,857
28.02.2019;06:39:00;19,846
28.02.2019;06:40:00;19,845
28.02.2019;06:41:00;19,838
28.02.2019;06:42:00;19,834
28.02.2019;06:43:00;19,829
28.02.2019;06:44:00;19,829
28.02.2019;06:45:00;19,819
28.02.2019;06:46:00;19,811
28.02.2019;06:47:00;19,806
28.02.2019;06:48:00;19,800
28.02.2019;06:49:00;19,798
28.02.2019;06:50:00;19,793
28.02.2019;06:51:00;19,785
28.02.2019;06:52:00;19,781
28.02.2019;06:53:00;19,776
28.02.2019;06:54:00;19,773
28.02.2019;06:55:00;19,770
28.02.2019;06:56:00;19,765
28.02.2019;06:57:00;19,766
28.02.2019;06:58:00;19,765
28.02.2019;06:59:00;19,751
28.02.2019;07:00:00;19,752
28.02.2019;07:01:00;19,745
28.02.2019;07:02:00;19,740
28.02.2019;07:03:00;19,737
28.02.2019;07:04:00;19,736
28.02.2019;07:05:00;19,731
28.02.2019;07:06:00;19,727
28.02.2019;07:07:00;19,726
28.02.2019;07:08:00;19,724
28.02.2019;07:09:00;19,720
28.02.2019;07:10:00;19,717
28.02.2019;07:11:00;19,714
28.02.2019;07:12:00;19,710
28.02.2019;07:13:00;19,711
28.02.2019;07:14:00;19,706
28.02.2019;07:15:00;19,702
28.02.2019;07:16:00;19,702
28.02.2019;07:17:00;19,698
28.02.2019;07:18:00;19,694
28.02.2019;07:19:00;19,695
28.02.2019;07:20:00;19,692
28.02.2019;07:21:00;19,691
28.02.2019;07:22:00;19,687
28.02.2019;07:23:00;19,686
28.02.2019;07:24:00;19,683
28.02.2019;07:25:00;19,683
28.02.2019;07:26:00;19,682
28.02.2019;07:27:00;19,679
28.02.2019;07:28:00;19,683
28.02.2019;07:29:00;19,684
28.02.2019;07:30:00;19,679
28.02.2019;07:31:00;19,682
28.02.2019;07:32:00;19,678
28.02.2019;07:33:00;19,679
28.02.2019;07:34:00;19,680
28.02.2019;07:35:00;19,679
28.02.2019;07:36:00;19,677
28.02.2019;07:37:00;19,681
28.02.2019;07:38:00;19,679
28.02.2019;07:39:00;19,681
28.02.2019;07:40:00;19,682
28.02.2019;07:41:00;19,672
28.02.2019;07:42:00;19,669
28.02.2019;07:43:00;19,670
28.02.2019;07:44:00;19,672
28.02.2019;07:45:00;19,671
28.02.2019;07:46:00;19,674
28.02.2019;07:47:00;19,673
28.02.2019;07:48:00;19,673
28.02.2019;07:49:00;19,676
28.02.2019;07:50:00;19,675
28.02.2019;07:51:00;19,670
28.02.2019;07:52:00;19,672
28.02.2019;07:53:00;19,675
28.02.2019;07:54:00;19,676
28.02.2019;07:55:00;19,679
28.02.2019;07:56:00;19,679
28.02.2019;07:57:00;19,683
28.02.2019;07:58:00;19,681
28.02.2019;07:59:00;19,684
28.02.2019;08:00:00;19,693
28.02.2019;08:01:00;19,693
28.02.2019;08:02:00;19,700
28.02.2019;08:03:00;19,705
28.02.2019;08:04:00;19,712
28.02.2019;08:05:00;19,719
28.02.2019;08:06:00;19,734
28.02.2019;08:07:00;19,749
28.02.2019;08:08:00;19,767
28.02.2019;08:09:00;19,788
28.02.2019;08:10:00;19,816
28.02.2019;08:11:00;19,844
28.02.2019;08:12:00;19,874
28.02.2019;08:13:00;19,912
28.02.2019;08:14:00;19,948
28.02.2019;08:15:00;19,986
28.02.2019;08:16:00;20,023
28.02.2019;08:17:00;20,058
28.02.2019;08:18:00;20,090
28.02.2019;08:19:00;20,125
28.02.2019;08:20:00;20,160
28.02.2019;08:21:00;20,187
28.02.2019;08:22:00;20,216
28.02.2019;08:23:00;20,244
28.02.2019;08:24:00;20,259
28.02.2019;08:25:00;20,271
28.02.2019;08:26:00;20,308
28.02.2019;08:27:00;20,344
28.02.2019;08:28:00;20,369
28.02.2019;08:29:00;20,373
28.02.2019;08:30:00;20,392
28.02.2019;08:31:00;20,422
28.02.2019;08:32:00;20,470
28.02.2019;08:33:00;20,498
28.02.2019;08:34:00;20,530
28.02.2019;08:35:00;20,532
28.02.2019;08:36:00;20,553
28.02.2019;08:37:00;20,573
28.02.2019;08:38:00;20,595
28.02.2019;08:39:00;20,614
28.02.2019;08:40:00;20,638
28.02.2019;08:41:00;20,668
28.02.2019;08:42:00;20,701
28.02.2019;08:43:00;20,730
28.02.2019;08:44:00;20,737
28.02.2019;08:45:00;20,774
28.02.2019;08:46:00;20,802
28.02.2019;08:47:00;20,831
28.02.2019;08:48:00;20,844
28.02.2019;08:49:00;20,867
28.02.2019;08:50:00;20,906
28.02.2019;08:51:00;20,924
28.02.2019;08:52:00;20,954
28.02.2019;08:53:00;20,992
28.02.2019;08:54:00;21,003
28.02.2019;08:55:00;21,048
28.02.2019;08:56:00;21,058
28.02.2019;08:57:00;21,074
28.02.2019;08:58:00;21,071
28.02.2019;08:59:00;21,113
28.02.2019;09:00:00;21,135
28.02.2019;09:01:00;21,131
28.02.2019;09:02:00;21,166
28.02.2019;09:03:00;21,194
28.02.2019;09:04:00;21,219
28.02.2019;09:05:00;21,247
28.02.2019;09:06:00;21,266
28.02.2019;09:07:00;21,290
28.02.2019;09:08:00;21,305
28.02.2019;09:09:00;21,352
28.02.2019;09:10:00;21,362
28.02.2019;09:11:00;21,405
28.02.2019;09:12:00;21,422
28.02.2019;09:13:00;21,445
28.02.2019;09:14:00;21,467
28.02.2019;09:15:00;21,472
28.02.2019;09:16:00;21,496
28.02.2019;09:17:00;21,522
28.02.2019;09:18:00;21,563
28.02.2019;09:19:00;21,587
28.02.2019;09:20:00;21,625
28.02.2019;09:21:00;21,643
28.02.2019;09:22:00;21,650
28.02.2019;09:23:00;21,678
28.02.2019;09:24:00;21,706
28.02.2019;09:25:00;21,732
28.02.2019;09:26:00;21,747
28.02.2019;09:27:00;21,790
28.02.2019;09:28:00;21,811
28.02.2019;09:29:00;21,843
28.02.2019;09:30:00;21,872
28.02.2019;09:31:00;21,856
28.02.2019;09:32:00;21,904
28.02.2019;09:33:00;21,940
28.02.2019;09:34:00;21,966
28.02.2019;09:35:00;21,972
28.02.2019;09:36:00;21,972
28.02.2019;09:37:00;22,017
28.02.2019;09:38:00;22,056
28.02.2019;09:39:00;22,077
28.02.2019;09:40:00;22,075
28.02.2019;09:41:00;22,115
28.02.2019;09:42:00;22,140
28.02.2019;09:43:00;22,144
28.02.2019;09:44:00;22,160
28.02.2019;09:45:00;22,205
28.02.2019;09:46:00;22,216
28.02.2019;09:47:00;22,223
28.02.2019;09:48:00;22,262
28.02.2019;09:49:00;22,303
28.02.2019;09:50:00;22,307
28.02.2019;09:51:00;22,326
28.02.2019;09:52:00;22,329
28.02.2019;09:53:00;22,363
28.02.2019;09:54:00;22,402
28.02.2019;09:55:00;22,434
28.02.2019;09:56:00;22,455
28.02.2019;09:57:00;22,475
28.02.2019;09:58:00;22,501
28.02.2019;09:59:00;22,553
28.02.2019;10:00:00;22,563
28.02.2019;10:01:00;22,599
28.02.2019;10:02:00;22,611
28.02.2019;10:03:00;22,612
28.02.2019;10:04:00;22,653
28.02.2019;10:05:00;22,700
28.02.2019;10:06:00;22,748
28.02.2019;10:07:00;22,751
28.02.2019;10:08:00;22,770
28.02.2019;10:09:00;22,798
28.02.2019;10:10:00;22,832
28.02.2019;10:11:00;22,861
28.02.2019;10:12:00;22,911
28.02.2019;10:13:00;22,951
28.02.2019;10:14:00;22,951
28.02.2019;10:15:00;22,981
28.02.2019;10:16:00;22,993
28.02.2019;10:17:00;22,990
28.02.2019;10:18:00;23,007
28.02.2019;10:19:00;23,047
28.02.2019;10:20:00;23,086
28.02.2019;10:21:00;23,096
28.02.2019;10:22:00;23,147
28.02.2019;10:23:00;23,152
28.02.2019;10:24:00;23,199
28.02.2019;10:25:00;23,193
28.02.2019;10:26:00;23,222
28.02.2019;10:27:00;23,227
28.02.2019;10:28:00;23,255
28.02.2019;10:29:00;23,317
28.02.2019;10:30:00;23,349
28.02.2019;10:31:00;23,311
28.02.2019;10:32:00;23,344
28.02.2019;10:33:00;23,348
28.02.2019;10:34:00;23,350
28.02.2019;10:35:00;23,390
28.02.2019;10:36:00;23,432
28.02.2019;10:37:00;23,461
28.02.2019;10:38:00;23,453
28.02.2019;10:39:00;23,483
28.02.2019;10:40:00;23,496
28.02.2019;10:41:00;23,523
28.02.2019;10:42:00;23,551
28.02.2019;10:43:00;23,568
28.02.2019;10:44:00;23,609
28.02.2019;10:45:00;23,605
28.02.2019;10:46:00;23,596
28.02.2019;10:47:00;23,602
28.02.2019;10:48:00;23,593
28.02.2019;10:49:00;23,679
28.02.2019;10:50:00;23,705
28.02.2019;10:51:00;23,682
28.02.2019;10:52:00;23,718
28.02.2019;10:53:00;23,735
28.02.2019;10:54:00;23,670
28.02.2019;10:55:00;23,733
28.02.2019;10:56:00;23,729
28.02.2019;10:57:00;23,782
28.02.2019;10:58:00;23,793
28.02.2019;10:59:00;23,807
28.02.2019;11:00:00;23,784
28.02.2019;11:01:00;23,789
28.02.2019;11:02:00;23,804
28.02.2019;11:03:00;23,864
28.02.2019;11:04:00;23,858
28.02.2019;11:05:00;23,887
28.02.2019;11:06:00;23,925
28.02.2019;11:07:00;23,868
28.02.2019;11:08:00;23,881
28.02.2019;11:09:00;23,930
28.02.2019;11:10:00;23,938
28.02.2019;11:11:00;23,954
28.02.2019;11:12:00;23,936
28.02.2019;11:13:00;23,951
28.02.2019;11:14:00;24,047
28.02.2019;11:15:00;24,174
28.02.2019;11:16:00;24,173
28.02.2019;11:17:00;24,261
28.02.2019;11:18:00;24,291
28.02.2019;11:19:00;24,361
28.02.2019;11:20:00;24,340
28.02.2019;11:21:00;24,428
28.02.2019;11:22:00;24,390
28.02.2019;11:23:00;24,342
28.02.2019;11:24:00;24,495
28.02.2019;11:25:00;24,405
28.02.2019;11:26:00;24,462
28.02.2019;11:27:00;24,519
28.02.2019;11:28:00;24,436
28.02.2019;11:29:00;24,549
28.02.2019;11:30:00;24,486
28.02.2019;11:31:00;24,519
28.02.2019;11:32:00;24,417
28.02.2019;11:33:00;24,516
28.02.2019;11:34:00;24,493
28.02.2019;11:35:00;24,419
28.02.2019;11:36:00;24,406
28.02.2019;11:37:00;24,428
28.02.2019;11:38:00;24,376
28.02.2019;11:39:00;24,436
28.02.2019;11:40:00;24,461
28.02.2019;11:41:00;24,465
28.02.2019;11:42:00;24,354
28.02.2019;11:43:00;24,409
28.02.2019;11:44:00;24,442
28.02.2019;11:45:00;24,310
28.02.2019;11:46:00;24,285
28.02.2019;11:47:00;24,228
28.02.2019;11:48:00;24,208
28.02.2019;11:49:00;24,203
28.02.2019;11:50:00;24,197
28.02.2019;11:51:00;24,214
28.02.2019;11:52:00;24,182
28.02.2019;11:53:00;24,239
28.02.2019;11:54:00;24,181
28.02.2019;11:55:00;24,250
28.02.2019;11:56:00;24,204
28.02.2019;11:57:00;24,183
28.02.2019;11:58:00;24,199
28.02.2019;11:59:00;24,180
28.02.2019;12:00:00;24,137
28.02.2019;12:01:00;24,152
28.02.2019;12:02:00;24,161
28.02.2019;12:03:00;24,160
28.02.2019;12:04:00;24,222
28.02.2019;12:05:00;24,182
28.02.2019;12:06:00;24,153
28.02.2019;12:07:00;24,164
28.02.2019;12:08:00;24,183
28.02.2019;12:09:00;24,195
28.02.2019;12:10:00;24,193
28.02.2019;12:11:00;24,201
28.02.2019;12:12:00;24,161
28.02.2019;12:13:00;24,168
28.02.2019;12:14:00;24,186
28.02.2019;12:15:00;24,143
28.02.2019;12:16:00;24,138
28.02.2019;12:17:00;24,203
28.02.2019;12:18:00;24,166
28.02.2019;12:19:00;24,184
28.02.2019;12:20:00;24,202
28.02.2019;12:21:00;24,188
28.02.2019;12:22:00;24,158
28.02.2019;12:23:00;24,221
28.02.2019;12:24:00;24,249
28.02.2019;12:25:00;24,280
28.02.2019;12:26:00;24,277
28.02.2019;12:27:00;24,223
28.02.2019;12:28:00;24,229
28.02.2019;12:29:00;24,253
28.02.2019;12:30:00;24,242
28.02.2019;12:31:00;24,231
28.02.2019;12:32:00;24,276
28.02.2019;12:33:00;24,272
28.02.2019;12:34:00;24,279
28.02.2019;12:35:00;24,307
28.02.2019;12:36:00;24,296
28.02.2019;12:37:00;24,349
28.02.2019;12:38:00;24,400
28.02.2019;12:39:00;24,345
28.02.2019;12:40:00;24,345
28.02.2019;12:41:00;24,355
28.02.2019;12:42:00;24,365
28.02.2019;12:43:00;24,401
28.02.2019;12:44:00;24,410
28.02.2019;12:45:00;24,367
28.02.2019;12:46:00;24,327
28.02.2019;12:47:00;24,335
28.02.2019;12:48:00;24,373
28.02.2019;12:49:00;24,410
28.02.2019;12:50:00;24,406
28.02.2019;12:51:00;24,421
28.02.2019;12:52:00;24,419
28.02.2019;12:53:00;24,465
28.02.2019;12:54:00;24,457
28.02.2019;12:55:00;24,435
28.02.2019;12:56:00;24,424
28.02.2019;12:57:00;24,448
28.02.2019;12:58:00;24,481
28.02.2019;12:59:00;24,459
28.02.2019;13:00:00;24,550
28.02.2019;13:01:00;24,564
28.02.2019;13:02:00;24,495
28.02.2019;13:03:00;24,523
28.02.2019;13:04:00;24,559
28.02.2019;13:05:00;24,523
28.02.2019;13:06:00;24,507
28.02.2019;13:07:00;24,538
28.02.2019;13:08:00;24,508
28.02.2019;13:09:00;24,523
28.02.2019;13:10:00;24,550
28.02.2019;13:11:00;24,517
28.02.2019;13:12:00;24,529
28.02.2019;13:13:00;24,530
28.02.2019;13:14:00;24,484
28.02.2019;13:15:00;24,444
28.02.2019;13:16:00;24,439
28.02.2019;13:17:00;24,375
28.02.2019;13:18:00;24,366
28.02.2019;13:19:00;24,395
28.02.2019;13:20:00;24,355
28.02.2019;13:21:00;24,293
28.02.2019;13:22:00;24,239
28.02.2019;13:23:00;24,134
28.02.2019;13:24:00;24,068
28.02.2019;13:25:00;23,989
28.02.2019;13:26:00;23,926
28.02.2019;13:27:00;23,848
28.02.2019;13:28:00;23,838
28.02.2019;13:29:00;23,833
28.02.2019;13:30:00;23,836
28.02.2019;13:31:00;23,852
28.02.2019;13:32:00;23,860
28.02.2019;13:33:00;23,846
28.02.2019;13:34:00;23,833
28.02.2019;13:35:00;23,841
28.02.2019;13:36:00;23,845
28.02.2019;13:37:00;23,866
28.02.2019;13:38:00;23,882
28.02.2019;13:39:00;23,922
28.02.2019;13:40:00;23,956
28.02.2019;13:41:00;23,976
28.02.2019;13:42:00;24,011
28.02.2019;13:43:00;24,035
28.02.2019;13:44:00;24,055
28.02.2019;13:45:00;24,100
28.02.2019;13:46:00;24,113
28.02.2019;13:47:00;24,124
28.02.2019;13:48:00;24,125
28.02.2019;13:49:00;24,147
28.02.2019;13:50:00;24,159
28.02.2019;13:51:00;24,172
28.02.2019;13:52:00;24,189
28.02.2019;13:53:00;24,183
28.02.2019;13:54:00;24,172
28.02.2019;13:55:00;24,163
28.02.2019;13:56:00;24,170
28.02.2019;13:57:00;24,073
28.02.2019;13:58:00;24,023
28.02.2019;13:59:00;24,018
28.02.2019;14:00:00;24,008
28.02.2019;14:01:00;23,958
28.02.2019;14:02:00;23,936
28.02.2019;14:03:00;23,903
28.02.2019;14:04:00;23,883
28.02.2019;14:05:00;23,917
28.02.2019;14:06:00;23,905
28.02.2019;14:07:00;23,918
28.02.2019;14:08:00;23,899
28.02.2019;14:09:00;23,889
28.02.2019;14:10:00;23,896
28.02.2019;14:11:00;23,889
28.02.2019;14:12:00;23,872
28.02.2019;14:13:00;23,834
28.02.2019;14:14:00;23,804
28.02.2019;14:15:00;23,804
28.02.2019;14:16:00;23,780
28.02.2019;14:17:00;23,764
28.02.2019;14:18:00;23,762
28.02.2019;14:19:00;23,767
28.02.2019;14:20:00;23,785
28.02.2019;14:21:00;23,795
28.02.2019;14:22:00;23,791
28.02.2019;14:23:00;23,790
28.02.2019;14:24:00;23,779
28.02.2019;14:25:00;23,784
28.02.2019;14:26:00;23,790
28.02.2019;14:27:00;23,799
28.02.2019;14:28:00;23,804
28.02.2019;14:29:00;23,778
28.02.2019;14:30:00;23,776
28.02.2019;14:31:00;23,780
28.02.2019;14:32:00;23,771
28.02.2019;14:33:00;23,785
28.02.2019;14:34:00;23,771
28.02.2019;14:35:00;23,777
28.02.2019;14:36:00;23,770
28.02.2019;14:37:00;23,765
28.02.2019;14:38:00;23,766
28.02.2019;14:39:00;23,749
28.02.2019;14:40:00;23,759
28.02.2019;14:41:00;23,751
28.02.2019;14:42:00;23,720
28.02.2019;14:43:00;23,710
28.02.2019;14:44:00;23,701
28.02.2019;14:45:00;23,700
28.02.2019;14:46:00;23,699
28.02.2019;14:47:00;23,702
28.02.2019;14:48:00;23,692
28.02.2019;14:49:00;23,682
28.02.2019;14:50:00;23,673
28.02.2019;14:51:00;23,664
28.02.2019;14:52:00;23,653
28.02.2019;14:53:00;23,651
28.02.2019;14:54:00;23,648
28.02.2019;14:55:00;23,629
28.02.2019;14:56:00;23,617
28.02.2019;14:57:00;23,624
28.02.2019;14:58:00;23,625
28.02.2019;14:59:00;23,601
28.02.2019;15:00:00;23,588
28.02.2019;15:01:00;23,594
28.02.2019;15:02:00;23,588
28.02.2019;15:03:00;23,577
28.02.2019;15:04:00;23,556
28.02.2019;15:05:00;23,559
28.02.2019;15:06:00;23,541
28.02.2019;15:07:00;23,536
28.02.2019;15:08:00;23,512
28.02.2019;15:09:00;23,514
28.02.2019;15:10:00;23,496
28.02.2019;15:11:00;23,494
28.02.2019;15:12:00;23,489
28.02.2019;15:13:00;23,465
28.02.2019;15:14:00;23,457
28.02.2019;15:15:00;23,440
28.02.2019;15:16:00;23,432
28.02.2019;15:17:00;23,415
28.02.2019;15:18:00;23,400
28.02.2019;15:19:00;23,398
28.02.2019;15:20:00;23,393
28.02.2019;15:21:00;23,373
28.02.2019;15:22:00;23,352
28.02.2019;15:23:00;23,352
28.02.2019;15:24:00;23,336
28.02.2019;15:25:00;23,327
28.02.2019;15:26:00;23,318
28.02.2019;15:27:00;23,308
28.02.2019;15:28:00;23,295
28.02.2019;15:29:00;23,289
28.02.2019;15:30:00;23,276
28.02.2019;15:31:00;23,253
28.02.2019;15:32:00;23,248
28.02.2019;15:33:00;23,229
28.02.2019;15:34:00;23,226
28.02.2019;15:35:00;23,215
28.02.2019;15:36:00;23,199
28.02.2019;15:37:00;23,182
28.02.2019;15:38:00;23,166
28.02.2019;15:39:00;23,158
28.02.2019;15:40:00;23,135
28.02.2019;15:41:00;23,128
28.02.2019;15:42:00;23,114
28.02.2019;15:43:00;23,097
28.02.2019;15:44:00;23,081
28.02.2019;15:45:00;23,077
28.02.2019;15:46:00;23,061
28.02.2019;15:47:00;23,062
28.02.2019;15:48:00;23,049
28.02.2019;15:49:00;23,043
28.02.2019;15:50:00;23,022
28.02.2019;15:51:00;23,003
28.02.2019;15:52:00;23,002
28.02.2019;15:53:00;22,985
28.02.2019;15:54:00;22,974
28.02.2019;15:55:00;22,967
28.02.2019;15:56:00;22,957
28.02.2019;15:57:00;22,945
28.02.2019;15:58:00;22,935
28.02.2019;15:59:00;22,923
28.02.2019;16:00:00;22,902
28.02.2019;16:01:00;22,903
28.02.2019;16:02:00;22,891
28.02.2019;16:03:00;22,867
28.02.2019;16:04:00;22,867
28.02.2019;16:05:00;22,857
28.02.2019;16:06:00;22,840
28.02.2019;16:07:00;22,823
28.02.2019;16:08:00;22,819
28.02.2019;16:09:00;22,804
28.02.2019;16:10:00;22,782
28.02.2019;16:11:00;22,774
28.02.2019;16:12:00;22,768
28.02.2019;16:13:00;22,751
28.02.2019;16:14:00;22,741
28.02.2019;16:15:00;22,726
28.02.2019;16:16:00;22,714
