;;1
21.02.2019;08:42:00;21,028
21.02.2019;08:43:00;21,036
21.02.2019;08:44:00;21,071
21.02.2019;08:45:00;21,087
21.02.2019;08:46:00;21,107
21.02.2019;08:47:00;21,141
21.02.2019;08:48:00;21,137
21.02.2019;08:49:00;21,139
21.02.2019;08:50:00;21,185
21.02.2019;08:51:00;21,229
21.02.2019;08:52:00;21,260
21.02.2019;08:53:00;21,255
21.02.2019;08:54:00;21,292
21.02.2019;08:55:00;21,298
21.02.2019;08:56:00;21,352
21.02.2019;08:57:00;21,337
21.02.2019;08:58:00;21,309
21.02.2019;08:59:00;21,328
21.02.2019;09:00:00;21,382
21.02.2019;09:01:00;21,377
21.02.2019;09:02:00;21,402
21.02.2019;09:03:00;21,399
21.02.2019;09:04:00;21,410
21.02.2019;09:05:00;21,420
21.02.2019;09:06:00;21,440
21.02.2019;09:07:00;21,460
21.02.2019;09:08:00;21,497
21.02.2019;09:09:00;21,474
21.02.2019;09:10:00;21,491
21.02.2019;09:11:00;21,543
21.02.2019;09:12:00;21,543
21.02.2019;09:13:00;21,550
21.02.2019;09:14:00;21,562
21.02.2019;09:15:00;21,574
21.02.2019;09:16:00;21,587
21.02.2019;09:17:00;21,636
21.02.2019;09:18:00;21,622
21.02.2019;09:19:00;21,648
21.02.2019;09:20:00;21,662
21.02.2019;09:21:00;21,688
21.02.2019;09:22:00;21,702
21.02.2019;09:23:00;21,692
21.02.2019;09:24:00;21,692
21.02.2019;09:25:00;21,713
21.02.2019;09:26:00;21,740
21.02.2019;09:27:00;21,728
21.02.2019;09:28:00;21,706
21.02.2019;09:29:00;21,776
21.02.2019;09:30:00;21,790
21.02.2019;09:31:00;21,735
21.02.2019;09:32:00;21,754
21.02.2019;09:33:00;21,820
21.02.2019;09:34:00;21,800
21.02.2019;09:35:00;21,797
21.02.2019;09:36:00;21,841
21.02.2019;09:37:00;21,866
21.02.2019;09:38:00;21,874
21.02.2019;09:39:00;21,826
21.02.2019;09:40:00;21,855
21.02.2019;09:41:00;21,918
21.02.2019;09:42:00;21,918
21.02.2019;09:43:00;21,890
21.02.2019;09:44:00;21,915
21.02.2019;09:45:00;21,901
21.02.2019;09:46:00;21,884
21.02.2019;09:47:00;21,962
21.02.2019;09:48:00;22,009
21.02.2019;09:49:00;21,992
21.02.2019;09:50:00;21,932
21.02.2019;09:51:00;21,984
21.02.2019;09:52:00;22,018
21.02.2019;09:53:00;22,015
21.02.2019;09:54:00;22,024
21.02.2019;09:55:00;22,045
21.02.2019;09:56:00;22,041
21.02.2019;09:57:00;22,063
21.02.2019;09:58:00;22,035
21.02.2019;09:59:00;22,077
21.02.2019;10:00:00;22,081
21.02.2019;10:01:00;22,095
21.02.2019;10:02:00;22,087
21.02.2019;10:03:00;22,141
21.02.2019;10:04:00;22,150
21.02.2019;10:05:00;22,142
21.02.2019;10:06:00;22,145
21.02.2019;10:07:00;22,128
21.02.2019;10:08:00;22,144
21.02.2019;10:09:00;22,191
21.02.2019;10:10:00;22,206
21.02.2019;10:11:00;22,198
21.02.2019;10:12:00;22,208
21.02.2019;10:13:00;22,233
21.02.2019;10:14:00;22,187
21.02.2019;10:15:00;22,226
21.02.2019;10:16:00;22,221
21.02.2019;10:17:00;22,286
21.02.2019;10:18:00;22,286
21.02.2019;10:19:00;22,307
21.02.2019;10:20:00;22,363
21.02.2019;10:21:00;22,378
21.02.2019;10:22:00;22,371
21.02.2019;10:23:00;22,365
21.02.2019;10:24:00;22,425
21.02.2019;10:25:00;22,428
21.02.2019;10:26:00;22,394
21.02.2019;10:27:00;22,478
21.02.2019;10:28:00;22,479
21.02.2019;10:29:00;22,518
21.02.2019;10:30:00;22,544
21.02.2019;10:31:00;22,536
21.02.2019;10:32:00;22,527
21.02.2019;10:33:00;22,599
21.02.2019;10:34:00;22,560
21.02.2019;10:35:00;22,588
21.02.2019;10:36:00;22,639
21.02.2019;10:37:00;22,629
21.02.2019;10:38:00;22,618
21.02.2019;10:39:00;22,632
21.02.2019;10:40:00;22,651
21.02.2019;10:41:00;22,660
21.02.2019;10:42:00;22,697
21.02.2019;10:43:00;22,717
21.02.2019;10:44:00;22,736
21.02.2019;10:45:00;22,775
21.02.2019;10:46:00;22,747
21.02.2019;10:47:00;22,664
21.02.2019;10:48:00;22,708
21.02.2019;10:49:00;22,623
21.02.2019;10:50:00;22,732
21.02.2019;10:51:00;22,771
21.02.2019;10:52:00;22,815
21.02.2019;10:53:00;22,843
21.02.2019;10:54:00;22,895
21.02.2019;10:55:00;22,880
21.02.2019;10:56:00;22,937
21.02.2019;10:57:00;22,950
21.02.2019;10:58:00;22,991
21.02.2019;10:59:00;22,985
21.02.2019;11:00:00;23,034
21.02.2019;11:01:00;23,037
21.02.2019;11:02:00;23,059
21.02.2019;11:03:00;23,081
21.02.2019;11:04:00;23,086
21.02.2019;11:05:00;23,075
21.02.2019;11:06:00;23,124
21.02.2019;11:07:00;23,100
21.02.2019;11:08:00;23,182
21.02.2019;11:09:00;23,133
21.02.2019;11:10:00;23,194
21.02.2019;11:11:00;23,195
21.02.2019;11:12:00;23,172
21.02.2019;11:13:00;23,224
21.02.2019;11:14:00;23,250
21.02.2019;11:15:00;23,274
21.02.2019;11:16:00;23,297
21.02.2019;11:17:00;23,269
21.02.2019;11:18:00;23,339
21.02.2019;11:19:00;23,335
21.02.2019;11:20:00;23,332
21.02.2019;11:21:00;23,335
21.02.2019;11:22:00;23,415
21.02.2019;11:23:00;23,377
21.02.2019;11:24:00;23,413
21.02.2019;11:25:00;23,492
21.02.2019;11:26:00;23,489
21.02.2019;11:27:00;23,549
21.02.2019;11:28:00;23,533
21.02.2019;11:29:00;23,499
21.02.2019;11:30:00;23,507
21.02.2019;11:31:00;23,524
21.02.2019;11:32:00;23,615
21.02.2019;11:33:00;23,612
21.02.2019;11:34:00;23,573
21.02.2019;11:35:00;23,556
21.02.2019;11:36:00;23,641
21.02.2019;11:37:00;23,638
21.02.2019;11:38:00;23,631
21.02.2019;11:39:00;23,675
21.02.2019;11:40:00;23,705
21.02.2019;11:41:00;23,733
21.02.2019;11:42:00;23,739
21.02.2019;11:43:00;23,738
21.02.2019;11:44:00;23,773
21.02.2019;11:45:00;23,803
21.02.2019;11:46:00;23,782
21.02.2019;11:47:00;23,808
21.02.2019;11:48:00;23,839
21.02.2019;11:49:00;23,889
21.02.2019;11:50:00;23,889
21.02.2019;11:51:00;23,892
21.02.2019;11:52:00;23,952
21.02.2019;11:53:00;23,691
21.02.2019;11:54:00;23,530
21.02.2019;11:55:00;23,294
21.02.2019;11:56:00;23,175
21.02.2019;11:57:00;23,168
21.02.2019;11:58:00;23,355
21.02.2019;11:59:00;23,655
21.02.2019;12:00:00;23,771
21.02.2019;12:01:00;23,742
21.02.2019;12:02:00;23,851
21.02.2019;12:03:00;23,889
21.02.2019;12:04:00;23,923
21.02.2019;12:05:00;23,919
21.02.2019;12:06:00;23,998
21.02.2019;12:07:00;23,994
21.02.2019;12:08:00;24,082
21.02.2019;12:09:00;24,060
21.02.2019;12:10:00;24,021
21.02.2019;12:11:00;24,138
21.02.2019;12:12:00;24,047
21.02.2019;12:13:00;24,067
21.02.2019;12:14:00;24,070
21.02.2019;12:15:00;24,132
21.02.2019;12:16:00;24,151
21.02.2019;12:17:00;24,186
21.02.2019;12:18:00;24,161
21.02.2019;12:19:00;24,166
21.02.2019;12:20:00;24,141
21.02.2019;12:21:00;24,128
21.02.2019;12:22:00;24,140
21.02.2019;12:23:00;24,182
21.02.2019;12:24:00;24,129
21.02.2019;12:25:00;24,111
21.02.2019;12:26:00;24,118
21.02.2019;12:27:00;24,133
21.02.2019;12:28:00;24,168
21.02.2019;12:29:00;24,169
21.02.2019;12:30:00;24,182
21.02.2019;12:31:00;24,107
21.02.2019;12:32:00;24,107
21.02.2019;12:33:00;24,158
21.02.2019;12:34:00;24,143
21.02.2019;12:35:00;24,191
21.02.2019;12:36:00;24,144
21.02.2019;12:37:00;24,111
21.02.2019;12:38:00;24,094
21.02.2019;12:39:00;24,159
21.02.2019;12:40:00;24,178
21.02.2019;12:41:00;24,181
21.02.2019;12:42:00;24,056
21.02.2019;12:43:00;24,124
21.02.2019;12:44:00;24,103
21.02.2019;12:45:00;24,072
21.02.2019;12:46:00;24,126
21.02.2019;12:47:00;24,059
21.02.2019;12:48:00;24,154
21.02.2019;12:49:00;24,147
21.02.2019;12:50:00;24,088
21.02.2019;12:51:00;24,134
21.02.2019;12:52:00;24,140
21.02.2019;12:53:00;24,111
21.02.2019;12:54:00;24,113
21.02.2019;12:55:00;24,113
21.02.2019;12:56:00;24,085
21.02.2019;12:57:00;24,047
21.02.2019;12:58:00;24,098
21.02.2019;12:59:00;23,929
21.02.2019;13:00:00;24,029
21.02.2019;13:01:00;24,063
21.02.2019;13:02:00;24,011
21.02.2019;13:03:00;23,807
21.02.2019;13:04:00;23,781
21.02.2019;13:05:00;23,760
21.02.2019;13:06:00;23,864
21.02.2019;13:07:00;23,926
21.02.2019;13:08:00;23,904
21.02.2019;13:09:00;23,928
21.02.2019;13:10:00;23,955
21.02.2019;13:11:00;23,982
21.02.2019;13:12:00;24,027
21.02.2019;13:13:00;23,972
21.02.2019;13:14:00;24,030
21.02.2019;13:15:00;24,060
21.02.2019;13:16:00;24,013
21.02.2019;13:17:00;23,988
21.02.2019;13:18:00;24,002
21.02.2019;13:19:00;23,971
21.02.2019;13:20:00;24,021
21.02.2019;13:21:00;23,946
21.02.2019;13:22:00;23,899
21.02.2019;13:23:00;23,922
21.02.2019;13:24:00;23,932
21.02.2019;13:25:00;23,939
21.02.2019;13:26:00;23,917
21.02.2019;13:27:00;23,851
21.02.2019;13:28:00;23,823
21.02.2019;13:29:00;23,857
21.02.2019;13:30:00;23,896
21.02.2019;13:31:00;23,833
21.02.2019;13:32:00;23,781
21.02.2019;13:33:00;23,843
21.02.2019;13:34:00;23,759
21.02.2019;13:35:00;23,808
21.02.2019;13:36:00;23,748
21.02.2019;13:37:00;23,755
21.02.2019;13:38:00;23,730
21.02.2019;13:39:00;23,817
21.02.2019;13:40:00;23,793
21.02.2019;13:41:00;23,762
21.02.2019;13:42:00;23,795
21.02.2019;13:43:00;23,784
21.02.2019;13:44:00;23,779
21.02.2019;13:45:00;23,731
21.02.2019;13:46:00;23,705
21.02.2019;13:47:00;23,744
21.02.2019;13:48:00;23,695
21.02.2019;13:49:00;23,685
21.02.2019;13:50:00;23,705
21.02.2019;13:51:00;23,713
21.02.2019;13:52:00;23,678
21.02.2019;13:53:00;23,659
21.02.2019;13:54:00;23,650
21.02.2019;13:55:00;23,597
21.02.2019;13:56:00;23,603
21.02.2019;13:57:00;23,602
21.02.2019;13:58:00;23,609
21.02.2019;13:59:00;23,522
21.02.2019;14:00:00;23,598
21.02.2019;14:01:00;23,572
21.02.2019;14:02:00;23,574
21.02.2019;14:03:00;23,553
21.02.2019;14:04:00;23,539
21.02.2019;14:05:00;23,562
21.02.2019;14:06:00;23,519
21.02.2019;14:07:00;23,550
21.02.2019;14:08:00;23,539
21.02.2019;14:09:00;23,559
21.02.2019;14:10:00;23,517
21.02.2019;14:11:00;23,490
21.02.2019;14:12:00;23,535
21.02.2019;14:13:00;23,543
21.02.2019;14:14:00;23,502
21.02.2019;14:15:00;23,521
21.02.2019;14:16:00;23,465
21.02.2019;14:17:00;23,522
21.02.2019;14:18:00;23,545
21.02.2019;14:19:00;23,539
21.02.2019;14:20:00;23,537
21.02.2019;14:21:00;23,464
21.02.2019;14:22:00;23,483
21.02.2019;14:23:00;23,489
21.02.2019;14:24:00;23,447
21.02.2019;14:25:00;23,491
21.02.2019;14:26:00;23,544
21.02.2019;14:27:00;23,524
21.02.2019;14:28:00;23,517
21.02.2019;14:29:00;23,474
21.02.2019;14:30:00;23,440
21.02.2019;14:31:00;23,454
21.02.2019;14:32:00;23,440
21.02.2019;14:33:00;23,433
21.02.2019;14:34:00;23,425
21.02.2019;14:35:00;23,455
21.02.2019;14:36:00;23,416
21.02.2019;14:37:00;23,464
21.02.2019;14:38:00;23,485
21.02.2019;14:39:00;23,444
21.02.2019;14:40:00;23,393
21.02.2019;14:41:00;23,376
21.02.2019;14:42:00;23,398
21.02.2019;14:43:00;23,385
21.02.2019;14:44:00;23,389
21.02.2019;14:45:00;23,390
21.02.2019;14:46:00;23,384
21.02.2019;14:47:00;23,383
21.02.2019;14:48:00;23,359
21.02.2019;14:49:00;23,362
21.02.2019;14:50:00;23,353
21.02.2019;14:51:00;23,284
21.02.2019;14:52:00;23,295
21.02.2019;14:53:00;23,285
21.02.2019;14:54:00;23,294
21.02.2019;14:55:00;23,244
21.02.2019;14:56:00;23,294
21.02.2019;14:57:00;23,266
21.02.2019;14:58:00;23,218
21.02.2019;14:59:00;23,301
21.02.2019;15:00:00;23,207
21.02.2019;15:01:00;23,243
21.02.2019;15:02:00;23,201
21.02.2019;15:03:00;23,185
21.02.2019;15:04:00;23,209
21.02.2019;15:05:00;23,245
21.02.2019;15:06:00;23,212
21.02.2019;15:07:00;23,246
21.02.2019;15:08:00;23,205
21.02.2019;15:09:00;23,137
21.02.2019;15:10:00;23,147
21.02.2019;15:11:00;23,141
21.02.2019;15:12:00;23,201
21.02.2019;15:13:00;23,182
21.02.2019;15:14:00;23,120
21.02.2019;15:15:00;23,151
21.02.2019;15:16:00;23,135
21.02.2019;15:17:00;22,976
21.02.2019;15:18:00;22,847
21.02.2019;15:19:00;22,687
21.02.2019;15:20:00;22,624
21.02.2019;15:21:00;22,472
21.02.2019;15:22:00;22,508
21.02.2019;15:23:00;22,453
21.02.2019;15:24:00;22,415
21.02.2019;15:25:00;22,367
21.02.2019;15:26:00;22,386
21.02.2019;15:27:00;22,343
21.02.2019;15:28:00;22,333
21.02.2019;15:29:00;22,313
21.02.2019;15:30:00;22,340
21.02.2019;15:31:00;22,373
21.02.2019;15:32:00;22,350
21.02.2019;15:33:00;22,372
21.02.2019;15:34:00;22,331
21.02.2019;15:35:00;22,364
21.02.2019;15:36:00;22,365
21.02.2019;15:37:00;22,375
21.02.2019;15:38:00;22,387
21.02.2019;15:39:00;22,389
21.02.2019;15:40:00;22,460
21.02.2019;15:41:00;22,421
21.02.2019;15:42:00;22,463
21.02.2019;15:43:00;22,442
21.02.2019;15:44:00;22,375
21.02.2019;15:45:00;22,407
21.02.2019;15:46:00;22,401
21.02.2019;15:47:00;22,370
21.02.2019;15:48:00;22,391
21.02.2019;15:49:00;22,323
21.02.2019;15:50:00;22,349
21.02.2019;15:51:00;22,324
21.02.2019;15:52:00;22,268
21.02.2019;15:53:00;22,277
21.02.2019;15:54:00;22,263
21.02.2019;15:55:00;22,289
21.02.2019;15:56:00;22,245
21.02.2019;15:57:00;22,234
21.02.2019;15:58:00;22,221
21.02.2019;15:59:00;22,215
21.02.2019;16:00:00;22,212
21.02.2019;16:01:00;22,180
21.02.2019;16:02:00;22,193
21.02.2019;16:03:00;22,141
21.02.2019;16:04:00;22,172
21.02.2019;16:05:00;22,181
21.02.2019;16:06:00;22,184
21.02.2019;16:07:00;22,180
21.02.2019;16:08:00;22,088
21.02.2019;16:09:00;22,140
21.02.2019;16:10:00;22,121
21.02.2019;16:11:00;22,149
21.02.2019;16:12:00;22,149
21.02.2019;16:13:00;22,100
21.02.2019;16:14:00;22,071
21.02.2019;16:15:00;22,070
21.02.2019;16:16:00;22,076
21.02.2019;16:17:00;22,051
21.02.2019;16:18:00;22,063
21.02.2019;16:19:00;22,036
21.02.2019;16:20:00;22,044
21.02.2019;16:21:00;21,994
21.02.2019;16:22:00;21,976
21.02.2019;16:23:00;21,993
21.02.2019;16:24:00;22,000
21.02.2019;16:25:00;21,983
21.02.2019;16:26:00;22,006
21.02.2019;16:27:00;21,977
21.02.2019;16:28:00;21,954
21.02.2019;16:29:00;21,954
21.02.2019;16:30:00;21,935
21.02.2019;16:31:00;21,926
21.02.2019;16:32:00;21,925
21.02.2019;16:33:00;21,928
21.02.2019;16:34:00;21,903
21.02.2019;16:35:00;21,917
21.02.2019;16:36:00;21,884
21.02.2019;16:37:00;21,899
21.02.2019;16:38:00;21,861
21.02.2019;16:39:00;21,905
21.02.2019;16:40:00;21,880
21.02.2019;16:41:00;21,886
21.02.2019;16:42:00;21,873
21.02.2019;16:43:00;21,915
21.02.2019;16:44:00;21,870
21.02.2019;16:45:00;21,879
21.02.2019;16:46:00;21,865
21.02.2019;16:47:00;21,857
21.02.2019;16:48:00;21,841
21.02.2019;16:49:00;21,811
21.02.2019;16:50:00;21,830
21.02.2019;16:51:00;21,822
21.02.2019;16:52:00;21,825
21.02.2019;16:53:00;21,763
21.02.2019;16:54:00;21,782
21.02.2019;16:55:00;21,753
21.02.2019;16:56:00;21,789
21.02.2019;16:57:00;21,736
21.02.2019;16:58:00;21,782
21.02.2019;16:59:00;21,762
21.02.2019;17:00:00;21,741
21.02.2019;17:01:00;21,730
21.02.2019;17:02:00;21,725
21.02.2019;17:03:00;21,676
21.02.2019;17:04:00;21,714
21.02.2019;17:05:00;21,714
21.02.2019;17:06:00;21,693
21.02.2019;17:07:00;21,674
21.02.2019;17:08:00;21,660
21.02.2019;17:09:00;21,705
21.02.2019;17:10:00;21,695
21.02.2019;17:11:00;21,623
21.02.2019;17:12:00;21,647
21.02.2019;17:13:00;21,658
21.02.2019;17:14:00;21,622
21.02.2019;17:15:00;21,583
21.02.2019;17:16:00;21,640
21.02.2019;17:17:00;21,608
21.02.2019;17:18:00;21,630
21.02.2019;17:19:00;21,620
21.02.2019;17:20:00;21,613
21.02.2019;17:21:00;21,574
21.02.2019;17:22:00;21,577
21.02.2019;17:23:00;21,576
21.02.2019;17:24:00;21,565
21.02.2019;17:25:00;21,552
21.02.2019;17:26:00;21,552
21.02.2019;17:27:00;21,547
21.02.2019;17:28:00;21,533
21.02.2019;17:29:00;21,513
21.02.2019;17:30:00;21,516
21.02.2019;17:31:00;21,522
21.02.2019;17:32:00;21,476
21.02.2019;17:33:00;21,488
21.02.2019;17:34:00;21,504
21.02.2019;17:35:00;21,487
21.02.2019;17:36:00;21,509
21.02.2019;17:37:00;21,455
21.02.2019;17:38:00;21,464
21.02.2019;17:39:00;21,442
21.02.2019;17:40:00;21,453
21.02.2019;17:41:00;21,438
21.02.2019;17:42:00;21,425
21.02.2019;17:43:00;21,373
21.02.2019;17:44:00;21,407
21.02.2019;17:45:00;21,439
21.02.2019;17:46:00;21,443
21.02.2019;17:47:00;21,430
21.02.2019;17:48:00;21,414
21.02.2019;17:49:00;21,398
21.02.2019;17:50:00;21,359
21.02.2019;17:51:00;21,353
21.02.2019;17:52:00;21,367
21.02.2019;17:53:00;21,352
21.02.2019;17:54:00;21,401
21.02.2019;17:55:00;21,326
21.02.2019;17:56:00;21,332
21.02.2019;17:57:00;21,334
21.02.2019;17:58:00;21,341
21.02.2019;17:59:00;21,350
21.02.2019;18:00:00;21,341
21.02.2019;18:01:00;21,327
21.02.2019;18:02:00;21,299
21.02.2019;18:03:00;21,302
21.02.2019;18:04:00;21,268
21.02.2019;18:05:00;21,265
21.02.2019;18:06:00;21,302
21.02.2019;18:07:00;21,289
21.02.2019;18:08:00;21,252
21.02.2019;18:09:00;21,262
21.02.2019;18:10:00;21,252
21.02.2019;18:11:00;21,275
21.02.2019;18:12:00;21,266
21.02.2019;18:13:00;21,245
21.02.2019;18:14:00;21,240
21.02.2019;18:15:00;21,216
21.02.2019;18:16:00;21,231
21.02.2019;18:17:00;21,197
21.02.2019;18:18:00;21,240
21.02.2019;18:19:00;21,155
21.02.2019;18:20:00;21,211
21.02.2019;18:21:00;21,238
21.02.2019;18:22:00;21,176
21.02.2019;18:23:00;21,177
21.02.2019;18:24:00;21,194
21.02.2019;18:25:00;21,235
21.02.2019;18:26:00;21,191
21.02.2019;18:27:00;21,165
21.02.2019;18:28:00;21,154
21.02.2019;18:29:00;21,204
21.02.2019;18:30:00;21,188
21.02.2019;18:31:00;21,135
21.02.2019;18:32:00;21,138
21.02.2019;18:33:00;21,139
21.02.2019;18:34:00;21,141
21.02.2019;18:35:00;21,113
21.02.2019;18:36:00;21,151
21.02.2019;18:37:00;21,108
21.02.2019;18:38:00;21,110
21.02.2019;18:39:00;21,095
21.02.2019;18:40:00;21,087
21.02.2019;18:41:00;21,097
21.02.2019;18:42:00;21,092
21.02.2019;18:43:00;21,074
21.02.2019;18:44:00;21,091
21.02.2019;18:45:00;21,095
21.02.2019;18:46:00;21,070
21.02.2019;18:47:00;21,063
21.02.2019;18:48:00;21,014
21.02.2019;18:49:00;21,008
21.02.2019;18:50:00;21,036
21.02.2019;18:51:00;21,011
21.02.2019;18:52:00;21,008
21.02.2019;18:53:00;21,026
21.02.2019;18:54:00;21,016
21.02.2019;18:55:00;21,043
21.02.2019;18:56:00;21,009
21.02.2019;18:57:00;21,033
21.02.2019;18:58:00;20,992
21.02.2019;18:59:00;20,988
21.02.2019;19:00:00;20,993
21.02.2019;19:01:00;21,000
21.02.2019;19:02:00;21,000
21.02.2019;19:03:00;20,986
21.02.2019;19:04:00;20,976
21.02.2019;19:05:00;20,992
21.02.2019;19:06:00;20,974
21.02.2019;19:07:00;20,978
21.02.2019;19:08:00;20,959
21.02.2019;19:09:00;20,970
21.02.2019;19:10:00;20,965
21.02.2019;19:11:00;20,941
21.02.2019;19:12:00;20,938
21.02.2019;19:13:00;20,922
21.02.2019;19:14:00;20,932
21.02.2019;19:15:00;20,920
21.02.2019;19:16:00;20,930
21.02.2019;19:17:00;20,940
21.02.2019;19:18:00;20,889
21.02.2019;19:19:00;20,909
21.02.2019;19:20:00;20,929
21.02.2019;19:21:00;20,880
21.02.2019;19:22:00;20,874
21.02.2019;19:23:00;20,910
21.02.2019;19:24:00;20,890
21.02.2019;19:25:00;20,868
21.02.2019;19:26:00;20,870
21.02.2019;19:27:00;20,894
21.02.2019;19:28:00;20,847
21.02.2019;19:29:00;20,865
21.02.2019;19:30:00;20,860
21.02.2019;19:31:00;20,830
21.02.2019;19:32:00;20,854
21.02.2019;19:33:00;20,879
21.02.2019;19:34:00;20,844
21.02.2019;19:35:00;20,828
21.02.2019;19:36:00;20,854
21.02.2019;19:37:00;20,805
21.02.2019;19:38:00;20,798
21.02.2019;19:39:00;20,792
21.02.2019;19:40:00;20,847
21.02.2019;19:41:00;20,828
21.02.2019;19:42:00;20,804
21.02.2019;19:43:00;20,823
21.02.2019;19:44:00;20,783
21.02.2019;19:45:00;20,785
21.02.2019;19:46:00;20,797
21.02.2019;19:47:00;20,756
21.02.2019;19:48:00;20,795
21.02.2019;19:49:00;20,766
21.02.2019;19:50:00;20,769
21.02.2019;19:51:00;20,743
21.02.2019;19:52:00;20,753
21.02.2019;19:53:00;20,752
21.02.2019;19:54:00;20,728
21.02.2019;19:55:00;20,720
21.02.2019;19:56:00;20,745
21.02.2019;19:57:00;20,711
21.02.2019;19:58:00;20,723
21.02.2019;19:59:00;20,741
21.02.2019;20:00:00;20,710
21.02.2019;20:01:00;20,727
21.02.2019;20:02:00;20,709
21.02.2019;20:03:00;20,703
21.02.2019;20:04:00;20,689
21.02.2019;20:05:00;20,711
21.02.2019;20:06:00;20,701
21.02.2019;20:07:00;20,724
21.02.2019;20:08:00;20,756
21.02.2019;20:09:00;20,703
21.02.2019;20:10:00;20,678
21.02.2019;20:11:00;20,644
21.02.2019;20:12:00;20,670
21.02.2019;20:13:00;20,668
21.02.2019;20:14:00;20,719
21.02.2019;20:15:00;20,694
21.02.2019;20:16:00;20,622
21.02.2019;20:17:00;20,646
21.02.2019;20:18:00;20,659
21.02.2019;20:19:00;20,631
21.02.2019;20:20:00;20,646
21.02.2019;20:21:00;20,648
21.02.2019;20:22:00;20,606
21.02.2019;20:23:00;20,630
21.02.2019;20:24:00;20,640
21.02.2019;20:25:00;20,593
21.02.2019;20:26:00;20,589
21.02.2019;20:27:00;20,602
21.02.2019;20:28:00;20,594
21.02.2019;20:29:00;20,611
21.02.2019;20:30:00;20,604
21.02.2019;20:31:00;20,598
21.02.2019;20:32:00;20,569
21.02.2019;20:33:00;20,554
21.02.2019;20:34:00;20,578
21.02.2019;20:35:00;20,572
21.02.2019;20:36:00;20,569
21.02.2019;20:37:00;20,570
21.02.2019;20:38:00;20,521
21.02.2019;20:39:00;20,603
21.02.2019;20:40:00;20,589
21.02.2019;20:41:00;20,553
21.02.2019;20:42:00;20,543
21.02.2019;20:43:00;20,554
21.02.2019;20:44:00;20,555
21.02.2019;20:45:00;20,535
21.02.2019;20:46:00;20,546
21.02.2019;20:47:00;20,502
21.02.2019;20:48:00;20,541
21.02.2019;20:49:00;20,504
21.02.2019;20:50:00;20,499
21.02.2019;20:51:00;20,499
21.02.2019;20:52:00;20,501
21.02.2019;20:53:00;20,502
21.02.2019;20:54:00;20,509
21.02.2019;20:55:00;20,471
21.02.2019;20:56:00;20,453
21.02.2019;20:57:00;20,502
21.02.2019;20:58:00;20,469
21.02.2019;20:59:00;20,449
21.02.2019;21:00:00;20,498
21.02.2019;21:01:00;20,478
21.02.2019;21:02:00;20,501
21.02.2019;21:03:00;20,458
21.02.2019;21:04:00;20,421
21.02.2019;21:05:00;20,429
21.02.2019;21:06:00;20,437
21.02.2019;21:07:00;20,439
21.02.2019;21:08:00;20,449
21.02.2019;21:09:00;20,478
21.02.2019;21:10:00;20,445
21.02.2019;21:11:00;20,424
21.02.2019;21:12:00;20,408
21.02.2019;21:13:00;20,388
21.02.2019;21:14:00;20,386
21.02.2019;21:15:00;20,417
21.02.2019;21:16:00;20,374
21.02.2019;21:17:00;20,348
21.02.2019;21:18:00;20,391
21.02.2019;21:19:00;20,411
21.02.2019;21:20:00;20,401
21.02.2019;21:21:00;20,382
21.02.2019;21:22:00;20,377
21.02.2019;21:23:00;20,404
21.02.2019;21:24:00;20,370
21.02.2019;21:25:00;20,391
21.02.2019;21:26:00;20,379
21.02.2019;21:27:00;20,363
21.02.2019;21:28:00;20,376
21.02.2019;21:29:00;20,346
21.02.2019;21:30:00;20,401
21.02.2019;21:31:00;20,404
21.02.2019;21:32:00;20,375
21.02.2019;21:33:00;20,338
21.02.2019;21:34:00;20,375
21.02.2019;21:35:00;20,335
21.02.2019;21:36:00;20,338
21.02.2019;21:37:00;20,285
21.02.2019;21:38:00;20,312
21.02.2019;21:39:00;20,330
21.02.2019;21:40:00;20,349
21.02.2019;21:41:00;20,320
21.02.2019;21:42:00;20,287
21.02.2019;21:43:00;20,327
21.02.2019;21:44:00;20,310
21.02.2019;21:45:00;20,349
21.02.2019;21:46:00;20,308
21.02.2019;21:47:00;20,293
21.02.2019;21:48:00;20,300
21.02.2019;21:49:00;20,286
21.02.2019;21:50:00;20,285
21.02.2019;21:51:00;20,313
21.02.2019;21:52:00;20,251
21.02.2019;21:53:00;20,287
21.02.2019;21:54:00;20,253
21.02.2019;21:55:00;20,249
21.02.2019;21:56:00;20,290
21.02.2019;21:57:00;20,300
21.02.2019;21:58:00;20,266
21.02.2019;21:59:00;20,234
21.02.2019;22:00:00;20,282
21.02.2019;22:01:00;20,266
21.02.2019;22:02:00;20,271
21.02.2019;22:03:00;20,267
21.02.2019;22:04:00;20,229
21.02.2019;22:05:00;20,267
21.02.2019;22:06:00;20,269
21.02.2019;22:07:00;20,259
21.02.2019;22:08:00;20,226
21.02.2019;22:09:00;20,206
21.02.2019;22:10:00;20,217
21.02.2019;22:11:00;20,223
21.02.2019;22:12:00;20,186
21.02.2019;22:13:00;20,204
21.02.2019;22:14:00;20,210
21.02.2019;22:15:00;20,247
21.02.2019;22:16:00;20,191
21.02.2019;22:17:00;20,211
21.02.2019;22:18:00;20,218
21.02.2019;22:19:00;20,227
21.02.2019;22:20:00;20,187
21.02.2019;22:21:00;20,158
21.02.2019;22:22:00;20,218
21.02.2019;22:23:00;20,192
21.02.2019;22:24:00;20,168
