;;1
26.02.2019;01:25:00;18,542
26.02.2019;01:26:00;18,467
26.02.2019;01:27:00;18,545
26.02.2019;01:28:00;18,537
26.02.2019;01:29:00;18,486
26.02.2019;01:30:00;18,506
26.02.2019;01:31:00;18,556
26.02.2019;01:32:00;18,477
26.02.2019;01:33:00;18,517
26.02.2019;01:34:00;18,445
26.02.2019;01:35:00;18,464
26.02.2019;01:36:00;18,487
26.02.2019;01:37:00;18,471
26.02.2019;01:38:00;18,452
26.02.2019;01:39:00;18,531
26.02.2019;01:40:00;18,463
26.02.2019;01:41:00;18,487
26.02.2019;01:42:00;18,466
26.02.2019;01:43:00;18,499
26.02.2019;01:44:00;18,525
26.02.2019;01:45:00;18,459
26.02.2019;01:46:00;18,482
26.02.2019;01:47:00;18,492
26.02.2019;01:48:00;18,445
26.02.2019;01:49:00;18,492
26.02.2019;01:50:00;18,443
26.02.2019;01:51:00;18,442
26.02.2019;01:52:00;18,435
26.02.2019;01:53:00;18,447
26.02.2019;01:54:00;18,454
26.02.2019;01:55:00;18,428
26.02.2019;01:56:00;18,462
26.02.2019;01:57:00;18,471
26.02.2019;01:58:00;18,458
26.02.2019;01:59:00;18,461
26.02.2019;02:00:00;18,470
26.02.2019;02:01:00;18,469
26.02.2019;02:02:00;18,447
26.02.2019;02:03:00;18,429
26.02.2019;02:04:00;18,440
26.02.2019;02:05:00;18,473
26.02.2019;02:06:00;18,460
26.02.2019;02:07:00;18,464
26.02.2019;02:08:00;18,462
26.02.2019;02:09:00;18,466
26.02.2019;02:10:00;18,388
26.02.2019;02:11:00;18,415
26.02.2019;02:12:00;18,481
26.02.2019;02:13:00;18,471
26.02.2019;02:14:00;18,407
26.02.2019;02:15:00;18,396
26.02.2019;02:16:00;18,470
26.02.2019;02:17:00;18,451
26.02.2019;02:18:00;18,466
26.02.2019;02:19:00;18,452
26.02.2019;02:20:00;18,439
26.02.2019;02:21:00;18,459
26.02.2019;02:22:00;18,445
26.02.2019;02:23:00;18,398
26.02.2019;02:24:00;18,424
26.02.2019;02:25:00;18,441
26.02.2019;02:26:00;18,426
26.02.2019;02:27:00;18,398
26.02.2019;02:28:00;18,430
26.02.2019;02:29:00;18,471
26.02.2019;02:30:00;18,433
26.02.2019;02:31:00;18,435
26.02.2019;02:32:00;18,456
26.02.2019;02:33:00;18,482
26.02.2019;02:34:00;18,407
26.02.2019;02:35:00;18,338
26.02.2019;02:36:00;18,437
26.02.2019;02:37:00;18,430
26.02.2019;02:38:00;18,413
26.02.2019;02:39:00;18,417
26.02.2019;02:40:00;18,428
26.02.2019;02:41:00;18,457
26.02.2019;02:42:00;18,423
26.02.2019;02:43:00;18,390
26.02.2019;02:44:00;18,388
26.02.2019;02:45:00;18,360
26.02.2019;02:46:00;18,365
26.02.2019;02:47:00;18,383
26.02.2019;02:48:00;18,407
26.02.2019;02:49:00;18,390
26.02.2019;02:50:00;18,398
26.02.2019;02:51:00;18,382
26.02.2019;02:52:00;18,398
26.02.2019;02:53:00;18,405
26.02.2019;02:54:00;18,419
26.02.2019;02:55:00;18,426
26.02.2019;02:56:00;18,339
26.02.2019;02:57:00;18,390
26.02.2019;02:58:00;18,353
26.02.2019;02:59:00;18,329
26.02.2019;03:00:00;18,390
26.02.2019;03:01:00;18,332
26.02.2019;03:02:00;18,401
26.02.2019;03:03:00;18,381
26.02.2019;03:04:00;18,369
26.02.2019;03:05:00;18,372
26.02.2019;03:06:00;18,337
26.02.2019;03:07:00;18,402
26.02.2019;03:08:00;18,385
26.02.2019;03:09:00;18,343
26.02.2019;03:10:00;18,407
26.02.2019;03:11:00;18,348
26.02.2019;03:12:00;18,386
26.02.2019;03:13:00;18,396
26.02.2019;03:14:00;18,394
26.02.2019;03:15:00;18,413
26.02.2019;03:16:00;18,412
26.02.2019;03:17:00;18,426
26.02.2019;03:18:00;18,424
26.02.2019;03:19:00;18,417
26.02.2019;03:20:00;18,398
26.02.2019;03:21:00;18,440
26.02.2019;03:22:00;18,404
26.02.2019;03:23:00;18,461
26.02.2019;03:24:00;18,499
26.02.2019;03:25:00;18,428
26.02.2019;03:26:00;18,485
26.02.2019;03:27:00;18,451
26.02.2019;03:28:00;18,505
26.02.2019;03:29:00;18,360
26.02.2019;03:30:00;18,431
26.02.2019;03:31:00;18,461
26.02.2019;03:32:00;18,488
26.02.2019;03:33:00;18,482
26.02.2019;03:34:00;18,518
26.02.2019;03:35:00;18,501
26.02.2019;03:36:00;18,520
26.02.2019;03:37:00;18,539
26.02.2019;03:38:00;18,518
26.02.2019;03:39:00;18,514
26.02.2019;03:40:00;18,490
26.02.2019;03:41:00;18,552
26.02.2019;03:42:00;18,534
26.02.2019;03:43:00;18,520
26.02.2019;03:44:00;18,564
26.02.2019;03:45:00;18,473
26.02.2019;03:46:00;18,579
26.02.2019;03:47:00;18,556
26.02.2019;03:48:00;18,576
26.02.2019;03:49:00;18,545
26.02.2019;03:50:00;18,556
26.02.2019;03:51:00;18,577
26.02.2019;03:52:00;18,558
26.02.2019;03:53:00;18,535
26.02.2019;03:54:00;18,558
26.02.2019;03:55:00;18,605
26.02.2019;03:56:00;18,567
26.02.2019;03:57:00;18,609
26.02.2019;03:58:00;18,569
26.02.2019;03:59:00;18,562
26.02.2019;04:00:00;18,607
26.02.2019;04:01:00;18,574
26.02.2019;04:02:00;18,597
26.02.2019;04:03:00;18,548
26.02.2019;04:04:00;18,571
26.02.2019;04:05:00;18,599
26.02.2019;04:06:00;18,558
26.02.2019;04:07:00;18,527
26.02.2019;04:08:00;18,599
26.02.2019;04:09:00;18,555
26.02.2019;04:10:00;18,607
26.02.2019;04:11:00;18,588
26.02.2019;04:12:00;18,598
26.02.2019;04:13:00;18,579
26.02.2019;04:14:00;18,616
26.02.2019;04:15:00;18,572
26.02.2019;04:16:00;18,603
26.02.2019;04:17:00;18,569
26.02.2019;04:18:00;18,527
26.02.2019;04:19:00;18,529
26.02.2019;04:20:00;18,539
26.02.2019;04:21:00;18,591
26.02.2019;04:22:00;18,572
26.02.2019;04:23:00;18,595
26.02.2019;04:24:00;18,612
26.02.2019;04:25:00;18,620
26.02.2019;04:26:00;18,559
26.02.2019;04:27:00;18,589
26.02.2019;04:28:00;18,569
26.02.2019;04:29:00;18,536
26.02.2019;04:30:00;18,583
26.02.2019;04:31:00;18,577
26.02.2019;04:32:00;18,593
26.02.2019;04:33:00;18,618
26.02.2019;04:34:00;18,576
26.02.2019;04:35:00;18,558
26.02.2019;04:36:00;18,556
26.02.2019;04:37:00;18,608
26.02.2019;04:38:00;18,601
26.02.2019;04:39:00;18,593
26.02.2019;04:40:00;18,612
26.02.2019;04:41:00;18,620
26.02.2019;04:42:00;18,598
26.02.2019;04:43:00;18,618
26.02.2019;04:44:00;18,633
26.02.2019;04:45:00;18,620
26.02.2019;04:46:00;18,607
26.02.2019;04:47:00;18,565
26.02.2019;04:48:00;18,579
26.02.2019;04:49:00;18,644
26.02.2019;04:50:00;18,601
26.02.2019;04:51:00;18,595
26.02.2019;04:52:00;18,589
26.02.2019;04:53:00;18,628
26.02.2019;04:54:00;18,639
26.02.2019;04:55:00;18,603
26.02.2019;04:56:00;18,608
26.02.2019;04:57:00;18,685
26.02.2019;04:58:00;18,701
26.02.2019;04:59:00;18,616
26.02.2019;05:00:00;18,569
26.02.2019;05:01:00;18,618
26.02.2019;05:02:00;18,516
26.02.2019;05:03:00;18,579
26.02.2019;05:04:00;18,595
26.02.2019;05:05:00;18,608
26.02.2019;05:06:00;18,612
26.02.2019;05:07:00;18,601
26.02.2019;05:08:00;18,601
26.02.2019;05:09:00;18,616
26.02.2019;05:10:00;18,642
26.02.2019;05:11:00;18,595
26.02.2019;05:12:00;18,595
26.02.2019;05:13:00;18,560
26.02.2019;05:14:00;18,602
26.02.2019;05:15:00;18,588
26.02.2019;05:16:00;18,606
26.02.2019;05:17:00;18,623
26.02.2019;05:18:00;18,586
26.02.2019;05:19:00;18,680
26.02.2019;05:20:00;18,636
26.02.2019;05:21:00;18,588
26.02.2019;05:22:00;18,565
26.02.2019;05:23:00;18,573
26.02.2019;05:24:00;18,601
26.02.2019;05:25:00;18,564
26.02.2019;05:26:00;18,614
26.02.2019;05:27:00;18,577
26.02.2019;05:28:00;18,616
26.02.2019;05:29:00;18,626
26.02.2019;05:30:00;18,605
26.02.2019;05:31:00;18,577
26.02.2019;05:32:00;18,577
26.02.2019;05:33:00;18,584
26.02.2019;05:34:00;18,640
26.02.2019;05:35:00;18,620
26.02.2019;05:36:00;18,650
26.02.2019;05:37:00;18,622
26.02.2019;05:38:00;18,597
26.02.2019;05:39:00;18,658
26.02.2019;05:40:00;18,612
26.02.2019;05:41:00;18,645
26.02.2019;05:42:00;18,614
26.02.2019;05:43:00;18,584
26.02.2019;05:44:00;18,639
26.02.2019;05:45:00;18,584
26.02.2019;05:46:00;18,655
26.02.2019;05:47:00;18,672
26.02.2019;05:48:00;18,633
26.02.2019;05:49:00;18,637
26.02.2019;05:50:00;18,623
26.02.2019;05:51:00;18,541
26.02.2019;05:52:00;18,616
26.02.2019;05:53:00;18,614
26.02.2019;05:54:00;18,609
26.02.2019;05:55:00;18,656
26.02.2019;05:56:00;18,611
26.02.2019;05:57:00;18,654
26.02.2019;05:58:00;18,685
26.02.2019;05:59:00;18,649
26.02.2019;06:00:00;18,633
26.02.2019;06:01:00;18,686
26.02.2019;06:02:00;18,701
26.02.2019;06:03:00;18,659
26.02.2019;06:04:00;18,718
26.02.2019;06:05:00;18,678
26.02.2019;06:06:00;18,656
26.02.2019;06:07:00;18,705
26.02.2019;06:08:00;18,673
26.02.2019;06:09:00;18,649
26.02.2019;06:10:00;18,659
26.02.2019;06:11:00;18,686
26.02.2019;06:12:00;18,682
26.02.2019;06:13:00;18,717
26.02.2019;06:14:00;18,645
26.02.2019;06:15:00;18,720
26.02.2019;06:16:00;18,678
26.02.2019;06:17:00;18,746
26.02.2019;06:18:00;18,721
26.02.2019;06:19:00;18,686
26.02.2019;06:20:00;18,755
26.02.2019;06:21:00;18,699
26.02.2019;06:22:00;18,718
26.02.2019;06:23:00;18,659
26.02.2019;06:24:00;18,724
26.02.2019;06:25:00;18,755
26.02.2019;06:26:00;18,727
26.02.2019;06:27:00;18,705
26.02.2019;06:28:00;18,668
26.02.2019;06:29:00;18,736
26.02.2019;06:30:00;18,765
26.02.2019;06:31:00;18,696
26.02.2019;06:32:00;18,736
26.02.2019;06:33:00;18,708
26.02.2019;06:34:00;18,736
26.02.2019;06:35:00;18,724
26.02.2019;06:36:00;18,802
26.02.2019;06:37:00;18,780
26.02.2019;06:38:00;18,783
26.02.2019;06:39:00;18,686
26.02.2019;06:40:00;18,762
26.02.2019;06:41:00;18,843
26.02.2019;06:42:00;18,757
26.02.2019;06:43:00;18,791
26.02.2019;06:44:00;18,783
26.02.2019;06:45:00;18,729
26.02.2019;06:46:00;18,772
26.02.2019;06:47:00;18,765
26.02.2019;06:48:00;18,789
26.02.2019;06:49:00;18,758
26.02.2019;06:50:00;18,827
26.02.2019;06:51:00;18,770
26.02.2019;06:52:00;18,789
26.02.2019;06:53:00;18,798
26.02.2019;06:54:00;18,821
26.02.2019;06:55:00;18,859
26.02.2019;06:56:00;18,772
26.02.2019;06:57:00;18,810
26.02.2019;06:58:00;18,748
26.02.2019;06:59:00;18,755
26.02.2019;07:00:00;18,810
26.02.2019;07:01:00;18,752
26.02.2019;07:02:00;18,780
26.02.2019;07:03:00;18,795
26.02.2019;07:04:00;18,780
26.02.2019;07:05:00;18,790
26.02.2019;07:06:00;18,778
26.02.2019;07:07:00;18,835
26.02.2019;07:08:00;18,802
26.02.2019;07:09:00;18,819
26.02.2019;07:10:00;18,817
26.02.2019;07:11:00;18,825
26.02.2019;07:12:00;18,809
26.02.2019;07:13:00;18,804
26.02.2019;07:14:00;18,828
26.02.2019;07:15:00;18,866
26.02.2019;07:16:00;18,845
26.02.2019;07:17:00;18,814
26.02.2019;07:18:00;18,826
26.02.2019;07:19:00;18,793
26.02.2019;07:20:00;18,832
26.02.2019;07:21:00;18,862
26.02.2019;07:22:00;18,887
26.02.2019;07:23:00;18,798
26.02.2019;07:24:00;18,834
26.02.2019;07:25:00;18,915
26.02.2019;07:26:00;18,833
26.02.2019;07:27:00;18,865
26.02.2019;07:28:00;18,790
26.02.2019;07:29:00;18,840
26.02.2019;07:30:00;18,814
26.02.2019;07:31:00;18,825
26.02.2019;07:32:00;18,818
26.02.2019;07:33:00;18,834
26.02.2019;07:34:00;18,863
26.02.2019;07:35:00;18,799
26.02.2019;07:36:00;18,894
26.02.2019;07:37:00;18,891
26.02.2019;07:38:00;18,814
26.02.2019;07:39:00;18,831
26.02.2019;07:40:00;18,842
26.02.2019;07:41:00;18,868
26.02.2019;07:42:00;18,853
26.02.2019;07:43:00;18,824
26.02.2019;07:44:00;18,848
26.02.2019;07:45:00;18,882
26.02.2019;07:46:00;18,870
26.02.2019;07:47:00;18,918
26.02.2019;07:48:00;18,873
26.02.2019;07:49:00;18,903
26.02.2019;07:50:00;18,840
26.02.2019;07:51:00;18,819
26.02.2019;07:52:00;18,868
26.02.2019;07:53:00;18,814
26.02.2019;07:54:00;18,844
26.02.2019;07:55:00;18,878
26.02.2019;07:56:00;18,903
26.02.2019;07:57:00;18,872
26.02.2019;07:58:00;18,825
26.02.2019;07:59:00;18,842
26.02.2019;08:00:00;18,880
26.02.2019;08:01:00;18,835
26.02.2019;08:02:00;18,884
26.02.2019;08:03:00;18,852
26.02.2019;08:04:00;18,911
26.02.2019;08:05:00;18,848
26.02.2019;08:06:00;18,880
26.02.2019;08:07:00;18,878
26.02.2019;08:08:00;18,878
26.02.2019;08:09:00;18,875
26.02.2019;08:10:00;18,897
26.02.2019;08:11:00;18,904
26.02.2019;08:12:00;18,919
26.02.2019;08:13:00;18,901
26.02.2019;08:14:00;18,940
26.02.2019;08:15:00;18,932
26.02.2019;08:16:00;18,991
26.02.2019;08:17:00;18,931
26.02.2019;08:18:00;18,970
26.02.2019;08:19:00;18,983
26.02.2019;08:20:00;18,941
26.02.2019;08:21:00;18,991
26.02.2019;08:22:00;18,963
26.02.2019;08:23:00;18,979
26.02.2019;08:24:00;18,927
26.02.2019;08:25:00;18,986
26.02.2019;08:26:00;18,963
26.02.2019;08:27:00;19,053
26.02.2019;08:28:00;19,025
26.02.2019;08:29:00;19,031
26.02.2019;08:30:00;19,064
26.02.2019;08:31:00;19,003
26.02.2019;08:32:00;19,008
26.02.2019;08:33:00;19,025
26.02.2019;08:34:00;19,021
26.02.2019;08:35:00;19,040
26.02.2019;08:36:00;19,060
26.02.2019;08:37:00;19,032
26.02.2019;08:38:00;18,983
26.02.2019;08:39:00;19,059
26.02.2019;08:40:00;19,076
26.02.2019;08:41:00;19,087
26.02.2019;08:42:00;19,140
26.02.2019;08:43:00;19,094
26.02.2019;08:44:00;19,143
26.02.2019;08:45:00;19,129
26.02.2019;08:46:00;19,217
26.02.2019;08:47:00;19,168
26.02.2019;08:48:00;19,226
26.02.2019;08:49:00;19,267
26.02.2019;08:50:00;19,208
26.02.2019;08:51:00;19,208
26.02.2019;08:52:00;19,245
26.02.2019;08:53:00;19,269
26.02.2019;08:54:00;19,328
26.02.2019;08:55:00;19,268
26.02.2019;08:56:00;19,321
26.02.2019;08:57:00;19,296
26.02.2019;08:58:00;19,316
26.02.2019;08:59:00;19,328
26.02.2019;09:00:00;19,336
26.02.2019;09:01:00;19,419
26.02.2019;09:02:00;19,364
26.02.2019;09:03:00;19,297
26.02.2019;09:04:00;19,340
26.02.2019;09:05:00;19,314
26.02.2019;09:06:00;19,321
26.02.2019;09:07:00;19,374
26.02.2019;09:08:00;19,420
26.02.2019;09:09:00;19,417
26.02.2019;09:10:00;19,403
26.02.2019;09:11:00;19,434
26.02.2019;09:12:00;19,451
26.02.2019;09:13:00;19,451
26.02.2019;09:14:00;19,472
26.02.2019;09:15:00;19,496
26.02.2019;09:16:00;19,509
26.02.2019;09:17:00;19,518
26.02.2019;09:18:00;19,462
26.02.2019;09:19:00;19,553
26.02.2019;09:20:00;19,531
26.02.2019;09:21:00;19,481
26.02.2019;09:22:00;19,596
26.02.2019;09:23:00;19,606
26.02.2019;09:24:00;19,603
26.02.2019;09:25:00;19,570
26.02.2019;09:26:00;19,611
26.02.2019;09:27:00;19,613
26.02.2019;09:28:00;19,611
26.02.2019;09:29:00;19,611
26.02.2019;09:30:00;19,644
26.02.2019;09:31:00;19,670
26.02.2019;09:32:00;19,696
26.02.2019;09:33:00;19,626
26.02.2019;09:34:00;19,662
26.02.2019;09:35:00;19,647
26.02.2019;09:36:00;19,696
26.02.2019;09:37:00;19,695
26.02.2019;09:38:00;19,641
26.02.2019;09:39:00;19,688
26.02.2019;09:40:00;19,663
26.02.2019;09:41:00;19,684
26.02.2019;09:42:00;19,752
26.02.2019;09:43:00;19,743
26.02.2019;09:44:00;19,761
26.02.2019;09:45:00;19,749
26.02.2019;09:46:00;19,675
26.02.2019;09:47:00;19,729
26.02.2019;09:48:00;19,752
26.02.2019;09:49:00;19,787
26.02.2019;09:50:00;19,741
26.02.2019;09:51:00;19,792
26.02.2019;09:52:00;19,747
26.02.2019;09:53:00;19,830
26.02.2019;09:54:00;19,824
26.02.2019;09:55:00;19,760
26.02.2019;09:56:00;19,802
26.02.2019;09:57:00;19,839
26.02.2019;09:58:00;19,896
26.02.2019;09:59:00;19,913
26.02.2019;10:00:00;19,849
26.02.2019;10:01:00;19,847
26.02.2019;10:02:00;19,921
26.02.2019;10:03:00;19,843
26.02.2019;10:04:00;19,901
26.02.2019;10:05:00;19,962
26.02.2019;10:06:00;19,949
26.02.2019;10:07:00;19,988
26.02.2019;10:08:00;19,909
26.02.2019;10:09:00;19,945
26.02.2019;10:10:00;20,009
26.02.2019;10:11:00;20,016
26.02.2019;10:12:00;20,000
26.02.2019;10:13:00;20,047
26.02.2019;10:14:00;19,915
26.02.2019;10:15:00;20,021
26.02.2019;10:16:00;20,018
26.02.2019;10:17:00;19,978
26.02.2019;10:18:00;20,103
26.02.2019;10:19:00;20,064
26.02.2019;10:20:00;19,989
26.02.2019;10:21:00;20,063
26.02.2019;10:22:00;20,113
26.02.2019;10:23:00;20,103
26.02.2019;10:24:00;20,047
26.02.2019;10:25:00;20,131
26.02.2019;10:26:00;20,120
26.02.2019;10:27:00;20,062
26.02.2019;10:28:00;20,099
26.02.2019;10:29:00;20,079
26.02.2019;10:30:00;20,086
26.02.2019;10:31:00;20,167
26.02.2019;10:32:00;20,207
26.02.2019;10:33:00;20,132
26.02.2019;10:34:00;20,143
26.02.2019;10:35:00;20,147
26.02.2019;10:36:00;20,190
26.02.2019;10:37:00;20,156
26.02.2019;10:38:00;20,200
26.02.2019;10:39:00;20,195
26.02.2019;10:40:00;20,243
26.02.2019;10:41:00;20,258
26.02.2019;10:42:00;20,198
26.02.2019;10:43:00;20,245
26.02.2019;10:44:00;20,216
26.02.2019;10:45:00;20,195
26.02.2019;10:46:00;20,249
26.02.2019;10:47:00;20,271
26.02.2019;10:48:00;20,267
26.02.2019;10:49:00;20,235
26.02.2019;10:50:00;20,243
26.02.2019;10:51:00;20,297
26.02.2019;10:52:00;20,282
26.02.2019;10:53:00;20,280
26.02.2019;10:54:00;20,254
26.02.2019;10:55:00;20,261
26.02.2019;10:56:00;20,292
26.02.2019;10:57:00;20,284
26.02.2019;10:58:00;20,348
26.02.2019;10:59:00;20,370
26.02.2019;11:00:00;20,376
26.02.2019;11:01:00;20,362
26.02.2019;11:02:00;20,320
26.02.2019;11:03:00;20,317
26.02.2019;11:04:00;20,382
26.02.2019;11:05:00;20,376
26.02.2019;11:06:00;20,398
26.02.2019;11:07:00;20,391
26.02.2019;11:08:00;20,327
26.02.2019;11:09:00;20,402
26.02.2019;11:10:00;20,430
26.02.2019;11:11:00;20,410
26.02.2019;11:12:00;20,379
26.02.2019;11:13:00;20,379
26.02.2019;11:14:00;20,371
26.02.2019;11:15:00;20,384
26.02.2019;11:16:00;20,463
26.02.2019;11:17:00;20,420
26.02.2019;11:18:00;20,454
26.02.2019;11:19:00;20,456
26.02.2019;11:20:00;20,405
26.02.2019;11:21:00;20,435
26.02.2019;11:22:00;20,437
26.02.2019;11:23:00;20,453
26.02.2019;11:24:00;20,489
26.02.2019;11:25:00;20,452
26.02.2019;11:26:00;20,439
26.02.2019;11:27:00;20,483
26.02.2019;11:28:00;20,478
26.02.2019;11:29:00;20,459
26.02.2019;11:30:00;20,459
26.02.2019;11:31:00;20,495
26.02.2019;11:32:00;20,525
26.02.2019;11:33:00;20,527
26.02.2019;11:34:00;20,541
26.02.2019;11:35:00;20,553
26.02.2019;11:36:00;20,538
26.02.2019;11:37:00;20,515
26.02.2019;11:38:00;20,485
26.02.2019;11:39:00;20,501
26.02.2019;11:40:00;20,612
26.02.2019;11:41:00;20,555
26.02.2019;11:42:00;20,492
26.02.2019;11:43:00;20,638
26.02.2019;11:44:00;20,561
26.02.2019;11:45:00;20,628
26.02.2019;11:46:00;20,657
26.02.2019;11:47:00;20,640
26.02.2019;11:48:00;20,642
26.02.2019;11:49:00;20,708
26.02.2019;11:50:00;20,598
26.02.2019;11:51:00;20,572
26.02.2019;11:52:00;20,673
26.02.2019;11:53:00;20,675
26.02.2019;11:54:00;20,631
26.02.2019;11:55:00;20,625
26.02.2019;11:56:00;20,689
26.02.2019;11:57:00;20,610
26.02.2019;11:58:00;20,634
26.02.2019;11:59:00;20,643
26.02.2019;12:00:00;20,706
26.02.2019;12:01:00;20,649
26.02.2019;12:02:00;20,631
26.02.2019;12:03:00;20,640
26.02.2019;12:04:00;20,691
26.02.2019;12:05:00;20,644
26.02.2019;12:06:00;20,642
26.02.2019;12:07:00;20,684
26.02.2019;12:08:00;20,699
26.02.2019;12:09:00;20,755
26.02.2019;12:10:00;20,683
26.02.2019;12:11:00;20,724
26.02.2019;12:12:00;20,729
26.02.2019;12:13:00;20,653
26.02.2019;12:14:00;20,662
26.02.2019;12:15:00;20,631
26.02.2019;12:16:00;20,700
26.02.2019;12:17:00;20,698
26.02.2019;12:18:00;20,681
26.02.2019;12:19:00;20,766
26.02.2019;12:20:00;20,725
26.02.2019;12:21:00;20,758
26.02.2019;12:22:00;20,702
26.02.2019;12:23:00;20,564
26.02.2019;12:24:00;20,677
26.02.2019;12:25:00;20,692
26.02.2019;12:26:00;20,683
26.02.2019;12:27:00;20,786
26.02.2019;12:28:00;20,675
26.02.2019;12:29:00;20,755
26.02.2019;12:30:00;20,725
26.02.2019;12:31:00;20,702
26.02.2019;12:32:00;20,801
26.02.2019;12:33:00;20,777
26.02.2019;12:34:00;20,690
26.02.2019;12:35:00;20,736
26.02.2019;12:36:00;20,786
26.02.2019;12:37:00;20,772
26.02.2019;12:38:00;20,770
26.02.2019;12:39:00;20,649
26.02.2019;12:40:00;20,694
26.02.2019;12:41:00;20,646
26.02.2019;12:42:00;20,602
26.02.2019;12:43:00;20,813
26.02.2019;12:44:00;20,715
26.02.2019;12:45:00;20,796
26.02.2019;12:46:00;20,700
26.02.2019;12:47:00;20,713
26.02.2019;12:48:00;20,671
26.02.2019;12:49:00;20,781
26.02.2019;12:50:00;20,715
26.02.2019;12:51:00;20,767
26.02.2019;12:52:00;20,706
26.02.2019;12:53:00;20,722
26.02.2019;12:54:00;20,731
26.02.2019;12:55:00;20,755
26.02.2019;12:56:00;20,769
26.02.2019;12:57:00;20,722
26.02.2019;12:58:00;20,724
26.02.2019;12:59:00;20,737
26.02.2019;13:00:00;20,721
26.02.2019;13:01:00;20,748
26.02.2019;13:02:00;20,804
26.02.2019;13:03:00;20,745
26.02.2019;13:04:00;20,708
26.02.2019;13:05:00;20,656
26.02.2019;13:06:00;20,696
26.02.2019;13:07:00;20,750
26.02.2019;13:08:00;20,737
26.02.2019;13:09:00;20,746
26.02.2019;13:10:00;20,757
26.02.2019;13:11:00;20,729
26.02.2019;13:12:00;20,701
26.02.2019;13:13:00;20,731
26.02.2019;13:14:00;20,814
26.02.2019;13:15:00;20,834
26.02.2019;13:16:00;20,765
26.02.2019;13:17:00;20,739
26.02.2019;13:18:00;20,827
26.02.2019;13:19:00;20,794
26.02.2019;13:20:00;20,794
26.02.2019;13:21:00;20,775
26.02.2019;13:22:00;20,762
26.02.2019;13:23:00;20,760
26.02.2019;13:24:00;20,758
26.02.2019;13:25:00;20,745
26.02.2019;13:26:00;20,758
26.02.2019;13:27:00;20,726
26.02.2019;13:28:00;20,771
26.02.2019;13:29:00;20,743
26.02.2019;13:30:00;20,825
26.02.2019;13:31:00;20,768
26.02.2019;13:32:00;20,775
26.02.2019;13:33:00;20,790
26.02.2019;13:34:00;20,769
26.02.2019;13:35:00;20,749
26.02.2019;13:36:00;20,743
26.02.2019;13:37:00;20,728
26.02.2019;13:38:00;20,748
26.02.2019;13:39:00;20,750
26.02.2019;13:40:00;20,844
26.02.2019;13:41:00;20,786
26.02.2019;13:42:00;20,752
26.02.2019;13:43:00;20,839
26.02.2019;13:44:00;20,806
26.02.2019;13:45:00;20,795
26.02.2019;13:46:00;20,750
26.02.2019;13:47:00;20,703
26.02.2019;13:48:00;20,750
26.02.2019;13:49:00;20,811
26.02.2019;13:50:00;20,752
26.02.2019;13:51:00;20,686
26.02.2019;13:52:00;20,778
26.02.2019;13:53:00;20,759
26.02.2019;13:54:00;20,848
26.02.2019;13:55:00;20,836
26.02.2019;13:56:00;20,742
26.02.2019;13:57:00;20,740
26.02.2019;13:58:00;20,709
26.02.2019;13:59:00;20,810
26.02.2019;14:00:00;20,712
26.02.2019;14:01:00;20,759
26.02.2019;14:02:00;20,825
26.02.2019;14:03:00;20,843
26.02.2019;14:04:00;20,721
26.02.2019;14:05:00;20,857
26.02.2019;14:06:00;20,851
26.02.2019;14:07:00;20,861
26.02.2019;14:08:00;20,761
26.02.2019;14:09:00;20,827
26.02.2019;14:10:00;20,821
26.02.2019;14:11:00;20,724
26.02.2019;14:12:00;20,834
26.02.2019;14:13:00;20,786
26.02.2019;14:14:00;20,712
26.02.2019;14:15:00;20,765
26.02.2019;14:16:00;20,749
26.02.2019;14:17:00;20,805
26.02.2019;14:18:00;20,782
26.02.2019;14:19:00;20,804
26.02.2019;14:20:00;20,748
26.02.2019;14:21:00;20,705
26.02.2019;14:22:00;20,855
26.02.2019;14:23:00;20,818
26.02.2019;14:24:00;20,843
26.02.2019;14:25:00;20,784
26.02.2019;14:26:00;20,684
26.02.2019;14:27:00;20,767
26.02.2019;14:28:00;20,765
26.02.2019;14:29:00;20,774
26.02.2019;14:30:00;20,789
26.02.2019;14:31:00;20,744
26.02.2019;14:32:00;20,674
26.02.2019;14:33:00;20,639
26.02.2019;14:34:00;20,784
26.02.2019;14:35:00;20,714
26.02.2019;14:36:00;20,679
26.02.2019;14:37:00;20,681
26.02.2019;14:38:00;20,714
26.02.2019;14:39:00;20,742
26.02.2019;14:40:00;20,682
26.02.2019;14:41:00;20,652
26.02.2019;14:42:00;20,684
26.02.2019;14:43:00;20,697
26.02.2019;14:44:00;20,671
26.02.2019;14:45:00;20,679
26.02.2019;14:46:00;20,659
26.02.2019;14:47:00;20,639
26.02.2019;14:48:00;20,609
26.02.2019;14:49:00;20,622
26.02.2019;14:50:00;20,592
26.02.2019;14:51:00;20,650
26.02.2019;14:52:00;20,644
26.02.2019;14:53:00;20,718
26.02.2019;14:54:00;20,665
26.02.2019;14:55:00;20,659
26.02.2019;14:56:00;20,684
26.02.2019;14:57:00;20,588
26.02.2019;14:58:00;20,660
26.02.2019;14:59:00;20,616
26.02.2019;15:00:00;20,657
26.02.2019;15:01:00;20,642
26.02.2019;15:02:00;20,596
26.02.2019;15:03:00;20,640
26.02.2019;15:04:00;20,554
26.02.2019;15:05:00;20,662
26.02.2019;15:06:00;20,620
26.02.2019;15:07:00;20,601
