;;1
12.03.2019;10:17:00;19,703
12.03.2019;10:18:00;19,773
12.03.2019;10:19:00;19,716
12.03.2019;10:20:00;19,767
12.03.2019;10:21:00;19,735
12.03.2019;10:22:00;19,710
12.03.2019;10:23:00;19,792
12.03.2019;10:24:00;19,843
12.03.2019;10:25:00;19,786
12.03.2019;10:26:00;19,824
12.03.2019;10:27:00;19,888
12.03.2019;10:28:00;19,792
12.03.2019;10:29:00;19,888
12.03.2019;10:30:00;19,945
12.03.2019;10:31:00;19,767
12.03.2019;10:32:00;19,881
12.03.2019;10:33:00;19,894
12.03.2019;10:34:00;19,932
12.03.2019;10:35:00;19,792
12.03.2019;10:36:00;19,678
12.03.2019;10:37:00;19,888
12.03.2019;10:38:00;19,881
12.03.2019;10:39:00;19,830
12.03.2019;10:40:00;19,735
12.03.2019;10:41:00;19,850
12.03.2019;10:42:00;19,805
12.03.2019;10:43:00;19,888
12.03.2019;10:44:00;19,888
12.03.2019;10:45:00;19,805
12.03.2019;10:46:00;19,913
12.03.2019;10:47:00;19,786
12.03.2019;10:48:00;19,830
12.03.2019;10:49:00;19,926
12.03.2019;10:50:00;19,792
12.03.2019;10:51:00;19,945
12.03.2019;10:52:00;19,767
12.03.2019;10:53:00;19,913
12.03.2019;10:54:00;19,843
12.03.2019;10:55:00;19,907
12.03.2019;10:56:00;19,907
12.03.2019;10:57:00;19,869
12.03.2019;10:58:00;19,939
12.03.2019;10:59:00;19,830
12.03.2019;11:00:00;19,926
12.03.2019;11:01:00;19,926
12.03.2019;11:02:00;19,913
12.03.2019;11:03:00;19,792
12.03.2019;11:04:00;19,983
12.03.2019;11:05:00;20,060
12.03.2019;11:06:00;19,932
12.03.2019;11:07:00;20,028
12.03.2019;11:08:00;19,990
12.03.2019;11:09:00;19,945
12.03.2019;11:10:00;19,830
12.03.2019;11:11:00;19,926
12.03.2019;11:12:00;19,983
12.03.2019;11:13:00;19,983
12.03.2019;11:14:00;19,850
12.03.2019;11:15:00;20,041
12.03.2019;11:16:00;19,881
12.03.2019;11:17:00;19,939
12.03.2019;11:18:00;19,983
12.03.2019;11:19:00;19,964
12.03.2019;11:20:00;19,926
12.03.2019;11:21:00;19,913
12.03.2019;11:22:00;19,850
12.03.2019;11:23:00;20,053
12.03.2019;11:24:00;19,945
12.03.2019;11:25:00;20,002
12.03.2019;11:26:00;20,047
12.03.2019;11:27:00;20,015
12.03.2019;11:28:00;19,945
12.03.2019;11:29:00;20,009
12.03.2019;11:30:00;20,028
12.03.2019;11:31:00;19,983
12.03.2019;11:32:00;19,996
12.03.2019;11:33:00;20,021
12.03.2019;11:34:00;19,881
12.03.2019;11:35:00;19,996
12.03.2019;11:36:00;20,168
12.03.2019;11:37:00;19,983
12.03.2019;11:38:00;19,888
12.03.2019;11:39:00;20,104
12.03.2019;11:40:00;20,060
12.03.2019;11:41:00;20,098
12.03.2019;11:42:00;20,034
12.03.2019;11:43:00;19,983
12.03.2019;11:44:00;20,002
12.03.2019;11:45:00;20,041
12.03.2019;11:46:00;19,913
12.03.2019;11:47:00;19,971
12.03.2019;11:48:00;20,021
12.03.2019;11:49:00;19,964
12.03.2019;11:50:00;20,060
12.03.2019;11:51:00;20,041
12.03.2019;11:52:00;20,098
12.03.2019;11:53:00;20,021
12.03.2019;11:54:00;20,053
12.03.2019;11:55:00;19,983
12.03.2019;11:56:00;20,028
12.03.2019;11:57:00;20,002
12.03.2019;11:58:00;20,015
12.03.2019;11:59:00;20,155
12.03.2019;12:00:00;20,041
12.03.2019;12:01:00;20,098
12.03.2019;12:02:00;20,193
12.03.2019;12:03:00;20,161
12.03.2019;12:04:00;20,117
12.03.2019;12:05:00;20,130
12.03.2019;12:06:00;20,117
12.03.2019;12:07:00;20,117
12.03.2019;12:08:00;20,206
12.03.2019;12:09:00;20,193
12.03.2019;12:10:00;20,041
12.03.2019;12:11:00;20,091
12.03.2019;12:12:00;19,945
12.03.2019;12:13:00;20,079
12.03.2019;12:14:00;20,219
12.03.2019;12:15:00;20,060
12.03.2019;12:16:00;20,079
12.03.2019;12:17:00;20,117
12.03.2019;12:18:00;20,155
12.03.2019;12:19:00;20,098
12.03.2019;12:20:00;20,098
12.03.2019;12:21:00;20,155
12.03.2019;12:22:00;20,066
12.03.2019;12:23:00;20,091
12.03.2019;12:24:00;20,155
12.03.2019;12:25:00;20,308
12.03.2019;12:26:00;20,251
12.03.2019;12:27:00;20,091
12.03.2019;12:28:00;20,079
12.03.2019;12:29:00;20,009
12.03.2019;12:30:00;20,193
12.03.2019;12:31:00;20,142
12.03.2019;12:32:00;20,212
12.03.2019;12:33:00;20,117
12.03.2019;12:34:00;20,187
12.03.2019;12:35:00;20,161
12.03.2019;12:36:00;20,117
12.03.2019;12:37:00;20,238
12.03.2019;12:38:00;20,314
12.03.2019;12:39:00;20,251
12.03.2019;12:40:00;20,155
12.03.2019;12:41:00;20,225
12.03.2019;12:42:00;20,104
12.03.2019;12:43:00;20,263
12.03.2019;12:44:00;20,212
12.03.2019;12:45:00;20,168
12.03.2019;12:46:00;20,085
12.03.2019;12:47:00;20,155
12.03.2019;12:48:00;20,219
12.03.2019;12:49:00;20,270
12.03.2019;12:50:00;20,244
12.03.2019;12:51:00;20,238
12.03.2019;12:52:00;20,238
12.03.2019;12:53:00;20,098
12.03.2019;12:54:00;20,212
12.03.2019;12:55:00;20,098
12.03.2019;12:56:00;20,098
12.03.2019;12:57:00;20,041
12.03.2019;12:58:00;19,983
12.03.2019;12:59:00;20,002
12.03.2019;13:00:00;20,002
12.03.2019;13:01:00;20,072
12.03.2019;13:02:00;20,028
12.03.2019;13:03:00;19,996
12.03.2019;13:04:00;19,971
12.03.2019;13:05:00;20,034
12.03.2019;13:06:00;20,053
12.03.2019;13:07:00;19,945
12.03.2019;13:08:00;20,034
12.03.2019;13:09:00;19,932
12.03.2019;13:10:00;19,964
12.03.2019;13:11:00;19,869
12.03.2019;13:12:00;20,002
12.03.2019;13:13:00;20,002
12.03.2019;13:14:00;20,002
12.03.2019;13:15:00;20,021
12.03.2019;13:16:00;19,945
12.03.2019;13:17:00;20,021
12.03.2019;13:18:00;19,977
12.03.2019;13:19:00;20,002
12.03.2019;13:20:00;20,060
12.03.2019;13:21:00;20,117
12.03.2019;13:22:00;20,142
12.03.2019;13:23:00;20,021
12.03.2019;13:24:00;20,168
12.03.2019;13:25:00;20,155
12.03.2019;13:26:00;20,098
12.03.2019;13:27:00;20,060
12.03.2019;13:28:00;20,060
12.03.2019;13:29:00;20,104
12.03.2019;13:30:00;20,098
12.03.2019;13:31:00;20,130
12.03.2019;13:32:00;20,130
12.03.2019;13:33:00;20,104
12.03.2019;13:34:00;19,977
12.03.2019;13:35:00;19,945
12.03.2019;13:36:00;20,060
12.03.2019;13:37:00;20,002
12.03.2019;13:38:00;19,932
12.03.2019;13:39:00;19,881
12.03.2019;13:40:00;19,894
12.03.2019;13:41:00;20,002
12.03.2019;13:42:00;19,932
12.03.2019;13:43:00;19,996
12.03.2019;13:44:00;19,901
12.03.2019;13:45:00;19,894
12.03.2019;13:46:00;19,862
12.03.2019;13:47:00;19,939
12.03.2019;13:48:00;19,773
12.03.2019;13:49:00;19,869
12.03.2019;13:50:00;19,830
12.03.2019;13:51:00;19,901
12.03.2019;13:52:00;19,773
12.03.2019;13:53:00;19,824
12.03.2019;13:54:00;19,754
12.03.2019;13:55:00;19,792
12.03.2019;13:56:00;19,792
12.03.2019;13:57:00;19,901
12.03.2019;13:58:00;19,862
12.03.2019;13:59:00;20,034
12.03.2019;14:00:00;19,907
12.03.2019;14:01:00;19,888
12.03.2019;14:02:00;19,869
12.03.2019;14:03:00;19,907
12.03.2019;14:04:00;19,951
12.03.2019;14:05:00;19,830
12.03.2019;14:06:00;19,913
12.03.2019;14:07:00;19,888
12.03.2019;14:08:00;19,862
12.03.2019;14:09:00;19,792
12.03.2019;14:10:00;19,888
12.03.2019;14:11:00;19,907
12.03.2019;14:12:00;19,850
12.03.2019;14:13:00;19,843
12.03.2019;14:14:00;19,850
12.03.2019;14:15:00;19,735
12.03.2019;14:16:00;19,792
12.03.2019;14:17:00;19,792
12.03.2019;14:18:00;19,830
12.03.2019;14:19:00;19,926
12.03.2019;14:20:00;19,971
12.03.2019;14:21:00;20,053
12.03.2019;14:22:00;20,041
12.03.2019;14:23:00;19,945
12.03.2019;14:24:00;19,983
12.03.2019;14:25:00;19,888
12.03.2019;14:26:00;19,996
12.03.2019;14:27:00;19,951
12.03.2019;14:28:00;19,780
12.03.2019;14:29:00;20,002
12.03.2019;14:30:00;19,996
12.03.2019;14:31:00;19,926
12.03.2019;14:32:00;19,875
12.03.2019;14:33:00;19,983
12.03.2019;14:34:00;20,041
12.03.2019;14:35:00;19,990
12.03.2019;14:36:00;19,888
12.03.2019;14:37:00;19,945
12.03.2019;14:38:00;19,983
12.03.2019;14:39:00;19,932
12.03.2019;14:40:00;20,028
12.03.2019;14:41:00;19,990
12.03.2019;14:42:00;19,971
12.03.2019;14:43:00;19,926
12.03.2019;14:44:00;19,792
12.03.2019;14:45:00;19,888
12.03.2019;14:46:00;19,926
12.03.2019;14:47:00;19,951
12.03.2019;14:48:00;19,881
12.03.2019;14:49:00;19,773
12.03.2019;14:50:00;19,735
12.03.2019;14:51:00;19,869
12.03.2019;14:52:00;19,856
12.03.2019;14:53:00;19,830
12.03.2019;14:54:00;19,850
12.03.2019;14:55:00;19,741
12.03.2019;14:56:00;19,875
12.03.2019;14:57:00;19,830
12.03.2019;14:58:00;19,869
12.03.2019;14:59:00;19,881
12.03.2019;15:00:00;19,843
12.03.2019;15:01:00;19,869
12.03.2019;15:02:00;19,773
12.03.2019;15:03:00;19,830
12.03.2019;15:04:00;19,837
12.03.2019;15:05:00;19,869
12.03.2019;15:06:00;19,830
12.03.2019;15:07:00;19,843
12.03.2019;15:08:00;19,792
12.03.2019;15:09:00;19,786
12.03.2019;15:10:00;19,735
12.03.2019;15:11:00;19,710
12.03.2019;15:12:00;19,767
12.03.2019;15:13:00;19,837
12.03.2019;15:14:00;19,792
12.03.2019;15:15:00;19,735
12.03.2019;15:16:00;19,786
12.03.2019;15:17:00;19,792
12.03.2019;15:18:00;19,767
12.03.2019;15:19:00;19,843
12.03.2019;15:20:00;19,875
12.03.2019;15:21:00;19,869
12.03.2019;15:22:00;19,869
12.03.2019;15:23:00;19,830
12.03.2019;15:24:00;19,735
12.03.2019;15:25:00;19,869
12.03.2019;15:26:00;19,830
12.03.2019;15:27:00;19,830
12.03.2019;15:28:00;19,824
12.03.2019;15:29:00;19,780
12.03.2019;15:30:00;19,818
12.03.2019;15:31:00;19,792
12.03.2019;15:32:00;19,786
12.03.2019;15:33:00;19,875
12.03.2019;15:34:00;19,843
12.03.2019;15:35:00;19,869
12.03.2019;15:36:00;19,850
12.03.2019;15:37:00;19,888
12.03.2019;15:38:00;19,773
12.03.2019;15:39:00;19,869
12.03.2019;15:40:00;19,722
12.03.2019;15:41:00;19,786
12.03.2019;15:42:00;19,716
12.03.2019;15:43:00;19,722
12.03.2019;15:44:00;19,926
12.03.2019;15:45:00;19,856
12.03.2019;15:46:00;19,856
12.03.2019;15:47:00;19,697
12.03.2019;15:48:00;19,741
12.03.2019;15:49:00;19,862
12.03.2019;15:50:00;19,780
12.03.2019;15:51:00;19,735
12.03.2019;15:52:00;19,729
12.03.2019;15:53:00;19,773
12.03.2019;15:54:00;19,767
12.03.2019;15:55:00;19,748
12.03.2019;15:56:00;19,869
12.03.2019;15:57:00;19,780
12.03.2019;15:58:00;19,830
12.03.2019;15:59:00;19,716
12.03.2019;16:00:00;19,786
12.03.2019;16:01:00;19,754
12.03.2019;16:02:00;19,805
12.03.2019;16:03:00;19,773
12.03.2019;16:04:00;19,792
12.03.2019;16:05:00;19,792
12.03.2019;16:06:00;19,850
12.03.2019;16:07:00;19,856
12.03.2019;16:08:00;19,792
12.03.2019;16:09:00;19,843
12.03.2019;16:10:00;19,780
12.03.2019;16:11:00;19,735
12.03.2019;16:12:00;19,792
12.03.2019;16:13:00;19,792
12.03.2019;16:14:00;19,773
12.03.2019;16:15:00;19,773
12.03.2019;16:16:00;19,792
12.03.2019;16:17:00;19,869
12.03.2019;16:18:00;19,735
12.03.2019;16:19:00;19,792
12.03.2019;16:20:00;19,837
12.03.2019;16:21:00;19,773
12.03.2019;16:22:00;19,888
12.03.2019;16:23:00;19,805
12.03.2019;16:24:00;19,824
12.03.2019;16:25:00;19,888
12.03.2019;16:26:00;19,830
12.03.2019;16:27:00;19,799
12.03.2019;16:28:00;19,760
12.03.2019;16:29:00;19,843
12.03.2019;16:30:00;19,767
12.03.2019;16:31:00;19,773
12.03.2019;16:32:00;19,869
12.03.2019;16:33:00;19,780
12.03.2019;16:34:00;19,735
12.03.2019;16:35:00;19,830
12.03.2019;16:36:00;19,780
12.03.2019;16:37:00;19,735
12.03.2019;16:38:00;19,710
12.03.2019;16:39:00;19,716
12.03.2019;16:40:00;19,780
12.03.2019;16:41:00;19,735
12.03.2019;16:42:00;19,767
12.03.2019;16:43:00;19,735
12.03.2019;16:44:00;19,678
12.03.2019;16:45:00;19,722
12.03.2019;16:46:00;19,735
12.03.2019;16:47:00;19,716
12.03.2019;16:48:00;19,773
12.03.2019;16:49:00;19,754
12.03.2019;16:50:00;19,741
12.03.2019;16:51:00;19,818
12.03.2019;16:52:00;19,735
12.03.2019;16:53:00;19,716
12.03.2019;16:54:00;19,869
12.03.2019;16:55:00;19,773
12.03.2019;16:56:00;19,710
12.03.2019;16:57:00;19,684
12.03.2019;16:58:00;19,716
12.03.2019;16:59:00;19,671
12.03.2019;17:00:00;19,735
12.03.2019;17:01:00;19,754
12.03.2019;17:02:00;19,716
12.03.2019;17:03:00;19,678
12.03.2019;17:04:00;19,773
12.03.2019;17:05:00;19,678
12.03.2019;17:06:00;19,792
12.03.2019;17:07:00;19,690
12.03.2019;17:08:00;19,678
12.03.2019;17:09:00;19,773
12.03.2019;17:10:00;19,614
12.03.2019;17:11:00;19,659
12.03.2019;17:12:00;19,735
12.03.2019;17:13:00;19,582
12.03.2019;17:14:00;19,754
12.03.2019;17:15:00;19,760
12.03.2019;17:16:00;19,690
12.03.2019;17:17:00;19,760
12.03.2019;17:18:00;19,729
12.03.2019;17:19:00;19,678
12.03.2019;17:20:00;19,678
12.03.2019;17:21:00;19,697
12.03.2019;17:22:00;19,735
12.03.2019;17:23:00;19,741
12.03.2019;17:24:00;19,659
12.03.2019;17:25:00;19,716
12.03.2019;17:26:00;19,722
12.03.2019;17:27:00;19,735
12.03.2019;17:28:00;19,697
12.03.2019;17:29:00;19,678
12.03.2019;17:30:00;19,792
12.03.2019;17:31:00;19,633
12.03.2019;17:32:00;19,767
12.03.2019;17:33:00;19,716
12.03.2019;17:34:00;19,582
12.03.2019;17:35:00;19,741
12.03.2019;17:36:00;19,741
12.03.2019;17:37:00;19,678
12.03.2019;17:38:00;19,818
12.03.2019;17:39:00;19,678
12.03.2019;17:40:00;19,722
12.03.2019;17:41:00;19,582
12.03.2019;17:42:00;19,659
12.03.2019;17:43:00;19,703
12.03.2019;17:44:00;19,665
12.03.2019;17:45:00;19,678
12.03.2019;17:46:00;19,716
12.03.2019;17:47:00;19,659
12.03.2019;17:48:00;19,563
12.03.2019;17:49:00;19,722
12.03.2019;17:50:00;19,671
12.03.2019;17:51:00;19,722
12.03.2019;17:52:00;19,640
12.03.2019;17:53:00;19,716
12.03.2019;17:54:00;19,773
12.03.2019;17:55:00;19,697
12.03.2019;17:56:00;19,735
12.03.2019;17:57:00;19,640
12.03.2019;17:58:00;19,716
12.03.2019;17:59:00;19,716
12.03.2019;18:00:00;19,703
12.03.2019;18:01:00;19,620
12.03.2019;18:02:00;19,716
12.03.2019;18:03:00;19,620
12.03.2019;18:04:00;19,741
12.03.2019;18:05:00;19,716
12.03.2019;18:06:00;19,710
12.03.2019;18:07:00;19,608
12.03.2019;18:08:00;19,678
12.03.2019;18:09:00;19,697
12.03.2019;18:10:00;19,716
12.03.2019;18:11:00;19,678
12.03.2019;18:12:00;19,697
12.03.2019;18:13:00;19,678
12.03.2019;18:14:00;19,716
12.03.2019;18:15:00;19,678
12.03.2019;18:16:00;19,633
12.03.2019;18:17:00;19,754
12.03.2019;18:18:00;19,684
12.03.2019;18:19:00;19,703
12.03.2019;18:20:00;19,678
12.03.2019;18:21:00;19,684
12.03.2019;18:22:00;19,716
12.03.2019;18:23:00;19,665
12.03.2019;18:24:00;19,620
12.03.2019;18:25:00;19,633
12.03.2019;18:26:00;19,582
12.03.2019;18:27:00;19,773
12.03.2019;18:28:00;19,627
12.03.2019;18:29:00;19,582
12.03.2019;18:30:00;19,620
12.03.2019;18:31:00;19,576
12.03.2019;18:32:00;19,582
12.03.2019;18:33:00;19,595
12.03.2019;18:34:00;19,570
12.03.2019;18:35:00;19,582
12.03.2019;18:36:00;19,557
12.03.2019;18:37:00;19,697
12.03.2019;18:38:00;19,659
12.03.2019;18:39:00;19,538
12.03.2019;18:40:00;19,563
12.03.2019;18:41:00;19,582
12.03.2019;18:42:00;19,620
12.03.2019;18:43:00;19,557
12.03.2019;18:44:00;19,582
12.03.2019;18:45:00;19,671
12.03.2019;18:46:00;19,595
12.03.2019;18:47:00;19,659
12.03.2019;18:48:00;19,608
12.03.2019;18:49:00;19,506
12.03.2019;18:50:00;19,538
12.03.2019;18:51:00;19,576
12.03.2019;18:52:00;19,652
12.03.2019;18:53:00;19,633
12.03.2019;18:54:00;19,519
12.03.2019;18:55:00;19,563
12.03.2019;18:56:00;19,563
12.03.2019;18:57:00;19,633
12.03.2019;18:58:00;19,538
12.03.2019;18:59:00;19,544
12.03.2019;19:00:00;19,620
12.03.2019;19:01:00;19,608
12.03.2019;19:02:00;19,627
12.03.2019;19:03:00;19,506
12.03.2019;19:04:00;19,582
12.03.2019;19:05:00;19,506
12.03.2019;19:06:00;19,519
12.03.2019;19:07:00;19,544
12.03.2019;19:08:00;19,531
12.03.2019;19:09:00;19,525
12.03.2019;19:10:00;19,468
12.03.2019;19:11:00;19,627
12.03.2019;19:12:00;19,519
12.03.2019;19:13:00;19,493
12.03.2019;19:14:00;19,627
12.03.2019;19:15:00;19,563
12.03.2019;19:16:00;19,620
12.03.2019;19:17:00;19,468
12.03.2019;19:18:00;19,487
12.03.2019;19:19:00;19,525
12.03.2019;19:20:00;19,506
12.03.2019;19:21:00;19,544
12.03.2019;19:22:00;19,582
12.03.2019;19:23:00;19,620
12.03.2019;19:24:00;19,525
12.03.2019;19:25:00;19,538
12.03.2019;19:26:00;19,620
12.03.2019;19:27:00;19,544
12.03.2019;19:28:00;19,525
12.03.2019;19:29:00;19,570
12.03.2019;19:30:00;19,468
12.03.2019;19:31:00;19,582
12.03.2019;19:32:00;19,525
12.03.2019;19:33:00;19,468
12.03.2019;19:34:00;19,449
12.03.2019;19:35:00;19,512
12.03.2019;19:36:00;19,525
12.03.2019;19:37:00;19,525
12.03.2019;19:38:00;19,544
12.03.2019;19:39:00;19,557
12.03.2019;19:40:00;19,525
12.03.2019;19:41:00;19,487
12.03.2019;19:42:00;19,563
12.03.2019;19:43:00;19,506
12.03.2019;19:44:00;19,620
12.03.2019;19:45:00;19,531
12.03.2019;19:46:00;19,512
12.03.2019;19:47:00;19,550
12.03.2019;19:48:00;19,519
12.03.2019;19:49:00;19,506
12.03.2019;19:50:00;19,474
12.03.2019;19:51:00;19,468
12.03.2019;19:52:00;19,550
12.03.2019;19:53:00;19,449
12.03.2019;19:54:00;19,493
12.03.2019;19:55:00;19,474
12.03.2019;19:56:00;19,417
12.03.2019;19:57:00;19,595
12.03.2019;19:58:00;19,659
12.03.2019;19:59:00;19,506
12.03.2019;20:00:00;19,487
12.03.2019;20:01:00;19,487
12.03.2019;20:02:00;19,398
12.03.2019;20:03:00;19,461
12.03.2019;20:04:00;19,525
12.03.2019;20:05:00;19,493
12.03.2019;20:06:00;19,468
12.03.2019;20:07:00;19,468
12.03.2019;20:08:00;19,417
12.03.2019;20:09:00;19,449
12.03.2019;20:10:00;19,493
12.03.2019;20:11:00;19,449
12.03.2019;20:12:00;19,493
12.03.2019;20:13:00;19,385
12.03.2019;20:14:00;19,423
12.03.2019;20:15:00;19,429
12.03.2019;20:16:00;19,487
12.03.2019;20:17:00;19,659
12.03.2019;20:18:00;19,525
12.03.2019;20:19:00;19,519
12.03.2019;20:20:00;19,487
12.03.2019;20:21:00;19,544
12.03.2019;20:22:00;19,468
12.03.2019;20:23:00;19,404
12.03.2019;20:24:00;19,449
12.03.2019;20:25:00;19,449
12.03.2019;20:26:00;19,442
12.03.2019;20:27:00;19,404
12.03.2019;20:28:00;19,442
12.03.2019;20:29:00;19,468
12.03.2019;20:30:00;19,391
12.03.2019;20:31:00;19,499
12.03.2019;20:32:00;19,410
12.03.2019;20:33:00;19,366
12.03.2019;20:34:00;19,429
12.03.2019;20:35:00;19,525
12.03.2019;20:36:00;19,436
12.03.2019;20:37:00;19,429
12.03.2019;20:38:00;19,442
12.03.2019;20:39:00;19,391
12.03.2019;20:40:00;19,487
12.03.2019;20:41:00;19,506
12.03.2019;20:42:00;19,487
12.03.2019;20:43:00;19,366
12.03.2019;20:44:00;19,391
12.03.2019;20:45:00;19,506
12.03.2019;20:46:00;19,449
12.03.2019;20:47:00;19,391
12.03.2019;20:48:00;19,410
12.03.2019;20:49:00;19,372
12.03.2019;20:50:00;19,391
12.03.2019;20:51:00;19,366
12.03.2019;20:52:00;19,353
12.03.2019;20:53:00;19,385
12.03.2019;20:54:00;19,391
12.03.2019;20:55:00;19,366
12.03.2019;20:56:00;19,468
12.03.2019;20:57:00;19,417
12.03.2019;20:58:00;19,436
12.03.2019;20:59:00;19,391
12.03.2019;21:00:00;19,391
12.03.2019;21:01:00;19,449
12.03.2019;21:02:00;19,436
12.03.2019;21:03:00;19,468
12.03.2019;21:04:00;19,410
12.03.2019;21:05:00;19,493
12.03.2019;21:06:00;19,449
12.03.2019;21:07:00;19,429
12.03.2019;21:08:00;19,315
12.03.2019;21:09:00;19,347
12.03.2019;21:10:00;19,436
12.03.2019;21:11:00;19,277
12.03.2019;21:12:00;19,449
12.03.2019;21:13:00;19,315
12.03.2019;21:14:00;19,334
12.03.2019;21:15:00;19,449
12.03.2019;21:16:00;19,468
12.03.2019;21:17:00;19,436
12.03.2019;21:18:00;19,379
12.03.2019;21:19:00;19,379
12.03.2019;21:20:00;19,296
12.03.2019;21:21:00;19,487
12.03.2019;21:22:00;19,258
12.03.2019;21:23:00;19,410
12.03.2019;21:24:00;19,385
12.03.2019;21:25:00;19,404
12.03.2019;21:26:00;19,449
12.03.2019;21:27:00;19,379
12.03.2019;21:28:00;19,315
12.03.2019;21:29:00;19,315
12.03.2019;21:30:00;19,391
12.03.2019;21:31:00;19,410
12.03.2019;21:32:00;19,429
12.03.2019;21:33:00;19,410
12.03.2019;21:34:00;19,379
12.03.2019;21:35:00;19,455
12.03.2019;21:36:00;19,449
12.03.2019;21:37:00;19,449
12.03.2019;21:38:00;19,372
12.03.2019;21:39:00;19,461
12.03.2019;21:40:00;19,468
12.03.2019;21:41:00;19,423
12.03.2019;21:42:00;19,423
12.03.2019;21:43:00;19,391
12.03.2019;21:44:00;19,410
12.03.2019;21:45:00;19,410
12.03.2019;21:46:00;19,391
12.03.2019;21:47:00;19,391
12.03.2019;21:48:00;19,334
12.03.2019;21:49:00;19,449
12.03.2019;21:50:00;19,404
12.03.2019;21:51:00;19,468
12.03.2019;21:52:00;19,449
12.03.2019;21:53:00;19,417
12.03.2019;21:54:00;19,353
12.03.2019;21:55:00;19,391
12.03.2019;21:56:00;19,385
12.03.2019;21:57:00;19,487
12.03.2019;21:58:00;19,417
12.03.2019;21:59:00;19,410
12.03.2019;22:00:00;19,385
12.03.2019;22:01:00;19,449
12.03.2019;22:02:00;19,474
12.03.2019;22:03:00;19,468
12.03.2019;22:04:00;19,417
12.03.2019;22:05:00;19,429
12.03.2019;22:06:00;19,461
12.03.2019;22:07:00;19,506
12.03.2019;22:08:00;19,474
12.03.2019;22:09:00;19,468
12.03.2019;22:10:00;19,353
12.03.2019;22:11:00;19,480
12.03.2019;22:12:00;19,525
12.03.2019;22:13:00;19,480
12.03.2019;22:14:00;19,506
12.03.2019;22:15:00;19,391
12.03.2019;22:16:00;19,506
12.03.2019;22:17:00;19,525
12.03.2019;22:18:00;19,493
12.03.2019;22:19:00;19,474
12.03.2019;22:20:00;19,487
12.03.2019;22:21:00;19,525
12.03.2019;22:22:00;19,449
12.03.2019;22:23:00;19,550
12.03.2019;22:24:00;19,544
12.03.2019;22:25:00;19,449
12.03.2019;22:26:00;19,563
12.03.2019;22:27:00;19,499
12.03.2019;22:28:00;19,525
12.03.2019;22:29:00;19,525
12.03.2019;22:30:00;19,525
12.03.2019;22:31:00;19,525
12.03.2019;22:32:00;19,576
12.03.2019;22:33:00;19,506
12.03.2019;22:34:00;19,563
12.03.2019;22:35:00;19,506
12.03.2019;22:36:00;19,525
12.03.2019;22:37:00;19,563
12.03.2019;22:38:00;19,449
12.03.2019;22:39:00;19,531
12.03.2019;22:40:00;19,455
12.03.2019;22:41:00;19,538
12.03.2019;22:42:00;19,582
12.03.2019;22:43:00;19,474
12.03.2019;22:44:00;19,576
12.03.2019;22:45:00;19,570
12.03.2019;22:46:00;19,487
12.03.2019;22:47:00;19,582
12.03.2019;22:48:00;19,563
12.03.2019;22:49:00;19,608
12.03.2019;22:50:00;19,538
12.03.2019;22:51:00;19,582
12.03.2019;22:52:00;19,659
12.03.2019;22:53:00;19,525
12.03.2019;22:54:00;19,576
12.03.2019;22:55:00;19,678
12.03.2019;22:56:00;19,544
12.03.2019;22:57:00;19,620
12.03.2019;22:58:00;19,633
12.03.2019;22:59:00;19,633
12.03.2019;23:00:00;19,576
12.03.2019;23:01:00;19,582
12.03.2019;23:02:00;19,525
12.03.2019;23:03:00;19,659
12.03.2019;23:04:00;19,544
12.03.2019;23:05:00;19,582
12.03.2019;23:06:00;19,550
12.03.2019;23:07:00;19,646
12.03.2019;23:08:00;19,576
12.03.2019;23:09:00;19,563
12.03.2019;23:10:00;19,595
12.03.2019;23:11:00;19,563
12.03.2019;23:12:00;19,614
12.03.2019;23:13:00;19,468
12.03.2019;23:14:00;19,684
12.03.2019;23:15:00;19,595
12.03.2019;23:16:00;19,506
12.03.2019;23:17:00;19,633
12.03.2019;23:18:00;19,589
12.03.2019;23:19:00;19,595
12.03.2019;23:20:00;19,608
12.03.2019;23:21:00;19,614
12.03.2019;23:22:00;19,595
12.03.2019;23:23:00;19,506
12.03.2019;23:24:00;19,659
12.03.2019;23:25:00;19,582
12.03.2019;23:26:00;19,620
12.03.2019;23:27:00;19,563
12.03.2019;23:28:00;19,595
12.03.2019;23:29:00;19,646
12.03.2019;23:30:00;19,716
12.03.2019;23:31:00;19,646
12.03.2019;23:32:00;19,576
12.03.2019;23:33:00;19,633
12.03.2019;23:34:00;19,684
12.03.2019;23:35:00;19,646
12.03.2019;23:36:00;19,620
12.03.2019;23:37:00;19,665
12.03.2019;23:38:00;19,640
12.03.2019;23:39:00;19,576
12.03.2019;23:40:00;19,710
12.03.2019;23:41:00;19,595
12.03.2019;23:42:00;19,633
12.03.2019;23:43:00;19,620
12.03.2019;23:44:00;19,576
12.03.2019;23:45:00;19,659
12.03.2019;23:46:00;19,563
12.03.2019;23:47:00;19,735
12.03.2019;23:48:00;19,671
12.03.2019;23:49:00;19,627
12.03.2019;23:50:00;19,716
12.03.2019;23:51:00;19,633
12.03.2019;23:52:00;19,735
12.03.2019;23:53:00;19,716
12.03.2019;23:54:00;19,659
12.03.2019;23:55:00;19,716
12.03.2019;23:56:00;19,640
12.03.2019;23:57:00;19,582
12.03.2019;23:58:00;19,646
12.03.2019;23:59:00;19,748
