;;1
04.03.2019;10:46:00;20,328
04.03.2019;10:47:00;20,308
04.03.2019;10:48:00;20,289
04.03.2019;10:49:00;20,282
04.03.2019;10:50:00;20,269
04.03.2019;10:51:00;20,271
04.03.2019;10:52:00;20,263
04.03.2019;10:53:00;20,267
04.03.2019;10:54:00;20,272
04.03.2019;10:55:00;20,283
04.03.2019;10:56:00;20,286
04.03.2019;10:57:00;20,286
04.03.2019;10:58:00;20,278
04.03.2019;10:59:00;20,271
04.03.2019;11:00:00;20,260
04.03.2019;11:01:00;20,243
04.03.2019;11:02:00;20,240
04.03.2019;11:03:00;20,225
04.03.2019;11:04:00;20,208
04.03.2019;11:05:00;20,191
04.03.2019;11:06:00;20,169
04.03.2019;11:07:00;20,161
04.03.2019;11:08:00;20,152
04.03.2019;11:09:00;20,150
04.03.2019;11:10:00;20,153
04.03.2019;11:11:00;20,150
04.03.2019;11:12:00;20,153
04.03.2019;11:13:00;20,139
04.03.2019;11:14:00;20,127
04.03.2019;11:15:00;20,113
04.03.2019;11:16:00;20,098
04.03.2019;11:17:00;20,075
04.03.2019;11:18:00;20,050
04.03.2019;11:19:00;20,031
04.03.2019;11:20:00;20,004
04.03.2019;11:21:00;19,984
04.03.2019;11:22:00;19,955
04.03.2019;11:23:00;19,934
04.03.2019;11:24:00;19,911
04.03.2019;11:25:00;19,887
04.03.2019;11:26:00;19,863
04.03.2019;11:27:00;19,841
04.03.2019;11:28:00;19,821
04.03.2019;11:29:00;19,786
04.03.2019;11:30:00;19,770
04.03.2019;11:31:00;19,747
04.03.2019;11:32:00;19,723
04.03.2019;11:33:00;19,702
04.03.2019;11:34:00;19,677
04.03.2019;11:35:00;19,661
04.03.2019;11:36:00;19,644
04.03.2019;11:37:00;19,626
04.03.2019;11:38:00;19,609
04.03.2019;11:39:00;19,599
04.03.2019;11:40:00;19,587
04.03.2019;11:41:00;19,568
04.03.2019;11:42:00;19,561
04.03.2019;11:43:00;19,547
04.03.2019;11:44:00;19,538
04.03.2019;11:45:00;19,531
04.03.2019;11:46:00;19,522
04.03.2019;11:47:00;19,512
04.03.2019;11:48:00;19,506
04.03.2019;11:49:00;19,501
04.03.2019;11:50:00;19,487
04.03.2019;11:51:00;19,485
04.03.2019;11:52:00;19,476
04.03.2019;11:53:00;19,468
04.03.2019;11:54:00;19,458
04.03.2019;11:55:00;19,457
04.03.2019;11:56:00;19,455
04.03.2019;11:57:00;19,449
04.03.2019;11:58:00;19,440
04.03.2019;11:59:00;19,434
04.03.2019;12:00:00;19,433
04.03.2019;12:01:00;19,432
04.03.2019;12:02:00;19,433
04.03.2019;12:03:00;19,431
04.03.2019;12:04:00;19,431
04.03.2019;12:05:00;19,430
04.03.2019;12:06:00;19,427
04.03.2019;12:07:00;19,431
04.03.2019;12:08:00;19,428
04.03.2019;12:09:00;19,438
04.03.2019;12:10:00;19,430
04.03.2019;12:11:00;19,429
04.03.2019;12:12:00;19,427
04.03.2019;12:13:00;19,423
04.03.2019;12:14:00;19,425
04.03.2019;12:15:00;19,419
04.03.2019;12:16:00;19,415
04.03.2019;12:17:00;19,417
04.03.2019;12:18:00;19,411
04.03.2019;12:19:00;19,409
04.03.2019;12:20:00;19,405
04.03.2019;12:21:00;19,409
04.03.2019;12:22:00;19,402
04.03.2019;12:23:00;19,404
04.03.2019;12:24:00;19,401
04.03.2019;12:25:00;19,394
04.03.2019;12:26:00;19,397
04.03.2019;12:27:00;19,396
04.03.2019;12:28:00;19,399
04.03.2019;12:29:00;19,395
04.03.2019;12:30:00;19,395
04.03.2019;12:31:00;19,394
04.03.2019;12:32:00;19,387
04.03.2019;12:33:00;19,380
04.03.2019;12:34:00;19,372
04.03.2019;12:35:00;19,369
04.03.2019;12:36:00;19,354
04.03.2019;12:37:00;19,352
04.03.2019;12:38:00;19,342
04.03.2019;12:39:00;19,336
04.03.2019;12:40:00;19,333
04.03.2019;12:41:00;19,325
04.03.2019;12:42:00;19,326
04.03.2019;12:43:00;19,325
04.03.2019;12:44:00;19,326
04.03.2019;12:45:00;19,321
04.03.2019;12:46:00;19,318
04.03.2019;12:47:00;19,326
04.03.2019;12:48:00;19,322
04.03.2019;12:49:00;19,326
04.03.2019;12:50:00;19,322
04.03.2019;12:51:00;19,321
04.03.2019;12:52:00;19,319
04.03.2019;12:53:00;19,321
04.03.2019;12:54:00;19,320
04.03.2019;12:55:00;19,320
04.03.2019;12:56:00;19,322
04.03.2019;12:57:00;19,318
04.03.2019;12:58:00;19,320
04.03.2019;12:59:00;19,319
04.03.2019;13:00:00;19,319
04.03.2019;13:01:00;19,324
04.03.2019;13:02:00;19,321
04.03.2019;13:03:00;19,324
04.03.2019;13:04:00;19,319
04.03.2019;13:05:00;19,324
04.03.2019;13:06:00;19,320
04.03.2019;13:07:00;19,313
04.03.2019;13:08:00;19,315
04.03.2019;13:09:00;19,318
04.03.2019;13:10:00;19,321
04.03.2019;13:11:00;19,322
04.03.2019;13:12:00;19,329
04.03.2019;13:13:00;19,321
04.03.2019;13:14:00;19,325
04.03.2019;13:15:00;19,325
04.03.2019;13:16:00;19,326
04.03.2019;13:17:00;19,330
04.03.2019;13:18:00;19,330
04.03.2019;13:19:00;19,329
04.03.2019;13:20:00;19,332
04.03.2019;13:21:00;19,334
04.03.2019;13:22:00;19,335
04.03.2019;13:23:00;19,332
04.03.2019;13:24:00;19,334
04.03.2019;13:25:00;19,337
04.03.2019;13:26:00;19,337
04.03.2019;13:27:00;19,337
04.03.2019;13:28:00;19,336
04.03.2019;13:29:00;19,335
04.03.2019;13:30:00;19,331
04.03.2019;13:31:00;19,329
04.03.2019;13:32:00;19,326
04.03.2019;13:33:00;19,328
04.03.2019;13:34:00;19,322
04.03.2019;13:35:00;19,327
04.03.2019;13:36:00;19,325
04.03.2019;13:37:00;19,325
04.03.2019;13:38:00;19,326
04.03.2019;13:39:00;19,327
04.03.2019;13:40:00;19,326
04.03.2019;13:41:00;19,325
04.03.2019;13:42:00;19,327
04.03.2019;13:43:00;19,321
04.03.2019;13:44:00;19,328
04.03.2019;13:45:00;19,329
04.03.2019;13:46:00;19,336
04.03.2019;13:47:00;19,339
04.03.2019;13:48:00;19,332
04.03.2019;13:49:00;19,338
04.03.2019;13:50:00;19,336
04.03.2019;13:51:00;19,340
04.03.2019;13:52:00;19,337
04.03.2019;13:53:00;19,341
04.03.2019;13:54:00;19,340
04.03.2019;13:55:00;19,344
04.03.2019;13:56:00;19,344
04.03.2019;13:57:00;19,346
04.03.2019;13:58:00;19,348
04.03.2019;13:59:00;19,348
04.03.2019;14:00:00;19,347
04.03.2019;14:01:00;19,353
04.03.2019;14:02:00;19,350
04.03.2019;14:03:00;19,350
04.03.2019;14:04:00;19,349
04.03.2019;14:05:00;19,348
04.03.2019;14:06:00;19,346
04.03.2019;14:07:00;19,341
04.03.2019;14:08:00;19,345
04.03.2019;14:09:00;19,339
04.03.2019;14:10:00;19,341
04.03.2019;14:11:00;19,336
04.03.2019;14:12:00;19,342
04.03.2019;14:13:00;19,337
04.03.2019;14:14:00;19,336
04.03.2019;14:15:00;19,335
04.03.2019;14:16:00;19,331
04.03.2019;14:17:00;19,330
04.03.2019;14:18:00;19,325
04.03.2019;14:19:00;19,328
04.03.2019;14:20:00;19,326
04.03.2019;14:21:00;19,324
04.03.2019;14:22:00;19,325
04.03.2019;14:23:00;19,325
04.03.2019;14:24:00;19,324
04.03.2019;14:25:00;19,325
04.03.2019;14:26:00;19,329
04.03.2019;14:27:00;19,330
04.03.2019;14:28:00;19,330
04.03.2019;14:29:00;19,342
04.03.2019;14:30:00;19,341
04.03.2019;14:31:00;19,350
04.03.2019;14:32:00;19,358
04.03.2019;14:33:00;19,365
04.03.2019;14:34:00;19,377
04.03.2019;14:35:00;19,375
04.03.2019;14:36:00;19,385
04.03.2019;14:37:00;19,389
04.03.2019;14:38:00;19,396
04.03.2019;14:39:00;19,398
04.03.2019;14:40:00;19,408
04.03.2019;14:41:00;19,424
04.03.2019;14:42:00;19,442
04.03.2019;14:43:00;19,465
04.03.2019;14:44:00;19,483
04.03.2019;14:45:00;19,504
04.03.2019;14:46:00;19,522
04.03.2019;14:47:00;19,535
04.03.2019;14:48:00;19,556
04.03.2019;14:49:00;19,569
04.03.2019;14:50:00;19,585
04.03.2019;14:51:00;19,589
04.03.2019;14:52:00;19,597
04.03.2019;14:53:00;19,602
04.03.2019;14:54:00;19,604
04.03.2019;14:55:00;19,611
04.03.2019;14:56:00;19,610
04.03.2019;14:57:00;19,612
04.03.2019;14:58:00;19,614
04.03.2019;14:59:00;19,615
04.03.2019;15:00:00;19,609
04.03.2019;15:01:00;19,607
04.03.2019;15:02:00;19,609
04.03.2019;15:03:00;19,610
04.03.2019;15:04:00;19,613
04.03.2019;15:05:00;19,609
04.03.2019;15:06:00;19,615
04.03.2019;15:07:00;19,608
04.03.2019;15:08:00;19,615
04.03.2019;15:09:00;19,610
04.03.2019;15:10:00;19,628
04.03.2019;15:11:00;19,670
04.03.2019;15:12:00;19,747
04.03.2019;15:13:00;19,859
04.03.2019;15:14:00;19,951
04.03.2019;15:15:00;20,055
04.03.2019;15:16:00;20,141
04.03.2019;15:17:00;20,242
04.03.2019;15:18:00;20,355
04.03.2019;15:19:00;20,450
04.03.2019;15:20:00;20,522
04.03.2019;15:21:00;20,608
04.03.2019;15:22:00;20,680
04.03.2019;15:23:00;20,764
04.03.2019;15:24:00;20,841
04.03.2019;15:25:00;20,906
04.03.2019;15:26:00;20,961
04.03.2019;15:27:00;21,009
04.03.2019;15:28:00;21,061
04.03.2019;15:29:00;21,095
04.03.2019;15:30:00;21,140
04.03.2019;15:31:00;21,162
04.03.2019;15:32:00;21,192
04.03.2019;15:33:00;21,213
04.03.2019;15:34:00;21,225
04.03.2019;15:35:00;21,235
04.03.2019;15:36:00;21,233
04.03.2019;15:37:00;21,248
04.03.2019;15:38:00;21,253
04.03.2019;15:39:00;21,255
04.03.2019;15:40:00;21,247
04.03.2019;15:41:00;21,235
04.03.2019;15:42:00;21,205
04.03.2019;15:43:00;21,155
04.03.2019;15:44:00;21,130
04.03.2019;15:45:00;21,123
04.03.2019;15:46:00;21,101
04.03.2019;15:47:00;21,071
04.03.2019;15:48:00;21,020
04.03.2019;15:49:00;20,951
04.03.2019;15:50:00;20,891
04.03.2019;15:51:00;20,828
04.03.2019;15:52:00;20,775
04.03.2019;15:53:00;20,735
04.03.2019;15:54:00;20,682
04.03.2019;15:55:00;20,627
04.03.2019;15:56:00;20,568
04.03.2019;15:57:00;20,521
04.03.2019;15:58:00;20,484
04.03.2019;15:59:00;20,463
04.03.2019;16:00:00;20,473
04.03.2019;16:01:00;20,469
04.03.2019;16:02:00;20,461
04.03.2019;16:03:00;20,449
04.03.2019;16:04:00;20,448
04.03.2019;16:05:00;20,462
04.03.2019;16:06:00;20,467
04.03.2019;16:07:00;20,483
04.03.2019;16:08:00;20,481
04.03.2019;16:09:00;20,464
04.03.2019;16:10:00;20,432
04.03.2019;16:11:00;20,383
04.03.2019;16:12:00;20,332
04.03.2019;16:13:00;20,283
04.03.2019;16:14:00;20,229
04.03.2019;16:15:00;20,168
04.03.2019;16:16:00;20,130
04.03.2019;16:17:00;20,078
04.03.2019;16:18:00;20,061
04.03.2019;16:19:00;20,058
04.03.2019;16:20:00;20,068
04.03.2019;16:21:00;20,071
04.03.2019;16:22:00;20,069
04.03.2019;16:23:00;20,082
04.03.2019;16:24:00;20,090
04.03.2019;16:25:00;20,112
04.03.2019;16:26:00;20,130
04.03.2019;16:27:00;20,141
04.03.2019;16:28:00;20,161
04.03.2019;16:29:00;20,168
04.03.2019;16:30:00;20,179
04.03.2019;16:31:00;20,172
04.03.2019;16:32:00;20,177
04.03.2019;16:33:00;20,171
04.03.2019;16:34:00;20,172
04.03.2019;16:35:00;20,156
04.03.2019;16:36:00;20,143
04.03.2019;16:37:00;20,139
04.03.2019;16:38:00;20,124
04.03.2019;16:39:00;20,111
04.03.2019;16:40:00;20,094
04.03.2019;16:41:00;20,083
04.03.2019;16:42:00;20,055
04.03.2019;16:43:00;20,022
04.03.2019;16:44:00;20,006
04.03.2019;16:45:00;19,980
04.03.2019;16:46:00;19,972
04.03.2019;16:47:00;19,957
04.03.2019;16:48:00;19,939
04.03.2019;16:49:00;19,930
04.03.2019;16:50:00;19,901
04.03.2019;16:51:00;19,886
04.03.2019;16:52:00;19,857
04.03.2019;16:53:00;19,832
04.03.2019;16:54:00;19,813
04.03.2019;16:55:00;19,799
04.03.2019;16:56:00;19,781
04.03.2019;16:57:00;19,761
04.03.2019;16:58:00;19,750
04.03.2019;16:59:00;19,737
04.03.2019;17:00:00;19,719
04.03.2019;17:01:00;19,703
04.03.2019;17:02:00;19,679
04.03.2019;17:03:00;19,670
04.03.2019;17:04:00;19,657
04.03.2019;17:05:00;19,643
04.03.2019;17:06:00;19,634
04.03.2019;17:07:00;19,626
04.03.2019;17:08:00;19,617
04.03.2019;17:09:00;19,610
04.03.2019;17:10:00;19,600
04.03.2019;17:11:00;19,588
04.03.2019;17:12:00;19,576
04.03.2019;17:13:00;19,554
04.03.2019;17:14:00;19,543
04.03.2019;17:15:00;19,524
04.03.2019;17:16:00;19,509
04.03.2019;17:17:00;19,497
04.03.2019;17:18:00;19,479
04.03.2019;17:19:00;19,462
04.03.2019;17:20:00;19,443
04.03.2019;17:21:00;19,427
04.03.2019;17:22:00;19,414
04.03.2019;17:23:00;19,399
04.03.2019;17:24:00;19,381
04.03.2019;17:25:00;19,369
04.03.2019;17:26:00;19,354
04.03.2019;17:27:00;19,340
04.03.2019;17:28:00;19,327
04.03.2019;17:29:00;19,313
04.03.2019;17:30:00;19,301
04.03.2019;17:31:00;19,288
04.03.2019;17:32:00;19,269
04.03.2019;17:33:00;19,257
04.03.2019;17:34:00;19,243
04.03.2019;17:35:00;19,233
04.03.2019;17:36:00;19,217
04.03.2019;17:37:00;19,205
04.03.2019;17:38:00;19,192
04.03.2019;17:39:00;19,185
04.03.2019;17:40:00;19,172
04.03.2019;17:41:00;19,158
04.03.2019;17:42:00;19,154
04.03.2019;17:43:00;19,141
04.03.2019;17:44:00;19,134
04.03.2019;17:45:00;19,127
04.03.2019;17:46:00;19,118
04.03.2019;17:47:00;19,110
04.03.2019;17:48:00;19,099
04.03.2019;17:49:00;19,090
04.03.2019;17:50:00;19,074
04.03.2019;17:51:00;19,070
04.03.2019;17:52:00;19,063
04.03.2019;17:53:00;19,054
04.03.2019;17:54:00;19,046
04.03.2019;17:55:00;19,037
04.03.2019;17:56:00;19,031
04.03.2019;17:57:00;19,021
04.03.2019;17:58:00;19,018
04.03.2019;17:59:00;19,005
04.03.2019;18:00:00;19,004
04.03.2019;18:01:00;19,001
04.03.2019;18:02:00;18,992
04.03.2019;18:03:00;18,987
04.03.2019;18:04:00;18,982
04.03.2019;18:05:00;18,978
04.03.2019;18:06:00;18,975
04.03.2019;18:07:00;18,977
04.03.2019;18:08:00;18,973
04.03.2019;18:09:00;18,970
04.03.2019;18:10:00;18,968
04.03.2019;18:11:00;18,962
04.03.2019;18:12:00;18,965
04.03.2019;18:13:00;18,963
04.03.2019;18:14:00;18,965
04.03.2019;18:15:00;18,956
04.03.2019;18:16:00;18,955
04.03.2019;18:17:00;18,957
04.03.2019;18:18:00;18,952
04.03.2019;18:19:00;18,949
04.03.2019;18:20:00;18,948
04.03.2019;18:21:00;18,947
04.03.2019;18:22:00;18,940
04.03.2019;18:23:00;18,940
04.03.2019;18:24:00;18,938
04.03.2019;18:25:00;18,934
04.03.2019;18:26:00;18,933
04.03.2019;18:27:00;18,931
04.03.2019;18:28:00;18,934
04.03.2019;18:29:00;18,927
04.03.2019;18:30:00;18,928
04.03.2019;18:31:00;18,925
04.03.2019;18:32:00;18,928
04.03.2019;18:33:00;18,926
04.03.2019;18:34:00;18,928
04.03.2019;18:35:00;18,928
04.03.2019;18:36:00;18,928
04.03.2019;18:37:00;18,927
04.03.2019;18:38:00;18,926
04.03.2019;18:39:00;18,927
04.03.2019;18:40:00;18,929
04.03.2019;18:41:00;18,930
04.03.2019;18:42:00;18,929
04.03.2019;18:43:00;18,928
04.03.2019;18:44:00;18,934
04.03.2019;18:45:00;18,927
04.03.2019;18:46:00;18,927
04.03.2019;18:47:00;18,927
04.03.2019;18:48:00;18,926
04.03.2019;18:49:00;18,924
04.03.2019;18:50:00;18,923
04.03.2019;18:51:00;18,926
04.03.2019;18:52:00;18,920
04.03.2019;18:53:00;18,921
04.03.2019;18:54:00;18,919
04.03.2019;18:55:00;18,923
04.03.2019;18:56:00;18,923
04.03.2019;18:57:00;18,920
04.03.2019;18:58:00;18,916
04.03.2019;18:59:00;18,916
04.03.2019;19:00:00;18,917
04.03.2019;19:01:00;18,917
04.03.2019;19:02:00;18,915
04.03.2019;19:03:00;18,915
04.03.2019;19:04:00;18,913
04.03.2019;19:05:00;18,913
04.03.2019;19:06:00;18,916
04.03.2019;19:07:00;18,914
04.03.2019;19:08:00;18,916
04.03.2019;19:09:00;18,916
04.03.2019;19:10:00;18,913
04.03.2019;19:11:00;18,917
04.03.2019;19:12:00;18,915
04.03.2019;19:13:00;18,918
04.03.2019;19:14:00;18,914
04.03.2019;19:15:00;18,914
04.03.2019;19:16:00;18,915
04.03.2019;19:17:00;18,910
04.03.2019;19:18:00;18,914
04.03.2019;19:19:00;18,922
04.03.2019;19:20:00;18,916
04.03.2019;19:21:00;18,924
04.03.2019;19:22:00;18,921
04.03.2019;19:23:00;18,924
04.03.2019;19:24:00;18,924
04.03.2019;19:25:00;18,925
04.03.2019;19:26:00;18,926
04.03.2019;19:27:00;18,925
04.03.2019;19:28:00;18,924
04.03.2019;19:29:00;18,928
04.03.2019;19:30:00;18,930
04.03.2019;19:31:00;18,929
04.03.2019;19:32:00;18,930
04.03.2019;19:33:00;18,932
04.03.2019;19:34:00;18,933
04.03.2019;19:35:00;18,934
04.03.2019;19:36:00;18,938
04.03.2019;19:37:00;18,935
04.03.2019;19:38:00;18,939
04.03.2019;19:39:00;18,940
04.03.2019;19:40:00;18,942
04.03.2019;19:41:00;18,942
04.03.2019;19:42:00;18,940
04.03.2019;19:43:00;18,945
04.03.2019;19:44:00;18,943
04.03.2019;19:45:00;18,946
04.03.2019;19:46:00;18,947
04.03.2019;19:47:00;18,949
04.03.2019;19:48:00;18,949
04.03.2019;19:49:00;18,950
04.03.2019;19:50:00;18,951
04.03.2019;19:51:00;18,952
04.03.2019;19:52:00;18,953
04.03.2019;19:53:00;18,958
04.03.2019;19:54:00;18,963
04.03.2019;19:55:00;18,958
04.03.2019;19:56:00;18,958
04.03.2019;19:57:00;18,959
04.03.2019;19:58:00;18,960
04.03.2019;19:59:00;18,966
04.03.2019;20:00:00;18,963
04.03.2019;20:01:00;18,969
04.03.2019;20:02:00;18,967
04.03.2019;20:03:00;18,969
04.03.2019;20:04:00;18,974
04.03.2019;20:05:00;18,976
04.03.2019;20:06:00;18,978
04.03.2019;20:07:00;18,976
04.03.2019;20:08:00;18,981
04.03.2019;20:09:00;18,983
04.03.2019;20:10:00;18,986
04.03.2019;20:11:00;18,987
04.03.2019;20:12:00;18,990
04.03.2019;20:13:00;18,990
04.03.2019;20:14:00;18,989
04.03.2019;20:15:00;18,994
04.03.2019;20:16:00;18,996
04.03.2019;20:17:00;18,996
04.03.2019;20:18:00;18,998
04.03.2019;20:19:00;18,997
04.03.2019;20:20:00;19,004
04.03.2019;20:21:00;19,003
04.03.2019;20:22:00;19,004
04.03.2019;20:23:00;19,008
04.03.2019;20:24:00;19,013
04.03.2019;20:25:00;19,010
04.03.2019;20:26:00;19,015
04.03.2019;20:27:00;19,015
04.03.2019;20:28:00;19,013
04.03.2019;20:29:00;19,018
04.03.2019;20:30:00;19,020
04.03.2019;20:31:00;19,025
04.03.2019;20:32:00;19,024
04.03.2019;20:33:00;19,027
04.03.2019;20:34:00;19,030
04.03.2019;20:35:00;19,023
04.03.2019;20:36:00;19,033
04.03.2019;20:37:00;19,032
04.03.2019;20:38:00;19,030
04.03.2019;20:39:00;19,037
04.03.2019;20:40:00;19,040
04.03.2019;20:41:00;19,046
04.03.2019;20:42:00;19,049
04.03.2019;20:43:00;19,048
04.03.2019;20:44:00;19,043
04.03.2019;20:45:00;19,047
04.03.2019;20:46:00;19,050
04.03.2019;20:47:00;19,052
04.03.2019;20:48:00;19,057
04.03.2019;20:49:00;19,059
04.03.2019;20:50:00;19,059
04.03.2019;20:51:00;19,064
04.03.2019;20:52:00;19,065
04.03.2019;20:53:00;19,068
04.03.2019;20:54:00;19,074
04.03.2019;20:55:00;19,074
04.03.2019;20:56:00;19,078
04.03.2019;20:57:00;19,079
04.03.2019;20:58:00;19,082
04.03.2019;20:59:00;19,085
04.03.2019;21:00:00;19,092
04.03.2019;21:01:00;19,094
04.03.2019;21:02:00;19,097
04.03.2019;21:03:00;19,103
04.03.2019;21:04:00;19,105
04.03.2019;21:05:00;19,109
04.03.2019;21:06:00;19,120
04.03.2019;21:07:00;19,114
04.03.2019;21:08:00;19,118
04.03.2019;21:09:00;19,114
04.03.2019;21:10:00;19,119
04.03.2019;21:11:00;19,119
04.03.2019;21:12:00;19,114
04.03.2019;21:13:00;19,119
04.03.2019;21:14:00;19,118
04.03.2019;21:15:00;19,118
04.03.2019;21:16:00;19,116
04.03.2019;21:17:00;19,117
04.03.2019;21:18:00;19,115
04.03.2019;21:19:00;19,113
04.03.2019;21:20:00;19,113
04.03.2019;21:21:00;19,105
04.03.2019;21:22:00;19,111
04.03.2019;21:23:00;19,103
04.03.2019;21:24:00;19,103
04.03.2019;21:25:00;19,103
04.03.2019;21:26:00;19,103
04.03.2019;21:27:00;19,106
04.03.2019;21:28:00;19,102
04.03.2019;21:29:00;19,105
04.03.2019;21:30:00;19,100
04.03.2019;21:31:00;19,100
04.03.2019;21:32:00;19,105
04.03.2019;21:33:00;19,104
04.03.2019;21:34:00;19,106
04.03.2019;21:35:00;19,107
04.03.2019;21:36:00;19,110
04.03.2019;21:37:00;19,109
04.03.2019;21:38:00;19,113
04.03.2019;21:39:00;19,112
04.03.2019;21:40:00;19,117
04.03.2019;21:41:00;19,118
04.03.2019;21:42:00;19,117
04.03.2019;21:43:00;19,120
04.03.2019;21:44:00;19,122
04.03.2019;21:45:00;19,127
04.03.2019;21:46:00;19,126
04.03.2019;21:47:00;19,128
04.03.2019;21:48:00;19,135
04.03.2019;21:49:00;19,133
04.03.2019;21:50:00;19,136
04.03.2019;21:51:00;19,141
04.03.2019;21:52:00;19,146
04.03.2019;21:53:00;19,149
04.03.2019;21:54:00;19,150
04.03.2019;21:55:00;19,155
04.03.2019;21:56:00;19,155
04.03.2019;21:57:00;19,158
04.03.2019;21:58:00;19,154
04.03.2019;21:59:00;19,158
04.03.2019;22:00:00;19,160
04.03.2019;22:01:00;19,157
04.03.2019;22:02:00;19,162
04.03.2019;22:03:00;19,165
04.03.2019;22:04:00;19,170
04.03.2019;22:05:00;19,168
04.03.2019;22:06:00;19,170
04.03.2019;22:07:00;19,173
04.03.2019;22:08:00;19,171
04.03.2019;22:09:00;19,168
04.03.2019;22:10:00;19,170
04.03.2019;22:11:00;19,172
04.03.2019;22:12:00;19,171
04.03.2019;22:13:00;19,171
04.03.2019;22:14:00;19,166
04.03.2019;22:15:00;19,165
04.03.2019;22:16:00;19,168
04.03.2019;22:17:00;19,166
04.03.2019;22:18:00;19,168
04.03.2019;22:19:00;19,162
04.03.2019;22:20:00;19,164
04.03.2019;22:21:00;19,160
04.03.2019;22:22:00;19,162
04.03.2019;22:23:00;19,163
04.03.2019;22:24:00;19,163
04.03.2019;22:25:00;19,165
04.03.2019;22:26:00;19,166
04.03.2019;22:27:00;19,164
04.03.2019;22:28:00;19,164
04.03.2019;22:29:00;19,168
04.03.2019;22:30:00;19,167
04.03.2019;22:31:00;19,170
04.03.2019;22:32:00;19,169
04.03.2019;22:33:00;19,168
04.03.2019;22:34:00;19,173
04.03.2019;22:35:00;19,175
04.03.2019;22:36:00;19,174
04.03.2019;22:37:00;19,173
04.03.2019;22:38:00;19,174
04.03.2019;22:39:00;19,176
04.03.2019;22:40:00;19,175
04.03.2019;22:41:00;19,181
04.03.2019;22:42:00;19,182
04.03.2019;22:43:00;19,185
04.03.2019;22:44:00;19,185
04.03.2019;22:45:00;19,186
04.03.2019;22:46:00;19,189
04.03.2019;22:47:00;19,188
04.03.2019;22:48:00;19,191
04.03.2019;22:49:00;19,186
04.03.2019;22:50:00;19,192
04.03.2019;22:51:00;19,195
04.03.2019;22:52:00;19,195
04.03.2019;22:53:00;19,194
04.03.2019;22:54:00;19,194
04.03.2019;22:55:00;19,196
04.03.2019;22:56:00;19,196
04.03.2019;22:57:00;19,199
04.03.2019;22:58:00;19,194
04.03.2019;22:59:00;19,198
04.03.2019;23:00:00;19,199
04.03.2019;23:01:00;19,202
04.03.2019;23:02:00;19,201
04.03.2019;23:03:00;19,205
04.03.2019;23:04:00;19,210
04.03.2019;23:05:00;19,203
04.03.2019;23:06:00;19,206
04.03.2019;23:07:00;19,208
04.03.2019;23:08:00;19,208
04.03.2019;23:09:00;19,207
04.03.2019;23:10:00;19,206
04.03.2019;23:11:00;19,209
04.03.2019;23:12:00;19,207
04.03.2019;23:13:00;19,204
04.03.2019;23:14:00;19,206
04.03.2019;23:15:00;19,209
04.03.2019;23:16:00;19,206
04.03.2019;23:17:00;19,208
04.03.2019;23:18:00;19,209
04.03.2019;23:19:00;19,204
04.03.2019;23:20:00;19,212
04.03.2019;23:21:00;19,206
04.03.2019;23:22:00;19,208
04.03.2019;23:23:00;19,211
04.03.2019;23:24:00;19,207
04.03.2019;23:25:00;19,208
04.03.2019;23:26:00;19,203
04.03.2019;23:27:00;19,204
04.03.2019;23:28:00;19,204
04.03.2019;23:29:00;19,206
04.03.2019;23:30:00;19,204
04.03.2019;23:31:00;19,206
04.03.2019;23:32:00;19,203
04.03.2019;23:33:00;19,199
04.03.2019;23:34:00;19,206
04.03.2019;23:35:00;19,204
04.03.2019;23:36:00;19,200
04.03.2019;23:37:00;19,205
04.03.2019;23:38:00;19,205
04.03.2019;23:39:00;19,207
04.03.2019;23:40:00;19,205
04.03.2019;23:41:00;19,206
04.03.2019;23:42:00;19,210
04.03.2019;23:43:00;19,210
04.03.2019;23:44:00;19,210
04.03.2019;23:45:00;19,206
04.03.2019;23:46:00;19,214
04.03.2019;23:47:00;19,208
04.03.2019;23:48:00;19,214
04.03.2019;23:49:00;19,216
04.03.2019;23:50:00;19,216
04.03.2019;23:51:00;19,220
04.03.2019;23:52:00;19,221
04.03.2019;23:53:00;19,224
04.03.2019;23:54:00;19,226
04.03.2019;23:55:00;19,223
04.03.2019;23:56:00;19,229
04.03.2019;23:57:00;19,229
04.03.2019;23:58:00;19,237
04.03.2019;23:59:00;19,234
05.03.2019;;19,239
05.03.2019;00:01:00;19,240
05.03.2019;00:02:00;19,239
05.03.2019;00:03:00;19,237
05.03.2019;00:04:00;19,238
05.03.2019;00:05:00;19,242
05.03.2019;00:06:00;19,241
05.03.2019;00:07:00;19,246
05.03.2019;00:08:00;19,243
05.03.2019;00:09:00;19,245
05.03.2019;00:10:00;19,246
05.03.2019;00:11:00;19,246
05.03.2019;00:12:00;19,245
05.03.2019;00:13:00;19,248
05.03.2019;00:14:00;19,251
05.03.2019;00:15:00;19,250
05.03.2019;00:16:00;19,248
05.03.2019;00:17:00;19,252
05.03.2019;00:18:00;19,252
05.03.2019;00:19:00;19,251
05.03.2019;00:20:00;19,253
05.03.2019;00:21:00;19,259
05.03.2019;00:22:00;19,258
05.03.2019;00:23:00;19,261
05.03.2019;00:24:00;19,258
05.03.2019;00:25:00;19,263
05.03.2019;00:26:00;19,262
05.03.2019;00:27:00;19,267
05.03.2019;00:28:00;19,269
