;;1
10.03.2019;07:13:00;19,015
10.03.2019;07:14:00;19,170
10.03.2019;07:15:00;19,112
10.03.2019;07:16:00;19,170
10.03.2019;07:17:00;19,138
10.03.2019;07:18:00;19,267
10.03.2019;07:19:00;19,196
10.03.2019;07:20:00;19,073
10.03.2019;07:21:00;19,222
10.03.2019;07:22:00;19,189
10.03.2019;07:23:00;19,235
10.03.2019;07:24:00;19,235
10.03.2019;07:25:00;19,344
10.03.2019;07:26:00;19,351
10.03.2019;07:27:00;19,403
10.03.2019;07:28:00;19,422
10.03.2019;07:29:00;19,357
10.03.2019;07:30:00;19,500
10.03.2019;07:31:00;19,500
10.03.2019;07:32:00;19,629
10.03.2019;07:33:00;19,571
10.03.2019;07:34:00;19,558
10.03.2019;07:35:00;19,687
10.03.2019;07:36:00;19,732
10.03.2019;07:37:00;19,597
10.03.2019;07:38:00;19,778
10.03.2019;07:39:00;19,732
10.03.2019;07:40:00;19,810
10.03.2019;07:41:00;19,771
10.03.2019;07:42:00;19,842
10.03.2019;07:43:00;19,829
10.03.2019;07:44:00;19,752
10.03.2019;07:45:00;19,694
10.03.2019;07:46:00;19,694
10.03.2019;07:47:00;19,713
10.03.2019;07:48:00;19,732
10.03.2019;07:49:00;19,674
10.03.2019;07:50:00;19,603
10.03.2019;07:51:00;19,616
10.03.2019;07:52:00;19,597
10.03.2019;07:53:00;19,674
10.03.2019;07:54:00;19,616
10.03.2019;07:55:00;19,584
10.03.2019;07:56:00;19,564
10.03.2019;07:57:00;19,480
10.03.2019;07:58:00;19,474
10.03.2019;07:59:00;19,538
10.03.2019;08:00:00;19,454
10.03.2019;08:01:00;19,480
10.03.2019;08:02:00;19,487
10.03.2019;08:03:00;19,403
10.03.2019;08:04:00;19,487
10.03.2019;08:05:00;19,416
10.03.2019;08:06:00;19,428
10.03.2019;08:07:00;19,351
10.03.2019;08:08:00;19,344
10.03.2019;08:09:00;19,377
10.03.2019;08:10:00;19,377
10.03.2019;08:11:00;19,254
10.03.2019;08:12:00;19,428
10.03.2019;08:13:00;19,118
10.03.2019;08:14:00;19,344
10.03.2019;08:15:00;19,351
10.03.2019;08:16:00;19,286
10.03.2019;08:17:00;19,189
10.03.2019;08:18:00;19,293
10.03.2019;08:19:00;19,202
10.03.2019;08:20:00;19,312
10.03.2019;08:21:00;19,267
10.03.2019;08:22:00;19,254
10.03.2019;08:23:00;19,138
10.03.2019;08:24:00;19,306
10.03.2019;08:25:00;19,247
10.03.2019;08:26:00;19,163
10.03.2019;08:27:00;19,189
10.03.2019;08:28:00;19,073
10.03.2019;08:29:00;19,325
10.03.2019;08:30:00;19,112
10.03.2019;08:31:00;19,209
10.03.2019;08:32:00;19,131
10.03.2019;08:33:00;18,905
10.03.2019;08:34:00;19,125
10.03.2019;08:35:00;19,015
10.03.2019;08:36:00;19,163
10.03.2019;08:37:00;19,183
10.03.2019;08:38:00;19,099
10.03.2019;08:39:00;19,215
10.03.2019;08:40:00;19,112
10.03.2019;08:41:00;19,170
10.03.2019;08:42:00;19,189
10.03.2019;08:43:00;19,144
10.03.2019;08:44:00;19,286
10.03.2019;08:45:00;19,170
10.03.2019;08:46:00;19,112
10.03.2019;08:47:00;19,170
10.03.2019;08:48:00;19,267
10.03.2019;08:49:00;19,293
10.03.2019;08:50:00;19,293
10.03.2019;08:51:00;19,286
10.03.2019;08:52:00;19,338
10.03.2019;08:53:00;19,416
10.03.2019;08:54:00;19,370
10.03.2019;08:55:00;19,538
10.03.2019;08:56:00;19,441
10.03.2019;08:57:00;19,461
10.03.2019;08:58:00;19,564
10.03.2019;08:59:00;19,642
10.03.2019;09:00:00;19,681
10.03.2019;09:01:00;19,538
10.03.2019;09:02:00;19,655
10.03.2019;09:03:00;19,771
10.03.2019;09:04:00;19,706
10.03.2019;09:05:00;19,829
10.03.2019;09:06:00;19,862
10.03.2019;09:07:00;19,829
10.03.2019;09:08:00;19,849
10.03.2019;09:09:00;19,752
10.03.2019;09:10:00;19,758
10.03.2019;09:11:00;19,687
10.03.2019;09:12:00;19,758
10.03.2019;09:13:00;19,713
10.03.2019;09:14:00;19,694
10.03.2019;09:15:00;19,616
10.03.2019;09:16:00;19,694
10.03.2019;09:17:00;19,616
10.03.2019;09:18:00;19,706
10.03.2019;09:19:00;19,706
10.03.2019;09:20:00;19,616
10.03.2019;09:21:00;19,545
10.03.2019;09:22:00;19,480
10.03.2019;09:23:00;19,513
10.03.2019;09:24:00;19,506
10.03.2019;09:25:00;19,506
10.03.2019;09:26:00;19,558
10.03.2019;09:27:00;19,454
10.03.2019;09:28:00;19,370
10.03.2019;09:29:00;19,441
10.03.2019;09:30:00;19,538
10.03.2019;09:31:00;19,506
10.03.2019;09:32:00;19,454
10.03.2019;09:33:00;19,441
10.03.2019;09:34:00;19,364
10.03.2019;09:35:00;19,170
10.03.2019;09:36:00;19,344
10.03.2019;09:37:00;19,306
10.03.2019;09:38:00;19,306
10.03.2019;09:39:00;19,280
10.03.2019;09:40:00;19,202
10.03.2019;09:41:00;19,306
10.03.2019;09:42:00;19,176
10.03.2019;09:43:00;19,286
10.03.2019;09:44:00;19,325
10.03.2019;09:45:00;19,293
10.03.2019;09:46:00;19,163
10.03.2019;09:47:00;19,196
10.03.2019;09:48:00;19,254
10.03.2019;09:49:00;19,228
10.03.2019;09:50:00;19,170
10.03.2019;09:51:00;19,280
10.03.2019;09:52:00;19,163
10.03.2019;09:53:00;19,325
10.03.2019;09:54:00;19,138
10.03.2019;09:55:00;19,118
10.03.2019;09:56:00;19,267
10.03.2019;09:57:00;19,267
10.03.2019;09:58:00;19,086
10.03.2019;09:59:00;19,189
10.03.2019;10:00:00;19,163
10.03.2019;10:01:00;19,118
10.03.2019;10:02:00;19,066
10.03.2019;10:03:00;19,034
10.03.2019;10:04:00;19,138
10.03.2019;10:05:00;19,157
10.03.2019;10:06:00;19,189
10.03.2019;10:07:00;19,202
10.03.2019;10:08:00;19,189
10.03.2019;10:09:00;19,241
10.03.2019;10:10:00;19,112
10.03.2019;10:11:00;19,079
10.03.2019;10:12:00;19,015
10.03.2019;10:13:00;19,260
10.03.2019;10:14:00;19,209
10.03.2019;10:15:00;19,170
10.03.2019;10:16:00;19,060
10.03.2019;10:17:00;19,170
10.03.2019;10:18:00;19,228
10.03.2019;10:19:00;19,235
10.03.2019;10:20:00;19,299
10.03.2019;10:21:00;19,403
10.03.2019;10:22:00;19,416
10.03.2019;10:23:00;19,383
10.03.2019;10:24:00;19,480
10.03.2019;10:25:00;19,390
10.03.2019;10:26:00;19,525
10.03.2019;10:27:00;19,655
10.03.2019;10:28:00;19,655
10.03.2019;10:29:00;19,655
10.03.2019;10:30:00;19,752
10.03.2019;10:31:00;19,694
10.03.2019;10:32:00;19,732
10.03.2019;10:33:00;19,797
10.03.2019;10:34:00;19,771
10.03.2019;10:35:00;19,887
10.03.2019;10:36:00;19,823
10.03.2019;10:37:00;19,752
10.03.2019;10:38:00;19,778
10.03.2019;10:39:00;19,849
10.03.2019;10:40:00;19,771
10.03.2019;10:41:00;19,849
10.03.2019;10:42:00;19,719
10.03.2019;10:43:00;19,629
10.03.2019;10:44:00;19,616
10.03.2019;10:45:00;19,694
10.03.2019;10:46:00;19,655
10.03.2019;10:47:00;19,771
10.03.2019;10:48:00;19,681
10.03.2019;10:49:00;19,642
10.03.2019;10:50:00;19,655
10.03.2019;10:51:00;19,597
10.03.2019;10:52:00;19,538
10.03.2019;10:53:00;19,564
10.03.2019;10:54:00;19,571
10.03.2019;10:55:00;19,616
10.03.2019;10:56:00;19,545
10.03.2019;10:57:00;19,467
10.03.2019;10:58:00;19,500
10.03.2019;10:59:00;19,454
10.03.2019;11:00:00;19,480
10.03.2019;11:01:00;19,383
10.03.2019;11:02:00;19,461
10.03.2019;11:03:00;19,441
10.03.2019;11:04:00;19,306
10.03.2019;11:05:00;19,267
10.03.2019;11:06:00;19,351
10.03.2019;11:07:00;19,228
10.03.2019;11:08:00;19,286
10.03.2019;11:09:00;19,403
10.03.2019;11:10:00;19,222
10.03.2019;11:11:00;19,228
10.03.2019;11:12:00;19,306
10.03.2019;11:13:00;19,176
10.03.2019;11:14:00;19,280
10.03.2019;11:15:00;19,338
10.03.2019;11:16:00;19,105
10.03.2019;11:17:00;19,260
10.03.2019;11:18:00;19,170
10.03.2019;11:19:00;19,306
10.03.2019;11:20:00;19,138
10.03.2019;11:21:00;19,215
10.03.2019;11:22:00;19,254
10.03.2019;11:23:00;19,202
10.03.2019;11:24:00;19,151
10.03.2019;11:25:00;19,112
10.03.2019;11:26:00;19,183
10.03.2019;11:27:00;19,125
10.03.2019;11:28:00;19,267
10.03.2019;11:29:00;19,157
10.03.2019;11:30:00;19,157
10.03.2019;11:31:00;19,118
10.03.2019;11:32:00;19,189
10.03.2019;11:33:00;19,286
10.03.2019;11:34:00;19,235
10.03.2019;11:35:00;19,157
10.03.2019;11:36:00;19,344
10.03.2019;11:37:00;19,293
10.03.2019;11:38:00;19,383
10.03.2019;11:39:00;19,170
10.03.2019;11:40:00;19,260
10.03.2019;11:41:00;19,151
10.03.2019;11:42:00;19,344
10.03.2019;11:43:00;19,396
10.03.2019;11:44:00;19,286
10.03.2019;11:45:00;19,325
10.03.2019;11:46:00;19,202
10.03.2019;11:47:00;19,403
10.03.2019;11:48:00;19,428
10.03.2019;11:49:00;19,487
10.03.2019;11:50:00;19,493
10.03.2019;11:51:00;19,428
10.03.2019;11:52:00;19,441
10.03.2019;11:53:00;19,293
10.03.2019;11:54:00;19,273
10.03.2019;11:55:00;19,215
10.03.2019;11:56:00;19,409
10.03.2019;11:57:00;19,202
10.03.2019;11:58:00;19,131
10.03.2019;11:59:00;19,131
10.03.2019;12:00:00;19,215
10.03.2019;12:01:00;19,060
10.03.2019;12:02:00;19,157
10.03.2019;12:03:00;19,131
10.03.2019;12:04:00;19,176
10.03.2019;12:05:00;19,189
10.03.2019;12:06:00;19,170
10.03.2019;12:07:00;19,189
10.03.2019;12:08:00;19,086
10.03.2019;12:09:00;19,170
10.03.2019;12:10:00;19,176
10.03.2019;12:11:00;19,112
10.03.2019;12:12:00;19,034
10.03.2019;12:13:00;19,189
10.03.2019;12:14:00;19,138
10.03.2019;12:15:00;19,125
10.03.2019;12:16:00;19,170
10.03.2019;12:17:00;19,112
10.03.2019;12:18:00;19,138
10.03.2019;12:19:00;19,112
10.03.2019;12:20:00;19,183
10.03.2019;12:21:00;19,170
10.03.2019;12:22:00;19,325
10.03.2019;12:23:00;19,344
10.03.2019;12:24:00;19,428
10.03.2019;12:25:00;19,403
10.03.2019;12:26:00;19,170
10.03.2019;12:27:00;19,332
10.03.2019;12:28:00;19,273
10.03.2019;12:29:00;19,312
10.03.2019;12:30:00;19,215
10.03.2019;12:31:00;19,228
10.03.2019;12:32:00;19,267
10.03.2019;12:33:00;19,073
10.03.2019;12:34:00;19,403
10.03.2019;12:35:00;19,344
10.03.2019;12:36:00;19,189
10.03.2019;12:37:00;19,189
10.03.2019;12:38:00;19,170
10.03.2019;12:39:00;19,176
10.03.2019;12:40:00;19,480
10.03.2019;12:41:00;19,144
10.03.2019;12:42:00;19,260
10.03.2019;12:43:00;19,377
10.03.2019;12:44:00;19,422
10.03.2019;12:45:00;19,642
10.03.2019;12:46:00;19,454
10.03.2019;12:47:00;19,616
10.03.2019;12:48:00;19,306
10.03.2019;12:49:00;19,428
10.03.2019;12:50:00;19,487
10.03.2019;12:51:00;19,416
10.03.2019;12:52:00;19,538
10.03.2019;12:53:00;19,616
10.03.2019;12:54:00;19,590
10.03.2019;12:55:00;19,771
10.03.2019;12:56:00;19,681
10.03.2019;12:57:00;19,803
10.03.2019;12:58:00;19,655
10.03.2019;12:59:00;19,881
10.03.2019;13:00:00;19,752
10.03.2019;13:01:00;19,803
10.03.2019;13:02:00;19,842
10.03.2019;13:03:00;19,732
10.03.2019;13:04:00;19,771
10.03.2019;13:05:00;19,694
10.03.2019;13:06:00;19,758
10.03.2019;13:07:00;19,810
10.03.2019;13:08:00;19,603
10.03.2019;13:09:00;19,739
10.03.2019;13:10:00;19,674
10.03.2019;13:11:00;19,726
10.03.2019;13:12:00;19,706
10.03.2019;13:13:00;19,842
10.03.2019;13:14:00;19,752
10.03.2019;13:15:00;19,913
10.03.2019;13:16:00;19,655
10.03.2019;13:17:00;19,668
10.03.2019;13:18:00;19,668
10.03.2019;13:19:00;19,661
10.03.2019;13:20:00;19,732
10.03.2019;13:21:00;19,810
10.03.2019;13:22:00;19,778
10.03.2019;13:23:00;19,810
10.03.2019;13:24:00;19,732
10.03.2019;13:25:00;19,836
10.03.2019;13:26:00;19,668
10.03.2019;13:27:00;19,597
10.03.2019;13:28:00;19,810
10.03.2019;13:29:00;19,674
10.03.2019;13:30:00;19,687
10.03.2019;13:31:00;19,603
10.03.2019;13:32:00;19,739
10.03.2019;13:33:00;19,487
10.03.2019;13:34:00;19,538
10.03.2019;13:35:00;19,525
10.03.2019;13:36:00;19,732
10.03.2019;13:37:00;19,642
10.03.2019;13:38:00;19,525
10.03.2019;13:39:00;19,577
10.03.2019;13:40:00;19,558
10.03.2019;13:41:00;19,558
10.03.2019;13:42:00;19,532
10.03.2019;13:43:00;19,519
10.03.2019;13:44:00;19,829
10.03.2019;13:45:00;19,661
10.03.2019;13:46:00;19,965
10.03.2019;13:47:00;19,745
10.03.2019;13:48:00;19,713
10.03.2019;13:49:00;20,004
10.03.2019;13:50:00;20,081
10.03.2019;13:51:00;19,920
10.03.2019;13:52:00;19,926
10.03.2019;13:53:00;19,978
10.03.2019;13:54:00;20,075
10.03.2019;13:55:00;19,771
10.03.2019;13:56:00;19,784
10.03.2019;13:57:00;19,894
10.03.2019;13:58:00;19,926
10.03.2019;13:59:00;19,765
10.03.2019;14:00:00;19,771
10.03.2019;14:01:00;19,681
10.03.2019;14:02:00;19,558
10.03.2019;14:03:00;19,558
10.03.2019;14:04:00;19,597
10.03.2019;14:05:00;19,538
10.03.2019;14:06:00;19,590
10.03.2019;14:07:00;19,700
10.03.2019;14:08:00;19,558
10.03.2019;14:09:00;19,635
10.03.2019;14:10:00;19,868
10.03.2019;14:11:00;19,913
10.03.2019;14:12:00;19,913
10.03.2019;14:13:00;19,655
10.03.2019;14:14:00;19,887
10.03.2019;14:15:00;19,829
10.03.2019;14:16:00;20,023
10.03.2019;14:17:00;19,952
10.03.2019;14:18:00;19,978
10.03.2019;14:19:00;19,920
10.03.2019;14:20:00;20,101
10.03.2019;14:21:00;20,004
10.03.2019;14:22:00;20,043
10.03.2019;14:23:00;20,159
10.03.2019;14:24:00;20,140
10.03.2019;14:25:00;20,172
10.03.2019;14:26:00;20,043
10.03.2019;14:27:00;19,965
10.03.2019;14:28:00;19,926
10.03.2019;14:29:00;19,752
10.03.2019;14:30:00;19,868
10.03.2019;14:31:00;19,810
10.03.2019;14:32:00;19,713
10.03.2019;14:33:00;19,700
10.03.2019;14:34:00;19,765
10.03.2019;14:35:00;19,784
10.03.2019;14:36:00;19,616
10.03.2019;14:37:00;19,694
10.03.2019;14:38:00;19,609
10.03.2019;14:39:00;19,758
10.03.2019;14:40:00;19,849
10.03.2019;14:41:00;19,887
10.03.2019;14:42:00;19,752
10.03.2019;14:43:00;19,745
10.03.2019;14:44:00;19,933
10.03.2019;14:45:00;19,829
10.03.2019;14:46:00;19,629
10.03.2019;14:47:00;19,829
10.03.2019;14:48:00;19,784
10.03.2019;14:49:00;19,752
10.03.2019;14:50:00;19,913
10.03.2019;14:51:00;19,868
10.03.2019;14:52:00;19,972
10.03.2019;14:53:00;19,875
10.03.2019;14:54:00;19,648
10.03.2019;14:55:00;19,732
10.03.2019;14:56:00;19,829
10.03.2019;14:57:00;19,700
10.03.2019;14:58:00;19,597
10.03.2019;14:59:00;19,668
10.03.2019;15:00:00;19,597
10.03.2019;15:01:00;19,655
10.03.2019;15:02:00;19,538
10.03.2019;15:03:00;19,538
10.03.2019;15:04:00;19,629
10.03.2019;15:05:00;19,500
10.03.2019;15:06:00;19,441
10.03.2019;15:07:00;19,551
10.03.2019;15:08:00;19,493
10.03.2019;15:09:00;19,480
10.03.2019;15:10:00;19,383
10.03.2019;15:11:00;19,467
10.03.2019;15:12:00;19,558
10.03.2019;15:13:00;19,538
10.03.2019;15:14:00;19,584
10.03.2019;15:15:00;19,687
10.03.2019;15:16:00;19,771
10.03.2019;15:17:00;19,739
10.03.2019;15:18:00;19,642
10.03.2019;15:19:00;19,474
10.03.2019;15:20:00;19,758
10.03.2019;15:21:00;19,758
10.03.2019;15:22:00;19,642
10.03.2019;15:23:00;19,655
10.03.2019;15:24:00;19,700
10.03.2019;15:25:00;19,713
10.03.2019;15:26:00;19,551
10.03.2019;15:27:00;19,778
10.03.2019;15:28:00;19,590
10.03.2019;15:29:00;19,642
10.03.2019;15:30:00;19,383
10.03.2019;15:31:00;19,435
10.03.2019;15:32:00;19,506
10.03.2019;15:33:00;19,416
10.03.2019;15:34:00;19,519
10.03.2019;15:35:00;19,694
10.03.2019;15:36:00;19,668
10.03.2019;15:37:00;19,752
10.03.2019;15:38:00;19,681
10.03.2019;15:39:00;19,603
10.03.2019;15:40:00;19,668
10.03.2019;15:41:00;19,726
10.03.2019;15:42:00;19,616
10.03.2019;15:43:00;19,694
10.03.2019;15:44:00;19,655
10.03.2019;15:45:00;19,752
10.03.2019;15:46:00;19,674
10.03.2019;15:47:00;19,681
10.03.2019;15:48:00;19,661
10.03.2019;15:49:00;19,726
10.03.2019;15:50:00;19,713
10.03.2019;15:51:00;19,597
10.03.2019;15:52:00;19,629
10.03.2019;15:53:00;19,719
10.03.2019;15:54:00;19,706
10.03.2019;15:55:00;19,674
10.03.2019;15:56:00;19,642
10.03.2019;15:57:00;19,713
10.03.2019;15:58:00;19,732
10.03.2019;15:59:00;19,681
10.03.2019;16:00:00;19,655
10.03.2019;16:01:00;19,655
10.03.2019;16:02:00;19,674
10.03.2019;16:03:00;19,642
10.03.2019;16:04:00;19,616
10.03.2019;16:05:00;19,752
10.03.2019;16:06:00;19,629
10.03.2019;16:07:00;19,609
10.03.2019;16:08:00;19,629
10.03.2019;16:09:00;19,558
10.03.2019;16:10:00;19,603
10.03.2019;16:11:00;19,597
10.03.2019;16:12:00;19,713
10.03.2019;16:13:00;19,474
10.03.2019;16:14:00;19,474
10.03.2019;16:15:00;19,622
10.03.2019;16:16:00;19,590
10.03.2019;16:17:00;19,577
10.03.2019;16:18:00;19,655
10.03.2019;16:19:00;19,545
10.03.2019;16:20:00;19,538
10.03.2019;16:21:00;19,519
10.03.2019;16:22:00;19,493
10.03.2019;16:23:00;19,609
10.03.2019;16:24:00;19,500
10.03.2019;16:25:00;19,500
10.03.2019;16:26:00;19,500
10.03.2019;16:27:00;19,571
10.03.2019;16:28:00;19,390
10.03.2019;16:29:00;19,532
10.03.2019;16:30:00;19,422
10.03.2019;16:31:00;19,441
10.03.2019;16:32:00;19,454
10.03.2019;16:33:00;19,390
10.03.2019;16:34:00;19,416
10.03.2019;16:35:00;19,325
10.03.2019;16:36:00;19,344
10.03.2019;16:37:00;19,370
10.03.2019;16:38:00;19,500
10.03.2019;16:39:00;19,344
10.03.2019;16:40:00;19,364
10.03.2019;16:41:00;19,351
10.03.2019;16:42:00;19,325
10.03.2019;16:43:00;19,293
10.03.2019;16:44:00;19,364
10.03.2019;16:45:00;19,344
10.03.2019;16:46:00;19,312
10.03.2019;16:47:00;19,254
10.03.2019;16:48:00;19,293
10.03.2019;16:49:00;19,383
10.03.2019;16:50:00;19,597
10.03.2019;16:51:00;19,435
10.03.2019;16:52:00;19,441
10.03.2019;16:53:00;19,383
10.03.2019;16:54:00;19,351
10.03.2019;16:55:00;19,435
10.03.2019;16:56:00;19,403
10.03.2019;16:57:00;19,325
10.03.2019;16:58:00;19,480
10.03.2019;16:59:00;19,383
10.03.2019;17:00:00;19,377
10.03.2019;17:01:00;19,364
10.03.2019;17:02:00;19,293
10.03.2019;17:03:00;19,280
10.03.2019;17:04:00;19,377
10.03.2019;17:05:00;19,325
10.03.2019;17:06:00;19,286
10.03.2019;17:07:00;19,364
10.03.2019;17:08:00;19,312
10.03.2019;17:09:00;19,183
10.03.2019;17:10:00;19,338
10.03.2019;17:11:00;19,254
10.03.2019;17:12:00;19,325
10.03.2019;17:13:00;19,293
10.03.2019;17:14:00;19,332
10.03.2019;17:15:00;19,293
10.03.2019;17:16:00;19,286
10.03.2019;17:17:00;19,247
10.03.2019;17:18:00;19,383
10.03.2019;17:19:00;19,286
10.03.2019;17:20:00;19,306
10.03.2019;17:21:00;19,247
10.03.2019;17:22:00;19,222
10.03.2019;17:23:00;19,267
10.03.2019;17:24:00;19,280
10.03.2019;17:25:00;19,202
10.03.2019;17:26:00;19,267
10.03.2019;17:27:00;19,112
10.03.2019;17:28:00;19,312
10.03.2019;17:29:00;19,286
10.03.2019;17:30:00;19,241
10.03.2019;17:31:00;19,286
10.03.2019;17:32:00;19,189
10.03.2019;17:33:00;19,131
10.03.2019;17:34:00;19,189
10.03.2019;17:35:00;19,357
10.03.2019;17:36:00;19,241
10.03.2019;17:37:00;19,273
10.03.2019;17:38:00;19,131
10.03.2019;17:39:00;19,286
10.03.2019;17:40:00;19,189
10.03.2019;17:41:00;19,247
10.03.2019;17:42:00;19,183
10.03.2019;17:43:00;19,267
10.03.2019;17:44:00;19,099
10.03.2019;17:45:00;19,306
10.03.2019;17:46:00;19,286
10.03.2019;17:47:00;19,344
10.03.2019;17:48:00;19,364
10.03.2019;17:49:00;19,403
10.03.2019;17:50:00;19,409
10.03.2019;17:51:00;19,422
10.03.2019;17:52:00;19,500
10.03.2019;17:53:00;19,480
10.03.2019;17:54:00;19,525
10.03.2019;17:55:00;19,655
10.03.2019;17:56:00;19,597
10.03.2019;17:57:00;19,655
10.03.2019;17:58:00;19,603
10.03.2019;17:59:00;19,668
10.03.2019;18:00:00;19,810
10.03.2019;18:01:00;19,849
10.03.2019;18:02:00;19,862
10.03.2019;18:03:00;19,771
10.03.2019;18:04:00;19,933
10.03.2019;18:05:00;19,855
10.03.2019;18:06:00;19,862
10.03.2019;18:07:00;19,771
10.03.2019;18:08:00;19,900
10.03.2019;18:09:00;19,842
10.03.2019;18:10:00;19,900
10.03.2019;18:11:00;19,862
10.03.2019;18:12:00;19,823
10.03.2019;18:13:00;19,868
10.03.2019;18:14:00;19,778
10.03.2019;18:15:00;19,752
10.03.2019;18:16:00;19,739
10.03.2019;18:17:00;19,791
10.03.2019;18:18:00;19,732
10.03.2019;18:19:00;19,719
10.03.2019;18:20:00;19,713
10.03.2019;18:21:00;19,629
10.03.2019;18:22:00;19,616
10.03.2019;18:23:00;19,603
10.03.2019;18:24:00;19,713
10.03.2019;18:25:00;19,403
10.03.2019;18:26:00;19,629
10.03.2019;18:27:00;19,538
10.03.2019;18:28:00;19,609
10.03.2019;18:29:00;19,577
10.03.2019;18:30:00;19,506
10.03.2019;18:31:00;19,519
10.03.2019;18:32:00;19,351
10.03.2019;18:33:00;19,493
10.03.2019;18:34:00;19,558
10.03.2019;18:35:00;19,480
10.03.2019;18:36:00;19,448
10.03.2019;18:37:00;19,280
10.03.2019;18:38:00;19,364
10.03.2019;18:39:00;19,364
10.03.2019;18:40:00;19,383
10.03.2019;18:41:00;19,344
10.03.2019;18:42:00;19,325
10.03.2019;18:43:00;19,370
10.03.2019;18:44:00;19,273
10.03.2019;18:45:00;19,344
10.03.2019;18:46:00;19,370
10.03.2019;18:47:00;19,383
10.03.2019;18:48:00;19,163
10.03.2019;18:49:00;19,338
10.03.2019;18:50:00;19,364
10.03.2019;18:51:00;19,377
10.03.2019;18:52:00;19,390
10.03.2019;18:53:00;19,325
10.03.2019;18:54:00;19,286
10.03.2019;18:55:00;19,332
10.03.2019;18:56:00;19,267
10.03.2019;18:57:00;19,312
10.03.2019;18:58:00;19,306
10.03.2019;18:59:00;19,306
10.03.2019;19:00:00;19,215
10.03.2019;19:01:00;19,131
10.03.2019;19:02:00;19,390
10.03.2019;19:03:00;19,247
10.03.2019;19:04:00;19,267
10.03.2019;19:05:00;19,228
10.03.2019;19:06:00;19,267
10.03.2019;19:07:00;19,267
10.03.2019;19:08:00;19,344
10.03.2019;19:09:00;19,254
10.03.2019;19:10:00;19,267
10.03.2019;19:11:00;19,344
10.03.2019;19:12:00;19,235
10.03.2019;19:13:00;19,332
10.03.2019;19:14:00;19,319
10.03.2019;19:15:00;19,325
10.03.2019;19:16:00;19,370
10.03.2019;19:17:00;19,500
10.03.2019;19:18:00;19,403
10.03.2019;19:19:00;19,474
10.03.2019;19:20:00;19,513
10.03.2019;19:21:00;19,558
10.03.2019;19:22:00;19,538
10.03.2019;19:23:00;19,655
10.03.2019;19:24:00;19,558
10.03.2019;19:25:00;19,642
10.03.2019;19:26:00;19,726
10.03.2019;19:27:00;19,681
10.03.2019;19:28:00;19,655
10.03.2019;19:29:00;19,784
10.03.2019;19:30:00;19,810
10.03.2019;19:31:00;19,991
10.03.2019;19:32:00;19,907
10.03.2019;19:33:00;19,829
10.03.2019;19:34:00;19,900
10.03.2019;19:35:00;19,887
10.03.2019;19:36:00;19,965
10.03.2019;19:37:00;19,875
10.03.2019;19:38:00;19,745
10.03.2019;19:39:00;19,913
10.03.2019;19:40:00;19,810
10.03.2019;19:41:00;19,771
10.03.2019;19:42:00;19,810
10.03.2019;19:43:00;19,771
10.03.2019;19:44:00;19,713
10.03.2019;19:45:00;19,694
10.03.2019;19:46:00;19,661
10.03.2019;19:47:00;19,694
10.03.2019;19:48:00;19,616
10.03.2019;19:49:00;19,538
10.03.2019;19:50:00;19,616
10.03.2019;19:51:00;19,629
10.03.2019;19:52:00;19,674
10.03.2019;19:53:00;19,616
10.03.2019;19:54:00;19,603
10.03.2019;19:55:00;19,558
10.03.2019;19:56:00;19,616
10.03.2019;19:57:00;19,538
10.03.2019;19:58:00;19,538
10.03.2019;19:59:00;19,390
10.03.2019;20:00:00;19,474
10.03.2019;20:01:00;19,461
10.03.2019;20:02:00;19,538
10.03.2019;20:03:00;19,416
10.03.2019;20:04:00;19,428
10.03.2019;20:05:00;19,441
10.03.2019;20:06:00;19,357
10.03.2019;20:07:00;19,396
10.03.2019;20:08:00;19,377
10.03.2019;20:09:00;19,480
10.03.2019;20:10:00;19,325
10.03.2019;20:11:00;19,325
10.03.2019;20:12:00;19,312
10.03.2019;20:13:00;19,383
10.03.2019;20:14:00;19,332
10.03.2019;20:15:00;19,312
10.03.2019;20:16:00;19,325
10.03.2019;20:17:00;19,189
10.03.2019;20:18:00;19,299
10.03.2019;20:19:00;19,293
10.03.2019;20:20:00;19,254
10.03.2019;20:21:00;19,286
10.03.2019;20:22:00;19,338
10.03.2019;20:23:00;19,267
10.03.2019;20:24:00;19,241
10.03.2019;20:25:00;19,351
10.03.2019;20:26:00;19,189
10.03.2019;20:27:00;19,235
10.03.2019;20:28:00;19,189
10.03.2019;20:29:00;19,241
10.03.2019;20:30:00;19,344
10.03.2019;20:31:00;19,202
10.03.2019;20:32:00;19,215
10.03.2019;20:33:00;19,267
10.03.2019;20:34:00;19,306
10.03.2019;20:35:00;19,228
10.03.2019;20:36:00;19,403
10.03.2019;20:37:00;19,325
10.03.2019;20:38:00;19,293
10.03.2019;20:39:00;19,286
10.03.2019;20:40:00;19,370
10.03.2019;20:41:00;19,403
10.03.2019;20:42:00;19,500
10.03.2019;20:43:00;19,694
10.03.2019;20:44:00;19,525
10.03.2019;20:45:00;19,571
10.03.2019;20:46:00;19,513
10.03.2019;20:47:00;19,635
10.03.2019;20:48:00;19,609
10.03.2019;20:49:00;19,713
10.03.2019;20:50:00;19,752
10.03.2019;20:51:00;19,732
10.03.2019;20:52:00;19,706
10.03.2019;20:53:00;19,771
10.03.2019;20:54:00;19,907
10.03.2019;20:55:00;19,765
