;;1
20.02.2019;07:52:00;21,147
20.02.2019;07:53:00;21,186
20.02.2019;07:54:00;21,062
20.02.2019;07:55:00;21,193
20.02.2019;07:56:00;21,134
20.02.2019;07:57:00;20,971
20.02.2019;07:58:00;21,147
20.02.2019;07:59:00;21,030
20.02.2019;08:00:00;21,140
20.02.2019;08:01:00;21,069
20.02.2019;08:02:00;21,127
20.02.2019;08:03:00;21,082
20.02.2019;08:04:00;21,004
20.02.2019;08:05:00;21,095
20.02.2019;08:06:00;20,912
20.02.2019;08:07:00;20,997
20.02.2019;08:08:00;20,964
20.02.2019;08:09:00;20,932
20.02.2019;08:10:00;21,023
20.02.2019;08:11:00;20,971
20.02.2019;08:12:00;20,951
20.02.2019;08:13:00;21,127
20.02.2019;08:14:00;20,912
20.02.2019;08:15:00;20,867
20.02.2019;08:16:00;21,023
20.02.2019;08:17:00;21,030
20.02.2019;08:18:00;21,010
20.02.2019;08:19:00;21,023
20.02.2019;08:20:00;21,030
20.02.2019;08:21:00;20,951
20.02.2019;08:22:00;20,951
20.02.2019;08:23:00;20,951
20.02.2019;08:24:00;20,932
20.02.2019;08:25:00;21,088
20.02.2019;08:26:00;20,971
20.02.2019;08:27:00;20,951
20.02.2019;08:28:00;20,932
20.02.2019;08:29:00;20,893
20.02.2019;08:30:00;20,886
20.02.2019;08:31:00;20,854
20.02.2019;08:32:00;20,912
20.02.2019;08:33:00;20,815
20.02.2019;08:34:00;20,788
20.02.2019;08:35:00;20,893
20.02.2019;08:36:00;20,886
20.02.2019;08:37:00;20,828
20.02.2019;08:38:00;20,912
20.02.2019;08:39:00;20,815
20.02.2019;08:40:00;20,795
20.02.2019;08:41:00;20,873
20.02.2019;08:42:00;20,867
20.02.2019;08:43:00;20,919
20.02.2019;08:44:00;20,919
20.02.2019;08:45:00;20,867
20.02.2019;08:46:00;20,684
20.02.2019;08:47:00;20,912
20.02.2019;08:48:00;20,854
20.02.2019;08:49:00;20,808
20.02.2019;08:50:00;20,762
20.02.2019;08:51:00;20,821
20.02.2019;08:52:00;20,736
20.02.2019;08:53:00;20,795
20.02.2019;08:54:00;20,736
20.02.2019;08:55:00;20,736
20.02.2019;08:56:00;20,762
20.02.2019;08:57:00;20,828
20.02.2019;08:58:00;20,795
20.02.2019;08:59:00;20,802
20.02.2019;09:00:00;20,828
20.02.2019;09:01:00;20,697
20.02.2019;09:02:00;20,639
20.02.2019;09:03:00;20,691
20.02.2019;09:04:00;20,756
20.02.2019;09:05:00;20,639
20.02.2019;09:06:00;20,775
20.02.2019;09:07:00;20,756
20.02.2019;09:08:00;20,775
20.02.2019;09:09:00;20,691
20.02.2019;09:10:00;20,782
20.02.2019;09:11:00;20,821
20.02.2019;09:12:00;20,795
20.02.2019;09:13:00;20,736
20.02.2019;09:14:00;20,756
20.02.2019;09:15:00;20,704
20.02.2019;09:16:00;20,756
20.02.2019;09:17:00;20,639
20.02.2019;09:18:00;20,736
20.02.2019;09:19:00;20,691
20.02.2019;09:20:00;20,626
20.02.2019;09:21:00;20,697
20.02.2019;09:22:00;20,639
20.02.2019;09:23:00;20,710
20.02.2019;09:24:00;20,599
20.02.2019;09:25:00;20,665
20.02.2019;09:26:00;20,606
20.02.2019;09:27:00;20,665
20.02.2019;09:28:00;20,736
20.02.2019;09:29:00;20,736
20.02.2019;09:30:00;20,626
20.02.2019;09:31:00;20,736
20.02.2019;09:32:00;20,639
20.02.2019;09:33:00;20,684
20.02.2019;09:34:00;20,756
20.02.2019;09:35:00;20,678
20.02.2019;09:36:00;20,580
20.02.2019;09:37:00;20,626
20.02.2019;09:38:00;20,639
20.02.2019;09:39:00;20,684
20.02.2019;09:40:00;20,854
20.02.2019;09:41:00;20,665
20.02.2019;09:42:00;20,697
20.02.2019;09:43:00;20,678
20.02.2019;09:44:00;20,619
20.02.2019;09:45:00;20,704
20.02.2019;09:46:00;20,756
20.02.2019;09:47:00;20,652
20.02.2019;09:48:00;20,678
20.02.2019;09:49:00;20,658
20.02.2019;09:50:00;20,730
20.02.2019;09:51:00;20,658
20.02.2019;09:52:00;20,580
20.02.2019;09:53:00;20,639
20.02.2019;09:54:00;20,723
20.02.2019;09:55:00;20,639
20.02.2019;09:56:00;20,626
20.02.2019;09:57:00;20,639
20.02.2019;09:58:00;20,743
20.02.2019;09:59:00;20,704
20.02.2019;10:00:00;20,626
20.02.2019;10:01:00;20,730
20.02.2019;10:02:00;20,697
20.02.2019;10:03:00;20,769
20.02.2019;10:04:00;20,691
20.02.2019;10:05:00;20,678
20.02.2019;10:06:00;20,736
20.02.2019;10:07:00;20,684
20.02.2019;10:08:00;20,645
20.02.2019;10:09:00;20,756
20.02.2019;10:10:00;20,951
20.02.2019;10:11:00;20,697
20.02.2019;10:12:00;20,723
20.02.2019;10:13:00;20,678
20.02.2019;10:14:00;20,788
20.02.2019;10:15:00;20,678
20.02.2019;10:16:00;20,736
20.02.2019;10:17:00;20,795
20.02.2019;10:18:00;20,788
20.02.2019;10:19:00;20,893
20.02.2019;10:20:00;20,964
20.02.2019;10:21:00;20,841
20.02.2019;10:22:00;20,795
20.02.2019;10:23:00;20,756
20.02.2019;10:24:00;20,795
20.02.2019;10:25:00;20,749
20.02.2019;10:26:00;20,762
20.02.2019;10:27:00;20,854
20.02.2019;10:28:00;20,815
20.02.2019;10:29:00;20,815
20.02.2019;10:30:00;20,828
20.02.2019;10:31:00;20,808
20.02.2019;10:32:00;20,762
20.02.2019;10:33:00;20,723
20.02.2019;10:34:00;20,802
20.02.2019;10:35:00;20,867
20.02.2019;10:36:00;20,795
20.02.2019;10:37:00;20,788
20.02.2019;10:38:00;20,802
20.02.2019;10:39:00;20,788
20.02.2019;10:40:00;20,964
20.02.2019;10:41:00;20,847
20.02.2019;10:42:00;21,049
20.02.2019;10:43:00;21,147
20.02.2019;10:44:00;21,206
20.02.2019;10:45:00;21,277
20.02.2019;10:46:00;21,342
20.02.2019;10:47:00;21,173
20.02.2019;10:48:00;21,088
20.02.2019;10:49:00;21,095
20.02.2019;10:50:00;21,010
20.02.2019;10:51:00;20,971
20.02.2019;10:52:00;21,030
20.02.2019;10:53:00;20,951
20.02.2019;10:54:00;20,984
20.02.2019;10:55:00;21,049
20.02.2019;10:56:00;21,030
20.02.2019;10:57:00;21,212
20.02.2019;10:58:00;21,303
20.02.2019;10:59:00;21,153
20.02.2019;11:00:00;21,329
20.02.2019;11:01:00;21,558
20.02.2019;11:02:00;21,427
20.02.2019;11:03:00;21,518
20.02.2019;11:04:00;21,564
20.02.2019;11:05:00;21,623
20.02.2019;11:06:00;21,714
20.02.2019;11:07:00;21,792
20.02.2019;11:08:00;21,492
20.02.2019;11:09:00;21,694
20.02.2019;11:10:00;21,812
20.02.2019;11:11:00;21,870
20.02.2019;11:12:00;21,479
20.02.2019;11:13:00;21,766
20.02.2019;11:14:00;21,799
20.02.2019;11:15:00;21,896
20.02.2019;11:16:00;21,805
20.02.2019;11:17:00;21,577
20.02.2019;11:18:00;21,844
20.02.2019;11:19:00;21,838
20.02.2019;11:20:00;21,890
20.02.2019;11:21:00;22,020
20.02.2019;11:22:00;22,053
20.02.2019;11:23:00;22,079
20.02.2019;11:24:00;22,027
20.02.2019;11:25:00;21,988
20.02.2019;11:26:00;22,007
20.02.2019;11:27:00;22,027
20.02.2019;11:28:00;22,099
20.02.2019;11:29:00;22,079
20.02.2019;11:30:00;22,125
20.02.2019;11:31:00;22,138
20.02.2019;11:32:00;22,079
20.02.2019;11:33:00;22,144
20.02.2019;11:34:00;22,066
20.02.2019;11:35:00;22,066
20.02.2019;11:36:00;22,046
20.02.2019;11:37:00;21,910
20.02.2019;11:38:00;22,014
20.02.2019;11:39:00;21,929
20.02.2019;11:40:00;21,870
20.02.2019;11:41:00;22,046
20.02.2019;11:42:00;22,105
20.02.2019;11:43:00;22,046
20.02.2019;11:44:00;22,144
20.02.2019;11:45:00;22,112
20.02.2019;11:46:00;22,164
20.02.2019;11:47:00;22,079
20.02.2019;11:48:00;22,183
20.02.2019;11:49:00;22,131
20.02.2019;11:50:00;22,411
20.02.2019;11:51:00;22,359
20.02.2019;11:52:00;22,255
20.02.2019;11:53:00;22,437
20.02.2019;11:54:00;22,509
20.02.2019;11:55:00;22,594
20.02.2019;11:56:00;22,653
20.02.2019;11:57:00;22,653
20.02.2019;11:58:00;22,770
20.02.2019;11:59:00;22,620
20.02.2019;12:00:00;22,679
20.02.2019;12:01:00;22,750
20.02.2019;12:02:00;22,783
20.02.2019;12:03:00;22,770
20.02.2019;12:04:00;22,633
20.02.2019;12:05:00;22,248
20.02.2019;12:06:00;22,294
20.02.2019;12:07:00;21,968
20.02.2019;12:08:00;21,753
20.02.2019;12:09:00;21,766
20.02.2019;12:10:00;21,538
20.02.2019;12:11:00;21,558
20.02.2019;12:12:00;21,518
20.02.2019;12:13:00;21,434
20.02.2019;12:14:00;21,401
20.02.2019;12:15:00;21,108
20.02.2019;12:16:00;21,127
20.02.2019;12:17:00;21,180
20.02.2019;12:18:00;21,088
20.02.2019;12:19:00;21,095
20.02.2019;12:20:00;21,004
20.02.2019;12:21:00;21,036
20.02.2019;12:22:00;21,610
20.02.2019;12:23:00;21,714
20.02.2019;12:24:00;21,968
20.02.2019;12:25:00;21,518
20.02.2019;12:26:00;21,382
20.02.2019;12:27:00;21,284
20.02.2019;12:28:00;21,284
20.02.2019;12:29:00;21,564
20.02.2019;12:30:00;21,818
20.02.2019;12:31:00;21,414
20.02.2019;12:32:00;21,284
20.02.2019;12:33:00;21,127
20.02.2019;12:34:00;21,069
20.02.2019;12:35:00;21,043
20.02.2019;12:36:00;21,043
20.02.2019;12:37:00;21,010
20.02.2019;12:38:00;20,951
20.02.2019;12:39:00;20,893
20.02.2019;12:40:00;21,030
20.02.2019;12:41:00;20,854
20.02.2019;12:42:00;20,971
20.02.2019;12:43:00;20,841
20.02.2019;12:44:00;20,867
20.02.2019;12:45:00;20,951
20.02.2019;12:46:00;20,945
20.02.2019;12:47:00;20,841
20.02.2019;12:48:00;21,010
20.02.2019;12:49:00;20,912
20.02.2019;12:50:00;20,756
20.02.2019;12:51:00;20,971
20.02.2019;12:52:00;20,951
20.02.2019;12:53:00;21,427
20.02.2019;12:54:00;21,505
20.02.2019;12:55:00;21,616
20.02.2019;12:56:00;21,923
20.02.2019;12:57:00;21,597
20.02.2019;12:58:00;21,531
20.02.2019;12:59:00;21,460
20.02.2019;13:00:00;21,642
20.02.2019;13:01:00;22,033
20.02.2019;13:02:00;22,125
20.02.2019;13:03:00;21,701
20.02.2019;13:04:00;21,616
20.02.2019;13:05:00;22,020
20.02.2019;13:06:00;22,086
20.02.2019;13:07:00;21,955
20.02.2019;13:08:00;21,610
20.02.2019;13:09:00;21,545
20.02.2019;13:10:00;21,382
20.02.2019;13:11:00;21,740
20.02.2019;13:12:00;21,558
20.02.2019;13:13:00;21,388
20.02.2019;13:14:00;21,303
20.02.2019;13:15:00;21,303
20.02.2019;13:16:00;21,167
20.02.2019;13:17:00;21,101
20.02.2019;13:18:00;21,108
20.02.2019;13:19:00;21,303
20.02.2019;13:20:00;21,049
20.02.2019;13:21:00;20,984
20.02.2019;13:22:00;20,997
20.02.2019;13:23:00;21,082
20.02.2019;13:24:00;21,069
20.02.2019;13:25:00;21,193
20.02.2019;13:26:00;21,147
20.02.2019;13:27:00;21,584
20.02.2019;13:28:00;21,707
20.02.2019;13:29:00;21,825
20.02.2019;13:30:00;21,981
20.02.2019;13:31:00;22,066
20.02.2019;13:32:00;22,112
20.02.2019;13:33:00;22,183
20.02.2019;13:34:00;22,079
20.02.2019;13:35:00;22,086
20.02.2019;13:36:00;21,968
20.02.2019;13:37:00;22,144
20.02.2019;13:38:00;22,066
20.02.2019;13:39:00;21,903
20.02.2019;13:40:00;21,870
20.02.2019;13:41:00;22,066
20.02.2019;13:42:00;22,183
20.02.2019;13:43:00;22,183
20.02.2019;13:44:00;22,086
20.02.2019;13:45:00;21,903
20.02.2019;13:46:00;21,812
20.02.2019;13:47:00;21,675
20.02.2019;13:48:00;21,681
20.02.2019;13:49:00;21,447
20.02.2019;13:50:00;21,316
20.02.2019;13:51:00;21,310
20.02.2019;13:52:00;21,303
20.02.2019;13:53:00;21,284
20.02.2019;13:54:00;21,193
20.02.2019;13:55:00;21,193
20.02.2019;13:56:00;21,303
20.02.2019;13:57:00;21,082
20.02.2019;13:58:00;21,127
20.02.2019;13:59:00;21,049
20.02.2019;14:00:00;21,127
20.02.2019;14:01:00;21,134
20.02.2019;14:02:00;21,153
20.02.2019;14:03:00;21,127
20.02.2019;14:04:00;21,049
20.02.2019;14:05:00;21,043
20.02.2019;14:06:00;21,004
20.02.2019;14:07:00;21,010
20.02.2019;14:08:00;21,062
20.02.2019;14:09:00;20,991
20.02.2019;14:10:00;21,036
20.02.2019;14:11:00;21,030
20.02.2019;14:12:00;21,004
20.02.2019;14:13:00;21,088
20.02.2019;14:14:00;21,010
20.02.2019;14:15:00;21,023
20.02.2019;14:16:00;20,964
20.02.2019;14:17:00;21,010
20.02.2019;14:18:00;21,127
20.02.2019;14:19:00;21,108
20.02.2019;14:20:00;21,030
20.02.2019;14:21:00;20,971
20.02.2019;14:22:00;21,030
20.02.2019;14:23:00;21,134
20.02.2019;14:24:00;21,212
20.02.2019;14:25:00;21,127
20.02.2019;14:26:00;21,264
20.02.2019;14:27:00;21,088
20.02.2019;14:28:00;21,199
20.02.2019;14:29:00;21,088
20.02.2019;14:30:00;21,082
20.02.2019;14:31:00;20,991
20.02.2019;14:32:00;21,062
20.02.2019;14:33:00;20,951
20.02.2019;14:34:00;21,030
20.02.2019;14:35:00;20,828
20.02.2019;14:36:00;20,828
20.02.2019;14:37:00;20,847
20.02.2019;14:38:00;20,958
20.02.2019;14:39:00;20,899
20.02.2019;14:40:00;20,938
20.02.2019;14:41:00;20,951
20.02.2019;14:42:00;20,958
20.02.2019;14:43:00;20,886
20.02.2019;14:44:00;20,815
20.02.2019;14:45:00;20,893
20.02.2019;14:46:00;20,964
20.02.2019;14:47:00;20,938
20.02.2019;14:48:00;21,010
20.02.2019;14:49:00;20,867
20.02.2019;14:50:00;20,808
20.02.2019;14:51:00;21,049
20.02.2019;14:52:00;21,232
20.02.2019;14:53:00;21,225
20.02.2019;14:54:00;21,284
20.02.2019;14:55:00;21,088
20.02.2019;14:56:00;21,108
20.02.2019;14:57:00;21,232
20.02.2019;14:58:00;21,395
20.02.2019;14:59:00;21,401
20.02.2019;15:00:00;21,427
20.02.2019;15:01:00;21,421
20.02.2019;15:02:00;21,466
20.02.2019;15:03:00;21,603
20.02.2019;15:04:00;21,473
20.02.2019;15:05:00;21,545
20.02.2019;15:06:00;21,558
20.02.2019;15:07:00;21,421
20.02.2019;15:08:00;21,577
20.02.2019;15:09:00;21,427
20.02.2019;15:10:00;21,382
20.02.2019;15:11:00;21,479
20.02.2019;15:12:00;21,388
20.02.2019;15:13:00;21,284
20.02.2019;15:14:00;21,297
20.02.2019;15:15:00;21,303
20.02.2019;15:16:00;21,362
20.02.2019;15:17:00;21,388
20.02.2019;15:18:00;21,369
20.02.2019;15:19:00;21,362
20.02.2019;15:20:00;21,310
20.02.2019;15:21:00;21,303
20.02.2019;15:22:00;21,303
20.02.2019;15:23:00;21,284
20.02.2019;15:24:00;21,310
20.02.2019;15:25:00;21,284
20.02.2019;15:26:00;21,062
20.02.2019;15:27:00;21,088
20.02.2019;15:28:00;21,010
20.02.2019;15:29:00;21,127
20.02.2019;15:30:00;20,971
20.02.2019;15:31:00;21,075
20.02.2019;15:32:00;21,088
20.02.2019;15:33:00;21,030
20.02.2019;15:34:00;21,101
20.02.2019;15:35:00;20,971
20.02.2019;15:36:00;20,991
20.02.2019;15:37:00;20,925
20.02.2019;15:38:00;20,919
20.02.2019;15:39:00;21,049
20.02.2019;15:40:00;20,841
20.02.2019;15:41:00;20,912
20.02.2019;15:42:00;20,893
20.02.2019;15:43:00;20,899
20.02.2019;15:44:00;20,828
20.02.2019;15:45:00;20,886
20.02.2019;15:46:00;20,873
20.02.2019;15:47:00;20,815
20.02.2019;15:48:00;20,925
20.02.2019;15:49:00;20,854
20.02.2019;15:50:00;20,756
20.02.2019;15:51:00;20,756
20.02.2019;15:52:00;20,828
20.02.2019;15:53:00;20,749
20.02.2019;15:54:00;20,860
20.02.2019;15:55:00;20,756
20.02.2019;15:56:00;20,815
20.02.2019;15:57:00;20,710
20.02.2019;15:58:00;20,769
20.02.2019;15:59:00;20,756
20.02.2019;16:00:00;20,736
20.02.2019;16:01:00;20,795
20.02.2019;16:02:00;20,828
20.02.2019;16:03:00;20,697
20.02.2019;16:04:00;20,762
20.02.2019;16:05:00;20,756
20.02.2019;16:06:00;20,697
20.02.2019;16:07:00;20,691
20.02.2019;16:08:00;20,684
20.02.2019;16:09:00;20,815
20.02.2019;16:10:00;20,795
20.02.2019;16:11:00;20,730
20.02.2019;16:12:00;20,717
20.02.2019;16:13:00;20,756
20.02.2019;16:14:00;20,639
20.02.2019;16:15:00;20,612
20.02.2019;16:16:00;20,815
20.02.2019;16:17:00;20,626
20.02.2019;16:18:00;20,593
20.02.2019;16:19:00;20,658
20.02.2019;16:20:00;20,704
20.02.2019;16:21:00;20,678
20.02.2019;16:22:00;20,560
20.02.2019;16:23:00;20,697
20.02.2019;16:24:00;20,678
20.02.2019;16:25:00;20,495
20.02.2019;16:26:00;20,678
20.02.2019;16:27:00;20,560
20.02.2019;16:28:00;20,541
20.02.2019;16:29:00;20,586
20.02.2019;16:30:00;20,580
20.02.2019;16:31:00;20,723
20.02.2019;16:32:00;20,580
20.02.2019;16:33:00;20,541
20.02.2019;16:34:00;20,665
20.02.2019;16:35:00;20,626
20.02.2019;16:36:00;20,580
20.02.2019;16:37:00;20,795
20.02.2019;16:38:00;20,573
20.02.2019;16:39:00;20,547
20.02.2019;16:40:00;20,580
20.02.2019;16:41:00;20,626
20.02.2019;16:42:00;20,521
20.02.2019;16:43:00;20,580
20.02.2019;16:44:00;20,541
20.02.2019;16:45:00;20,534
20.02.2019;16:46:00;20,560
20.02.2019;16:47:00;20,580
20.02.2019;16:48:00;20,521
20.02.2019;16:49:00;20,463
20.02.2019;16:50:00;20,482
20.02.2019;16:51:00;20,606
20.02.2019;16:52:00;20,521
20.02.2019;16:53:00;20,521
20.02.2019;16:54:00;20,450
20.02.2019;16:55:00;20,430
20.02.2019;16:56:00;20,612
20.02.2019;16:57:00;20,541
20.02.2019;16:58:00;20,547
20.02.2019;16:59:00;20,515
20.02.2019;17:00:00;20,482
20.02.2019;17:01:00;20,508
20.02.2019;17:02:00;20,456
20.02.2019;17:03:00;20,339
20.02.2019;17:04:00;20,580
20.02.2019;17:05:00;20,528
20.02.2019;17:06:00;20,502
20.02.2019;17:07:00;20,365
20.02.2019;17:08:00;20,450
20.02.2019;17:09:00;20,443
20.02.2019;17:10:00;20,508
20.02.2019;17:11:00;20,463
20.02.2019;17:12:00;20,456
20.02.2019;17:13:00;20,450
20.02.2019;17:14:00;20,495
20.02.2019;17:15:00;20,437
20.02.2019;17:16:00;20,463
20.02.2019;17:17:00;20,463
20.02.2019;17:18:00;20,332
20.02.2019;17:19:00;20,417
20.02.2019;17:20:00;20,443
20.02.2019;17:21:00;20,345
20.02.2019;17:22:00;20,384
20.02.2019;17:23:00;20,404
20.02.2019;17:24:00;20,345
20.02.2019;17:25:00;20,345
20.02.2019;17:26:00;20,371
20.02.2019;17:27:00;20,391
20.02.2019;17:28:00;20,339
20.02.2019;17:29:00;20,345
20.02.2019;17:30:00;20,365
20.02.2019;17:31:00;20,345
20.02.2019;17:32:00;20,280
20.02.2019;17:33:00;20,404
20.02.2019;17:34:00;20,319
20.02.2019;17:35:00;20,410
20.02.2019;17:36:00;20,332
20.02.2019;17:37:00;20,365
20.02.2019;17:38:00;20,345
20.02.2019;17:39:00;20,332
20.02.2019;17:40:00;20,254
20.02.2019;17:41:00;20,293
20.02.2019;17:42:00;20,293
20.02.2019;17:43:00;20,300
20.02.2019;17:44:00;20,293
20.02.2019;17:45:00;20,345
20.02.2019;17:46:00;20,189
20.02.2019;17:47:00;20,208
20.02.2019;17:48:00;20,247
20.02.2019;17:49:00;20,176
20.02.2019;17:50:00;20,208
20.02.2019;17:51:00;20,247
20.02.2019;17:52:00;20,267
20.02.2019;17:53:00;20,247
20.02.2019;17:54:00;20,234
20.02.2019;17:55:00;20,267
20.02.2019;17:56:00;20,189
20.02.2019;17:57:00;20,208
20.02.2019;17:58:00;20,247
20.02.2019;17:59:00;20,384
20.02.2019;18:00:00;20,202
20.02.2019;18:01:00;20,130
20.02.2019;18:02:00;20,293
20.02.2019;18:03:00;20,143
20.02.2019;18:04:00;20,241
20.02.2019;18:05:00;20,130
20.02.2019;18:06:00;20,189
20.02.2019;18:07:00;20,169
20.02.2019;18:08:00;20,150
20.02.2019;18:09:00;20,130
20.02.2019;18:10:00;20,215
20.02.2019;18:11:00;20,091
20.02.2019;18:12:00;20,247
20.02.2019;18:13:00;20,228
20.02.2019;18:14:00;20,195
20.02.2019;18:15:00;20,228
20.02.2019;18:16:00;20,111
20.02.2019;18:17:00;20,039
20.02.2019;18:18:00;20,117
20.02.2019;18:19:00;20,032
20.02.2019;18:20:00;20,221
20.02.2019;18:21:00;20,150
20.02.2019;18:22:00;20,182
20.02.2019;18:23:00;20,169
20.02.2019;18:24:00;20,098
20.02.2019;18:25:00;20,130
20.02.2019;18:26:00;20,111
20.02.2019;18:27:00;20,208
20.02.2019;18:28:00;20,117
20.02.2019;18:29:00;19,993
20.02.2019;18:30:00;20,189
20.02.2019;18:31:00;20,130
20.02.2019;18:32:00;20,189
20.02.2019;18:33:00;20,143
20.02.2019;18:34:00;20,085
20.02.2019;18:35:00;20,098
20.02.2019;18:36:00;20,091
20.02.2019;18:37:00;20,065
20.02.2019;18:38:00;20,150
20.02.2019;18:39:00;20,189
20.02.2019;18:40:00;20,169
20.02.2019;18:41:00;19,954
20.02.2019;18:42:00;20,124
20.02.2019;18:43:00;20,013
20.02.2019;18:44:00;20,065
20.02.2019;18:45:00;20,098
20.02.2019;18:46:00;20,032
20.02.2019;18:47:00;20,078
20.02.2019;18:48:00;20,026
20.02.2019;18:49:00;20,130
20.02.2019;18:50:00;20,052
20.02.2019;18:51:00;20,052
20.02.2019;18:52:00;20,085
20.02.2019;18:53:00;20,150
20.02.2019;18:54:00;19,980
20.02.2019;18:55:00;20,058
20.02.2019;18:56:00;20,098
20.02.2019;18:57:00;20,104
20.02.2019;18:58:00;19,980
20.02.2019;18:59:00;20,032
20.02.2019;19:00:00;20,039
20.02.2019;19:01:00;20,098
20.02.2019;19:02:00;20,052
20.02.2019;19:03:00;19,915
20.02.2019;19:04:00;19,993
20.02.2019;19:05:00;20,072
20.02.2019;19:06:00;19,974
20.02.2019;19:07:00;19,987
20.02.2019;19:08:00;20,091
20.02.2019;19:09:00;20,058
20.02.2019;19:10:00;19,935
20.02.2019;19:11:00;19,993
20.02.2019;19:12:00;19,974
20.02.2019;19:13:00;19,935
20.02.2019;19:14:00;19,954
20.02.2019;19:15:00;20,032
20.02.2019;19:16:00;19,922
20.02.2019;19:17:00;19,896
20.02.2019;19:18:00;19,967
20.02.2019;19:19:00;20,000
20.02.2019;19:20:00;20,091
20.02.2019;19:21:00;19,954
20.02.2019;19:22:00;19,987
20.02.2019;19:23:00;20,026
20.02.2019;19:24:00;19,948
20.02.2019;19:25:00;19,993
20.02.2019;19:26:00;19,928
20.02.2019;19:27:00;19,935
20.02.2019;19:28:00;19,980
20.02.2019;19:29:00;19,967
20.02.2019;19:30:00;19,954
20.02.2019;19:31:00;19,993
20.02.2019;19:32:00;19,987
20.02.2019;19:33:00;19,876
20.02.2019;19:34:00;20,032
20.02.2019;19:35:00;19,896
20.02.2019;19:36:00;19,941
20.02.2019;19:37:00;19,941
20.02.2019;19:38:00;19,980
20.02.2019;19:39:00;19,935
20.02.2019;19:40:00;19,856
20.02.2019;19:41:00;19,974
20.02.2019;19:42:00;19,935
20.02.2019;19:43:00;19,909
20.02.2019;19:44:00;19,876
20.02.2019;19:45:00;19,902
20.02.2019;19:46:00;19,817
20.02.2019;19:47:00;19,993
20.02.2019;19:48:00;19,896
20.02.2019;19:49:00;19,869
20.02.2019;19:50:00;19,935
20.02.2019;19:51:00;19,856
20.02.2019;19:52:00;19,772
20.02.2019;19:53:00;19,915
20.02.2019;19:54:00;19,778
20.02.2019;19:55:00;19,817
20.02.2019;19:56:00;19,922
20.02.2019;19:57:00;19,778
20.02.2019;19:58:00;19,843
20.02.2019;19:59:00;19,876
20.02.2019;20:00:00;19,882
20.02.2019;20:01:00;19,856
20.02.2019;20:02:00;19,739
20.02.2019;20:03:00;19,726
20.02.2019;20:04:00;19,824
20.02.2019;20:05:00;19,765
20.02.2019;20:06:00;19,778
20.02.2019;20:07:00;19,935
20.02.2019;20:08:00;19,700
20.02.2019;20:09:00;19,837
20.02.2019;20:10:00;19,935
20.02.2019;20:11:00;19,791
20.02.2019;20:12:00;19,856
20.02.2019;20:13:00;19,856
20.02.2019;20:14:00;19,759
20.02.2019;20:15:00;19,843
20.02.2019;20:16:00;19,791
20.02.2019;20:17:00;19,772
20.02.2019;20:18:00;19,759
20.02.2019;20:19:00;19,746
20.02.2019;20:20:00;19,843
20.02.2019;20:21:00;19,778
20.02.2019;20:22:00;19,791
20.02.2019;20:23:00;19,700
20.02.2019;20:24:00;19,915
20.02.2019;20:25:00;19,785
20.02.2019;20:26:00;19,765
20.02.2019;20:27:00;19,876
20.02.2019;20:28:00;19,759
20.02.2019;20:29:00;19,700
20.02.2019;20:30:00;19,791
20.02.2019;20:31:00;19,713
20.02.2019;20:32:00;19,759
20.02.2019;20:33:00;19,720
20.02.2019;20:34:00;19,759
20.02.2019;20:35:00;19,700
20.02.2019;20:36:00;19,765
20.02.2019;20:37:00;19,726
20.02.2019;20:38:00;19,843
20.02.2019;20:39:00;19,798
20.02.2019;20:40:00;19,661
20.02.2019;20:41:00;19,654
20.02.2019;20:42:00;19,661
20.02.2019;20:43:00;19,759
20.02.2019;20:44:00;19,687
20.02.2019;20:45:00;19,661
20.02.2019;20:46:00;19,693
20.02.2019;20:47:00;19,726
20.02.2019;20:48:00;19,602
20.02.2019;20:49:00;19,713
20.02.2019;20:50:00;19,746
20.02.2019;20:51:00;19,648
20.02.2019;20:52:00;19,641
20.02.2019;20:53:00;19,641
20.02.2019;20:54:00;19,759
20.02.2019;20:55:00;19,661
20.02.2019;20:56:00;19,628
20.02.2019;20:57:00;19,641
20.02.2019;20:58:00;19,628
20.02.2019;20:59:00;19,641
20.02.2019;21:00:00;19,622
20.02.2019;21:01:00;19,720
20.02.2019;21:02:00;19,661
20.02.2019;21:03:00;19,680
20.02.2019;21:04:00;19,837
20.02.2019;21:05:00;19,778
20.02.2019;21:06:00;19,746
20.02.2019;21:07:00;19,785
20.02.2019;21:08:00;19,928
20.02.2019;21:09:00;19,856
20.02.2019;21:10:00;19,954
20.02.2019;21:11:00;19,935
20.02.2019;21:12:00;19,935
20.02.2019;21:13:00;19,980
20.02.2019;21:14:00;19,993
20.02.2019;21:15:00;20,052
20.02.2019;21:16:00;20,032
20.02.2019;21:17:00;20,065
20.02.2019;21:18:00;20,182
20.02.2019;21:19:00;20,247
20.02.2019;21:20:00;20,182
20.02.2019;21:21:00;20,228
20.02.2019;21:22:00;20,091
20.02.2019;21:23:00;20,228
20.02.2019;21:24:00;20,241
20.02.2019;21:25:00;20,202
20.02.2019;21:26:00;20,423
20.02.2019;21:27:00;20,293
20.02.2019;21:28:00;20,221
20.02.2019;21:29:00;20,247
20.02.2019;21:30:00;20,410
20.02.2019;21:31:00;20,306
20.02.2019;21:32:00;20,378
20.02.2019;21:33:00;20,352
20.02.2019;21:34:00;20,319
