;;1
12.03.2019;16:36:00;18,692
12.03.2019;16:37:00;18,641
12.03.2019;16:38:00;18,711
12.03.2019;16:39:00;18,588
12.03.2019;16:40:00;18,642
12.03.2019;16:41:00;18,635
12.03.2019;16:42:00;18,571
12.03.2019;16:43:00;18,617
12.03.2019;16:44:00;18,593
12.03.2019;16:45:00;18,603
12.03.2019;16:46:00;18,615
12.03.2019;16:47:00;18,602
12.03.2019;16:48:00;18,629
12.03.2019;16:49:00;18,542
12.03.2019;16:50:00;18,574
12.03.2019;16:51:00;18,590
12.03.2019;16:52:00;18,558
12.03.2019;16:53:00;18,509
12.03.2019;16:54:00;18,546
12.03.2019;16:55:00;18,532
12.03.2019;16:56:00;18,484
12.03.2019;16:57:00;18,511
12.03.2019;16:58:00;18,471
12.03.2019;16:59:00;18,446
12.03.2019;17:00:00;18,448
12.03.2019;17:01:00;18,455
12.03.2019;17:02:00;18,439
12.03.2019;17:03:00;18,439
12.03.2019;17:04:00;18,378
12.03.2019;17:05:00;18,407
12.03.2019;17:06:00;18,346
12.03.2019;17:07:00;18,361
12.03.2019;17:08:00;18,349
12.03.2019;17:09:00;18,375
12.03.2019;17:10:00;18,376
12.03.2019;17:11:00;18,353
12.03.2019;17:12:00;18,317
12.03.2019;17:13:00;18,322
12.03.2019;17:14:00;18,295
12.03.2019;17:15:00;18,279
12.03.2019;17:16:00;18,260
12.03.2019;17:17:00;18,253
12.03.2019;17:18:00;18,298
12.03.2019;17:19:00;18,256
12.03.2019;17:20:00;18,238
12.03.2019;17:21:00;18,267
12.03.2019;17:22:00;18,214
12.03.2019;17:23:00;18,229
12.03.2019;17:24:00;18,189
12.03.2019;17:25:00;18,189
12.03.2019;17:26:00;18,203
12.03.2019;17:27:00;18,176
12.03.2019;17:28:00;18,163
12.03.2019;17:29:00;18,154
12.03.2019;17:30:00;18,181
12.03.2019;17:31:00;18,136
12.03.2019;17:32:00;18,159
12.03.2019;17:33:00;18,137
12.03.2019;17:34:00;18,120
12.03.2019;17:35:00;18,118
12.03.2019;17:36:00;18,025
12.03.2019;17:37:00;18,087
12.03.2019;17:38:00;18,082
12.03.2019;17:39:00;18,095
12.03.2019;17:40:00;18,105
12.03.2019;17:41:00;18,047
12.03.2019;17:42:00;18,053
12.03.2019;17:43:00;18,044
12.03.2019;17:44:00;18,074
12.03.2019;17:45:00;18,022
12.03.2019;17:46:00;18,039
12.03.2019;17:47:00;18,043
12.03.2019;17:48:00;17,971
12.03.2019;17:49:00;17,971
12.03.2019;17:50:00;18,007
12.03.2019;17:51:00;18,010
12.03.2019;17:52:00;17,999
12.03.2019;17:53:00;17,966
12.03.2019;17:54:00;17,972
12.03.2019;17:55:00;17,937
12.03.2019;17:56:00;18,000
12.03.2019;17:57:00;17,979
12.03.2019;17:58:00;17,947
12.03.2019;17:59:00;17,945
12.03.2019;18:00:00;17,914
12.03.2019;18:01:00;17,884
12.03.2019;18:02:00;17,870
12.03.2019;18:03:00;17,868
12.03.2019;18:04:00;17,900
12.03.2019;18:05:00;17,873
12.03.2019;18:06:00;17,864
12.03.2019;18:07:00;17,913
12.03.2019;18:08:00;17,875
12.03.2019;18:09:00;17,807
12.03.2019;18:10:00;17,810
12.03.2019;18:11:00;17,827
12.03.2019;18:12:00;17,808
12.03.2019;18:13:00;17,766
12.03.2019;18:14:00;17,800
12.03.2019;18:15:00;17,816
12.03.2019;18:16:00;17,745
12.03.2019;18:17:00;17,778
12.03.2019;18:18:00;17,758
12.03.2019;18:19:00;17,733
12.03.2019;18:20:00;17,731
12.03.2019;18:21:00;17,721
12.03.2019;18:22:00;17,812
12.03.2019;18:23:00;17,757
12.03.2019;18:24:00;17,716
12.03.2019;18:25:00;17,752
12.03.2019;18:26:00;17,710
12.03.2019;18:27:00;17,723
12.03.2019;18:28:00;17,692
12.03.2019;18:29:00;17,692
12.03.2019;18:30:00;17,689
12.03.2019;18:31:00;17,644
12.03.2019;18:32:00;17,629
12.03.2019;18:33:00;17,690
12.03.2019;18:34:00;17,644
12.03.2019;18:35:00;17,708
12.03.2019;18:36:00;17,641
12.03.2019;18:37:00;17,585
12.03.2019;18:38:00;17,588
12.03.2019;18:39:00;17,652
12.03.2019;18:40:00;17,596
12.03.2019;18:41:00;17,545
12.03.2019;18:42:00;17,606
12.03.2019;18:43:00;17,603
12.03.2019;18:44:00;17,578
12.03.2019;18:45:00;17,564
12.03.2019;18:46:00;17,592
12.03.2019;18:47:00;17,600
12.03.2019;18:48:00;17,523
12.03.2019;18:49:00;17,623
12.03.2019;18:50:00;17,581
12.03.2019;18:51:00;17,617
12.03.2019;18:52:00;17,546
12.03.2019;18:53:00;17,521
12.03.2019;18:54:00;17,562
12.03.2019;18:55:00;17,556
12.03.2019;18:56:00;17,524
12.03.2019;18:57:00;17,532
12.03.2019;18:58:00;17,582
12.03.2019;18:59:00;17,552
12.03.2019;19:00:00;17,540
12.03.2019;19:01:00;17,523
12.03.2019;19:02:00;17,517
12.03.2019;19:03:00;17,478
12.03.2019;19:04:00;17,523
12.03.2019;19:05:00;17,557
12.03.2019;19:06:00;17,532
12.03.2019;19:07:00;17,605
12.03.2019;19:08:00;17,499
12.03.2019;19:09:00;17,523
12.03.2019;19:10:00;17,506
12.03.2019;19:11:00;17,492
12.03.2019;19:12:00;17,506
12.03.2019;19:13:00;17,490
12.03.2019;19:14:00;17,465
12.03.2019;19:15:00;17,467
12.03.2019;19:16:00;17,472
12.03.2019;19:17:00;17,427
12.03.2019;19:18:00;17,470
12.03.2019;19:19:00;17,456
12.03.2019;19:20:00;17,459
12.03.2019;19:21:00;17,446
12.03.2019;19:22:00;17,485
12.03.2019;19:23:00;17,447
12.03.2019;19:24:00;17,411
12.03.2019;19:25:00;17,447
12.03.2019;19:26:00;17,408
12.03.2019;19:27:00;17,417
12.03.2019;19:28:00;17,412
12.03.2019;19:29:00;17,345
12.03.2019;19:30:00;17,405
12.03.2019;19:31:00;17,343
12.03.2019;19:32:00;17,398
12.03.2019;19:33:00;17,394
12.03.2019;19:34:00;17,351
12.03.2019;19:35:00;17,386
12.03.2019;19:36:00;17,330
12.03.2019;19:37:00;17,345
12.03.2019;19:38:00;17,309
12.03.2019;19:39:00;17,293
12.03.2019;19:40:00;17,296
12.03.2019;19:41:00;17,338
12.03.2019;19:42:00;17,355
12.03.2019;19:43:00;17,338
12.03.2019;19:44:00;17,323
12.03.2019;19:45:00;17,330
12.03.2019;19:46:00;17,360
12.03.2019;19:47:00;17,307
12.03.2019;19:48:00;17,324
12.03.2019;19:49:00;17,301
12.03.2019;19:50:00;17,318
12.03.2019;19:51:00;17,328
12.03.2019;19:52:00;17,323
12.03.2019;19:53:00;17,289
12.03.2019;19:54:00;17,306
12.03.2019;19:55:00;17,264
12.03.2019;19:56:00;17,247
12.03.2019;19:57:00;17,280
12.03.2019;19:58:00;17,220
12.03.2019;19:59:00;17,248
12.03.2019;20:00:00;17,289
12.03.2019;20:01:00;17,229
12.03.2019;20:02:00;17,222
12.03.2019;20:03:00;17,292
12.03.2019;20:04:00;17,241
12.03.2019;20:05:00;17,237
12.03.2019;20:06:00;17,193
12.03.2019;20:07:00;17,215
12.03.2019;20:08:00;17,276
12.03.2019;20:09:00;17,273
12.03.2019;20:10:00;17,188
12.03.2019;20:11:00;17,176
12.03.2019;20:12:00;17,187
12.03.2019;20:13:00;17,171
12.03.2019;20:14:00;17,170
12.03.2019;20:15:00;17,142
12.03.2019;20:16:00;17,135
12.03.2019;20:17:00;17,196
12.03.2019;20:18:00;17,118
12.03.2019;20:19:00;17,114
12.03.2019;20:20:00;17,164
12.03.2019;20:21:00;17,170
12.03.2019;20:22:00;17,127
12.03.2019;20:23:00;17,133
12.03.2019;20:24:00;17,102
12.03.2019;20:25:00;17,110
12.03.2019;20:26:00;17,048
12.03.2019;20:27:00;17,187
12.03.2019;20:28:00;17,106
12.03.2019;20:29:00;17,139
12.03.2019;20:30:00;17,073
12.03.2019;20:31:00;17,097
12.03.2019;20:32:00;17,157
12.03.2019;20:33:00;17,048
12.03.2019;20:34:00;17,084
12.03.2019;20:35:00;17,122
12.03.2019;20:36:00;17,065
12.03.2019;20:37:00;17,023
12.03.2019;20:38:00;17,129
12.03.2019;20:39:00;17,128
12.03.2019;20:40:00;17,077
12.03.2019;20:41:00;16,998
12.03.2019;20:42:00;17,037
12.03.2019;20:43:00;17,004
12.03.2019;20:44:00;17,020
12.03.2019;20:45:00;17,021
12.03.2019;20:46:00;17,063
12.03.2019;20:47:00;17,097
12.03.2019;20:48:00;17,017
12.03.2019;20:49:00;16,991
12.03.2019;20:50:00;16,995
12.03.2019;20:51:00;17,056
12.03.2019;20:52:00;17,049
12.03.2019;20:53:00;17,008
12.03.2019;20:54:00;16,991
12.03.2019;20:55:00;17,020
12.03.2019;20:56:00;17,034
12.03.2019;20:57:00;16,991
12.03.2019;20:58:00;17,051
12.03.2019;20:59:00;17,000
12.03.2019;21:00:00;17,027
12.03.2019;21:01:00;17,077
12.03.2019;21:02:00;17,005
12.03.2019;21:03:00;17,081
12.03.2019;21:04:00;17,054
12.03.2019;21:05:00;17,051
12.03.2019;21:06:00;17,056
12.03.2019;21:07:00;17,036
12.03.2019;21:08:00;17,074
12.03.2019;21:09:00;17,043
12.03.2019;21:10:00;17,005
12.03.2019;21:11:00;16,983
12.03.2019;21:12:00;17,037
12.03.2019;21:13:00;17,076
12.03.2019;21:14:00;17,034
12.03.2019;21:15:00;17,051
12.03.2019;21:16:00;17,106
12.03.2019;21:17:00;17,053
12.03.2019;21:18:00;17,022
12.03.2019;21:19:00;17,089
12.03.2019;21:20:00;17,063
12.03.2019;21:21:00;17,133
12.03.2019;21:22:00;17,109
12.03.2019;21:23:00;17,137
12.03.2019;21:24:00;17,125
12.03.2019;21:25:00;17,153
12.03.2019;21:26:00;17,137
12.03.2019;21:27:00;17,123
12.03.2019;21:28:00;17,126
12.03.2019;21:29:00;17,205
12.03.2019;21:30:00;17,143
12.03.2019;21:31:00;17,121
12.03.2019;21:32:00;17,155
12.03.2019;21:33:00;17,149
12.03.2019;21:34:00;17,121
12.03.2019;21:35:00;17,116
12.03.2019;21:36:00;17,170
12.03.2019;21:37:00;17,154
12.03.2019;21:38:00;17,164
12.03.2019;21:39:00;17,171
12.03.2019;21:40:00;17,143
12.03.2019;21:41:00;17,178
12.03.2019;21:42:00;17,113
12.03.2019;21:43:00;17,162
12.03.2019;21:44:00;17,168
12.03.2019;21:45:00;17,205
12.03.2019;21:46:00;17,156
12.03.2019;21:47:00;17,158
12.03.2019;21:48:00;17,113
12.03.2019;21:49:00;17,103
12.03.2019;21:50:00;17,174
12.03.2019;21:51:00;17,176
12.03.2019;21:52:00;17,154
12.03.2019;21:53:00;17,197
12.03.2019;21:54:00;17,135
12.03.2019;21:55:00;17,199
12.03.2019;21:56:00;17,135
12.03.2019;21:57:00;17,220
12.03.2019;21:58:00;17,172
12.03.2019;21:59:00;17,258
12.03.2019;22:00:00;17,183
12.03.2019;22:01:00;17,195
12.03.2019;22:02:00;17,200
12.03.2019;22:03:00;17,167
12.03.2019;22:04:00;17,168
12.03.2019;22:05:00;17,198
12.03.2019;22:06:00;17,280
12.03.2019;22:07:00;17,216
12.03.2019;22:08:00;17,248
12.03.2019;22:09:00;17,229
12.03.2019;22:10:00;17,222
12.03.2019;22:11:00;17,180
12.03.2019;22:12:00;17,210
12.03.2019;22:13:00;17,257
12.03.2019;22:14:00;17,138
12.03.2019;22:15:00;17,193
12.03.2019;22:16:00;17,158
12.03.2019;22:17:00;17,241
12.03.2019;22:18:00;17,226
12.03.2019;22:19:00;17,208
12.03.2019;22:20:00;17,220
12.03.2019;22:21:00;17,189
12.03.2019;22:22:00;17,193
12.03.2019;22:23:00;17,203
12.03.2019;22:24:00;17,220
12.03.2019;22:25:00;17,273
12.03.2019;22:26:00;17,277
12.03.2019;22:27:00;17,187
12.03.2019;22:28:00;17,258
12.03.2019;22:29:00;17,208
12.03.2019;22:30:00;17,264
12.03.2019;22:31:00;17,220
12.03.2019;22:32:00;17,270
12.03.2019;22:33:00;17,259
12.03.2019;22:34:00;17,278
12.03.2019;22:35:00;17,287
12.03.2019;22:36:00;17,324
12.03.2019;22:37:00;17,347
12.03.2019;22:38:00;17,266
12.03.2019;22:39:00;17,307
12.03.2019;22:40:00;17,263
12.03.2019;22:41:00;17,330
12.03.2019;22:42:00;17,266
12.03.2019;22:43:00;17,376
12.03.2019;22:44:00;17,340
12.03.2019;22:45:00;17,262
12.03.2019;22:46:00;17,275
12.03.2019;22:47:00;17,306
12.03.2019;22:48:00;17,313
12.03.2019;22:49:00;17,301
12.03.2019;22:50:00;17,301
12.03.2019;22:51:00;17,297
12.03.2019;22:52:00;17,355
12.03.2019;22:53:00;17,334
12.03.2019;22:54:00;17,287
12.03.2019;22:55:00;17,332
12.03.2019;22:56:00;17,330
12.03.2019;22:57:00;17,367
12.03.2019;22:58:00;17,307
12.03.2019;22:59:00;17,341
12.03.2019;23:00:00;17,333
12.03.2019;23:01:00;17,383
12.03.2019;23:02:00;17,340
12.03.2019;23:03:00;17,367
12.03.2019;23:04:00;17,334
12.03.2019;23:05:00;17,393
12.03.2019;23:06:00;17,379
12.03.2019;23:07:00;17,374
12.03.2019;23:08:00;17,405
12.03.2019;23:09:00;17,379
12.03.2019;23:10:00;17,380
12.03.2019;23:11:00;17,328
12.03.2019;23:12:00;17,419
12.03.2019;23:13:00;17,380
12.03.2019;23:14:00;17,363
12.03.2019;23:15:00;17,382
12.03.2019;23:16:00;17,407
12.03.2019;23:17:00;17,398
12.03.2019;23:18:00;17,460
12.03.2019;23:19:00;17,407
12.03.2019;23:20:00;17,424
12.03.2019;23:21:00;17,436
12.03.2019;23:22:00;17,408
12.03.2019;23:23:00;17,374
12.03.2019;23:24:00;17,374
12.03.2019;23:25:00;17,446
12.03.2019;23:26:00;17,428
12.03.2019;23:27:00;17,388
12.03.2019;23:28:00;17,424
12.03.2019;23:29:00;17,427
12.03.2019;23:30:00;17,469
12.03.2019;23:31:00;17,428
12.03.2019;23:32:00;17,485
12.03.2019;23:33:00;17,420
12.03.2019;23:34:00;17,426
12.03.2019;23:35:00;17,480
12.03.2019;23:36:00;17,479
12.03.2019;23:37:00;17,501
12.03.2019;23:38:00;17,461
12.03.2019;23:39:00;17,504
12.03.2019;23:40:00;17,441
12.03.2019;23:41:00;17,438
12.03.2019;23:42:00;17,444
12.03.2019;23:43:00;17,507
12.03.2019;23:44:00;17,513
12.03.2019;23:45:00;17,492
12.03.2019;23:46:00;17,444
12.03.2019;23:47:00;17,480
12.03.2019;23:48:00;17,480
12.03.2019;23:49:00;17,501
12.03.2019;23:50:00;17,422
12.03.2019;23:51:00;17,469
12.03.2019;23:52:00;17,457
12.03.2019;23:53:00;17,457
12.03.2019;23:54:00;17,502
12.03.2019;23:55:00;17,442
12.03.2019;23:56:00;17,488
12.03.2019;23:57:00;17,502
12.03.2019;23:58:00;17,456
12.03.2019;23:59:00;17,540
13.03.2019;;17,476
13.03.2019;00:01:00;17,487
13.03.2019;00:02:00;17,475
13.03.2019;00:03:00;17,538
13.03.2019;00:04:00;17,503
13.03.2019;00:05:00;17,475
13.03.2019;00:06:00;17,584
13.03.2019;00:07:00;17,427
13.03.2019;00:08:00;17,439
13.03.2019;00:09:00;17,489
13.03.2019;00:10:00;17,505
13.03.2019;00:11:00;17,509
13.03.2019;00:12:00;17,485
13.03.2019;00:13:00;17,453
13.03.2019;00:14:00;17,504
13.03.2019;00:15:00;17,502
13.03.2019;00:16:00;17,498
13.03.2019;00:17:00;17,519
13.03.2019;00:18:00;17,488
13.03.2019;00:19:00;17,470
13.03.2019;00:20:00;17,506
13.03.2019;00:21:00;17,507
13.03.2019;00:22:00;17,509
13.03.2019;00:23:00;17,484
13.03.2019;00:24:00;17,507
13.03.2019;00:25:00;17,494
13.03.2019;00:26:00;17,492
13.03.2019;00:27:00;17,504
13.03.2019;00:28:00;17,548
13.03.2019;00:29:00;17,537
13.03.2019;00:30:00;17,465
13.03.2019;00:31:00;17,532
13.03.2019;00:32:00;17,584
13.03.2019;00:33:00;17,530
13.03.2019;00:34:00;17,524
13.03.2019;00:35:00;17,492
13.03.2019;00:36:00;17,586
13.03.2019;00:37:00;17,537
13.03.2019;00:38:00;17,540
13.03.2019;00:39:00;17,561
13.03.2019;00:40:00;17,537
13.03.2019;00:41:00;17,624
13.03.2019;00:42:00;17,640
13.03.2019;00:43:00;17,528
13.03.2019;00:44:00;17,562
13.03.2019;00:45:00;17,546
13.03.2019;00:46:00;17,566
13.03.2019;00:47:00;17,586
13.03.2019;00:48:00;17,627
13.03.2019;00:49:00;17,594
13.03.2019;00:50:00;17,598
13.03.2019;00:51:00;17,573
13.03.2019;00:52:00;17,662
13.03.2019;00:53:00;17,620
13.03.2019;00:54:00;17,636
13.03.2019;00:55:00;17,609
13.03.2019;00:56:00;17,659
13.03.2019;00:57:00;17,660
13.03.2019;00:58:00;17,700
13.03.2019;00:59:00;17,706
13.03.2019;01:00:00;17,668
13.03.2019;01:01:00;17,591
13.03.2019;01:02:00;17,646
13.03.2019;01:03:00;17,721
13.03.2019;01:04:00;17,654
13.03.2019;01:05:00;17,675
13.03.2019;01:06:00;17,700
13.03.2019;01:07:00;17,685
13.03.2019;01:08:00;17,719
13.03.2019;01:09:00;17,713
13.03.2019;01:10:00;17,742
13.03.2019;01:11:00;17,694
13.03.2019;01:12:00;17,715
13.03.2019;01:13:00;17,690
13.03.2019;01:14:00;17,704
13.03.2019;01:15:00;17,711
13.03.2019;01:16:00;17,747
13.03.2019;01:17:00;17,739
13.03.2019;01:18:00;17,764
13.03.2019;01:19:00;17,672
13.03.2019;01:20:00;17,677
13.03.2019;01:21:00;17,659
13.03.2019;01:22:00;17,725
13.03.2019;01:23:00;17,624
13.03.2019;01:24:00;17,704
13.03.2019;01:25:00;17,721
13.03.2019;01:26:00;17,739
13.03.2019;01:27:00;17,656
13.03.2019;01:28:00;17,717
13.03.2019;01:29:00;17,769
13.03.2019;01:30:00;17,706
13.03.2019;01:31:00;17,704
13.03.2019;01:32:00;17,692
13.03.2019;01:33:00;17,731
13.03.2019;01:34:00;17,723
13.03.2019;01:35:00;17,745
13.03.2019;01:36:00;17,750
13.03.2019;01:37:00;17,756
13.03.2019;01:38:00;17,721
13.03.2019;01:39:00;17,725
13.03.2019;01:40:00;17,750
13.03.2019;01:41:00;17,728
13.03.2019;01:42:00;17,786
13.03.2019;01:43:00;17,737
13.03.2019;01:44:00;17,742
13.03.2019;01:45:00;17,769
13.03.2019;01:46:00;17,694
13.03.2019;01:47:00;17,712
13.03.2019;01:48:00;17,771
13.03.2019;01:49:00;17,750
13.03.2019;01:50:00;17,744
13.03.2019;01:51:00;17,739
13.03.2019;01:52:00;17,769
13.03.2019;01:53:00;17,759
13.03.2019;01:54:00;17,742
13.03.2019;01:55:00;17,742
13.03.2019;01:56:00;17,791
13.03.2019;01:57:00;17,822
13.03.2019;01:58:00;17,754
13.03.2019;01:59:00;17,754
13.03.2019;02:00:00;17,817
13.03.2019;02:01:00;17,764
13.03.2019;02:02:00;17,762
13.03.2019;02:03:00;17,762
13.03.2019;02:04:00;17,822
13.03.2019;02:05:00;17,798
13.03.2019;02:06:00;17,710
13.03.2019;02:07:00;17,777
13.03.2019;02:08:00;17,750
13.03.2019;02:09:00;17,758
13.03.2019;02:10:00;17,771
13.03.2019;02:11:00;17,760
13.03.2019;02:12:00;17,733
13.03.2019;02:13:00;17,756
13.03.2019;02:14:00;17,768
13.03.2019;02:15:00;17,745
13.03.2019;02:16:00;17,723
13.03.2019;02:17:00;17,742
13.03.2019;02:18:00;17,769
13.03.2019;02:19:00;17,719
13.03.2019;02:20:00;17,758
13.03.2019;02:21:00;17,778
13.03.2019;02:22:00;17,752
13.03.2019;02:23:00;17,768
13.03.2019;02:24:00;17,779
13.03.2019;02:25:00;17,704
13.03.2019;02:26:00;17,688
13.03.2019;02:27:00;17,822
13.03.2019;02:28:00;17,752
13.03.2019;02:29:00;17,758
13.03.2019;02:30:00;17,740
13.03.2019;02:31:00;17,710
13.03.2019;02:32:00;17,742
13.03.2019;02:33:00;17,704
13.03.2019;02:34:00;17,773
13.03.2019;02:35:00;17,729
13.03.2019;02:36:00;17,675
13.03.2019;02:37:00;17,716
13.03.2019;02:38:00;17,702
13.03.2019;02:39:00;17,665
13.03.2019;02:40:00;17,636
13.03.2019;02:41:00;17,692
13.03.2019;02:42:00;17,670
13.03.2019;02:43:00;17,656
13.03.2019;02:44:00;17,718
13.03.2019;02:45:00;17,672
13.03.2019;02:46:00;17,629
13.03.2019;02:47:00;17,686
13.03.2019;02:48:00;17,665
13.03.2019;02:49:00;17,653
13.03.2019;02:50:00;17,643
13.03.2019;02:51:00;17,681
13.03.2019;02:52:00;17,646
13.03.2019;02:53:00;17,656
13.03.2019;02:54:00;17,672
13.03.2019;02:55:00;17,639
13.03.2019;02:56:00;17,607
13.03.2019;02:57:00;17,646
13.03.2019;02:58:00;17,629
13.03.2019;02:59:00;17,567
13.03.2019;03:00:00;17,594
13.03.2019;03:01:00;17,600
13.03.2019;03:02:00;17,657
13.03.2019;03:03:00;17,641
13.03.2019;03:04:00;17,604
13.03.2019;03:05:00;17,620
13.03.2019;03:06:00;17,569
13.03.2019;03:07:00;17,583
13.03.2019;03:08:00;17,576
13.03.2019;03:09:00;17,617
13.03.2019;03:10:00;17,569
13.03.2019;03:11:00;17,547
13.03.2019;03:12:00;17,595
13.03.2019;03:13:00;17,563
13.03.2019;03:14:00;17,504
13.03.2019;03:15:00;17,524
13.03.2019;03:16:00;17,542
13.03.2019;03:17:00;17,549
13.03.2019;03:18:00;17,595
13.03.2019;03:19:00;17,484
13.03.2019;03:20:00;17,580
13.03.2019;03:21:00;17,574
13.03.2019;03:22:00;17,521
13.03.2019;03:23:00;17,517
13.03.2019;03:24:00;17,482
13.03.2019;03:25:00;17,476
13.03.2019;03:26:00;17,496
13.03.2019;03:27:00;17,530
13.03.2019;03:28:00;17,532
13.03.2019;03:29:00;17,487
13.03.2019;03:30:00;17,458
13.03.2019;03:31:00;17,418
13.03.2019;03:32:00;17,475
13.03.2019;03:33:00;17,496
13.03.2019;03:34:00;17,478
13.03.2019;03:35:00;17,463
13.03.2019;03:36:00;17,469
13.03.2019;03:37:00;17,446
13.03.2019;03:38:00;17,440
13.03.2019;03:39:00;17,489
13.03.2019;03:40:00;17,482
13.03.2019;03:41:00;17,455
13.03.2019;03:42:00;17,480
13.03.2019;03:43:00;17,463
13.03.2019;03:44:00;17,443
13.03.2019;03:45:00;17,476
13.03.2019;03:46:00;17,477
13.03.2019;03:47:00;17,469
13.03.2019;03:48:00;17,438
13.03.2019;03:49:00;17,439
13.03.2019;03:50:00;17,424
13.03.2019;03:51:00;17,458
13.03.2019;03:52:00;17,402
13.03.2019;03:53:00;17,463
13.03.2019;03:54:00;17,376
13.03.2019;03:55:00;17,442
13.03.2019;03:56:00;17,352
13.03.2019;03:57:00;17,393
13.03.2019;03:58:00;17,376
13.03.2019;03:59:00;17,405
13.03.2019;04:00:00;17,370
13.03.2019;04:01:00;17,460
13.03.2019;04:02:00;17,397
13.03.2019;04:03:00;17,403
13.03.2019;04:04:00;17,343
13.03.2019;04:05:00;17,338
13.03.2019;04:06:00;17,345
13.03.2019;04:07:00;17,390
13.03.2019;04:08:00;17,382
13.03.2019;04:09:00;17,349
13.03.2019;04:10:00;17,341
13.03.2019;04:11:00;17,347
13.03.2019;04:12:00;17,345
13.03.2019;04:13:00;17,337
13.03.2019;04:14:00;17,345
13.03.2019;04:15:00;17,293
13.03.2019;04:16:00;17,311
13.03.2019;04:17:00;17,287
13.03.2019;04:18:00;17,280
13.03.2019;04:19:00;17,280
13.03.2019;04:20:00;17,341
13.03.2019;04:21:00;17,272
13.03.2019;04:22:00;17,260
13.03.2019;04:23:00;17,299
13.03.2019;04:24:00;17,325
13.03.2019;04:25:00;17,328
13.03.2019;04:26:00;17,274
13.03.2019;04:27:00;17,222
13.03.2019;04:28:00;17,246
13.03.2019;04:29:00;17,212
13.03.2019;04:30:00;17,239
13.03.2019;04:31:00;17,276
13.03.2019;04:32:00;17,205
13.03.2019;04:33:00;17,270
13.03.2019;04:34:00;17,289
13.03.2019;04:35:00;17,198
13.03.2019;04:36:00;17,231
13.03.2019;04:37:00;17,220
13.03.2019;04:38:00;17,231
13.03.2019;04:39:00;17,256
13.03.2019;04:40:00;17,264
13.03.2019;04:41:00;17,251
13.03.2019;04:42:00;17,219
13.03.2019;04:43:00;17,245
13.03.2019;04:44:00;17,198
13.03.2019;04:45:00;17,264
13.03.2019;04:46:00;17,230
13.03.2019;04:47:00;17,222
13.03.2019;04:48:00;17,238
13.03.2019;04:49:00;17,178
13.03.2019;04:50:00;17,179
13.03.2019;04:51:00;17,246
13.03.2019;04:52:00;17,231
13.03.2019;04:53:00;17,195
13.03.2019;04:54:00;17,174
13.03.2019;04:55:00;17,197
13.03.2019;04:56:00;17,183
13.03.2019;04:57:00;17,206
13.03.2019;04:58:00;17,200
13.03.2019;04:59:00;17,179
13.03.2019;05:00:00;17,174
13.03.2019;05:01:00;17,216
13.03.2019;05:02:00;17,156
13.03.2019;05:03:00;17,141
13.03.2019;05:04:00;17,100
13.03.2019;05:05:00;17,099
13.03.2019;05:06:00;17,138
13.03.2019;05:07:00;17,137
13.03.2019;05:08:00;17,135
13.03.2019;05:09:00;17,133
13.03.2019;05:10:00;17,080
13.03.2019;05:11:00;17,145
13.03.2019;05:12:00;17,128
13.03.2019;05:13:00;17,075
13.03.2019;05:14:00;17,077
13.03.2019;05:15:00;17,125
13.03.2019;05:16:00;17,085
13.03.2019;05:17:00;17,063
13.03.2019;05:18:00;17,093
13.03.2019;05:19:00;17,087
13.03.2019;05:20:00;17,068
13.03.2019;05:21:00;17,070
13.03.2019;05:22:00;17,097
13.03.2019;05:23:00;17,039
13.03.2019;05:24:00;17,065
13.03.2019;05:25:00;17,113
13.03.2019;05:26:00;17,034
13.03.2019;05:27:00;17,007
13.03.2019;05:28:00;16,991
13.03.2019;05:29:00;17,064
13.03.2019;05:30:00;17,039
13.03.2019;05:31:00;17,046
13.03.2019;05:32:00;17,039
13.03.2019;05:33:00;17,041
13.03.2019;05:34:00;17,025
13.03.2019;05:35:00;17,022
13.03.2019;05:36:00;16,991
13.03.2019;05:37:00;16,995
13.03.2019;05:38:00;17,012
13.03.2019;05:39:00;16,994
13.03.2019;05:40:00;16,998
13.03.2019;05:41:00;17,025
13.03.2019;05:42:00;17,032
13.03.2019;05:43:00;17,036
13.03.2019;05:44:00;16,987
13.03.2019;05:45:00;16,993
13.03.2019;05:46:00;16,991
13.03.2019;05:47:00;16,974
13.03.2019;05:48:00;16,965
13.03.2019;05:49:00;16,965
13.03.2019;05:50:00;16,962
13.03.2019;05:51:00;16,952
13.03.2019;05:52:00;16,998
13.03.2019;05:53:00;16,971
13.03.2019;05:54:00;16,940
13.03.2019;05:55:00;16,942
13.03.2019;05:56:00;17,010
13.03.2019;05:57:00;16,946
13.03.2019;05:58:00;16,962
13.03.2019;05:59:00;16,981
13.03.2019;06:00:00;16,906
13.03.2019;06:01:00;16,897
13.03.2019;06:02:00;16,974
13.03.2019;06:03:00;16,916
13.03.2019;06:04:00;16,958
13.03.2019;06:05:00;16,863
13.03.2019;06:06:00;16,852
13.03.2019;06:07:00;16,882
13.03.2019;06:08:00;16,935
13.03.2019;06:09:00;16,914
13.03.2019;06:10:00;16,892
13.03.2019;06:11:00;16,900
13.03.2019;06:12:00;16,945
13.03.2019;06:13:00;16,906
13.03.2019;06:14:00;16,885
13.03.2019;06:15:00;16,952
13.03.2019;06:16:00;16,988
13.03.2019;06:17:00;16,969
13.03.2019;06:18:00;16,897
