;;1
01.03.2019;00:53:00;20,364
01.03.2019;00:54:00;20,357
01.03.2019;00:55:00;20,428
01.03.2019;00:56:00;20,286
01.03.2019;00:57:00;20,267
01.03.2019;00:58:00;20,306
01.03.2019;00:59:00;20,248
01.03.2019;01:00:00;20,306
01.03.2019;01:01:00;20,248
01.03.2019;01:02:00;20,177
01.03.2019;01:03:00;20,286
01.03.2019;01:04:00;20,312
01.03.2019;01:05:00;20,293
01.03.2019;01:06:00;20,306
01.03.2019;01:07:00;20,222
01.03.2019;01:08:00;20,325
01.03.2019;01:09:00;20,177
01.03.2019;01:10:00;20,396
01.03.2019;01:11:00;20,267
01.03.2019;01:12:00;20,222
01.03.2019;01:13:00;20,228
01.03.2019;01:14:00;20,106
01.03.2019;01:15:00;20,190
01.03.2019;01:16:00;20,196
01.03.2019;01:17:00;20,080
01.03.2019;01:18:00;20,286
01.03.2019;01:19:00;20,248
01.03.2019;01:20:00;20,248
01.03.2019;01:21:00;20,228
01.03.2019;01:22:00;20,099
01.03.2019;01:23:00;20,035
01.03.2019;01:24:00;20,190
01.03.2019;01:25:00;20,190
01.03.2019;01:26:00;20,267
01.03.2019;01:27:00;20,228
01.03.2019;01:28:00;20,273
01.03.2019;01:29:00;20,125
01.03.2019;01:30:00;20,248
01.03.2019;01:31:00;20,209
01.03.2019;01:32:00;20,190
01.03.2019;01:33:00;20,325
01.03.2019;01:34:00;20,286
01.03.2019;01:35:00;20,203
01.03.2019;01:36:00;20,138
01.03.2019;01:37:00;20,029
01.03.2019;01:38:00;20,170
01.03.2019;01:39:00;20,157
01.03.2019;01:40:00;20,151
01.03.2019;01:41:00;20,132
01.03.2019;01:42:00;20,190
01.03.2019;01:43:00;20,273
01.03.2019;01:44:00;20,132
01.03.2019;01:45:00;20,035
01.03.2019;01:46:00;20,215
01.03.2019;01:47:00;20,035
01.03.2019;01:48:00;20,119
01.03.2019;01:49:00;20,157
01.03.2019;01:50:00;20,190
01.03.2019;01:51:00;20,125
01.03.2019;01:52:00;20,119
01.03.2019;01:53:00;20,099
01.03.2019;01:54:00;20,170
01.03.2019;01:55:00;20,067
01.03.2019;01:56:00;20,061
01.03.2019;01:57:00;20,164
01.03.2019;01:58:00;20,190
01.03.2019;01:59:00;19,958
01.03.2019;02:00:00;20,022
01.03.2019;02:01:00;20,190
01.03.2019;02:02:00;20,022
01.03.2019;02:03:00;20,151
01.03.2019;02:04:00;20,164
01.03.2019;02:05:00;20,074
01.03.2019;02:06:00;19,945
01.03.2019;02:07:00;20,087
01.03.2019;02:08:00;20,132
01.03.2019;02:09:00;20,112
01.03.2019;02:10:00;20,080
01.03.2019;02:11:00;20,132
01.03.2019;02:12:00;20,203
01.03.2019;02:13:00;20,099
01.03.2019;02:14:00;20,119
01.03.2019;02:15:00;20,170
01.03.2019;02:16:00;19,996
01.03.2019;02:17:00;20,151
01.03.2019;02:18:00;20,125
01.03.2019;02:19:00;20,087
01.03.2019;02:20:00;19,996
01.03.2019;02:21:00;20,035
01.03.2019;02:22:00;19,996
01.03.2019;02:23:00;20,009
01.03.2019;02:24:00;20,029
01.03.2019;02:25:00;19,977
01.03.2019;02:26:00;20,003
01.03.2019;02:27:00;19,990
01.03.2019;02:28:00;20,074
01.03.2019;02:29:00;19,919
01.03.2019;02:30:00;19,996
01.03.2019;02:31:00;20,132
01.03.2019;02:32:00;19,990
01.03.2019;02:33:00;20,048
01.03.2019;02:34:00;19,900
01.03.2019;02:35:00;19,977
01.03.2019;02:36:00;20,061
01.03.2019;02:37:00;20,016
01.03.2019;02:38:00;20,061
01.03.2019;02:39:00;19,971
01.03.2019;02:40:00;19,990
01.03.2019;02:41:00;20,112
01.03.2019;02:42:00;20,035
01.03.2019;02:43:00;19,964
01.03.2019;02:44:00;19,977
01.03.2019;02:45:00;19,913
01.03.2019;02:46:00;19,971
01.03.2019;02:47:00;19,919
01.03.2019;02:48:00;19,919
01.03.2019;02:49:00;19,958
01.03.2019;02:50:00;20,041
01.03.2019;02:51:00;19,835
01.03.2019;02:52:00;19,971
01.03.2019;02:53:00;20,132
01.03.2019;02:54:00;19,926
01.03.2019;02:55:00;19,822
01.03.2019;02:56:00;20,035
01.03.2019;02:57:00;19,887
01.03.2019;02:58:00;19,932
01.03.2019;02:59:00;20,022
01.03.2019;03:00:00;20,054
01.03.2019;03:01:00;19,848
01.03.2019;03:02:00;20,074
01.03.2019;03:03:00;20,022
01.03.2019;03:04:00;19,842
01.03.2019;03:05:00;20,003
01.03.2019;03:06:00;19,932
01.03.2019;03:07:00;19,913
01.03.2019;03:08:00;19,874
01.03.2019;03:09:00;19,764
01.03.2019;03:10:00;19,900
01.03.2019;03:11:00;19,919
01.03.2019;03:12:00;20,009
01.03.2019;03:13:00;19,913
01.03.2019;03:14:00;19,906
01.03.2019;03:15:00;19,855
01.03.2019;03:16:00;20,074
01.03.2019;03:17:00;19,938
01.03.2019;03:18:00;19,900
01.03.2019;03:19:00;20,003
01.03.2019;03:20:00;19,784
01.03.2019;03:21:00;19,835
01.03.2019;03:22:00;19,861
01.03.2019;03:23:00;19,958
01.03.2019;03:24:00;19,964
01.03.2019;03:25:00;19,977
01.03.2019;03:26:00;19,906
01.03.2019;03:27:00;19,926
01.03.2019;03:28:00;19,861
01.03.2019;03:29:00;19,745
01.03.2019;03:30:00;19,816
01.03.2019;03:31:00;19,874
01.03.2019;03:32:00;20,003
01.03.2019;03:33:00;19,810
01.03.2019;03:34:00;19,790
01.03.2019;03:35:00;19,900
01.03.2019;03:36:00;19,900
01.03.2019;03:37:00;19,964
01.03.2019;03:38:00;19,745
01.03.2019;03:39:00;19,822
01.03.2019;03:40:00;19,797
01.03.2019;03:41:00;19,739
01.03.2019;03:42:00;19,803
01.03.2019;03:43:00;19,822
01.03.2019;03:44:00;19,752
01.03.2019;03:45:00;19,848
01.03.2019;03:46:00;19,797
01.03.2019;03:47:00;19,855
01.03.2019;03:48:00;19,784
01.03.2019;03:49:00;19,855
01.03.2019;03:50:00;19,745
01.03.2019;03:51:00;19,816
01.03.2019;03:52:00;19,900
01.03.2019;03:53:00;19,919
01.03.2019;03:54:00;19,868
01.03.2019;03:55:00;19,835
01.03.2019;03:56:00;19,745
01.03.2019;03:57:00;19,803
01.03.2019;03:58:00;19,726
01.03.2019;03:59:00;19,700
01.03.2019;04:00:00;19,745
01.03.2019;04:01:00;19,764
01.03.2019;04:02:00;19,816
01.03.2019;04:03:00;19,745
01.03.2019;04:04:00;19,835
01.03.2019;04:05:00;19,842
01.03.2019;04:06:00;19,842
01.03.2019;04:07:00;19,784
01.03.2019;04:08:00;19,848
01.03.2019;04:09:00;19,764
01.03.2019;04:10:00;19,745
01.03.2019;04:11:00;19,687
01.03.2019;04:12:00;19,590
01.03.2019;04:13:00;19,822
01.03.2019;04:14:00;19,822
01.03.2019;04:15:00;19,648
01.03.2019;04:16:00;19,887
01.03.2019;04:17:00;19,726
01.03.2019;04:18:00;19,687
01.03.2019;04:19:00;19,822
01.03.2019;04:20:00;19,694
01.03.2019;04:21:00;19,758
01.03.2019;04:22:00;19,816
01.03.2019;04:23:00;19,745
01.03.2019;04:24:00;19,739
01.03.2019;04:25:00;19,803
01.03.2019;04:26:00;19,758
01.03.2019;04:27:00;19,784
01.03.2019;04:28:00;19,706
01.03.2019;04:29:00;19,700
01.03.2019;04:30:00;19,655
01.03.2019;04:31:00;19,777
01.03.2019;04:32:00;19,822
01.03.2019;04:33:00;19,661
01.03.2019;04:34:00;19,752
01.03.2019;04:35:00;19,764
01.03.2019;04:36:00;19,700
01.03.2019;04:37:00;19,668
01.03.2019;04:38:00;19,784
01.03.2019;04:39:00;19,803
01.03.2019;04:40:00;19,822
01.03.2019;04:41:00;19,636
01.03.2019;04:42:00;19,629
01.03.2019;04:43:00;19,771
01.03.2019;04:44:00;19,739
01.03.2019;04:45:00;19,552
01.03.2019;04:46:00;19,648
01.03.2019;04:47:00;19,803
01.03.2019;04:48:00;19,694
01.03.2019;04:49:00;19,687
01.03.2019;04:50:00;19,687
01.03.2019;04:51:00;19,603
01.03.2019;04:52:00;19,687
01.03.2019;04:53:00;19,706
01.03.2019;04:54:00;19,706
01.03.2019;04:55:00;19,661
01.03.2019;04:56:00;19,713
01.03.2019;04:57:00;19,629
01.03.2019;04:58:00;19,668
01.03.2019;04:59:00;19,552
01.03.2019;05:00:00;19,790
01.03.2019;05:01:00;19,694
01.03.2019;05:02:00;19,687
01.03.2019;05:03:00;19,706
01.03.2019;05:04:00;19,861
01.03.2019;05:05:00;19,726
01.03.2019;05:06:00;19,629
01.03.2019;05:07:00;19,706
01.03.2019;05:08:00;19,668
01.03.2019;05:09:00;19,745
01.03.2019;05:10:00;19,655
01.03.2019;05:11:00;19,629
01.03.2019;05:12:00;19,790
01.03.2019;05:13:00;19,629
01.03.2019;05:14:00;19,668
01.03.2019;05:15:00;19,552
01.03.2019;05:16:00;19,681
01.03.2019;05:17:00;19,726
01.03.2019;05:18:00;19,706
01.03.2019;05:19:00;19,655
01.03.2019;05:20:00;19,822
01.03.2019;05:21:00;19,668
01.03.2019;05:22:00;19,739
01.03.2019;05:23:00;19,616
01.03.2019;05:24:00;19,732
01.03.2019;05:25:00;19,668
01.03.2019;05:26:00;19,687
01.03.2019;05:27:00;19,681
01.03.2019;05:28:00;19,661
01.03.2019;05:29:00;19,687
01.03.2019;05:30:00;19,565
01.03.2019;05:31:00;19,745
01.03.2019;05:32:00;19,739
01.03.2019;05:33:00;19,706
01.03.2019;05:34:00;19,636
01.03.2019;05:35:00;19,597
01.03.2019;05:36:00;19,674
01.03.2019;05:37:00;19,739
01.03.2019;05:38:00;19,655
01.03.2019;05:39:00;19,706
01.03.2019;05:40:00;19,687
01.03.2019;05:41:00;19,648
01.03.2019;05:42:00;19,700
01.03.2019;05:43:00;19,745
01.03.2019;05:44:00;19,623
01.03.2019;05:45:00;19,552
01.03.2019;05:46:00;19,545
01.03.2019;05:47:00;19,648
01.03.2019;05:48:00;19,655
01.03.2019;05:49:00;19,629
01.03.2019;05:50:00;19,526
01.03.2019;05:51:00;19,590
01.03.2019;05:52:00;19,648
01.03.2019;05:53:00;19,668
01.03.2019;05:54:00;19,552
01.03.2019;05:55:00;19,532
01.03.2019;05:56:00;19,610
01.03.2019;05:57:00;19,552
01.03.2019;05:58:00;19,526
01.03.2019;05:59:00;19,687
01.03.2019;06:00:00;19,494
01.03.2019;06:01:00;19,552
01.03.2019;06:02:00;19,661
01.03.2019;06:03:00;19,507
01.03.2019;06:04:00;19,597
01.03.2019;06:05:00;19,764
01.03.2019;06:06:00;19,494
01.03.2019;06:07:00;19,474
01.03.2019;06:08:00;19,494
01.03.2019;06:09:00;19,436
01.03.2019;06:10:00;19,571
01.03.2019;06:11:00;19,668
01.03.2019;06:12:00;19,565
01.03.2019;06:13:00;19,732
01.03.2019;06:14:00;19,552
01.03.2019;06:15:00;19,571
01.03.2019;06:16:00;19,616
01.03.2019;06:17:00;19,455
01.03.2019;06:18:00;19,610
01.03.2019;06:19:00;19,578
01.03.2019;06:20:00;19,513
01.03.2019;06:21:00;19,629
01.03.2019;06:22:00;19,539
01.03.2019;06:23:00;19,552
01.03.2019;06:24:00;19,500
01.03.2019;06:25:00;19,590
01.03.2019;06:26:00;19,558
01.03.2019;06:27:00;19,468
01.03.2019;06:28:00;19,706
01.03.2019;06:29:00;19,526
01.03.2019;06:30:00;19,552
01.03.2019;06:31:00;19,513
01.03.2019;06:32:00;19,481
01.03.2019;06:33:00;19,481
01.03.2019;06:34:00;19,417
01.03.2019;06:35:00;19,597
01.03.2019;06:36:00;19,410
01.03.2019;06:37:00;19,584
01.03.2019;06:38:00;19,455
01.03.2019;06:39:00;19,526
01.03.2019;06:40:00;19,436
01.03.2019;06:41:00;19,629
01.03.2019;06:42:00;19,410
01.03.2019;06:43:00;19,436
01.03.2019;06:44:00;19,552
01.03.2019;06:45:00;19,494
01.03.2019;06:46:00;19,326
01.03.2019;06:47:00;19,436
01.03.2019;06:48:00;19,474
01.03.2019;06:49:00;19,468
01.03.2019;06:50:00;19,474
01.03.2019;06:51:00;19,462
01.03.2019;06:52:00;19,539
01.03.2019;06:53:00;19,552
01.03.2019;06:54:00;19,417
01.03.2019;06:55:00;19,339
01.03.2019;06:56:00;19,494
01.03.2019;06:57:00;19,365
01.03.2019;06:58:00;19,449
01.03.2019;06:59:00;19,474
01.03.2019;07:00:00;19,352
01.03.2019;07:01:00;19,404
01.03.2019;07:02:00;19,532
01.03.2019;07:03:00;19,552
01.03.2019;07:04:00;19,391
01.03.2019;07:05:00;19,578
01.03.2019;07:06:00;19,404
01.03.2019;07:07:00;19,436
01.03.2019;07:08:00;19,487
01.03.2019;07:09:00;19,590
01.03.2019;07:10:00;19,487
01.03.2019;07:11:00;19,474
01.03.2019;07:12:00;19,397
01.03.2019;07:13:00;19,339
01.03.2019;07:14:00;19,487
01.03.2019;07:15:00;19,320
01.03.2019;07:16:00;19,442
01.03.2019;07:17:00;19,616
01.03.2019;07:18:00;19,397
01.03.2019;07:19:00;19,468
01.03.2019;07:20:00;19,494
01.03.2019;07:21:00;19,410
01.03.2019;07:22:00;19,474
01.03.2019;07:23:00;19,339
01.03.2019;07:24:00;19,391
01.03.2019;07:25:00;19,333
01.03.2019;07:26:00;19,603
01.03.2019;07:27:00;19,410
01.03.2019;07:28:00;19,436
01.03.2019;07:29:00;19,474
01.03.2019;07:30:00;19,687
01.03.2019;07:31:00;19,462
01.03.2019;07:32:00;19,378
01.03.2019;07:33:00;19,532
01.03.2019;07:34:00;19,494
01.03.2019;07:35:00;19,371
01.03.2019;07:36:00;19,281
01.03.2019;07:37:00;19,359
01.03.2019;07:38:00;19,397
01.03.2019;07:39:00;19,417
01.03.2019;07:40:00;19,378
01.03.2019;07:41:00;19,442
01.03.2019;07:42:00;19,397
01.03.2019;07:43:00;19,378
01.03.2019;07:44:00;19,468
01.03.2019;07:45:00;19,410
01.03.2019;07:46:00;19,397
01.03.2019;07:47:00;19,449
01.03.2019;07:48:00;19,410
01.03.2019;07:49:00;19,436
01.03.2019;07:50:00;19,384
01.03.2019;07:51:00;19,500
01.03.2019;07:52:00;19,455
01.03.2019;07:53:00;19,346
01.03.2019;07:54:00;19,417
01.03.2019;07:55:00;19,365
01.03.2019;07:56:00;19,552
01.03.2019;07:57:00;19,481
01.03.2019;07:58:00;19,268
01.03.2019;07:59:00;19,520
01.03.2019;08:00:00;19,436
01.03.2019;08:01:00;19,339
01.03.2019;08:02:00;19,339
01.03.2019;08:03:00;19,378
01.03.2019;08:04:00;19,359
01.03.2019;08:05:00;19,462
01.03.2019;08:06:00;19,307
01.03.2019;08:07:00;19,320
01.03.2019;08:08:00;19,429
01.03.2019;08:09:00;19,339
01.03.2019;08:10:00;19,320
01.03.2019;08:11:00;19,404
01.03.2019;08:12:00;19,339
01.03.2019;08:13:00;19,494
01.03.2019;08:14:00;19,436
01.03.2019;08:15:00;19,339
01.03.2019;08:16:00;19,520
01.03.2019;08:17:00;19,474
01.03.2019;08:18:00;19,423
01.03.2019;08:19:00;19,333
01.03.2019;08:20:00;19,429
01.03.2019;08:21:00;19,404
01.03.2019;08:22:00;19,320
01.03.2019;08:23:00;19,339
01.03.2019;08:24:00;19,532
01.03.2019;08:25:00;19,378
01.03.2019;08:26:00;19,320
01.03.2019;08:27:00;19,339
01.03.2019;08:28:00;19,384
01.03.2019;08:29:00;19,301
01.03.2019;08:30:00;19,339
01.03.2019;08:31:00;19,378
01.03.2019;08:32:00;19,436
01.03.2019;08:33:00;19,371
01.03.2019;08:34:00;19,339
01.03.2019;08:35:00;19,371
01.03.2019;08:36:00;19,391
01.03.2019;08:37:00;19,339
01.03.2019;08:38:00;19,397
01.03.2019;08:39:00;19,352
01.03.2019;08:40:00;19,365
01.03.2019;08:41:00;19,365
01.03.2019;08:42:00;19,365
01.03.2019;08:43:00;19,320
01.03.2019;08:44:00;19,474
01.03.2019;08:45:00;19,281
01.03.2019;08:46:00;19,404
01.03.2019;08:47:00;19,339
01.03.2019;08:48:00;19,359
01.03.2019;08:49:00;19,307
01.03.2019;08:50:00;19,339
01.03.2019;08:51:00;19,262
01.03.2019;08:52:00;19,281
01.03.2019;08:53:00;19,152
01.03.2019;08:54:00;19,339
01.03.2019;08:55:00;19,320
01.03.2019;08:56:00;19,365
01.03.2019;08:57:00;19,474
01.03.2019;08:58:00;19,391
01.03.2019;08:59:00;19,320
01.03.2019;09:00:00;19,262
01.03.2019;09:01:00;19,378
01.03.2019;09:02:00;19,552
01.03.2019;09:03:00;19,281
01.03.2019;09:04:00;19,281
01.03.2019;09:05:00;19,384
01.03.2019;09:06:00;19,423
01.03.2019;09:07:00;19,301
01.03.2019;09:08:00;19,262
01.03.2019;09:09:00;19,294
01.03.2019;10:08:00;19,230
01.03.2019;10:09:00;19,107
01.03.2019;10:10:00;19,230
01.03.2019;10:11:00;19,191
01.03.2019;10:12:00;19,127
01.03.2019;10:13:00;19,165
01.03.2019;10:14:00;19,243
01.03.2019;10:15:00;19,262
01.03.2019;10:16:00;19,120
01.03.2019;10:17:00;19,101
01.03.2019;10:18:00;19,107
01.03.2019;10:19:00;19,165
01.03.2019;10:20:00;19,127
01.03.2019;10:21:00;19,023
01.03.2019;10:22:00;19,069
01.03.2019;10:23:00;18,965
01.03.2019;10:24:00;18,965
01.03.2019;10:25:00;19,094
01.03.2019;10:26:00;19,107
01.03.2019;10:27:00;19,152
01.03.2019;10:28:00;19,378
01.03.2019;10:29:00;19,268
01.03.2019;10:30:00;19,339
01.03.2019;10:31:00;19,320
01.03.2019;10:32:00;19,404
01.03.2019;10:33:00;19,494
01.03.2019;10:34:00;19,455
01.03.2019;10:35:00;19,481
01.03.2019;10:36:00;19,442
01.03.2019;10:37:00;19,706
01.03.2019;10:38:00;19,384
01.03.2019;10:39:00;19,339
01.03.2019;10:40:00;19,378
01.03.2019;10:41:00;19,474
01.03.2019;10:42:00;19,462
01.03.2019;10:43:00;19,571
01.03.2019;10:44:00;19,687
01.03.2019;10:45:00;19,590
01.03.2019;10:46:00;19,629
01.03.2019;10:47:00;19,597
01.03.2019;10:48:00;19,687
01.03.2019;10:49:00;19,629
01.03.2019;10:50:00;19,752
01.03.2019;10:51:00;19,655
01.03.2019;10:52:00;19,687
01.03.2019;10:53:00;19,745
01.03.2019;10:54:00;19,764
01.03.2019;10:55:00;19,726
01.03.2019;10:56:00;19,784
01.03.2019;10:57:00;19,803
01.03.2019;10:58:00;19,816
01.03.2019;10:59:00;19,777
01.03.2019;11:00:00;19,706
01.03.2019;11:01:00;19,829
01.03.2019;11:02:00;19,797
01.03.2019;11:03:00;19,784
01.03.2019;11:04:00;19,810
01.03.2019;11:05:00;19,900
01.03.2019;11:06:00;19,983
01.03.2019;11:07:00;20,074
01.03.2019;11:08:00;20,087
01.03.2019;11:09:00;19,919
01.03.2019;11:10:00;20,016
01.03.2019;11:11:00;20,029
01.03.2019;11:12:00;20,067
01.03.2019;11:13:00;19,900
01.03.2019;11:14:00;20,190
01.03.2019;11:15:00;20,177
01.03.2019;11:16:00;19,983
01.03.2019;11:17:00;19,874
01.03.2019;11:18:00;19,829
01.03.2019;11:19:00;19,900
01.03.2019;11:20:00;19,822
01.03.2019;11:21:00;19,900
01.03.2019;11:22:00;19,861
01.03.2019;11:23:00;19,913
01.03.2019;11:24:00;19,938
01.03.2019;11:25:00;19,958
01.03.2019;11:26:00;20,112
01.03.2019;11:27:00;20,228
01.03.2019;11:28:00;20,112
01.03.2019;11:29:00;20,215
01.03.2019;11:30:00;20,138
01.03.2019;11:31:00;20,157
01.03.2019;11:32:00;20,312
01.03.2019;11:33:00;20,248
01.03.2019;11:34:00;20,170
01.03.2019;11:35:00;20,286
01.03.2019;11:36:00;20,235
01.03.2019;11:37:00;20,325
01.03.2019;11:38:00;20,248
01.03.2019;11:39:00;20,267
01.03.2019;11:40:00;20,209
01.03.2019;11:41:00;20,306
01.03.2019;11:42:00;20,267
01.03.2019;11:43:00;20,112
01.03.2019;11:44:00;19,996
01.03.2019;11:45:00;20,048
01.03.2019;11:46:00;19,926
01.03.2019;11:47:00;20,228
01.03.2019;11:48:00;20,228
01.03.2019;11:49:00;20,151
01.03.2019;11:50:00;20,209
01.03.2019;11:51:00;20,261
01.03.2019;11:52:00;20,357
01.03.2019;11:53:00;20,557
01.03.2019;11:54:00;20,654
01.03.2019;11:55:00;21,105
01.03.2019;11:56:00;20,866
01.03.2019;11:57:00;20,705
01.03.2019;11:58:00;20,712
01.03.2019;11:59:00;20,628
01.03.2019;12:00:00;20,731
01.03.2019;12:01:00;20,654
01.03.2019;12:02:00;20,576
01.03.2019;12:03:00;20,589
01.03.2019;12:04:00;20,499
01.03.2019;12:05:00;20,576
01.03.2019;12:06:00;20,377
01.03.2019;12:07:00;20,428
01.03.2019;12:08:00;20,441
01.03.2019;12:09:00;20,402
01.03.2019;12:10:00;20,338
01.03.2019;12:11:00;20,306
01.03.2019;12:12:00;20,370
01.03.2019;12:13:00;20,473
01.03.2019;12:14:00;20,428
01.03.2019;12:15:00;20,460
01.03.2019;12:16:00;20,389
01.03.2019;12:17:00;20,435
01.03.2019;12:18:00;20,389
01.03.2019;12:19:00;20,383
01.03.2019;12:20:00;20,480
01.03.2019;12:21:00;20,325
01.03.2019;12:22:00;20,364
01.03.2019;12:23:00;20,370
01.03.2019;12:24:00;20,493
01.03.2019;12:25:00;20,325
01.03.2019;12:26:00;20,441
01.03.2019;12:27:00;20,248
01.03.2019;12:28:00;20,460
01.03.2019;12:29:00;20,344
01.03.2019;12:30:00;20,280
01.03.2019;12:31:00;20,286
01.03.2019;12:32:00;20,203
01.03.2019;12:33:00;20,157
01.03.2019;12:34:00;20,151
01.03.2019;12:35:00;20,190
01.03.2019;12:36:00;20,254
01.03.2019;12:37:00;20,170
01.03.2019;12:38:00;20,087
01.03.2019;12:39:00;20,054
01.03.2019;12:40:00;20,125
01.03.2019;12:41:00;20,035
01.03.2019;12:42:00;20,190
01.03.2019;12:43:00;20,119
01.03.2019;12:44:00;20,061
01.03.2019;12:45:00;20,054
01.03.2019;12:46:00;20,087
01.03.2019;12:47:00;19,958
01.03.2019;12:48:00;20,022
01.03.2019;12:49:00;20,016
01.03.2019;12:50:00;19,983
01.03.2019;12:51:00;19,945
01.03.2019;12:52:00;19,996
01.03.2019;12:53:00;19,945
01.03.2019;12:54:00;19,977
01.03.2019;12:55:00;19,919
01.03.2019;12:56:00;19,977
01.03.2019;12:57:00;19,938
01.03.2019;12:58:00;19,977
01.03.2019;12:59:00;19,926
01.03.2019;13:00:00;19,900
01.03.2019;13:01:00;19,996
01.03.2019;13:02:00;19,958
01.03.2019;13:03:00;20,035
01.03.2019;13:04:00;19,945
01.03.2019;13:05:00;19,977
01.03.2019;13:06:00;19,983
01.03.2019;13:07:00;19,977
01.03.2019;13:08:00;19,971
01.03.2019;13:09:00;19,958
01.03.2019;13:10:00;20,112
01.03.2019;13:11:00;19,900
01.03.2019;13:12:00;19,990
01.03.2019;13:13:00;19,900
01.03.2019;13:14:00;20,074
01.03.2019;13:15:00;19,964
01.03.2019;13:16:00;19,958
01.03.2019;13:17:00;19,868
01.03.2019;13:18:00;19,958
01.03.2019;13:19:00;19,822
01.03.2019;13:20:00;19,951
01.03.2019;13:21:00;19,893
01.03.2019;13:22:00;19,990
01.03.2019;13:23:00;19,977
01.03.2019;13:24:00;19,887
01.03.2019;13:25:00;20,035
01.03.2019;13:26:00;19,971
01.03.2019;13:27:00;19,977
01.03.2019;13:28:00;19,945
01.03.2019;13:29:00;19,977
01.03.2019;13:30:00;19,822
01.03.2019;13:31:00;19,829
01.03.2019;13:32:00;19,835
01.03.2019;13:33:00;19,977
01.03.2019;13:34:00;19,900
01.03.2019;13:35:00;19,855
01.03.2019;13:36:00;19,822
01.03.2019;13:37:00;19,906
01.03.2019;13:38:00;19,861
01.03.2019;13:39:00;19,951
01.03.2019;13:40:00;19,848
01.03.2019;13:41:00;19,874
01.03.2019;13:42:00;19,900
01.03.2019;13:43:00;19,803
01.03.2019;13:44:00;19,887
01.03.2019;13:45:00;19,874
01.03.2019;13:46:00;19,893
01.03.2019;13:47:00;19,803
01.03.2019;13:48:00;19,842
01.03.2019;13:49:00;20,016
01.03.2019;13:50:00;19,900
01.03.2019;13:51:00;19,764
01.03.2019;13:52:00;19,758
01.03.2019;13:53:00;19,790
01.03.2019;13:54:00;19,745
01.03.2019;13:55:00;19,745
01.03.2019;13:56:00;19,790
01.03.2019;13:57:00;19,803
01.03.2019;13:58:00;19,803
01.03.2019;13:59:00;19,784
01.03.2019;14:00:00;19,887
01.03.2019;14:01:00;19,810
01.03.2019;14:02:00;20,029
01.03.2019;14:05:00;19,913
01.03.2019;14:06:00;20,003
01.03.2019;14:07:00;19,945
01.03.2019;14:08:00;20,016
01.03.2019;14:09:00;20,003
01.03.2019;14:10:00;19,880
01.03.2019;14:11:00;19,977
01.03.2019;14:12:00;19,900
01.03.2019;14:13:00;19,835
01.03.2019;14:14:00;19,906
01.03.2019;14:15:00;19,842
01.03.2019;14:16:00;19,958
01.03.2019;14:17:00;19,900
01.03.2019;14:18:00;20,009
01.03.2019;14:19:00;19,932
01.03.2019;14:20:00;19,996
01.03.2019;14:21:00;19,887
01.03.2019;14:22:00;19,932
01.03.2019;14:23:00;19,958
01.03.2019;14:24:00;19,919
01.03.2019;14:25:00;20,022
01.03.2019;14:26:00;19,919
01.03.2019;14:27:00;19,958
01.03.2019;14:28:00;19,951
01.03.2019;14:29:00;19,990
01.03.2019;14:30:00;19,951
01.03.2019;14:31:00;19,958
01.03.2019;14:32:00;19,977
01.03.2019;14:33:00;19,874
01.03.2019;14:34:00;20,009
01.03.2019;14:35:00;20,029
01.03.2019;14:36:00;19,977
01.03.2019;14:37:00;19,919
01.03.2019;14:38:00;19,861
01.03.2019;14:39:00;20,035
01.03.2019;14:40:00;19,829
01.03.2019;14:41:00;19,958
01.03.2019;14:42:00;19,919
01.03.2019;14:43:00;19,822
01.03.2019;14:44:00;19,964
01.03.2019;14:45:00;20,016
01.03.2019;14:46:00;19,900
01.03.2019;14:47:00;19,932
01.03.2019;14:48:00;19,919
01.03.2019;14:49:00;19,977
01.03.2019;14:50:00;20,074
01.03.2019;14:51:00;19,919
01.03.2019;14:52:00;19,861
01.03.2019;14:53:00;19,932
01.03.2019;14:54:00;19,919
01.03.2019;14:55:00;19,739
01.03.2019;14:56:00;19,822
01.03.2019;14:57:00;19,822
01.03.2019;14:58:00;19,861
01.03.2019;14:59:00;19,771
01.03.2019;15:00:00;19,816
01.03.2019;15:01:00;20,003
01.03.2019;15:02:00;19,893
01.03.2019;15:03:00;19,919
01.03.2019;15:04:00;19,868
01.03.2019;15:05:00;19,810
01.03.2019;15:06:00;19,784
01.03.2019;15:07:00;19,861
01.03.2019;15:08:00;19,887
01.03.2019;15:09:00;20,029
01.03.2019;15:10:00;19,900
01.03.2019;15:11:00;19,971
01.03.2019;15:12:00;19,913
01.03.2019;15:13:00;19,777
01.03.2019;15:14:00;19,926
01.03.2019;15:15:00;19,996
01.03.2019;15:16:00;19,745
01.03.2019;15:17:00;19,822
01.03.2019;15:18:00;20,003
01.03.2019;15:19:00;20,035
01.03.2019;15:20:00;19,739
01.03.2019;15:21:00;19,855
01.03.2019;15:22:00;19,906
01.03.2019;15:23:00;19,822
01.03.2019;15:24:00;19,764
01.03.2019;15:25:00;19,777
01.03.2019;15:26:00;19,745
01.03.2019;15:27:00;19,732
01.03.2019;15:28:00;19,771
01.03.2019;15:29:00;19,726
01.03.2019;15:30:00;19,958
01.03.2019;15:31:00;19,661
01.03.2019;15:32:00;19,687
01.03.2019;15:33:00;19,719
01.03.2019;15:34:00;19,687
01.03.2019;15:35:00;19,706
