;;1
09.03.2019;22:17:00;21,628
09.03.2019;22:18:00;21,590
09.03.2019;22:19:00;21,680
09.03.2019;22:20:00;21,686
09.03.2019;22:21:00;21,525
09.03.2019;22:22:00;21,622
09.03.2019;22:23:00;21,699
09.03.2019;22:24:00;21,660
09.03.2019;22:25:00;21,583
09.03.2019;22:26:00;21,609
09.03.2019;22:27:00;21,654
09.03.2019;22:28:00;21,641
09.03.2019;22:29:00;21,660
09.03.2019;22:30:00;21,699
09.03.2019;22:31:00;21,686
09.03.2019;22:32:00;21,699
09.03.2019;22:33:00;21,660
09.03.2019;22:34:00;21,699
09.03.2019;22:35:00;21,660
09.03.2019;22:36:00;21,673
09.03.2019;22:37:00;21,673
09.03.2019;22:38:00;21,583
09.03.2019;22:39:00;21,622
09.03.2019;22:40:00;21,699
09.03.2019;22:41:00;21,667
09.03.2019;22:42:00;21,757
09.03.2019;22:43:00;21,680
09.03.2019;22:44:00;21,712
09.03.2019;22:45:00;21,628
09.03.2019;22:46:00;21,699
09.03.2019;22:47:00;21,796
09.03.2019;22:48:00;21,699
09.03.2019;22:49:00;21,641
09.03.2019;22:50:00;21,718
09.03.2019;22:51:00;21,660
09.03.2019;22:52:00;21,654
09.03.2019;22:53:00;21,686
09.03.2019;22:54:00;21,699
09.03.2019;22:55:00;21,738
09.03.2019;22:56:00;21,693
09.03.2019;22:57:00;21,738
09.03.2019;22:58:00;21,590
09.03.2019;22:59:00;21,725
09.03.2019;23:00:00;21,757
09.03.2019;23:01:00;21,686
09.03.2019;23:02:00;21,602
09.03.2019;23:03:00;21,660
09.03.2019;23:04:00;21,673
09.03.2019;23:05:00;21,712
09.03.2019;23:06:00;21,725
09.03.2019;23:07:00;21,712
09.03.2019;23:08:00;21,738
09.03.2019;23:09:00;21,738
09.03.2019;23:10:00;21,699
09.03.2019;23:11:00;21,712
09.03.2019;23:12:00;21,705
09.03.2019;23:13:00;21,718
09.03.2019;23:14:00;21,654
09.03.2019;23:15:00;21,660
09.03.2019;23:16:00;21,602
09.03.2019;23:17:00;21,686
09.03.2019;23:18:00;21,757
09.03.2019;23:19:00;21,686
09.03.2019;23:20:00;21,699
09.03.2019;23:21:00;21,776
09.03.2019;23:22:00;21,654
09.03.2019;23:23:00;21,602
09.03.2019;23:24:00;21,738
09.03.2019;23:25:00;21,699
09.03.2019;23:26:00;21,641
09.03.2019;23:27:00;21,693
09.03.2019;23:28:00;21,757
09.03.2019;23:29:00;21,635
09.03.2019;23:30:00;21,699
09.03.2019;23:31:00;21,686
09.03.2019;23:32:00;21,757
09.03.2019;23:33:00;21,660
09.03.2019;23:34:00;21,699
09.03.2019;23:35:00;21,718
09.03.2019;23:36:00;21,699
09.03.2019;23:37:00;21,738
09.03.2019;23:38:00;21,712
09.03.2019;23:39:00;21,744
09.03.2019;23:40:00;21,796
09.03.2019;23:41:00;21,744
09.03.2019;23:42:00;21,776
09.03.2019;23:43:00;21,641
09.03.2019;23:44:00;21,808
09.03.2019;23:45:00;21,718
09.03.2019;23:46:00;21,757
09.03.2019;23:47:00;21,699
09.03.2019;23:48:00;21,667
09.03.2019;23:49:00;21,718
09.03.2019;23:50:00;21,660
09.03.2019;23:51:00;21,757
09.03.2019;23:52:00;21,757
09.03.2019;23:53:00;21,770
09.03.2019;23:54:00;21,796
09.03.2019;23:55:00;21,738
09.03.2019;23:56:00;21,783
09.03.2019;23:57:00;21,757
09.03.2019;23:58:00;21,796
09.03.2019;23:59:00;21,776
10.03.2019;;21,770
10.03.2019;00:01:00;21,718
10.03.2019;00:02:00;21,841
10.03.2019;00:03:00;21,757
10.03.2019;00:04:00;21,815
10.03.2019;00:05:00;21,718
10.03.2019;00:06:00;21,680
10.03.2019;00:07:00;21,757
10.03.2019;00:08:00;21,731
10.03.2019;00:09:00;21,802
10.03.2019;00:10:00;21,738
10.03.2019;00:11:00;21,660
10.03.2019;00:12:00;21,796
10.03.2019;00:13:00;21,796
10.03.2019;00:14:00;21,783
10.03.2019;00:15:00;21,750
10.03.2019;00:16:00;21,783
10.03.2019;00:17:00;21,853
10.03.2019;00:18:00;21,808
10.03.2019;00:19:00;21,796
10.03.2019;00:20:00;21,750
10.03.2019;00:21:00;21,815
10.03.2019;00:22:00;21,699
10.03.2019;00:23:00;21,757
10.03.2019;00:24:00;21,796
10.03.2019;00:25:00;21,776
10.03.2019;00:26:00;21,815
10.03.2019;00:27:00;21,808
10.03.2019;00:28:00;21,828
10.03.2019;00:29:00;21,654
10.03.2019;00:30:00;21,796
10.03.2019;00:31:00;21,699
10.03.2019;00:32:00;21,757
10.03.2019;00:33:00;21,802
10.03.2019;00:34:00;21,789
10.03.2019;00:35:00;21,834
10.03.2019;00:36:00;21,783
10.03.2019;00:37:00;21,757
10.03.2019;00:38:00;21,699
10.03.2019;00:39:00;21,776
10.03.2019;00:40:00;21,873
10.03.2019;00:41:00;21,776
10.03.2019;00:42:00;21,796
10.03.2019;00:43:00;21,815
10.03.2019;00:44:00;21,718
10.03.2019;00:45:00;21,796
10.03.2019;00:46:00;21,815
10.03.2019;00:47:00;21,834
10.03.2019;00:48:00;21,770
10.03.2019;00:49:00;21,815
10.03.2019;00:50:00;21,802
10.03.2019;00:51:00;21,750
10.03.2019;00:52:00;21,815
10.03.2019;00:53:00;21,796
10.03.2019;00:54:00;21,757
10.03.2019;00:55:00;21,828
10.03.2019;00:56:00;21,699
10.03.2019;00:57:00;21,738
10.03.2019;00:58:00;21,796
10.03.2019;00:59:00;21,853
10.03.2019;01:00:00;21,815
10.03.2019;01:01:00;21,757
10.03.2019;01:02:00;21,776
10.03.2019;01:03:00;21,815
10.03.2019;01:04:00;21,750
10.03.2019;01:05:00;21,796
10.03.2019;01:06:00;21,763
10.03.2019;01:07:00;21,899
10.03.2019;01:08:00;21,860
10.03.2019;01:09:00;21,841
10.03.2019;01:10:00;21,815
10.03.2019;01:11:00;21,789
10.03.2019;01:12:00;21,853
10.03.2019;01:13:00;21,738
10.03.2019;01:14:00;21,834
10.03.2019;01:15:00;21,738
10.03.2019;01:16:00;21,802
10.03.2019;01:17:00;21,892
10.03.2019;01:18:00;21,853
10.03.2019;01:19:00;21,757
10.03.2019;01:20:00;21,783
10.03.2019;01:21:00;21,815
10.03.2019;01:22:00;21,853
10.03.2019;01:23:00;21,860
10.03.2019;01:24:00;21,873
10.03.2019;01:25:00;21,808
10.03.2019;01:26:00;21,815
10.03.2019;01:27:00;21,853
10.03.2019;01:28:00;21,834
10.03.2019;01:29:00;21,808
10.03.2019;01:30:00;21,796
10.03.2019;01:31:00;21,866
10.03.2019;01:32:00;21,841
10.03.2019;01:33:00;21,853
10.03.2019;01:34:00;21,815
10.03.2019;01:35:00;21,796
10.03.2019;01:36:00;21,757
10.03.2019;01:37:00;21,841
10.03.2019;01:38:00;21,808
10.03.2019;01:39:00;21,847
10.03.2019;01:40:00;21,853
10.03.2019;01:41:00;21,738
10.03.2019;01:42:00;21,841
10.03.2019;01:43:00;21,860
10.03.2019;01:44:00;21,815
10.03.2019;01:45:00;21,828
10.03.2019;01:46:00;21,873
10.03.2019;01:47:00;21,796
10.03.2019;01:48:00;21,834
10.03.2019;01:49:00;21,853
10.03.2019;01:50:00;21,853
10.03.2019;01:51:00;21,853
10.03.2019;01:52:00;21,873
10.03.2019;01:53:00;21,815
10.03.2019;01:54:00;21,834
10.03.2019;01:55:00;21,853
10.03.2019;01:56:00;21,853
10.03.2019;01:57:00;21,802
10.03.2019;01:58:00;21,796
10.03.2019;01:59:00;21,815
10.03.2019;02:00:00;21,873
10.03.2019;02:01:00;21,828
10.03.2019;02:02:00;21,853
10.03.2019;02:03:00;21,796
10.03.2019;02:04:00;21,886
10.03.2019;02:05:00;21,828
10.03.2019;02:06:00;21,853
10.03.2019;02:07:00;21,911
10.03.2019;02:08:00;21,834
10.03.2019;02:09:00;21,892
10.03.2019;02:10:00;21,796
10.03.2019;02:11:00;21,776
10.03.2019;02:12:00;21,841
10.03.2019;02:13:00;21,853
10.03.2019;02:14:00;21,911
10.03.2019;02:15:00;21,853
10.03.2019;02:16:00;21,776
10.03.2019;02:17:00;21,853
10.03.2019;02:18:00;21,841
10.03.2019;02:19:00;21,860
10.03.2019;02:20:00;21,808
10.03.2019;02:21:00;21,911
10.03.2019;02:22:00;21,834
10.03.2019;02:23:00;21,860
10.03.2019;02:24:00;21,853
10.03.2019;02:25:00;21,834
10.03.2019;02:26:00;21,770
10.03.2019;02:27:00;21,796
10.03.2019;02:28:00;21,866
10.03.2019;02:29:00;21,866
10.03.2019;02:30:00;21,815
10.03.2019;02:31:00;21,815
10.03.2019;02:32:00;21,834
10.03.2019;02:33:00;21,886
10.03.2019;02:34:00;21,815
10.03.2019;02:35:00;21,821
10.03.2019;02:36:00;21,796
10.03.2019;02:37:00;21,866
10.03.2019;02:38:00;21,873
10.03.2019;02:39:00;21,821
10.03.2019;02:40:00;21,808
10.03.2019;02:41:00;21,796
10.03.2019;02:42:00;21,821
10.03.2019;02:43:00;21,899
10.03.2019;02:44:00;21,931
10.03.2019;02:45:00;21,802
10.03.2019;02:46:00;21,853
10.03.2019;02:47:00;21,911
10.03.2019;02:48:00;21,853
10.03.2019;02:49:00;21,796
10.03.2019;02:50:00;21,866
10.03.2019;02:51:00;21,886
10.03.2019;02:52:00;21,853
10.03.2019;02:53:00;21,886
10.03.2019;02:54:00;21,815
10.03.2019;02:55:00;21,911
10.03.2019;02:56:00;21,911
10.03.2019;02:57:00;21,899
10.03.2019;02:58:00;21,873
10.03.2019;02:59:00;21,873
10.03.2019;03:00:00;21,873
10.03.2019;03:01:00;21,886
10.03.2019;03:02:00;21,873
10.03.2019;03:03:00;21,911
10.03.2019;03:04:00;21,873
10.03.2019;03:05:00;21,911
10.03.2019;03:06:00;21,879
10.03.2019;03:07:00;21,911
10.03.2019;03:08:00;21,911
10.03.2019;03:09:00;21,853
10.03.2019;03:10:00;21,886
10.03.2019;03:11:00;21,808
10.03.2019;03:12:00;21,853
10.03.2019;03:13:00;21,770
10.03.2019;03:14:00;21,796
10.03.2019;03:15:00;21,757
10.03.2019;03:16:00;21,911
10.03.2019;03:17:00;21,899
10.03.2019;03:18:00;21,873
10.03.2019;03:19:00;21,770
10.03.2019;03:20:00;21,808
10.03.2019;03:21:00;21,911
10.03.2019;03:22:00;21,873
10.03.2019;03:23:00;21,924
10.03.2019;03:24:00;21,834
10.03.2019;03:25:00;21,847
10.03.2019;03:26:00;21,911
10.03.2019;03:27:00;21,911
10.03.2019;03:28:00;21,834
10.03.2019;03:29:00;21,911
10.03.2019;03:30:00;21,853
10.03.2019;03:31:00;21,918
10.03.2019;03:32:00;21,879
10.03.2019;03:33:00;21,931
10.03.2019;03:34:00;21,911
10.03.2019;03:35:00;21,841
10.03.2019;03:36:00;21,873
10.03.2019;03:37:00;21,815
10.03.2019;03:38:00;21,866
10.03.2019;03:39:00;21,918
10.03.2019;03:40:00;21,860
10.03.2019;03:41:00;21,931
10.03.2019;03:42:00;21,899
10.03.2019;03:43:00;21,873
10.03.2019;03:44:00;21,847
10.03.2019;03:45:00;21,892
10.03.2019;03:46:00;21,886
10.03.2019;03:47:00;21,847
10.03.2019;03:48:00;21,924
10.03.2019;03:49:00;21,911
10.03.2019;03:50:00;21,828
10.03.2019;03:51:00;21,860
10.03.2019;03:52:00;21,911
10.03.2019;03:53:00;21,860
10.03.2019;03:54:00;21,853
10.03.2019;03:55:00;21,892
10.03.2019;03:56:00;21,796
10.03.2019;03:57:00;21,796
10.03.2019;03:58:00;21,969
10.03.2019;03:59:00;21,911
10.03.2019;04:00:00;21,757
10.03.2019;04:01:00;21,853
10.03.2019;04:02:00;21,873
10.03.2019;04:03:00;21,911
10.03.2019;04:04:00;21,853
10.03.2019;04:05:00;21,911
10.03.2019;04:06:00;21,873
10.03.2019;04:07:00;21,796
10.03.2019;04:08:00;21,918
10.03.2019;04:09:00;21,853
10.03.2019;04:10:00;21,963
10.03.2019;04:11:00;21,911
10.03.2019;04:12:00;21,873
10.03.2019;04:13:00;21,899
10.03.2019;04:14:00;21,841
10.03.2019;04:15:00;21,873
10.03.2019;04:16:00;21,899
10.03.2019;04:17:00;21,873
10.03.2019;04:18:00;21,931
10.03.2019;04:19:00;21,847
10.03.2019;04:20:00;21,892
10.03.2019;04:21:00;21,931
10.03.2019;04:22:00;21,886
10.03.2019;04:23:00;21,918
10.03.2019;04:24:00;21,853
10.03.2019;04:25:00;21,853
10.03.2019;04:26:00;21,853
10.03.2019;04:27:00;21,911
10.03.2019;04:28:00;21,931
10.03.2019;04:29:00;21,873
10.03.2019;04:30:00;21,918
10.03.2019;04:31:00;21,931
10.03.2019;04:32:00;21,911
10.03.2019;04:33:00;21,899
10.03.2019;04:34:00;21,873
10.03.2019;04:35:00;21,937
10.03.2019;04:36:00;21,899
10.03.2019;04:37:00;21,821
10.03.2019;04:38:00;21,873
10.03.2019;04:39:00;21,879
10.03.2019;04:40:00;21,873
10.03.2019;04:41:00;21,931
10.03.2019;04:42:00;21,911
10.03.2019;04:43:00;21,931
10.03.2019;04:44:00;21,853
10.03.2019;04:45:00;21,931
10.03.2019;04:46:00;21,892
10.03.2019;04:47:00;21,892
10.03.2019;04:48:00;21,899
10.03.2019;04:49:00;21,834
10.03.2019;04:50:00;21,860
10.03.2019;04:51:00;21,879
10.03.2019;04:52:00;21,873
10.03.2019;04:53:00;21,879
10.03.2019;04:54:00;21,911
10.03.2019;04:55:00;21,931
10.03.2019;04:56:00;21,873
10.03.2019;04:57:00;21,796
10.03.2019;04:58:00;21,834
10.03.2019;04:59:00;21,911
10.03.2019;05:00:00;21,892
10.03.2019;05:01:00;21,911
10.03.2019;05:02:00;21,821
10.03.2019;05:03:00;21,911
10.03.2019;05:04:00;21,918
10.03.2019;05:05:00;21,873
10.03.2019;05:06:00;21,931
10.03.2019;05:07:00;21,911
10.03.2019;05:08:00;21,828
10.03.2019;05:09:00;21,931
10.03.2019;05:10:00;21,911
10.03.2019;05:11:00;21,918
10.03.2019;05:12:00;21,899
10.03.2019;05:13:00;21,873
10.03.2019;05:14:00;21,783
10.03.2019;05:15:00;21,911
10.03.2019;05:16:00;21,828
10.03.2019;05:17:00;21,847
10.03.2019;05:18:00;21,815
10.03.2019;05:19:00;21,873
10.03.2019;05:20:00;21,796
10.03.2019;05:21:00;21,892
10.03.2019;05:22:00;21,911
10.03.2019;05:23:00;21,815
10.03.2019;05:24:00;21,834
10.03.2019;05:25:00;21,847
10.03.2019;05:26:00;21,815
10.03.2019;05:27:00;21,911
10.03.2019;05:28:00;21,853
10.03.2019;05:29:00;21,892
10.03.2019;05:30:00;21,873
10.03.2019;05:31:00;21,931
10.03.2019;05:32:00;21,873
10.03.2019;05:33:00;21,911
10.03.2019;05:34:00;21,821
10.03.2019;05:35:00;21,853
10.03.2019;05:36:00;21,911
10.03.2019;05:37:00;21,847
10.03.2019;05:38:00;21,924
10.03.2019;05:39:00;21,892
10.03.2019;05:40:00;21,931
10.03.2019;05:41:00;21,873
10.03.2019;05:42:00;21,911
10.03.2019;05:43:00;21,969
10.03.2019;05:44:00;21,899
10.03.2019;05:45:00;21,899
10.03.2019;05:46:00;21,886
10.03.2019;05:47:00;21,873
10.03.2019;05:48:00;21,969
10.03.2019;05:49:00;21,873
10.03.2019;05:50:00;21,873
10.03.2019;05:51:00;21,866
10.03.2019;05:52:00;21,911
10.03.2019;05:53:00;21,931
10.03.2019;05:54:00;21,931
10.03.2019;05:55:00;21,911
10.03.2019;05:56:00;21,911
10.03.2019;05:57:00;21,969
10.03.2019;05:58:00;21,828
10.03.2019;05:59:00;21,815
10.03.2019;06:00:00;21,969
10.03.2019;06:01:00;21,911
10.03.2019;06:02:00;21,860
10.03.2019;06:03:00;21,931
10.03.2019;06:04:00;21,886
10.03.2019;06:05:00;21,944
10.03.2019;06:06:00;21,873
10.03.2019;06:07:00;21,931
10.03.2019;06:08:00;21,815
10.03.2019;06:09:00;21,931
10.03.2019;06:10:00;21,924
10.03.2019;06:11:00;21,873
10.03.2019;06:12:00;21,847
10.03.2019;06:13:00;21,821
10.03.2019;06:14:00;21,873
10.03.2019;06:15:00;21,899
10.03.2019;06:16:00;21,911
10.03.2019;06:17:00;21,969
10.03.2019;06:18:00;21,911
10.03.2019;06:19:00;21,899
10.03.2019;06:20:00;21,931
10.03.2019;06:21:00;21,738
10.03.2019;06:22:00;21,937
10.03.2019;06:23:00;21,834
10.03.2019;06:24:00;21,944
10.03.2019;06:25:00;21,931
10.03.2019;06:26:00;21,924
10.03.2019;06:27:00;21,873
10.03.2019;06:28:00;21,796
10.03.2019;06:29:00;21,873
10.03.2019;06:30:00;21,886
10.03.2019;06:31:00;21,886
10.03.2019;06:32:00;21,886
10.03.2019;06:33:00;21,886
10.03.2019;06:34:00;21,834
10.03.2019;06:35:00;21,931
10.03.2019;06:36:00;21,899
10.03.2019;06:37:00;21,931
10.03.2019;06:38:00;21,834
10.03.2019;06:39:00;21,937
10.03.2019;06:40:00;21,892
10.03.2019;06:41:00;21,834
10.03.2019;06:42:00;21,757
10.03.2019;06:43:00;21,834
10.03.2019;06:44:00;21,931
10.03.2019;06:45:00;21,931
10.03.2019;06:46:00;21,873
10.03.2019;06:47:00;21,905
10.03.2019;06:48:00;21,853
10.03.2019;06:49:00;21,853
10.03.2019;06:50:00;21,899
10.03.2019;06:51:00;21,815
10.03.2019;06:52:00;21,776
10.03.2019;06:53:00;21,873
10.03.2019;06:54:00;21,796
10.03.2019;06:55:00;21,796
10.03.2019;06:56:00;21,815
10.03.2019;06:57:00;21,847
10.03.2019;06:58:00;21,828
10.03.2019;06:59:00;21,911
10.03.2019;07:00:00;21,866
10.03.2019;07:01:00;21,847
10.03.2019;07:02:00;21,796
10.03.2019;07:03:00;21,853
10.03.2019;07:04:00;21,911
10.03.2019;07:05:00;21,931
10.03.2019;07:06:00;21,911
10.03.2019;07:07:00;21,873
10.03.2019;07:08:00;21,886
10.03.2019;07:09:00;21,815
10.03.2019;07:10:00;21,892
10.03.2019;07:11:00;21,886
10.03.2019;07:12:00;21,899
10.03.2019;07:13:00;21,892
10.03.2019;07:14:00;21,911
10.03.2019;07:15:00;21,853
10.03.2019;07:16:00;21,911
10.03.2019;07:17:00;21,841
10.03.2019;07:18:00;21,899
10.03.2019;07:19:00;21,873
10.03.2019;07:20:00;21,950
10.03.2019;07:21:00;21,879
10.03.2019;07:22:00;21,892
10.03.2019;07:23:00;21,853
10.03.2019;07:24:00;21,796
10.03.2019;07:25:00;21,879
10.03.2019;07:26:00;21,879
10.03.2019;07:27:00;21,892
10.03.2019;07:28:00;21,931
10.03.2019;07:29:00;21,911
10.03.2019;07:30:00;21,931
10.03.2019;07:31:00;21,892
10.03.2019;07:32:00;21,879
10.03.2019;07:33:00;21,931
10.03.2019;07:34:00;21,937
10.03.2019;07:35:00;21,924
10.03.2019;07:36:00;21,815
10.03.2019;07:37:00;21,918
10.03.2019;07:38:00;21,873
10.03.2019;07:39:00;21,873
10.03.2019;07:40:00;21,905
10.03.2019;07:41:00;21,873
10.03.2019;07:42:00;21,841
10.03.2019;07:43:00;21,873
10.03.2019;07:44:00;21,886
10.03.2019;07:45:00;21,808
10.03.2019;07:46:00;21,899
10.03.2019;07:47:00;21,931
10.03.2019;07:48:00;21,911
10.03.2019;07:49:00;21,944
10.03.2019;07:50:00;21,931
10.03.2019;07:51:00;21,879
10.03.2019;07:52:00;21,899
10.03.2019;07:53:00;21,911
10.03.2019;07:54:00;21,905
10.03.2019;07:55:00;21,879
10.03.2019;07:56:00;21,989
10.03.2019;07:57:00;21,911
10.03.2019;07:58:00;21,911
10.03.2019;07:59:00;21,931
10.03.2019;08:00:00;21,879
10.03.2019;08:01:00;21,931
10.03.2019;08:02:00;21,924
10.03.2019;08:03:00;21,982
10.03.2019;08:04:00;21,969
10.03.2019;08:05:00;21,924
10.03.2019;08:06:00;21,950
10.03.2019;08:07:00;21,931
10.03.2019;08:08:00;21,969
10.03.2019;08:09:00;21,956
10.03.2019;08:10:00;21,931
10.03.2019;08:11:00;21,892
10.03.2019;08:12:00;21,911
10.03.2019;08:13:00;22,008
10.03.2019;08:14:00;22,014
10.03.2019;08:15:00;21,976
10.03.2019;08:16:00;21,950
10.03.2019;08:17:00;21,969
10.03.2019;08:18:00;21,969
10.03.2019;08:19:00;21,989
10.03.2019;08:20:00;21,989
10.03.2019;08:21:00;21,969
10.03.2019;08:22:00;21,982
10.03.2019;08:23:00;21,918
10.03.2019;08:24:00;22,085
10.03.2019;08:25:00;21,944
10.03.2019;08:26:00;21,989
10.03.2019;08:27:00;21,963
10.03.2019;08:28:00;21,982
10.03.2019;08:29:00;22,002
10.03.2019;08:30:00;21,982
10.03.2019;08:31:00;21,989
10.03.2019;08:32:00;21,969
10.03.2019;08:33:00;22,002
10.03.2019;08:34:00;21,963
10.03.2019;08:35:00;22,034
10.03.2019;08:36:00;21,989
10.03.2019;08:37:00;22,027
10.03.2019;08:38:00;21,931
10.03.2019;08:39:00;22,047
10.03.2019;08:40:00;21,976
10.03.2019;08:41:00;21,911
10.03.2019;08:42:00;21,989
10.03.2019;08:43:00;21,931
10.03.2019;08:44:00;21,989
10.03.2019;08:45:00;21,931
10.03.2019;08:46:00;22,027
10.03.2019;08:47:00;21,976
10.03.2019;08:48:00;22,002
10.03.2019;08:49:00;21,989
10.03.2019;08:50:00;22,027
10.03.2019;08:51:00;22,018
10.03.2019;08:52:00;21,969
10.03.2019;08:53:00;21,989
10.03.2019;08:54:00;22,008
10.03.2019;08:55:00;21,989
10.03.2019;08:56:00;22,027
10.03.2019;08:57:00;22,008
10.03.2019;08:58:00;22,027
10.03.2019;08:59:00;22,034
10.03.2019;09:00:00;21,976
10.03.2019;09:01:00;21,989
10.03.2019;09:02:00;21,982
10.03.2019;09:03:00;22,047
10.03.2019;09:04:00;21,937
10.03.2019;09:05:00;21,911
10.03.2019;09:06:00;21,989
10.03.2019;09:07:00;22,002
10.03.2019;09:08:00;22,008
10.03.2019;09:09:00;22,053
10.03.2019;09:10:00;22,047
10.03.2019;09:11:00;21,950
10.03.2019;09:12:00;22,027
10.03.2019;09:13:00;21,989
10.03.2019;09:14:00;22,002
10.03.2019;09:15:00;21,937
10.03.2019;09:16:00;22,072
10.03.2019;09:17:00;22,066
10.03.2019;09:18:00;21,956
10.03.2019;09:19:00;22,047
10.03.2019;09:20:00;21,989
10.03.2019;09:21:00;22,002
10.03.2019;09:22:00;22,002
10.03.2019;09:23:00;22,002
10.03.2019;09:24:00;22,008
10.03.2019;09:25:00;22,059
10.03.2019;09:26:00;21,989
10.03.2019;09:27:00;21,963
10.03.2019;09:28:00;22,014
10.03.2019;09:29:00;22,053
10.03.2019;09:30:00;21,995
10.03.2019;09:31:00;22,040
10.03.2019;09:32:00;22,085
10.03.2019;09:33:00;21,969
10.03.2019;09:34:00;22,047
10.03.2019;09:35:00;21,944
10.03.2019;09:36:00;22,008
10.03.2019;09:37:00;21,995
10.03.2019;09:38:00;22,047
10.03.2019;09:39:00;22,047
10.03.2019;09:40:00;21,911
10.03.2019;09:41:00;22,008
10.03.2019;09:42:00;22,059
10.03.2019;09:43:00;21,995
10.03.2019;09:44:00;22,085
10.03.2019;09:45:00;22,027
10.03.2019;09:46:00;21,989
10.03.2019;09:47:00;21,950
10.03.2019;09:48:00;22,002
10.03.2019;09:49:00;21,911
10.03.2019;09:50:00;22,027
10.03.2019;09:51:00;22,098
10.03.2019;09:52:00;21,995
10.03.2019;09:53:00;22,047
10.03.2019;09:54:00;22,027
10.03.2019;09:55:00;22,014
10.03.2019;09:56:00;22,027
10.03.2019;09:57:00;22,047
10.03.2019;09:58:00;22,027
10.03.2019;09:59:00;22,047
10.03.2019;10:00:00;22,047
10.03.2019;10:01:00;22,014
10.03.2019;10:02:00;22,008
10.03.2019;10:03:00;22,027
10.03.2019;10:04:00;22,034
10.03.2019;10:05:00;22,059
10.03.2019;10:06:00;22,027
10.03.2019;10:07:00;22,027
10.03.2019;10:08:00;22,085
10.03.2019;10:09:00;22,047
10.03.2019;10:10:00;22,047
10.03.2019;10:11:00;22,027
10.03.2019;10:12:00;21,969
10.03.2019;10:13:00;22,008
10.03.2019;10:14:00;21,969
10.03.2019;10:15:00;22,085
10.03.2019;10:16:00;22,047
10.03.2019;10:17:00;22,066
10.03.2019;10:18:00;22,079
10.03.2019;10:19:00;22,047
10.03.2019;10:20:00;22,105
10.03.2019;10:21:00;22,008
10.03.2019;10:22:00;22,040
10.03.2019;10:23:00;22,092
10.03.2019;10:24:00;22,027
10.03.2019;10:25:00;22,124
10.03.2019;10:26:00;22,008
10.03.2019;10:27:00;22,105
10.03.2019;10:28:00;22,008
10.03.2019;10:29:00;22,059
10.03.2019;10:30:00;22,059
10.03.2019;10:31:00;22,105
10.03.2019;10:32:00;22,047
10.03.2019;10:33:00;22,066
10.03.2019;10:34:00;22,085
10.03.2019;10:35:00;22,085
10.03.2019;10:36:00;21,931
10.03.2019;10:37:00;22,098
10.03.2019;10:38:00;21,969
10.03.2019;10:39:00;22,047
10.03.2019;10:40:00;22,072
10.03.2019;10:41:00;22,085
10.03.2019;10:42:00;22,008
10.03.2019;10:43:00;22,092
10.03.2019;10:44:00;22,066
10.03.2019;10:45:00;22,027
10.03.2019;10:46:00;21,976
10.03.2019;10:47:00;21,989
10.03.2019;10:48:00;22,027
10.03.2019;10:49:00;21,989
10.03.2019;10:50:00;21,931
10.03.2019;10:51:00;22,002
10.03.2019;10:52:00;21,847
10.03.2019;10:53:00;22,034
10.03.2019;10:54:00;22,027
10.03.2019;10:55:00;21,931
10.03.2019;10:56:00;21,937
10.03.2019;10:57:00;22,047
10.03.2019;10:58:00;21,995
10.03.2019;10:59:00;21,937
10.03.2019;11:00:00;21,873
10.03.2019;11:01:00;21,969
10.03.2019;11:02:00;21,808
10.03.2019;11:03:00;21,873
10.03.2019;11:04:00;21,892
10.03.2019;11:05:00;21,789
10.03.2019;11:06:00;21,886
10.03.2019;11:07:00;21,815
10.03.2019;11:08:00;21,757
10.03.2019;11:09:00;21,796
10.03.2019;11:10:00;21,757
10.03.2019;11:11:00;21,796
10.03.2019;11:12:00;21,686
10.03.2019;11:13:00;21,699
10.03.2019;11:14:00;21,699
10.03.2019;11:15:00;21,602
10.03.2019;11:16:00;21,725
10.03.2019;11:17:00;21,673
10.03.2019;11:18:00;21,660
10.03.2019;11:19:00;21,699
10.03.2019;11:20:00;21,712
10.03.2019;11:21:00;21,738
10.03.2019;11:22:00;21,641
10.03.2019;11:23:00;21,738
10.03.2019;11:24:00;21,583
10.03.2019;11:25:00;21,596
10.03.2019;11:26:00;21,577
10.03.2019;11:27:00;21,654
10.03.2019;11:28:00;21,596
10.03.2019;11:29:00;21,602
10.03.2019;11:30:00;21,583
10.03.2019;11:31:00;21,557
10.03.2019;11:32:00;21,544
10.03.2019;11:33:00;21,641
10.03.2019;11:34:00;21,641
10.03.2019;11:35:00;21,693
10.03.2019;11:36:00;21,641
10.03.2019;11:37:00;21,686
10.03.2019;11:38:00;21,731
10.03.2019;11:39:00;21,712
10.03.2019;11:40:00;21,744
10.03.2019;11:41:00;21,660
10.03.2019;11:42:00;21,635
10.03.2019;11:43:00;21,757
10.03.2019;11:44:00;21,796
10.03.2019;11:45:00;21,686
10.03.2019;11:46:00;21,763
10.03.2019;11:47:00;21,796
10.03.2019;11:48:00;21,873
10.03.2019;11:49:00;21,931
10.03.2019;11:50:00;21,815
10.03.2019;11:51:00;21,905
10.03.2019;11:52:00;21,853
10.03.2019;11:53:00;21,796
10.03.2019;11:54:00;21,660
10.03.2019;11:55:00;21,583
10.03.2019;11:56:00;21,602
10.03.2019;11:57:00;21,680
10.03.2019;11:58:00;21,622
10.03.2019;11:59:00;21,525
