;;1
19.02.2019;11:11:00;25,337
19.02.2019;11:12:00;25,240
19.02.2019;11:13:00;25,156
19.02.2019;11:14:00;25,298
19.02.2019;11:15:00;25,279
19.02.2019;11:16:00;24,794
19.02.2019;11:17:00;24,445
19.02.2019;11:18:00;24,135
19.02.2019;11:19:00;24,025
19.02.2019;11:20:00;23,895
19.02.2019;11:21:00;23,882
19.02.2019;11:22:00;24,212
19.02.2019;11:23:00;24,044
19.02.2019;11:24:00;23,844
19.02.2019;11:25:00;23,617
19.02.2019;11:26:00;23,398
19.02.2019;11:27:00;23,165
19.02.2019;11:28:00;23,126
19.02.2019;11:29:00;22,939
19.02.2019;11:30:00;22,932
19.02.2019;11:31:00;22,783
19.02.2019;11:32:00;22,635
19.02.2019;11:33:00;22,648
19.02.2019;11:34:00;22,467
19.02.2019;11:35:00;22,506
19.02.2019;11:36:00;22,421
19.02.2019;11:37:00;22,234
19.02.2019;11:38:00;22,105
19.02.2019;11:39:00;21,963
19.02.2019;11:40:00;21,898
19.02.2019;11:41:00;21,963
19.02.2019;11:42:00;21,827
19.02.2019;11:43:00;21,866
19.02.2019;11:44:00;21,814
19.02.2019;11:45:00;21,775
19.02.2019;11:46:00;21,730
19.02.2019;11:47:00;21,601
19.02.2019;11:48:00;21,633
19.02.2019;11:49:00;21,536
19.02.2019;11:50:00;21,432
19.02.2019;11:51:00;21,432
19.02.2019;11:52:00;21,303
19.02.2019;11:53:00;21,394
19.02.2019;11:54:00;21,277
19.02.2019;11:55:00;21,400
19.02.2019;11:56:00;21,258
19.02.2019;11:57:00;21,206
19.02.2019;11:58:00;21,174
19.02.2019;11:59:00;21,109
19.02.2019;12:00:00;21,096
19.02.2019;12:01:00;21,187
19.02.2019;12:02:00;21,245
19.02.2019;12:03:00;21,109
19.02.2019;12:04:00;21,090
19.02.2019;12:05:00;21,090
19.02.2019;12:06:00;21,045
19.02.2019;12:07:00;21,032
19.02.2019;12:08:00;21,006
19.02.2019;12:09:00;20,954
19.02.2019;12:10:00;20,935
19.02.2019;12:11:00;20,941
19.02.2019;12:12:00;20,973
19.02.2019;12:13:00;20,864
19.02.2019;12:14:00;20,864
19.02.2019;12:15:00;20,877
19.02.2019;12:16:00;20,799
19.02.2019;12:17:00;20,818
19.02.2019;12:18:00;20,889
19.02.2019;12:19:00;20,909
19.02.2019;12:20:00;20,825
19.02.2019;12:21:00;20,857
19.02.2019;12:22:00;20,954
19.02.2019;12:23:00;20,741
19.02.2019;12:24:00;20,922
19.02.2019;12:25:00;20,741
19.02.2019;12:26:00;20,760
19.02.2019;12:27:00;20,734
19.02.2019;12:28:00;20,825
19.02.2019;12:29:00;20,799
19.02.2019;12:30:00;20,767
19.02.2019;12:31:00;20,902
19.02.2019;12:32:00;20,521
19.02.2019;12:33:00;20,773
19.02.2019;12:34:00;20,935
19.02.2019;12:35:00;20,928
19.02.2019;12:36:00;20,954
19.02.2019;12:37:00;20,999
19.02.2019;12:38:00;20,961
19.02.2019;12:39:00;21,180
19.02.2019;12:40:00;21,342
19.02.2019;12:41:00;21,885
19.02.2019;12:42:00;21,885
19.02.2019;12:43:00;22,137
19.02.2019;12:44:00;22,357
19.02.2019;12:45:00;22,383
19.02.2019;12:46:00;22,357
19.02.2019;12:47:00;22,331
19.02.2019;12:48:00;21,840
19.02.2019;12:49:00;22,564
19.02.2019;12:50:00;22,409
19.02.2019;12:51:00;22,544
19.02.2019;12:52:00;22,460
19.02.2019;12:53:00;22,771
19.02.2019;12:54:00;22,764
19.02.2019;12:55:00;22,906
19.02.2019;12:56:00;22,945
19.02.2019;12:57:00;22,932
19.02.2019;12:58:00;22,900
19.02.2019;12:59:00;23,023
19.02.2019;13:00:00;22,796
19.02.2019;13:01:00;23,074
19.02.2019;13:02:00;23,055
19.02.2019;13:03:00;23,204
19.02.2019;13:04:00;23,081
19.02.2019;13:05:00;22,932
19.02.2019;13:06:00;23,217
19.02.2019;13:07:00;23,152
19.02.2019;13:08:00;23,023
19.02.2019;13:09:00;23,133
19.02.2019;13:10:00;23,184
19.02.2019;13:11:00;23,281
19.02.2019;13:12:00;23,171
19.02.2019;13:13:00;23,346
19.02.2019;13:14:00;23,094
19.02.2019;13:15:00;23,223
19.02.2019;13:16:00;23,197
19.02.2019;13:17:00;23,068
19.02.2019;13:18:00;23,113
19.02.2019;13:19:00;23,126
19.02.2019;13:20:00;23,094
19.02.2019;13:21:00;22,932
19.02.2019;13:22:00;22,926
19.02.2019;13:23:00;22,952
19.02.2019;13:24:00;22,913
19.02.2019;13:25:00;22,874
19.02.2019;13:26:00;22,926
19.02.2019;13:27:00;22,939
19.02.2019;13:28:00;22,958
19.02.2019;13:29:00;22,958
19.02.2019;13:30:00;22,893
19.02.2019;13:31:00;22,932
19.02.2019;13:32:00;22,822
19.02.2019;13:33:00;22,822
19.02.2019;13:34:00;22,745
19.02.2019;13:35:00;22,699
19.02.2019;13:36:00;22,738
19.02.2019;13:37:00;22,725
19.02.2019;13:38:00;22,758
19.02.2019;13:39:00;22,680
19.02.2019;13:40:00;22,738
19.02.2019;13:41:00;22,738
19.02.2019;13:42:00;22,796
19.02.2019;13:43:00;22,771
19.02.2019;13:44:00;22,699
19.02.2019;13:45:00;22,809
19.02.2019;13:46:00;22,738
19.02.2019;13:47:00;22,590
19.02.2019;13:48:00;22,628
19.02.2019;13:49:00;22,583
19.02.2019;13:50:00;22,699
19.02.2019;13:51:00;22,525
19.02.2019;13:52:00;22,544
19.02.2019;13:53:00;22,525
19.02.2019;13:54:00;22,557
19.02.2019;13:55:00;22,641
19.02.2019;13:56:00;22,544
19.02.2019;13:57:00;22,538
19.02.2019;13:58:00;22,506
19.02.2019;13:59:00;22,564
19.02.2019;14:00:00;22,331
19.02.2019;14:01:00;22,370
19.02.2019;14:02:00;22,370
19.02.2019;14:03:00;22,428
19.02.2019;14:04:00;22,240
19.02.2019;14:05:00;22,137
19.02.2019;14:06:00;22,389
19.02.2019;14:07:00;22,215
19.02.2019;14:08:00;22,318
19.02.2019;14:09:00;22,234
19.02.2019;14:10:00;22,292
19.02.2019;14:11:00;22,215
19.02.2019;14:12:00;22,137
19.02.2019;14:13:00;22,156
19.02.2019;14:14:00;22,066
19.02.2019;14:15:00;22,131
19.02.2019;14:16:00;22,189
19.02.2019;14:17:00;22,144
19.02.2019;14:18:00;22,202
19.02.2019;14:19:00;22,176
19.02.2019;14:20:00;22,150
19.02.2019;14:21:00;22,176
19.02.2019;14:22:00;22,182
19.02.2019;14:23:00;22,008
19.02.2019;14:24:00;22,079
19.02.2019;14:25:00;22,118
19.02.2019;14:26:00;22,189
19.02.2019;14:27:00;22,079
19.02.2019;14:28:00;22,098
19.02.2019;14:29:00;22,059
19.02.2019;14:30:00;22,053
19.02.2019;14:31:00;22,079
19.02.2019;14:32:00;22,079
19.02.2019;14:33:00;22,092
19.02.2019;14:34:00;22,059
19.02.2019;14:35:00;22,176
19.02.2019;14:36:00;22,085
19.02.2019;14:37:00;21,963
19.02.2019;14:38:00;22,131
19.02.2019;14:39:00;21,963
19.02.2019;14:40:00;22,008
19.02.2019;14:41:00;22,118
19.02.2019;14:42:00;22,176
19.02.2019;14:43:00;22,047
19.02.2019;14:44:00;21,937
19.02.2019;14:45:00;21,937
19.02.2019;14:46:00;21,943
19.02.2019;14:47:00;22,079
19.02.2019;14:48:00;21,904
19.02.2019;14:49:00;21,982
19.02.2019;14:50:00;21,911
19.02.2019;14:51:00;21,943
19.02.2019;14:52:00;22,001
19.02.2019;14:53:00;21,943
19.02.2019;14:54:00;21,963
19.02.2019;14:55:00;21,846
19.02.2019;14:56:00;21,859
19.02.2019;14:57:00;21,917
19.02.2019;14:58:00;21,898
19.02.2019;14:59:00;21,982
19.02.2019;15:00:00;21,904
19.02.2019;15:01:00;21,859
19.02.2019;15:02:00;21,904
19.02.2019;15:03:00;21,730
19.02.2019;15:04:00;21,866
19.02.2019;15:05:00;21,730
19.02.2019;15:06:00;21,749
19.02.2019;15:07:00;21,820
19.02.2019;15:08:00;21,794
19.02.2019;15:09:00;21,943
19.02.2019;15:10:00;21,730
19.02.2019;15:11:00;21,788
19.02.2019;15:12:00;21,756
19.02.2019;15:13:00;21,885
19.02.2019;15:14:00;21,691
19.02.2019;15:15:00;21,788
19.02.2019;15:16:00;21,775
19.02.2019;15:17:00;21,652
19.02.2019;15:18:00;21,833
19.02.2019;15:19:00;21,710
19.02.2019;15:20:00;21,730
19.02.2019;15:21:00;21,536
19.02.2019;15:22:00;21,497
19.02.2019;15:23:00;21,387
19.02.2019;15:24:00;21,491
19.02.2019;15:25:00;21,381
19.02.2019;15:26:00;21,400
19.02.2019;15:27:00;21,342
19.02.2019;15:28:00;21,335
19.02.2019;15:29:00;21,368
19.02.2019;15:30:00;21,329
19.02.2019;15:31:00;21,297
19.02.2019;15:32:00;21,303
19.02.2019;15:33:00;21,400
19.02.2019;15:34:00;21,245
19.02.2019;15:35:00;21,400
19.02.2019;15:36:00;21,284
19.02.2019;15:37:00;21,226
19.02.2019;15:38:00;21,083
19.02.2019;15:39:00;21,290
19.02.2019;15:40:00;21,187
19.02.2019;15:41:00;21,070
19.02.2019;15:42:00;21,187
19.02.2019;15:43:00;21,129
19.02.2019;15:44:00;21,161
19.02.2019;15:45:00;21,129
19.02.2019;15:46:00;20,586
19.02.2019;15:47:00;21,245
19.02.2019;15:48:00;21,323
19.02.2019;15:49:00;21,161
19.02.2019;15:50:00;21,122
19.02.2019;15:51:00;20,973
19.02.2019;15:52:00;20,948
19.02.2019;15:53:00;20,896
19.02.2019;15:54:00;20,973
19.02.2019;15:55:00;20,831
19.02.2019;15:56:00;21,019
19.02.2019;15:57:00;20,922
19.02.2019;15:58:00;20,896
19.02.2019;15:59:00;20,818
19.02.2019;16:00:00;20,799
19.02.2019;16:01:00;21,012
19.02.2019;16:02:00;20,812
19.02.2019;16:03:00;20,799
19.02.2019;16:04:00;20,896
19.02.2019;16:05:00;20,902
19.02.2019;16:06:00;20,915
19.02.2019;16:07:00;21,012
19.02.2019;16:08:00;20,954
19.02.2019;16:09:00;20,915
19.02.2019;16:10:00;20,877
19.02.2019;16:11:00;20,922
19.02.2019;16:12:00;20,838
19.02.2019;16:13:00;20,877
19.02.2019;16:14:00;20,948
19.02.2019;16:15:00;20,857
19.02.2019;16:16:00;20,573
19.02.2019;16:17:00;20,928
19.02.2019;16:18:00;20,986
19.02.2019;16:19:00;21,129
19.02.2019;16:20:00;20,799
19.02.2019;16:21:00;20,838
19.02.2019;16:22:00;20,857
19.02.2019;16:23:00;20,915
19.02.2019;16:24:00;20,683
19.02.2019;16:25:00;20,831
19.02.2019;16:26:00;20,741
19.02.2019;16:27:00;20,851
19.02.2019;16:28:00;20,721
19.02.2019;16:29:00;20,741
19.02.2019;16:30:00;20,721
19.02.2019;16:31:00;20,818
19.02.2019;16:32:00;20,689
19.02.2019;16:33:00;20,857
19.02.2019;16:34:00;20,805
19.02.2019;16:35:00;20,838
19.02.2019;16:36:00;21,058
19.02.2019;16:37:00;20,760
19.02.2019;16:38:00;20,799
19.02.2019;16:39:00;20,780
19.02.2019;16:40:00;20,721
19.02.2019;16:41:00;20,618
19.02.2019;16:42:00;20,683
19.02.2019;16:43:00;20,657
19.02.2019;16:44:00;20,812
19.02.2019;16:45:00;20,696
19.02.2019;16:46:00;21,077
19.02.2019;16:47:00;20,980
19.02.2019;16:48:00;20,780
19.02.2019;16:49:00;20,023
19.02.2019;16:50:00;20,857
19.02.2019;16:51:00;20,780
19.02.2019;16:52:00;20,676
19.02.2019;16:53:00;20,670
19.02.2019;16:54:00;20,566
19.02.2019;16:55:00;20,650
19.02.2019;16:56:00;20,857
19.02.2019;16:57:00;20,586
19.02.2019;16:58:00;20,650
19.02.2019;16:59:00;20,702
19.02.2019;17:00:00;20,605
19.02.2019;17:01:00;20,708
19.02.2019;17:02:00;20,670
19.02.2019;17:03:00;20,624
19.02.2019;17:04:00;20,721
19.02.2019;17:05:00;20,618
19.02.2019;17:06:00;20,579
19.02.2019;17:07:00;20,618
19.02.2019;17:08:00;20,657
19.02.2019;17:09:00;20,566
19.02.2019;17:10:00;20,754
19.02.2019;17:11:00;20,573
19.02.2019;17:12:00;20,683
19.02.2019;17:13:00;20,489
19.02.2019;17:14:00;20,586
19.02.2019;17:15:00;20,573
19.02.2019;17:16:00;20,411
19.02.2019;17:17:00;20,611
19.02.2019;17:18:00;20,463
19.02.2019;17:19:00;20,527
19.02.2019;17:20:00;20,547
19.02.2019;17:21:00;20,385
19.02.2019;17:22:00;20,430
19.02.2019;17:23:00;20,353
19.02.2019;17:24:00;20,683
19.02.2019;17:25:00;20,637
19.02.2019;17:26:00;20,476
19.02.2019;17:27:00;20,495
19.02.2019;17:28:00;20,430
19.02.2019;17:29:00;20,502
19.02.2019;17:30:00;20,469
19.02.2019;17:31:00;20,340
19.02.2019;17:32:00;20,534
19.02.2019;17:33:00;20,534
19.02.2019;17:34:00;20,411
19.02.2019;17:35:00;20,469
19.02.2019;17:36:00;20,262
19.02.2019;17:37:00;20,295
19.02.2019;17:38:00;20,372
19.02.2019;17:39:00;20,418
19.02.2019;17:40:00;20,489
19.02.2019;17:41:00;20,314
19.02.2019;17:42:00;20,308
19.02.2019;17:43:00;20,515
19.02.2019;17:44:00;20,372
19.02.2019;17:45:00;20,534
19.02.2019;17:46:00;20,256
19.02.2019;17:47:00;20,450
19.02.2019;17:48:00;20,366
19.02.2019;17:49:00;20,366
19.02.2019;17:50:00;20,430
19.02.2019;17:51:00;20,353
19.02.2019;17:52:00;20,405
19.02.2019;17:53:00;20,346
19.02.2019;17:54:00;20,237
19.02.2019;17:55:00;20,631
19.02.2019;17:56:00;20,372
19.02.2019;17:57:00;20,586
19.02.2019;17:58:00;20,334
19.02.2019;17:59:00;20,185
19.02.2019;18:00:00;19,900
19.02.2019;18:01:00;20,282
19.02.2019;18:02:00;20,353
19.02.2019;18:03:00;20,366
19.02.2019;18:04:00;20,508
19.02.2019;18:05:00;19,972
19.02.2019;18:06:00;20,482
19.02.2019;18:07:00;20,269
19.02.2019;18:08:00;20,256
19.02.2019;18:09:00;20,314
19.02.2019;18:10:00;20,153
19.02.2019;18:11:00;20,314
19.02.2019;18:12:00;20,288
19.02.2019;18:13:00;20,346
19.02.2019;18:14:00;20,392
19.02.2019;18:15:00;20,366
19.02.2019;18:16:00;20,256
19.02.2019;18:17:00;20,140
19.02.2019;18:18:00;20,353
19.02.2019;18:19:00;20,288
19.02.2019;18:20:00;20,515
19.02.2019;18:21:00;20,392
19.02.2019;18:22:00;20,094
19.02.2019;18:23:00;20,262
19.02.2019;18:24:00;20,353
19.02.2019;18:25:00;20,586
19.02.2019;18:26:00;20,153
19.02.2019;18:27:00;20,030
19.02.2019;18:28:00;20,237
19.02.2019;18:29:00;20,159
19.02.2019;18:30:00;20,372
19.02.2019;18:31:00;20,288
19.02.2019;18:32:00;20,178
19.02.2019;18:33:00;20,359
19.02.2019;18:34:00;20,172
19.02.2019;18:35:00;20,153
19.02.2019;18:36:00;20,056
19.02.2019;18:37:00;20,068
19.02.2019;18:38:00;20,411
19.02.2019;18:39:00;20,456
19.02.2019;18:40:00;20,385
19.02.2019;18:41:00;20,101
19.02.2019;18:42:00;20,224
19.02.2019;18:43:00;20,359
19.02.2019;18:44:00;20,030
19.02.2019;18:45:00;20,256
19.02.2019;18:46:00;20,043
19.02.2019;18:47:00;20,437
19.02.2019;18:48:00;20,249
19.02.2019;18:49:00;20,023
19.02.2019;18:50:00;20,146
19.02.2019;18:51:00;20,230
19.02.2019;18:52:00;20,198
19.02.2019;18:53:00;20,114
19.02.2019;18:54:00;20,301
19.02.2019;18:55:00;20,133
19.02.2019;18:56:00;19,784
19.02.2019;18:57:00;19,778
19.02.2019;18:58:00;20,023
19.02.2019;18:59:00;19,752
19.02.2019;19:00:00;20,043
19.02.2019;19:01:00;19,545
19.02.2019;19:02:00;19,629
19.02.2019;19:03:00;19,752
19.02.2019;19:04:00;19,920
19.02.2019;19:05:00;20,133
19.02.2019;19:06:00;20,140
19.02.2019;19:07:00;19,551
19.02.2019;19:08:00;20,256
19.02.2019;19:09:00;19,875
19.02.2019;19:10:00;19,907
19.02.2019;19:11:00;19,668
19.02.2019;19:12:00;19,965
19.02.2019;19:13:00;20,043
19.02.2019;19:14:00;20,017
19.02.2019;19:15:00;19,791
19.02.2019;19:16:00;20,217
19.02.2019;19:17:00;20,094
19.02.2019;19:18:00;19,926
19.02.2019;19:19:00;20,081
19.02.2019;19:20:00;19,590
19.02.2019;19:21:00;19,577
19.02.2019;19:22:00;19,513
19.02.2019;19:23:00;20,275
19.02.2019;19:24:00;20,094
19.02.2019;19:25:00;19,972
19.02.2019;19:26:00;20,043
19.02.2019;19:27:00;20,036
19.02.2019;19:28:00;19,700
19.02.2019;19:29:00;20,269
19.02.2019;19:30:00;19,862
19.02.2019;19:31:00;20,282
19.02.2019;19:32:00;20,049
19.02.2019;19:33:00;20,508
19.02.2019;19:34:00;19,823
19.02.2019;19:35:00;19,991
19.02.2019;19:36:00;19,661
19.02.2019;19:37:00;20,191
19.02.2019;19:38:00;20,230
19.02.2019;19:39:00;19,842
19.02.2019;19:40:00;20,043
19.02.2019;19:41:00;19,603
19.02.2019;19:42:00;20,165
19.02.2019;19:43:00;20,094
19.02.2019;19:44:00;19,622
19.02.2019;19:45:00;19,920
19.02.2019;19:46:00;19,713
19.02.2019;19:47:00;19,713
19.02.2019;19:48:00;19,797
19.02.2019;19:49:00;20,249
19.02.2019;19:50:00;19,687
19.02.2019;19:51:00;20,133
19.02.2019;19:52:00;19,577
19.02.2019;19:53:00;20,282
19.02.2019;19:54:00;20,295
19.02.2019;19:55:00;19,991
19.02.2019;19:56:00;20,262
19.02.2019;19:57:00;19,946
19.02.2019;19:58:00;19,616
19.02.2019;19:59:00;20,101
19.02.2019;20:00:00;20,043
19.02.2019;20:01:00;19,538
19.02.2019;20:02:00;19,435
19.02.2019;20:03:00;19,622
19.02.2019;20:04:00;20,023
19.02.2019;20:05:00;19,525
19.02.2019;20:06:00;19,551
19.02.2019;20:07:00;20,178
19.02.2019;20:08:00;19,868
19.02.2019;20:09:00;20,036
19.02.2019;20:10:00;19,538
19.02.2019;20:11:00;19,816
19.02.2019;20:12:00;20,088
19.02.2019;20:13:00;19,674
19.02.2019;20:14:00;20,256
19.02.2019;20:15:00;20,101
19.02.2019;20:16:00;20,004
19.02.2019;20:17:00;20,094
19.02.2019;20:18:00;19,700
19.02.2019;20:19:00;19,706
19.02.2019;20:20:00;20,056
19.02.2019;20:21:00;19,887
19.02.2019;20:22:00;20,165
19.02.2019;20:23:00;20,153
19.02.2019;20:24:00;20,056
19.02.2019;20:25:00;19,745
19.02.2019;20:26:00;19,920
19.02.2019;20:27:00;20,010
19.02.2019;20:28:00;20,353
19.02.2019;20:29:00;19,765
19.02.2019;20:30:00;19,778
19.02.2019;20:31:00;20,114
19.02.2019;20:32:00;19,900
19.02.2019;20:33:00;20,191
19.02.2019;20:34:00;19,933
19.02.2019;20:35:00;19,752
19.02.2019;20:36:00;19,952
19.02.2019;20:37:00;19,609
19.02.2019;20:38:00;19,668
19.02.2019;20:39:00;20,159
19.02.2019;20:40:00;20,056
19.02.2019;20:41:00;20,043
19.02.2019;20:42:00;19,849
19.02.2019;20:43:00;19,668
19.02.2019;20:44:00;19,493
19.02.2019;20:45:00;19,758
19.02.2019;20:46:00;19,784
19.02.2019;20:47:00;19,952
19.02.2019;20:48:00;19,868
19.02.2019;20:49:00;19,959
19.02.2019;20:50:00;19,913
19.02.2019;20:51:00;20,088
19.02.2019;20:52:00;19,862
19.02.2019;20:53:00;19,694
19.02.2019;20:54:00;19,855
19.02.2019;20:55:00;19,480
19.02.2019;20:56:00;19,978
19.02.2019;20:57:00;19,972
19.02.2019;20:58:00;19,952
19.02.2019;20:59:00;20,094
19.02.2019;21:00:00;20,056
19.02.2019;21:01:00;19,933
19.02.2019;21:02:00;19,383
19.02.2019;21:03:00;19,868
19.02.2019;21:04:00;19,907
19.02.2019;21:05:00;19,810
19.02.2019;21:06:00;19,823
19.02.2019;21:07:00;20,030
19.02.2019;21:08:00;19,771
19.02.2019;21:09:00;19,286
19.02.2019;21:10:00;19,862
19.02.2019;21:11:00;19,959
19.02.2019;21:12:00;19,868
19.02.2019;21:13:00;20,043
19.02.2019;21:14:00;19,868
19.02.2019;21:15:00;19,758
19.02.2019;21:16:00;19,655
19.02.2019;21:17:00;19,836
19.02.2019;21:18:00;19,752
19.02.2019;21:19:00;19,771
19.02.2019;21:20:00;19,752
19.02.2019;21:21:00;19,946
19.02.2019;21:22:00;19,887
19.02.2019;21:23:00;19,726
19.02.2019;21:24:00;20,088
19.02.2019;21:25:00;19,823
19.02.2019;21:26:00;19,933
19.02.2019;21:27:00;19,519
19.02.2019;21:28:00;20,068
19.02.2019;21:29:00;19,868
19.02.2019;21:30:00;19,758
19.02.2019;21:31:00;19,855
19.02.2019;21:32:00;19,855
19.02.2019;21:33:00;19,836
19.02.2019;21:34:00;19,887
19.02.2019;21:35:00;19,771
19.02.2019;21:36:00;20,101
19.02.2019;21:37:00;19,609
19.02.2019;21:38:00;19,694
19.02.2019;21:39:00;19,907
19.02.2019;21:40:00;20,081
19.02.2019;21:41:00;19,810
19.02.2019;21:42:00;19,926
19.02.2019;21:43:00;19,984
19.02.2019;21:44:00;19,648
19.02.2019;21:45:00;19,791
19.02.2019;21:46:00;19,668
19.02.2019;21:47:00;19,642
19.02.2019;21:48:00;19,344
19.02.2019;21:49:00;19,810
19.02.2019;21:50:00;19,655
19.02.2019;21:51:00;19,706
19.02.2019;21:52:00;19,849
19.02.2019;21:53:00;19,849
19.02.2019;21:54:00;19,668
19.02.2019;21:55:00;19,797
19.02.2019;21:56:00;19,984
19.02.2019;21:57:00;20,023
19.02.2019;21:58:00;19,674
19.02.2019;21:59:00;19,694
19.02.2019;22:00:00;19,771
19.02.2019;22:01:00;19,525
19.02.2019;22:02:00;19,829
19.02.2019;22:03:00;19,558
19.02.2019;22:04:00;20,004
19.02.2019;22:05:00;19,655
19.02.2019;22:06:00;19,823
19.02.2019;22:07:00;20,004
19.02.2019;22:08:00;19,661
19.02.2019;22:09:00;19,687
19.02.2019;22:10:00;19,538
19.02.2019;22:11:00;19,480
19.02.2019;22:12:00;19,752
19.02.2019;22:13:00;19,829
19.02.2019;22:14:00;19,952
19.02.2019;22:15:00;20,579
19.02.2019;22:16:00;20,825
19.02.2019;22:17:00;21,303
19.02.2019;22:18:00;20,741
19.02.2019;22:19:00;21,193
19.02.2019;22:20:00;21,458
19.02.2019;22:21:00;21,820
19.02.2019;22:22:00;21,788
19.02.2019;22:23:00;22,350
19.02.2019;22:24:00;22,855
19.02.2019;22:25:00;23,107
19.02.2019;22:26:00;22,997
19.02.2019;22:27:00;23,385
19.02.2019;22:28:00;23,495
19.02.2019;22:29:00;24,018
19.02.2019;22:30:00;24,173
19.02.2019;22:31:00;23,941
19.02.2019;22:32:00;24,128
19.02.2019;22:33:00;24,484
19.02.2019;22:34:00;24,509
19.02.2019;22:35:00;24,419
19.02.2019;22:36:00;24,716
19.02.2019;22:37:00;24,613
19.02.2019;22:38:00;24,949
19.02.2019;22:39:00;24,897
19.02.2019;22:40:00;25,298
19.02.2019;22:41:00;24,962
19.02.2019;22:42:00;24,787
19.02.2019;22:43:00;24,639
19.02.2019;22:44:00;24,406
19.02.2019;22:45:00;24,038
19.02.2019;22:46:00;23,979
19.02.2019;22:47:00;23,999
19.02.2019;22:48:00;23,630
19.02.2019;22:49:00;23,339
19.02.2019;22:50:00;23,061
19.02.2019;22:51:00;22,971
19.02.2019;22:52:00;22,428
19.02.2019;22:53:00;22,667
19.02.2019;22:54:00;22,518
19.02.2019;22:55:00;22,796
19.02.2019;22:56:00;22,098
19.02.2019;22:57:00;22,027
19.02.2019;22:58:00;21,963
19.02.2019;22:59:00;22,124
19.02.2019;23:00:00;21,775
19.02.2019;23:01:00;21,775
19.02.2019;23:02:00;21,510
19.02.2019;23:03:00;21,613
19.02.2019;23:04:00;21,413
19.02.2019;23:05:00;21,400
19.02.2019;23:06:00;21,239
19.02.2019;23:07:00;21,090
19.02.2019;23:08:00;21,070
19.02.2019;23:09:00;20,967
19.02.2019;23:10:00;20,954
19.02.2019;23:11:00;21,019
19.02.2019;23:12:00;20,780
19.02.2019;23:13:00;20,902
19.02.2019;23:14:00;20,760
19.02.2019;23:15:00;20,896
19.02.2019;23:16:00;20,676
19.02.2019;23:17:00;20,754
19.02.2019;23:18:00;20,805
19.02.2019;23:19:00;21,051
19.02.2019;23:20:00;20,760
19.02.2019;23:21:00;20,418
19.02.2019;23:22:00;20,469
19.02.2019;23:23:00;20,224
19.02.2019;23:24:00;20,230
19.02.2019;23:25:00;20,230
19.02.2019;23:26:00;20,430
19.02.2019;23:27:00;20,728
19.02.2019;23:28:00;20,353
19.02.2019;23:29:00;19,997
19.02.2019;23:30:00;20,295
19.02.2019;23:31:00;20,282
19.02.2019;23:32:00;20,508
19.02.2019;23:33:00;20,430
19.02.2019;23:34:00;20,153
19.02.2019;23:35:00;20,146
19.02.2019;23:36:00;20,062
19.02.2019;23:37:00;19,978
19.02.2019;23:38:00;20,346
19.02.2019;23:39:00;20,081
19.02.2019;23:40:00;20,211
19.02.2019;23:41:00;19,907
19.02.2019;23:42:00;19,849
19.02.2019;23:43:00;20,191
19.02.2019;23:44:00;20,010
19.02.2019;23:45:00;20,191
19.02.2019;23:46:00;19,984
19.02.2019;23:47:00;20,101
19.02.2019;23:48:00;19,887
19.02.2019;23:49:00;19,926
19.02.2019;23:50:00;19,972
19.02.2019;23:51:00;19,791
19.02.2019;23:52:00;19,959
19.02.2019;23:53:00;19,984
19.02.2019;23:54:00;19,913
19.02.2019;23:55:00;20,049
19.02.2019;23:56:00;19,668
19.02.2019;23:57:00;19,842
19.02.2019;23:58:00;19,900
19.02.2019;23:59:00;19,913
20.02.2019;;20,023
20.02.2019;00:01:00;20,004
20.02.2019;00:02:00;19,855
20.02.2019;00:03:00;19,913
20.02.2019;00:04:00;20,043
20.02.2019;00:05:00;19,913
20.02.2019;00:06:00;19,829
20.02.2019;00:07:00;19,752
20.02.2019;00:08:00;19,875
20.02.2019;00:09:00;19,674
20.02.2019;00:10:00;19,887
20.02.2019;00:11:00;19,810
20.02.2019;00:12:00;20,249
20.02.2019;00:13:00;20,081
20.02.2019;00:14:00;19,868
20.02.2019;00:15:00;19,571
20.02.2019;00:16:00;19,862
20.02.2019;00:17:00;19,325
20.02.2019;00:18:00;19,668
20.02.2019;00:19:00;19,887
20.02.2019;00:20:00;19,713
20.02.2019;00:21:00;19,803
20.02.2019;00:22:00;19,913
20.02.2019;00:23:00;19,694
20.02.2019;00:24:00;19,810
20.02.2019;00:25:00;19,713
20.02.2019;00:26:00;19,752
20.02.2019;00:27:00;19,752
20.02.2019;00:28:00;19,732
20.02.2019;00:29:00;19,926
20.02.2019;00:30:00;19,655
20.02.2019;00:31:00;19,855
20.02.2019;00:32:00;19,771
20.02.2019;00:33:00;19,551
20.02.2019;00:34:00;20,198
20.02.2019;00:35:00;20,088
20.02.2019;00:36:00;19,984
20.02.2019;00:37:00;19,842
20.02.2019;00:38:00;19,538
20.02.2019;00:39:00;19,946
20.02.2019;00:40:00;19,752
20.02.2019;00:41:00;19,829
20.02.2019;00:42:00;19,887
20.02.2019;00:43:00;19,887
20.02.2019;00:44:00;19,829
20.02.2019;00:45:00;19,616
20.02.2019;00:46:00;19,706
20.02.2019;00:47:00;19,913
20.02.2019;00:48:00;20,314
20.02.2019;00:49:00;20,133
20.02.2019;00:50:00;20,379
20.02.2019;00:51:00;20,689
20.02.2019;00:52:00;20,844
20.02.2019;00:53:00;21,310
