;;1
07.03.2019;17:51:00;16,974
07.03.2019;17:52:00;16,924
07.03.2019;17:53:00;16,906
07.03.2019;17:54:00;16,999
07.03.2019;17:55:00;16,899
07.03.2019;17:56:00;16,887
07.03.2019;17:57:00;16,918
07.03.2019;17:58:00;16,825
07.03.2019;17:59:00;16,862
07.03.2019;18:00:00;16,850
07.03.2019;18:01:00;16,775
07.03.2019;18:02:00;16,856
07.03.2019;18:03:00;16,831
07.03.2019;18:04:00;16,794
07.03.2019;18:05:00;16,688
07.03.2019;18:06:00;16,819
07.03.2019;18:07:00;16,763
07.03.2019;18:08:00;16,701
07.03.2019;18:09:00;16,819
07.03.2019;18:10:00;16,719
07.03.2019;18:11:00;16,701
07.03.2019;18:12:00;16,862
07.03.2019;18:13:00;16,738
07.03.2019;18:14:00;16,589
07.03.2019;18:15:00;16,626
07.03.2019;18:16:00;16,738
07.03.2019;18:17:00;16,701
07.03.2019;18:18:00;16,738
07.03.2019;18:19:00;16,732
07.03.2019;18:20:00;16,695
07.03.2019;18:21:00;16,757
07.03.2019;18:22:00;16,701
07.03.2019;18:23:00;16,726
07.03.2019;18:24:00;16,583
07.03.2019;18:25:00;16,701
07.03.2019;18:26:00;16,558
07.03.2019;18:27:00;16,595
07.03.2019;18:28:00;16,533
07.03.2019;18:29:00;16,645
07.03.2019;18:30:00;16,632
07.03.2019;18:31:00;16,539
07.03.2019;18:32:00;16,608
07.03.2019;18:33:00;16,614
07.03.2019;18:34:00;16,521
07.03.2019;18:35:00;16,477
07.03.2019;18:36:00;16,552
07.03.2019;18:37:00;16,558
07.03.2019;18:38:00;16,459
07.03.2019;18:39:00;16,514
07.03.2019;18:40:00;16,459
07.03.2019;18:41:00;16,496
07.03.2019;18:42:00;16,477
07.03.2019;18:43:00;16,396
07.03.2019;18:44:00;16,558
07.03.2019;18:45:00;16,477
07.03.2019;18:46:00;16,514
07.03.2019;18:47:00;16,508
07.03.2019;18:48:00;16,614
07.03.2019;18:49:00;16,459
07.03.2019;18:50:00;16,527
07.03.2019;18:51:00;16,508
07.03.2019;18:52:00;16,415
07.03.2019;18:53:00;16,471
07.03.2019;18:54:00;16,415
07.03.2019;18:55:00;16,508
07.03.2019;18:56:00;16,477
07.03.2019;18:57:00;16,465
07.03.2019;18:58:00;16,403
07.03.2019;18:59:00;16,533
07.03.2019;19:00:00;16,409
07.03.2019;19:01:00;16,440
07.03.2019;19:02:00;16,421
07.03.2019;19:03:00;16,403
07.03.2019;19:04:00;16,452
07.03.2019;19:05:00;16,384
07.03.2019;19:06:00;16,365
07.03.2019;19:07:00;16,328
07.03.2019;19:08:00;16,359
07.03.2019;19:09:00;16,235
07.03.2019;19:10:00;16,297
07.03.2019;19:11:00;16,254
07.03.2019;19:12:00;16,384
07.03.2019;19:13:00;16,247
07.03.2019;19:14:00;16,247
07.03.2019;19:15:00;16,154
07.03.2019;19:16:00;16,216
07.03.2019;19:17:00;16,229
07.03.2019;19:18:00;16,365
07.03.2019;19:19:00;16,266
07.03.2019;19:20:00;16,328
07.03.2019;19:21:00;16,247
07.03.2019;19:22:00;16,303
07.03.2019;19:23:00;16,310
07.03.2019;19:24:00;16,192
07.03.2019;19:25:00;16,216
07.03.2019;19:26:00;16,235
07.03.2019;19:27:00;16,334
07.03.2019;19:28:00;16,328
07.03.2019;19:29:00;16,154
07.03.2019;19:30:00;16,272
07.03.2019;19:31:00;16,204
07.03.2019;19:32:00;16,142
07.03.2019;19:33:00;16,136
07.03.2019;19:34:00;16,154
07.03.2019;19:35:00;16,198
07.03.2019;19:36:00;16,328
07.03.2019;19:37:00;16,123
07.03.2019;19:38:00;16,154
07.03.2019;19:39:00;16,105
07.03.2019;19:40:00;16,235
07.03.2019;19:41:00;16,117
07.03.2019;19:42:00;16,272
07.03.2019;19:43:00;16,142
07.03.2019;19:44:00;16,161
07.03.2019;19:45:00;16,092
07.03.2019;19:46:00;16,148
07.03.2019;19:47:00;16,105
07.03.2019;19:48:00;16,129
07.03.2019;19:49:00;15,993
07.03.2019;19:50:00;16,067
07.03.2019;19:51:00;16,011
07.03.2019;19:52:00;16,167
07.03.2019;19:53:00;16,123
07.03.2019;19:54:00;16,055
07.03.2019;19:55:00;16,061
07.03.2019;19:56:00;16,142
07.03.2019;19:57:00;16,179
07.03.2019;19:58:00;16,092
07.03.2019;19:59:00;16,105
07.03.2019;20:00:00;16,161
07.03.2019;20:01:00;16,111
07.03.2019;20:02:00;15,993
07.03.2019;20:03:00;16,098
07.03.2019;20:04:00;16,179
07.03.2019;20:05:00;15,918
07.03.2019;20:06:00;15,956
07.03.2019;20:07:00;15,987
07.03.2019;20:08:00;15,937
07.03.2019;20:09:00;15,956
07.03.2019;20:10:00;15,968
07.03.2019;20:11:00;16,030
07.03.2019;20:12:00;15,974
07.03.2019;20:13:00;16,123
07.03.2019;20:14:00;15,993
07.03.2019;20:15:00;15,925
07.03.2019;20:16:00;16,005
07.03.2019;20:17:00;15,993
07.03.2019;20:18:00;15,962
07.03.2019;20:19:00;15,974
07.03.2019;20:20:00;15,869
07.03.2019;20:21:00;16,061
07.03.2019;20:22:00;16,005
07.03.2019;20:23:00;15,906
07.03.2019;20:24:00;15,993
07.03.2019;20:25:00;15,881
07.03.2019;20:26:00;15,856
07.03.2019;20:27:00;16,024
07.03.2019;20:28:00;15,869
07.03.2019;20:29:00;15,894
07.03.2019;20:30:00;15,931
07.03.2019;20:31:00;15,937
07.03.2019;20:32:00;15,894
07.03.2019;20:33:00;15,925
07.03.2019;20:34:00;15,881
07.03.2019;20:35:00;15,831
07.03.2019;20:36:00;15,918
07.03.2019;20:37:00;16,043
07.03.2019;20:38:00;16,030
07.03.2019;20:39:00;15,968
07.03.2019;20:40:00;15,987
07.03.2019;20:41:00;15,850
07.03.2019;20:42:00;15,937
07.03.2019;20:43:00;15,844
07.03.2019;20:44:00;15,968
07.03.2019;20:45:00;15,825
07.03.2019;20:46:00;15,943
07.03.2019;20:47:00;15,906
07.03.2019;20:48:00;15,782
07.03.2019;20:49:00;15,906
07.03.2019;20:50:00;15,881
07.03.2019;20:51:00;15,825
07.03.2019;20:52:00;15,894
07.03.2019;20:53:00;15,949
07.03.2019;20:54:00;15,825
07.03.2019;20:55:00;15,844
07.03.2019;20:56:00;15,825
07.03.2019;20:57:00;15,813
07.03.2019;20:58:00;15,937
07.03.2019;20:59:00;15,856
07.03.2019;21:00:00;15,751
07.03.2019;21:01:00;15,776
07.03.2019;21:02:00;15,838
07.03.2019;21:03:00;15,813
07.03.2019;21:04:00;15,800
07.03.2019;21:05:00;15,937
07.03.2019;21:06:00;15,918
07.03.2019;21:07:00;15,676
07.03.2019;21:08:00;15,794
07.03.2019;21:09:00;15,875
07.03.2019;21:10:00;15,881
07.03.2019;21:11:00;15,875
07.03.2019;21:12:00;15,918
07.03.2019;21:13:00;15,850
07.03.2019;21:14:00;15,825
07.03.2019;21:15:00;15,825
07.03.2019;21:16:00;15,956
07.03.2019;21:17:00;15,782
07.03.2019;21:18:00;15,881
07.03.2019;21:19:00;15,732
07.03.2019;21:20:00;15,813
07.03.2019;21:21:00;15,831
07.03.2019;21:22:00;15,807
07.03.2019;21:23:00;15,763
07.03.2019;21:24:00;15,757
07.03.2019;21:25:00;15,732
07.03.2019;21:26:00;15,875
07.03.2019;21:27:00;15,807
07.03.2019;21:28:00;15,751
07.03.2019;21:29:00;15,794
07.03.2019;21:30:00;15,788
07.03.2019;21:31:00;15,800
07.03.2019;21:32:00;15,918
07.03.2019;21:33:00;15,794
07.03.2019;21:34:00;15,713
07.03.2019;21:35:00;15,856
07.03.2019;21:36:00;15,757
07.03.2019;21:37:00;15,788
07.03.2019;21:38:00;15,794
07.03.2019;21:39:00;15,695
07.03.2019;21:40:00;15,726
07.03.2019;21:41:00;15,788
07.03.2019;21:42:00;15,664
07.03.2019;21:43:00;15,757
07.03.2019;21:44:00;15,744
07.03.2019;21:45:00;15,602
07.03.2019;21:46:00;15,825
07.03.2019;21:47:00;15,676
07.03.2019;21:48:00;15,757
07.03.2019;21:49:00;15,695
07.03.2019;21:50:00;15,794
07.03.2019;21:51:00;15,838
07.03.2019;21:52:00;15,844
07.03.2019;21:53:00;15,732
07.03.2019;21:54:00;15,701
07.03.2019;21:55:00;15,713
07.03.2019;21:56:00;15,788
07.03.2019;21:57:00;15,751
07.03.2019;21:58:00;15,776
07.03.2019;21:59:00;15,651
07.03.2019;22:00:00;15,676
07.03.2019;22:01:00;15,682
07.03.2019;22:02:00;15,763
07.03.2019;22:03:00;15,651
07.03.2019;22:04:00;15,583
07.03.2019;22:05:00;15,689
07.03.2019;22:06:00;15,695
07.03.2019;22:07:00;15,664
07.03.2019;22:08:00;15,676
07.03.2019;22:09:00;15,732
07.03.2019;22:10:00;15,633
07.03.2019;22:11:00;15,664
07.03.2019;22:12:00;15,602
07.03.2019;22:13:00;15,676
07.03.2019;22:14:00;15,751
07.03.2019;22:15:00;15,676
07.03.2019;22:16:00;15,757
07.03.2019;22:17:00;15,633
07.03.2019;22:18:00;15,682
07.03.2019;22:19:00;15,626
07.03.2019;22:20:00;15,602
07.03.2019;22:21:00;15,713
07.03.2019;22:22:00;15,633
07.03.2019;22:23:00;15,682
07.03.2019;22:24:00;15,583
07.03.2019;22:25:00;15,670
07.03.2019;22:26:00;15,732
07.03.2019;22:27:00;15,788
07.03.2019;22:28:00;15,713
07.03.2019;22:29:00;15,651
07.03.2019;22:30:00;15,695
07.03.2019;22:31:00;15,658
07.03.2019;22:32:00;15,676
07.03.2019;22:33:00;15,701
07.03.2019;22:34:00;15,676
07.03.2019;22:35:00;15,695
07.03.2019;22:36:00;15,626
07.03.2019;22:37:00;15,651
07.03.2019;22:38:00;15,658
07.03.2019;22:39:00;15,695
07.03.2019;22:40:00;15,676
07.03.2019;22:41:00;15,701
07.03.2019;22:42:00;15,651
07.03.2019;22:43:00;15,552
07.03.2019;22:44:00;15,788
07.03.2019;22:45:00;15,751
07.03.2019;22:46:00;15,658
07.03.2019;22:47:00;15,509
07.03.2019;22:48:00;15,626
07.03.2019;22:49:00;15,732
07.03.2019;22:50:00;15,695
07.03.2019;22:51:00;15,751
07.03.2019;22:52:00;15,701
07.03.2019;22:53:00;15,695
07.03.2019;22:54:00;15,732
07.03.2019;22:55:00;15,695
07.03.2019;22:56:00;15,707
07.03.2019;22:57:00;15,819
07.03.2019;22:58:00;15,689
07.03.2019;22:59:00;15,707
07.03.2019;23:00:00;15,807
07.03.2019;23:01:00;15,751
07.03.2019;23:02:00;15,701
07.03.2019;23:03:00;15,732
07.03.2019;23:04:00;15,577
07.03.2019;23:05:00;15,794
07.03.2019;23:06:00;15,763
07.03.2019;23:07:00;15,713
07.03.2019;23:08:00;15,602
07.03.2019;23:09:00;15,757
07.03.2019;23:10:00;15,769
07.03.2019;23:11:00;15,856
07.03.2019;23:12:00;15,633
07.03.2019;23:13:00;15,658
07.03.2019;23:14:00;15,825
07.03.2019;23:15:00;15,695
07.03.2019;23:16:00;15,670
07.03.2019;23:17:00;15,776
07.03.2019;23:18:00;15,583
07.03.2019;23:19:00;15,800
07.03.2019;23:20:00;15,813
07.03.2019;23:21:00;15,602
07.03.2019;23:22:00;15,738
07.03.2019;23:23:00;15,788
07.03.2019;23:24:00;15,707
07.03.2019;23:25:00;15,763
07.03.2019;23:26:00;15,676
07.03.2019;23:27:00;15,713
07.03.2019;23:28:00;15,788
07.03.2019;23:29:00;15,695
07.03.2019;23:30:00;15,732
07.03.2019;23:31:00;15,825
07.03.2019;23:32:00;15,689
07.03.2019;23:33:00;15,844
07.03.2019;23:34:00;15,707
07.03.2019;23:35:00;15,732
07.03.2019;23:36:00;15,620
07.03.2019;23:37:00;15,862
07.03.2019;23:38:00;15,732
07.03.2019;23:39:00;15,738
07.03.2019;23:40:00;15,894
07.03.2019;23:41:00;15,800
07.03.2019;23:42:00;15,844
07.03.2019;23:43:00;15,807
07.03.2019;23:44:00;15,763
07.03.2019;23:45:00;15,881
07.03.2019;23:46:00;15,744
07.03.2019;23:47:00;15,695
07.03.2019;23:48:00;15,639
07.03.2019;23:49:00;15,689
07.03.2019;23:50:00;15,732
07.03.2019;23:51:00;15,831
07.03.2019;23:52:00;15,713
07.03.2019;23:53:00;15,701
07.03.2019;23:54:00;15,732
07.03.2019;23:55:00;15,788
07.03.2019;23:56:00;15,825
07.03.2019;23:57:00;15,744
07.03.2019;23:58:00;15,794
07.03.2019;23:59:00;15,813
08.03.2019;;15,695
08.03.2019;00:01:00;15,676
08.03.2019;00:02:00;15,695
08.03.2019;00:03:00;15,918
08.03.2019;00:04:00;15,744
08.03.2019;00:05:00;15,782
08.03.2019;00:06:00;15,682
08.03.2019;00:07:00;15,763
08.03.2019;00:08:00;15,856
08.03.2019;00:09:00;15,676
08.03.2019;00:10:00;15,869
08.03.2019;00:11:00;15,819
08.03.2019;00:12:00;15,726
08.03.2019;00:13:00;15,676
08.03.2019;00:14:00;15,695
08.03.2019;00:15:00;15,825
08.03.2019;00:16:00;15,937
08.03.2019;00:17:00;15,695
08.03.2019;00:18:00;15,807
08.03.2019;00:19:00;15,651
08.03.2019;00:20:00;15,720
08.03.2019;00:21:00;15,825
08.03.2019;00:22:00;15,713
08.03.2019;00:23:00;15,602
08.03.2019;00:24:00;15,776
08.03.2019;00:25:00;15,670
08.03.2019;00:26:00;15,602
08.03.2019;00:27:00;15,620
08.03.2019;00:28:00;15,676
08.03.2019;00:29:00;15,676
08.03.2019;00:30:00;15,751
08.03.2019;00:31:00;15,695
08.03.2019;00:32:00;15,689
08.03.2019;00:33:00;15,738
08.03.2019;00:34:00;15,645
08.03.2019;00:35:00;15,676
08.03.2019;00:36:00;15,546
08.03.2019;00:37:00;15,614
08.03.2019;00:38:00;15,689
08.03.2019;00:39:00;15,633
08.03.2019;00:40:00;15,788
08.03.2019;00:41:00;15,639
08.03.2019;00:42:00;15,682
08.03.2019;00:43:00;15,639
08.03.2019;00:44:00;15,676
08.03.2019;00:45:00;15,639
08.03.2019;00:46:00;15,540
08.03.2019;00:47:00;15,664
08.03.2019;00:48:00;15,695
08.03.2019;00:49:00;15,533
08.03.2019;00:50:00;15,602
08.03.2019;00:51:00;15,658
08.03.2019;00:52:00;15,583
08.03.2019;00:53:00;15,689
08.03.2019;00:54:00;15,676
08.03.2019;00:55:00;15,645
08.03.2019;00:56:00;15,701
08.03.2019;00:57:00;15,788
08.03.2019;00:58:00;15,862
08.03.2019;00:59:00;15,856
08.03.2019;01:00:00;15,862
08.03.2019;01:01:00;15,937
08.03.2019;01:02:00;15,956
08.03.2019;01:03:00;15,937
08.03.2019;01:04:00;16,080
08.03.2019;01:05:00;16,043
08.03.2019;01:06:00;16,074
08.03.2019;01:07:00;16,105
08.03.2019;01:08:00;16,067
08.03.2019;01:09:00;16,161
08.03.2019;01:10:00;16,365
08.03.2019;01:11:00;16,235
08.03.2019;01:12:00;16,365
08.03.2019;01:13:00;16,359
08.03.2019;01:14:00;16,365
08.03.2019;01:15:00;16,459
08.03.2019;01:16:00;16,521
08.03.2019;01:17:00;16,421
08.03.2019;01:18:00;16,514
08.03.2019;01:19:00;16,471
08.03.2019;01:20:00;16,663
08.03.2019;01:21:00;16,626
08.03.2019;01:22:00;16,589
08.03.2019;01:23:00;16,639
08.03.2019;01:24:00;16,626
08.03.2019;01:25:00;16,595
08.03.2019;01:26:00;16,620
08.03.2019;01:27:00;16,819
08.03.2019;01:28:00;16,781
08.03.2019;01:29:00;16,750
08.03.2019;01:30:00;16,800
08.03.2019;01:31:00;16,924
08.03.2019;01:32:00;16,850
08.03.2019;01:33:00;16,837
08.03.2019;01:34:00;16,862
08.03.2019;01:35:00;16,825
08.03.2019;01:36:00;16,875
08.03.2019;01:37:00;16,906
08.03.2019;01:38:00;16,924
08.03.2019;01:39:00;16,806
08.03.2019;01:40:00;16,893
08.03.2019;01:41:00;16,663
08.03.2019;01:42:00;16,738
08.03.2019;01:43:00;16,788
08.03.2019;01:44:00;16,701
08.03.2019;01:45:00;16,695
08.03.2019;01:46:00;16,626
08.03.2019;01:47:00;16,601
08.03.2019;01:48:00;16,620
08.03.2019;01:49:00;16,564
08.03.2019;01:50:00;16,496
08.03.2019;01:51:00;16,533
08.03.2019;01:52:00;16,459
08.03.2019;01:53:00;16,452
08.03.2019;01:54:00;16,396
08.03.2019;01:55:00;16,359
08.03.2019;01:56:00;16,322
08.03.2019;01:57:00;16,434
08.03.2019;01:58:00;16,179
08.03.2019;01:59:00;16,297
08.03.2019;02:00:00;16,254
08.03.2019;02:01:00;16,235
08.03.2019;02:02:00;16,179
08.03.2019;02:03:00;16,310
08.03.2019;02:04:00;16,173
08.03.2019;02:05:00;16,179
08.03.2019;02:06:00;16,310
08.03.2019;02:07:00;16,179
08.03.2019;02:08:00;16,179
08.03.2019;02:09:00;16,229
08.03.2019;02:10:00;16,328
08.03.2019;02:11:00;16,272
08.03.2019;02:12:00;16,266
08.03.2019;02:13:00;16,347
08.03.2019;02:14:00;16,297
08.03.2019;02:15:00;16,421
08.03.2019;02:16:00;16,415
08.03.2019;02:17:00;16,558
08.03.2019;02:18:00;16,514
08.03.2019;02:19:00;16,396
08.03.2019;02:20:00;16,359
08.03.2019;02:21:00;16,508
08.03.2019;02:22:00;16,670
08.03.2019;02:23:00;16,639
08.03.2019;02:24:00;16,701
08.03.2019;02:25:00;16,626
08.03.2019;02:26:00;16,608
08.03.2019;02:27:00;16,837
08.03.2019;02:28:00;16,707
08.03.2019;02:29:00;16,726
08.03.2019;02:30:00;16,701
08.03.2019;02:31:00;16,806
08.03.2019;02:32:00;16,924
08.03.2019;02:33:00;16,868
08.03.2019;02:34:00;16,924
08.03.2019;02:35:00;16,962
08.03.2019;02:36:00;16,974
08.03.2019;02:37:00;17,048
08.03.2019;02:38:00;16,999
08.03.2019;02:39:00;16,924
08.03.2019;02:40:00;16,974
08.03.2019;02:41:00;16,906
08.03.2019;02:42:00;16,856
08.03.2019;02:43:00;16,825
08.03.2019;02:44:00;16,788
08.03.2019;02:45:00;16,788
08.03.2019;02:46:00;16,850
08.03.2019;02:47:00;16,757
08.03.2019;02:48:00;16,701
08.03.2019;02:49:00;16,688
08.03.2019;02:50:00;16,713
08.03.2019;02:51:00;16,719
08.03.2019;02:52:00;16,626
08.03.2019;02:53:00;16,601
08.03.2019;02:54:00;16,601
08.03.2019;02:55:00;16,514
08.03.2019;02:56:00;16,701
08.03.2019;02:57:00;16,595
08.03.2019;02:58:00;16,496
08.03.2019;02:59:00;16,608
08.03.2019;03:00:00;16,514
08.03.2019;03:01:00;16,564
08.03.2019;03:02:00;16,552
08.03.2019;03:03:00;16,434
08.03.2019;03:04:00;16,421
08.03.2019;03:05:00;16,421
08.03.2019;03:06:00;16,477
08.03.2019;03:07:00;16,347
08.03.2019;03:08:00;16,229
08.03.2019;03:09:00;16,396
08.03.2019;03:10:00;16,459
08.03.2019;03:11:00;16,384
08.03.2019;03:12:00;16,279
08.03.2019;03:13:00;16,477
08.03.2019;03:14:00;16,459
08.03.2019;03:15:00;16,440
08.03.2019;03:16:00;16,502
08.03.2019;03:17:00;16,558
08.03.2019;03:18:00;16,446
08.03.2019;03:19:00;16,583
08.03.2019;03:20:00;16,608
08.03.2019;03:21:00;16,577
08.03.2019;03:22:00;16,663
08.03.2019;03:23:00;16,502
08.03.2019;03:24:00;16,614
08.03.2019;03:25:00;16,738
08.03.2019;03:26:00;16,757
08.03.2019;03:27:00;16,819
08.03.2019;03:28:00;16,769
08.03.2019;03:29:00;16,899
08.03.2019;03:30:00;16,831
08.03.2019;03:31:00;16,906
08.03.2019;03:32:00;16,924
08.03.2019;03:33:00;16,850
08.03.2019;03:34:00;16,974
08.03.2019;03:35:00;17,055
08.03.2019;03:36:00;16,949
08.03.2019;03:37:00;16,931
08.03.2019;03:38:00;17,086
08.03.2019;03:39:00;16,937
08.03.2019;03:40:00;16,999
08.03.2019;03:41:00;17,048
08.03.2019;03:42:00;16,924
08.03.2019;03:43:00;16,887
08.03.2019;03:44:00;16,974
08.03.2019;03:45:00;16,868
08.03.2019;03:46:00;16,937
08.03.2019;03:47:00;16,775
08.03.2019;03:48:00;16,813
08.03.2019;03:49:00;16,800
08.03.2019;03:50:00;16,732
08.03.2019;03:51:00;16,763
08.03.2019;03:52:00;16,800
08.03.2019;03:53:00;16,732
08.03.2019;03:54:00;16,757
08.03.2019;03:55:00;16,682
08.03.2019;03:56:00;16,564
08.03.2019;03:57:00;16,670
08.03.2019;03:58:00;16,589
08.03.2019;03:59:00;16,620
08.03.2019;04:00:00;16,421
08.03.2019;04:01:00;16,533
08.03.2019;04:02:00;16,546
08.03.2019;04:03:00;16,428
08.03.2019;04:04:00;16,347
08.03.2019;04:05:00;16,564
08.03.2019;04:06:00;16,459
08.03.2019;04:07:00;16,310
08.03.2019;04:08:00;16,216
08.03.2019;04:09:00;16,167
08.03.2019;04:10:00;16,328
08.03.2019;04:11:00;16,322
08.03.2019;04:12:00;16,260
08.03.2019;04:13:00;16,254
08.03.2019;04:14:00;16,192
08.03.2019;04:15:00;16,459
08.03.2019;04:16:00;16,328
08.03.2019;04:17:00;16,347
08.03.2019;04:18:00;16,316
08.03.2019;04:19:00;16,465
08.03.2019;04:20:00;16,440
08.03.2019;04:21:00;16,471
08.03.2019;04:22:00;16,514
08.03.2019;04:23:00;16,421
08.03.2019;04:24:00;16,533
08.03.2019;04:25:00;16,608
08.03.2019;04:26:00;16,657
08.03.2019;04:27:00;16,663
08.03.2019;04:28:00;16,558
08.03.2019;04:29:00;16,570
08.03.2019;04:30:00;16,688
08.03.2019;04:31:00;16,726
08.03.2019;04:32:00;16,670
08.03.2019;04:33:00;16,806
08.03.2019;04:34:00;16,750
08.03.2019;04:35:00;16,899
08.03.2019;04:36:00;16,868
08.03.2019;04:37:00;16,980
08.03.2019;04:38:00;16,924
08.03.2019;04:39:00;17,005
08.03.2019;04:40:00;17,073
08.03.2019;04:41:00;16,974
08.03.2019;04:42:00;16,924
08.03.2019;04:43:00;16,924
08.03.2019;04:44:00;16,850
08.03.2019;04:45:00;17,036
08.03.2019;04:46:00;16,906
08.03.2019;04:47:00;16,881
08.03.2019;04:48:00;16,856
08.03.2019;04:49:00;16,962
08.03.2019;04:50:00;16,806
08.03.2019;04:51:00;16,744
08.03.2019;04:52:00;16,831
08.03.2019;04:53:00;16,850
08.03.2019;04:54:00;16,757
08.03.2019;04:55:00;16,781
08.03.2019;04:56:00;16,719
08.03.2019;04:57:00;16,701
08.03.2019;04:58:00;16,775
08.03.2019;04:59:00;16,713
08.03.2019;05:00:00;16,670
08.03.2019;05:01:00;16,583
08.03.2019;05:02:00;16,577
08.03.2019;05:03:00;16,477
08.03.2019;05:04:00;16,589
08.03.2019;05:05:00;16,459
08.03.2019;05:06:00;16,539
08.03.2019;05:07:00;16,496
08.03.2019;05:08:00;16,459
08.03.2019;05:09:00;16,341
08.03.2019;05:10:00;16,310
08.03.2019;05:11:00;16,471
08.03.2019;05:12:00;16,310
08.03.2019;05:13:00;16,415
08.03.2019;05:14:00;16,310
08.03.2019;05:15:00;16,403
08.03.2019;05:16:00;16,384
08.03.2019;05:17:00;16,390
08.03.2019;05:18:00;16,359
08.03.2019;05:19:00;16,260
08.03.2019;05:20:00;16,428
08.03.2019;05:21:00;16,384
08.03.2019;05:22:00;16,328
08.03.2019;05:23:00;16,514
08.03.2019;05:24:00;16,477
08.03.2019;05:25:00;16,452
08.03.2019;05:26:00;16,533
08.03.2019;05:27:00;16,477
08.03.2019;05:28:00;16,552
08.03.2019;05:29:00;16,527
08.03.2019;05:30:00;16,701
08.03.2019;05:31:00;16,645
08.03.2019;05:32:00;16,645
08.03.2019;05:33:00;16,806
08.03.2019;05:34:00;16,719
08.03.2019;05:35:00;16,769
08.03.2019;05:36:00;16,813
08.03.2019;05:37:00;16,757
08.03.2019;05:38:00;16,788
08.03.2019;05:39:00;16,980
08.03.2019;05:40:00;16,943
08.03.2019;05:41:00;17,011
08.03.2019;05:42:00;17,036
08.03.2019;05:43:00;17,061
08.03.2019;05:44:00;16,962
08.03.2019;05:45:00;17,036
08.03.2019;05:46:00;17,173
08.03.2019;05:47:00;17,024
08.03.2019;05:48:00;17,098
08.03.2019;05:49:00;17,048
08.03.2019;05:50:00;16,999
08.03.2019;05:51:00;16,955
08.03.2019;05:52:00;17,017
08.03.2019;05:53:00;16,850
08.03.2019;05:54:00;16,881
08.03.2019;05:55:00;16,949
08.03.2019;05:56:00;16,924
08.03.2019;05:57:00;16,962
08.03.2019;05:58:00;16,862
08.03.2019;05:59:00;16,738
08.03.2019;06:00:00;16,881
08.03.2019;06:01:00;16,931
08.03.2019;06:02:00;16,707
08.03.2019;06:03:00;16,788
08.03.2019;06:04:00;16,719
08.03.2019;06:05:00;16,663
08.03.2019;06:06:00;16,577
08.03.2019;06:07:00;16,719
08.03.2019;06:08:00;16,564
08.03.2019;06:09:00;16,601
08.03.2019;06:10:00;16,533
08.03.2019;06:11:00;16,663
08.03.2019;06:12:00;16,483
08.03.2019;06:13:00;16,558
08.03.2019;06:14:00;16,521
08.03.2019;06:15:00;16,589
08.03.2019;06:16:00;16,583
08.03.2019;06:17:00;16,483
08.03.2019;06:18:00;16,459
08.03.2019;06:19:00;16,353
08.03.2019;06:20:00;16,334
08.03.2019;06:21:00;16,322
08.03.2019;06:22:00;16,359
08.03.2019;06:23:00;16,434
08.03.2019;06:24:00;16,384
08.03.2019;06:25:00;16,421
08.03.2019;06:26:00;16,384
08.03.2019;06:27:00;16,508
08.03.2019;06:28:00;16,372
08.03.2019;06:29:00;16,440
08.03.2019;06:30:00;16,577
08.03.2019;06:31:00;16,608
08.03.2019;06:32:00;16,601
08.03.2019;06:33:00;16,707
08.03.2019;06:34:00;16,701
08.03.2019;06:35:00;16,626
08.03.2019;06:36:00;16,608
08.03.2019;06:37:00;16,719
08.03.2019;06:38:00;16,813
08.03.2019;06:39:00;16,763
08.03.2019;06:40:00;16,775
08.03.2019;06:41:00;16,757
08.03.2019;06:42:00;17,024
08.03.2019;06:43:00;16,943
08.03.2019;06:44:00;17,123
08.03.2019;06:45:00;17,111
08.03.2019;06:46:00;16,999
08.03.2019;06:47:00;17,111
08.03.2019;06:48:00;17,117
08.03.2019;06:49:00;16,924
08.03.2019;06:50:00;17,080
08.03.2019;06:51:00;17,080
08.03.2019;06:52:00;17,148
08.03.2019;06:53:00;17,123
08.03.2019;06:54:00;17,092
08.03.2019;06:55:00;17,080
08.03.2019;06:56:00;17,123
08.03.2019;06:57:00;16,980
08.03.2019;06:58:00;17,048
08.03.2019;06:59:00;16,868
08.03.2019;07:00:00;17,036
08.03.2019;07:01:00;16,881
08.03.2019;07:02:00;17,017
08.03.2019;07:03:00;16,887
08.03.2019;07:04:00;16,868
08.03.2019;07:05:00;16,999
08.03.2019;07:06:00;16,868
08.03.2019;07:07:00;16,813
08.03.2019;07:08:00;16,701
08.03.2019;07:09:00;16,837
08.03.2019;07:10:00;16,719
08.03.2019;07:11:00;16,726
08.03.2019;07:12:00;16,719
08.03.2019;07:13:00;16,701
08.03.2019;07:14:00;16,744
08.03.2019;07:15:00;16,608
08.03.2019;07:16:00;16,701
08.03.2019;07:17:00;16,663
08.03.2019;07:18:00;16,595
08.03.2019;07:19:00;16,719
08.03.2019;07:20:00;16,546
08.03.2019;07:21:00;16,496
08.03.2019;07:22:00;16,514
08.03.2019;07:23:00;16,521
08.03.2019;07:24:00;16,428
08.03.2019;07:25:00;16,577
08.03.2019;07:26:00;16,570
08.03.2019;07:27:00;16,483
08.03.2019;07:28:00;16,459
08.03.2019;07:29:00;16,477
08.03.2019;07:30:00;16,539
08.03.2019;07:31:00;16,608
08.03.2019;07:32:00;16,608
08.03.2019;07:33:00;16,459
