;;1
10.03.2019;19:55:00;18,378
10.03.2019;19:56:00;18,393
10.03.2019;19:57:00;18,472
10.03.2019;19:58:00;18,464
10.03.2019;19:59:00;18,527
10.03.2019;20:00:00;18,523
10.03.2019;20:01:00;18,499
10.03.2019;20:02:00;18,546
10.03.2019;20:03:00;18,513
10.03.2019;20:04:00;18,528
10.03.2019;20:05:00;18,494
10.03.2019;20:06:00;18,463
10.03.2019;20:07:00;18,474
10.03.2019;20:08:00;18,496
10.03.2019;20:09:00;18,474
10.03.2019;20:10:00;18,430
10.03.2019;20:11:00;18,343
10.03.2019;20:12:00;18,459
10.03.2019;20:13:00;18,440
10.03.2019;20:14:00;18,477
10.03.2019;20:15:00;18,431
10.03.2019;20:16:00;18,470
10.03.2019;20:17:00;18,476
10.03.2019;20:18:00;18,445
10.03.2019;20:19:00;18,440
10.03.2019;20:20:00;18,432
10.03.2019;20:21:00;18,367
10.03.2019;20:22:00;18,461
10.03.2019;20:23:00;18,395
10.03.2019;20:24:00;18,435
10.03.2019;20:25:00;18,564
10.03.2019;20:26:00;18,407
10.03.2019;20:27:00;18,440
10.03.2019;20:28:00;18,444
10.03.2019;20:29:00;18,435
10.03.2019;20:30:00;18,389
10.03.2019;20:31:00;18,317
10.03.2019;20:32:00;18,380
10.03.2019;20:33:00;18,464
10.03.2019;20:34:00;18,409
10.03.2019;20:35:00;18,365
10.03.2019;20:36:00;18,355
10.03.2019;20:37:00;18,405
10.03.2019;20:38:00;18,355
10.03.2019;20:39:00;18,383
10.03.2019;20:40:00;18,429
10.03.2019;20:41:00;18,385
10.03.2019;20:42:00;18,462
10.03.2019;20:43:00;18,320
10.03.2019;20:44:00;18,343
10.03.2019;20:45:00;18,459
10.03.2019;20:46:00;18,339
10.03.2019;20:47:00;18,370
10.03.2019;20:48:00;18,377
10.03.2019;20:49:00;18,342
10.03.2019;20:50:00;18,405
10.03.2019;20:51:00;18,485
10.03.2019;20:52:00;18,408
10.03.2019;20:53:00;18,343
10.03.2019;20:54:00;18,459
10.03.2019;20:55:00;18,268
10.03.2019;20:56:00;18,405
10.03.2019;20:57:00;18,515
10.03.2019;20:58:00;18,327
10.03.2019;20:59:00;18,470
10.03.2019;21:00:00;18,364
10.03.2019;21:01:00;18,461
10.03.2019;21:02:00;18,468
10.03.2019;21:03:00;18,616
10.03.2019;21:04:00;18,481
10.03.2019;21:05:00;18,438
10.03.2019;21:06:00;18,470
10.03.2019;21:07:00;18,523
10.03.2019;21:08:00;18,529
10.03.2019;21:09:00;18,519
10.03.2019;21:10:00;18,447
10.03.2019;21:11:00;18,332
10.03.2019;21:12:00;18,478
10.03.2019;21:13:00;18,489
10.03.2019;21:14:00;18,562
10.03.2019;21:15:00;18,444
10.03.2019;21:16:00;18,358
10.03.2019;21:17:00;18,489
10.03.2019;21:18:00;18,604
10.03.2019;21:19:00;18,557
10.03.2019;21:20:00;18,502
10.03.2019;21:21:00;18,549
10.03.2019;21:22:00;18,523
10.03.2019;21:23:00;18,806
10.03.2019;21:24:00;18,609
10.03.2019;21:25:00;18,497
10.03.2019;21:26:00;18,482
10.03.2019;21:27:00;18,534
10.03.2019;21:28:00;18,555
10.03.2019;21:29:00;18,491
10.03.2019;21:30:00;18,427
10.03.2019;21:31:00;18,533
10.03.2019;21:32:00;18,534
10.03.2019;21:33:00;18,574
10.03.2019;21:34:00;18,522
10.03.2019;21:35:00;18,504
10.03.2019;21:36:00;18,504
10.03.2019;21:37:00;18,491
10.03.2019;21:38:00;18,452
10.03.2019;21:39:00;18,546
10.03.2019;21:40:00;18,553
10.03.2019;21:41:00;18,562
10.03.2019;21:42:00;18,540
10.03.2019;21:43:00;18,598
10.03.2019;21:44:00;18,553
10.03.2019;21:45:00;18,596
10.03.2019;21:46:00;18,468
10.03.2019;21:47:00;18,408
10.03.2019;21:48:00;18,444
10.03.2019;21:49:00;18,465
10.03.2019;21:50:00;18,485
10.03.2019;21:51:00;18,534
10.03.2019;21:52:00;18,537
10.03.2019;21:53:00;18,560
10.03.2019;21:54:00;18,513
10.03.2019;21:55:00;18,455
10.03.2019;21:56:00;18,563
10.03.2019;21:57:00;18,537
10.03.2019;21:58:00;18,520
10.03.2019;21:59:00;18,508
10.03.2019;22:00:00;18,511
10.03.2019;22:01:00;18,452
10.03.2019;22:02:00;18,544
10.03.2019;22:03:00;18,504
10.03.2019;22:04:00;18,471
10.03.2019;22:05:00;18,602
10.03.2019;22:06:00;18,465
10.03.2019;22:07:00;18,582
10.03.2019;22:08:00;18,520
10.03.2019;22:09:00;18,583
10.03.2019;22:10:00;18,583
10.03.2019;22:11:00;18,535
10.03.2019;22:12:00;18,485
10.03.2019;22:13:00;18,487
10.03.2019;22:14:00;18,551
10.03.2019;22:15:00;18,653
10.03.2019;22:16:00;18,574
10.03.2019;22:17:00;18,495
10.03.2019;22:18:00;18,550
10.03.2019;22:19:00;18,573
10.03.2019;22:20:00;18,630
10.03.2019;22:21:00;18,549
10.03.2019;22:22:00;18,581
10.03.2019;22:23:00;18,662
10.03.2019;22:24:00;18,540
10.03.2019;22:25:00;18,434
10.03.2019;22:26:00;18,523
10.03.2019;22:27:00;18,435
10.03.2019;22:28:00;18,560
10.03.2019;22:29:00;18,464
10.03.2019;22:30:00;18,519
10.03.2019;22:31:00;18,529
10.03.2019;22:32:00;18,440
10.03.2019;22:33:00;18,474
10.03.2019;22:34:00;18,461
10.03.2019;22:35:00;18,496
10.03.2019;22:36:00;18,473
10.03.2019;22:37:00;18,497
10.03.2019;22:38:00;18,520
10.03.2019;22:39:00;18,633
10.03.2019;22:40:00;18,545
10.03.2019;22:41:00;18,532
10.03.2019;22:42:00;18,509
10.03.2019;22:43:00;18,570
10.03.2019;22:44:00;18,517
10.03.2019;22:45:00;18,478
10.03.2019;22:46:00;18,459
10.03.2019;22:47:00;18,480
10.03.2019;22:48:00;18,515
10.03.2019;22:49:00;18,472
10.03.2019;22:50:00;18,496
10.03.2019;22:51:00;18,613
10.03.2019;22:52:00;18,506
10.03.2019;22:53:00;18,512
10.03.2019;22:54:00;18,301
10.03.2019;22:55:00;18,454
10.03.2019;22:56:00;18,519
10.03.2019;22:57:00;18,513
10.03.2019;22:58:00;18,404
10.03.2019;22:59:00;18,421
10.03.2019;23:00:00;18,706
10.03.2019;23:01:00;18,549
10.03.2019;23:02:00;18,509
10.03.2019;23:03:00;18,485
10.03.2019;23:04:00;18,462
10.03.2019;23:05:00;18,425
10.03.2019;23:06:00;18,506
10.03.2019;23:07:00;18,565
10.03.2019;23:08:00;18,482
10.03.2019;23:09:00;18,489
10.03.2019;23:10:00;18,440
10.03.2019;23:11:00;18,482
10.03.2019;23:12:00;18,516
10.03.2019;23:13:00;18,531
10.03.2019;23:14:00;18,543
10.03.2019;23:15:00;18,532
10.03.2019;23:16:00;18,346
10.03.2019;23:17:00;18,454
10.03.2019;23:18:00;18,515
10.03.2019;23:19:00;18,572
10.03.2019;23:20:00;18,593
10.03.2019;23:21:00;18,520
10.03.2019;23:22:00;18,491
10.03.2019;23:23:00;18,448
10.03.2019;23:24:00;18,518
10.03.2019;23:25:00;18,566
10.03.2019;23:26:00;18,541
10.03.2019;23:27:00;18,523
10.03.2019;23:28:00;18,553
10.03.2019;23:29:00;18,495
10.03.2019;23:30:00;18,529
10.03.2019;23:31:00;18,515
10.03.2019;23:32:00;18,548
10.03.2019;23:33:00;18,519
10.03.2019;23:34:00;18,512
10.03.2019;23:35:00;18,550
10.03.2019;23:36:00;18,544
10.03.2019;23:37:00;18,471
10.03.2019;23:38:00;18,465
10.03.2019;23:39:00;18,568
10.03.2019;23:40:00;18,346
10.03.2019;23:41:00;18,485
10.03.2019;23:42:00;18,749
10.03.2019;23:43:00;18,746
10.03.2019;23:44:00;18,532
10.03.2019;23:45:00;18,545
10.03.2019;23:46:00;18,538
10.03.2019;23:47:00;18,575
10.03.2019;23:48:00;18,611
10.03.2019;23:49:00;18,491
10.03.2019;23:50:00;18,654
10.03.2019;23:51:00;18,589
10.03.2019;23:52:00;18,442
10.03.2019;23:53:00;18,497
10.03.2019;23:54:00;18,431
10.03.2019;23:55:00;18,694
10.03.2019;23:56:00;18,555
10.03.2019;23:57:00;18,718
10.03.2019;23:58:00;18,575
10.03.2019;23:59:00;18,624
11.03.2019;;18,729
11.03.2019;00:01:00;18,614
11.03.2019;00:02:00;18,543
11.03.2019;00:03:00;18,659
11.03.2019;00:04:00;18,613
11.03.2019;00:05:00;18,433
11.03.2019;00:06:00;18,444
11.03.2019;00:07:00;18,461
11.03.2019;00:08:00;18,584
11.03.2019;00:09:00;18,610
11.03.2019;00:10:00;18,655
11.03.2019;00:11:00;18,714
11.03.2019;00:12:00;18,555
11.03.2019;00:13:00;18,489
11.03.2019;00:14:00;18,469
11.03.2019;00:15:00;18,537
11.03.2019;00:16:00;18,623
11.03.2019;00:17:00;18,668
11.03.2019;00:18:00;18,563
11.03.2019;00:19:00;18,581
11.03.2019;00:20:00;18,506
11.03.2019;00:21:00;18,603
11.03.2019;00:22:00;18,577
11.03.2019;00:23:00;18,786
11.03.2019;00:24:00;18,527
11.03.2019;00:25:00;18,563
11.03.2019;00:26:00;18,713
11.03.2019;00:27:00;18,563
11.03.2019;00:28:00;18,481
11.03.2019;00:29:00;18,557
11.03.2019;00:30:00;18,607
11.03.2019;00:31:00;18,601
11.03.2019;00:32:00;18,713
11.03.2019;00:33:00;18,728
11.03.2019;00:34:00;18,650
11.03.2019;00:35:00;18,523
11.03.2019;00:36:00;18,474
11.03.2019;00:37:00;18,613
11.03.2019;00:38:00;18,537
11.03.2019;00:39:00;18,611
11.03.2019;00:40:00;18,576
11.03.2019;00:41:00;18,687
11.03.2019;00:42:00;18,656
11.03.2019;00:43:00;18,746
11.03.2019;00:44:00;18,681
11.03.2019;00:45:00;18,644
11.03.2019;00:46:00;18,579
11.03.2019;00:47:00;18,572
11.03.2019;00:48:00;18,519
11.03.2019;00:49:00;18,621
11.03.2019;00:50:00;18,548
11.03.2019;00:51:00;18,546
11.03.2019;00:52:00;18,649
11.03.2019;00:53:00;18,748
11.03.2019;00:54:00;18,405
11.03.2019;00:55:00;18,538
11.03.2019;00:56:00;18,603
11.03.2019;00:57:00;18,553
11.03.2019;00:58:00;18,596
11.03.2019;00:59:00;18,610
11.03.2019;01:00:00;18,591
11.03.2019;01:01:00;18,523
11.03.2019;01:02:00;18,497
11.03.2019;01:03:00;18,650
11.03.2019;01:04:00;18,612
11.03.2019;01:05:00;18,600
11.03.2019;01:06:00;18,600
11.03.2019;01:07:00;18,576
11.03.2019;01:08:00;18,649
11.03.2019;01:09:00;18,531
11.03.2019;01:10:00;18,443
11.03.2019;01:11:00;18,614
11.03.2019;01:12:00;18,625
11.03.2019;01:13:00;18,559
11.03.2019;01:14:00;18,604
11.03.2019;01:15:00;18,492
11.03.2019;01:16:00;18,616
11.03.2019;01:17:00;18,664
11.03.2019;01:18:00;18,653
11.03.2019;01:19:00;18,610
11.03.2019;01:20:00;18,356
11.03.2019;01:21:00;18,401
11.03.2019;01:22:00;18,516
11.03.2019;01:23:00;18,802
11.03.2019;01:24:00;18,634
11.03.2019;01:25:00;18,580
11.03.2019;01:26:00;18,610
11.03.2019;01:27:00;18,603
11.03.2019;01:28:00;18,586
11.03.2019;01:29:00;18,500
11.03.2019;01:30:00;18,622
11.03.2019;01:31:00;18,678
11.03.2019;01:32:00;18,563
11.03.2019;01:33:00;18,836
11.03.2019;01:34:00;18,659
11.03.2019;01:35:00;18,663
11.03.2019;01:36:00;18,575
11.03.2019;01:37:00;18,548
11.03.2019;01:38:00;18,533
11.03.2019;01:39:00;18,666
11.03.2019;01:40:00;18,613
11.03.2019;01:41:00;18,616
11.03.2019;01:42:00;18,670
11.03.2019;01:43:00;18,619
11.03.2019;01:44:00;18,593
11.03.2019;01:45:00;18,689
11.03.2019;01:46:00;18,679
11.03.2019;01:47:00;18,535
11.03.2019;01:48:00;18,569
11.03.2019;01:49:00;18,565
11.03.2019;01:50:00;18,560
11.03.2019;01:51:00;18,638
11.03.2019;01:52:00;18,591
11.03.2019;01:53:00;18,667
11.03.2019;01:54:00;18,683
11.03.2019;01:55:00;18,683
11.03.2019;01:56:00;18,612
11.03.2019;01:57:00;18,691
11.03.2019;01:58:00;18,691
11.03.2019;01:59:00;18,563
11.03.2019;02:00:00;18,655
11.03.2019;02:01:00;18,645
11.03.2019;02:02:00;18,595
11.03.2019;02:03:00;18,598
11.03.2019;02:04:00;18,683
11.03.2019;02:05:00;18,638
11.03.2019;02:06:00;18,612
11.03.2019;02:07:00;18,815
11.03.2019;02:08:00;18,706
11.03.2019;02:09:00;18,661
11.03.2019;02:10:00;18,669
11.03.2019;02:11:00;18,560
11.03.2019;02:12:00;18,708
11.03.2019;02:13:00;18,754
11.03.2019;02:14:00;18,640
11.03.2019;02:15:00;18,582
11.03.2019;02:16:00;18,681
11.03.2019;02:17:00;18,626
11.03.2019;02:18:00;18,636
11.03.2019;02:19:00;18,659
11.03.2019;02:20:00;18,651
11.03.2019;02:21:00;18,685
11.03.2019;02:22:00;18,651
11.03.2019;02:23:00;18,697
11.03.2019;02:24:00;18,610
11.03.2019;02:25:00;18,729
11.03.2019;02:26:00;18,651
11.03.2019;02:27:00;18,710
11.03.2019;02:28:00;18,753
11.03.2019;02:29:00;18,699
11.03.2019;02:30:00;18,648
11.03.2019;02:31:00;18,820
11.03.2019;02:32:00;18,625
11.03.2019;02:33:00;18,625
11.03.2019;02:34:00;18,625
11.03.2019;02:35:00;18,627
11.03.2019;02:36:00;18,672
11.03.2019;02:37:00;18,692
11.03.2019;02:38:00;18,723
11.03.2019;02:39:00;18,770
11.03.2019;02:40:00;18,693
11.03.2019;02:41:00;18,655
11.03.2019;02:42:00;18,646
11.03.2019;02:43:00;18,709
11.03.2019;02:44:00;18,610
11.03.2019;02:45:00;18,650
11.03.2019;02:46:00;18,715
11.03.2019;02:47:00;18,700
11.03.2019;02:48:00;18,661
11.03.2019;02:49:00;18,697
11.03.2019;02:50:00;18,557
11.03.2019;02:51:00;18,688
11.03.2019;02:52:00;18,582
11.03.2019;02:53:00;18,599
11.03.2019;02:54:00;18,674
11.03.2019;02:55:00;18,624
11.03.2019;02:56:00;18,701
11.03.2019;02:57:00;18,657
11.03.2019;02:58:00;18,673
11.03.2019;02:59:00;18,744
11.03.2019;03:00:00;18,739
11.03.2019;03:01:00;18,657
11.03.2019;03:02:00;18,605
11.03.2019;03:03:00;18,911
11.03.2019;03:04:00;18,780
11.03.2019;03:05:00;18,918
11.03.2019;03:06:00;18,774
11.03.2019;03:07:00;18,647
11.03.2019;03:08:00;18,629
11.03.2019;03:09:00;18,663
11.03.2019;03:10:00;18,728
11.03.2019;03:11:00;18,785
11.03.2019;03:12:00;18,685
11.03.2019;03:13:00;18,751
11.03.2019;03:14:00;18,702
11.03.2019;03:15:00;18,727
11.03.2019;03:16:00;18,676
11.03.2019;03:17:00;18,721
11.03.2019;03:18:00;18,704
11.03.2019;03:19:00;18,573
11.03.2019;03:20:00;18,650
11.03.2019;03:21:00;18,721
11.03.2019;03:22:00;18,770
11.03.2019;03:23:00;18,721
11.03.2019;03:24:00;18,866
11.03.2019;03:25:00;18,842
11.03.2019;03:26:00;18,639
11.03.2019;03:27:00;18,672
11.03.2019;03:28:00;18,716
11.03.2019;03:29:00;18,862
11.03.2019;03:30:00;18,756
11.03.2019;03:31:00;18,751
11.03.2019;03:32:00;18,645
11.03.2019;03:33:00;18,784
11.03.2019;03:34:00;18,772
11.03.2019;03:35:00;18,681
11.03.2019;03:36:00;18,685
11.03.2019;03:37:00;18,742
11.03.2019;03:38:00;18,725
11.03.2019;03:39:00;18,729
11.03.2019;03:40:00;18,838
11.03.2019;03:41:00;18,774
11.03.2019;03:42:00;18,849
11.03.2019;03:43:00;18,796
11.03.2019;03:44:00;18,736
11.03.2019;03:45:00;18,748
11.03.2019;03:46:00;18,830
11.03.2019;03:47:00;18,716
11.03.2019;03:48:00;18,719
11.03.2019;03:49:00;18,714
11.03.2019;03:50:00;18,776
11.03.2019;03:51:00;18,627
11.03.2019;03:52:00;18,629
11.03.2019;03:53:00;18,698
11.03.2019;03:54:00;18,660
11.03.2019;03:55:00;18,710
11.03.2019;03:56:00;18,672
11.03.2019;03:57:00;18,825
11.03.2019;03:58:00;18,688
11.03.2019;03:59:00;18,744
11.03.2019;04:00:00;18,764
11.03.2019;04:01:00;18,689
11.03.2019;04:02:00;18,709
11.03.2019;04:03:00;18,761
11.03.2019;04:04:00;18,776
11.03.2019;04:05:00;18,708
11.03.2019;04:06:00;18,740
11.03.2019;04:07:00;18,740
11.03.2019;04:08:00;18,751
11.03.2019;04:09:00;18,612
11.03.2019;04:10:00;18,762
11.03.2019;04:11:00;18,606
11.03.2019;04:12:00;18,766
11.03.2019;04:13:00;18,794
11.03.2019;04:14:00;18,727
11.03.2019;04:15:00;18,673
11.03.2019;04:16:00;18,879
11.03.2019;04:17:00;18,764
11.03.2019;04:18:00;18,843
11.03.2019;04:19:00;18,753
11.03.2019;04:20:00;18,868
11.03.2019;04:21:00;18,753
11.03.2019;04:22:00;18,735
11.03.2019;04:23:00;18,646
11.03.2019;04:24:00;18,703
11.03.2019;04:25:00;18,806
11.03.2019;04:26:00;18,789
11.03.2019;04:27:00;18,793
11.03.2019;04:28:00;18,812
11.03.2019;04:29:00;18,742
11.03.2019;04:30:00;18,692
11.03.2019;04:31:00;18,699
11.03.2019;04:32:00;18,737
11.03.2019;04:33:00;18,819
11.03.2019;04:34:00;18,718
11.03.2019;04:35:00;18,735
11.03.2019;04:36:00;18,824
11.03.2019;04:37:00;18,763
11.03.2019;04:38:00;18,742
11.03.2019;04:39:00;18,805
11.03.2019;04:40:00;18,772
11.03.2019;04:41:00;18,780
11.03.2019;04:42:00;18,770
11.03.2019;04:43:00;18,800
11.03.2019;04:44:00;18,804
11.03.2019;04:45:00;18,795
11.03.2019;04:46:00;18,749
11.03.2019;04:47:00;18,760
11.03.2019;04:48:00;18,825
11.03.2019;04:49:00;18,742
11.03.2019;04:50:00;18,836
11.03.2019;04:51:00;18,798
11.03.2019;04:52:00;18,804
11.03.2019;04:53:00;18,780
11.03.2019;04:54:00;18,736
11.03.2019;04:55:00;18,866
11.03.2019;04:56:00;18,805
11.03.2019;04:57:00;18,795
11.03.2019;04:58:00;18,835
11.03.2019;04:59:00;18,806
11.03.2019;05:00:00;18,806
11.03.2019;05:01:00;18,825
11.03.2019;05:02:00;18,789
11.03.2019;05:03:00;18,825
11.03.2019;05:04:00;18,806
11.03.2019;05:05:00;18,879
11.03.2019;05:06:00;18,846
11.03.2019;05:07:00;18,838
11.03.2019;05:08:00;18,850
11.03.2019;05:09:00;18,798
11.03.2019;05:10:00;18,758
11.03.2019;05:11:00;18,814
11.03.2019;05:12:00;18,874
11.03.2019;05:13:00;18,802
11.03.2019;05:14:00;18,780
11.03.2019;05:15:00;18,844
11.03.2019;05:16:00;18,811
11.03.2019;05:17:00;18,805
11.03.2019;05:18:00;18,770
11.03.2019;05:19:00;18,787
11.03.2019;05:20:00;18,754
11.03.2019;05:21:00;18,789
11.03.2019;05:22:00;18,784
11.03.2019;05:23:00;18,796
11.03.2019;05:24:00;18,729
11.03.2019;05:25:00;18,853
11.03.2019;05:26:00;18,799
11.03.2019;05:27:00;18,783
11.03.2019;05:28:00;18,797
11.03.2019;05:29:00;18,806
11.03.2019;05:30:00;18,748
11.03.2019;05:31:00;18,795
11.03.2019;05:32:00;18,855
11.03.2019;05:33:00;18,736
11.03.2019;05:34:00;18,782
11.03.2019;05:35:00;18,726
11.03.2019;05:36:00;18,737
11.03.2019;05:37:00;18,837
11.03.2019;05:38:00;18,857
11.03.2019;05:39:00;18,773
11.03.2019;05:40:00;18,819
11.03.2019;05:41:00;18,833
11.03.2019;05:42:00;18,801
11.03.2019;05:43:00;18,783
11.03.2019;05:44:00;18,798
11.03.2019;05:45:00;18,789
11.03.2019;05:46:00;18,803
11.03.2019;05:47:00;18,805
11.03.2019;05:48:00;18,848
11.03.2019;05:49:00;18,795
11.03.2019;05:50:00;18,843
11.03.2019;05:51:00;18,763
11.03.2019;05:52:00;18,775
11.03.2019;05:53:00;18,792
11.03.2019;05:54:00;18,767
11.03.2019;05:55:00;18,767
11.03.2019;05:56:00;18,779
11.03.2019;05:57:00;18,772
11.03.2019;05:58:00;18,834
11.03.2019;05:59:00;18,768
11.03.2019;06:00:00;18,815
11.03.2019;06:01:00;18,812
11.03.2019;06:02:00;18,779
11.03.2019;06:03:00;18,836
11.03.2019;06:04:00;18,906
11.03.2019;06:05:00;18,762
11.03.2019;06:06:00;18,750
11.03.2019;06:07:00;18,839
11.03.2019;06:08:00;18,836
11.03.2019;06:09:00;18,816
11.03.2019;06:10:00;18,768
11.03.2019;06:11:00;18,808
11.03.2019;06:12:00;18,785
11.03.2019;06:13:00;18,746
11.03.2019;06:14:00;18,806
11.03.2019;06:15:00;18,780
11.03.2019;06:16:00;18,756
11.03.2019;06:17:00;18,768
11.03.2019;06:18:00;18,767
11.03.2019;06:19:00;18,804
11.03.2019;06:20:00;18,785
11.03.2019;06:21:00;18,791
11.03.2019;06:22:00;18,799
11.03.2019;06:23:00;18,823
11.03.2019;06:24:00;18,851
11.03.2019;06:25:00;18,748
11.03.2019;06:26:00;18,750
11.03.2019;06:27:00;18,789
11.03.2019;06:28:00;18,815
11.03.2019;06:29:00;18,829
11.03.2019;06:30:00;18,787
11.03.2019;06:31:00;18,787
11.03.2019;06:32:00;18,777
11.03.2019;06:33:00;18,836
11.03.2019;06:34:00;18,793
11.03.2019;06:35:00;18,723
11.03.2019;06:36:00;18,778
11.03.2019;06:37:00;18,748
11.03.2019;06:38:00;18,771
11.03.2019;06:39:00;18,712
11.03.2019;06:40:00;18,802
11.03.2019;06:41:00;18,735
11.03.2019;06:42:00;18,816
11.03.2019;06:43:00;18,773
11.03.2019;06:44:00;18,699
11.03.2019;06:45:00;18,739
11.03.2019;06:46:00;18,759
11.03.2019;06:47:00;18,682
11.03.2019;06:48:00;18,868
11.03.2019;06:49:00;18,748
11.03.2019;06:50:00;18,860
11.03.2019;06:51:00;18,652
11.03.2019;06:52:00;18,808
11.03.2019;06:53:00;18,853
11.03.2019;06:54:00;18,744
11.03.2019;06:55:00;18,757
11.03.2019;06:56:00;18,808
11.03.2019;06:57:00;18,789
11.03.2019;06:58:00;18,740
11.03.2019;06:59:00;18,755
11.03.2019;07:00:00;18,756
11.03.2019;07:01:00;18,695
11.03.2019;07:02:00;18,744
11.03.2019;07:03:00;18,818
11.03.2019;07:04:00;18,742
11.03.2019;07:05:00;18,751
11.03.2019;07:06:00;18,780
11.03.2019;07:07:00;18,768
11.03.2019;07:08:00;18,759
11.03.2019;07:09:00;18,799
11.03.2019;07:10:00;18,749
11.03.2019;07:11:00;18,800
11.03.2019;07:12:00;18,801
11.03.2019;07:13:00;18,768
11.03.2019;07:14:00;18,763
11.03.2019;07:15:00;18,798
11.03.2019;07:16:00;18,748
11.03.2019;07:17:00;18,851
11.03.2019;07:18:00;18,757
11.03.2019;07:19:00;18,811
11.03.2019;07:20:00;18,779
11.03.2019;07:21:00;18,787
11.03.2019;07:22:00;18,844
11.03.2019;07:23:00;18,867
11.03.2019;07:24:00;18,819
11.03.2019;07:25:00;18,839
11.03.2019;07:26:00;18,759
11.03.2019;07:27:00;18,841
11.03.2019;07:28:00;18,756
11.03.2019;07:29:00;18,812
11.03.2019;07:30:00;18,842
11.03.2019;07:31:00;18,751
11.03.2019;07:32:00;18,820
11.03.2019;07:33:00;18,767
11.03.2019;07:34:00;18,810
11.03.2019;07:35:00;18,834
11.03.2019;07:36:00;18,847
11.03.2019;07:37:00;18,846
11.03.2019;07:38:00;18,842
11.03.2019;07:39:00;18,810
11.03.2019;07:40:00;18,780
11.03.2019;07:41:00;18,852
11.03.2019;07:42:00;18,864
11.03.2019;07:43:00;18,773
11.03.2019;07:44:00;18,767
11.03.2019;07:45:00;18,935
11.03.2019;07:46:00;18,829
11.03.2019;07:47:00;18,698
11.03.2019;07:48:00;18,849
11.03.2019;07:49:00;18,923
11.03.2019;07:50:00;18,877
11.03.2019;07:51:00;18,874
11.03.2019;07:52:00;18,820
11.03.2019;07:53:00;18,874
11.03.2019;07:54:00;18,820
11.03.2019;07:55:00;18,818
11.03.2019;07:56:00;18,797
11.03.2019;07:57:00;18,772
11.03.2019;07:58:00;18,766
11.03.2019;07:59:00;18,787
11.03.2019;08:00:00;18,761
11.03.2019;08:01:00;18,918
11.03.2019;08:02:00;18,755
11.03.2019;08:03:00;18,843
11.03.2019;08:04:00;18,861
11.03.2019;08:05:00;18,841
11.03.2019;08:06:00;18,863
11.03.2019;08:07:00;18,818
11.03.2019;08:08:00;18,750
11.03.2019;08:09:00;18,844
11.03.2019;08:10:00;18,731
11.03.2019;08:11:00;18,955
11.03.2019;08:12:00;18,835
11.03.2019;08:13:00;18,846
11.03.2019;08:14:00;18,893
11.03.2019;08:15:00;18,840
11.03.2019;08:16:00;18,957
11.03.2019;08:17:00;18,814
11.03.2019;08:18:00;18,818
11.03.2019;08:19:00;18,860
11.03.2019;08:20:00;18,844
11.03.2019;08:21:00;18,824
11.03.2019;08:22:00;18,836
11.03.2019;08:23:00;18,874
11.03.2019;08:24:00;18,897
11.03.2019;08:25:00;18,910
11.03.2019;08:26:00;18,921
11.03.2019;08:27:00;18,848
11.03.2019;08:28:00;18,868
11.03.2019;08:29:00;18,940
11.03.2019;08:30:00;18,906
11.03.2019;08:31:00;18,931
11.03.2019;08:32:00;18,899
11.03.2019;08:33:00;18,855
11.03.2019;08:34:00;18,891
11.03.2019;08:35:00;18,934
11.03.2019;08:36:00;18,886
11.03.2019;08:37:00;18,855
11.03.2019;08:38:00;18,771
11.03.2019;08:39:00;18,886
11.03.2019;08:40:00;18,903
11.03.2019;08:41:00;18,924
11.03.2019;08:42:00;18,782
11.03.2019;08:43:00;18,875
11.03.2019;08:44:00;18,880
11.03.2019;08:45:00;18,844
11.03.2019;08:46:00;18,856
11.03.2019;08:47:00;18,946
11.03.2019;08:48:00;18,938
11.03.2019;08:49:00;18,886
11.03.2019;08:50:00;18,893
11.03.2019;08:51:00;18,831
11.03.2019;08:52:00;18,912
11.03.2019;08:53:00;18,874
11.03.2019;08:54:00;18,881
11.03.2019;08:55:00;18,988
11.03.2019;08:56:00;18,893
11.03.2019;08:57:00;18,938
11.03.2019;08:58:00;18,910
11.03.2019;08:59:00;18,910
11.03.2019;09:00:00;18,743
11.03.2019;09:01:00;18,861
11.03.2019;09:02:00;18,902
11.03.2019;09:03:00;18,931
11.03.2019;09:04:00;18,885
11.03.2019;09:05:00;18,896
11.03.2019;09:06:00;18,896
11.03.2019;09:07:00;18,851
11.03.2019;09:08:00;18,870
11.03.2019;09:09:00;18,912
11.03.2019;09:10:00;18,891
11.03.2019;09:11:00;18,823
11.03.2019;09:12:00;18,872
11.03.2019;09:13:00;18,808
11.03.2019;09:14:00;18,814
11.03.2019;09:15:00;18,810
11.03.2019;09:16:00;18,893
11.03.2019;09:17:00;18,908
11.03.2019;09:18:00;18,794
11.03.2019;09:19:00;18,872
11.03.2019;09:20:00;18,839
11.03.2019;09:21:00;18,780
11.03.2019;09:22:00;18,790
11.03.2019;09:23:00;19,029
11.03.2019;09:24:00;18,851
11.03.2019;09:25:00;18,908
11.03.2019;09:26:00;18,908
11.03.2019;09:27:00;18,836
11.03.2019;09:28:00;18,919
11.03.2019;09:29:00;18,849
11.03.2019;09:30:00;18,846
11.03.2019;09:31:00;18,936
11.03.2019;09:32:00;18,947
11.03.2019;09:33:00;18,865
11.03.2019;09:34:00;18,797
11.03.2019;09:35:00;18,821
11.03.2019;09:36:00;18,996
11.03.2019;09:37:00;18,905
