;;1
07.03.2019;06:18:00;20,018
07.03.2019;06:19:00;20,023
07.03.2019;06:20:00;20,028
07.03.2019;06:21:00;20,026
07.03.2019;06:22:00;20,059
07.03.2019;06:23:00;20,042
07.03.2019;06:24:00;20,053
07.03.2019;06:25:00;20,061
07.03.2019;06:26:00;20,036
07.03.2019;06:27:00;20,050
07.03.2019;06:28:00;20,069
07.03.2019;06:29:00;20,062
07.03.2019;06:30:00;20,044
07.03.2019;06:31:00;20,052
07.03.2019;06:32:00;20,063
07.03.2019;06:33:00;20,056
07.03.2019;06:34:00;20,060
07.03.2019;06:35:00;20,062
07.03.2019;06:36:00;20,062
07.03.2019;06:37:00;20,042
07.03.2019;06:38:00;20,030
07.03.2019;06:39:00;20,018
07.03.2019;06:40:00;20,029
07.03.2019;06:41:00;20,034
07.03.2019;06:42:00;20,048
07.03.2019;06:43:00;20,020
07.03.2019;06:44:00;20,018
07.03.2019;06:45:00;20,037
07.03.2019;06:46:00;20,034
07.03.2019;06:47:00;20,068
07.03.2019;06:48:00;20,047
07.03.2019;06:49:00;20,014
07.03.2019;06:50:00;20,004
07.03.2019;06:51:00;20,002
07.03.2019;06:52:00;20,019
07.03.2019;06:53:00;20,006
07.03.2019;06:54:00;20,011
07.03.2019;06:55:00;20,019
07.03.2019;06:56:00;20,018
07.03.2019;06:57:00;20,001
07.03.2019;06:58:00;20,000
07.03.2019;06:59:00;20,018
07.03.2019;07:00:00;19,984
07.03.2019;07:01:00;19,996
07.03.2019;07:02:00;20,008
07.03.2019;07:03:00;19,989
07.03.2019;07:04:00;20,002
07.03.2019;07:05:00;20,028
07.03.2019;07:06:00;20,008
07.03.2019;07:07:00;19,999
07.03.2019;07:08:00;20,027
07.03.2019;07:09:00;20,008
07.03.2019;07:10:00;19,989
07.03.2019;07:11:00;20,023
07.03.2019;07:12:00;20,006
07.03.2019;07:13:00;20,010
07.03.2019;07:14:00;19,997
07.03.2019;07:15:00;20,006
07.03.2019;07:16:00;20,014
07.03.2019;07:17:00;20,026
07.03.2019;07:18:00;19,994
07.03.2019;07:19:00;19,994
07.03.2019;07:20:00;20,005
07.03.2019;07:21:00;20,005
07.03.2019;07:22:00;19,979
07.03.2019;07:23:00;19,993
07.03.2019;07:24:00;19,985
07.03.2019;07:25:00;19,997
07.03.2019;07:26:00;20,006
07.03.2019;07:27:00;20,001
07.03.2019;07:28:00;19,981
07.03.2019;07:29:00;19,988
07.03.2019;07:30:00;20,002
07.03.2019;07:31:00;19,965
07.03.2019;07:32:00;19,978
07.03.2019;07:33:00;19,962
07.03.2019;07:34:00;19,980
07.03.2019;07:35:00;19,976
07.03.2019;07:36:00;19,980
07.03.2019;07:37:00;19,962
07.03.2019;07:38:00;19,963
07.03.2019;07:39:00;19,948
07.03.2019;07:40:00;19,957
07.03.2019;07:41:00;19,990
07.03.2019;07:42:00;19,974
07.03.2019;07:43:00;19,975
07.03.2019;07:44:00;19,943
07.03.2019;07:45:00;19,955
07.03.2019;07:46:00;19,946
07.03.2019;07:47:00;19,954
07.03.2019;07:48:00;19,932
07.03.2019;07:49:00;19,932
07.03.2019;07:50:00;19,952
07.03.2019;07:51:00;19,941
07.03.2019;07:52:00;19,942
07.03.2019;07:53:00;19,940
07.03.2019;07:54:00;19,934
07.03.2019;07:55:00;19,933
07.03.2019;07:56:00;19,930
07.03.2019;07:57:00;19,930
07.03.2019;07:58:00;19,921
07.03.2019;07:59:00;19,900
07.03.2019;08:00:00;19,920
07.03.2019;08:01:00;19,915
07.03.2019;08:02:00;19,922
07.03.2019;08:03:00;19,929
07.03.2019;08:04:00;19,905
07.03.2019;08:05:00;19,905
07.03.2019;08:06:00;19,896
07.03.2019;08:07:00;19,897
07.03.2019;08:08:00;19,905
07.03.2019;08:09:00;19,912
07.03.2019;08:10:00;19,898
07.03.2019;08:11:00;19,898
07.03.2019;08:12:00;19,896
07.03.2019;08:13:00;19,910
07.03.2019;08:14:00;19,898
07.03.2019;08:15:00;19,888
07.03.2019;08:16:00;19,898
07.03.2019;08:17:00;19,898
07.03.2019;08:18:00;19,885
07.03.2019;08:19:00;19,888
07.03.2019;08:20:00;19,861
07.03.2019;08:21:00;19,882
07.03.2019;08:22:00;19,879
07.03.2019;08:23:00;19,874
07.03.2019;08:24:00;19,913
07.03.2019;08:25:00;19,885
07.03.2019;08:26:00;19,844
07.03.2019;08:27:00;19,884
07.03.2019;08:28:00;19,875
07.03.2019;08:29:00;19,859
07.03.2019;08:30:00;19,875
07.03.2019;08:31:00;19,841
07.03.2019;08:32:00;19,840
07.03.2019;08:33:00;19,854
07.03.2019;08:34:00;19,849
07.03.2019;08:35:00;19,868
07.03.2019;08:36:00;19,865
07.03.2019;08:37:00;19,852
07.03.2019;08:38:00;19,835
07.03.2019;08:39:00;19,870
07.03.2019;08:40:00;19,847
07.03.2019;08:41:00;19,849
07.03.2019;08:42:00;19,873
07.03.2019;08:43:00;19,839
07.03.2019;08:44:00;19,857
07.03.2019;08:45:00;19,864
07.03.2019;08:46:00;19,853
07.03.2019;08:47:00;19,850
07.03.2019;08:48:00;19,850
07.03.2019;08:49:00;19,865
07.03.2019;08:50:00;19,829
07.03.2019;08:51:00;19,851
07.03.2019;08:52:00;19,800
07.03.2019;08:53:00;19,836
07.03.2019;08:54:00;19,816
07.03.2019;08:55:00;19,810
07.03.2019;08:56:00;19,824
07.03.2019;08:57:00;19,854
07.03.2019;08:58:00;19,785
07.03.2019;08:59:00;19,801
07.03.2019;09:00:00;19,841
07.03.2019;09:01:00;19,838
07.03.2019;09:02:00;19,814
07.03.2019;09:03:00;19,842
07.03.2019;09:04:00;19,810
07.03.2019;09:05:00;19,844
07.03.2019;09:06:00;19,842
07.03.2019;09:07:00;19,832
07.03.2019;09:08:00;19,809
07.03.2019;09:09:00;19,787
07.03.2019;09:10:00;19,792
07.03.2019;09:11:00;19,792
07.03.2019;09:12:00;19,805
07.03.2019;09:13:00;19,774
07.03.2019;09:14:00;19,806
07.03.2019;09:15:00;19,802
07.03.2019;09:16:00;19,776
07.03.2019;09:17:00;19,795
07.03.2019;09:18:00;19,779
07.03.2019;09:19:00;19,788
07.03.2019;09:20:00;19,801
07.03.2019;09:21:00;19,779
07.03.2019;09:22:00;19,793
07.03.2019;09:23:00;19,781
07.03.2019;09:24:00;19,766
07.03.2019;09:25:00;19,783
07.03.2019;09:26:00;19,788
07.03.2019;09:27:00;19,770
07.03.2019;09:28:00;19,762
07.03.2019;09:29:00;19,772
07.03.2019;09:30:00;19,743
07.03.2019;09:31:00;19,769
07.03.2019;09:32:00;19,789
07.03.2019;09:33:00;19,787
07.03.2019;09:34:00;19,784
07.03.2019;09:35:00;19,781
07.03.2019;09:36:00;19,776
07.03.2019;09:37:00;19,760
07.03.2019;09:38:00;19,768
07.03.2019;09:39:00;19,779
07.03.2019;09:40:00;19,752
07.03.2019;09:41:00;19,755
07.03.2019;09:42:00;19,756
07.03.2019;09:43:00;19,730
07.03.2019;09:44:00;19,760
07.03.2019;09:45:00;19,771
07.03.2019;09:46:00;19,746
07.03.2019;09:47:00;19,732
07.03.2019;09:48:00;19,729
07.03.2019;09:49:00;19,725
07.03.2019;09:50:00;19,724
07.03.2019;09:51:00;19,742
07.03.2019;09:52:00;19,750
07.03.2019;09:53:00;19,727
07.03.2019;09:54:00;19,700
07.03.2019;09:55:00;19,716
07.03.2019;09:56:00;19,740
07.03.2019;09:57:00;19,709
07.03.2019;09:58:00;19,709
07.03.2019;09:59:00;19,705
07.03.2019;10:00:00;19,693
07.03.2019;10:01:00;19,718
07.03.2019;10:02:00;19,715
07.03.2019;10:03:00;19,708
07.03.2019;10:04:00;19,685
07.03.2019;10:05:00;19,728
07.03.2019;10:06:00;19,688
07.03.2019;10:07:00;19,710
07.03.2019;10:08:00;19,683
07.03.2019;10:09:00;19,703
07.03.2019;10:10:00;19,693
07.03.2019;10:11:00;19,692
07.03.2019;10:12:00;19,694
07.03.2019;10:13:00;19,681
07.03.2019;10:14:00;19,708
07.03.2019;10:15:00;19,728
07.03.2019;10:16:00;19,671
07.03.2019;10:17:00;19,670
07.03.2019;10:18:00;19,673
07.03.2019;10:19:00;19,688
07.03.2019;10:20:00;19,702
07.03.2019;10:21:00;19,682
07.03.2019;10:22:00;19,681
07.03.2019;10:23:00;19,685
07.03.2019;10:24:00;19,677
07.03.2019;10:25:00;19,669
07.03.2019;10:26:00;19,666
07.03.2019;10:27:00;19,652
07.03.2019;10:28:00;19,659
07.03.2019;10:29:00;19,664
07.03.2019;10:30:00;19,673
07.03.2019;10:31:00;19,672
07.03.2019;10:32:00;19,679
07.03.2019;10:33:00;19,673
07.03.2019;10:34:00;19,675
07.03.2019;10:35:00;19,668
07.03.2019;10:36:00;19,679
07.03.2019;10:37:00;19,688
07.03.2019;10:38:00;19,707
07.03.2019;10:39:00;19,695
07.03.2019;10:40:00;19,677
07.03.2019;10:41:00;19,698
07.03.2019;10:42:00;19,694
07.03.2019;10:43:00;19,692
07.03.2019;10:44:00;19,705
07.03.2019;10:45:00;19,709
07.03.2019;10:46:00;19,709
07.03.2019;10:47:00;19,736
07.03.2019;10:48:00;19,756
07.03.2019;10:49:00;19,782
07.03.2019;10:50:00;19,822
07.03.2019;10:51:00;19,825
07.03.2019;10:52:00;19,796
07.03.2019;10:53:00;19,753
07.03.2019;10:54:00;19,743
07.03.2019;10:55:00;19,725
07.03.2019;10:56:00;19,717
07.03.2019;10:57:00;19,706
07.03.2019;10:58:00;19,708
07.03.2019;10:59:00;19,693
07.03.2019;11:00:00;19,767
07.03.2019;11:01:00;19,752
07.03.2019;11:02:00;19,753
07.03.2019;11:03:00;19,721
07.03.2019;11:04:00;19,724
07.03.2019;11:05:00;19,693
07.03.2019;11:06:00;19,691
07.03.2019;11:07:00;19,671
07.03.2019;11:08:00;19,685
07.03.2019;11:09:00;19,683
07.03.2019;11:10:00;19,682
07.03.2019;11:11:00;19,659
07.03.2019;11:12:00;19,696
07.03.2019;11:13:00;19,671
07.03.2019;11:14:00;19,695
07.03.2019;11:15:00;19,689
07.03.2019;11:16:00;19,679
07.03.2019;11:17:00;19,672
07.03.2019;11:18:00;19,641
07.03.2019;11:19:00;19,662
07.03.2019;11:20:00;19,618
07.03.2019;11:21:00;19,651
07.03.2019;11:22:00;19,643
07.03.2019;11:23:00;19,643
07.03.2019;11:24:00;19,631
07.03.2019;11:25:00;19,644
07.03.2019;11:26:00;19,635
07.03.2019;11:27:00;19,615
07.03.2019;11:28:00;19,629
07.03.2019;11:29:00;19,609
07.03.2019;11:30:00;19,636
07.03.2019;11:31:00;19,622
07.03.2019;11:32:00;19,604
07.03.2019;11:33:00;19,588
07.03.2019;11:34:00;19,596
07.03.2019;11:35:00;19,602
07.03.2019;11:36:00;19,611
07.03.2019;11:37:00;19,587
07.03.2019;11:38:00;19,594
07.03.2019;11:39:00;19,610
07.03.2019;11:40:00;19,601
07.03.2019;11:41:00;19,594
07.03.2019;11:42:00;19,604
07.03.2019;11:43:00;19,609
07.03.2019;11:44:00;19,570
07.03.2019;11:45:00;19,595
07.03.2019;11:46:00;19,593
07.03.2019;11:47:00;19,600
07.03.2019;11:48:00;19,594
07.03.2019;11:49:00;19,586
07.03.2019;11:50:00;19,605
07.03.2019;11:51:00;19,606
07.03.2019;11:52:00;19,602
07.03.2019;11:53:00;19,611
07.03.2019;11:54:00;19,603
07.03.2019;11:55:00;19,618
07.03.2019;11:56:00;19,604
07.03.2019;11:57:00;19,599
07.03.2019;11:58:00;19,601
07.03.2019;11:59:00;19,579
07.03.2019;12:00:00;19,592
07.03.2019;12:01:00;19,584
07.03.2019;12:02:00;19,593
07.03.2019;12:03:00;19,614
07.03.2019;12:04:00;19,569
07.03.2019;12:05:00;19,591
07.03.2019;12:06:00;19,594
07.03.2019;12:07:00;19,606
07.03.2019;12:08:00;19,595
07.03.2019;12:09:00;19,590
07.03.2019;12:10:00;19,572
07.03.2019;12:11:00;19,585
07.03.2019;12:12:00;19,605
07.03.2019;12:13:00;19,605
07.03.2019;12:14:00;19,619
07.03.2019;12:15:00;19,604
07.03.2019;12:16:00;19,602
07.03.2019;12:17:00;19,620
07.03.2019;12:18:00;19,654
07.03.2019;12:19:00;19,675
07.03.2019;12:20:00;19,664
07.03.2019;12:21:00;19,669
07.03.2019;12:22:00;19,665
07.03.2019;12:23:00;19,652
07.03.2019;12:24:00;19,676
07.03.2019;12:25:00;19,654
07.03.2019;12:26:00;19,677
07.03.2019;12:27:00;19,688
07.03.2019;12:28:00;19,678
07.03.2019;12:29:00;19,661
07.03.2019;12:30:00;19,653
07.03.2019;12:31:00;19,657
07.03.2019;12:32:00;19,648
07.03.2019;12:33:00;19,644
07.03.2019;12:34:00;19,647
07.03.2019;12:35:00;19,666
07.03.2019;12:36:00;19,661
07.03.2019;12:37:00;19,664
07.03.2019;12:38:00;19,577
07.03.2019;12:39:00;19,963
07.03.2019;12:40:00;20,100
07.03.2019;12:41:00;20,296
07.03.2019;12:42:00;19,919
07.03.2019;12:43:00;19,981
07.03.2019;12:44:00;19,732
07.03.2019;12:45:00;19,544
07.03.2019;12:46:00;19,570
07.03.2019;12:47:00;19,688
07.03.2019;12:48:00;20,282
07.03.2019;12:49:00;19,706
07.03.2019;12:50:00;19,770
07.03.2019;12:52:00;19,714
07.03.2019;12:53:00;19,473
07.03.2019;12:54:00;19,490
07.03.2019;12:55:00;19,440
07.03.2019;12:56:00;19,454
07.03.2019;12:57:00;19,502
07.03.2019;12:58:00;19,475
07.03.2019;12:59:00;19,498
07.03.2019;13:00:00;19,494
07.03.2019;13:01:00;19,677
07.03.2019;13:02:00;19,495
07.03.2019;13:03:00;19,654
07.03.2019;13:04:00;19,506
07.03.2019;13:05:00;19,506
07.03.2019;13:06:00;19,506
07.03.2019;13:07:00;19,506
07.03.2019;13:08:00;19,506
07.03.2019;13:09:00;19,506
07.03.2019;13:10:00;19,506
07.03.2019;13:11:00;19,506
07.03.2019;13:12:00;19,506
07.03.2019;13:13:00;19,506
07.03.2019;13:14:00;19,506
07.03.2019;13:15:00;19,506
07.03.2019;13:16:00;19,506
07.03.2019;13:17:00;19,506
07.03.2019;13:18:00;19,506
07.03.2019;13:19:00;19,506
07.03.2019;13:20:00;19,506
07.03.2019;13:21:00;19,506
07.03.2019;13:22:00;19,506
07.03.2019;13:23:00;19,506
07.03.2019;13:24:00;19,506
07.03.2019;13:25:00;19,506
07.03.2019;13:26:00;19,506
07.03.2019;13:27:00;19,506
07.03.2019;13:28:00;19,506
07.03.2019;13:29:00;19,506
07.03.2019;13:30:00;19,506
07.03.2019;13:31:00;19,506
07.03.2019;13:32:00;19,506
07.03.2019;13:33:00;19,506
07.03.2019;13:34:00;19,506
07.03.2019;13:35:00;19,506
07.03.2019;13:36:00;19,506
07.03.2019;13:37:00;19,506
07.03.2019;13:38:00;19,506
07.03.2019;13:39:00;19,506
07.03.2019;13:40:00;19,301
07.03.2019;13:41:00;18,897
07.03.2019;13:42:00;19,106
07.03.2019;13:43:00;19,226
07.03.2019;13:44:00;19,209
07.03.2019;13:45:00;19,213
07.03.2019;13:46:00;19,316
07.03.2019;13:47:00;19,463
07.03.2019;13:48:00;19,577
07.03.2019;13:49:00;19,593
07.03.2019;13:50:00;19,554
07.03.2019;13:51:00;19,690
07.03.2019;13:52:00;19,758
07.03.2019;13:53:00;19,847
07.03.2019;13:54:00;19,883
07.03.2019;13:57:00;19,889
07.03.2019;13:58:00;19,975
07.03.2019;13:59:00;20,045
07.03.2019;14:00:00;20,155
07.03.2019;14:01:00;20,691
07.03.2019;14:02:00;20,561
07.03.2019;14:03:00;20,188
07.03.2019;14:04:00;20,080
07.03.2019;14:05:00;19,919
07.03.2019;14:06:00;19,795
07.03.2019;14:07:00;19,704
07.03.2019;14:08:00;19,613
07.03.2019;14:09:00;19,513
07.03.2019;14:10:00;19,467
07.03.2019;14:11:00;19,407
07.03.2019;14:12:00;19,352
07.03.2019;14:13:00;19,291
07.03.2019;14:14:00;19,217
07.03.2019;14:15:00;19,197
07.03.2019;14:16:00;19,134
07.03.2019;14:17:00;19,098
07.03.2019;14:18:00;19,024
07.03.2019;14:19:00;19,021
07.03.2019;14:20:00;18,968
07.03.2019;14:21:00;18,921
07.03.2019;14:22:00;18,884
07.03.2019;14:25:00;18,887
07.03.2019;14:26:00;18,879
07.03.2019;14:27:00;18,944
07.03.2019;14:28:00;18,998
07.03.2019;14:29:00;19,055
07.03.2019;14:30:00;19,149
07.03.2019;14:31:00;19,233
07.03.2019;14:32:00;19,315
07.03.2019;14:33:00;19,365
07.03.2019;14:34:00;19,434
07.03.2019;14:35:00;19,521
07.03.2019;14:36:00;19,587
07.03.2019;14:37:00;19,658
07.03.2019;14:38:00;19,722
07.03.2019;14:39:00;19,791
07.03.2019;14:40:00;19,859
07.03.2019;14:41:00;19,900
07.03.2019;14:42:00;19,903
07.03.2019;14:43:00;19,865
07.03.2019;14:44:00;19,839
07.03.2019;14:45:00;19,902
07.03.2019;14:46:00;19,950
07.03.2019;14:47:00;19,994
07.03.2019;14:48:00;20,058
07.03.2019;14:49:00;20,142
07.03.2019;14:50:00;20,213
07.03.2019;14:51:00;20,227
07.03.2019;14:52:00;20,201
07.03.2019;14:53:00;20,159
07.03.2019;14:54:00;20,307
07.03.2019;14:55:00;20,297
07.03.2019;14:56:00;20,373
07.03.2019;14:57:00;20,129
07.03.2019;14:58:00;19,944
07.03.2019;14:59:00;19,977
07.03.2019;15:00:00;20,031
07.03.2019;15:01:00;19,908
07.03.2019;15:02:00;19,987
07.03.2019;15:03:00;20,077
07.03.2019;15:04:00;20,110
07.03.2019;15:05:00;20,143
07.03.2019;15:06:00;20,131
07.03.2019;15:07:00;20,145
07.03.2019;15:08:00;20,159
07.03.2019;15:09:00;20,179
07.03.2019;15:10:00;20,156
07.03.2019;15:11:00;20,170
07.03.2019;15:12:00;20,186
07.03.2019;15:13:00;20,184
07.03.2019;15:14:00;20,131
07.03.2019;15:15:00;20,073
07.03.2019;15:16:00;20,030
07.03.2019;15:17:00;19,989
07.03.2019;15:18:00;19,932
07.03.2019;15:19:00;19,907
07.03.2019;15:20:00;19,856
07.03.2019;15:21:00;19,866
07.03.2019;15:22:00;19,886
07.03.2019;15:23:00;19,930
07.03.2019;15:24:00;19,945
07.03.2019;15:25:00;19,985
07.03.2019;15:26:00;19,968
07.03.2019;15:27:00;19,983
07.03.2019;15:28:00;19,972
07.03.2019;15:29:00;19,967
07.03.2019;15:30:00;19,969
07.03.2019;15:31:00;19,968
07.03.2019;15:32:00;19,832
07.03.2019;15:33:00;19,774
07.03.2019;15:34:00;19,752
07.03.2019;15:35:00;19,701
07.03.2019;15:36:00;19,680
07.03.2019;15:37:00;19,636
07.03.2019;15:38:00;19,628
07.03.2019;15:39:00;19,596
07.03.2019;15:40:00;19,552
07.03.2019;15:41:00;19,512
07.03.2019;15:42:00;19,503
07.03.2019;15:43:00;19,494
07.03.2019;15:44:00;19,487
07.03.2019;15:45:00;19,454
07.03.2019;15:46:00;19,422
07.03.2019;15:47:00;19,431
07.03.2019;15:48:00;19,460
07.03.2019;15:49:00;19,511
07.03.2019;15:50:00;19,554
07.03.2019;15:51:00;19,566
07.03.2019;15:52:00;19,585
07.03.2019;15:53:00;19,608
07.03.2019;15:54:00;19,556
07.03.2019;15:55:00;19,575
07.03.2019;15:56:00;19,599
07.03.2019;15:57:00;19,566
07.03.2019;15:58:00;19,572
07.03.2019;15:59:00;19,596
07.03.2019;16:00:00;19,584
07.03.2019;16:01:00;19,602
07.03.2019;16:02:00;19,586
07.03.2019;16:03:00;19,569
07.03.2019;16:04:00;19,575
07.03.2019;16:05:00;19,591
07.03.2019;16:06:00;19,565
07.03.2019;16:07:00;19,572
07.03.2019;16:08:00;19,583
07.03.2019;16:09:00;19,555
07.03.2019;16:10:00;19,569
07.03.2019;16:11:00;19,566
07.03.2019;16:12:00;19,540
07.03.2019;16:13:00;19,543
07.03.2019;16:14:00;19,540
07.03.2019;16:15:00;19,544
07.03.2019;16:16:00;19,526
07.03.2019;16:17:00;19,513
07.03.2019;16:18:00;19,533
07.03.2019;16:19:00;19,519
07.03.2019;16:20:00;19,513
07.03.2019;16:21:00;19,512
07.03.2019;16:22:00;19,507
07.03.2019;16:23:00;19,502
07.03.2019;16:24:00;19,472
07.03.2019;16:25:00;19,454
07.03.2019;16:26:00;19,431
07.03.2019;16:27:00;19,383
07.03.2019;16:28:00;19,369
07.03.2019;16:29:00;19,382
07.03.2019;16:30:00;19,385
07.03.2019;16:31:00;19,354
07.03.2019;16:32:00;19,365
07.03.2019;16:34:00;19,305
07.03.2019;16:35:00;19,265
07.03.2019;16:36:00;19,251
07.03.2019;16:37:00;19,274
07.03.2019;16:38:00;19,311
07.03.2019;16:39:00;19,288
07.03.2019;16:40:00;19,313
07.03.2019;16:41:00;19,272
07.03.2019;16:44:00;19,212
07.03.2019;16:45:00;19,195
07.03.2019;16:46:00;19,196
07.03.2019;16:47:00;19,172
07.03.2019;16:48:00;19,177
07.03.2019;16:49:00;19,167
07.03.2019;16:50:00;19,137
07.03.2019;16:51:00;19,130
07.03.2019;16:52:00;19,109
07.03.2019;16:53:00;19,119
07.03.2019;16:54:00;19,122
07.03.2019;16:55:00;19,120
07.03.2019;16:56:00;19,110
07.03.2019;16:57:00;19,067
07.03.2019;16:58:00;19,059
07.03.2019;16:59:00;19,077
07.03.2019;17:00:00;19,065
07.03.2019;17:01:00;19,053
07.03.2019;17:02:00;19,065
07.03.2019;17:03:00;19,055
07.03.2019;17:04:00;19,036
07.03.2019;17:05:00;19,032
07.03.2019;17:06:00;19,030
07.03.2019;17:07:00;19,027
07.03.2019;17:08:00;19,009
07.03.2019;17:09:00;19,026
07.03.2019;17:10:00;19,028
07.03.2019;17:11:00;19,025
07.03.2019;17:12:00;19,028
07.03.2019;17:13:00;19,036
07.03.2019;17:14:00;18,995
07.03.2019;17:15:00;19,009
07.03.2019;17:16:00;19,016
07.03.2019;17:17:00;19,009
07.03.2019;17:18:00;19,011
07.03.2019;17:19:00;19,003
07.03.2019;17:20:00;19,008
07.03.2019;17:21:00;18,991
07.03.2019;17:22:00;18,971
07.03.2019;17:23:00;18,973
07.03.2019;17:24:00;18,981
07.03.2019;17:25:00;18,960
07.03.2019;17:26:00;18,955
07.03.2019;17:27:00;18,952
07.03.2019;17:28:00;18,938
07.03.2019;17:29:00;18,931
07.03.2019;17:30:00;18,952
07.03.2019;17:31:00;18,941
07.03.2019;17:32:00;18,929
07.03.2019;17:33:00;18,923
07.03.2019;17:34:00;18,927
07.03.2019;17:35:00;18,913
07.03.2019;17:36:00;18,901
07.03.2019;17:37:00;18,894
07.03.2019;17:38:00;18,888
07.03.2019;17:39:00;18,891
07.03.2019;17:40:00;18,869
07.03.2019;17:41:00;18,877
07.03.2019;17:42:00;18,872
07.03.2019;17:43:00;18,858
07.03.2019;17:44:00;18,855
07.03.2019;17:45:00;18,860
07.03.2019;17:46:00;18,867
07.03.2019;17:47:00;18,863
07.03.2019;17:48:00;18,845
07.03.2019;17:49:00;18,856
07.03.2019;17:50:00;18,833
07.03.2019;17:51:00;18,828
07.03.2019;17:52:00;18,813
07.03.2019;17:53:00;18,798
07.03.2019;17:54:00;18,816
07.03.2019;17:55:00;18,824
07.03.2019;17:56:00;18,807
07.03.2019;17:57:00;18,798
07.03.2019;17:58:00;18,787
07.03.2019;17:59:00;18,792
07.03.2019;18:00:00;18,814
07.03.2019;18:01:00;18,784
07.03.2019;18:02:00;18,784
07.03.2019;18:03:00;18,784
07.03.2019;18:04:00;18,782
07.03.2019;18:05:00;18,764
07.03.2019;18:06:00;18,752
07.03.2019;18:07:00;18,770
07.03.2019;18:08:00;18,741
07.03.2019;18:09:00;18,761
07.03.2019;18:10:00;18,763
07.03.2019;18:11:00;18,733
07.03.2019;18:12:00;18,760
07.03.2019;18:13:00;18,756
07.03.2019;18:14:00;18,733
07.03.2019;18:15:00;18,732
07.03.2019;18:16:00;18,759
07.03.2019;18:17:00;18,725
07.03.2019;18:18:00;18,703
07.03.2019;18:19:00;18,721
07.03.2019;18:20:00;18,724
07.03.2019;18:21:00;18,724
07.03.2019;18:22:00;18,699
07.03.2019;18:23:00;18,717
07.03.2019;18:24:00;18,710
07.03.2019;18:25:00;18,684
07.03.2019;18:26:00;18,696
07.03.2019;18:27:00;18,678
07.03.2019;18:28:00;18,673
07.03.2019;18:29:00;18,681
07.03.2019;18:30:00;18,695
07.03.2019;18:31:00;18,695
07.03.2019;18:32:00;18,661
07.03.2019;18:33:00;18,687
07.03.2019;18:34:00;18,659
07.03.2019;18:35:00;18,680
07.03.2019;18:36:00;18,660
07.03.2019;18:37:00;18,653
07.03.2019;18:38:00;18,665
07.03.2019;18:39:00;18,651
07.03.2019;18:40:00;18,641
07.03.2019;18:41:00;18,635
07.03.2019;18:42:00;18,653
07.03.2019;18:43:00;18,631
07.03.2019;18:44:00;18,646
07.03.2019;18:45:00;18,632
07.03.2019;18:46:00;18,647
07.03.2019;18:47:00;18,629
07.03.2019;18:48:00;18,652
07.03.2019;18:49:00;18,626
07.03.2019;18:50:00;18,626
07.03.2019;18:51:00;18,609
07.03.2019;18:52:00;18,622
07.03.2019;18:53:00;18,631
07.03.2019;18:54:00;18,617
07.03.2019;18:55:00;18,624
07.03.2019;18:56:00;18,589
07.03.2019;18:57:00;18,608
07.03.2019;18:58:00;18,596
07.03.2019;18:59:00;18,597
07.03.2019;19:00:00;18,605
07.03.2019;19:01:00;18,622
07.03.2019;19:02:00;18,576
07.03.2019;19:03:00;18,576
07.03.2019;19:04:00;18,596
07.03.2019;19:05:00;18,588
07.03.2019;19:06:00;18,583
07.03.2019;19:07:00;18,582
07.03.2019;19:08:00;18,567
07.03.2019;19:09:00;18,567
07.03.2019;19:10:00;18,570
07.03.2019;19:11:00;18,568
07.03.2019;19:12:00;18,568
07.03.2019;19:13:00;18,561
07.03.2019;19:14:00;18,542
07.03.2019;19:15:00;18,536
07.03.2019;19:16:00;18,536
07.03.2019;19:17:00;18,542
07.03.2019;19:18:00;18,544
07.03.2019;19:19:00;18,542
07.03.2019;19:20:00;18,537
07.03.2019;19:21:00;18,550
07.03.2019;19:22:00;18,548
07.03.2019;19:23:00;18,534
07.03.2019;19:24:00;18,536
07.03.2019;19:25:00;18,534
07.03.2019;19:26:00;18,516
07.03.2019;19:27:00;18,528
07.03.2019;19:28:00;18,548
07.03.2019;19:29:00;18,542
07.03.2019;19:30:00;18,518
07.03.2019;19:31:00;18,510
07.03.2019;19:32:00;18,507
07.03.2019;19:33:00;18,517
07.03.2019;19:34:00;18,488
07.03.2019;19:35:00;18,527
07.03.2019;19:36:00;18,513
07.03.2019;19:37:00;18,490
07.03.2019;19:38:00;18,481
07.03.2019;19:39:00;18,496
07.03.2019;19:40:00;18,511
07.03.2019;19:41:00;18,513
07.03.2019;19:42:00;18,518
07.03.2019;19:43:00;18,487
07.03.2019;19:44:00;18,492
07.03.2019;19:45:00;18,461
07.03.2019;19:46:00;18,472
07.03.2019;19:47:00;18,453
07.03.2019;19:48:00;18,472
07.03.2019;19:49:00;18,472
07.03.2019;19:50:00;18,459
07.03.2019;19:51:00;18,456
07.03.2019;19:52:00;18,445
07.03.2019;19:53:00;18,472
07.03.2019;19:54:00;18,462
07.03.2019;19:55:00;18,456
07.03.2019;19:56:00;18,456
07.03.2019;19:57:00;18,476
07.03.2019;19:58:00;18,460
07.03.2019;19:59:00;18,446
07.03.2019;20:00:00;18,441
07.03.2019;20:01:00;18,414
07.03.2019;20:02:00;18,431
07.03.2019;20:03:00;18,425
07.03.2019;20:04:00;18,438
07.03.2019;20:05:00;18,431
07.03.2019;20:06:00;18,410
07.03.2019;20:07:00;18,419
07.03.2019;20:08:00;18,432
