;;1
25.02.2019;07:40:00;19,703
25.02.2019;07:41:00;19,595
25.02.2019;07:42:00;19,557
25.02.2019;07:43:00;19,576
25.02.2019;07:44:00;19,595
25.02.2019;07:45:00;19,633
25.02.2019;07:46:00;19,729
25.02.2019;07:47:00;19,564
25.02.2019;07:48:00;19,538
25.02.2019;07:49:00;19,602
25.02.2019;07:50:00;19,627
25.02.2019;07:51:00;19,551
25.02.2019;07:52:00;19,703
25.02.2019;07:53:00;19,595
25.02.2019;07:54:00;19,583
25.02.2019;07:55:00;19,722
25.02.2019;07:56:00;19,583
25.02.2019;07:57:00;19,621
25.02.2019;07:58:00;19,608
25.02.2019;07:59:00;19,519
25.02.2019;08:00:00;19,500
25.02.2019;08:01:00;19,614
25.02.2019;08:02:00;19,646
25.02.2019;08:03:00;19,633
25.02.2019;08:04:00;19,614
25.02.2019;08:05:00;19,678
25.02.2019;08:06:00;19,652
25.02.2019;08:07:00;19,678
25.02.2019;08:08:00;19,627
25.02.2019;08:09:00;19,646
25.02.2019;08:10:00;19,710
25.02.2019;08:11:00;19,652
25.02.2019;08:12:00;19,690
25.02.2019;08:13:00;19,614
25.02.2019;08:14:00;19,735
25.02.2019;08:15:00;19,595
25.02.2019;08:16:00;19,671
25.02.2019;08:17:00;19,652
25.02.2019;08:18:00;19,779
25.02.2019;08:19:00;19,652
25.02.2019;08:20:00;19,710
25.02.2019;08:21:00;19,767
25.02.2019;08:22:00;19,862
25.02.2019;08:23:00;19,824
25.02.2019;08:24:00;19,811
25.02.2019;08:25:00;19,843
25.02.2019;08:26:00;19,710
25.02.2019;08:27:00;19,805
25.02.2019;08:28:00;19,710
25.02.2019;08:29:00;19,741
25.02.2019;08:30:00;19,811
25.02.2019;08:31:00;19,824
25.02.2019;08:32:00;19,843
25.02.2019;08:33:00;19,881
25.02.2019;08:34:00;19,855
25.02.2019;08:35:00;19,862
25.02.2019;08:36:00;19,729
25.02.2019;08:37:00;19,786
25.02.2019;08:38:00;19,906
25.02.2019;08:39:00;19,811
25.02.2019;08:40:00;19,938
25.02.2019;08:41:00;19,982
25.02.2019;08:42:00;19,805
25.02.2019;08:43:00;19,824
25.02.2019;08:44:00;19,849
25.02.2019;08:45:00;19,925
25.02.2019;08:46:00;19,855
25.02.2019;08:47:00;19,919
25.02.2019;08:48:00;19,684
25.02.2019;08:49:00;19,855
25.02.2019;08:50:00;19,786
25.02.2019;08:51:00;19,913
25.02.2019;08:52:00;19,881
25.02.2019;08:53:00;19,919
25.02.2019;08:54:00;19,938
25.02.2019;08:55:00;19,938
25.02.2019;08:56:00;20,001
25.02.2019;08:57:00;19,887
25.02.2019;08:58:00;19,938
25.02.2019;08:59:00;19,982
25.02.2019;09:00:00;20,020
25.02.2019;09:01:00;19,919
25.02.2019;09:02:00;19,881
25.02.2019;09:03:00;19,976
25.02.2019;09:04:00;19,976
25.02.2019;09:05:00;19,925
25.02.2019;09:06:00;19,817
25.02.2019;09:07:00;19,938
25.02.2019;09:08:00;19,957
25.02.2019;09:09:00;19,855
25.02.2019;09:10:00;19,881
25.02.2019;09:11:00;19,938
25.02.2019;09:12:00;19,982
25.02.2019;09:13:00;19,862
25.02.2019;09:14:00;20,033
25.02.2019;09:15:00;19,970
25.02.2019;09:16:00;19,868
25.02.2019;09:17:00;19,925
25.02.2019;09:18:00;19,824
25.02.2019;09:19:00;19,970
25.02.2019;09:20:00;19,976
25.02.2019;09:21:00;19,862
25.02.2019;09:22:00;20,039
25.02.2019;09:23:00;19,900
25.02.2019;09:24:00;19,919
25.02.2019;09:25:00;19,938
25.02.2019;09:26:00;19,957
25.02.2019;09:27:00;19,995
25.02.2019;09:28:00;19,881
25.02.2019;09:29:00;20,071
25.02.2019;09:30:00;19,913
25.02.2019;09:31:00;20,071
25.02.2019;09:32:00;19,932
25.02.2019;09:33:00;20,058
25.02.2019;09:34:00;20,008
25.02.2019;09:35:00;20,052
25.02.2019;09:36:00;20,109
25.02.2019;09:37:00;19,976
25.02.2019;09:38:00;20,090
25.02.2019;09:39:00;20,116
25.02.2019;09:40:00;19,874
25.02.2019;09:41:00;20,052
25.02.2019;09:42:00;20,033
25.02.2019;09:43:00;20,033
25.02.2019;09:44:00;19,951
25.02.2019;09:45:00;19,995
25.02.2019;09:46:00;19,900
25.02.2019;09:47:00;19,982
25.02.2019;09:48:00;19,995
25.02.2019;09:49:00;20,046
25.02.2019;09:50:00;19,995
25.02.2019;09:51:00;19,995
25.02.2019;09:52:00;20,008
25.02.2019;09:53:00;20,103
25.02.2019;09:54:00;20,014
25.02.2019;09:55:00;20,052
25.02.2019;09:56:00;20,090
25.02.2019;09:57:00;20,103
25.02.2019;09:58:00;19,995
25.02.2019;09:59:00;20,052
25.02.2019;10:00:00;20,268
25.02.2019;10:01:00;20,103
25.02.2019;10:02:00;20,204
25.02.2019;10:03:00;20,147
25.02.2019;10:04:00;20,141
25.02.2019;10:05:00;20,154
25.02.2019;10:06:00;20,103
25.02.2019;10:09:00;20,090
25.02.2019;10:10:00;20,097
25.02.2019;10:11:00;20,084
25.02.2019;10:12:00;20,236
25.02.2019;10:13:00;20,242
25.02.2019;10:14:00;20,097
25.02.2019;10:15:00;20,033
25.02.2019;10:16:00;20,109
25.02.2019;10:17:00;20,065
25.02.2019;10:18:00;20,160
25.02.2019;10:19:00;20,033
25.02.2019;10:20:00;20,242
25.02.2019;10:21:00;20,141
25.02.2019;10:22:00;20,204
25.02.2019;10:23:00;20,261
25.02.2019;10:24:00;20,052
25.02.2019;10:25:00;20,300
25.02.2019;10:26:00;20,185
25.02.2019;10:27:00;20,223
25.02.2019;10:28:00;20,173
25.02.2019;10:29:00;20,338
25.02.2019;10:30:00;20,192
25.02.2019;10:31:00;20,185
25.02.2019;10:32:00;20,300
25.02.2019;10:33:00;20,192
25.02.2019;10:34:00;20,230
25.02.2019;10:35:00;20,230
25.02.2019;10:36:00;20,261
25.02.2019;10:37:00;20,255
25.02.2019;10:38:00;20,204
25.02.2019;10:39:00;20,350
25.02.2019;10:40:00;20,325
25.02.2019;10:41:00;20,249
25.02.2019;10:42:00;20,312
25.02.2019;10:43:00;20,128
25.02.2019;10:44:00;20,223
25.02.2019;10:45:00;20,236
25.02.2019;10:46:00;20,388
25.02.2019;10:47:00;20,274
25.02.2019;10:48:00;20,338
25.02.2019;10:49:00;20,395
25.02.2019;10:50:00;20,242
25.02.2019;10:51:00;20,312
25.02.2019;10:52:00;20,198
25.02.2019;10:53:00;20,236
25.02.2019;10:54:00;20,331
25.02.2019;10:55:00;20,363
25.02.2019;10:56:00;20,395
25.02.2019;10:57:00;20,331
25.02.2019;10:58:00;20,268
25.02.2019;10:59:00;20,204
25.02.2019;11:00:00;20,173
25.02.2019;11:01:00;20,249
25.02.2019;11:02:00;20,312
25.02.2019;11:03:00;20,357
25.02.2019;11:04:00;20,300
25.02.2019;11:05:00;20,465
25.02.2019;11:06:00;20,382
25.02.2019;11:07:00;20,249
25.02.2019;11:08:00;20,274
25.02.2019;11:09:00;20,249
25.02.2019;11:10:00;20,300
25.02.2019;11:11:00;20,420
25.02.2019;11:12:00;20,223
25.02.2019;11:13:00;20,287
25.02.2019;11:14:00;20,319
25.02.2019;11:15:00;20,261
25.02.2019;11:16:00;20,401
25.02.2019;11:17:00;20,300
25.02.2019;11:18:00;20,452
25.02.2019;11:19:00;20,217
25.02.2019;11:20:00;20,471
25.02.2019;11:21:00;20,471
25.02.2019;11:22:00;20,363
25.02.2019;11:23:00;20,566
25.02.2019;11:24:00;20,426
25.02.2019;11:25:00;20,445
25.02.2019;11:26:00;20,490
25.02.2019;11:27:00;20,395
25.02.2019;11:28:00;20,484
25.02.2019;11:29:00;20,344
25.02.2019;11:30:00;20,414
25.02.2019;11:31:00;20,579
25.02.2019;11:32:00;20,414
25.02.2019;11:33:00;20,420
25.02.2019;11:34:00;20,439
25.02.2019;11:35:00;20,414
25.02.2019;11:36:00;20,490
25.02.2019;11:37:00;20,395
25.02.2019;11:38:00;20,490
25.02.2019;11:39:00;20,566
25.02.2019;11:40:00;20,465
25.02.2019;11:41:00;20,585
25.02.2019;11:42:00;20,420
25.02.2019;11:43:00;20,484
25.02.2019;11:44:00;20,509
25.02.2019;11:45:00;20,458
25.02.2019;11:46:00;20,509
25.02.2019;11:47:00;20,579
25.02.2019;11:48:00;20,541
25.02.2019;11:49:00;20,496
25.02.2019;11:50:00;20,414
25.02.2019;11:51:00;20,452
25.02.2019;11:54:00;20,560
25.02.2019;11:55:00;20,579
25.02.2019;11:56:00;20,655
25.02.2019;11:57:00;20,566
25.02.2019;11:58:00;20,712
25.02.2019;11:59:00;20,585
25.02.2019;12:00:00;20,674
25.02.2019;12:01:00;20,661
25.02.2019;12:02:00;20,617
25.02.2019;12:03:00;20,591
25.02.2019;12:04:00;20,680
25.02.2019;12:05:00;20,680
25.02.2019;12:06:00;20,687
25.02.2019;12:07:00;20,585
25.02.2019;12:08:00;20,661
25.02.2019;12:09:00;20,852
25.02.2019;12:10:00;20,712
25.02.2019;12:11:00;20,718
25.02.2019;12:12:00;20,699
25.02.2019;12:13:00;20,718
25.02.2019;12:14:00;20,775
25.02.2019;12:15:00;20,896
25.02.2019;12:16:00;20,763
25.02.2019;12:17:00;20,794
25.02.2019;12:18:00;20,852
25.02.2019;12:19:00;20,820
25.02.2019;12:20:00;20,687
25.02.2019;12:21:00;20,833
25.02.2019;12:22:00;20,801
25.02.2019;12:23:00;20,839
25.02.2019;12:24:00;20,636
25.02.2019;12:25:00;20,775
25.02.2019;12:26:00;20,699
25.02.2019;12:27:00;20,718
25.02.2019;12:28:00;20,801
25.02.2019;12:29:00;20,794
25.02.2019;12:30:00;20,807
25.02.2019;12:31:00;20,890
25.02.2019;12:32:00;20,750
25.02.2019;12:33:00;20,833
25.02.2019;12:34:00;20,858
25.02.2019;12:35:00;20,890
25.02.2019;12:36:00;20,788
25.02.2019;12:37:00;20,718
25.02.2019;12:38:00;20,661
25.02.2019;12:39:00;20,794
25.02.2019;12:40:00;20,833
25.02.2019;12:41:00;20,934
25.02.2019;12:42:00;20,763
25.02.2019;12:43:00;20,852
25.02.2019;12:44:00;20,864
25.02.2019;12:45:00;20,775
25.02.2019;12:46:00;20,871
25.02.2019;12:47:00;20,775
25.02.2019;12:48:00;20,871
25.02.2019;12:49:00;20,833
25.02.2019;12:50:00;20,788
25.02.2019;12:51:00;20,858
25.02.2019;12:52:00;20,985
25.02.2019;12:53:00;20,775
25.02.2019;12:54:00;20,858
25.02.2019;12:55:00;20,845
25.02.2019;12:56:00;20,877
25.02.2019;12:57:00;20,852
25.02.2019;12:58:00;20,934
25.02.2019;12:59:00;21,004
25.02.2019;13:00:00;20,934
25.02.2019;13:01:00;20,991
25.02.2019;13:02:00;20,921
25.02.2019;13:03:00;20,852
25.02.2019;13:04:00;20,896
25.02.2019;13:05:00;20,794
25.02.2019;13:06:00;21,099
25.02.2019;13:07:00;20,833
25.02.2019;13:08:00;20,966
25.02.2019;13:09:00;20,896
25.02.2019;13:10:00;20,966
25.02.2019;13:11:00;20,940
25.02.2019;13:12:00;20,947
25.02.2019;13:13:00;20,794
25.02.2019;13:14:00;20,959
25.02.2019;13:15:00;20,953
25.02.2019;13:16:00;21,042
25.02.2019;13:17:00;20,953
25.02.2019;13:18:00;21,010
25.02.2019;13:19:00;21,099
25.02.2019;13:20:00;20,934
25.02.2019;13:21:00;20,997
25.02.2019;13:22:00;21,131
25.02.2019;13:23:00;21,004
25.02.2019;13:24:00;21,169
25.02.2019;13:25:00;20,940
25.02.2019;13:26:00;21,213
25.02.2019;13:27:00;21,213
25.02.2019;13:28:00;21,055
25.02.2019;13:29:00;21,042
25.02.2019;13:30:00;21,074
25.02.2019;13:31:00;21,036
25.02.2019;13:32:00;21,327
25.02.2019;13:33:00;21,175
25.02.2019;13:34:00;21,162
25.02.2019;13:35:00;21,080
25.02.2019;13:36:00;21,029
25.02.2019;13:37:00;21,099
25.02.2019;13:38:00;21,036
25.02.2019;13:39:00;21,232
25.02.2019;13:40:00;21,346
25.02.2019;13:41:00;21,372
25.02.2019;13:42:00;21,226
25.02.2019;13:43:00;21,118
25.02.2019;13:44:00;21,410
25.02.2019;13:45:00;21,105
25.02.2019;13:46:00;21,232
25.02.2019;13:47:00;21,194
25.02.2019;13:48:00;21,346
25.02.2019;13:49:00;21,200
25.02.2019;13:50:00;21,359
25.02.2019;13:51:00;21,213
25.02.2019;13:52:00;21,213
25.02.2019;13:53:00;21,480
25.02.2019;13:54:00;21,404
25.02.2019;13:55:00;21,251
25.02.2019;13:56:00;21,289
25.02.2019;13:57:00;21,499
25.02.2019;13:58:00;21,264
25.02.2019;13:59:00;21,346
25.02.2019;14:00:00;21,213
25.02.2019;14:01:00;21,410
25.02.2019;14:02:00;21,232
25.02.2019;14:03:00;21,296
25.02.2019;14:04:00;21,334
25.02.2019;14:05:00;21,270
25.02.2019;14:06:00;21,416
25.02.2019;14:07:00;21,327
25.02.2019;14:08:00;21,346
25.02.2019;14:09:00;21,473
25.02.2019;14:10:00;21,270
25.02.2019;14:11:00;21,315
25.02.2019;14:12:00;21,270
25.02.2019;14:13:00;21,372
25.02.2019;14:14:00;21,442
25.02.2019;14:15:00;21,346
25.02.2019;14:16:00;21,397
25.02.2019;14:17:00;21,232
25.02.2019;14:18:00;21,213
25.02.2019;14:19:00;21,296
25.02.2019;14:20:00;21,289
25.02.2019;14:21:00;21,156
25.02.2019;14:22:00;21,308
25.02.2019;14:23:00;21,473
25.02.2019;14:24:00;21,429
25.02.2019;14:25:00;21,410
25.02.2019;14:26:00;21,429
25.02.2019;14:27:00;21,175
25.02.2019;14:28:00;21,543
25.02.2019;14:29:00;21,404
25.02.2019;14:30:00;21,384
25.02.2019;14:31:00;21,423
25.02.2019;14:32:00;21,283
25.02.2019;14:33:00;21,245
25.02.2019;14:34:00;21,232
25.02.2019;14:35:00;21,480
25.02.2019;14:36:00;21,359
25.02.2019;14:37:00;21,423
25.02.2019;14:38:00;21,289
25.02.2019;14:39:00;21,220
25.02.2019;14:40:00;21,302
25.02.2019;14:41:00;21,327
25.02.2019;14:42:00;21,321
25.02.2019;14:43:00;21,296
25.02.2019;14:44:00;21,251
25.02.2019;14:45:00;21,270
25.02.2019;14:46:00;21,308
25.02.2019;14:47:00;21,397
25.02.2019;14:48:00;21,346
25.02.2019;14:49:00;21,359
25.02.2019;14:50:00;21,226
25.02.2019;14:51:00;21,296
25.02.2019;14:52:00;21,384
25.02.2019;14:53:00;21,213
25.02.2019;14:54:00;21,118
25.02.2019;14:55:00;21,175
25.02.2019;14:56:00;21,251
25.02.2019;14:57:00;21,473
25.02.2019;14:58:00;21,289
25.02.2019;14:59:00;21,327
25.02.2019;15:00:00;21,353
25.02.2019;15:01:00;21,099
25.02.2019;15:02:00;21,270
25.02.2019;15:03:00;21,289
25.02.2019;15:04:00;21,270
25.02.2019;15:05:00;21,302
25.02.2019;15:06:00;21,308
25.02.2019;15:07:00;21,365
25.02.2019;15:08:00;21,327
25.02.2019;15:09:00;21,156
25.02.2019;15:10:00;21,334
25.02.2019;15:11:00;21,384
25.02.2019;15:12:00;21,188
25.02.2019;15:13:00;21,194
25.02.2019;15:14:00;21,397
25.02.2019;15:15:00;21,346
25.02.2019;15:16:00;21,327
25.02.2019;15:17:00;21,397
25.02.2019;15:18:00;21,296
25.02.2019;15:19:00;21,289
25.02.2019;15:20:00;21,264
25.02.2019;15:21:00;21,410
25.02.2019;15:22:00;21,327
25.02.2019;15:23:00;21,232
25.02.2019;15:24:00;21,327
25.02.2019;15:25:00;21,270
25.02.2019;15:26:00;21,264
25.02.2019;15:27:00;21,321
25.02.2019;15:28:00;21,118
25.02.2019;15:29:00;21,270
25.02.2019;15:30:00;21,353
25.02.2019;15:31:00;21,194
25.02.2019;15:32:00;21,232
25.02.2019;15:33:00;21,467
25.02.2019;15:34:00;21,232
25.02.2019;15:35:00;21,327
25.02.2019;15:36:00;21,258
25.02.2019;15:37:00;21,270
25.02.2019;15:38:00;21,270
25.02.2019;15:39:00;21,143
25.02.2019;15:40:00;21,232
25.02.2019;15:41:00;21,137
25.02.2019;15:42:00;21,213
25.02.2019;15:43:00;21,289
25.02.2019;15:44:00;21,289
25.02.2019;15:45:00;21,169
25.02.2019;15:46:00;21,118
25.02.2019;15:47:00;21,004
25.02.2019;15:48:00;21,162
25.02.2019;15:49:00;21,042
25.02.2019;15:50:00;21,118
25.02.2019;15:51:00;21,042
25.02.2019;15:52:00;21,150
25.02.2019;15:53:00;20,985
25.02.2019;15:54:00;21,194
25.02.2019;15:55:00;21,112
25.02.2019;15:56:00;21,099
25.02.2019;15:57:00;21,194
25.02.2019;15:58:00;21,188
25.02.2019;15:59:00;21,105
25.02.2019;16:00:00;21,175
25.02.2019;16:01:00;21,080
25.02.2019;16:02:00;21,118
25.02.2019;16:03:00;21,270
25.02.2019;16:04:00;21,099
25.02.2019;16:05:00;21,086
25.02.2019;16:06:00;21,118
25.02.2019;16:07:00;20,909
25.02.2019;16:08:00;21,086
25.02.2019;16:09:00;21,118
25.02.2019;16:10:00;21,099
25.02.2019;16:11:00;21,346
25.02.2019;16:12:00;20,972
25.02.2019;16:13:00;21,213
25.02.2019;16:14:00;21,080
25.02.2019;16:15:00;21,175
25.02.2019;16:16:00;21,042
25.02.2019;16:17:00;21,004
25.02.2019;16:18:00;21,048
25.02.2019;16:19:00;21,036
25.02.2019;16:20:00;21,137
25.02.2019;16:21:00;21,036
25.02.2019;16:22:00;21,036
25.02.2019;16:23:00;20,947
25.02.2019;16:24:00;21,010
25.02.2019;16:25:00;20,985
25.02.2019;16:26:00;20,997
25.02.2019;16:27:00;20,985
25.02.2019;16:28:00;21,061
25.02.2019;16:29:00;21,118
25.02.2019;16:30:00;21,061
25.02.2019;16:31:00;20,985
25.02.2019;16:32:00;21,017
25.02.2019;16:33:00;21,004
25.02.2019;16:34:00;21,042
25.02.2019;16:35:00;21,112
25.02.2019;16:36:00;20,947
25.02.2019;16:37:00;21,086
25.02.2019;16:38:00;21,093
25.02.2019;16:39:00;21,042
25.02.2019;16:40:00;21,048
25.02.2019;16:41:00;20,959
25.02.2019;16:42:00;20,985
25.02.2019;16:43:00;21,004
25.02.2019;16:44:00;21,080
25.02.2019;16:45:00;20,985
25.02.2019;16:46:00;21,143
25.02.2019;16:47:00;21,042
25.02.2019;16:48:00;21,143
25.02.2019;16:49:00;21,086
25.02.2019;16:50:00;21,118
25.02.2019;16:51:00;21,118
25.02.2019;16:52:00;21,181
25.02.2019;16:53:00;21,048
25.02.2019;16:54:00;21,061
25.02.2019;16:55:00;20,978
25.02.2019;16:56:00;21,080
25.02.2019;16:57:00;20,985
25.02.2019;16:58:00;20,972
25.02.2019;16:59:00;20,991
25.02.2019;17:00:00;21,029
25.02.2019;17:01:00;21,048
25.02.2019;17:02:00;21,055
25.02.2019;17:03:00;21,074
25.02.2019;17:04:00;21,004
25.02.2019;17:05:00;21,048
25.02.2019;17:06:00;21,036
25.02.2019;17:07:00;20,902
25.02.2019;17:08:00;20,877
25.02.2019;17:09:00;21,004
25.02.2019;17:10:00;20,947
25.02.2019;17:11:00;20,921
25.02.2019;17:12:00;20,833
25.02.2019;17:13:00;20,966
25.02.2019;17:14:00;20,934
25.02.2019;17:15:00;20,934
25.02.2019;17:16:00;20,877
25.02.2019;17:17:00;20,947
25.02.2019;17:18:00;20,890
25.02.2019;17:19:00;20,928
25.02.2019;17:20:00;20,883
25.02.2019;17:21:00;20,985
25.02.2019;17:22:00;21,029
25.02.2019;17:23:00;20,972
25.02.2019;17:24:00;20,794
25.02.2019;17:25:00;20,896
25.02.2019;17:26:00;21,042
25.02.2019;17:27:00;20,839
25.02.2019;17:28:00;20,921
25.02.2019;17:29:00;20,890
25.02.2019;17:30:00;21,061
25.02.2019;17:31:00;20,852
25.02.2019;17:32:00;20,972
25.02.2019;17:33:00;21,004
25.02.2019;17:34:00;20,915
25.02.2019;17:35:00;20,737
25.02.2019;17:36:00;20,864
25.02.2019;17:37:00;20,915
25.02.2019;17:38:00;20,737
25.02.2019;17:39:00;21,036
25.02.2019;17:40:00;20,864
25.02.2019;17:41:00;20,934
25.02.2019;17:42:00;20,890
25.02.2019;17:43:00;20,947
25.02.2019;17:44:00;20,909
25.02.2019;17:45:00;20,896
25.02.2019;17:46:00;20,890
25.02.2019;17:47:00;20,858
25.02.2019;17:48:00;21,004
25.02.2019;17:49:00;20,833
25.02.2019;17:50:00;20,934
25.02.2019;17:51:00;20,852
25.02.2019;17:52:00;20,756
25.02.2019;17:53:00;20,953
25.02.2019;17:54:00;20,813
25.02.2019;17:55:00;20,871
25.02.2019;17:56:00;20,794
25.02.2019;17:57:00;20,902
25.02.2019;17:58:00;20,890
25.02.2019;17:59:00;20,801
25.02.2019;18:00:00;20,852
25.02.2019;18:01:00;20,890
25.02.2019;18:02:00;20,845
25.02.2019;18:03:00;20,801
25.02.2019;18:04:00;20,902
25.02.2019;18:05:00;20,909
25.02.2019;18:06:00;20,845
25.02.2019;18:07:00;20,852
25.02.2019;18:08:00;20,839
25.02.2019;18:09:00;20,788
25.02.2019;18:10:00;20,928
25.02.2019;18:11:00;20,858
25.02.2019;18:12:00;20,890
25.02.2019;18:13:00;20,737
25.02.2019;18:14:00;20,794
25.02.2019;18:15:00;20,852
25.02.2019;18:16:00;20,839
25.02.2019;18:17:00;20,769
25.02.2019;18:18:00;20,833
25.02.2019;18:19:00;20,756
25.02.2019;18:20:00;20,813
25.02.2019;18:21:00;20,756
25.02.2019;18:22:00;20,833
25.02.2019;18:23:00;20,763
25.02.2019;18:24:00;20,896
25.02.2019;18:25:00;20,833
25.02.2019;18:26:00;20,769
25.02.2019;18:27:00;20,833
25.02.2019;18:28:00;20,782
25.02.2019;18:29:00;20,737
25.02.2019;18:30:00;20,782
25.02.2019;18:31:00;20,801
25.02.2019;18:32:00;20,680
25.02.2019;18:33:00;20,775
25.02.2019;18:34:00;20,763
25.02.2019;18:35:00;20,839
25.02.2019;18:36:00;20,744
25.02.2019;18:37:00;20,744
25.02.2019;18:38:00;20,737
25.02.2019;18:39:00;20,680
25.02.2019;18:40:00;20,674
25.02.2019;18:41:00;20,788
25.02.2019;18:42:00;20,718
25.02.2019;18:43:00;20,699
25.02.2019;18:44:00;20,794
25.02.2019;18:45:00;20,813
25.02.2019;18:46:00;20,737
25.02.2019;18:47:00;20,794
25.02.2019;18:48:00;20,788
25.02.2019;18:49:00;20,718
25.02.2019;18:50:00;20,737
25.02.2019;18:51:00;20,756
25.02.2019;18:52:00;20,794
25.02.2019;18:53:00;20,706
25.02.2019;18:54:00;20,636
25.02.2019;18:55:00;20,794
25.02.2019;18:56:00;20,642
25.02.2019;18:57:00;20,661
25.02.2019;18:58:00;20,775
25.02.2019;18:59:00;20,680
25.02.2019;19:00:00;20,687
25.02.2019;19:01:00;20,674
25.02.2019;19:02:00;20,579
25.02.2019;19:03:00;20,737
25.02.2019;19:04:00;20,699
25.02.2019;19:05:00;20,693
25.02.2019;19:06:00;20,661
25.02.2019;19:07:00;20,674
25.02.2019;19:08:00;20,668
25.02.2019;19:09:00;20,591
25.02.2019;19:10:00;20,636
25.02.2019;19:11:00;20,731
25.02.2019;19:12:00;20,750
25.02.2019;19:13:00;20,794
25.02.2019;19:14:00;20,503
25.02.2019;19:15:00;20,693
25.02.2019;19:16:00;20,591
25.02.2019;19:17:00;20,680
25.02.2019;19:18:00;20,718
25.02.2019;19:19:00;20,680
25.02.2019;19:20:00;20,737
25.02.2019;19:21:00;20,661
25.02.2019;19:22:00;20,591
25.02.2019;19:23:00;20,649
25.02.2019;19:24:00;20,661
25.02.2019;19:25:00;20,655
25.02.2019;19:26:00;20,680
25.02.2019;19:27:00;20,718
25.02.2019;19:28:00;20,649
25.02.2019;19:29:00;20,655
25.02.2019;19:30:00;20,642
25.02.2019;19:31:00;20,547
25.02.2019;19:32:00;20,591
25.02.2019;19:33:00;20,528
25.02.2019;19:34:00;20,649
25.02.2019;19:35:00;20,610
25.02.2019;19:36:00;20,534
25.02.2019;19:37:00;20,503
25.02.2019;19:38:00;20,528
25.02.2019;19:39:00;20,649
25.02.2019;19:40:00;20,509
25.02.2019;19:41:00;20,636
25.02.2019;19:42:00;20,636
25.02.2019;19:43:00;20,528
25.02.2019;19:44:00;20,433
25.02.2019;19:45:00;20,445
25.02.2019;19:46:00;20,617
25.02.2019;19:47:00;20,528
25.02.2019;19:48:00;20,522
25.02.2019;19:49:00;20,649
25.02.2019;19:50:00;20,522
25.02.2019;19:51:00;20,534
25.02.2019;19:52:00;20,604
25.02.2019;19:53:00;20,547
25.02.2019;19:54:00;20,566
25.02.2019;19:55:00;20,534
25.02.2019;19:56:00;20,541
25.02.2019;19:57:00;20,528
25.02.2019;19:58:00;20,433
25.02.2019;19:59:00;20,560
25.02.2019;20:00:00;20,547
25.02.2019;20:01:00;20,471
25.02.2019;20:02:00;20,452
25.02.2019;20:03:00;20,528
25.02.2019;20:04:00;20,433
25.02.2019;20:05:00;20,515
25.02.2019;20:06:00;20,610
25.02.2019;20:07:00;20,509
25.02.2019;20:08:00;20,452
25.02.2019;20:09:00;20,534
25.02.2019;20:10:00;20,458
25.02.2019;20:11:00;20,496
25.02.2019;20:12:00;20,395
25.02.2019;20:13:00;20,496
25.02.2019;20:14:00;20,566
25.02.2019;20:15:00;20,522
25.02.2019;20:16:00;20,395
25.02.2019;20:17:00;20,503
25.02.2019;20:18:00;20,522
25.02.2019;20:19:00;20,452
25.02.2019;20:20:00;20,452
25.02.2019;20:21:00;20,528
25.02.2019;20:22:00;20,395
25.02.2019;20:23:00;20,471
25.02.2019;20:24:00;20,566
25.02.2019;20:25:00;20,382
25.02.2019;20:26:00;20,490
25.02.2019;20:27:00;20,560
25.02.2019;20:28:00;20,471
25.02.2019;20:29:00;20,547
25.02.2019;20:30:00;20,528
25.02.2019;20:31:00;20,547
25.02.2019;20:32:00;20,509
25.02.2019;20:33:00;20,458
25.02.2019;20:34:00;20,319
25.02.2019;20:35:00;20,452
25.02.2019;20:36:00;20,452
25.02.2019;20:37:00;20,445
25.02.2019;20:38:00;20,395
25.02.2019;20:39:00;20,407
25.02.2019;20:40:00;20,471
25.02.2019;20:41:00;20,414
25.02.2019;20:42:00;20,204
25.02.2019;20:43:00;20,401
25.02.2019;20:44:00;20,433
25.02.2019;20:45:00;20,376
25.02.2019;20:46:00;20,395
25.02.2019;20:47:00;20,439
25.02.2019;20:48:00;20,357
25.02.2019;20:49:00;20,452
25.02.2019;20:50:00;20,287
25.02.2019;20:51:00;20,338
25.02.2019;20:52:00;20,363
25.02.2019;20:53:00;20,338
25.02.2019;20:54:00;20,414
25.02.2019;20:55:00;20,395
25.02.2019;20:56:00;20,439
25.02.2019;20:57:00;20,471
25.02.2019;20:58:00;20,382
25.02.2019;20:59:00;20,465
25.02.2019;21:00:00;20,274
25.02.2019;21:01:00;20,274
25.02.2019;21:02:00;20,395
25.02.2019;21:03:00;20,388
25.02.2019;21:04:00;20,344
25.02.2019;21:05:00;20,363
25.02.2019;21:06:00;20,306
25.02.2019;21:07:00;20,395
25.02.2019;21:08:00;20,261
25.02.2019;21:09:00;20,261
25.02.2019;21:10:00;20,369
25.02.2019;21:11:00;20,274
25.02.2019;21:12:00;20,249
25.02.2019;21:13:00;20,376
25.02.2019;21:14:00;20,452
25.02.2019;21:15:00;20,357
25.02.2019;21:16:00;20,452
25.02.2019;21:17:00;20,338
25.02.2019;21:18:00;20,255
25.02.2019;21:19:00;20,503
25.02.2019;21:20:00;20,319
25.02.2019;21:21:00;20,395
25.02.2019;21:22:00;20,204
25.02.2019;21:23:00;20,420
25.02.2019;21:24:00;20,395
25.02.2019;21:25:00;20,338
25.02.2019;21:26:00;20,363
