;;1
24.02.2019;17:47:00;20,800
24.02.2019;17:48:00;20,777
24.02.2019;17:49:00;20,757
24.02.2019;17:50:00;20,723
24.02.2019;17:51:00;20,753
24.02.2019;17:52:00;20,785
24.02.2019;17:53:00;20,789
24.02.2019;17:54:00;20,724
24.02.2019;17:55:00;20,715
24.02.2019;17:56:00;20,717
24.02.2019;17:57:00;20,666
24.02.2019;17:58:00;20,713
24.02.2019;17:59:00;20,675
24.02.2019;18:00:00;20,730
24.02.2019;18:01:00;20,578
24.02.2019;18:02:00;20,644
24.02.2019;18:03:00;20,675
24.02.2019;18:04:00;20,677
24.02.2019;18:05:00;20,753
24.02.2019;18:06:00;20,665
24.02.2019;18:07:00;20,648
24.02.2019;18:08:00;20,644
24.02.2019;18:09:00;20,682
24.02.2019;18:10:00;20,717
24.02.2019;18:11:00;20,745
24.02.2019;18:12:00;20,715
24.02.2019;18:13:00;20,594
24.02.2019;18:14:00;20,673
24.02.2019;18:15:00;20,636
24.02.2019;18:16:00;20,634
24.02.2019;18:17:00;20,599
24.02.2019;18:18:00;20,653
24.02.2019;18:19:00;20,563
24.02.2019;18:20:00;20,667
24.02.2019;18:21:00;20,670
24.02.2019;18:22:00;20,639
24.02.2019;18:23:00;20,565
24.02.2019;18:24:00;20,588
24.02.2019;18:25:00;20,559
24.02.2019;18:26:00;20,549
24.02.2019;18:27:00;20,594
24.02.2019;18:28:00;20,646
24.02.2019;18:29:00;20,534
24.02.2019;18:30:00;20,651
24.02.2019;18:31:00;20,572
24.02.2019;18:32:00;20,641
24.02.2019;18:33:00;20,620
24.02.2019;18:34:00;20,673
24.02.2019;18:35:00;20,605
24.02.2019;18:36:00;20,629
24.02.2019;18:37:00;20,636
24.02.2019;18:38:00;20,596
24.02.2019;18:39:00;20,651
24.02.2019;18:40:00;20,572
24.02.2019;18:41:00;20,586
24.02.2019;18:42:00;20,508
24.02.2019;18:43:00;20,518
24.02.2019;18:44:00;20,597
24.02.2019;18:45:00;20,516
24.02.2019;18:46:00;20,469
24.02.2019;18:47:00;20,541
24.02.2019;18:48:00;20,594
24.02.2019;18:49:00;20,591
24.02.2019;18:50:00;20,518
24.02.2019;18:51:00;20,520
24.02.2019;18:52:00;20,537
24.02.2019;18:53:00;20,530
24.02.2019;18:54:00;20,565
24.02.2019;18:55:00;20,515
24.02.2019;18:56:00;20,482
24.02.2019;18:57:00;20,461
24.02.2019;18:58:00;20,495
24.02.2019;18:59:00;20,523
24.02.2019;19:00:00;20,512
24.02.2019;19:01:00;20,499
24.02.2019;19:02:00;20,520
24.02.2019;19:03:00;20,530
24.02.2019;19:04:00;20,496
24.02.2019;19:05:00;20,436
24.02.2019;19:06:00;20,448
24.02.2019;19:07:00;20,467
24.02.2019;19:08:00;20,440
24.02.2019;19:09:00;20,435
24.02.2019;19:10:00;20,461
24.02.2019;19:11:00;20,468
24.02.2019;19:12:00;20,446
24.02.2019;19:13:00;20,446
24.02.2019;19:14:00;20,430
24.02.2019;19:15:00;20,451
24.02.2019;19:16:00;20,411
24.02.2019;19:17:00;20,492
24.02.2019;19:18:00;20,453
24.02.2019;19:19:00;20,402
24.02.2019;19:20:00;20,436
24.02.2019;19:21:00;20,401
24.02.2019;19:22:00;20,389
24.02.2019;19:23:00;20,401
24.02.2019;19:24:00;20,421
24.02.2019;19:25:00;20,434
24.02.2019;19:26:00;20,415
24.02.2019;19:27:00;20,400
24.02.2019;19:28:00;20,373
24.02.2019;19:29:00;20,366
24.02.2019;19:30:00;20,394
24.02.2019;19:31:00;20,432
24.02.2019;19:32:00;20,339
24.02.2019;19:33:00;20,377
24.02.2019;19:34:00;20,358
24.02.2019;19:35:00;20,371
24.02.2019;19:36:00;20,376
24.02.2019;19:37:00;20,410
24.02.2019;19:38:00;20,397
24.02.2019;19:39:00;20,341
24.02.2019;19:40:00;20,316
24.02.2019;19:41:00;20,366
24.02.2019;19:42:00;20,363
24.02.2019;19:43:00;20,271
24.02.2019;19:44:00;20,388
24.02.2019;19:45:00;20,336
24.02.2019;19:46:00;20,307
24.02.2019;19:47:00;20,355
24.02.2019;19:48:00;20,332
24.02.2019;19:49:00;20,292
24.02.2019;19:50:00;20,349
24.02.2019;19:51:00;20,325
24.02.2019;19:52:00;20,332
24.02.2019;19:53:00;20,296
24.02.2019;19:54:00;20,341
24.02.2019;19:55:00;20,319
24.02.2019;19:56:00;20,342
24.02.2019;19:57:00;20,354
24.02.2019;19:58:00;20,364
24.02.2019;19:59:00;20,338
24.02.2019;20:00:00;20,269
24.02.2019;20:01:00;20,320
24.02.2019;20:02:00;20,307
24.02.2019;20:03:00;20,274
24.02.2019;20:04:00;20,328
24.02.2019;20:05:00;20,280
24.02.2019;20:06:00;20,265
24.02.2019;20:07:00;20,282
24.02.2019;20:08:00;20,255
24.02.2019;20:09:00;20,341
24.02.2019;20:10:00;20,249
24.02.2019;20:11:00;20,262
24.02.2019;20:12:00;20,193
24.02.2019;20:13:00;20,292
24.02.2019;20:14:00;20,283
24.02.2019;20:15:00;20,314
24.02.2019;20:16:00;20,236
24.02.2019;20:17:00;20,330
24.02.2019;20:18:00;20,264
24.02.2019;20:19:00;20,222
24.02.2019;20:20:00;20,222
24.02.2019;20:21:00;20,267
24.02.2019;20:22:00;20,172
24.02.2019;20:23:00;20,275
24.02.2019;20:24:00;20,249
24.02.2019;20:25:00;20,193
24.02.2019;20:26:00;20,244
24.02.2019;20:27:00;20,205
24.02.2019;20:28:00;20,269
24.02.2019;20:29:00;20,195
24.02.2019;20:30:00;20,186
24.02.2019;20:31:00;20,255
24.02.2019;20:32:00;20,106
24.02.2019;20:33:00;20,174
24.02.2019;20:34:00;20,231
24.02.2019;20:35:00;20,231
24.02.2019;20:36:00;20,245
24.02.2019;20:37:00;20,212
24.02.2019;20:38:00;20,228
24.02.2019;20:39:00;20,143
24.02.2019;20:40:00;20,157
24.02.2019;20:41:00;20,243
24.02.2019;20:42:00;20,173
24.02.2019;20:43:00;20,153
24.02.2019;20:44:00;20,193
24.02.2019;20:45:00;20,104
24.02.2019;20:46:00;20,138
24.02.2019;20:47:00;20,250
24.02.2019;20:48:00;20,053
24.02.2019;20:49:00;20,138
24.02.2019;20:50:00;20,155
24.02.2019;20:51:00;20,167
24.02.2019;20:52:00;20,157
24.02.2019;20:53:00;20,112
24.02.2019;20:54:00;20,085
24.02.2019;20:55:00;20,140
24.02.2019;20:56:00;20,178
24.02.2019;20:57:00;20,103
24.02.2019;20:58:00;20,055
24.02.2019;20:59:00;20,069
24.02.2019;21:00:00;20,125
24.02.2019;21:01:00;20,129
24.02.2019;21:02:00;20,155
24.02.2019;21:03:00;20,041
24.02.2019;21:04:00;20,148
24.02.2019;21:05:00;20,174
24.02.2019;21:06:00;20,198
24.02.2019;21:07:00;20,133
24.02.2019;21:08:00;20,129
24.02.2019;21:09:00;20,058
24.02.2019;21:10:00;20,087
24.02.2019;21:11:00;20,110
24.02.2019;21:12:00;20,112
24.02.2019;21:13:00;20,103
24.02.2019;21:14:00;20,089
24.02.2019;21:15:00;20,136
24.02.2019;21:16:00;19,962
24.02.2019;21:17:00;20,032
24.02.2019;21:18:00;20,046
24.02.2019;21:19:00;20,051
24.02.2019;21:20:00;20,060
24.02.2019;21:21:00;20,028
24.02.2019;21:22:00;20,064
24.02.2019;21:23:00;20,034
24.02.2019;21:24:00;20,104
24.02.2019;21:25:00;20,046
24.02.2019;21:26:00;20,074
24.02.2019;21:27:00;20,048
24.02.2019;21:28:00;20,039
24.02.2019;21:29:00;20,046
24.02.2019;21:30:00;20,105
24.02.2019;21:31:00;20,046
24.02.2019;21:32:00;20,083
24.02.2019;21:33:00;20,100
24.02.2019;21:34:00;20,060
24.02.2019;21:35:00;20,072
24.02.2019;21:36:00;20,005
24.02.2019;21:37:00;20,083
24.02.2019;21:38:00;20,041
24.02.2019;21:39:00;20,050
24.02.2019;21:40:00;20,027
24.02.2019;21:41:00;19,948
24.02.2019;21:42:00;19,992
24.02.2019;21:43:00;19,974
24.02.2019;21:44:00;19,946
24.02.2019;21:45:00;20,026
24.02.2019;21:46:00;19,977
24.02.2019;21:47:00;20,005
24.02.2019;21:48:00;20,021
24.02.2019;21:49:00;19,952
24.02.2019;21:50:00;19,990
24.02.2019;21:51:00;19,996
24.02.2019;21:52:00;19,993
24.02.2019;21:53:00;19,985
24.02.2019;21:54:00;19,910
24.02.2019;21:55:00;20,018
24.02.2019;21:56:00;19,988
24.02.2019;21:57:00;19,983
24.02.2019;21:58:00;20,007
24.02.2019;21:59:00;19,964
24.02.2019;22:00:00;19,922
24.02.2019;22:01:00;20,028
24.02.2019;22:02:00;20,001
24.02.2019;22:03:00;19,953
24.02.2019;22:04:00;19,926
24.02.2019;22:05:00;19,909
24.02.2019;22:06:00;19,831
24.02.2019;22:07:00;19,937
24.02.2019;22:08:00;19,914
24.02.2019;22:09:00;19,966
24.02.2019;22:10:00;19,918
24.02.2019;22:11:00;19,922
24.02.2019;22:12:00;19,977
24.02.2019;22:13:00;20,017
24.02.2019;22:14:00;19,939
24.02.2019;22:15:00;19,924
24.02.2019;22:16:00;19,860
24.02.2019;22:17:00;19,947
24.02.2019;22:18:00;19,935
24.02.2019;22:19:00;19,899
24.02.2019;22:20:00;19,903
24.02.2019;22:21:00;19,870
24.02.2019;22:22:00;19,905
24.02.2019;22:23:00;19,929
24.02.2019;22:24:00;19,889
24.02.2019;22:25:00;19,876
24.02.2019;22:26:00;19,944
24.02.2019;22:27:00;19,918
24.02.2019;22:28:00;19,839
24.02.2019;22:29:00;19,927
24.02.2019;22:30:00;19,956
24.02.2019;22:31:00;19,935
24.02.2019;22:32:00;19,871
24.02.2019;22:33:00;19,967
24.02.2019;22:34:00;19,889
24.02.2019;22:35:00;19,813
24.02.2019;22:36:00;19,953
24.02.2019;22:37:00;19,966
24.02.2019;22:38:00;19,888
24.02.2019;22:39:00;19,831
24.02.2019;22:40:00;19,825
24.02.2019;22:41:00;19,972
24.02.2019;22:42:00;19,944
24.02.2019;22:43:00;19,880
24.02.2019;22:44:00;19,840
24.02.2019;22:45:00;19,838
24.02.2019;22:46:00;19,929
24.02.2019;22:47:00;19,861
24.02.2019;22:48:00;19,863
24.02.2019;22:49:00;19,911
24.02.2019;22:50:00;19,889
24.02.2019;22:51:00;19,925
24.02.2019;22:52:00;19,842
24.02.2019;22:53:00;19,840
24.02.2019;22:54:00;19,856
24.02.2019;22:55:00;19,803
24.02.2019;22:56:00;19,869
24.02.2019;22:57:00;19,868
24.02.2019;22:58:00;19,846
24.02.2019;22:59:00;19,821
24.02.2019;23:00:00;19,835
24.02.2019;23:01:00;19,831
24.02.2019;23:02:00;19,790
24.02.2019;23:03:00;19,863
24.02.2019;23:04:00;19,790
24.02.2019;23:05:00;19,884
24.02.2019;23:06:00;19,861
24.02.2019;23:07:00;19,754
24.02.2019;23:08:00;19,802
24.02.2019;23:09:00;19,740
24.02.2019;23:10:00;19,819
24.02.2019;23:11:00;19,825
24.02.2019;23:12:00;19,762
24.02.2019;23:13:00;19,821
24.02.2019;23:14:00;19,832
24.02.2019;23:15:00;19,723
24.02.2019;23:16:00;19,771
24.02.2019;23:17:00;19,806
24.02.2019;23:18:00;19,793
24.02.2019;23:19:00;19,772
24.02.2019;23:20:00;19,721
24.02.2019;23:21:00;19,804
24.02.2019;23:22:00;19,793
24.02.2019;23:23:00;19,657
24.02.2019;23:24:00;19,645
24.02.2019;23:25:00;19,717
24.02.2019;23:26:00;19,802
24.02.2019;23:27:00;19,760
24.02.2019;23:28:00;19,765
24.02.2019;23:29:00;19,728
24.02.2019;23:30:00;19,768
24.02.2019;23:31:00;19,707
24.02.2019;23:32:00;19,723
24.02.2019;23:33:00;19,721
24.02.2019;23:34:00;19,821
24.02.2019;23:35:00;19,780
24.02.2019;23:36:00;19,766
24.02.2019;23:37:00;19,755
24.02.2019;23:38:00;19,711
24.02.2019;23:39:00;19,780
24.02.2019;23:40:00;19,698
24.02.2019;23:41:00;19,757
24.02.2019;23:42:00;19,768
24.02.2019;23:43:00;19,689
24.02.2019;23:44:00;19,651
24.02.2019;23:45:00;19,778
24.02.2019;23:46:00;19,683
24.02.2019;23:47:00;19,725
24.02.2019;23:48:00;19,761
24.02.2019;23:49:00;19,726
24.02.2019;23:50:00;19,778
24.02.2019;23:51:00;19,673
24.02.2019;23:52:00;19,802
24.02.2019;23:53:00;19,688
24.02.2019;23:54:00;19,645
24.02.2019;23:55:00;19,747
24.02.2019;23:56:00;19,683
24.02.2019;23:57:00;19,698
24.02.2019;23:58:00;19,669
24.02.2019;23:59:00;19,654
25.02.2019;;19,681
25.02.2019;00:01:00;19,654
25.02.2019;00:02:00;19,699
25.02.2019;00:03:00;19,744
25.02.2019;00:04:00;19,609
25.02.2019;00:05:00;19,713
25.02.2019;00:06:00;19,643
25.02.2019;00:07:00;19,633
25.02.2019;00:08:00;19,666
25.02.2019;00:09:00;19,690
25.02.2019;00:10:00;19,626
25.02.2019;00:11:00;19,613
25.02.2019;00:12:00;19,681
25.02.2019;00:13:00;19,620
25.02.2019;00:14:00;19,633
25.02.2019;00:15:00;19,702
25.02.2019;00:16:00;19,649
25.02.2019;00:17:00;19,562
25.02.2019;00:18:00;19,626
25.02.2019;00:19:00;19,673
25.02.2019;00:20:00;19,681
25.02.2019;00:21:00;19,643
25.02.2019;00:22:00;19,600
25.02.2019;00:23:00;19,588
25.02.2019;00:24:00;19,635
25.02.2019;00:25:00;19,670
25.02.2019;00:26:00;19,622
25.02.2019;00:27:00;19,557
25.02.2019;00:28:00;19,554
25.02.2019;00:29:00;19,545
25.02.2019;00:30:00;19,654
25.02.2019;00:31:00;19,607
25.02.2019;00:32:00;19,626
25.02.2019;00:33:00;19,613
25.02.2019;00:34:00;19,643
25.02.2019;00:35:00;19,616
25.02.2019;00:36:00;19,598
25.02.2019;00:37:00;19,552
25.02.2019;00:38:00;19,544
25.02.2019;00:39:00;19,635
25.02.2019;00:40:00;19,642
25.02.2019;00:41:00;19,614
25.02.2019;00:42:00;19,616
25.02.2019;00:43:00;19,619
25.02.2019;00:44:00;19,531
25.02.2019;00:45:00;19,601
25.02.2019;00:46:00;19,567
25.02.2019;00:47:00;19,559
25.02.2019;00:48:00;19,575
25.02.2019;00:49:00;19,571
25.02.2019;00:50:00;19,519
25.02.2019;00:51:00;19,555
25.02.2019;00:52:00;19,571
25.02.2019;00:53:00;19,573
25.02.2019;00:54:00;19,531
25.02.2019;00:55:00;19,605
25.02.2019;00:56:00;19,531
25.02.2019;00:57:00;19,564
25.02.2019;00:58:00;19,616
25.02.2019;00:59:00;19,578
25.02.2019;01:00:00;19,600
25.02.2019;01:01:00;19,464
25.02.2019;01:02:00;19,555
25.02.2019;01:03:00;19,626
25.02.2019;01:04:00;19,560
25.02.2019;01:05:00;19,571
25.02.2019;01:06:00;19,559
25.02.2019;01:07:00;19,564
25.02.2019;01:08:00;19,647
25.02.2019;01:09:00;19,599
25.02.2019;01:10:00;19,576
25.02.2019;01:11:00;19,721
25.02.2019;01:12:00;19,609
25.02.2019;01:13:00;19,538
25.02.2019;01:14:00;19,626
25.02.2019;01:15:00;19,723
25.02.2019;01:16:00;19,662
25.02.2019;01:17:00;19,514
25.02.2019;01:18:00;19,652
25.02.2019;01:19:00;19,626
25.02.2019;01:20:00;19,641
25.02.2019;01:21:00;19,671
25.02.2019;01:22:00;19,723
25.02.2019;01:23:00;19,704
25.02.2019;01:24:00;19,685
25.02.2019;01:25:00;19,654
25.02.2019;01:26:00;19,702
25.02.2019;01:27:00;19,656
25.02.2019;01:28:00;19,751
25.02.2019;01:29:00;19,695
25.02.2019;01:30:00;19,714
25.02.2019;01:31:00;19,746
25.02.2019;01:32:00;19,735
25.02.2019;01:33:00;19,730
25.02.2019;01:34:00;19,759
25.02.2019;01:35:00;19,706
25.02.2019;01:36:00;19,730
25.02.2019;01:37:00;19,806
25.02.2019;01:38:00;19,686
25.02.2019;01:39:00;19,812
25.02.2019;01:40:00;19,734
25.02.2019;01:41:00;19,679
25.02.2019;01:42:00;19,801
25.02.2019;01:43:00;19,829
25.02.2019;01:44:00;19,718
25.02.2019;01:45:00;19,754
25.02.2019;01:46:00;19,778
25.02.2019;01:47:00;19,755
25.02.2019;01:48:00;19,804
25.02.2019;01:49:00;19,745
25.02.2019;01:50:00;19,728
25.02.2019;01:51:00;19,764
25.02.2019;01:52:00;19,759
25.02.2019;01:53:00;19,821
25.02.2019;01:54:00;19,856
25.02.2019;01:55:00;19,825
25.02.2019;01:56:00;19,768
25.02.2019;01:57:00;19,816
25.02.2019;01:58:00;19,716
25.02.2019;01:59:00;19,759
25.02.2019;02:00:00;19,808
25.02.2019;02:01:00;19,808
25.02.2019;02:02:00;19,794
25.02.2019;02:03:00;19,759
25.02.2019;02:04:00;19,825
25.02.2019;02:05:00;19,857
25.02.2019;02:06:00;19,749
25.02.2019;02:07:00;19,802
25.02.2019;02:08:00;19,806
25.02.2019;02:09:00;19,844
25.02.2019;02:10:00;19,827
25.02.2019;02:11:00;19,832
25.02.2019;02:12:00;19,858
25.02.2019;02:13:00;19,747
25.02.2019;02:14:00;19,804
25.02.2019;02:15:00;19,768
25.02.2019;02:16:00;19,816
25.02.2019;02:17:00;19,832
25.02.2019;02:18:00;19,778
25.02.2019;02:19:00;19,783
25.02.2019;02:20:00;19,787
25.02.2019;02:21:00;19,823
25.02.2019;02:22:00;19,848
25.02.2019;02:23:00;19,726
25.02.2019;02:24:00;19,797
25.02.2019;02:25:00;19,797
25.02.2019;02:26:00;19,804
25.02.2019;02:27:00;19,850
25.02.2019;02:28:00;19,753
25.02.2019;02:29:00;19,827
25.02.2019;02:30:00;19,815
25.02.2019;02:31:00;19,846
25.02.2019;02:32:00;19,865
25.02.2019;02:33:00;19,806
25.02.2019;02:34:00;19,782
25.02.2019;02:35:00;19,749
25.02.2019;02:36:00;19,799
25.02.2019;02:37:00;19,787
25.02.2019;02:38:00;19,794
25.02.2019;02:39:00;19,797
25.02.2019;02:40:00;19,858
25.02.2019;02:41:00;19,857
25.02.2019;02:42:00;19,804
25.02.2019;02:43:00;19,875
25.02.2019;02:44:00;19,844
25.02.2019;02:45:00;19,804
25.02.2019;02:46:00;19,849
25.02.2019;02:47:00;19,795
25.02.2019;02:48:00;19,775
25.02.2019;02:49:00;19,836
25.02.2019;02:50:00;19,789
25.02.2019;02:51:00;19,828
25.02.2019;02:52:00;19,759
25.02.2019;02:53:00;19,875
25.02.2019;02:54:00;19,849
25.02.2019;02:55:00;19,808
25.02.2019;02:56:00;19,827
25.02.2019;02:57:00;19,854
25.02.2019;02:58:00;19,878
25.02.2019;02:59:00;19,875
25.02.2019;03:00:00;19,842
25.02.2019;03:01:00;19,835
25.02.2019;03:02:00;19,839
25.02.2019;03:03:00;19,840
25.02.2019;03:04:00;19,865
25.02.2019;03:05:00;19,852
25.02.2019;03:06:00;19,877
25.02.2019;03:07:00;19,801
25.02.2019;03:08:00;19,852
25.02.2019;03:09:00;19,802
25.02.2019;03:10:00;19,878
25.02.2019;03:11:00;19,887
25.02.2019;03:12:00;19,868
25.02.2019;03:13:00;19,856
25.02.2019;03:14:00;19,832
25.02.2019;03:15:00;19,850
25.02.2019;03:16:00;19,875
25.02.2019;03:17:00;19,894
25.02.2019;03:18:00;19,887
25.02.2019;03:19:00;19,920
25.02.2019;03:20:00;19,846
25.02.2019;03:21:00;19,861
25.02.2019;03:22:00;19,877
25.02.2019;03:23:00;19,873
25.02.2019;03:24:00;19,865
25.02.2019;03:25:00;19,894
25.02.2019;03:26:00;19,977
25.02.2019;03:27:00;19,884
25.02.2019;03:28:00;19,835
25.02.2019;03:29:00;19,892
25.02.2019;03:30:00;19,878
25.02.2019;03:31:00;19,913
25.02.2019;03:32:00;19,924
25.02.2019;03:33:00;19,963
25.02.2019;03:34:00;19,971
25.02.2019;03:35:00;19,873
25.02.2019;03:36:00;19,873
25.02.2019;03:37:00;19,998
25.02.2019;03:38:00;19,911
25.02.2019;03:39:00;19,956
25.02.2019;03:40:00;19,887
25.02.2019;03:41:00;20,036
25.02.2019;03:42:00;19,909
25.02.2019;03:43:00;19,949
25.02.2019;03:44:00;19,964
25.02.2019;03:45:00;20,000
25.02.2019;03:46:00;19,932
25.02.2019;03:47:00;19,947
25.02.2019;03:48:00;19,970
25.02.2019;03:49:00;19,937
25.02.2019;03:50:00;19,924
25.02.2019;03:51:00;19,927
25.02.2019;03:52:00;20,027
25.02.2019;03:53:00;19,963
25.02.2019;03:54:00;20,025
25.02.2019;03:55:00;19,951
25.02.2019;03:56:00;19,916
25.02.2019;03:57:00;19,945
25.02.2019;03:58:00;20,013
25.02.2019;03:59:00;19,971
25.02.2019;04:00:00;20,013
25.02.2019;04:01:00;20,002
25.02.2019;04:02:00;19,960
25.02.2019;04:03:00;20,001
25.02.2019;04:04:00;19,941
25.02.2019;04:05:00;19,977
25.02.2019;04:06:00;19,964
25.02.2019;04:07:00;19,971
25.02.2019;04:08:00;19,914
25.02.2019;04:09:00;19,979
25.02.2019;04:10:00;19,932
25.02.2019;04:11:00;19,962
25.02.2019;04:12:00;19,975
25.02.2019;04:13:00;20,019
25.02.2019;04:14:00;19,984
25.02.2019;04:15:00;20,015
25.02.2019;04:16:00;19,991
25.02.2019;04:17:00;19,977
25.02.2019;04:18:00;19,966
25.02.2019;04:19:00;19,992
25.02.2019;04:20:00;19,947
25.02.2019;04:21:00;19,920
25.02.2019;04:22:00;19,933
25.02.2019;04:23:00;19,889
25.02.2019;04:24:00;19,923
25.02.2019;04:25:00;19,996
25.02.2019;04:26:00;19,937
25.02.2019;04:27:00;19,960
25.02.2019;04:28:00;19,892
25.02.2019;04:29:00;19,873
25.02.2019;04:30:00;19,913
25.02.2019;04:31:00;19,922
25.02.2019;04:32:00;19,984
25.02.2019;04:33:00;19,989
25.02.2019;04:34:00;19,927
25.02.2019;04:35:00;19,970
25.02.2019;04:36:00;19,888
25.02.2019;04:37:00;19,945
25.02.2019;04:38:00;19,911
25.02.2019;04:39:00;19,856
25.02.2019;04:40:00;19,903
25.02.2019;04:41:00;19,928
25.02.2019;04:42:00;19,944
25.02.2019;04:43:00;19,842
25.02.2019;04:44:00;19,903
25.02.2019;04:45:00;19,880
25.02.2019;04:46:00;19,857
25.02.2019;04:47:00;19,931
25.02.2019;04:48:00;19,829
25.02.2019;04:49:00;19,866
25.02.2019;04:50:00;19,948
25.02.2019;04:51:00;19,867
25.02.2019;04:52:00;19,911
25.02.2019;04:53:00;19,854
25.02.2019;04:54:00;19,847
25.02.2019;04:55:00;19,896
25.02.2019;04:56:00;19,851
25.02.2019;04:57:00;19,856
25.02.2019;04:58:00;19,935
25.02.2019;04:59:00;19,903
25.02.2019;05:00:00;19,920
25.02.2019;05:01:00;19,841
25.02.2019;05:02:00;19,933
25.02.2019;05:03:00;19,928
25.02.2019;05:04:00;19,903
25.02.2019;05:05:00;19,871
25.02.2019;05:06:00;19,838
25.02.2019;05:07:00;19,785
25.02.2019;05:08:00;19,889
25.02.2019;05:09:00;19,837
25.02.2019;05:10:00;19,894
25.02.2019;05:11:00;19,831
25.02.2019;05:12:00;19,799
25.02.2019;05:13:00;19,897
25.02.2019;05:14:00;19,839
25.02.2019;05:15:00;19,811
25.02.2019;05:16:00;19,904
25.02.2019;05:17:00;19,873
25.02.2019;05:18:00;19,852
25.02.2019;05:19:00;19,926
25.02.2019;05:20:00;19,827
25.02.2019;05:21:00;19,792
25.02.2019;05:22:00;19,844
25.02.2019;05:23:00;19,790
25.02.2019;05:24:00;19,816
25.02.2019;05:25:00;19,871
25.02.2019;05:26:00;19,842
25.02.2019;05:27:00;19,804
25.02.2019;05:28:00;19,778
25.02.2019;05:29:00;19,850
25.02.2019;05:30:00;19,783
25.02.2019;05:31:00;19,790
25.02.2019;05:32:00;19,803
25.02.2019;05:33:00;19,823
25.02.2019;05:34:00;19,882
25.02.2019;05:35:00;19,801
25.02.2019;05:36:00;19,721
25.02.2019;05:37:00;19,794
25.02.2019;05:38:00;19,804
25.02.2019;05:39:00;19,813
25.02.2019;05:40:00;19,793
25.02.2019;05:41:00;19,765
25.02.2019;05:42:00;19,785
25.02.2019;05:43:00;19,778
25.02.2019;05:44:00;19,764
25.02.2019;05:45:00;19,744
25.02.2019;05:46:00;19,797
25.02.2019;05:47:00;19,805
25.02.2019;05:48:00;19,842
25.02.2019;05:49:00;19,691
25.02.2019;05:50:00;19,742
25.02.2019;05:51:00;19,796
25.02.2019;05:52:00;19,747
25.02.2019;05:53:00;19,782
25.02.2019;05:54:00;19,820
25.02.2019;05:55:00;19,787
25.02.2019;05:56:00;19,700
25.02.2019;05:57:00;19,712
25.02.2019;05:58:00;19,645
25.02.2019;05:59:00;19,686
25.02.2019;06:00:00;19,740
25.02.2019;06:01:00;19,787
25.02.2019;06:02:00;19,704
25.02.2019;06:03:00;19,781
25.02.2019;06:04:00;19,742
25.02.2019;06:05:00;19,689
25.02.2019;06:06:00;19,763
25.02.2019;06:07:00;19,708
25.02.2019;06:08:00;19,792
25.02.2019;06:09:00;19,702
25.02.2019;06:10:00;19,640
25.02.2019;06:11:00;19,755
25.02.2019;06:12:00;19,792
25.02.2019;06:13:00;19,757
25.02.2019;06:14:00;19,723
25.02.2019;06:15:00;19,664
25.02.2019;06:16:00;19,715
25.02.2019;06:17:00;19,737
25.02.2019;06:18:00;19,759
25.02.2019;06:19:00;19,658
25.02.2019;06:20:00;19,683
25.02.2019;06:21:00;19,699
25.02.2019;06:22:00;19,681
25.02.2019;06:23:00;19,723
25.02.2019;06:24:00;19,689
25.02.2019;06:25:00;19,715
25.02.2019;06:26:00;19,702
25.02.2019;06:27:00;19,635
25.02.2019;06:28:00;19,673
25.02.2019;06:29:00;19,664
25.02.2019;06:30:00;19,702
25.02.2019;06:31:00;19,723
25.02.2019;06:32:00;19,711
25.02.2019;06:33:00;19,642
25.02.2019;06:34:00;19,692
25.02.2019;06:35:00;19,617
25.02.2019;06:36:00;19,656
25.02.2019;06:37:00;19,702
25.02.2019;06:38:00;19,629
25.02.2019;06:39:00;19,581
25.02.2019;06:40:00;19,645
25.02.2019;06:41:00;19,673
25.02.2019;06:42:00;19,641
25.02.2019;06:43:00;19,717
25.02.2019;06:44:00;19,638
25.02.2019;06:45:00;19,645
25.02.2019;06:46:00;19,600
25.02.2019;06:47:00;19,670
25.02.2019;06:48:00;19,626
25.02.2019;06:49:00;19,571
25.02.2019;06:50:00;19,647
25.02.2019;06:51:00;19,670
25.02.2019;06:52:00;19,662
25.02.2019;06:53:00;19,707
25.02.2019;06:54:00;19,632
25.02.2019;06:55:00;19,567
25.02.2019;06:56:00;19,639
25.02.2019;06:57:00;19,617
25.02.2019;06:58:00;19,683
25.02.2019;06:59:00;19,639
25.02.2019;07:00:00;19,642
25.02.2019;07:01:00;19,605
25.02.2019;07:02:00;19,768
25.02.2019;07:03:00;19,662
25.02.2019;07:04:00;19,598
25.02.2019;07:05:00;19,642
25.02.2019;07:06:00;19,617
25.02.2019;07:07:00;19,590
25.02.2019;07:08:00;19,671
25.02.2019;07:09:00;19,673
25.02.2019;07:10:00;19,577
25.02.2019;07:11:00;19,656
25.02.2019;07:12:00;19,550
25.02.2019;07:13:00;19,648
25.02.2019;07:14:00;19,588
25.02.2019;07:15:00;19,567
25.02.2019;07:16:00;19,595
25.02.2019;07:17:00;19,583
25.02.2019;07:18:00;19,578
25.02.2019;07:19:00;19,500
25.02.2019;07:20:00;19,614
25.02.2019;07:21:00;19,624
25.02.2019;07:22:00;19,520
25.02.2019;07:23:00;19,616
25.02.2019;07:24:00;19,601
25.02.2019;07:25:00;19,591
25.02.2019;07:26:00;19,554
25.02.2019;07:27:00;19,528
25.02.2019;07:28:00;19,574
25.02.2019;07:29:00;19,529
