;;1
20.02.2019;04:00:00;20,979
20.02.2019;04:01:00;20,914
20.02.2019;04:02:00;20,899
20.02.2019;04:03:00;20,829
20.02.2019;04:04:00;20,769
20.02.2019;04:05:00;20,789
20.02.2019;04:06:00;20,732
20.02.2019;04:07:00;20,710
20.02.2019;04:08:00;20,672
20.02.2019;04:09:00;20,650
20.02.2019;04:10:00;20,608
20.02.2019;04:11:00;20,520
20.02.2019;04:12:00;20,546
20.02.2019;04:13:00;20,520
20.02.2019;04:14:00;20,480
20.02.2019;04:15:00;20,460
20.02.2019;04:16:00;20,435
20.02.2019;04:17:00;20,401
20.02.2019;04:18:00;20,401
20.02.2019;04:19:00;20,354
20.02.2019;04:20:00;20,331
20.02.2019;04:21:00;20,291
20.02.2019;04:22:00;20,271
20.02.2019;04:23:00;20,271
20.02.2019;04:24:00;20,235
20.02.2019;04:25:00;20,211
20.02.2019;04:26:00;20,187
20.02.2019;04:27:00;20,166
20.02.2019;04:28:00;20,151
20.02.2019;04:29:00;20,108
20.02.2019;04:30:00;20,109
20.02.2019;04:31:00;20,081
20.02.2019;04:32:00;20,037
20.02.2019;04:33:00;20,049
20.02.2019;04:34:00;20,022
20.02.2019;04:35:00;20,022
20.02.2019;04:36:00;19,987
20.02.2019;04:37:00;19,986
20.02.2019;04:38:00;19,962
20.02.2019;04:39:00;19,962
20.02.2019;04:40:00;19,924
20.02.2019;04:41:00;19,929
20.02.2019;04:42:00;19,902
20.02.2019;04:43:00;19,902
20.02.2019;04:44:00;19,902
20.02.2019;04:45:00;19,870
20.02.2019;04:46:00;19,850
20.02.2019;04:47:00;19,832
20.02.2019;04:48:00;19,832
20.02.2019;04:49:00;19,832
20.02.2019;04:50:00;19,808
20.02.2019;04:51:00;19,798
20.02.2019;04:52:00;19,796
20.02.2019;04:53:00;19,772
20.02.2019;04:54:00;19,772
20.02.2019;04:55:00;19,772
20.02.2019;04:56:00;19,772
20.02.2019;04:57:00;19,735
20.02.2019;04:58:00;19,746
20.02.2019;04:59:00;19,728
20.02.2019;05:00:00;19,713
20.02.2019;05:01:00;19,713
20.02.2019;05:02:00;19,713
20.02.2019;05:03:00;19,713
20.02.2019;05:04:00;19,713
20.02.2019;05:05:00;19,713
20.02.2019;05:06:00;19,713
20.02.2019;05:07:00;19,713
20.02.2019;05:08:00;19,713
20.02.2019;05:09:00;19,733
20.02.2019;05:10:00;19,757
20.02.2019;05:11:00;19,817
20.02.2019;05:12:00;19,879
20.02.2019;05:13:00;19,926
20.02.2019;05:14:00;19,947
20.02.2019;05:15:00;20,007
20.02.2019;05:16:00;20,067
20.02.2019;05:17:00;20,134
20.02.2019;05:18:00;20,211
20.02.2019;05:19:00;20,251
20.02.2019;05:20:00;20,316
20.02.2019;05:21:00;20,416
20.02.2019;05:22:00;20,520
20.02.2019;05:23:00;20,565
20.02.2019;05:24:00;20,666
20.02.2019;05:25:00;20,769
20.02.2019;05:26:00;20,814
20.02.2019;05:27:00;20,899
20.02.2019;05:28:00;20,959
20.02.2019;05:29:00;21,059
20.02.2019;05:30:00;21,131
20.02.2019;05:31:00;21,248
20.02.2019;05:32:00;21,374
20.02.2019;05:33:00;21,457
20.02.2019;05:34:00;21,517
20.02.2019;05:35:00;21,624
20.02.2019;05:36:00;21,619
20.02.2019;05:37:00;21,684
20.02.2019;05:38:00;21,747
20.02.2019;05:39:00;21,743
20.02.2019;05:40:00;21,767
20.02.2019;05:41:00;21,787
20.02.2019;05:42:00;21,795
20.02.2019;05:43:00;21,794
20.02.2019;05:44:00;21,767
20.02.2019;05:45:00;21,767
20.02.2019;05:46:00;21,747
20.02.2019;05:47:00;21,722
20.02.2019;05:48:00;21,667
20.02.2019;05:49:00;21,667
20.02.2019;05:50:00;21,600
20.02.2019;05:51:00;21,577
20.02.2019;05:52:00;21,517
20.02.2019;05:53:00;21,477
20.02.2019;05:54:00;21,420
20.02.2019;05:55:00;21,398
20.02.2019;05:56:00;21,328
20.02.2019;05:57:00;21,288
20.02.2019;05:58:00;21,223
20.02.2019;05:59:00;21,208
20.02.2019;06:00:00;21,148
20.02.2019;06:01:00;21,079
20.02.2019;06:02:00;21,039
20.02.2019;06:03:00;20,979
20.02.2019;06:04:00;20,979
20.02.2019;06:05:00;20,919
20.02.2019;06:06:00;20,855
20.02.2019;06:07:00;20,829
20.02.2019;06:08:00;20,792
20.02.2019;06:09:00;20,730
20.02.2019;06:10:00;20,730
20.02.2019;06:11:00;20,670
20.02.2019;06:12:00;20,674
20.02.2019;06:13:00;20,608
20.02.2019;06:14:00;20,580
20.02.2019;06:15:00;20,540
20.02.2019;06:16:00;20,520
20.02.2019;06:17:00;20,475
20.02.2019;06:18:00;20,460
20.02.2019;06:19:00;20,440
20.02.2019;06:20:00;20,421
20.02.2019;06:21:00;20,401
20.02.2019;06:22:00;20,354
20.02.2019;06:23:00;20,331
20.02.2019;06:24:00;20,296
20.02.2019;06:25:00;20,271
20.02.2019;06:26:00;20,271
20.02.2019;06:27:00;20,234
20.02.2019;06:28:00;20,211
20.02.2019;06:29:00;20,181
20.02.2019;06:30:00;20,166
20.02.2019;06:31:00;20,151
20.02.2019;06:32:00;20,120
20.02.2019;06:33:00;20,105
20.02.2019;06:34:00;20,081
20.02.2019;06:35:00;20,058
20.02.2019;06:36:00;20,046
20.02.2019;06:37:00;20,022
20.02.2019;06:38:00;20,022
20.02.2019;06:39:00;19,994
20.02.2019;06:40:00;19,977
20.02.2019;06:41:00;19,962
20.02.2019;06:42:00;19,962
20.02.2019;06:43:00;19,926
20.02.2019;06:44:00;19,929
20.02.2019;06:45:00;19,902
20.02.2019;06:46:00;19,902
20.02.2019;06:47:00;19,879
20.02.2019;06:48:00;19,869
20.02.2019;06:49:00;19,832
20.02.2019;06:50:00;19,832
20.02.2019;06:51:00;19,832
20.02.2019;06:52:00;19,832
20.02.2019;06:53:00;19,807
20.02.2019;06:54:00;19,798
20.02.2019;06:55:00;19,772
20.02.2019;06:56:00;19,772
20.02.2019;06:57:00;19,772
20.02.2019;06:58:00;19,772
20.02.2019;06:59:00;19,772
20.02.2019;07:00:00;19,739
20.02.2019;07:01:00;19,733
20.02.2019;07:02:00;19,713
20.02.2019;07:03:00;19,713
20.02.2019;07:04:00;19,713
20.02.2019;07:05:00;19,713
20.02.2019;07:06:00;19,713
20.02.2019;07:07:00;19,713
20.02.2019;07:08:00;19,713
20.02.2019;07:09:00;19,713
20.02.2019;07:10:00;19,713
20.02.2019;07:11:00;19,757
20.02.2019;07:12:00;19,752
20.02.2019;07:13:00;19,812
20.02.2019;07:14:00;19,832
20.02.2019;07:15:00;19,879
20.02.2019;07:16:00;19,942
20.02.2019;07:17:00;20,007
20.02.2019;07:18:00;20,046
20.02.2019;07:19:00;20,123
20.02.2019;07:20:00;20,196
20.02.2019;07:21:00;20,251
20.02.2019;07:22:00;20,311
20.02.2019;07:23:00;20,436
20.02.2019;07:24:00;20,500
20.02.2019;07:25:00;20,560
20.02.2019;07:26:00;20,632
20.02.2019;07:27:00;20,730
20.02.2019;07:28:00;20,805
20.02.2019;07:29:00;20,882
20.02.2019;07:30:00;20,959
20.02.2019;07:31:00;21,031
20.02.2019;07:32:00;21,188
20.02.2019;07:33:00;21,304
20.02.2019;07:34:00;21,380
20.02.2019;07:35:00;21,443
20.02.2019;07:36:00;21,497
20.02.2019;07:37:00;21,557
20.02.2019;07:38:00;21,621
20.02.2019;07:39:00;21,647
20.02.2019;07:40:00;21,684
20.02.2019;07:41:00;21,707
20.02.2019;07:42:00;21,731
20.02.2019;07:43:00;21,740
20.02.2019;07:44:00;21,743
20.02.2019;07:45:00;21,767
20.02.2019;07:46:00;21,727
20.02.2019;07:47:00;21,735
20.02.2019;07:48:00;21,707
20.02.2019;07:49:00;21,687
20.02.2019;07:50:00;21,667
20.02.2019;07:51:00;21,595
20.02.2019;07:52:00;21,577
20.02.2019;07:53:00;21,553
20.02.2019;07:54:00;21,517
20.02.2019;07:55:00;21,477
20.02.2019;07:56:00;21,398
20.02.2019;07:57:00;21,398
20.02.2019;07:58:00;21,356
20.02.2019;07:59:00;21,308
20.02.2019;08:00:00;21,290
20.02.2019;08:01:00;21,208
20.02.2019;08:02:00;21,168
20.02.2019;08:03:00;21,096
20.02.2019;08:04:00;21,079
20.02.2019;08:05:00;21,044
20.02.2019;08:06:00;20,974
20.02.2019;08:07:00;20,959
20.02.2019;08:08:00;20,922
20.02.2019;08:09:00;20,853
20.02.2019;08:10:00;20,829
20.02.2019;08:11:00;20,793
20.02.2019;08:12:00;20,769
20.02.2019;08:13:00;20,730
20.02.2019;08:14:00;20,710
20.02.2019;08:15:00;20,670
20.02.2019;08:16:00;20,620
20.02.2019;08:17:00;20,597
20.02.2019;08:18:00;20,560
20.02.2019;08:19:00;20,544
20.02.2019;08:20:00;20,520
20.02.2019;08:21:00;20,484
20.02.2019;08:22:00;20,480
20.02.2019;08:23:00;20,460
20.02.2019;08:24:00;20,423
20.02.2019;08:25:00;20,421
20.02.2019;08:26:00;20,401
20.02.2019;08:27:00;20,360
20.02.2019;08:28:00;20,354
20.02.2019;08:29:00;20,331
20.02.2019;08:30:00;20,331
20.02.2019;08:31:00;20,295
20.02.2019;08:32:00;20,271
20.02.2019;08:33:00;20,271
20.02.2019;08:34:00;20,235
20.02.2019;08:35:00;20,231
20.02.2019;08:36:00;20,211
20.02.2019;08:37:00;20,166
20.02.2019;08:38:00;20,178
20.02.2019;08:39:00;20,151
20.02.2019;08:40:00;20,151
20.02.2019;08:41:00;20,151
20.02.2019;08:42:00;20,121
20.02.2019;08:43:00;20,111
20.02.2019;08:44:00;20,081
20.02.2019;08:45:00;20,081
20.02.2019;08:46:00;20,081
20.02.2019;08:47:00;20,081
20.02.2019;08:48:00;20,053
20.02.2019;08:49:00;20,022
20.02.2019;08:50:00;20,022
20.02.2019;08:51:00;20,022
20.02.2019;08:52:00;20,022
20.02.2019;08:53:00;20,022
20.02.2019;08:54:00;20,002
20.02.2019;08:55:00;19,988
20.02.2019;08:56:00;19,988
20.02.2019;08:57:00;19,962
20.02.2019;08:58:00;19,962
20.02.2019;08:59:00;19,962
20.02.2019;09:00:00;19,962
20.02.2019;09:01:00;19,962
20.02.2019;09:02:00;19,962
20.02.2019;09:03:00;19,962
20.02.2019;09:04:00;19,962
20.02.2019;09:05:00;19,962
20.02.2019;09:06:00;19,962
20.02.2019;09:07:00;19,962
20.02.2019;09:08:00;19,962
20.02.2019;09:09:00;19,962
20.02.2019;09:10:00;19,962
20.02.2019;09:11:00;19,962
20.02.2019;09:12:00;19,962
20.02.2019;09:13:00;19,962
20.02.2019;09:14:00;19,962
20.02.2019;09:15:00;19,962
20.02.2019;09:16:00;19,962
20.02.2019;09:17:00;19,962
20.02.2019;09:18:00;19,962
20.02.2019;09:19:00;19,962
20.02.2019;09:20:00;19,962
20.02.2019;09:21:00;19,982
20.02.2019;09:22:00;19,986
20.02.2019;09:23:00;19,987
20.02.2019;09:24:00;19,996
20.02.2019;09:25:00;19,989
20.02.2019;09:26:00;19,995
20.02.2019;09:27:00;19,998
20.02.2019;09:28:00;19,998
20.02.2019;09:29:00;20,002
20.02.2019;09:30:00;20,002
20.02.2019;09:31:00;20,022
20.02.2019;09:32:00;20,022
20.02.2019;09:33:00;20,022
20.02.2019;09:34:00;20,022
20.02.2019;09:35:00;20,022
20.02.2019;09:36:00;20,049
20.02.2019;09:37:00;20,059
20.02.2019;09:38:00;20,062
20.02.2019;09:39:00;20,081
20.02.2019;09:40:00;20,081
20.02.2019;09:41:00;20,081
20.02.2019;09:42:00;20,081
20.02.2019;09:43:00;20,081
20.02.2019;09:44:00;20,081
20.02.2019;09:45:00;20,081
20.02.2019;09:46:00;20,081
20.02.2019;09:47:00;20,122
20.02.2019;09:48:00;20,109
20.02.2019;09:49:00;20,151
20.02.2019;09:50:00;20,151
20.02.2019;09:51:00;20,151
20.02.2019;09:52:00;20,151
20.02.2019;09:53:00;20,151
20.02.2019;09:54:00;20,151
20.02.2019;09:55:00;20,151
20.02.2019;09:56:00;20,171
20.02.2019;09:57:00;20,175
20.02.2019;09:58:00;20,187
20.02.2019;09:59:00;20,211
20.02.2019;10:00:00;20,238
20.02.2019;10:01:00;20,256
20.02.2019;10:02:00;20,271
20.02.2019;10:03:00;20,271
20.02.2019;10:04:00;20,271
20.02.2019;10:05:00;20,271
20.02.2019;10:06:00;20,271
20.02.2019;10:07:00;20,271
20.02.2019;10:08:00;20,271
20.02.2019;10:09:00;20,311
20.02.2019;10:10:00;20,383
20.02.2019;10:11:00;20,445
20.02.2019;10:12:00;20,436
20.02.2019;10:13:00;20,460
20.02.2019;10:14:00;20,460
20.02.2019;10:15:00;20,505
20.02.2019;10:16:00;20,460
20.02.2019;10:17:00;20,520
20.02.2019;10:18:00;20,495
20.02.2019;10:19:00;20,596
20.02.2019;10:20:00;20,784
20.02.2019;10:21:00;20,873
20.02.2019;10:22:00;20,944
20.02.2019;10:23:00;20,996
20.02.2019;10:24:00;20,995
20.02.2019;10:25:00;20,993
20.02.2019;10:26:00;20,992
20.02.2019;10:27:00;21,059
20.02.2019;10:28:00;21,131
20.02.2019;10:29:00;21,193
20.02.2019;10:30:00;21,208
20.02.2019;10:31:00;21,208
20.02.2019;10:32:00;21,184
20.02.2019;10:33:00;21,174
20.02.2019;10:34:00;21,168
20.02.2019;10:35:00;21,148
20.02.2019;10:36:00;21,148
20.02.2019;10:37:00;21,148
20.02.2019;10:38:00;21,148
20.02.2019;10:39:00;21,118
20.02.2019;10:40:00;21,116
20.02.2019;10:41:00;21,148
20.02.2019;10:42:00;21,188
20.02.2019;10:43:00;21,308
20.02.2019;10:44:00;21,438
20.02.2019;10:45:00;21,553
20.02.2019;10:46:00;21,662
20.02.2019;10:47:00;21,692
20.02.2019;10:48:00;21,707
20.02.2019;10:49:00;21,752
20.02.2019;10:50:00;21,743
20.02.2019;10:51:00;21,740
20.02.2019;10:52:00;21,727
20.02.2019;10:53:00;21,740
20.02.2019;10:54:00;21,732
20.02.2019;10:55:00;21,707
20.02.2019;10:56:00;21,732
20.02.2019;10:57:00;21,742
20.02.2019;10:58:00;21,806
20.02.2019;10:59:00;21,806
20.02.2019;11:00:00;21,873
20.02.2019;11:01:00;21,992
20.02.2019;11:02:00;22,061
20.02.2019;11:03:00;22,145
20.02.2019;11:04:00;22,222
20.02.2019;11:05:00;22,310
20.02.2019;11:06:00;22,395
20.02.2019;11:07:00;22,440
20.02.2019;11:08:00;22,499
20.02.2019;11:09:00;22,559
20.02.2019;11:10:00;22,660
20.02.2019;11:11:00;22,776
20.02.2019;11:12:00;22,876
20.02.2019;11:13:00;22,965
20.02.2019;11:14:00;23,119
20.02.2019;11:15:00;23,242
20.02.2019;11:16:00;23,392
20.02.2019;11:17:00;23,464
20.02.2019;11:18:00;23,618
20.02.2019;11:19:00;23,686
20.02.2019;11:20:00;23,741
20.02.2019;11:21:00;23,821
20.02.2019;11:22:00;23,923
20.02.2019;11:23:00;23,970
20.02.2019;11:24:00;24,070
20.02.2019;11:25:00;24,050
20.02.2019;11:26:00;24,122
20.02.2019;11:27:00;24,152
20.02.2019;11:28:00;24,179
20.02.2019;11:29:00;24,244
20.02.2019;11:30:00;24,319
20.02.2019;11:31:00;24,389
20.02.2019;11:32:00;24,361
20.02.2019;11:33:00;24,389
20.02.2019;11:34:00;24,389
20.02.2019;11:35:00;24,387
20.02.2019;11:36:00;24,449
20.02.2019;11:37:00;24,474
20.02.2019;11:38:00;24,404
20.02.2019;11:39:00;24,319
20.02.2019;11:40:00;24,319
20.02.2019;11:41:00;24,299
20.02.2019;11:42:00;24,299
20.02.2019;11:43:00;24,319
20.02.2019;11:44:00;24,283
20.02.2019;11:45:00;24,259
20.02.2019;11:46:00;24,199
20.02.2019;11:47:00;24,199
20.02.2019;11:48:00;24,162
20.02.2019;11:49:00;24,087
20.02.2019;11:50:00;24,046
20.02.2019;11:51:00;24,030
20.02.2019;11:52:00;24,010
20.02.2019;11:53:00;23,974
20.02.2019;11:54:00;24,010
20.02.2019;11:55:00;23,950
20.02.2019;11:56:00;23,950
20.02.2019;11:57:00;23,950
20.02.2019;11:58:00;23,950
20.02.2019;11:59:00;23,950
20.02.2019;12:00:00;23,950
20.02.2019;12:01:00;23,925
20.02.2019;12:02:00;23,990
20.02.2019;12:03:00;23,983
20.02.2019;12:04:00;23,984
20.02.2019;12:05:00;23,965
20.02.2019;12:06:00;23,970
20.02.2019;12:07:00;23,950
20.02.2019;12:08:00;23,913
20.02.2019;12:09:00;23,838
20.02.2019;12:10:00;23,776
20.02.2019;12:11:00;23,721
20.02.2019;12:12:00;23,656
20.02.2019;12:13:00;23,561
20.02.2019;12:14:00;23,472
20.02.2019;12:15:00;23,407
20.02.2019;12:16:00;23,286
20.02.2019;12:17:00;23,202
20.02.2019;12:18:00;23,127
20.02.2019;12:19:00;23,073
20.02.2019;12:20:00;22,979
20.02.2019;12:21:00;22,893
20.02.2019;12:22:00;22,893
20.02.2019;12:23:00;22,917
20.02.2019;12:24:00;22,893
20.02.2019;12:25:00;22,913
20.02.2019;12:26:00;22,847
20.02.2019;12:27:00;22,805
20.02.2019;12:28:00;22,784
20.02.2019;12:29:00;22,764
20.02.2019;12:30:00;22,764
20.02.2019;12:31:00;22,764
20.02.2019;12:32:00;22,726
20.02.2019;12:33:00;22,704
20.02.2019;12:34:00;22,659
20.02.2019;12:35:00;22,574
20.02.2019;12:36:00;22,529
20.02.2019;12:37:00;22,455
20.02.2019;12:38:00;22,410
20.02.2019;12:39:00;22,348
20.02.2019;12:40:00;22,280
20.02.2019;12:41:00;22,289
20.02.2019;12:42:00;22,205
20.02.2019;12:43:00;22,181
20.02.2019;12:44:00;22,160
20.02.2019;12:45:00;22,076
20.02.2019;12:46:00;22,036
20.02.2019;12:47:00;21,976
20.02.2019;12:48:00;21,956
20.02.2019;12:49:00;21,920
20.02.2019;12:50:00;21,896
20.02.2019;12:51:00;21,850
20.02.2019;12:52:00;21,826
20.02.2019;12:53:00;21,879
20.02.2019;12:54:00;21,936
20.02.2019;12:55:00;22,016
20.02.2019;12:56:00;22,076
20.02.2019;12:57:00;22,104
20.02.2019;12:58:00;22,118
20.02.2019;12:59:00;22,145
20.02.2019;13:00:00;22,181
20.02.2019;13:01:00;22,225
20.02.2019;13:02:00;22,310
20.02.2019;13:03:00;22,325
20.02.2019;13:04:00;22,355
20.02.2019;13:05:00;22,395
20.02.2019;13:06:00;22,455
20.02.2019;13:07:00;22,494
20.02.2019;13:08:00;22,514
20.02.2019;13:09:00;22,489
20.02.2019;13:10:00;22,474
20.02.2019;13:11:00;22,455
20.02.2019;13:12:00;22,455
20.02.2019;13:13:00;22,455
20.02.2019;13:14:00;22,417
20.02.2019;13:15:00;22,365
20.02.2019;13:16:00;22,315
20.02.2019;13:17:00;22,289
20.02.2019;13:18:00;22,225
20.02.2019;13:19:00;22,165
20.02.2019;13:20:00;22,145
20.02.2019;13:21:00;22,093
20.02.2019;13:22:00;22,036
20.02.2019;13:23:00;21,956
20.02.2019;13:24:00;21,982
20.02.2019;13:25:00;21,956
20.02.2019;13:26:00;21,921
20.02.2019;13:27:00;21,956
20.02.2019;13:28:00;22,016
20.02.2019;13:29:00;22,092
20.02.2019;13:30:00;22,190
20.02.2019;13:31:00;22,265
20.02.2019;13:32:00;22,371
20.02.2019;13:33:00;22,435
20.02.2019;13:34:00;22,455
20.02.2019;13:35:00;22,499
20.02.2019;13:36:00;22,559
20.02.2019;13:37:00;22,627
20.02.2019;13:38:00;22,644
20.02.2019;13:39:00;22,679
20.02.2019;13:40:00;22,704
20.02.2019;13:41:00;22,764
20.02.2019;13:42:00;22,804
20.02.2019;13:43:00;22,823
20.02.2019;13:44:00;22,865
20.02.2019;13:45:00;22,893
20.02.2019;13:46:00;22,893
20.02.2019;13:47:00;22,823
20.02.2019;13:48:00;22,853
20.02.2019;13:49:00;22,764
20.02.2019;13:50:00;22,784
20.02.2019;13:51:00;22,704
20.02.2019;13:52:00;22,659
20.02.2019;13:53:00;22,600
20.02.2019;13:54:00;22,529
20.02.2019;13:55:00;22,455
20.02.2019;13:56:00;22,395
20.02.2019;13:57:00;22,348
20.02.2019;13:58:00;22,280
20.02.2019;13:59:00;22,225
20.02.2019;14:00:00;22,160
20.02.2019;14:01:00;22,126
20.02.2019;14:02:00;22,104
20.02.2019;14:03:00;22,016
20.02.2019;14:04:00;21,956
20.02.2019;14:05:00;21,976
20.02.2019;14:06:00;21,919
20.02.2019;14:07:00;21,896
20.02.2019;14:08:00;21,844
20.02.2019;14:09:00;21,826
20.02.2019;14:10:00;21,789
20.02.2019;14:11:00;21,747
20.02.2019;14:12:00;21,727
20.02.2019;14:13:00;21,727
20.02.2019;14:14:00;21,687
20.02.2019;14:15:00;21,669
20.02.2019;14:16:00;21,647
20.02.2019;14:17:00;21,624
20.02.2019;14:18:00;21,607
20.02.2019;14:19:00;21,577
20.02.2019;14:20:00;21,577
20.02.2019;14:21:00;21,537
20.02.2019;14:22:00;21,517
20.02.2019;14:23:00;21,517
20.02.2019;14:24:00;21,517
20.02.2019;14:25:00;21,517
20.02.2019;14:26:00;21,517
20.02.2019;14:27:00;21,517
20.02.2019;14:28:00;21,517
20.02.2019;14:29:00;21,517
20.02.2019;14:30:00;21,490
20.02.2019;14:31:00;21,477
20.02.2019;14:32:00;21,457
20.02.2019;14:33:00;21,457
20.02.2019;14:34:00;21,418
20.02.2019;14:35:00;21,422
20.02.2019;14:36:00;21,398
20.02.2019;14:37:00;21,357
20.02.2019;14:38:00;21,328
20.02.2019;14:39:00;21,328
20.02.2019;14:40:00;21,328
20.02.2019;14:41:00;21,294
20.02.2019;14:42:00;21,292
20.02.2019;14:43:00;21,268
20.02.2019;14:44:00;21,268
20.02.2019;14:45:00;21,232
20.02.2019;14:46:00;21,235
20.02.2019;14:47:00;21,208
20.02.2019;14:48:00;21,208
20.02.2019;14:49:00;21,171
20.02.2019;14:50:00;21,168
20.02.2019;14:51:00;21,148
20.02.2019;14:52:00;21,148
20.02.2019;14:53:00;21,148
20.02.2019;14:54:00;21,148
20.02.2019;14:55:00;21,188
20.02.2019;14:56:00;21,188
20.02.2019;14:57:00;21,208
20.02.2019;14:58:00;21,208
20.02.2019;14:59:00;21,208
20.02.2019;15:00:00;21,208
20.02.2019;15:01:00;21,253
20.02.2019;15:02:00;21,268
20.02.2019;15:03:00;21,305
20.02.2019;15:04:00;21,328
20.02.2019;15:05:00;21,370
20.02.2019;15:06:00;21,398
20.02.2019;15:07:00;21,423
20.02.2019;15:08:00;21,457
20.02.2019;15:09:00;21,457
20.02.2019;15:10:00;21,457
20.02.2019;15:11:00;21,493
20.02.2019;15:12:00;21,490
20.02.2019;15:13:00;21,497
20.02.2019;15:14:00;21,517
20.02.2019;15:15:00;21,517
20.02.2019;15:16:00;21,537
20.02.2019;15:17:00;21,551
20.02.2019;15:18:00;21,557
20.02.2019;15:19:00;21,577
20.02.2019;15:20:00;21,577
20.02.2019;15:21:00;21,577
20.02.2019;15:22:00;21,577
20.02.2019;15:23:00;21,577
20.02.2019;15:24:00;21,647
20.02.2019;15:25:00;21,595
20.02.2019;15:26:00;21,605
20.02.2019;15:27:00;21,605
20.02.2019;15:28:00;21,577
20.02.2019;15:29:00;21,577
20.02.2019;15:30:00;21,577
20.02.2019;15:31:00;21,542
20.02.2019;15:32:00;21,517
20.02.2019;15:33:00;21,517
20.02.2019;15:34:00;21,497
20.02.2019;15:35:00;21,490
20.02.2019;15:36:00;21,457
20.02.2019;15:37:00;21,457
20.02.2019;15:38:00;21,438
20.02.2019;15:39:00;21,420
20.02.2019;15:40:00;21,398
20.02.2019;15:41:00;21,398
20.02.2019;15:42:00;21,398
20.02.2019;15:43:00;21,357
20.02.2019;15:44:00;21,328
20.02.2019;15:45:00;21,328
20.02.2019;15:46:00;21,294
20.02.2019;15:47:00;21,288
20.02.2019;15:48:00;21,268
20.02.2019;15:49:00;21,223
20.02.2019;15:50:00;21,235
20.02.2019;15:51:00;21,208
20.02.2019;15:52:00;21,208
20.02.2019;15:53:00;21,173
20.02.2019;15:54:00;21,168
20.02.2019;15:55:00;21,148
20.02.2019;15:56:00;21,118
20.02.2019;15:57:00;21,105
20.02.2019;15:58:00;21,079
20.02.2019;15:59:00;21,041
20.02.2019;16:00:00;21,019
20.02.2019;16:01:00;21,019
20.02.2019;16:02:00;21,019
20.02.2019;16:03:00;21,019
20.02.2019;16:04:00;20,993
20.02.2019;16:05:00;20,981
20.02.2019;16:06:00;20,959
20.02.2019;16:07:00;20,959
20.02.2019;16:08:00;20,959
20.02.2019;16:09:00;20,959
20.02.2019;16:10:00;20,925
20.02.2019;16:11:00;20,927
20.02.2019;16:12:00;20,899
20.02.2019;16:13:00;20,899
20.02.2019;16:14:00;20,899
20.02.2019;16:15:00;20,899
20.02.2019;16:16:00;20,899
20.02.2019;16:17:00;20,867
20.02.2019;16:18:00;20,867
20.02.2019;16:19:00;20,857
20.02.2019;16:20:00;20,857
20.02.2019;16:21:00;20,829
20.02.2019;16:22:00;20,829
20.02.2019;16:23:00;20,829
20.02.2019;16:24:00;20,829
20.02.2019;16:25:00;20,804
20.02.2019;16:26:00;20,792
20.02.2019;16:27:00;20,769
20.02.2019;16:28:00;20,769
20.02.2019;16:29:00;20,769
20.02.2019;16:30:00;20,769
20.02.2019;16:31:00;20,743
20.02.2019;16:32:00;20,734
20.02.2019;16:33:00;20,710
20.02.2019;16:34:00;20,710
20.02.2019;16:35:00;20,710
20.02.2019;16:36:00;20,690
20.02.2019;16:37:00;20,676
20.02.2019;16:38:00;20,670
20.02.2019;16:39:00;20,650
20.02.2019;16:40:00;20,650
20.02.2019;16:41:00;20,650
20.02.2019;16:42:00;20,650
20.02.2019;16:43:00;20,650
20.02.2019;16:44:00;20,617
20.02.2019;16:45:00;20,610
20.02.2019;16:46:00;20,580
20.02.2019;16:47:00;20,580
20.02.2019;16:48:00;20,580
20.02.2019;16:49:00;20,580
20.02.2019;16:50:00;20,580
20.02.2019;16:51:00;20,556
20.02.2019;16:52:00;20,552
20.02.2019;16:53:00;20,535
20.02.2019;16:54:00;20,520
20.02.2019;16:55:00;20,520
20.02.2019;16:56:00;20,520
20.02.2019;16:57:00;20,520
20.02.2019;16:58:00;20,460
20.02.2019;16:59:00;20,494
20.02.2019;17:00:00;20,486
20.02.2019;17:01:00;20,460
20.02.2019;17:02:00;20,460
20.02.2019;17:03:00;20,460
20.02.2019;17:04:00;20,460
20.02.2019;17:05:00;20,460
20.02.2019;17:06:00;20,424
20.02.2019;17:07:00;20,428
20.02.2019;17:08:00;20,401
20.02.2019;17:09:00;20,401
20.02.2019;17:10:00;20,401
20.02.2019;17:11:00;20,401
20.02.2019;17:12:00;20,401
20.02.2019;17:13:00;20,362
20.02.2019;17:14:00;20,362
20.02.2019;17:15:00;20,331
20.02.2019;17:16:00;20,331
20.02.2019;17:17:00;20,331
20.02.2019;17:18:00;20,331
20.02.2019;17:19:00;20,331
20.02.2019;17:20:00;20,293
20.02.2019;17:21:00;20,299
20.02.2019;17:22:00;20,291
20.02.2019;17:23:00;20,271
20.02.2019;17:24:00;20,271
20.02.2019;17:25:00;20,271
20.02.2019;17:26:00;20,271
20.02.2019;17:27:00;20,251
20.02.2019;17:28:00;20,237
20.02.2019;17:29:00;20,239
20.02.2019;17:30:00;20,231
20.02.2019;17:31:00;20,211
20.02.2019;17:32:00;20,211
20.02.2019;17:33:00;20,211
20.02.2019;17:34:00;20,211
20.02.2019;17:35:00;20,211
20.02.2019;17:36:00;20,183
20.02.2019;17:37:00;20,176
20.02.2019;17:38:00;20,151
20.02.2019;17:39:00;20,151
20.02.2019;17:40:00;20,151
20.02.2019;17:41:00;20,151
20.02.2019;17:42:00;20,151
