;;1
26.02.2019;22:46:00;20,484
26.02.2019;22:47:00;20,320
26.02.2019;22:48:00;20,428
26.02.2019;22:49:00;20,473
26.02.2019;22:50:00;20,443
26.02.2019;22:51:00;20,479
26.02.2019;22:52:00;20,392
26.02.2019;22:53:00;20,173
26.02.2019;22:54:00;20,436
26.02.2019;22:55:00;20,370
26.02.2019;22:56:00;20,389
26.02.2019;22:57:00;20,144
26.02.2019;22:58:00;20,334
26.02.2019;22:59:00;20,490
26.02.2019;23:00:00;20,346
26.02.2019;23:01:00;20,374
26.02.2019;23:02:00;20,393
26.02.2019;23:03:00;20,372
26.02.2019;23:04:00;20,234
26.02.2019;23:05:00;20,239
26.02.2019;23:06:00;19,997
26.02.2019;23:07:00;20,213
26.02.2019;23:08:00;20,243
26.02.2019;23:09:00;20,476
26.02.2019;23:10:00;20,352
26.02.2019;23:11:00;20,346
26.02.2019;23:12:00;20,334
26.02.2019;23:13:00;20,298
26.02.2019;23:14:00;20,343
26.02.2019;23:15:00;20,305
26.02.2019;23:16:00;20,382
26.02.2019;23:17:00;20,342
26.02.2019;23:18:00;20,355
26.02.2019;23:19:00;20,348
26.02.2019;23:20:00;20,311
26.02.2019;23:21:00;20,366
26.02.2019;23:22:00;20,281
26.02.2019;23:23:00;20,279
26.02.2019;23:24:00;20,278
26.02.2019;23:25:00;20,253
26.02.2019;23:26:00;20,286
26.02.2019;23:27:00;20,260
26.02.2019;23:28:00;20,223
26.02.2019;23:29:00;20,217
26.02.2019;23:30:00;20,355
26.02.2019;23:31:00;20,279
26.02.2019;23:32:00;20,305
26.02.2019;23:33:00;20,238
26.02.2019;23:34:00;20,245
26.02.2019;23:35:00;20,317
26.02.2019;23:36:00;20,323
26.02.2019;23:37:00;20,263
26.02.2019;23:38:00;20,307
26.02.2019;23:39:00;20,350
26.02.2019;23:40:00;20,270
26.02.2019;23:41:00;20,243
26.02.2019;23:42:00;20,329
26.02.2019;23:43:00;20,236
26.02.2019;23:44:00;20,314
26.02.2019;23:45:00;20,172
26.02.2019;23:46:00;20,221
26.02.2019;23:47:00;20,204
26.02.2019;23:48:00;20,237
26.02.2019;23:49:00;20,182
26.02.2019;23:50:00;20,249
26.02.2019;23:51:00;20,113
26.02.2019;23:52:00;20,269
26.02.2019;23:53:00;20,165
26.02.2019;23:54:00;20,158
26.02.2019;23:55:00;20,162
26.02.2019;23:56:00;20,207
26.02.2019;23:57:00;20,251
26.02.2019;23:58:00;20,116
26.02.2019;23:59:00;20,144
27.02.2019;;20,142
27.02.2019;00:01:00;20,156
27.02.2019;00:02:00;20,202
27.02.2019;00:03:00;20,192
27.02.2019;00:04:00;19,961
27.02.2019;00:05:00;20,199
27.02.2019;00:06:00;20,188
27.02.2019;00:07:00;20,152
27.02.2019;00:08:00;20,210
27.02.2019;00:09:00;20,116
27.02.2019;00:10:00;20,189
27.02.2019;00:11:00;20,004
27.02.2019;00:12:00;20,154
27.02.2019;00:13:00;20,185
27.02.2019;00:14:00;20,130
27.02.2019;00:15:00;20,173
27.02.2019;00:16:00;20,189
27.02.2019;00:17:00;20,092
27.02.2019;00:18:00;20,123
27.02.2019;00:19:00;20,097
27.02.2019;00:20:00;20,144
27.02.2019;00:21:00;20,141
27.02.2019;00:22:00;20,142
27.02.2019;00:23:00;20,011
27.02.2019;00:24:00;20,177
27.02.2019;00:25:00;20,134
27.02.2019;00:26:00;20,148
27.02.2019;00:27:00;20,141
27.02.2019;00:28:00;20,078
27.02.2019;00:29:00;20,055
27.02.2019;00:30:00;20,068
27.02.2019;00:31:00;20,162
27.02.2019;00:32:00;20,132
27.02.2019;00:33:00;20,113
27.02.2019;00:34:00;20,039
27.02.2019;00:35:00;20,107
27.02.2019;00:36:00;20,156
27.02.2019;00:37:00;20,084
27.02.2019;00:38:00;20,079
27.02.2019;00:39:00;20,039
27.02.2019;00:40:00;20,115
27.02.2019;00:41:00;20,046
27.02.2019;00:42:00;20,022
27.02.2019;00:43:00;20,078
27.02.2019;00:44:00;20,054
27.02.2019;00:45:00;20,133
27.02.2019;00:46:00;19,966
27.02.2019;00:47:00;20,033
27.02.2019;00:48:00;20,072
27.02.2019;00:49:00;20,072
27.02.2019;00:50:00;20,034
27.02.2019;00:51:00;20,118
27.02.2019;00:52:00;20,027
27.02.2019;00:53:00;20,053
27.02.2019;00:54:00;20,051
27.02.2019;00:55:00;20,035
27.02.2019;00:56:00;20,001
27.02.2019;00:57:00;20,046
27.02.2019;00:58:00;20,085
27.02.2019;00:59:00;20,020
27.02.2019;01:00:00;20,011
27.02.2019;01:01:00;20,054
27.02.2019;01:02:00;19,958
27.02.2019;01:03:00;19,968
27.02.2019;01:04:00;20,005
27.02.2019;01:05:00;20,046
27.02.2019;01:06:00;20,140
27.02.2019;01:07:00;19,984
27.02.2019;01:08:00;20,017
27.02.2019;01:09:00;19,979
27.02.2019;01:10:00;20,017
27.02.2019;01:11:00;19,944
27.02.2019;01:12:00;20,044
27.02.2019;01:13:00;19,987
27.02.2019;01:14:00;19,918
27.02.2019;01:15:00;20,004
27.02.2019;01:16:00;19,973
27.02.2019;01:17:00;19,924
27.02.2019;01:18:00;19,971
27.02.2019;01:19:00;19,950
27.02.2019;01:20:00;20,050
27.02.2019;01:21:00;20,071
27.02.2019;01:22:00;19,939
27.02.2019;01:23:00;19,946
27.02.2019;01:24:00;19,882
27.02.2019;01:25:00;19,948
27.02.2019;01:26:00;19,955
27.02.2019;01:27:00;19,938
27.02.2019;01:28:00;19,913
27.02.2019;01:29:00;19,976
27.02.2019;01:30:00;20,201
27.02.2019;01:31:00;19,962
27.02.2019;01:32:00;20,022
27.02.2019;01:33:00;20,099
27.02.2019;01:34:00;19,986
27.02.2019;01:35:00;19,996
27.02.2019;01:36:00;19,900
27.02.2019;01:37:00;19,854
27.02.2019;01:38:00;19,967
27.02.2019;01:39:00;19,867
27.02.2019;01:40:00;19,823
27.02.2019;01:41:00;19,916
27.02.2019;01:42:00;19,946
27.02.2019;01:43:00;19,910
27.02.2019;01:44:00;19,901
27.02.2019;01:45:00;19,876
27.02.2019;01:46:00;19,960
27.02.2019;01:47:00;19,926
27.02.2019;01:48:00;19,884
27.02.2019;01:49:00;19,925
27.02.2019;01:50:00;19,890
27.02.2019;01:51:00;19,980
27.02.2019;01:52:00;19,978
27.02.2019;01:53:00;19,827
27.02.2019;01:54:00;19,850
27.02.2019;01:55:00;19,921
27.02.2019;01:56:00;20,031
27.02.2019;01:57:00;19,899
27.02.2019;01:58:00;19,874
27.02.2019;01:59:00;19,831
27.02.2019;02:00:00;19,835
27.02.2019;02:01:00;19,843
27.02.2019;02:02:00;19,879
27.02.2019;02:03:00;19,872
27.02.2019;02:04:00;19,840
27.02.2019;02:05:00;19,880
27.02.2019;02:06:00;19,869
27.02.2019;02:07:00;19,880
27.02.2019;02:08:00;19,957
27.02.2019;02:09:00;19,809
27.02.2019;02:10:00;19,888
27.02.2019;02:11:00;19,826
27.02.2019;02:12:00;19,783
27.02.2019;02:13:00;19,809
27.02.2019;02:14:00;19,795
27.02.2019;02:15:00;19,777
27.02.2019;02:16:00;19,831
27.02.2019;02:17:00;19,785
27.02.2019;02:18:00;19,753
27.02.2019;02:19:00;19,860
27.02.2019;02:20:00;19,830
27.02.2019;02:21:00;19,794
27.02.2019;02:22:00;19,821
27.02.2019;02:23:00;19,727
27.02.2019;02:24:00;19,797
27.02.2019;02:25:00;19,853
27.02.2019;02:26:00;19,782
27.02.2019;02:27:00;19,761
27.02.2019;02:28:00;19,756
27.02.2019;02:29:00;19,751
27.02.2019;02:30:00;19,757
27.02.2019;02:31:00;19,746
27.02.2019;02:32:00;19,736
27.02.2019;02:33:00;19,770
27.02.2019;02:34:00;19,775
27.02.2019;02:35:00;19,748
27.02.2019;02:36:00;19,746
27.02.2019;02:37:00;19,771
27.02.2019;02:38:00;19,762
27.02.2019;02:39:00;19,780
27.02.2019;02:40:00;19,752
27.02.2019;02:41:00;19,781
27.02.2019;02:42:00;19,766
27.02.2019;02:43:00;19,719
27.02.2019;02:44:00;19,787
27.02.2019;02:45:00;19,797
27.02.2019;02:46:00;19,692
27.02.2019;02:47:00;19,733
27.02.2019;02:48:00;19,781
27.02.2019;02:49:00;19,734
27.02.2019;02:50:00;19,658
27.02.2019;02:51:00;19,722
27.02.2019;02:52:00;19,715
27.02.2019;02:53:00;19,819
27.02.2019;02:54:00;19,621
27.02.2019;02:55:00;19,622
27.02.2019;02:56:00;19,734
27.02.2019;02:57:00;19,703
27.02.2019;02:58:00;19,735
27.02.2019;02:59:00;19,503
27.02.2019;03:00:00;19,761
27.02.2019;03:01:00;19,754
27.02.2019;03:02:00;19,688
27.02.2019;03:03:00;19,739
27.02.2019;03:04:00;19,735
27.02.2019;03:05:00;19,805
27.02.2019;03:06:00;19,744
27.02.2019;03:07:00;19,657
27.02.2019;03:08:00;19,737
27.02.2019;03:09:00;19,676
27.02.2019;03:10:00;19,794
27.02.2019;03:11:00;19,670
27.02.2019;03:12:00;19,668
27.02.2019;03:13:00;19,693
27.02.2019;03:14:00;19,646
27.02.2019;03:15:00;19,736
27.02.2019;03:16:00;19,707
27.02.2019;03:17:00;19,681
27.02.2019;03:18:00;19,702
27.02.2019;03:19:00;19,635
27.02.2019;03:20:00;19,636
27.02.2019;03:21:00;19,648
27.02.2019;03:22:00;19,749
27.02.2019;03:23:00;19,661
27.02.2019;03:24:00;19,676
27.02.2019;03:25:00;19,612
27.02.2019;03:26:00;19,675
27.02.2019;03:27:00;19,619
27.02.2019;03:28:00;19,677
27.02.2019;03:29:00;19,636
27.02.2019;03:30:00;19,762
27.02.2019;03:31:00;19,693
27.02.2019;03:32:00;19,634
27.02.2019;03:33:00;19,651
27.02.2019;03:34:00;19,656
27.02.2019;03:35:00;19,639
27.02.2019;03:36:00;19,602
27.02.2019;03:37:00;19,623
27.02.2019;03:38:00;19,630
27.02.2019;03:39:00;19,612
27.02.2019;03:40:00;19,556
27.02.2019;03:41:00;19,612
27.02.2019;03:42:00;19,607
27.02.2019;03:43:00;19,610
27.02.2019;03:44:00;19,524
27.02.2019;03:45:00;19,590
27.02.2019;03:46:00;19,573
27.02.2019;03:47:00;19,536
27.02.2019;03:48:00;19,561
27.02.2019;03:49:00;19,571
27.02.2019;03:50:00;19,534
27.02.2019;03:51:00;19,629
27.02.2019;03:52:00;19,666
27.02.2019;03:53:00;19,540
27.02.2019;03:54:00;19,542
27.02.2019;03:55:00;19,701
27.02.2019;03:56:00;19,591
27.02.2019;03:57:00;19,571
27.02.2019;03:58:00;19,580
27.02.2019;03:59:00;19,581
27.02.2019;04:00:00;19,526
27.02.2019;04:01:00;19,578
27.02.2019;04:02:00;19,523
27.02.2019;04:03:00;19,601
27.02.2019;04:04:00;19,642
27.02.2019;04:05:00;19,601
27.02.2019;04:06:00;19,560
27.02.2019;04:07:00;19,632
27.02.2019;04:08:00;19,525
27.02.2019;04:09:00;19,560
27.02.2019;04:10:00;19,525
27.02.2019;04:11:00;19,536
27.02.2019;04:12:00;19,547
27.02.2019;04:13:00;19,564
27.02.2019;04:14:00;19,564
27.02.2019;04:15:00;19,503
27.02.2019;04:16:00;19,490
27.02.2019;04:17:00;19,501
27.02.2019;04:18:00;19,568
27.02.2019;04:19:00;19,530
27.02.2019;04:20:00;19,573
27.02.2019;04:21:00;19,494
27.02.2019;04:22:00;19,564
27.02.2019;04:23:00;19,449
27.02.2019;04:24:00;19,452
27.02.2019;04:25:00;19,489
27.02.2019;04:26:00;19,515
27.02.2019;04:27:00;19,588
27.02.2019;04:28:00;19,503
27.02.2019;04:29:00;19,499
27.02.2019;04:30:00;19,519
27.02.2019;04:31:00;19,505
27.02.2019;04:32:00;19,447
27.02.2019;04:33:00;19,523
27.02.2019;04:34:00;19,473
27.02.2019;04:35:00;19,565
27.02.2019;04:36:00;19,473
27.02.2019;04:37:00;19,503
27.02.2019;04:38:00;19,507
27.02.2019;04:39:00;19,576
27.02.2019;04:40:00;19,511
27.02.2019;04:41:00;19,415
27.02.2019;04:42:00;19,475
27.02.2019;04:43:00;19,457
27.02.2019;04:44:00;19,547
27.02.2019;04:45:00;19,452
27.02.2019;04:46:00;19,506
27.02.2019;04:47:00;19,473
27.02.2019;04:48:00;19,533
27.02.2019;04:49:00;19,548
27.02.2019;04:50:00;19,455
27.02.2019;04:51:00;19,421
27.02.2019;04:52:00;19,507
27.02.2019;04:53:00;19,435
27.02.2019;04:54:00;19,464
27.02.2019;04:55:00;19,435
27.02.2019;04:56:00;19,515
27.02.2019;04:57:00;19,475
27.02.2019;04:58:00;19,459
27.02.2019;04:59:00;19,449
27.02.2019;05:00:00;19,504
27.02.2019;05:01:00;19,423
27.02.2019;05:02:00;19,500
27.02.2019;05:03:00;19,480
27.02.2019;05:04:00;19,488
27.02.2019;05:05:00;19,501
27.02.2019;05:06:00;19,490
27.02.2019;05:07:00;19,450
27.02.2019;05:08:00;19,440
27.02.2019;05:09:00;19,516
27.02.2019;05:10:00;19,478
27.02.2019;05:11:00;19,600
27.02.2019;05:12:00;19,564
27.02.2019;05:13:00;19,492
27.02.2019;05:14:00;19,534
27.02.2019;05:15:00;19,570
27.02.2019;05:16:00;19,645
27.02.2019;05:17:00;19,514
27.02.2019;05:18:00;19,569
27.02.2019;05:19:00;19,699
27.02.2019;05:20:00;19,657
27.02.2019;05:21:00;19,599
27.02.2019;05:22:00;19,644
27.02.2019;05:23:00;19,615
27.02.2019;05:24:00;19,541
27.02.2019;05:25:00;19,410
27.02.2019;05:26:00;19,519
27.02.2019;05:27:00;19,654
27.02.2019;05:28:00;19,683
27.02.2019;05:29:00;19,680
27.02.2019;05:30:00;19,654
27.02.2019;05:31:00;19,703
27.02.2019;05:32:00;19,678
27.02.2019;05:33:00;19,621
27.02.2019;05:34:00;19,696
27.02.2019;05:35:00;19,644
27.02.2019;05:36:00;19,727
27.02.2019;05:37:00;19,661
27.02.2019;05:38:00;19,838
27.02.2019;05:39:00;19,730
27.02.2019;05:40:00;19,670
27.02.2019;05:41:00;19,716
27.02.2019;05:42:00;19,872
27.02.2019;05:43:00;19,715
27.02.2019;05:44:00;19,674
27.02.2019;05:45:00;19,754
27.02.2019;05:46:00;19,681
27.02.2019;05:47:00;19,581
27.02.2019;05:48:00;19,805
27.02.2019;05:49:00;19,846
27.02.2019;05:50:00;19,661
27.02.2019;05:51:00;19,763
27.02.2019;05:52:00;19,777
27.02.2019;05:53:00;19,818
27.02.2019;05:54:00;19,870
27.02.2019;05:55:00;19,728
27.02.2019;05:56:00;19,659
27.02.2019;05:57:00;19,803
27.02.2019;05:58:00;19,899
27.02.2019;05:59:00;19,789
27.02.2019;06:00:00;19,795
27.02.2019;06:01:00;19,856
27.02.2019;06:02:00;19,787
27.02.2019;06:03:00;19,803
27.02.2019;06:04:00;19,803
27.02.2019;06:05:00;19,771
27.02.2019;06:06:00;19,823
27.02.2019;06:07:00;19,780
27.02.2019;06:08:00;19,751
27.02.2019;06:09:00;19,737
27.02.2019;06:10:00;19,826
27.02.2019;06:11:00;19,863
27.02.2019;06:12:00;19,770
27.02.2019;06:13:00;19,783
27.02.2019;06:14:00;19,754
27.02.2019;06:15:00;19,755
27.02.2019;06:16:00;19,855
27.02.2019;06:17:00;19,765
27.02.2019;06:18:00;19,804
27.02.2019;06:19:00;19,910
27.02.2019;06:20:00;19,712
27.02.2019;06:21:00;19,819
27.02.2019;06:22:00;19,821
27.02.2019;06:23:00;19,814
27.02.2019;06:24:00;19,729
27.02.2019;06:25:00;19,814
27.02.2019;06:26:00;19,763
27.02.2019;06:27:00;19,710
27.02.2019;06:28:00;19,775
27.02.2019;06:29:00;19,741
27.02.2019;06:30:00;19,755
27.02.2019;06:31:00;19,736
27.02.2019;06:32:00;19,889
27.02.2019;06:33:00;19,799
27.02.2019;06:34:00;19,746
27.02.2019;06:35:00;19,755
27.02.2019;06:36:00;19,774
27.02.2019;06:37:00;19,856
27.02.2019;06:38:00;19,885
27.02.2019;06:39:00;19,806
27.02.2019;06:40:00;19,814
27.02.2019;06:41:00;19,760
27.02.2019;06:42:00;19,840
27.02.2019;06:43:00;19,826
27.02.2019;06:44:00;19,829
27.02.2019;06:45:00;19,843
27.02.2019;06:46:00;19,785
27.02.2019;06:47:00;19,898
27.02.2019;06:48:00;19,926
27.02.2019;06:49:00;19,735
27.02.2019;06:50:00;19,838
27.02.2019;06:51:00;19,820
27.02.2019;06:52:00;19,801
27.02.2019;06:53:00;19,828
27.02.2019;06:54:00;19,812
27.02.2019;06:55:00;19,879
27.02.2019;06:56:00;19,794
27.02.2019;06:57:00;19,787
27.02.2019;06:58:00;19,757
27.02.2019;06:59:00;19,861
27.02.2019;07:00:00;19,884
27.02.2019;07:01:00;19,811
27.02.2019;07:02:00;19,960
27.02.2019;07:03:00;19,857
27.02.2019;07:04:00;19,727
27.02.2019;07:05:00;19,796
27.02.2019;07:06:00;19,838
27.02.2019;07:07:00;19,840
27.02.2019;07:08:00;19,864
27.02.2019;07:09:00;19,911
27.02.2019;07:10:00;19,853
27.02.2019;07:11:00;19,838
27.02.2019;07:12:00;19,852
27.02.2019;07:13:00;19,843
27.02.2019;07:14:00;19,833
27.02.2019;07:15:00;19,904
27.02.2019;07:16:00;19,845
27.02.2019;07:17:00;19,894
27.02.2019;07:18:00;19,890
27.02.2019;07:19:00;19,658
27.02.2019;07:20:00;19,882
27.02.2019;07:21:00;19,781
27.02.2019;07:22:00;19,851
27.02.2019;07:23:00;19,930
27.02.2019;07:24:00;19,933
27.02.2019;07:25:00;19,886
27.02.2019;07:26:00;19,915
27.02.2019;07:27:00;19,921
27.02.2019;07:28:00;19,949
27.02.2019;07:29:00;19,888
27.02.2019;07:30:00;19,918
27.02.2019;07:31:00;19,925
27.02.2019;07:32:00;19,911
27.02.2019;07:33:00;19,948
27.02.2019;07:34:00;19,920
27.02.2019;07:35:00;19,929
27.02.2019;07:36:00;19,945
27.02.2019;07:37:00;19,971
27.02.2019;07:38:00;19,981
27.02.2019;07:39:00;19,879
27.02.2019;07:40:00;19,957
27.02.2019;07:41:00;19,973
27.02.2019;07:42:00;19,989
27.02.2019;07:43:00;20,004
27.02.2019;07:44:00;20,079
27.02.2019;07:45:00;19,775
27.02.2019;07:46:00;19,939
27.02.2019;07:47:00;20,077
27.02.2019;07:48:00;20,051
27.02.2019;07:49:00;20,068
27.02.2019;07:50:00;20,062
27.02.2019;07:51:00;20,046
27.02.2019;07:52:00;20,047
27.02.2019;07:53:00;20,041
27.02.2019;07:54:00;20,031
27.02.2019;07:55:00;20,039
27.02.2019;07:56:00;20,051
27.02.2019;07:57:00;20,090
27.02.2019;07:58:00;20,104
27.02.2019;07:59:00;20,126
27.02.2019;08:00:00;20,199
27.02.2019;08:01:00;20,227
27.02.2019;08:02:00;20,279
27.02.2019;08:03:00;20,269
27.02.2019;08:04:00;20,278
27.02.2019;08:05:00;20,264
27.02.2019;08:06:00;20,331
27.02.2019;08:07:00;20,300
27.02.2019;08:08:00;20,235
27.02.2019;08:09:00;20,328
27.02.2019;08:10:00;20,342
27.02.2019;08:11:00;20,352
27.02.2019;08:12:00;20,378
27.02.2019;08:13:00;20,437
27.02.2019;08:14:00;20,375
27.02.2019;08:15:00;20,393
27.02.2019;08:16:00;20,434
27.02.2019;08:17:00;20,501
27.02.2019;08:18:00;20,510
27.02.2019;08:19:00;20,545
27.02.2019;08:20:00;20,577
27.02.2019;08:21:00;20,560
27.02.2019;08:22:00;20,631
27.02.2019;08:23:00;20,547
27.02.2019;08:24:00;20,611
27.02.2019;08:25:00;20,604
27.02.2019;08:26:00;20,584
27.02.2019;08:27:00;20,605
27.02.2019;08:28:00;20,641
27.02.2019;08:29:00;20,708
27.02.2019;08:30:00;20,712
27.02.2019;08:31:00;20,784
27.02.2019;08:32:00;20,769
27.02.2019;08:33:00;20,674
27.02.2019;08:34:00;20,716
27.02.2019;08:35:00;20,809
27.02.2019;08:36:00;20,811
27.02.2019;08:37:00;20,815
27.02.2019;08:38:00;20,870
27.02.2019;08:39:00;20,781
27.02.2019;08:40:00;20,789
27.02.2019;08:41:00;20,801
27.02.2019;08:42:00;20,847
27.02.2019;08:43:00;20,877
27.02.2019;08:44:00;20,907
27.02.2019;08:45:00;20,963
27.02.2019;08:46:00;20,922
27.02.2019;08:47:00;20,871
27.02.2019;08:48:00;20,903
27.02.2019;08:49:00;20,859
27.02.2019;08:50:00;20,929
27.02.2019;08:51:00;21,019
27.02.2019;08:52:00;21,003
27.02.2019;08:53:00;20,901
27.02.2019;08:54:00;20,931
27.02.2019;08:55:00;21,012
27.02.2019;08:56:00;20,997
27.02.2019;08:57:00;21,009
27.02.2019;08:58:00;20,976
27.02.2019;08:59:00;21,043
27.02.2019;09:00:00;21,048
27.02.2019;09:01:00;21,165
27.02.2019;09:02:00;21,102
27.02.2019;09:03:00;21,156
27.02.2019;09:04:00;21,162
27.02.2019;09:05:00;21,128
27.02.2019;09:06:00;21,156
27.02.2019;09:07:00;21,153
27.02.2019;09:08:00;21,161
27.02.2019;09:09:00;21,196
27.02.2019;09:10:00;21,178
27.02.2019;09:11:00;21,271
27.02.2019;09:12:00;21,282
27.02.2019;09:13:00;21,294
27.02.2019;09:14:00;21,202
27.02.2019;09:15:00;21,315
27.02.2019;09:16:00;21,288
27.02.2019;09:17:00;21,284
27.02.2019;09:18:00;21,334
27.02.2019;09:19:00;21,330
27.02.2019;09:20:00;21,349
27.02.2019;09:21:00;21,385
27.02.2019;09:22:00;21,363
27.02.2019;09:23:00;21,382
27.02.2019;09:24:00;21,435
27.02.2019;09:25:00;21,355
27.02.2019;09:26:00;21,406
27.02.2019;09:27:00;21,380
27.02.2019;09:28:00;21,449
27.02.2019;09:29:00;21,438
27.02.2019;09:30:00;21,433
27.02.2019;09:31:00;21,471
27.02.2019;09:32:00;21,469
27.02.2019;09:33:00;21,466
27.02.2019;09:34:00;21,528
27.02.2019;09:35:00;21,455
27.02.2019;09:36:00;21,524
27.02.2019;09:37:00;21,532
27.02.2019;09:38:00;21,570
27.02.2019;09:39:00;21,531
27.02.2019;09:40:00;21,531
27.02.2019;09:41:00;21,570
27.02.2019;09:42:00;21,601
27.02.2019;09:43:00;21,577
27.02.2019;09:44:00;21,589
27.02.2019;09:45:00;21,609
27.02.2019;09:46:00;21,629
27.02.2019;09:47:00;21,681
27.02.2019;09:48:00;21,616
27.02.2019;09:49:00;21,643
27.02.2019;09:50:00;21,640
27.02.2019;09:51:00;21,657
27.02.2019;09:52:00;21,616
27.02.2019;09:53:00;21,707
27.02.2019;09:54:00;21,711
27.02.2019;09:55:00;21,687
27.02.2019;09:56:00;21,697
27.02.2019;09:57:00;21,733
27.02.2019;09:58:00;21,707
27.02.2019;09:59:00;21,754
27.02.2019;10:00:00;21,688
27.02.2019;10:01:00;21,758
27.02.2019;10:02:00;21,733
27.02.2019;10:03:00;21,756
27.02.2019;10:04:00;21,794
27.02.2019;10:05:00;21,776
27.02.2019;10:06:00;21,793
27.02.2019;10:07:00;21,808
27.02.2019;10:08:00;21,842
27.02.2019;10:09:00;21,827
27.02.2019;10:10:00;21,891
27.02.2019;10:11:00;21,784
27.02.2019;10:12:00;21,874
27.02.2019;10:13:00;21,881
27.02.2019;10:14:00;21,822
27.02.2019;10:15:00;21,916
27.02.2019;10:16:00;21,837
27.02.2019;10:17:00;21,899
27.02.2019;10:18:00;21,875
27.02.2019;10:19:00;21,842
27.02.2019;10:20:00;21,898
27.02.2019;10:21:00;21,998
27.02.2019;10:22:00;21,859
27.02.2019;10:23:00;21,864
27.02.2019;10:24:00;21,903
27.02.2019;10:25:00;21,891
27.02.2019;10:26:00;21,922
27.02.2019;10:27:00;21,918
27.02.2019;10:28:00;21,901
27.02.2019;10:29:00;21,952
27.02.2019;10:30:00;21,947
27.02.2019;10:31:00;22,010
27.02.2019;10:32:00;21,983
27.02.2019;10:33:00;21,959
27.02.2019;10:34:00;21,928
27.02.2019;10:35:00;22,020
27.02.2019;10:36:00;21,983
27.02.2019;10:37:00;21,946
27.02.2019;10:38:00;21,956
27.02.2019;10:39:00;21,971
27.02.2019;10:40:00;21,957
27.02.2019;10:41:00;22,006
27.02.2019;10:42:00;22,015
27.02.2019;10:43:00;22,036
27.02.2019;10:44:00;22,018
27.02.2019;10:45:00;22,038
27.02.2019;10:46:00;22,067
27.02.2019;10:47:00;22,031
27.02.2019;10:48:00;22,031
27.02.2019;10:49:00;22,083
27.02.2019;10:50:00;22,042
27.02.2019;10:51:00;22,025
27.02.2019;10:52:00;22,074
27.02.2019;10:53:00;22,124
27.02.2019;10:54:00;22,018
27.02.2019;10:55:00;22,070
27.02.2019;10:56:00;22,023
27.02.2019;10:57:00;22,087
27.02.2019;10:58:00;22,123
27.02.2019;10:59:00;22,147
27.02.2019;11:00:00;22,099
27.02.2019;11:01:00;22,059
27.02.2019;11:02:00;22,065
27.02.2019;11:03:00;22,110
27.02.2019;11:04:00;22,103
27.02.2019;11:05:00;22,113
27.02.2019;11:06:00;22,156
27.02.2019;11:07:00;22,168
27.02.2019;11:08:00;22,145
27.02.2019;11:09:00;22,150
27.02.2019;11:10:00;22,084
27.02.2019;11:11:00;22,144
27.02.2019;11:12:00;22,148
27.02.2019;11:13:00;22,204
27.02.2019;11:14:00;22,171
27.02.2019;11:15:00;22,136
27.02.2019;11:16:00;22,159
27.02.2019;11:17:00;22,167
27.02.2019;11:18:00;22,107
27.02.2019;11:19:00;22,164
27.02.2019;11:20:00;22,115
27.02.2019;11:21:00;22,124
27.02.2019;11:22:00;22,145
27.02.2019;11:23:00;22,097
27.02.2019;11:24:00;22,099
27.02.2019;11:25:00;22,141
27.02.2019;11:26:00;22,095
27.02.2019;11:27:00;22,068
27.02.2019;11:28:00;22,116
27.02.2019;11:29:00;22,118
27.02.2019;11:30:00;22,115
27.02.2019;11:31:00;22,051
27.02.2019;11:32:00;22,100
27.02.2019;11:33:00;22,147
27.02.2019;11:34:00;22,115
27.02.2019;11:35:00;22,076
27.02.2019;11:36:00;22,160
27.02.2019;11:37:00;22,164
27.02.2019;11:38:00;22,127
27.02.2019;11:39:00;22,133
27.02.2019;11:40:00;22,107
27.02.2019;11:41:00;22,138
27.02.2019;11:42:00;22,086
27.02.2019;11:43:00;22,095
27.02.2019;11:44:00;22,169
27.02.2019;11:45:00;22,124
27.02.2019;11:46:00;22,210
27.02.2019;11:47:00;22,208
27.02.2019;11:48:00;22,180
27.02.2019;11:49:00;22,222
27.02.2019;11:50:00;22,115
27.02.2019;11:51:00;22,147
27.02.2019;11:52:00;22,235
27.02.2019;11:53:00;22,232
27.02.2019;11:54:00;22,204
27.02.2019;11:55:00;22,210
27.02.2019;11:56:00;22,222
27.02.2019;11:57:00;22,194
27.02.2019;11:58:00;22,202
27.02.2019;11:59:00;22,226
27.02.2019;12:00:00;22,202
27.02.2019;12:01:00;22,249
27.02.2019;12:02:00;22,200
27.02.2019;12:03:00;22,241
27.02.2019;12:04:00;22,214
27.02.2019;12:05:00;22,244
27.02.2019;12:06:00;22,226
27.02.2019;12:07:00;22,233
27.02.2019;12:08:00;22,169
27.02.2019;12:09:00;22,280
27.02.2019;12:10:00;22,207
27.02.2019;12:11:00;22,251
27.02.2019;12:12:00;22,156
27.02.2019;12:13:00;22,188
27.02.2019;12:14:00;22,197
27.02.2019;12:15:00;22,219
27.02.2019;12:16:00;22,229
27.02.2019;12:17:00;22,183
27.02.2019;12:18:00;22,275
27.02.2019;12:19:00;22,174
27.02.2019;12:20:00;22,220
27.02.2019;12:21:00;22,216
27.02.2019;12:22:00;22,291
27.02.2019;12:23:00;22,263
27.02.2019;12:24:00;22,215
27.02.2019;12:25:00;22,308
27.02.2019;12:26:00;22,230
27.02.2019;12:27:00;22,190
27.02.2019;12:28:00;22,253
