;;1
09.03.2019;10:08:00;19,706
09.03.2019;10:09:00;19,687
09.03.2019;10:10:00;19,623
09.03.2019;10:11:00;19,694
09.03.2019;10:12:00;19,977
09.03.2019;10:13:00;20,325
09.03.2019;10:14:00;20,699
09.03.2019;10:15:00;20,944
09.03.2019;10:16:00;21,221
09.03.2019;10:17:00;21,665
09.03.2019;10:18:00;21,923
09.03.2019;10:19:00;22,213
09.03.2019;10:20:00;22,464
09.03.2019;10:21:00;22,741
09.03.2019;10:22:00;22,870
09.03.2019;10:23:00;23,173
09.03.2019;10:24:00;23,476
09.03.2019;10:25:00;23,727
09.03.2019;10:26:00;24,062
09.03.2019;10:27:00;24,333
09.03.2019;10:28:00;24,404
09.03.2019;10:29:00;24,861
09.03.2019;10:30:00;25,003
09.03.2019;10:31:00;25,215
09.03.2019;10:32:00;25,022
09.03.2019;10:33:00;24,945
09.03.2019;10:34:00;24,661
09.03.2019;10:35:00;24,635
09.03.2019;10:36:00;24,358
09.03.2019;10:37:00;24,133
09.03.2019;10:38:00;24,094
09.03.2019;10:39:00;23,882
09.03.2019;10:40:00;23,830
09.03.2019;10:41:00;24,043
09.03.2019;10:42:00;24,114
09.03.2019;10:43:00;23,824
09.03.2019;10:44:00;23,643
09.03.2019;10:45:00;23,746
09.03.2019;10:46:00;23,708
09.03.2019;10:47:00;23,424
09.03.2019;10:48:00;23,334
09.03.2019;10:49:00;23,514
09.03.2019;10:50:00;23,224
09.03.2019;10:51:00;23,063
09.03.2019;10:52:00;22,896
09.03.2019;10:53:00;22,690
09.03.2019;10:54:00;22,567
09.03.2019;10:55:00;22,567
09.03.2019;10:56:00;22,503
09.03.2019;10:57:00;22,316
09.03.2019;10:58:00;22,316
09.03.2019;10:59:00;22,155
09.03.2019;11:00:00;22,071
09.03.2019;11:01:00;21,987
09.03.2019;11:02:00;21,987
09.03.2019;11:03:00;22,032
09.03.2019;11:04:00;22,013
09.03.2019;11:05:00;21,949
09.03.2019;11:06:00;21,981
09.03.2019;11:07:00;21,865
09.03.2019;11:08:00;21,871
09.03.2019;11:09:00;21,929
09.03.2019;11:10:00;21,949
09.03.2019;11:11:00;21,794
09.03.2019;11:12:00;21,775
09.03.2019;11:13:00;21,710
09.03.2019;11:14:00;21,678
09.03.2019;11:15:00;21,620
09.03.2019;11:16:00;21,659
09.03.2019;11:17:00;21,504
09.03.2019;11:18:00;21,472
09.03.2019;11:19:00;21,485
09.03.2019;11:20:00;21,478
09.03.2019;11:21:00;21,427
09.03.2019;11:22:00;21,485
09.03.2019;11:23:00;21,504
09.03.2019;11:24:00;21,446
09.03.2019;11:25:00;21,678
09.03.2019;11:26:00;21,813
09.03.2019;11:27:00;22,045
09.03.2019;11:28:00;22,393
09.03.2019;11:29:00;22,490
09.03.2019;11:30:00;22,509
09.03.2019;11:31:00;22,567
09.03.2019;11:32:00;22,490
09.03.2019;11:33:00;22,174
09.03.2019;11:34:00;22,367
09.03.2019;11:35:00;22,451
09.03.2019;11:36:00;22,219
09.03.2019;11:37:00;22,451
09.03.2019;11:38:00;22,432
09.03.2019;11:39:00;22,587
09.03.2019;11:40:00;22,715
09.03.2019;11:41:00;22,722
09.03.2019;11:42:00;22,670
09.03.2019;11:43:00;22,548
09.03.2019;11:44:00;22,574
09.03.2019;11:45:00;22,490
09.03.2019;11:46:00;22,625
09.03.2019;11:47:00;22,367
09.03.2019;11:48:00;22,406
09.03.2019;11:49:00;22,290
09.03.2019;11:50:00;22,258
09.03.2019;11:51:00;22,290
09.03.2019;11:52:00;22,322
09.03.2019;11:53:00;22,432
09.03.2019;11:54:00;22,258
09.03.2019;11:55:00;22,425
09.03.2019;11:56:00;22,316
09.03.2019;11:57:00;22,335
09.03.2019;11:58:00;22,432
09.03.2019;11:59:00;22,355
09.03.2019;12:00:00;22,155
09.03.2019;12:01:00;22,123
09.03.2019;12:02:00;21,839
09.03.2019;12:03:00;21,833
09.03.2019;12:04:00;21,788
09.03.2019;12:05:00;21,562
09.03.2019;12:06:00;21,459
09.03.2019;12:07:00;21,485
09.03.2019;12:08:00;21,388
09.03.2019;12:09:00;21,337
09.03.2019;12:10:00;21,214
09.03.2019;12:11:00;21,246
09.03.2019;12:12:00;21,349
09.03.2019;12:13:00;21,311
09.03.2019;12:14:00;21,201
09.03.2019;12:15:00;21,156
09.03.2019;12:16:00;21,060
09.03.2019;12:17:00;21,117
09.03.2019;12:18:00;20,924
09.03.2019;12:19:00;20,931
09.03.2019;12:20:00;20,828
09.03.2019;12:21:00;20,808
09.03.2019;12:22:00;20,808
09.03.2019;12:23:00;20,776
09.03.2019;12:24:00;20,731
09.03.2019;12:25:00;20,737
09.03.2019;12:26:00;20,641
09.03.2019;12:27:00;20,615
09.03.2019;12:28:00;20,660
09.03.2019;12:29:00;20,712
09.03.2019;12:30:00;20,563
09.03.2019;12:31:00;20,673
09.03.2019;12:32:00;20,621
09.03.2019;12:33:00;20,544
09.03.2019;12:34:00;20,389
09.03.2019;12:35:00;20,486
09.03.2019;12:36:00;20,422
09.03.2019;12:37:00;20,364
09.03.2019;12:38:00;20,409
09.03.2019;12:39:00;20,389
09.03.2019;12:40:00;20,331
09.03.2019;12:41:00;20,267
09.03.2019;12:42:00;20,344
09.03.2019;12:43:00;20,312
09.03.2019;12:44:00;20,248
09.03.2019;12:45:00;20,248
09.03.2019;12:46:00;20,190
09.03.2019;12:47:00;20,209
09.03.2019;12:48:00;20,125
09.03.2019;12:49:00;20,190
09.03.2019;12:50:00;20,183
09.03.2019;12:51:00;20,035
09.03.2019;12:52:00;20,151
09.03.2019;12:53:00;20,061
09.03.2019;12:54:00;20,035
09.03.2019;12:55:00;20,112
09.03.2019;12:56:00;19,964
09.03.2019;12:57:00;19,996
09.03.2019;12:58:00;20,035
09.03.2019;12:59:00;19,958
09.03.2019;13:00:00;20,035
09.03.2019;13:01:00;19,977
09.03.2019;13:02:00;19,977
09.03.2019;13:03:00;20,029
09.03.2019;13:04:00;20,132
09.03.2019;13:05:00;20,132
09.03.2019;13:06:00;20,099
09.03.2019;13:07:00;20,016
09.03.2019;13:08:00;20,074
09.03.2019;13:09:00;20,164
09.03.2019;13:10:00;20,106
09.03.2019;13:11:00;20,054
09.03.2019;13:12:00;19,977
09.03.2019;13:13:00;20,080
09.03.2019;13:14:00;20,016
09.03.2019;13:15:00;20,003
09.03.2019;13:16:00;19,977
09.03.2019;13:17:00;19,996
09.03.2019;13:18:00;20,035
09.03.2019;13:19:00;19,964
09.03.2019;13:20:00;19,938
09.03.2019;13:21:00;19,977
09.03.2019;13:22:00;19,945
09.03.2019;13:23:00;19,919
09.03.2019;13:24:00;19,900
09.03.2019;13:25:00;19,803
09.03.2019;13:26:00;19,842
09.03.2019;13:27:00;19,810
09.03.2019;13:28:00;19,835
09.03.2019;13:29:00;19,784
09.03.2019;13:30:00;19,835
09.03.2019;13:31:00;19,848
09.03.2019;13:32:00;19,900
09.03.2019;13:33:00;19,919
09.03.2019;13:34:00;19,919
09.03.2019;13:35:00;19,810
09.03.2019;13:36:00;19,977
09.03.2019;13:37:00;19,900
09.03.2019;13:38:00;19,835
09.03.2019;13:39:00;19,803
09.03.2019;13:40:00;19,835
09.03.2019;13:41:00;19,822
09.03.2019;13:42:00;19,848
09.03.2019;13:43:00;19,874
09.03.2019;13:44:00;20,016
09.03.2019;13:45:00;19,906
09.03.2019;13:46:00;19,900
09.03.2019;13:47:00;19,900
09.03.2019;13:48:00;19,810
09.03.2019;13:49:00;19,887
09.03.2019;13:50:00;19,932
09.03.2019;13:51:00;19,945
09.03.2019;13:52:00;19,803
09.03.2019;13:53:00;19,855
09.03.2019;13:54:00;19,906
09.03.2019;13:55:00;19,919
09.03.2019;13:56:00;19,758
09.03.2019;13:57:00;19,861
09.03.2019;13:58:00;19,777
09.03.2019;13:59:00;19,900
09.03.2019;14:00:00;19,842
09.03.2019;14:01:00;19,745
09.03.2019;14:02:00;19,822
09.03.2019;14:03:00;19,745
09.03.2019;14:04:00;19,745
09.03.2019;14:05:00;19,745
09.03.2019;14:06:00;19,706
09.03.2019;14:07:00;19,726
09.03.2019;14:08:00;19,706
09.03.2019;14:09:00;19,674
09.03.2019;14:10:00;19,706
09.03.2019;14:11:00;19,636
09.03.2019;14:12:00;19,694
09.03.2019;14:13:00;19,552
09.03.2019;14:14:00;19,603
09.03.2019;14:15:00;19,636
09.03.2019;14:16:00;19,513
09.03.2019;14:17:00;19,507
09.03.2019;14:18:00;19,539
09.03.2019;14:19:00;19,539
09.03.2019;14:20:00;19,436
09.03.2019;14:21:00;19,552
09.03.2019;14:22:00;19,417
09.03.2019;14:23:00;19,545
09.03.2019;14:24:00;19,700
09.03.2019;14:25:00;19,880
09.03.2019;14:26:00;20,074
09.03.2019;14:27:00;20,447
09.03.2019;14:28:00;20,705
09.03.2019;14:29:00;21,060
09.03.2019;14:30:00;21,407
09.03.2019;14:31:00;21,852
09.03.2019;14:32:00;22,123
09.03.2019;14:33:00;22,374
09.03.2019;14:34:00;22,567
09.03.2019;14:35:00;22,818
09.03.2019;14:36:00;23,147
09.03.2019;14:37:00;23,405
09.03.2019;14:38:00;23,624
09.03.2019;14:39:00;23,849
09.03.2019;14:40:00;23,940
09.03.2019;14:41:00;24,075
09.03.2019;14:42:00;24,378
09.03.2019;14:43:00;24,539
09.03.2019;14:44:00;24,739
09.03.2019;14:45:00;24,771
09.03.2019;14:46:00;24,571
09.03.2019;14:47:00;24,500
09.03.2019;14:48:00;24,391
09.03.2019;14:49:00;24,191
09.03.2019;14:50:00;23,959
09.03.2019;14:51:00;23,753
09.03.2019;14:52:00;23,527
09.03.2019;14:53:00;23,302
09.03.2019;14:54:00;23,128
09.03.2019;14:55:00;23,025
09.03.2019;14:56:00;22,806
09.03.2019;14:57:00;22,625
09.03.2019;14:58:00;22,477
09.03.2019;14:59:00;22,258
09.03.2019;15:00:00;22,277
09.03.2019;15:01:00;22,065
09.03.2019;15:02:00;21,968
09.03.2019;15:03:00;21,897
09.03.2019;15:04:00;21,710
09.03.2019;15:05:00;21,581
09.03.2019;15:06:00;21,427
09.03.2019;15:07:00;21,369
09.03.2019;15:08:00;21,285
09.03.2019;15:09:00;21,188
09.03.2019;15:10:00;21,156
09.03.2019;15:11:00;21,053
09.03.2019;15:12:00;21,008
09.03.2019;15:13:00;20,898
09.03.2019;15:14:00;20,905
09.03.2019;15:15:00;20,770
09.03.2019;15:16:00;20,654
09.03.2019;15:17:00;20,673
09.03.2019;15:18:00;20,692
09.03.2019;15:19:00;20,641
09.03.2019;15:20:00;20,583
09.03.2019;15:21:00;20,615
09.03.2019;15:22:00;20,518
09.03.2019;15:23:00;20,576
09.03.2019;15:24:00;20,518
09.03.2019;15:25:00;20,460
09.03.2019;15:26:00;20,441
09.03.2019;15:27:00;20,505
09.03.2019;15:28:00;20,402
09.03.2019;15:29:00;20,344
09.03.2019;15:30:00;20,286
09.03.2019;15:31:00;20,325
09.03.2019;15:32:00;20,286
09.03.2019;15:33:00;20,306
09.03.2019;15:34:00;20,222
09.03.2019;15:35:00;20,228
09.03.2019;15:36:00;20,209
09.03.2019;15:37:00;20,228
09.03.2019;15:38:00;20,138
09.03.2019;15:39:00;20,099
09.03.2019;15:40:00;20,099
09.03.2019;15:41:00;20,074
09.03.2019;15:42:00;20,106
09.03.2019;15:43:00;20,035
09.03.2019;15:44:00;19,983
09.03.2019;15:45:00;19,964
09.03.2019;15:46:00;19,945
09.03.2019;15:47:00;19,900
09.03.2019;15:48:00;19,861
09.03.2019;15:49:00;19,938
09.03.2019;15:50:00;19,874
09.03.2019;15:51:00;19,816
09.03.2019;15:52:00;19,861
09.03.2019;15:53:00;19,784
09.03.2019;15:54:00;19,745
09.03.2019;15:55:00;19,687
09.03.2019;15:56:00;19,764
09.03.2019;15:57:00;19,687
09.03.2019;15:58:00;19,803
09.03.2019;15:59:00;19,687
09.03.2019;16:00:00;19,661
09.03.2019;16:01:00;19,603
09.03.2019;16:02:00;19,552
09.03.2019;16:03:00;19,648
09.03.2019;16:04:00;19,616
09.03.2019;16:05:00;19,636
09.03.2019;16:06:00;19,648
09.03.2019;16:07:00;19,648
09.03.2019;16:08:00;19,571
09.03.2019;16:09:00;19,552
09.03.2019;16:10:00;19,603
09.03.2019;16:11:00;19,552
09.03.2019;16:12:00;19,474
09.03.2019;16:13:00;19,468
09.03.2019;16:14:00;19,513
09.03.2019;16:15:00;19,590
09.03.2019;16:16:00;19,745
09.03.2019;16:17:00;20,041
09.03.2019;16:18:00;20,299
09.03.2019;16:19:00;20,666
09.03.2019;16:20:00;20,950
09.03.2019;16:21:00;21,317
09.03.2019;16:22:00;21,678
09.03.2019;16:23:00;21,807
09.03.2019;16:24:00;22,174
09.03.2019;16:25:00;22,400
09.03.2019;16:26:00;22,748
09.03.2019;16:27:00;22,973
09.03.2019;16:28:00;23,205
09.03.2019;16:29:00;23,282
09.03.2019;16:30:00;23,527
09.03.2019;16:31:00;23,733
09.03.2019;16:32:00;23,933
09.03.2019;16:33:00;24,165
09.03.2019;16:34:00;24,339
09.03.2019;16:35:00;24,384
09.03.2019;16:36:00;24,462
09.03.2019;16:37:00;24,584
09.03.2019;16:38:00;24,416
09.03.2019;16:39:00;24,326
09.03.2019;16:40:00;24,056
09.03.2019;16:41:00;23,862
09.03.2019;16:42:00;23,650
09.03.2019;16:43:00;23,476
09.03.2019;16:44:00;23,289
09.03.2019;16:45:00;23,134
09.03.2019;16:46:00;22,915
09.03.2019;16:47:00;22,657
09.03.2019;16:48:00;22,548
09.03.2019;16:49:00;22,335
09.03.2019;16:50:00;22,181
09.03.2019;16:51:00;22,084
09.03.2019;16:52:00;21,962
09.03.2019;16:53:00;21,755
09.03.2019;16:54:00;21,678
09.03.2019;16:55:00;21,575
09.03.2019;16:56:00;21,485
09.03.2019;16:57:00;21,324
09.03.2019;16:58:00;21,214
09.03.2019;16:59:00;21,143
09.03.2019;17:00:00;21,014
09.03.2019;17:01:00;20,918
09.03.2019;17:02:00;20,905
09.03.2019;17:03:00;20,789
09.03.2019;17:04:00;20,789
09.03.2019;17:05:00;20,750
09.03.2019;17:06:00;20,660
09.03.2019;17:07:00;20,576
09.03.2019;17:08:00;20,460
09.03.2019;17:09:00;20,396
09.03.2019;17:10:00;20,248
09.03.2019;17:11:00;20,306
09.03.2019;17:12:00;20,299
09.03.2019;17:13:00;20,209
09.03.2019;17:14:00;20,241
09.03.2019;17:15:00;20,177
09.03.2019;17:16:00;20,022
09.03.2019;17:17:00;20,035
09.03.2019;17:18:00;20,074
09.03.2019;17:19:00;19,951
09.03.2019;17:20:00;19,977
09.03.2019;17:21:00;19,822
09.03.2019;17:22:00;19,900
09.03.2019;17:23:00;19,803
09.03.2019;17:24:00;19,810
09.03.2019;17:25:00;19,771
09.03.2019;17:26:00;19,771
09.03.2019;17:27:00;19,771
09.03.2019;17:28:00;19,758
09.03.2019;17:29:00;19,674
09.03.2019;17:30:00;19,803
09.03.2019;17:31:00;19,739
09.03.2019;17:32:00;19,655
09.03.2019;17:33:00;19,694
09.03.2019;17:34:00;19,603
09.03.2019;17:35:00;19,629
09.03.2019;17:36:00;19,590
09.03.2019;17:37:00;19,590
09.03.2019;17:38:00;19,603
09.03.2019;17:39:00;19,539
09.03.2019;17:40:00;19,532
09.03.2019;17:41:00;19,629
09.03.2019;17:42:00;19,732
09.03.2019;17:43:00;19,971
09.03.2019;17:44:00;20,248
09.03.2019;17:45:00;20,493
09.03.2019;17:46:00;20,886
09.03.2019;17:47:00;21,221
09.03.2019;17:48:00;21,562
09.03.2019;17:49:00;21,891
09.03.2019;17:50:00;22,168
09.03.2019;17:51:00;22,432
09.03.2019;17:52:00;22,580
09.03.2019;17:53:00;22,864
09.03.2019;17:54:00;23,186
09.03.2019;17:55:00;23,392
09.03.2019;17:56:00;23,572
09.03.2019;17:57:00;23,708
09.03.2019;17:58:00;23,901
09.03.2019;17:59:00;24,094
09.03.2019;18:00:00;24,262
09.03.2019;18:01:00;24,371
09.03.2019;18:02:00;24,558
09.03.2019;18:03:00;24,706
09.03.2019;18:04:00;24,693
09.03.2019;18:05:00;24,745
09.03.2019;18:06:00;24,449
09.03.2019;18:07:00;24,326
09.03.2019;18:08:00;24,081
09.03.2019;18:09:00;23,804
09.03.2019;18:10:00;23,476
09.03.2019;18:11:00;23,302
09.03.2019;18:12:00;23,205
09.03.2019;18:13:00;22,986
09.03.2019;18:14:00;22,773
09.03.2019;18:15:00;22,612
09.03.2019;18:16:00;22,400
09.03.2019;18:17:00;22,136
09.03.2019;18:18:00;22,065
09.03.2019;18:19:00;21,949
09.03.2019;18:20:00;21,807
09.03.2019;18:21:00;21,704
09.03.2019;18:22:00;21,517
09.03.2019;18:23:00;21,388
09.03.2019;18:24:00;21,369
09.03.2019;18:25:00;21,214
09.03.2019;18:26:00;21,208
09.03.2019;18:27:00;21,040
09.03.2019;18:28:00;20,944
09.03.2019;18:29:00;20,815
09.03.2019;18:30:00;20,750
09.03.2019;18:31:00;20,770
09.03.2019;18:32:00;20,673
09.03.2019;18:33:00;20,570
09.03.2019;18:34:00;20,589
09.03.2019;18:35:00;20,499
09.03.2019;18:36:00;20,273
09.03.2019;18:37:00;20,248
09.03.2019;18:38:00;20,248
09.03.2019;18:39:00;20,170
09.03.2019;18:40:00;20,132
09.03.2019;18:41:00;20,099
09.03.2019;18:42:00;20,035
09.03.2019;18:43:00;20,112
09.03.2019;18:44:00;20,029
09.03.2019;18:45:00;20,035
09.03.2019;18:46:00;19,977
09.03.2019;18:47:00;19,868
09.03.2019;18:48:00;19,855
09.03.2019;18:49:00;19,900
09.03.2019;18:50:00;19,822
09.03.2019;18:51:00;19,694
09.03.2019;18:52:00;19,900
09.03.2019;18:53:00;19,739
09.03.2019;18:54:00;19,687
09.03.2019;18:55:00;19,706
09.03.2019;18:56:00;19,610
09.03.2019;18:57:00;19,655
09.03.2019;18:58:00;19,603
09.03.2019;18:59:00;19,590
09.03.2019;19:00:00;19,500
09.03.2019;19:01:00;19,616
09.03.2019;19:02:00;19,558
09.03.2019;19:03:00;19,655
09.03.2019;19:04:00;19,926
09.03.2019;19:05:00;20,248
09.03.2019;19:06:00;20,460
09.03.2019;19:07:00;20,795
09.03.2019;19:08:00;21,130
09.03.2019;19:09:00;21,549
09.03.2019;19:10:00;21,846
09.03.2019;19:11:00;22,103
09.03.2019;19:12:00;22,219
09.03.2019;19:13:00;22,464
09.03.2019;19:14:00;22,741
09.03.2019;19:15:00;23,031
09.03.2019;19:16:00;23,224
09.03.2019;19:17:00;23,456
09.03.2019;19:18:00;23,592
09.03.2019;19:19:00;23,746
09.03.2019;19:20:00;23,972
09.03.2019;19:21:00;24,094
09.03.2019;19:22:00;24,300
09.03.2019;19:23:00;24,384
09.03.2019;19:24:00;24,616
09.03.2019;19:25:00;24,616
09.03.2019;19:26:00;24,732
09.03.2019;19:27:00;24,693
09.03.2019;19:28:00;24,597
09.03.2019;19:29:00;24,281
09.03.2019;19:30:00;24,094
09.03.2019;19:31:00;23,753
09.03.2019;19:32:00;23,585
09.03.2019;19:33:00;23,360
09.03.2019;19:34:00;23,244
09.03.2019;19:35:00;23,031
09.03.2019;19:36:00;22,838
09.03.2019;19:37:00;22,567
09.03.2019;19:38:00;22,393
09.03.2019;19:39:00;22,200
09.03.2019;19:40:00;22,065
09.03.2019;19:41:00;21,955
09.03.2019;19:42:00;21,916
09.03.2019;19:43:00;21,749
09.03.2019;19:44:00;21,465
09.03.2019;19:45:00;21,478
09.03.2019;19:46:00;21,330
09.03.2019;19:47:00;21,214
09.03.2019;19:48:00;21,175
09.03.2019;19:49:00;21,014
09.03.2019;19:50:00;20,956
09.03.2019;19:51:00;20,937
09.03.2019;19:52:00;20,737
09.03.2019;19:53:00;20,673
09.03.2019;19:54:00;20,602
09.03.2019;19:55:00;20,570
09.03.2019;19:56:00;20,544
09.03.2019;19:57:00;20,512
09.03.2019;19:58:00;20,312
09.03.2019;19:59:00;20,351
09.03.2019;20:00:00;20,190
09.03.2019;20:01:00;20,157
09.03.2019;20:02:00;20,125
09.03.2019;20:03:00;20,087
09.03.2019;20:04:00;20,087
09.03.2019;20:05:00;20,035
09.03.2019;20:06:00;19,996
09.03.2019;20:07:00;20,016
09.03.2019;20:08:00;19,977
09.03.2019;20:09:00;19,919
09.03.2019;20:10:00;19,719
09.03.2019;20:11:00;19,810
09.03.2019;20:12:00;19,848
09.03.2019;20:13:00;19,803
09.03.2019;20:14:00;19,803
09.03.2019;20:15:00;19,687
09.03.2019;20:16:00;19,694
09.03.2019;20:17:00;19,668
09.03.2019;20:18:00;19,648
09.03.2019;20:19:00;19,616
09.03.2019;20:20:00;19,706
09.03.2019;20:21:00;19,629
09.03.2019;20:22:00;19,803
09.03.2019;20:23:00;19,945
09.03.2019;20:24:00;20,293
09.03.2019;20:25:00;20,641
09.03.2019;20:26:00;20,950
09.03.2019;20:27:00;21,156
09.03.2019;20:28:00;21,485
09.03.2019;20:29:00;21,852
09.03.2019;20:30:00;22,181
09.03.2019;20:31:00;22,432
09.03.2019;20:32:00;22,728
09.03.2019;20:33:00;22,934
09.03.2019;20:34:00;23,012
09.03.2019;20:35:00;23,334
09.03.2019;20:36:00;23,476
09.03.2019;20:37:00;23,669
09.03.2019;20:38:00;23,914
09.03.2019;20:39:00;24,126
09.03.2019;20:40:00;24,268
09.03.2019;20:41:00;24,346
09.03.2019;20:42:00;24,526
09.03.2019;20:43:00;24,719
09.03.2019;20:44:00;24,751
09.03.2019;20:45:00;24,674
09.03.2019;20:46:00;24,507
09.03.2019;20:47:00;24,429
09.03.2019;20:48:00;24,152
09.03.2019;20:49:00;23,920
09.03.2019;20:50:00;23,772
09.03.2019;20:51:00;23,540
09.03.2019;20:52:00;23,186
09.03.2019;20:53:00;23,076
09.03.2019;20:54:00;22,915
09.03.2019;20:55:00;22,722
09.03.2019;20:56:00;22,522
09.03.2019;20:57:00;22,355
09.03.2019;20:58:00;22,258
09.03.2019;20:59:00;22,097
09.03.2019;21:00:00;21,904
09.03.2019;21:01:00;21,871
09.03.2019;21:02:00;21,678
09.03.2019;21:03:00;21,536
09.03.2019;21:04:00;21,420
09.03.2019;21:05:00;21,298
09.03.2019;21:06:00;21,169
09.03.2019;21:07:00;21,098
09.03.2019;21:08:00;20,847
09.03.2019;21:09:00;20,956
09.03.2019;21:10:00;20,847
09.03.2019;21:11:00;20,821
09.03.2019;21:12:00;20,602
09.03.2019;21:13:00;20,531
09.03.2019;21:14:00;20,441
09.03.2019;21:15:00;20,557
09.03.2019;21:16:00;20,499
09.03.2019;21:17:00;20,415
09.03.2019;21:18:00;20,312
09.03.2019;21:19:00;20,312
09.03.2019;21:20:00;20,125
09.03.2019;21:21:00;20,132
09.03.2019;21:22:00;20,132
09.03.2019;21:23:00;20,099
09.03.2019;21:24:00;19,996
09.03.2019;21:25:00;20,016
09.03.2019;21:26:00;19,958
09.03.2019;21:27:00;19,983
09.03.2019;21:28:00;19,919
09.03.2019;21:29:00;19,900
09.03.2019;21:30:00;19,887
09.03.2019;21:31:00;19,803
09.03.2019;21:32:00;19,764
09.03.2019;21:33:00;19,726
09.03.2019;21:34:00;19,687
09.03.2019;21:35:00;19,648
09.03.2019;21:36:00;19,739
09.03.2019;21:37:00;19,648
09.03.2019;21:38:00;19,681
09.03.2019;21:39:00;19,590
09.03.2019;21:40:00;19,571
09.03.2019;21:41:00;19,513
09.03.2019;21:42:00;19,474
09.03.2019;21:43:00;19,764
09.03.2019;21:44:00;20,016
09.03.2019;21:45:00;20,325
09.03.2019;21:46:00;20,699
09.03.2019;21:47:00;21,047
09.03.2019;21:48:00;21,427
09.03.2019;21:49:00;21,543
09.03.2019;21:50:00;21,800
09.03.2019;21:51:00;22,181
09.03.2019;21:52:00;22,400
09.03.2019;21:53:00;22,709
09.03.2019;21:54:00;22,889
09.03.2019;21:55:00;23,231
09.03.2019;21:56:00;23,340
09.03.2019;21:57:00;23,624
09.03.2019;21:58:00;23,740
09.03.2019;21:59:00;23,959
09.03.2019;22:00:00;24,094
09.03.2019;22:01:00;24,262
09.03.2019;22:02:00;24,442
09.03.2019;22:03:00;24,519
09.03.2019;22:04:00;24,674
09.03.2019;22:05:00;24,732
09.03.2019;22:06:00;24,726
09.03.2019;22:07:00;24,584
09.03.2019;22:08:00;24,320
09.03.2019;22:09:00;24,114
09.03.2019;22:10:00;23,875
09.03.2019;22:11:00;23,637
09.03.2019;22:12:00;23,527
09.03.2019;22:13:00;23,244
09.03.2019;22:14:00;23,012
09.03.2019;22:15:00;22,812
09.03.2019;22:16:00;22,741
09.03.2019;22:17:00;22,451
09.03.2019;22:18:00;22,342
09.03.2019;22:19:00;22,142
09.03.2019;22:20:00;21,962
09.03.2019;22:21:00;21,846
09.03.2019;22:22:00;21,691
09.03.2019;22:23:00;21,562
09.03.2019;22:24:00;21,491
09.03.2019;22:25:00;21,427
09.03.2019;22:26:00;21,246
09.03.2019;22:27:00;21,175
09.03.2019;22:28:00;21,111
09.03.2019;22:29:00;21,040
09.03.2019;22:30:00;20,982
09.03.2019;22:31:00;20,795
09.03.2019;22:32:00;20,757
09.03.2019;22:33:00;20,576
09.03.2019;22:34:00;20,602
09.03.2019;22:35:00;20,518
09.03.2019;22:36:00;20,518
09.03.2019;22:37:00;20,402
09.03.2019;22:38:00;20,415
09.03.2019;22:39:00;20,241
09.03.2019;22:40:00;20,235
09.03.2019;22:41:00;20,170
09.03.2019;22:42:00;20,170
09.03.2019;22:43:00;20,132
09.03.2019;22:44:00;20,035
09.03.2019;22:45:00;20,074
09.03.2019;22:46:00;20,016
09.03.2019;22:47:00;19,996
09.03.2019;22:48:00;19,913
09.03.2019;22:49:00;19,868
09.03.2019;22:50:00;19,958
09.03.2019;22:51:00;19,874
09.03.2019;22:52:00;19,842
09.03.2019;22:53:00;19,784
09.03.2019;22:54:00;19,810
09.03.2019;22:55:00;19,810
09.03.2019;22:56:00;19,771
09.03.2019;22:57:00;19,803
09.03.2019;22:58:00;19,694
09.03.2019;22:59:00;19,616
09.03.2019;23:00:00;19,648
09.03.2019;23:01:00;19,565
09.03.2019;23:02:00;19,545
09.03.2019;23:03:00;19,616
09.03.2019;23:04:00;19,745
09.03.2019;23:05:00;19,803
09.03.2019;23:06:00;20,119
09.03.2019;23:07:00;20,415
09.03.2019;23:08:00;20,731
09.03.2019;23:09:00;21,156
09.03.2019;23:10:00;21,511
09.03.2019;23:11:00;21,717
09.03.2019;23:12:00;21,962
09.03.2019;23:13:00;22,258
09.03.2019;23:14:00;22,593
09.03.2019;23:15:00;22,838
09.03.2019;23:16:00;23,089
09.03.2019;23:17:00;23,353
09.03.2019;23:18:00;23,398
09.03.2019;23:19:00;23,650
09.03.2019;23:20:00;23,901
09.03.2019;23:21:00;24,056
09.03.2019;23:22:00;24,326
09.03.2019;23:23:00;24,442
09.03.2019;23:24:00;24,616
09.03.2019;23:25:00;24,700
09.03.2019;23:26:00;24,790
09.03.2019;23:27:00;24,693
09.03.2019;23:28:00;24,507
09.03.2019;23:29:00;24,365
09.03.2019;23:30:00;24,081
09.03.2019;23:31:00;23,978
09.03.2019;23:32:00;23,721
09.03.2019;23:33:00;23,489
09.03.2019;23:34:00;23,302
09.03.2019;23:35:00;23,108
09.03.2019;23:36:00;22,851
09.03.2019;23:37:00;22,645
09.03.2019;23:38:00;22,567
09.03.2019;23:39:00;22,406
09.03.2019;23:40:00;22,181
09.03.2019;23:41:00;22,045
09.03.2019;23:42:00;21,949
09.03.2019;23:43:00;21,833
09.03.2019;23:44:00;21,581
09.03.2019;23:45:00;21,543
09.03.2019;23:46:00;21,420
09.03.2019;23:47:00;21,362
09.03.2019;23:48:00;21,188
09.03.2019;23:49:00;21,111
09.03.2019;23:50:00;21,008
