;;1
24.02.2019;02:00:00;23,294
24.02.2019;02:01:00;23,116
24.02.2019;02:02:00;22,938
24.02.2019;02:03:00;22,754
24.02.2019;02:04:00;22,615
24.02.2019;02:05:00;22,385
24.02.2019;02:06:00;22,154
24.02.2019;02:07:00;22,167
24.02.2019;02:08:00;21,976
24.02.2019;02:09:00;21,825
24.02.2019;02:10:00;21,739
24.02.2019;02:11:00;21,594
24.02.2019;02:12:00;21,522
24.02.2019;02:13:00;21,443
24.02.2019;02:14:00;21,377
24.02.2019;02:15:00;21,258
24.02.2019;02:16:00;21,100
24.02.2019;02:17:00;21,113
24.02.2019;02:18:00;20,942
24.02.2019;02:19:00;20,863
24.02.2019;02:20:00;20,797
24.02.2019;02:21:00;20,804
24.02.2019;02:22:00;20,718
24.02.2019;02:23:00;20,665
24.02.2019;02:24:00;20,586
24.02.2019;02:25:00;20,533
24.02.2019;02:26:00;20,408
24.02.2019;02:27:00;20,415
24.02.2019;02:28:00;20,349
24.02.2019;02:29:00;20,382
24.02.2019;02:30:00;20,244
24.02.2019;02:31:00;20,211
24.02.2019;02:32:00;20,191
24.02.2019;02:33:00;20,204
24.02.2019;02:34:00;20,105
24.02.2019;02:35:00;20,191
24.02.2019;02:36:00;20,092
24.02.2019;02:37:00;20,112
24.02.2019;02:38:00;20,046
24.02.2019;02:39:00;19,967
24.02.2019;02:40:00;19,954
24.02.2019;02:41:00;19,993
24.02.2019;02:42:00;19,894
24.02.2019;02:43:00;19,855
24.02.2019;02:44:00;19,875
24.02.2019;02:45:00;19,835
24.02.2019;02:46:00;19,842
24.02.2019;02:47:00;19,868
24.02.2019;02:48:00;19,914
24.02.2019;02:49:00;19,749
24.02.2019;02:50:00;19,736
24.02.2019;02:51:00;19,697
24.02.2019;02:52:00;19,743
24.02.2019;02:53:00;19,657
24.02.2019;02:54:00;19,723
24.02.2019;02:55:00;19,697
24.02.2019;02:56:00;19,697
24.02.2019;02:57:00;19,651
24.02.2019;02:58:00;19,591
24.02.2019;02:59:00;19,611
24.02.2019;03:00:00;19,604
24.02.2019;03:01:00;19,578
24.02.2019;03:02:00;19,558
24.02.2019;03:03:00;19,598
24.02.2019;03:04:00;19,539
24.02.2019;03:05:00;19,657
24.02.2019;03:06:00;19,664
24.02.2019;03:07:00;19,776
24.02.2019;03:08:00;20,039
24.02.2019;03:09:00;20,309
24.02.2019;03:10:00;20,514
24.02.2019;03:11:00;20,949
24.02.2019;03:12:00;21,337
24.02.2019;03:13:00;21,680
24.02.2019;03:14:00;21,996
24.02.2019;03:15:00;22,431
24.02.2019;03:16:00;22,563
24.02.2019;03:17:00;22,807
24.02.2019;03:18:00;23,136
24.02.2019;03:19:00;23,452
24.02.2019;03:20:00;23,656
24.02.2019;03:21:00;24,006
24.02.2019;03:22:00;24,164
24.02.2019;03:23:00;24,302
24.02.2019;03:24:00;24,421
24.02.2019;03:25:00;24,520
24.02.2019;03:26:00;24,777
24.02.2019;03:27:00;24,935
24.02.2019;03:28:00;25,073
24.02.2019;03:29:00;25,113
24.02.2019;03:30:00;25,251
24.02.2019;03:31:00;25,455
24.02.2019;03:32:00;25,547
24.02.2019;03:33:00;25,785
24.02.2019;03:34:00;25,798
24.02.2019;03:35:00;25,844
24.02.2019;03:36:00;25,923
24.02.2019;03:37:00;25,969
24.02.2019;03:38:00;26,074
24.02.2019;03:39:00;26,002
24.02.2019;03:40:00;25,864
24.02.2019;03:41:00;25,482
24.02.2019;03:42:00;25,409
24.02.2019;03:43:00;25,251
24.02.2019;03:44:00;24,981
24.02.2019;03:45:00;24,599
24.02.2019;03:46:00;24,460
24.02.2019;03:47:00;24,085
24.02.2019;03:48:00;23,887
24.02.2019;03:49:00;23,604
24.02.2019;03:50:00;23,432
24.02.2019;03:51:00;23,261
24.02.2019;03:52:00;22,991
24.02.2019;03:53:00;22,839
24.02.2019;03:54:00;22,655
24.02.2019;03:55:00;22,484
24.02.2019;03:56:00;22,286
24.02.2019;03:57:00;22,207
24.02.2019;03:58:00;22,036
24.02.2019;03:59:00;21,943
24.02.2019;04:00:00;21,812
24.02.2019;04:01:00;21,673
24.02.2019;04:02:00;21,482
24.02.2019;04:03:00;21,482
24.02.2019;04:04:00;21,318
24.02.2019;04:05:00;21,252
24.02.2019;04:06:00;21,100
24.02.2019;04:07:00;21,087
24.02.2019;04:08:00;20,942
24.02.2019;04:09:00;20,922
24.02.2019;04:10:00;20,757
24.02.2019;04:11:00;20,685
24.02.2019;04:12:00;20,744
24.02.2019;04:13:00;20,626
24.02.2019;04:14:00;20,520
24.02.2019;04:15:00;20,487
24.02.2019;04:16:00;20,362
24.02.2019;04:17:00;20,309
24.02.2019;04:18:00;20,309
24.02.2019;04:19:00;20,211
24.02.2019;04:20:00;20,211
24.02.2019;04:21:00;20,250
24.02.2019;04:22:00;20,151
24.02.2019;04:23:00;20,158
24.02.2019;04:24:00;20,145
24.02.2019;04:25:00;20,033
24.02.2019;04:26:00;20,046
24.02.2019;04:27:00;20,026
24.02.2019;04:28:00;19,934
24.02.2019;04:29:00;19,934
24.02.2019;04:30:00;19,901
24.02.2019;04:31:00;19,881
24.02.2019;04:32:00;19,875
24.02.2019;04:33:00;19,815
24.02.2019;04:34:00;19,875
24.02.2019;04:35:00;19,894
24.02.2019;04:36:00;19,776
24.02.2019;04:37:00;19,815
24.02.2019;04:38:00;19,716
24.02.2019;04:39:00;19,815
24.02.2019;04:40:00;19,822
24.02.2019;04:41:00;19,730
24.02.2019;04:42:00;19,697
24.02.2019;04:43:00;19,684
24.02.2019;04:44:00;19,657
24.02.2019;04:45:00;19,703
24.02.2019;04:46:00;19,598
24.02.2019;04:47:00;19,611
24.02.2019;04:48:00;19,479
24.02.2019;04:49:00;19,618
24.02.2019;04:50:00;19,591
24.02.2019;04:51:00;19,539
24.02.2019;04:52:00;19,532
24.02.2019;04:53:00;19,598
24.02.2019;04:54:00;19,710
24.02.2019;04:55:00;20,039
24.02.2019;04:56:00;20,375
24.02.2019;04:57:00;20,711
24.02.2019;04:58:00;21,087
24.02.2019;04:59:00;21,495
24.02.2019;05:00:00;21,634
24.02.2019;05:01:00;21,904
24.02.2019;05:02:00;22,273
24.02.2019;05:03:00;22,576
24.02.2019;05:04:00;22,886
24.02.2019;05:05:00;23,096
24.02.2019;05:06:00;23,294
24.02.2019;05:07:00;23,479
24.02.2019;05:08:00;23,762
24.02.2019;05:09:00;24,006
24.02.2019;05:10:00;24,203
24.02.2019;05:11:00;24,388
24.02.2019;05:12:00;24,579
24.02.2019;05:13:00;24,757
24.02.2019;05:14:00;24,895
24.02.2019;05:15:00;25,047
24.02.2019;05:16:00;25,047
24.02.2019;05:17:00;25,251
24.02.2019;05:18:00;25,409
24.02.2019;05:19:00;25,528
24.02.2019;05:20:00;25,567
24.02.2019;05:21:00;25,653
24.02.2019;05:22:00;25,831
24.02.2019;05:23:00;25,903
24.02.2019;05:24:00;26,015
24.02.2019;05:25:00;26,160
24.02.2019;05:26:00;26,239
24.02.2019;05:27:00;26,239
24.02.2019;05:28:00;25,969
24.02.2019;05:29:00;25,824
24.02.2019;05:30:00;25,462
24.02.2019;05:31:00;25,073
24.02.2019;05:32:00;24,717
24.02.2019;05:33:00;24,579
24.02.2019;05:34:00;24,480
24.02.2019;05:35:00;24,104
24.02.2019;05:36:00;23,946
24.02.2019;05:37:00;23,571
24.02.2019;05:38:00;23,353
24.02.2019;05:39:00;23,129
24.02.2019;05:40:00;22,938
24.02.2019;05:41:00;22,780
24.02.2019;05:42:00;22,668
24.02.2019;05:43:00;22,490
24.02.2019;05:44:00;22,181
24.02.2019;05:45:00;22,029
24.02.2019;05:46:00;21,990
24.02.2019;05:47:00;21,792
24.02.2019;05:48:00;21,686
24.02.2019;05:49:00;21,555
24.02.2019;05:50:00;21,476
24.02.2019;05:51:00;21,449
24.02.2019;05:52:00;21,344
24.02.2019;05:53:00;21,120
24.02.2019;05:54:00;21,021
24.02.2019;05:55:00;21,014
24.02.2019;05:56:00;20,902
24.02.2019;05:57:00;20,777
24.02.2019;05:58:00;20,823
24.02.2019;05:59:00;20,725
24.02.2019;06:00:00;20,566
24.02.2019;06:01:00;20,645
24.02.2019;06:02:00;20,441
24.02.2019;06:03:00;20,421
24.02.2019;06:04:00;20,435
24.02.2019;06:05:00;20,349
24.02.2019;06:06:00;20,270
24.02.2019;06:07:00;20,178
24.02.2019;06:08:00;20,211
24.02.2019;06:09:00;20,151
24.02.2019;06:10:00;20,191
24.02.2019;06:11:00;20,112
24.02.2019;06:12:00;20,033
24.02.2019;06:13:00;19,954
24.02.2019;06:14:00;19,940
24.02.2019;06:15:00;19,973
24.02.2019;06:16:00;19,934
24.02.2019;06:17:00;19,914
24.02.2019;06:18:00;19,881
24.02.2019;06:19:00;19,875
24.02.2019;06:20:00;19,736
24.02.2019;06:21:00;19,697
24.02.2019;06:22:00;19,776
24.02.2019;06:23:00;19,749
24.02.2019;06:24:00;19,749
24.02.2019;06:25:00;19,690
24.02.2019;06:26:00;19,690
24.02.2019;06:27:00;19,723
24.02.2019;06:28:00;19,716
24.02.2019;06:29:00;19,651
24.02.2019;06:30:00;19,637
24.02.2019;06:31:00;19,611
24.02.2019;06:32:00;19,598
24.02.2019;06:33:00;19,604
24.02.2019;06:34:00;19,598
24.02.2019;06:35:00;19,499
24.02.2019;06:36:00;19,519
24.02.2019;06:37:00;19,736
24.02.2019;06:38:00;19,973
24.02.2019;06:39:00;20,408
24.02.2019;06:40:00;20,751
24.02.2019;06:41:00;21,047
24.02.2019;06:42:00;21,258
24.02.2019;06:43:00;21,673
24.02.2019;06:44:00;21,970
24.02.2019;06:45:00;22,273
24.02.2019;06:46:00;22,583
24.02.2019;06:47:00;22,820
24.02.2019;06:48:00;23,057
24.02.2019;06:49:00;23,255
24.02.2019;06:50:00;23,518
24.02.2019;06:51:00;23,683
24.02.2019;06:52:00;23,992
24.02.2019;06:53:00;24,157
24.02.2019;06:54:00;24,368
24.02.2019;06:55:00;24,520
24.02.2019;06:56:00;24,658
24.02.2019;06:57:00;24,783
24.02.2019;06:58:00;24,875
24.02.2019;06:59:00;25,053
24.02.2019;07:00:00;25,225
24.02.2019;07:01:00;25,330
24.02.2019;07:02:00;25,514
24.02.2019;07:03:00;25,547
24.02.2019;07:04:00;25,594
24.02.2019;07:05:00;25,666
24.02.2019;07:06:00;25,890
24.02.2019;07:07:00;25,903
24.02.2019;07:08:00;26,074
24.02.2019;07:09:00;26,160
24.02.2019;07:10:00;26,035
24.02.2019;07:11:00;26,009
24.02.2019;07:12:00;25,883
24.02.2019;07:13:00;25,646
24.02.2019;07:14:00;25,330
24.02.2019;07:15:00;25,086
24.02.2019;07:16:00;24,994
24.02.2019;07:17:00;24,618
24.02.2019;07:18:00;24,263
24.02.2019;07:19:00;24,065
24.02.2019;07:20:00;23,742
24.02.2019;07:21:00;23,591
24.02.2019;07:22:00;23,268
24.02.2019;07:23:00;23,116
24.02.2019;07:24:00;22,951
24.02.2019;07:25:00;22,734
24.02.2019;07:26:00;22,648
24.02.2019;07:27:00;22,359
24.02.2019;07:28:00;22,247
24.02.2019;07:29:00;22,128
24.02.2019;07:30:00;21,930
24.02.2019;07:31:00;21,792
24.02.2019;07:32:00;21,759
24.02.2019;07:33:00;21,535
24.02.2019;07:34:00;21,403
24.02.2019;07:35:00;21,344
24.02.2019;07:36:00;21,298
24.02.2019;07:37:00;21,199
24.02.2019;07:38:00;21,120
24.02.2019;07:39:00;21,067
24.02.2019;07:40:00;20,949
24.02.2019;07:41:00;20,817
24.02.2019;07:42:00;20,725
24.02.2019;07:43:00;20,764
24.02.2019;07:44:00;20,705
24.02.2019;07:45:00;20,626
24.02.2019;07:46:00;20,487
24.02.2019;07:47:00;20,408
24.02.2019;07:48:00;20,428
24.02.2019;07:49:00;20,349
24.02.2019;07:50:00;20,329
24.02.2019;07:51:00;20,270
24.02.2019;07:52:00;20,250
24.02.2019;07:53:00;20,191
24.02.2019;07:54:00;20,132
24.02.2019;07:55:00;20,138
24.02.2019;07:56:00;20,118
24.02.2019;07:57:00;19,993
24.02.2019;07:58:00;20,132
24.02.2019;07:59:00;20,072
24.02.2019;08:00:00;20,085
24.02.2019;08:01:00;20,006
24.02.2019;08:02:00;20,000
24.02.2019;08:03:00;19,934
24.02.2019;08:04:00;19,855
24.02.2019;08:05:00;19,894
24.02.2019;08:06:00;19,934
24.02.2019;08:07:00;20,046
24.02.2019;08:08:00;19,940
24.02.2019;08:09:00;20,000
24.02.2019;08:10:00;20,085
24.02.2019;08:11:00;19,934
24.02.2019;08:12:00;20,046
24.02.2019;08:13:00;20,033
24.02.2019;08:14:00;20,151
24.02.2019;08:15:00;20,079
24.02.2019;08:16:00;20,118
24.02.2019;08:17:00;20,151
24.02.2019;08:18:00;20,132
24.02.2019;08:19:00;20,191
24.02.2019;08:20:00;20,211
24.02.2019;08:21:00;20,184
24.02.2019;08:22:00;20,244
24.02.2019;08:23:00;20,263
24.02.2019;08:24:00;20,270
24.02.2019;08:25:00;20,270
24.02.2019;08:26:00;20,237
24.02.2019;08:27:00;20,296
24.02.2019;08:28:00;20,349
24.02.2019;08:29:00;20,323
24.02.2019;08:30:00;20,309
24.02.2019;08:31:00;20,369
24.02.2019;08:32:00;20,309
24.02.2019;08:33:00;20,408
24.02.2019;08:34:00;20,375
24.02.2019;08:35:00;20,369
24.02.2019;08:36:00;20,487
24.02.2019;08:37:00;20,375
24.02.2019;08:38:00;20,408
24.02.2019;08:39:00;20,487
24.02.2019;08:40:00;20,580
24.02.2019;08:41:00;20,553
24.02.2019;08:42:00;20,527
24.02.2019;08:43:00;20,586
24.02.2019;08:44:00;20,586
24.02.2019;08:45:00;20,645
24.02.2019;08:46:00;20,619
24.02.2019;08:47:00;20,626
24.02.2019;08:48:00;20,731
24.02.2019;08:49:00;20,698
24.02.2019;08:50:00;20,639
24.02.2019;08:51:00;20,665
24.02.2019;08:52:00;20,685
24.02.2019;08:53:00;20,672
24.02.2019;08:54:00;20,725
24.02.2019;08:55:00;20,817
24.02.2019;08:56:00;20,764
24.02.2019;08:57:00;20,804
24.02.2019;08:58:00;20,810
24.02.2019;08:59:00;20,804
24.02.2019;09:00:00;20,810
24.02.2019;09:01:00;20,863
24.02.2019;09:02:00;20,850
24.02.2019;09:03:00;20,777
24.02.2019;09:04:00;20,916
24.02.2019;09:05:00;20,843
24.02.2019;09:06:00;21,021
24.02.2019;09:07:00;20,968
24.02.2019;09:08:00;20,968
24.02.2019;09:09:00;21,028
24.02.2019;09:10:00;20,929
24.02.2019;09:11:00;20,981
24.02.2019;09:12:00;21,080
24.02.2019;09:13:00;21,021
24.02.2019;09:14:00;20,962
24.02.2019;09:15:00;21,034
24.02.2019;09:16:00;20,981
24.02.2019;09:17:00;21,087
24.02.2019;09:18:00;21,041
24.02.2019;09:19:00;21,041
24.02.2019;09:20:00;21,047
24.02.2019;09:21:00;21,179
24.02.2019;09:22:00;21,146
24.02.2019;09:23:00;21,140
24.02.2019;09:24:00;21,080
24.02.2019;09:25:00;21,232
24.02.2019;09:26:00;21,120
24.02.2019;09:27:00;21,120
24.02.2019;09:28:00;21,179
24.02.2019;09:29:00;21,199
24.02.2019;09:30:00;21,219
24.02.2019;09:31:00;21,245
24.02.2019;09:32:00;21,258
24.02.2019;09:33:00;21,179
24.02.2019;09:34:00;21,331
24.02.2019;09:35:00;21,258
24.02.2019;09:36:00;21,258
24.02.2019;09:37:00;21,344
24.02.2019;09:38:00;21,298
24.02.2019;09:39:00;21,397
24.02.2019;09:40:00;21,258
24.02.2019;09:41:00;21,397
24.02.2019;09:42:00;21,364
24.02.2019;09:43:00;21,456
24.02.2019;09:44:00;21,430
24.02.2019;09:45:00;21,416
24.02.2019;09:46:00;21,370
24.02.2019;09:47:00;21,476
24.02.2019;09:48:00;21,456
24.02.2019;09:49:00;21,377
24.02.2019;09:50:00;21,456
24.02.2019;09:51:00;21,509
24.02.2019;09:52:00;21,443
24.02.2019;09:53:00;21,482
24.02.2019;09:54:00;21,456
24.02.2019;09:55:00;21,482
24.02.2019;09:56:00;21,357
24.02.2019;09:57:00;21,574
24.02.2019;09:58:00;21,535
24.02.2019;09:59:00;21,542
24.02.2019;10:00:00;21,574
24.02.2019;10:01:00;21,594
24.02.2019;10:02:00;21,640
24.02.2019;10:03:00;21,574
24.02.2019;10:04:00;21,686
24.02.2019;10:05:00;21,654
24.02.2019;10:06:00;21,654
24.02.2019;10:07:00;21,654
24.02.2019;10:08:00;21,713
24.02.2019;10:09:00;21,693
24.02.2019;10:10:00;21,759
24.02.2019;10:11:00;21,726
24.02.2019;10:12:00;21,798
24.02.2019;10:13:00;21,851
24.02.2019;10:14:00;21,812
24.02.2019;10:15:00;21,812
24.02.2019;10:16:00;21,851
24.02.2019;10:17:00;21,910
24.02.2019;10:18:00;22,108
24.02.2019;10:19:00;21,924
24.02.2019;10:20:00;22,049
24.02.2019;10:21:00;21,970
24.02.2019;10:22:00;22,009
24.02.2019;10:23:00;22,016
24.02.2019;10:24:00;22,108
24.02.2019;10:25:00;22,082
24.02.2019;10:26:00;22,181
24.02.2019;10:27:00;22,161
24.02.2019;10:28:00;22,207
24.02.2019;10:29:00;22,286
24.02.2019;10:30:00;22,378
24.02.2019;10:31:00;22,306
24.02.2019;10:32:00;22,233
24.02.2019;10:33:00;22,444
24.02.2019;10:34:00;22,405
24.02.2019;10:35:00;22,444
24.02.2019;10:36:00;22,503
24.02.2019;10:37:00;22,497
24.02.2019;10:38:00;22,622
24.02.2019;10:39:00;22,629
24.02.2019;10:40:00;22,602
24.02.2019;10:41:00;22,622
24.02.2019;10:42:00;22,655
24.02.2019;10:43:00;22,760
24.02.2019;10:44:00;22,747
24.02.2019;10:45:00;22,760
24.02.2019;10:46:00;22,813
24.02.2019;10:47:00;22,872
24.02.2019;10:48:00;22,780
24.02.2019;10:49:00;22,938
24.02.2019;10:50:00;22,899
24.02.2019;10:51:00;23,017
24.02.2019;10:52:00;22,958
24.02.2019;10:53:00;22,984
24.02.2019;10:54:00;23,077
24.02.2019;10:55:00;23,176
24.02.2019;10:56:00;23,176
24.02.2019;10:57:00;23,255
24.02.2019;10:58:00;23,162
24.02.2019;10:59:00;23,288
24.02.2019;11:00:00;23,347
24.02.2019;11:01:00;23,465
24.02.2019;11:02:00;23,512
24.02.2019;11:03:00;23,472
24.02.2019;11:04:00;23,630
24.02.2019;11:05:00;23,446
24.02.2019;11:06:00;23,610
24.02.2019;11:07:00;23,696
24.02.2019;11:08:00;23,571
24.02.2019;11:09:00;23,709
24.02.2019;11:10:00;23,762
24.02.2019;11:11:00;23,808
24.02.2019;11:12:00;23,815
24.02.2019;11:13:00;23,992
24.02.2019;11:14:00;24,025
24.02.2019;11:15:00;24,052
24.02.2019;11:16:00;24,104
24.02.2019;11:17:00;24,164
24.02.2019;11:18:00;24,184
24.02.2019;11:19:00;24,276
24.02.2019;11:20:00;24,381
24.02.2019;11:21:00;24,427
24.02.2019;11:22:00;24,401
24.02.2019;11:23:00;24,467
24.02.2019;11:24:00;24,526
24.02.2019;11:25:00;24,585
24.02.2019;11:26:00;24,618
24.02.2019;11:27:00;24,632
24.02.2019;11:28:00;24,697
24.02.2019;11:29:00;24,757
24.02.2019;11:30:00;24,790
24.02.2019;11:31:00;24,954
24.02.2019;11:32:00;24,954
24.02.2019;11:33:00;24,994
24.02.2019;11:34:00;25,132
24.02.2019;11:35:00;25,093
24.02.2019;11:36:00;25,192
24.02.2019;11:37:00;25,284
24.02.2019;11:38:00;25,337
24.02.2019;11:39:00;25,290
24.02.2019;11:40:00;25,356
24.02.2019;11:41:00;25,449
24.02.2019;11:42:00;25,567
24.02.2019;11:43:00;25,607
24.02.2019;11:44:00;25,554
24.02.2019;11:45:00;25,673
24.02.2019;11:46:00;25,607
24.02.2019;11:47:00;25,732
24.02.2019;11:48:00;25,864
24.02.2019;11:49:00;25,864
24.02.2019;11:50:00;25,804
24.02.2019;11:51:00;25,903
24.02.2019;11:52:00;25,811
24.02.2019;11:53:00;25,923
24.02.2019;11:54:00;25,976
24.02.2019;11:55:00;26,081
24.02.2019;11:56:00;26,180
24.02.2019;11:57:00;26,061
24.02.2019;11:58:00;26,266
24.02.2019;11:59:00;26,252
24.02.2019;12:00:00;26,371
24.02.2019;12:01:00;26,457
24.02.2019;12:02:00;26,463
24.02.2019;12:03:00;26,516
24.02.2019;12:04:00;26,529
24.02.2019;12:05:00;26,536
24.02.2019;12:06:00;26,219
24.02.2019;12:07:00;26,127
24.02.2019;12:08:00;25,949
24.02.2019;12:09:00;26,200
24.02.2019;12:10:00;26,397
24.02.2019;12:11:00;26,529
24.02.2019;12:12:00;26,549
24.02.2019;12:13:00;26,615
24.02.2019;12:14:00;26,397
24.02.2019;12:15:00;26,457
24.02.2019;12:16:00;26,476
24.02.2019;12:17:00;26,615
24.02.2019;12:18:00;26,562
24.02.2019;12:19:00;26,674
24.02.2019;12:20:00;26,674
24.02.2019;12:21:00;26,430
24.02.2019;12:22:00;26,786
24.02.2019;12:23:00;26,859
24.02.2019;12:24:00;26,773
24.02.2019;12:25:00;26,878
24.02.2019;12:26:00;26,938
24.02.2019;12:27:00;27,122
24.02.2019;12:28:00;27,175
24.02.2019;12:29:00;27,096
24.02.2019;12:30:00;27,148
24.02.2019;12:31:00;27,089
24.02.2019;12:32:00;27,214
24.02.2019;12:33:00;27,214
24.02.2019;12:34:00;27,346
24.02.2019;12:35:00;27,293
24.02.2019;12:36:00;27,307
24.02.2019;12:37:00;27,445
24.02.2019;12:38:00;27,484
24.02.2019;12:39:00;27,544
24.02.2019;12:40:00;27,353
24.02.2019;12:41:00;27,478
24.02.2019;12:42:00;27,491
24.02.2019;12:43:00;27,517
24.02.2019;12:44:00;27,544
24.02.2019;12:45:00;27,623
24.02.2019;12:46:00;27,629
24.02.2019;12:47:00;27,629
24.02.2019;12:48:00;27,649
24.02.2019;12:49:00;27,682
24.02.2019;12:50:00;27,643
24.02.2019;12:51:00;27,544
24.02.2019;12:52:00;27,722
24.02.2019;12:53:00;27,623
24.02.2019;12:54:00;27,649
24.02.2019;12:55:00;27,860
24.02.2019;12:56:00;27,814
24.02.2019;12:57:00;27,722
24.02.2019;12:58:00;27,781
24.02.2019;12:59:00;27,853
24.02.2019;13:00:00;27,860
24.02.2019;13:01:00;27,722
24.02.2019;13:02:00;27,926
24.02.2019;13:03:00;27,913
24.02.2019;13:04:00;27,873
24.02.2019;13:05:00;27,801
24.02.2019;13:06:00;27,801
24.02.2019;13:07:00;27,820
24.02.2019;13:08:00;27,801
24.02.2019;13:09:00;27,814
24.02.2019;13:10:00;27,801
24.02.2019;13:11:00;27,820
24.02.2019;13:12:00;27,741
24.02.2019;13:13:00;27,715
24.02.2019;13:14:00;27,880
24.02.2019;13:15:00;27,788
24.02.2019;13:16:00;27,728
24.02.2019;13:17:00;27,880
24.02.2019;13:18:00;27,827
24.02.2019;13:19:00;27,682
24.02.2019;13:20:00;27,755
24.02.2019;13:21:00;27,860
24.02.2019;13:22:00;27,768
24.02.2019;13:23:00;27,577
24.02.2019;13:24:00;27,689
24.02.2019;13:25:00;27,840
24.02.2019;13:26:00;27,794
24.02.2019;13:27:00;27,801
24.02.2019;13:28:00;27,768
24.02.2019;13:29:00;27,880
24.02.2019;13:30:00;27,768
24.02.2019;13:31:00;27,610
24.02.2019;13:32:00;27,484
24.02.2019;13:33:00;27,517
24.02.2019;13:34:00;27,484
24.02.2019;13:35:00;27,596
24.02.2019;13:36:00;27,524
24.02.2019;13:37:00;27,478
24.02.2019;13:38:00;27,583
24.02.2019;13:39:00;27,465
24.02.2019;13:40:00;27,504
24.02.2019;13:41:00;27,465
24.02.2019;13:42:00;27,405
24.02.2019;13:43:00;27,471
24.02.2019;13:44:00;27,366
24.02.2019;13:45:00;27,366
24.02.2019;13:46:00;27,465
24.02.2019;13:47:00;27,372
24.02.2019;13:48:00;27,425
24.02.2019;13:49:00;27,168
24.02.2019;13:50:00;27,320
24.02.2019;13:51:00;27,188
24.02.2019;13:52:00;27,129
24.02.2019;13:53:00;27,148
24.02.2019;13:54:00;27,010
24.02.2019;13:55:00;27,050
24.02.2019;13:56:00;26,898
24.02.2019;13:57:00;27,135
24.02.2019;13:58:00;27,083
24.02.2019;13:59:00;26,931
24.02.2019;14:00:00;26,773
24.02.2019;14:01:00;26,555
24.02.2019;14:02:00;26,905
24.02.2019;14:03:00;26,799
24.02.2019;14:04:00;26,450
24.02.2019;14:05:00;26,562
24.02.2019;14:06:00;26,555
24.02.2019;14:07:00;26,397
24.02.2019;14:08:00;26,476
24.02.2019;14:09:00;26,378
24.02.2019;14:10:00;26,338
24.02.2019;14:11:00;26,206
24.02.2019;14:12:00;26,200
24.02.2019;14:13:00;26,121
24.02.2019;14:14:00;26,279
24.02.2019;14:15:00;26,397
24.02.2019;14:16:00;26,430
24.02.2019;14:17:00;26,266
24.02.2019;14:18:00;26,299
24.02.2019;14:19:00;26,351
24.02.2019;14:20:00;26,160
24.02.2019;14:21:00;26,549
24.02.2019;14:22:00;26,318
24.02.2019;14:23:00;26,285
24.02.2019;14:24:00;26,299
24.02.2019;14:25:00;26,279
24.02.2019;14:26:00;26,160
24.02.2019;14:27:00;26,180
24.02.2019;14:28:00;26,318
24.02.2019;14:29:00;26,299
24.02.2019;14:30:00;26,259
24.02.2019;14:31:00;26,160
24.02.2019;14:32:00;26,219
24.02.2019;14:33:00;26,239
24.02.2019;14:34:00;26,397
24.02.2019;14:35:00;26,160
24.02.2019;14:36:00;26,193
24.02.2019;14:37:00;26,200
24.02.2019;14:38:00;26,279
24.02.2019;14:39:00;26,338
24.02.2019;14:40:00;26,279
24.02.2019;14:41:00;26,397
24.02.2019;14:42:00;26,397
24.02.2019;14:43:00;26,272
24.02.2019;14:44:00;26,015
24.02.2019;14:45:00;25,719
24.02.2019;14:46:00;25,567
24.02.2019;14:47:00;25,429
24.02.2019;14:48:00;25,547
24.02.2019;14:49:00;25,488
24.02.2019;14:50:00;25,594
24.02.2019;14:51:00;25,666
24.02.2019;14:52:00;25,765
24.02.2019;14:53:00;25,752
24.02.2019;14:54:00;25,725
24.02.2019;14:55:00;25,547
24.02.2019;14:56:00;25,073
24.02.2019;14:57:00;25,356
24.02.2019;14:58:00;25,534
24.02.2019;14:59:00;25,626
24.02.2019;15:00:00;25,607
24.02.2019;15:01:00;25,725
24.02.2019;15:02:00;25,692
24.02.2019;15:03:00;25,626
24.02.2019;15:04:00;25,626
24.02.2019;15:05:00;25,594
24.02.2019;15:06:00;25,831
24.02.2019;15:07:00;25,653
24.02.2019;15:08:00;25,785
24.02.2019;15:09:00;25,488
24.02.2019;15:10:00;25,640
24.02.2019;15:11:00;25,488
24.02.2019;15:12:00;25,455
24.02.2019;15:13:00;25,435
24.02.2019;15:14:00;25,462
24.02.2019;15:15:00;25,429
24.02.2019;15:16:00;25,409
24.02.2019;15:17:00;25,330
24.02.2019;15:18:00;25,310
24.02.2019;15:19:00;25,290
24.02.2019;15:20:00;25,317
24.02.2019;15:21:00;25,317
24.02.2019;15:22:00;25,132
24.02.2019;15:23:00;25,317
24.02.2019;15:24:00;25,093
24.02.2019;15:25:00;25,126
24.02.2019;15:26:00;25,066
24.02.2019;15:27:00;25,126
24.02.2019;15:28:00;24,935
24.02.2019;15:29:00;24,935
24.02.2019;15:30:00;24,954
24.02.2019;15:31:00;24,836
24.02.2019;15:32:00;24,704
24.02.2019;15:33:00;24,809
24.02.2019;15:34:00;24,632
24.02.2019;15:35:00;24,480
24.02.2019;15:36:00;24,513
24.02.2019;15:37:00;24,539
24.02.2019;15:38:00;24,473
24.02.2019;15:39:00;24,342
24.02.2019;15:40:00;24,368
24.02.2019;15:41:00;24,361
24.02.2019;15:42:00;24,302
