;;1
01.03.2019;15:03:00;19,378
01.03.2019;15:04:00;19,340
01.03.2019;15:05:00;19,422
01.03.2019;15:06:00;19,368
01.03.2019;15:07:00;19,413
01.03.2019;15:08:00;19,392
01.03.2019;15:09:00;19,359
01.03.2019;15:10:00;19,384
01.03.2019;15:11:00;19,408
01.03.2019;15:12:00;19,388
01.03.2019;15:13:00;19,404
01.03.2019;15:14:00;19,405
01.03.2019;15:15:00;19,385
01.03.2019;15:16:00;19,428
01.03.2019;15:17:00;19,390
01.03.2019;15:18:00;19,405
01.03.2019;15:19:00;19,397
01.03.2019;15:20:00;19,393
01.03.2019;15:21:00;19,370
01.03.2019;15:22:00;19,367
01.03.2019;15:23:00;19,354
01.03.2019;15:24:00;19,384
01.03.2019;15:25:00;19,361
01.03.2019;15:26:00;19,341
01.03.2019;15:27:00;19,374
01.03.2019;15:28:00;19,344
01.03.2019;15:29:00;19,332
01.03.2019;15:30:00;19,329
01.03.2019;15:31:00;19,327
01.03.2019;15:32:00;19,355
01.03.2019;15:33:00;19,380
01.03.2019;15:34:00;19,384
01.03.2019;15:35:00;19,385
01.03.2019;15:36:00;19,360
01.03.2019;15:37:00;19,366
01.03.2019;15:38:00;19,311
01.03.2019;15:39:00;19,334
01.03.2019;15:40:00;19,317
01.03.2019;15:41:00;19,396
01.03.2019;15:42:00;19,310
01.03.2019;15:43:00;19,315
01.03.2019;15:44:00;19,352
01.03.2019;15:45:00;19,315
01.03.2019;15:46:00;19,314
01.03.2019;15:47:00;19,344
01.03.2019;15:48:00;19,363
01.03.2019;15:49:00;19,287
01.03.2019;15:50:00;19,366
01.03.2019;15:51:00;19,293
01.03.2019;15:52:00;19,295
01.03.2019;15:53:00;19,337
01.03.2019;15:54:00;19,371
01.03.2019;15:55:00;19,356
01.03.2019;15:56:00;19,305
01.03.2019;15:57:00;19,348
01.03.2019;15:58:00;19,339
01.03.2019;15:59:00;19,318
01.03.2019;16:00:00;19,291
01.03.2019;16:01:00;19,365
01.03.2019;16:02:00;19,321
01.03.2019;16:03:00;19,296
01.03.2019;16:04:00;19,284
01.03.2019;16:05:00;19,267
01.03.2019;16:06:00;19,300
01.03.2019;16:07:00;19,331
01.03.2019;16:08:00;19,301
01.03.2019;16:09:00;19,319
01.03.2019;16:10:00;19,284
01.03.2019;16:11:00;19,271
01.03.2019;16:12:00;19,276
01.03.2019;16:13:00;19,300
01.03.2019;16:14:00;19,294
01.03.2019;16:15:00;19,301
01.03.2019;16:16:00;19,277
01.03.2019;16:17:00;19,299
01.03.2019;16:18:00;19,320
01.03.2019;16:19:00;19,309
01.03.2019;16:20:00;19,241
01.03.2019;16:21:00;19,295
01.03.2019;16:22:00;19,306
01.03.2019;16:23:00;19,328
01.03.2019;16:24:00;19,300
01.03.2019;16:25:00;19,298
01.03.2019;16:26:00;19,272
01.03.2019;16:27:00;19,297
01.03.2019;16:28:00;19,287
01.03.2019;16:29:00;19,264
01.03.2019;16:30:00;19,278
01.03.2019;16:31:00;19,189
01.03.2019;16:32:00;19,189
01.03.2019;16:33:00;19,189
01.03.2019;16:34:00;19,561
01.03.2019;16:35:00;19,849
01.03.2019;16:36:00;19,857
01.03.2019;16:37:00;19,921
01.03.2019;16:38:00;19,933
01.03.2019;16:39:00;20,049
01.03.2019;16:40:00;20,025
01.03.2019;16:41:00;20,011
01.03.2019;16:42:00;20,104
01.03.2019;16:43:00;20,121
01.03.2019;16:44:00;20,203
01.03.2019;16:45:00;20,160
01.03.2019;16:46:00;20,157
01.03.2019;16:47:00;20,186
01.03.2019;16:48:00;20,115
01.03.2019;16:49:00;20,069
01.03.2019;16:50:00;20,101
01.03.2019;16:51:00;20,092
01.03.2019;16:52:00;20,053
01.03.2019;16:53:00;20,006
01.03.2019;16:54:00;19,995
01.03.2019;16:55:00;20,012
01.03.2019;16:56:00;19,945
01.03.2019;16:57:00;19,938
01.03.2019;16:58:00;19,940
01.03.2019;16:59:00;19,927
01.03.2019;17:00:00;19,862
01.03.2019;17:01:00;19,844
01.03.2019;17:02:00;19,851
01.03.2019;17:03:00;19,831
01.03.2019;17:04:00;19,829
01.03.2019;17:05:00;19,771
01.03.2019;17:06:00;19,777
01.03.2019;17:07:00;19,780
01.03.2019;17:08:00;19,752
01.03.2019;17:09:00;19,699
01.03.2019;17:10:00;19,705
01.03.2019;17:11:00;19,681
01.03.2019;17:12:00;19,691
01.03.2019;17:13:00;19,663
01.03.2019;17:15:00;19,657
01.03.2019;17:16:00;19,642
01.03.2019;17:17:00;19,601
01.03.2019;17:18:00;19,633
01.03.2019;17:19:00;19,546
01.03.2019;17:20:00;19,576
01.03.2019;17:21:00;19,549
01.03.2019;17:24:00;19,524
01.03.2019;17:25:00;19,534
01.03.2019;17:26:00;19,531
01.03.2019;17:27:00;19,553
01.03.2019;17:28:00;19,490
01.03.2019;17:29:00;19,484
01.03.2019;17:30:00;19,486
01.03.2019;17:31:00;19,480
01.03.2019;17:32:00;19,517
01.03.2019;17:33:00;19,467
01.03.2019;17:34:00;19,460
01.03.2019;17:35:00;19,417
01.03.2019;17:36:00;19,443
01.03.2019;17:37:00;19,435
01.03.2019;17:38:00;19,422
01.03.2019;17:39:00;19,439
01.03.2019;17:40:00;19,448
01.03.2019;17:41:00;19,448
01.03.2019;17:42:00;19,448
01.03.2019;17:43:00;19,448
01.03.2019;17:44:00;19,448
01.03.2019;17:45:00;19,448
01.03.2019;17:46:00;19,448
01.03.2019;17:47:00;19,448
01.03.2019;17:48:00;19,448
01.03.2019;17:49:00;19,448
01.03.2019;17:50:00;19,448
01.03.2019;17:51:00;19,448
01.03.2019;17:52:00;19,448
01.03.2019;17:53:00;19,448
01.03.2019;17:54:00;19,448
01.03.2019;17:55:00;19,448
01.03.2019;17:56:00;19,448
01.03.2019;17:57:00;19,448
01.03.2019;17:58:00;19,448
01.03.2019;17:59:00;19,448
01.03.2019;18:00:00;19,448
01.03.2019;18:01:00;19,448
01.03.2019;18:02:00;19,448
01.03.2019;18:03:00;19,448
01.03.2019;18:04:00;19,448
01.03.2019;18:05:00;19,448
01.03.2019;18:06:00;19,448
01.03.2019;18:07:00;19,448
01.03.2019;18:08:00;19,448
01.03.2019;18:09:00;19,448
01.03.2019;18:10:00;19,448
01.03.2019;18:11:00;19,448
01.03.2019;18:12:00;19,448
01.03.2019;18:13:00;19,448
01.03.2019;18:14:00;19,448
01.03.2019;18:15:00;19,448
01.03.2019;18:16:00;19,448
01.03.2019;18:17:00;19,448
01.03.2019;18:18:00;19,448
01.03.2019;18:19:00;19,448
01.03.2019;18:20:00;19,448
01.03.2019;18:21:00;19,448
01.03.2019;18:22:00;19,448
01.03.2019;18:23:00;19,448
01.03.2019;18:24:00;19,448
01.03.2019;18:25:00;19,116
01.03.2019;18:26:00;18,973
01.03.2019;18:27:00;19,022
01.03.2019;18:28:00;19,073
01.03.2019;18:29:00;19,130
01.03.2019;18:30:00;19,117
01.03.2019;18:31:00;19,145
01.03.2019;18:32:00;19,182
01.03.2019;18:33:00;19,174
01.03.2019;18:34:00;19,181
01.03.2019;18:35:00;19,204
01.03.2019;18:36:00;19,231
01.03.2019;18:37:00;19,228
01.03.2019;18:38:00;19,239
01.03.2019;18:39:00;19,256
01.03.2019;18:40:00;19,190
01.03.2019;18:41:00;19,211
01.03.2019;18:42:00;19,232
01.03.2019;18:43:00;19,206
01.03.2019;18:44:00;19,230
01.03.2019;18:45:00;19,249
01.03.2019;18:46:00;19,240
01.03.2019;18:47:00;19,230
01.03.2019;18:48:00;19,256
01.03.2019;18:49:00;19,268
01.03.2019;18:50:00;19,239
01.03.2019;18:51:00;19,180
01.03.2019;18:52:00;19,239
01.03.2019;18:53:00;19,283
01.03.2019;18:54:00;19,231
01.03.2019;18:55:00;19,257
01.03.2019;18:56:00;19,238
01.03.2019;18:57:00;19,204
01.03.2019;18:58:00;19,233
01.03.2019;18:59:00;19,240
01.03.2019;19:00:00;19,234
01.03.2019;19:01:00;19,254
01.03.2019;19:02:00;19,270
01.03.2019;19:03:00;19,250
01.03.2019;19:04:00;19,231
01.03.2019;19:05:00;19,231
01.03.2019;19:06:00;19,239
01.03.2019;19:07:00;19,268
01.03.2019;19:08:00;19,254
01.03.2019;19:09:00;19,227
01.03.2019;19:10:00;19,232
01.03.2019;19:11:00;19,253
01.03.2019;19:12:00;19,234
01.03.2019;19:13:00;19,265
01.03.2019;19:14:00;19,243
01.03.2019;19:15:00;19,267
01.03.2019;19:16:00;19,257
01.03.2019;19:17:00;19,237
01.03.2019;19:18:00;19,236
01.03.2019;19:19:00;19,243
01.03.2019;19:20:00;19,244
01.03.2019;19:21:00;19,273
01.03.2019;19:22:00;19,238
01.03.2019;19:23:00;19,253
01.03.2019;19:24:00;19,243
01.03.2019;19:25:00;19,213
01.03.2019;19:26:00;19,199
01.03.2019;19:27:00;19,212
01.03.2019;19:28:00;19,213
01.03.2019;19:29:00;19,228
01.03.2019;19:30:00;19,255
01.03.2019;19:31:00;19,241
01.03.2019;19:32:00;19,239
01.03.2019;19:33:00;19,254
01.03.2019;19:34:00;19,225
01.03.2019;19:35:00;19,234
01.03.2019;19:36:00;19,241
01.03.2019;19:37:00;19,290
01.03.2019;19:38:00;19,266
01.03.2019;19:39:00;19,248
01.03.2019;19:40:00;19,230
01.03.2019;19:41:00;19,233
01.03.2019;19:42:00;19,238
01.03.2019;19:43:00;19,235
01.03.2019;19:44:00;19,239
01.03.2019;19:45:00;19,229
01.03.2019;19:46:00;19,236
01.03.2019;19:47:00;19,246
01.03.2019;19:48:00;19,276
01.03.2019;19:49:00;19,235
01.03.2019;19:50:00;19,221
01.03.2019;19:51:00;19,199
01.03.2019;19:52:00;19,234
01.03.2019;19:53:00;19,230
01.03.2019;19:54:00;19,225
01.03.2019;19:55:00;19,233
01.03.2019;19:56:00;19,218
01.03.2019;19:57:00;19,238
01.03.2019;19:58:00;19,242
01.03.2019;19:59:00;19,247
01.03.2019;20:00:00;19,238
01.03.2019;20:01:00;19,245
01.03.2019;20:02:00;19,217
01.03.2019;20:03:00;19,237
01.03.2019;20:04:00;19,222
01.03.2019;20:05:00;19,150
01.03.2019;20:06:00;19,242
01.03.2019;20:07:00;19,253
01.03.2019;20:08:00;19,198
01.03.2019;20:09:00;19,226
01.03.2019;20:10:00;19,198
01.03.2019;20:11:00;19,212
01.03.2019;20:12:00;19,172
01.03.2019;20:13:00;19,202
01.03.2019;20:14:00;19,224
01.03.2019;20:15:00;19,229
01.03.2019;20:16:00;19,202
01.03.2019;20:17:00;19,207
01.03.2019;20:18:00;19,181
01.03.2019;20:19:00;19,210
01.03.2019;20:20:00;19,202
01.03.2019;20:21:00;19,203
01.03.2019;20:22:00;19,190
01.03.2019;20:23:00;19,204
01.03.2019;20:24:00;19,228
01.03.2019;20:25:00;19,184
01.03.2019;20:26:00;19,221
01.03.2019;20:27:00;19,205
01.03.2019;20:28:00;19,175
01.03.2019;20:29:00;19,195
01.03.2019;20:30:00;19,153
01.03.2019;20:31:00;19,201
01.03.2019;20:32:00;19,166
01.03.2019;20:33:00;19,138
01.03.2019;20:34:00;19,148
01.03.2019;20:35:00;19,219
01.03.2019;20:36:00;19,175
01.03.2019;20:37:00;19,178
01.03.2019;20:38:00;19,198
01.03.2019;20:39:00;19,158
01.03.2019;20:40:00;19,182
01.03.2019;20:41:00;19,162
01.03.2019;20:42:00;19,184
01.03.2019;20:43:00;19,134
01.03.2019;20:44:00;19,146
01.03.2019;20:45:00;19,190
01.03.2019;20:46:00;19,187
01.03.2019;20:47:00;19,166
01.03.2019;20:48:00;19,142
01.03.2019;20:49:00;19,172
01.03.2019;20:50:00;19,189
01.03.2019;20:51:00;19,166
01.03.2019;20:52:00;19,170
01.03.2019;20:53:00;19,118
01.03.2019;20:54:00;19,108
01.03.2019;20:55:00;19,148
01.03.2019;20:56:00;19,171
01.03.2019;20:57:00;19,176
01.03.2019;20:58:00;19,125
01.03.2019;20:59:00;19,148
01.03.2019;21:00:00;19,172
01.03.2019;21:01:00;19,178
01.03.2019;21:02:00;19,186
01.03.2019;21:03:00;19,169
01.03.2019;21:04:00;19,140
01.03.2019;21:05:00;19,108
01.03.2019;21:06:00;19,146
01.03.2019;21:07:00;19,111
01.03.2019;21:08:00;19,076
01.03.2019;21:09:00;19,119
01.03.2019;21:10:00;19,111
01.03.2019;21:11:00;19,097
01.03.2019;21:12:00;19,075
01.03.2019;21:13:00;19,109
01.03.2019;21:14:00;19,118
01.03.2019;21:15:00;19,123
01.03.2019;21:16:00;19,169
01.03.2019;21:17:00;19,138
01.03.2019;21:18:00;19,090
01.03.2019;21:19:00;19,156
01.03.2019;21:20:00;19,121
01.03.2019;21:21:00;19,111
01.03.2019;21:22:00;19,139
01.03.2019;21:23:00;19,084
01.03.2019;21:24:00;19,120
01.03.2019;21:25:00;19,088
01.03.2019;21:26:00;19,130
01.03.2019;21:27:00;19,127
01.03.2019;21:28:00;19,069
01.03.2019;21:29:00;19,085
01.03.2019;21:30:00;19,160
01.03.2019;21:31:00;19,090
01.03.2019;21:32:00;19,109
01.03.2019;21:33:00;19,070
01.03.2019;21:34:00;19,091
01.03.2019;21:35:00;19,075
01.03.2019;21:36:00;19,058
01.03.2019;21:37:00;19,098
01.03.2019;21:38:00;19,125
01.03.2019;21:39:00;19,115
01.03.2019;21:40:00;19,112
01.03.2019;21:41:00;19,123
01.03.2019;21:42:00;19,118
01.03.2019;21:43:00;19,104
01.03.2019;21:44:00;19,092
01.03.2019;21:45:00;19,066
01.03.2019;21:46:00;19,075
01.03.2019;21:47:00;19,095
01.03.2019;21:48:00;19,082
01.03.2019;21:49:00;19,102
01.03.2019;21:50:00;19,040
01.03.2019;21:51:00;19,053
01.03.2019;21:52:00;19,071
01.03.2019;21:53:00;19,083
01.03.2019;21:54:00;19,054
01.03.2019;21:55:00;19,027
01.03.2019;21:56:00;19,059
01.03.2019;21:57:00;19,077
01.03.2019;21:58:00;19,047
01.03.2019;21:59:00;19,071
01.03.2019;22:00:00;19,062
01.03.2019;22:01:00;19,061
01.03.2019;22:02:00;19,119
01.03.2019;22:03:00;19,045
01.03.2019;22:04:00;19,059
01.03.2019;22:05:00;19,052
01.03.2019;22:06:00;19,065
01.03.2019;22:07:00;19,069
01.03.2019;22:08:00;19,072
01.03.2019;22:09:00;19,057
01.03.2019;22:10:00;19,034
01.03.2019;22:11:00;19,104
01.03.2019;22:12:00;19,006
01.03.2019;22:13:00;19,055
01.03.2019;22:14:00;19,038
01.03.2019;22:15:00;19,052
01.03.2019;22:16:00;19,030
01.03.2019;22:17:00;19,065
01.03.2019;22:18:00;19,061
01.03.2019;22:19:00;19,028
01.03.2019;22:20:00;19,034
01.03.2019;22:21:00;19,058
01.03.2019;22:22:00;19,005
01.03.2019;22:23:00;19,003
01.03.2019;22:24:00;19,059
01.03.2019;22:25:00;18,989
01.03.2019;22:26:00;18,954
01.03.2019;22:27:00;18,987
01.03.2019;22:28:00;19,008
01.03.2019;22:29:00;19,042
01.03.2019;22:30:00;19,030
01.03.2019;22:31:00;19,017
01.03.2019;22:32:00;18,975
01.03.2019;22:33:00;18,991
01.03.2019;22:34:00;19,000
01.03.2019;22:35:00;19,014
01.03.2019;22:36:00;18,964
01.03.2019;22:37:00;19,007
01.03.2019;22:38:00;18,986
01.03.2019;22:39:00;19,022
01.03.2019;22:40:00;19,025
01.03.2019;22:41:00;19,068
01.03.2019;22:42:00;18,982
01.03.2019;22:43:00;19,027
01.03.2019;22:44:00;18,971
01.03.2019;22:45:00;18,952
01.03.2019;22:46:00;19,013
01.03.2019;22:47:00;18,985
01.03.2019;22:48:00;19,022
01.03.2019;22:49:00;19,019
01.03.2019;22:50:00;18,985
01.03.2019;22:51:00;19,009
01.03.2019;22:52:00;18,984
01.03.2019;22:53:00;18,999
01.03.2019;22:54:00;19,023
01.03.2019;22:55:00;18,982
01.03.2019;22:56:00;18,998
01.03.2019;22:57:00;18,946
01.03.2019;22:58:00;18,963
01.03.2019;22:59:00;18,954
01.03.2019;23:00:00;18,940
01.03.2019;23:01:00;18,966
01.03.2019;23:02:00;18,994
01.03.2019;23:03:00;18,963
01.03.2019;23:04:00;18,961
01.03.2019;23:05:00;18,962
01.03.2019;23:06:00;18,967
01.03.2019;23:07:00;18,955
01.03.2019;23:08:00;18,989
01.03.2019;23:09:00;18,952
01.03.2019;23:10:00;18,893
01.03.2019;23:11:00;18,987
01.03.2019;23:12:00;18,949
01.03.2019;23:13:00;18,963
01.03.2019;23:14:00;18,942
01.03.2019;23:15:00;18,955
01.03.2019;23:16:00;18,949
01.03.2019;23:17:00;18,951
01.03.2019;23:18:00;18,926
01.03.2019;23:19:00;18,919
01.03.2019;23:20:00;18,919
01.03.2019;23:21:00;18,920
01.03.2019;23:22:00;18,952
01.03.2019;23:23:00;18,956
01.03.2019;23:24:00;18,950
01.03.2019;23:25:00;18,942
01.03.2019;23:26:00;18,943
01.03.2019;23:27:00;18,929
01.03.2019;23:28:00;18,897
01.03.2019;23:29:00;18,909
01.03.2019;23:30:00;18,895
01.03.2019;23:31:00;18,918
01.03.2019;23:32:00;18,926
01.03.2019;23:33:00;18,889
01.03.2019;23:34:00;18,852
01.03.2019;23:35:00;18,907
01.03.2019;23:36:00;18,919
01.03.2019;23:37:00;18,925
01.03.2019;23:38:00;18,858
01.03.2019;23:39:00;18,812
01.03.2019;23:40:00;18,884
01.03.2019;23:41:00;18,901
01.03.2019;23:42:00;18,914
01.03.2019;23:43:00;18,923
01.03.2019;23:44:00;18,908
01.03.2019;23:45:00;18,913
01.03.2019;23:46:00;18,915
01.03.2019;23:47:00;18,891
01.03.2019;23:48:00;18,929
01.03.2019;23:49:00;18,935
01.03.2019;23:50:00;18,919
01.03.2019;23:51:00;18,875
01.03.2019;23:52:00;18,884
01.03.2019;23:53:00;18,931
01.03.2019;23:54:00;18,864
01.03.2019;23:55:00;18,831
01.03.2019;23:56:00;18,865
01.03.2019;23:57:00;18,842
01.03.2019;23:58:00;18,842
01.03.2019;23:59:00;18,850
02.03.2019;;18,884
02.03.2019;00:01:00;18,906
02.03.2019;00:02:00;18,910
02.03.2019;00:03:00;18,896
02.03.2019;00:04:00;18,846
02.03.2019;00:05:00;18,854
02.03.2019;00:06:00;18,868
02.03.2019;00:07:00;18,864
02.03.2019;00:08:00;18,857
02.03.2019;00:09:00;18,844
02.03.2019;00:10:00;18,826
02.03.2019;00:11:00;18,858
02.03.2019;00:12:00;18,858
02.03.2019;00:13:00;18,867
02.03.2019;00:14:00;18,874
02.03.2019;00:15:00;18,901
02.03.2019;00:16:00;18,844
02.03.2019;00:17:00;18,827
02.03.2019;00:18:00;18,851
02.03.2019;00:19:00;18,838
02.03.2019;00:20:00;18,840
02.03.2019;00:21:00;18,850
02.03.2019;00:22:00;18,825
02.03.2019;00:23:00;18,817
02.03.2019;00:24:00;18,830
02.03.2019;00:25:00;18,852
02.03.2019;00:26:00;18,833
02.03.2019;00:27:00;18,812
02.03.2019;00:28:00;18,788
02.03.2019;00:29:00;18,802
02.03.2019;00:30:00;18,849
02.03.2019;00:31:00;18,810
02.03.2019;00:32:00;18,780
02.03.2019;00:33:00;18,774
02.03.2019;00:34:00;18,908
02.03.2019;00:35:00;18,837
02.03.2019;00:36:00;18,799
02.03.2019;00:37:00;18,768
02.03.2019;00:38:00;18,831
02.03.2019;00:39:00;18,812
02.03.2019;00:40:00;18,821
02.03.2019;00:41:00;18,835
02.03.2019;00:42:00;18,824
02.03.2019;00:43:00;18,781
02.03.2019;00:44:00;18,829
02.03.2019;00:45:00;18,798
02.03.2019;00:46:00;18,819
02.03.2019;00:47:00;18,863
02.03.2019;00:48:00;18,874
02.03.2019;00:49:00;18,861
02.03.2019;00:50:00;18,850
02.03.2019;00:51:00;18,907
02.03.2019;00:52:00;18,884
02.03.2019;00:53:00;18,933
02.03.2019;00:54:00;18,849
02.03.2019;00:55:00;18,834
02.03.2019;00:56:00;18,888
02.03.2019;00:57:00;18,911
02.03.2019;00:58:00;18,870
02.03.2019;00:59:00;18,892
02.03.2019;01:00:00;18,932
02.03.2019;01:01:00;18,965
02.03.2019;01:02:00;18,937
02.03.2019;01:03:00;18,922
02.03.2019;01:04:00;18,951
02.03.2019;01:05:00;18,923
02.03.2019;01:06:00;18,935
02.03.2019;01:07:00;18,910
02.03.2019;01:08:00;18,952
02.03.2019;01:09:00;18,917
02.03.2019;01:10:00;18,968
02.03.2019;01:11:00;18,973
02.03.2019;01:12:00;18,954
02.03.2019;01:13:00;18,980
02.03.2019;01:14:00;18,983
02.03.2019;01:15:00;19,018
02.03.2019;01:16:00;18,962
02.03.2019;01:17:00;19,017
02.03.2019;01:18:00;19,060
02.03.2019;01:19:00;19,057
02.03.2019;01:20:00;19,040
02.03.2019;01:21:00;19,046
02.03.2019;01:22:00;19,034
02.03.2019;01:23:00;19,030
02.03.2019;01:24:00;19,007
02.03.2019;01:25:00;19,074
02.03.2019;01:26:00;19,029
02.03.2019;01:27:00;19,090
02.03.2019;01:28:00;19,024
02.03.2019;01:29:00;19,025
02.03.2019;01:30:00;19,093
02.03.2019;01:31:00;19,138
02.03.2019;01:32:00;19,093
02.03.2019;01:33:00;19,055
02.03.2019;01:34:00;19,060
02.03.2019;01:35:00;19,069
02.03.2019;01:36:00;19,038
02.03.2019;01:37:00;19,088
02.03.2019;01:38:00;19,100
02.03.2019;01:39:00;19,083
02.03.2019;01:40:00;19,127
02.03.2019;01:41:00;19,146
02.03.2019;01:42:00;19,128
02.03.2019;01:43:00;19,165
02.03.2019;01:44:00;19,171
02.03.2019;01:45:00;19,091
02.03.2019;01:46:00;19,097
02.03.2019;01:47:00;19,133
02.03.2019;01:48:00;19,190
02.03.2019;01:49:00;19,181
02.03.2019;01:50:00;19,211
02.03.2019;01:51:00;19,216
02.03.2019;01:52:00;19,145
02.03.2019;01:53:00;19,196
02.03.2019;01:54:00;19,195
02.03.2019;01:55:00;19,168
02.03.2019;01:56:00;19,237
02.03.2019;01:57:00;19,216
02.03.2019;01:58:00;19,196
02.03.2019;01:59:00;19,219
02.03.2019;02:00:00;19,225
02.03.2019;02:01:00;19,225
02.03.2019;02:02:00;19,150
02.03.2019;02:03:00;19,276
02.03.2019;02:04:00;19,213
02.03.2019;02:05:00;19,228
02.03.2019;02:06:00;19,222
02.03.2019;02:07:00;19,291
02.03.2019;02:08:00;19,193
02.03.2019;02:09:00;19,262
02.03.2019;02:10:00;19,177
02.03.2019;02:11:00;19,270
02.03.2019;02:12:00;19,282
02.03.2019;02:13:00;19,247
02.03.2019;02:14:00;19,242
02.03.2019;02:15:00;19,259
02.03.2019;02:16:00;19,259
02.03.2019;02:17:00;19,272
02.03.2019;02:18:00;19,274
02.03.2019;02:19:00;19,208
02.03.2019;02:20:00;19,287
02.03.2019;02:21:00;19,359
02.03.2019;02:22:00;19,269
02.03.2019;02:23:00;19,345
02.03.2019;02:24:00;19,264
02.03.2019;02:25:00;19,298
02.03.2019;02:26:00;19,252
02.03.2019;02:27:00;19,356
02.03.2019;02:28:00;19,336
02.03.2019;02:29:00;19,256
02.03.2019;02:30:00;19,262
02.03.2019;02:31:00;19,368
02.03.2019;02:32:00;19,291
02.03.2019;02:33:00;19,349
02.03.2019;02:34:00;19,315
02.03.2019;02:35:00;19,350
02.03.2019;02:36:00;19,285
02.03.2019;02:37:00;19,218
02.03.2019;02:38:00;19,327
02.03.2019;02:39:00;19,348
02.03.2019;02:40:00;19,355
02.03.2019;02:41:00;19,381
02.03.2019;02:42:00;19,301
02.03.2019;02:43:00;19,345
02.03.2019;02:44:00;19,321
02.03.2019;02:45:00;19,308
02.03.2019;02:46:00;19,349
02.03.2019;02:47:00;19,309
02.03.2019;02:48:00;19,346
02.03.2019;02:49:00;19,319
02.03.2019;02:50:00;19,330
02.03.2019;02:51:00;19,311
02.03.2019;02:52:00;19,355
02.03.2019;02:53:00;19,406
02.03.2019;02:54:00;19,397
02.03.2019;02:55:00;19,396
02.03.2019;02:56:00;19,328
02.03.2019;02:57:00;19,414
02.03.2019;02:58:00;19,372
02.03.2019;02:59:00;19,360
02.03.2019;03:00:00;19,351
02.03.2019;03:01:00;19,404
02.03.2019;03:02:00;19,374
02.03.2019;03:03:00;19,338
02.03.2019;03:04:00;19,372
02.03.2019;03:05:00;19,403
02.03.2019;03:06:00;19,382
02.03.2019;03:07:00;19,476
02.03.2019;03:08:00;19,345
02.03.2019;03:09:00;19,379
02.03.2019;03:10:00;19,390
02.03.2019;03:11:00;19,411
02.03.2019;03:12:00;19,357
02.03.2019;03:13:00;19,378
02.03.2019;03:14:00;19,374
02.03.2019;03:15:00;19,373
02.03.2019;03:16:00;19,317
02.03.2019;03:17:00;19,304
02.03.2019;03:18:00;19,365
02.03.2019;03:19:00;19,385
02.03.2019;03:20:00;19,384
02.03.2019;03:21:00;19,344
02.03.2019;03:22:00;19,353
02.03.2019;03:23:00;19,381
02.03.2019;03:24:00;19,413
02.03.2019;03:25:00;19,384
02.03.2019;03:26:00;19,428
02.03.2019;03:27:00;19,387
02.03.2019;03:28:00;19,378
02.03.2019;03:29:00;19,393
02.03.2019;03:30:00;19,411
02.03.2019;03:31:00;19,353
02.03.2019;03:32:00;19,426
02.03.2019;03:33:00;19,366
02.03.2019;03:34:00;19,429
02.03.2019;03:35:00;19,402
02.03.2019;03:36:00;19,448
02.03.2019;03:37:00;19,491
02.03.2019;03:38:00;19,441
02.03.2019;03:39:00;19,498
02.03.2019;03:40:00;19,354
02.03.2019;03:41:00;19,394
02.03.2019;03:42:00;19,398
02.03.2019;03:43:00;19,375
02.03.2019;03:44:00;19,413
02.03.2019;03:45:00;19,478
02.03.2019;03:46:00;19,382
02.03.2019;03:47:00;19,405
02.03.2019;03:48:00;19,561
02.03.2019;03:49:00;19,514
02.03.2019;03:50:00;19,436
02.03.2019;03:51:00;19,445
02.03.2019;03:52:00;19,467
02.03.2019;03:53:00;19,423
02.03.2019;03:54:00;19,457
02.03.2019;03:55:00;19,456
02.03.2019;03:56:00;19,417
02.03.2019;03:57:00;19,451
02.03.2019;03:58:00;19,389
02.03.2019;03:59:00;19,464
02.03.2019;04:00:00;19,416
02.03.2019;04:01:00;19,416
02.03.2019;04:02:00;19,564
02.03.2019;04:03:00;19,476
02.03.2019;04:04:00;19,485
02.03.2019;04:05:00;19,421
02.03.2019;04:06:00;19,514
02.03.2019;04:07:00;19,464
02.03.2019;04:08:00;19,450
02.03.2019;04:09:00;19,505
02.03.2019;04:10:00;19,497
02.03.2019;04:11:00;19,513
02.03.2019;04:12:00;19,481
02.03.2019;04:13:00;19,474
02.03.2019;04:14:00;19,499
02.03.2019;04:15:00;19,536
02.03.2019;04:16:00;19,438
02.03.2019;04:17:00;19,479
02.03.2019;04:18:00;19,504
02.03.2019;04:19:00;19,494
02.03.2019;04:20:00;19,496
02.03.2019;04:21:00;19,479
02.03.2019;04:22:00;19,429
02.03.2019;04:23:00;19,507
02.03.2019;04:24:00;19,528
02.03.2019;04:25:00;19,501
02.03.2019;04:26:00;19,478
02.03.2019;04:27:00;19,520
02.03.2019;04:28:00;19,557
02.03.2019;04:29:00;19,527
02.03.2019;04:30:00;19,494
02.03.2019;04:31:00;19,606
02.03.2019;04:32:00;19,547
02.03.2019;04:33:00;19,522
02.03.2019;04:34:00;19,566
02.03.2019;04:35:00;19,580
02.03.2019;04:36:00;19,602
02.03.2019;04:37:00;19,524
02.03.2019;04:38:00;19,511
02.03.2019;04:39:00;19,522
02.03.2019;04:40:00;19,525
02.03.2019;04:41:00;19,589
02.03.2019;04:42:00;19,532
02.03.2019;04:43:00;19,571
02.03.2019;04:44:00;19,573
02.03.2019;04:45:00;19,623
02.03.2019;04:46:00;19,601
02.03.2019;04:47:00;19,594
02.03.2019;04:48:00;19,687
