;;1
13.03.2019;00:59:00;20,632
13.03.2019;01:00:00;20,646
13.03.2019;01:01:00;20,644
13.03.2019;01:02:00;20,646
13.03.2019;01:03:00;20,646
13.03.2019;01:04:00;20,656
13.03.2019;01:05:00;20,658
13.03.2019;01:06:00;20,656
13.03.2019;01:07:00;20,664
13.03.2019;01:08:00;20,666
13.03.2019;01:09:00;20,668
13.03.2019;01:10:00;20,668
13.03.2019;01:11:00;20,668
13.03.2019;01:12:00;20,667
13.03.2019;01:13:00;20,664
13.03.2019;01:14:00;20,664
13.03.2019;01:15:00;20,662
13.03.2019;01:16:00;20,658
13.03.2019;01:17:00;20,653
13.03.2019;01:18:00;20,653
13.03.2019;01:19:00;20,650
13.03.2019;01:20:00;20,646
13.03.2019;01:21:00;20,641
13.03.2019;01:22:00;20,634
13.03.2019;01:23:00;20,634
13.03.2019;01:24:00;20,625
13.03.2019;01:25:00;20,624
13.03.2019;01:26:00;20,615
13.03.2019;01:27:00;20,609
13.03.2019;01:28:00;20,602
13.03.2019;01:29:00;20,600
13.03.2019;01:30:00;20,591
13.03.2019;01:31:00;20,587
13.03.2019;01:32:00;20,582
13.03.2019;01:33:00;20,579
13.03.2019;01:34:00;20,572
13.03.2019;01:35:00;20,567
13.03.2019;01:36:00;20,563
13.03.2019;01:37:00;20,557
13.03.2019;01:38:00;20,554
13.03.2019;01:39:00;20,551
13.03.2019;01:40:00;20,543
13.03.2019;01:41:00;20,539
13.03.2019;01:42:00;20,531
13.03.2019;01:43:00;20,531
13.03.2019;01:44:00;20,526
13.03.2019;01:45:00;20,521
13.03.2019;01:46:00;20,518
13.03.2019;01:47:00;20,515
13.03.2019;01:48:00;20,511
13.03.2019;01:49:00;20,505
13.03.2019;01:50:00;20,504
13.03.2019;01:51:00;20,500
13.03.2019;01:52:00;20,496
13.03.2019;01:53:00;20,496
13.03.2019;01:54:00;20,485
13.03.2019;01:55:00;20,480
13.03.2019;01:56:00;20,471
13.03.2019;01:57:00;20,475
13.03.2019;01:58:00;20,469
13.03.2019;01:59:00;20,469
13.03.2019;02:00:00;20,465
13.03.2019;02:01:00;20,465
13.03.2019;02:02:00;20,467
13.03.2019;02:03:00;20,462
13.03.2019;02:04:00;20,461
13.03.2019;02:05:00;20,455
13.03.2019;02:06:00;20,450
13.03.2019;02:07:00;20,449
13.03.2019;02:08:00;20,446
13.03.2019;02:09:00;20,445
13.03.2019;02:10:00;20,439
13.03.2019;02:11:00;20,436
13.03.2019;02:12:00;20,433
13.03.2019;02:13:00;20,433
13.03.2019;02:14:00;20,435
13.03.2019;02:15:00;20,424
13.03.2019;02:16:00;20,419
13.03.2019;02:17:00;20,424
13.03.2019;02:18:00;20,418
13.03.2019;02:19:00;20,413
13.03.2019;02:20:00;20,410
13.03.2019;02:21:00;20,400
13.03.2019;02:22:00;20,389
13.03.2019;02:23:00;20,386
13.03.2019;02:24:00;20,380
13.03.2019;02:25:00;20,374
13.03.2019;02:26:00;20,372
13.03.2019;02:27:00;20,371
13.03.2019;02:28:00;20,370
13.03.2019;02:29:00;20,367
13.03.2019;02:30:00;20,364
13.03.2019;02:31:00;20,359
13.03.2019;02:32:00;20,360
13.03.2019;02:33:00;20,360
13.03.2019;02:34:00;20,354
13.03.2019;02:35:00;20,354
13.03.2019;02:36:00;20,346
13.03.2019;02:37:00;20,347
13.03.2019;02:38:00;20,343
13.03.2019;02:39:00;20,334
13.03.2019;02:40:00;20,334
13.03.2019;02:41:00;20,328
13.03.2019;02:42:00;20,315
13.03.2019;02:43:00;20,319
13.03.2019;02:44:00;20,316
13.03.2019;02:45:00;20,314
13.03.2019;02:46:00;20,311
13.03.2019;02:47:00;20,305
13.03.2019;02:48:00;20,305
13.03.2019;02:49:00;20,295
13.03.2019;02:50:00;20,300
13.03.2019;02:51:00;20,298
13.03.2019;02:52:00;20,293
13.03.2019;02:53:00;20,290
13.03.2019;02:54:00;20,284
13.03.2019;02:55:00;20,278
13.03.2019;02:56:00;20,269
13.03.2019;02:57:00;20,268
13.03.2019;02:58:00;20,268
13.03.2019;02:59:00;20,263
13.03.2019;03:00:00;20,255
13.03.2019;03:01:00;20,251
13.03.2019;03:02:00;20,234
13.03.2019;03:03:00;20,234
13.03.2019;03:04:00;20,230
13.03.2019;03:05:00;20,227
13.03.2019;03:06:00;20,222
13.03.2019;03:07:00;20,224
13.03.2019;03:08:00;20,221
13.03.2019;03:09:00;20,213
13.03.2019;03:10:00;20,205
13.03.2019;03:11:00;20,202
13.03.2019;03:12:00;20,195
13.03.2019;03:13:00;20,189
13.03.2019;03:14:00;20,178
13.03.2019;03:15:00;20,173
13.03.2019;03:16:00;20,171
13.03.2019;03:17:00;20,169
13.03.2019;03:18:00;20,161
13.03.2019;03:19:00;20,150
13.03.2019;03:20:00;20,147
13.03.2019;03:21:00;20,150
13.03.2019;03:22:00;20,143
13.03.2019;03:23:00;20,144
13.03.2019;03:24:00;20,138
13.03.2019;03:25:00;20,137
13.03.2019;03:26:00;20,132
13.03.2019;03:27:00;20,124
13.03.2019;03:28:00;20,118
13.03.2019;03:29:00;20,116
13.03.2019;03:30:00;20,118
13.03.2019;03:31:00;20,114
13.03.2019;03:32:00;20,109
13.03.2019;03:33:00;20,106
13.03.2019;03:34:00;20,101
13.03.2019;03:35:00;20,098
13.03.2019;03:36:00;20,088
13.03.2019;03:37:00;20,089
13.03.2019;03:38:00;20,086
13.03.2019;03:39:00;20,086
13.03.2019;03:40:00;20,082
13.03.2019;03:41:00;20,078
13.03.2019;03:42:00;20,078
13.03.2019;03:43:00;20,074
13.03.2019;03:44:00;20,071
13.03.2019;03:45:00;20,070
13.03.2019;03:46:00;20,060
13.03.2019;03:47:00;20,054
13.03.2019;03:48:00;20,055
13.03.2019;03:49:00;20,050
13.03.2019;03:50:00;20,049
13.03.2019;03:51:00;20,039
13.03.2019;03:52:00;20,033
13.03.2019;03:53:00;20,032
13.03.2019;03:54:00;20,026
13.03.2019;03:55:00;20,024
13.03.2019;03:56:00;20,020
13.03.2019;03:57:00;20,013
13.03.2019;03:58:00;20,009
13.03.2019;03:59:00;20,005
13.03.2019;04:00:00;20,002
13.03.2019;04:01:00;20,001
13.03.2019;04:02:00;19,997
13.03.2019;04:03:00;19,989
13.03.2019;04:04:00;19,986
13.03.2019;04:05:00;19,979
13.03.2019;04:06:00;19,975
13.03.2019;04:07:00;19,968
13.03.2019;04:08:00;19,965
13.03.2019;04:09:00;19,958
13.03.2019;04:10:00;19,949
13.03.2019;04:11:00;19,947
13.03.2019;04:12:00;19,947
13.03.2019;04:13:00;19,942
13.03.2019;04:14:00;19,938
13.03.2019;04:15:00;19,928
13.03.2019;04:16:00;19,930
13.03.2019;04:17:00;19,922
13.03.2019;04:18:00;19,923
13.03.2019;04:19:00;19,912
13.03.2019;04:20:00;19,907
13.03.2019;04:21:00;19,904
13.03.2019;04:22:00;19,902
13.03.2019;04:23:00;19,897
13.03.2019;04:24:00;19,896
13.03.2019;04:25:00;19,891
13.03.2019;04:26:00;19,883
13.03.2019;04:27:00;19,876
13.03.2019;04:28:00;19,874
13.03.2019;04:29:00;19,873
13.03.2019;04:30:00;19,868
13.03.2019;04:31:00;19,865
13.03.2019;04:32:00;19,862
13.03.2019;04:33:00;19,855
13.03.2019;04:34:00;19,852
13.03.2019;04:35:00;19,853
13.03.2019;04:36:00;19,852
13.03.2019;04:37:00;19,844
13.03.2019;04:38:00;19,841
13.03.2019;04:39:00;19,839
13.03.2019;04:40:00;19,834
13.03.2019;04:41:00;19,825
13.03.2019;04:42:00;19,826
13.03.2019;04:43:00;19,824
13.03.2019;04:44:00;19,823
13.03.2019;04:45:00;19,818
13.03.2019;04:46:00;19,809
13.03.2019;04:47:00;19,806
13.03.2019;04:48:00;19,806
13.03.2019;04:49:00;19,802
13.03.2019;04:50:00;19,799
13.03.2019;04:51:00;19,793
13.03.2019;04:52:00;19,782
13.03.2019;04:53:00;19,784
13.03.2019;04:54:00;19,777
13.03.2019;04:55:00;19,774
13.03.2019;04:56:00;19,771
13.03.2019;04:57:00;19,768
13.03.2019;04:58:00;19,765
13.03.2019;04:59:00;19,758
13.03.2019;05:00:00;19,756
13.03.2019;05:01:00;19,751
13.03.2019;05:02:00;19,750
13.03.2019;05:03:00;19,743
13.03.2019;05:04:00;19,741
13.03.2019;05:05:00;19,738
13.03.2019;05:06:00;19,735
13.03.2019;05:07:00;19,733
13.03.2019;05:08:00;19,731
13.03.2019;05:09:00;19,727
13.03.2019;05:10:00;19,718
13.03.2019;05:11:00;19,718
13.03.2019;05:12:00;19,710
13.03.2019;05:13:00;19,703
13.03.2019;05:14:00;19,706
13.03.2019;05:15:00;19,703
13.03.2019;05:16:00;19,698
13.03.2019;05:17:00;19,694
13.03.2019;05:18:00;19,695
13.03.2019;05:19:00;19,690
13.03.2019;05:20:00;19,687
13.03.2019;05:21:00;19,682
13.03.2019;05:22:00;19,676
13.03.2019;05:23:00;19,676
13.03.2019;05:24:00;19,672
13.03.2019;05:25:00;19,666
13.03.2019;05:26:00;19,663
13.03.2019;05:27:00;19,658
13.03.2019;05:28:00;19,655
13.03.2019;05:29:00;19,651
13.03.2019;05:30:00;19,645
13.03.2019;05:31:00;19,641
13.03.2019;05:32:00;19,638
13.03.2019;05:33:00;19,638
13.03.2019;05:34:00;19,630
13.03.2019;05:35:00;19,628
13.03.2019;05:36:00;19,627
13.03.2019;05:37:00;19,624
13.03.2019;05:38:00;19,620
13.03.2019;05:39:00;19,619
13.03.2019;05:40:00;19,616
13.03.2019;05:41:00;19,610
13.03.2019;05:42:00;19,609
13.03.2019;05:43:00;19,603
13.03.2019;05:44:00;19,603
13.03.2019;05:45:00;19,598
13.03.2019;05:46:00;19,595
13.03.2019;05:47:00;19,590
13.03.2019;05:48:00;19,589
13.03.2019;05:49:00;19,584
13.03.2019;05:50:00;19,578
13.03.2019;05:51:00;19,575
13.03.2019;05:52:00;19,572
13.03.2019;05:53:00;19,569
13.03.2019;05:54:00;19,568
13.03.2019;05:55:00;19,561
13.03.2019;05:56:00;19,560
13.03.2019;05:57:00;19,557
13.03.2019;05:58:00;19,554
13.03.2019;05:59:00;19,554
13.03.2019;06:00:00;19,551
13.03.2019;06:01:00;19,547
13.03.2019;06:02:00;19,546
13.03.2019;06:03:00;19,544
13.03.2019;06:04:00;19,543
13.03.2019;06:05:00;19,543
13.03.2019;06:06:00;19,541
13.03.2019;06:07:00;19,543
13.03.2019;06:08:00;19,543
13.03.2019;06:09:00;19,544
13.03.2019;06:10:00;19,545
13.03.2019;06:11:00;19,545
13.03.2019;06:12:00;19,547
13.03.2019;06:13:00;19,550
13.03.2019;06:14:00;19,549
13.03.2019;06:15:00;19,554
13.03.2019;06:16:00;19,557
13.03.2019;06:17:00;19,558
13.03.2019;06:18:00;19,563
13.03.2019;06:19:00;19,567
13.03.2019;06:20:00;19,573
13.03.2019;06:21:00;19,582
13.03.2019;06:22:00;19,586
13.03.2019;06:23:00;19,592
13.03.2019;06:24:00;19,597
13.03.2019;06:25:00;19,605
13.03.2019;06:26:00;19,611
13.03.2019;06:27:00;19,622
13.03.2019;06:28:00;19,628
13.03.2019;06:29:00;19,633
13.03.2019;06:30:00;19,642
13.03.2019;06:31:00;19,647
13.03.2019;06:32:00;19,655
13.03.2019;06:33:00;19,665
13.03.2019;06:34:00;19,670
13.03.2019;06:35:00;19,680
13.03.2019;06:36:00;19,686
13.03.2019;06:37:00;19,698
13.03.2019;06:38:00;19,707
13.03.2019;06:39:00;19,714
13.03.2019;06:40:00;19,721
13.03.2019;06:41:00;19,730
13.03.2019;06:42:00;19,741
13.03.2019;06:43:00;19,748
13.03.2019;06:44:00;19,759
13.03.2019;06:45:00;19,766
13.03.2019;06:46:00;19,772
13.03.2019;06:47:00;19,784
13.03.2019;06:48:00;19,791
13.03.2019;06:49:00;19,804
13.03.2019;06:50:00;19,812
13.03.2019;06:51:00;19,818
13.03.2019;06:52:00;19,828
13.03.2019;06:53:00;19,839
13.03.2019;06:54:00;19,854
13.03.2019;06:55:00;19,860
13.03.2019;06:56:00;19,868
13.03.2019;06:57:00;19,874
13.03.2019;06:58:00;19,880
13.03.2019;06:59:00;19,887
13.03.2019;07:00:00;19,898
13.03.2019;07:01:00;19,904
13.03.2019;07:02:00;19,912
13.03.2019;07:03:00;19,918
13.03.2019;07:04:00;19,923
13.03.2019;07:05:00;19,933
13.03.2019;07:06:00;19,940
13.03.2019;07:07:00;19,945
13.03.2019;07:08:00;19,947
13.03.2019;07:09:00;19,956
13.03.2019;07:10:00;19,955
13.03.2019;07:11:00;19,963
13.03.2019;07:12:00;19,969
13.03.2019;07:13:00;19,974
13.03.2019;07:14:00;19,981
13.03.2019;07:15:00;19,986
13.03.2019;07:16:00;19,989
13.03.2019;07:17:00;19,995
13.03.2019;07:18:00;20,004
13.03.2019;07:19:00;20,008
13.03.2019;07:20:00;20,014
13.03.2019;07:21:00;20,018
13.03.2019;07:22:00;20,025
13.03.2019;07:23:00;20,028
13.03.2019;07:24:00;20,033
13.03.2019;07:25:00;20,035
13.03.2019;07:26:00;20,039
13.03.2019;07:27:00;20,040
13.03.2019;07:28:00;20,043
13.03.2019;07:29:00;20,047
13.03.2019;07:30:00;20,051
13.03.2019;07:31:00;20,061
13.03.2019;07:32:00;20,071
13.03.2019;07:33:00;20,084
13.03.2019;07:34:00;20,099
13.03.2019;07:35:00;20,110
13.03.2019;07:36:00;20,124
13.03.2019;07:37:00;20,150
13.03.2019;07:38:00;20,171
13.03.2019;07:39:00;20,193
13.03.2019;07:40:00;20,219
13.03.2019;07:41:00;20,241
13.03.2019;07:42:00;20,266
13.03.2019;07:43:00;20,295
13.03.2019;07:44:00;20,319
13.03.2019;07:45:00;20,345
13.03.2019;07:46:00;20,370
13.03.2019;07:47:00;20,396
13.03.2019;07:48:00;20,419
13.03.2019;07:49:00;20,443
13.03.2019;07:50:00;20,468
13.03.2019;07:51:00;20,475
13.03.2019;07:52:00;20,470
13.03.2019;07:53:00;20,462
13.03.2019;07:54:00;20,455
13.03.2019;07:55:00;20,443
13.03.2019;07:56:00;20,416
13.03.2019;07:57:00;20,411
13.03.2019;07:58:00;20,409
13.03.2019;07:59:00;20,406
13.03.2019;08:00:00;20,406
13.03.2019;08:01:00;20,409
13.03.2019;08:02:00;20,421
13.03.2019;08:03:00;20,421
13.03.2019;08:04:00;20,424
13.03.2019;08:05:00;20,425
13.03.2019;08:06:00;20,427
13.03.2019;08:07:00;20,434
13.03.2019;08:08:00;20,441
13.03.2019;08:09:00;20,446
13.03.2019;08:10:00;20,440
13.03.2019;08:11:00;20,438
13.03.2019;08:12:00;20,441
13.03.2019;08:13:00;20,436
13.03.2019;08:14:00;20,429
13.03.2019;08:15:00;20,437
13.03.2019;08:16:00;20,457
13.03.2019;08:17:00;20,488
13.03.2019;08:18:00;20,537
13.03.2019;08:19:00;20,583
13.03.2019;08:20:00;20,629
13.03.2019;08:21:00;20,665
13.03.2019;08:22:00;20,706
13.03.2019;08:23:00;20,751
13.03.2019;08:24:00;20,793
13.03.2019;08:25:00;20,828
13.03.2019;08:26:00;20,848
13.03.2019;08:27:00;20,898
13.03.2019;08:28:00;20,927
13.03.2019;08:29:00;20,972
13.03.2019;08:30:00;21,004
13.03.2019;08:31:00;21,046
13.03.2019;08:32:00;21,086
13.03.2019;08:33:00;21,127
13.03.2019;08:34:00;21,104
13.03.2019;08:35:00;21,142
13.03.2019;08:36:00;21,181
13.03.2019;08:37:00;21,173
13.03.2019;08:38:00;21,209
13.03.2019;08:39:00;21,178
13.03.2019;08:40:00;21,162
13.03.2019;08:41:00;21,195
13.03.2019;08:42:00;21,200
13.03.2019;08:43:00;21,175
13.03.2019;08:44:00;21,177
13.03.2019;08:45:00;21,197
13.03.2019;08:46:00;21,234
13.03.2019;08:47:00;21,268
13.03.2019;08:48:00;21,337
13.03.2019;08:49:00;21,390
13.03.2019;08:50:00;21,367
13.03.2019;08:51:00;21,327
13.03.2019;08:52:00;21,348
13.03.2019;08:53:00;21,344
13.03.2019;08:54:00;21,317
13.03.2019;08:55:00;21,309
13.03.2019;08:56:00;21,288
13.03.2019;08:57:00;21,285
13.03.2019;08:58:00;21,264
13.03.2019;08:59:00;21,279
13.03.2019;09:00:00;21,330
13.03.2019;09:01:00;21,347
13.03.2019;09:02:00;21,381
13.03.2019;09:03:00;21,400
13.03.2019;09:04:00;21,413
13.03.2019;09:05:00;21,421
13.03.2019;09:06:00;21,392
13.03.2019;09:07:00;21,391
13.03.2019;09:08:00;21,383
13.03.2019;09:09:00;21,400
13.03.2019;09:10:00;21,348
13.03.2019;09:11:00;21,356
13.03.2019;09:12:00;21,370
13.03.2019;09:13:00;21,355
13.03.2019;09:14:00;21,308
13.03.2019;09:15:00;21,245
13.03.2019;09:16:00;21,247
13.03.2019;09:17:00;21,223
13.03.2019;09:18:00;21,176
13.03.2019;09:19:00;21,141
13.03.2019;09:20:00;21,122
13.03.2019;09:21:00;21,057
13.03.2019;09:22:00;21,044
13.03.2019;09:23:00;21,023
13.03.2019;09:24:00;21,008
13.03.2019;09:25:00;20,977
13.03.2019;09:26:00;20,941
13.03.2019;09:27:00;20,921
13.03.2019;09:28:00;20,891
13.03.2019;09:29:00;20,868
13.03.2019;09:30:00;20,830
13.03.2019;09:31:00;20,813
13.03.2019;09:32:00;20,829
13.03.2019;09:33:00;20,844
13.03.2019;09:34:00;20,859
13.03.2019;09:35:00;20,862
13.03.2019;09:36:00;20,866
13.03.2019;09:37:00;20,852
13.03.2019;09:38:00;20,846
13.03.2019;09:39:00;20,849
13.03.2019;09:40:00;20,838
13.03.2019;09:41:00;20,828
13.03.2019;09:42:00;20,816
13.03.2019;09:43:00;20,806
13.03.2019;09:44:00;20,796
13.03.2019;09:45:00;20,787
13.03.2019;09:46:00;20,766
13.03.2019;09:47:00;20,741
13.03.2019;09:48:00;20,729
13.03.2019;09:49:00;20,727
13.03.2019;09:50:00;20,714
13.03.2019;09:51:00;20,697
13.03.2019;09:52:00;20,675
13.03.2019;09:53:00;20,659
13.03.2019;09:54:00;20,611
13.03.2019;09:55:00;20,625
13.03.2019;09:56:00;20,614
13.03.2019;09:57:00;20,608
13.03.2019;09:58:00;20,596
13.03.2019;09:59:00;20,586
13.03.2019;10:00:00;20,582
13.03.2019;10:01:00;20,604
13.03.2019;10:02:00;20,686
13.03.2019;10:03:00;20,762
13.03.2019;10:04:00;20,868
13.03.2019;10:05:00;20,964
13.03.2019;10:06:00;21,052
13.03.2019;10:07:00;21,117
13.03.2019;10:08:00;21,169
13.03.2019;10:09:00;21,212
13.03.2019;10:10:00;21,250
13.03.2019;10:11:00;21,361
13.03.2019;10:12:00;21,378
13.03.2019;10:13:00;21,388
13.03.2019;10:14:00;21,384
13.03.2019;10:15:00;21,392
13.03.2019;10:16:00;21,428
13.03.2019;10:17:00;21,408
13.03.2019;10:18:00;21,382
13.03.2019;10:19:00;21,335
13.03.2019;10:20:00;21,421
13.03.2019;10:21:00;21,458
13.03.2019;10:22:00;21,412
13.03.2019;10:23:00;21,405
13.03.2019;10:24:00;21,416
13.03.2019;10:25:00;21,424
13.03.2019;10:26:00;21,376
13.03.2019;10:27:00;21,348
13.03.2019;10:28:00;21,306
13.03.2019;10:29:00;21,226
13.03.2019;10:30:00;21,176
13.03.2019;10:31:00;21,130
13.03.2019;10:32:00;21,147
13.03.2019;10:33:00;21,202
13.03.2019;10:34:00;21,216
13.03.2019;10:35:00;21,198
13.03.2019;10:36:00;21,186
13.03.2019;10:37:00;21,156
13.03.2019;10:38:00;21,143
13.03.2019;10:39:00;21,112
13.03.2019;10:40:00;21,074
13.03.2019;10:41:00;21,014
13.03.2019;10:42:00;20,959
13.03.2019;10:43:00;20,930
13.03.2019;10:44:00;20,891
13.03.2019;10:45:00;20,841
13.03.2019;10:46:00;20,810
13.03.2019;10:47:00;20,743
13.03.2019;10:48:00;20,714
13.03.2019;10:49:00;20,693
13.03.2019;10:50:00;20,682
13.03.2019;10:51:00;20,659
13.03.2019;10:52:00;20,627
13.03.2019;10:53:00;20,613
13.03.2019;10:54:00;20,587
13.03.2019;10:55:00;20,571
13.03.2019;10:56:00;20,573
13.03.2019;10:57:00;20,563
13.03.2019;10:58:00;20,555
13.03.2019;10:59:00;20,542
13.03.2019;11:00:00;20,526
13.03.2019;11:01:00;20,508
13.03.2019;11:02:00;20,513
13.03.2019;11:03:00;20,527
13.03.2019;11:04:00;20,546
13.03.2019;11:05:00;20,550
13.03.2019;11:06:00;20,561
13.03.2019;11:07:00;20,571
13.03.2019;11:08:00;20,561
13.03.2019;11:09:00;20,579
13.03.2019;11:10:00;20,579
13.03.2019;11:11:00;20,577
13.03.2019;11:12:00;20,549
13.03.2019;11:13:00;20,531
13.03.2019;11:14:00;20,534
13.03.2019;11:15:00;20,535
13.03.2019;11:16:00;20,534
13.03.2019;11:17:00;20,558
13.03.2019;11:18:00;20,574
13.03.2019;11:19:00;20,596
13.03.2019;11:20:00;20,621
13.03.2019;11:21:00;20,643
13.03.2019;11:22:00;20,647
13.03.2019;11:23:00;20,666
13.03.2019;11:24:00;20,724
13.03.2019;11:25:00;20,749
13.03.2019;11:26:00;20,805
13.03.2019;11:27:00;20,893
13.03.2019;11:28:00;20,908
13.03.2019;11:29:00;20,952
13.03.2019;11:30:00;21,015
13.03.2019;11:31:00;21,001
13.03.2019;11:32:00;21,005
13.03.2019;11:33:00;20,987
13.03.2019;11:34:00;21,024
13.03.2019;11:35:00;21,048
13.03.2019;11:36:00;21,087
13.03.2019;11:37:00;21,143
13.03.2019;11:38:00;21,200
13.03.2019;11:39:00;21,224
13.03.2019;11:40:00;21,338
13.03.2019;11:41:00;21,413
13.03.2019;11:42:00;21,454
13.03.2019;11:43:00;21,562
13.03.2019;11:44:00;21,644
13.03.2019;11:45:00;21,710
13.03.2019;11:46:00;21,840
13.03.2019;11:47:00;21,897
13.03.2019;11:48:00;21,897
13.03.2019;11:49:00;21,965
13.03.2019;11:50:00;21,970
13.03.2019;11:51:00;21,972
13.03.2019;11:52:00;21,934
13.03.2019;11:53:00;21,922
13.03.2019;11:54:00;21,878
13.03.2019;11:55:00;21,818
13.03.2019;11:56:00;21,770
13.03.2019;11:57:00;21,766
13.03.2019;11:58:00;21,712
13.03.2019;11:59:00;21,665
13.03.2019;12:00:00;21,625
13.03.2019;12:01:00;21,556
13.03.2019;12:02:00;21,502
13.03.2019;12:03:00;21,433
13.03.2019;12:04:00;21,368
13.03.2019;12:05:00;21,345
13.03.2019;12:06:00;21,299
13.03.2019;12:07:00;21,295
13.03.2019;12:08:00;21,255
13.03.2019;12:09:00;21,233
13.03.2019;12:10:00;21,199
13.03.2019;12:11:00;21,177
13.03.2019;12:12:00;21,160
13.03.2019;12:13:00;21,109
13.03.2019;12:14:00;21,070
13.03.2019;12:15:00;21,049
13.03.2019;12:16:00;21,036
13.03.2019;12:17:00;21,053
13.03.2019;12:18:00;21,043
13.03.2019;12:19:00;21,045
13.03.2019;12:20:00;21,050
13.03.2019;12:21:00;21,022
13.03.2019;12:22:00;21,007
13.03.2019;12:23:00;21,045
13.03.2019;12:24:00;21,052
13.03.2019;12:25:00;21,092
13.03.2019;12:26:00;21,147
13.03.2019;12:27:00;21,204
13.03.2019;12:28:00;21,226
13.03.2019;12:29:00;21,227
13.03.2019;12:30:00;21,217
13.03.2019;12:31:00;21,229
13.03.2019;12:32:00;21,245
13.03.2019;12:33:00;21,225
13.03.2019;12:34:00;21,199
13.03.2019;12:35:00;21,210
13.03.2019;12:36:00;21,194
13.03.2019;12:37:00;21,176
13.03.2019;12:38:00;21,158
13.03.2019;12:39:00;21,130
13.03.2019;12:40:00;21,129
13.03.2019;12:41:00;21,136
13.03.2019;12:42:00;21,101
13.03.2019;12:43:00;21,027
13.03.2019;12:44:00;21,014
13.03.2019;12:45:00;20,964
13.03.2019;12:46:00;20,961
13.03.2019;12:47:00;20,955
13.03.2019;12:48:00;20,948
13.03.2019;12:49:00;20,927
13.03.2019;12:50:00;20,919
13.03.2019;12:51:00;20,928
13.03.2019;12:52:00;20,911
13.03.2019;12:53:00;20,935
13.03.2019;12:54:00;20,917
13.03.2019;12:55:00;20,897
13.03.2019;12:56:00;20,887
13.03.2019;12:57:00;20,853
13.03.2019;12:58:00;20,824
13.03.2019;12:59:00;20,807
13.03.2019;13:00:00;20,789
13.03.2019;13:01:00;20,772
13.03.2019;13:02:00;20,759
13.03.2019;13:03:00;20,746
13.03.2019;13:04:00;20,722
13.03.2019;13:05:00;20,713
13.03.2019;13:06:00;20,703
13.03.2019;13:07:00;20,714
13.03.2019;13:08:00;20,693
13.03.2019;13:09:00;20,686
13.03.2019;13:10:00;20,653
13.03.2019;13:11:00;20,644
13.03.2019;13:12:00;20,648
13.03.2019;13:13:00;20,628
13.03.2019;13:14:00;20,625
13.03.2019;13:15:00;20,639
13.03.2019;13:16:00;20,636
13.03.2019;13:17:00;20,626
13.03.2019;13:18:00;20,600
13.03.2019;13:19:00;20,593
13.03.2019;13:20:00;20,587
13.03.2019;13:21:00;20,585
13.03.2019;13:22:00;20,553
13.03.2019;13:23:00;20,548
13.03.2019;13:24:00;20,528
13.03.2019;13:25:00;20,501
13.03.2019;13:26:00;20,482
13.03.2019;13:27:00;20,459
13.03.2019;13:28:00;20,458
13.03.2019;13:29:00;20,424
13.03.2019;13:30:00;20,417
13.03.2019;13:31:00;20,410
13.03.2019;13:32:00;20,398
13.03.2019;13:33:00;20,403
13.03.2019;13:34:00;20,424
13.03.2019;13:35:00;20,483
13.03.2019;13:36:00;20,527
13.03.2019;13:37:00;20,608
13.03.2019;13:38:00;20,625
13.03.2019;13:39:00;20,668
13.03.2019;13:40:00;20,700
13.03.2019;13:41:00;20,725
13.03.2019;13:42:00;20,782
13.03.2019;13:43:00;20,796
13.03.2019;13:44:00;20,787
13.03.2019;13:45:00;20,771
13.03.2019;13:46:00;20,763
13.03.2019;13:47:00;20,727
13.03.2019;13:48:00;20,702
13.03.2019;13:49:00;20,687
13.03.2019;13:50:00;20,695
13.03.2019;13:51:00;20,656
13.03.2019;13:52:00;20,607
13.03.2019;13:53:00;20,579
13.03.2019;13:54:00;20,578
13.03.2019;13:55:00;20,536
13.03.2019;13:56:00;20,501
13.03.2019;13:57:00;20,471
13.03.2019;13:58:00;20,451
13.03.2019;13:59:00;20,427
13.03.2019;14:00:00;20,399
13.03.2019;14:01:00;20,373
13.03.2019;14:02:00;20,360
13.03.2019;14:03:00;20,407
13.03.2019;14:04:00;20,470
13.03.2019;14:05:00;20,517
13.03.2019;14:06:00;20,554
13.03.2019;14:07:00;20,592
13.03.2019;14:08:00;20,604
13.03.2019;14:09:00;20,618
13.03.2019;14:10:00;20,623
13.03.2019;14:11:00;20,618
13.03.2019;14:12:00;20,617
13.03.2019;14:13:00;20,602
13.03.2019;14:14:00;20,585
13.03.2019;14:15:00;20,564
13.03.2019;14:16:00;20,557
13.03.2019;14:17:00;20,569
13.03.2019;14:18:00;20,586
13.03.2019;14:19:00;20,586
13.03.2019;14:20:00;20,596
13.03.2019;14:21:00;20,604
13.03.2019;14:22:00;20,581
13.03.2019;14:23:00;20,568
13.03.2019;14:24:00;20,578
13.03.2019;14:25:00;20,584
13.03.2019;14:26:00;20,608
13.03.2019;14:27:00;20,635
13.03.2019;14:28:00;20,660
13.03.2019;14:29:00;20,703
13.03.2019;14:30:00;20,703
13.03.2019;14:31:00;20,708
13.03.2019;14:32:00;20,693
13.03.2019;14:33:00;20,691
13.03.2019;14:34:00;20,665
13.03.2019;14:35:00;20,625
13.03.2019;14:36:00;20,591
13.03.2019;14:37:00;20,567
13.03.2019;14:38:00;20,547
13.03.2019;14:39:00;20,528
13.03.2019;14:40:00;20,496
13.03.2019;14:41:00;20,470
