;;1
09.03.2019;05:03:00;23,175
09.03.2019;05:04:00;23,162
09.03.2019;05:05:00;23,155
09.03.2019;05:06:00;23,267
09.03.2019;05:07:00;23,155
09.03.2019;05:08:00;23,168
09.03.2019;05:09:00;23,234
09.03.2019;05:10:00;23,175
09.03.2019;05:11:00;23,168
09.03.2019;05:12:00;23,214
09.03.2019;05:13:00;23,241
09.03.2019;05:14:00;23,195
09.03.2019;05:15:00;23,386
09.03.2019;05:16:00;23,129
09.03.2019;05:17:00;23,102
09.03.2019;05:18:00;23,168
09.03.2019;05:19:00;23,294
09.03.2019;05:20:00;23,082
09.03.2019;05:21:00;23,300
09.03.2019;05:22:00;23,155
09.03.2019;05:23:00;23,181
09.03.2019;05:24:00;23,175
09.03.2019;05:25:00;23,214
09.03.2019;05:26:00;23,155
09.03.2019;05:27:00;23,056
09.03.2019;05:28:00;23,214
09.03.2019;05:29:00;23,175
09.03.2019;05:30:00;23,162
09.03.2019;05:31:00;23,195
09.03.2019;05:32:00;22,997
09.03.2019;05:33:00;23,214
09.03.2019;05:34:00;23,195
09.03.2019;05:35:00;23,142
09.03.2019;05:36:00;23,142
09.03.2019;05:37:00;23,175
09.03.2019;05:38:00;23,155
09.03.2019;05:39:00;23,234
09.03.2019;05:40:00;23,327
09.03.2019;05:41:00;23,208
09.03.2019;05:42:00;23,254
09.03.2019;05:43:00;23,129
09.03.2019;05:44:00;23,162
09.03.2019;05:45:00;23,155
09.03.2019;05:46:00;23,175
09.03.2019;05:47:00;23,129
09.03.2019;05:48:00;23,135
09.03.2019;05:49:00;23,129
09.03.2019;05:50:00;23,214
09.03.2019;05:51:00;23,148
09.03.2019;05:52:00;23,142
09.03.2019;05:53:00;23,155
09.03.2019;05:54:00;22,977
09.03.2019;05:55:00;23,214
09.03.2019;05:56:00;23,122
09.03.2019;05:57:00;23,228
09.03.2019;05:58:00;23,221
09.03.2019;05:59:00;23,228
09.03.2019;06:00:00;23,115
09.03.2019;06:01:00;23,234
09.03.2019;06:02:00;23,188
09.03.2019;06:03:00;23,129
09.03.2019;06:04:00;23,142
09.03.2019;06:05:00;23,129
09.03.2019;06:06:00;23,234
09.03.2019;06:07:00;23,142
09.03.2019;06:08:00;23,353
09.03.2019;06:09:00;23,142
09.03.2019;06:10:00;23,175
09.03.2019;06:11:00;23,076
09.03.2019;06:12:00;23,195
09.03.2019;06:13:00;23,234
09.03.2019;06:14:00;23,175
09.03.2019;06:15:00;23,129
09.03.2019;06:16:00;23,234
09.03.2019;06:17:00;23,115
09.03.2019;06:18:00;23,016
09.03.2019;06:19:00;23,155
09.03.2019;06:20:00;23,234
09.03.2019;06:21:00;23,016
09.03.2019;06:22:00;23,076
09.03.2019;06:23:00;22,957
09.03.2019;06:24:00;23,063
09.03.2019;06:25:00;23,234
09.03.2019;06:26:00;23,076
09.03.2019;06:27:00;22,977
09.03.2019;06:28:00;23,063
09.03.2019;06:29:00;23,030
09.03.2019;06:30:00;23,089
09.03.2019;06:31:00;23,023
09.03.2019;06:32:00;23,036
09.03.2019;06:33:00;22,964
09.03.2019;06:34:00;22,997
09.03.2019;06:35:00;23,135
09.03.2019;06:36:00;23,115
09.03.2019;06:37:00;23,168
09.03.2019;06:38:00;23,115
09.03.2019;06:39:00;23,162
09.03.2019;06:40:00;23,115
09.03.2019;06:41:00;23,175
09.03.2019;06:42:00;23,063
09.03.2019;06:43:00;22,990
09.03.2019;06:44:00;22,799
09.03.2019;06:45:00;23,063
09.03.2019;06:46:00;23,016
09.03.2019;06:47:00;23,049
09.03.2019;06:48:00;23,175
09.03.2019;06:49:00;23,135
09.03.2019;06:50:00;23,056
09.03.2019;06:51:00;23,168
09.03.2019;06:52:00;23,036
09.03.2019;06:53:00;23,003
09.03.2019;06:54:00;22,997
09.03.2019;06:55:00;23,056
09.03.2019;06:56:00;22,964
09.03.2019;06:57:00;22,997
09.03.2019;06:58:00;22,924
09.03.2019;06:59:00;22,957
09.03.2019;07:00:00;22,990
09.03.2019;07:01:00;23,096
09.03.2019;07:02:00;23,115
09.03.2019;07:03:00;22,950
09.03.2019;07:04:00;22,990
09.03.2019;07:05:00;22,964
09.03.2019;07:06:00;22,997
09.03.2019;07:07:00;23,049
09.03.2019;07:08:00;22,937
09.03.2019;07:09:00;22,983
09.03.2019;07:10:00;22,931
09.03.2019;07:11:00;22,825
09.03.2019;07:12:00;22,990
09.03.2019;07:13:00;23,030
09.03.2019;07:14:00;23,036
09.03.2019;07:15:00;22,917
09.03.2019;07:16:00;22,917
09.03.2019;07:17:00;22,898
09.03.2019;07:18:00;22,878
09.03.2019;07:19:00;22,977
09.03.2019;07:20:00;22,950
09.03.2019;07:21:00;22,937
09.03.2019;07:22:00;22,917
09.03.2019;07:23:00;23,056
09.03.2019;07:24:00;22,944
09.03.2019;07:25:00;22,937
09.03.2019;07:26:00;22,970
09.03.2019;07:27:00;22,957
09.03.2019;07:28:00;22,997
09.03.2019;07:29:00;22,937
09.03.2019;07:30:00;22,931
09.03.2019;07:31:00;22,957
09.03.2019;07:32:00;23,056
09.03.2019;07:33:00;23,069
09.03.2019;07:34:00;22,977
09.03.2019;07:35:00;22,997
09.03.2019;07:36:00;22,970
09.03.2019;07:37:00;22,845
09.03.2019;07:38:00;22,977
09.03.2019;07:39:00;22,858
09.03.2019;07:40:00;22,983
09.03.2019;07:41:00;22,970
09.03.2019;07:42:00;22,977
09.03.2019;07:43:00;22,917
09.03.2019;07:44:00;22,964
09.03.2019;07:45:00;23,069
09.03.2019;07:46:00;22,944
09.03.2019;07:47:00;23,010
09.03.2019;07:48:00;23,049
09.03.2019;07:49:00;22,977
09.03.2019;07:50:00;23,115
09.03.2019;07:51:00;23,036
09.03.2019;07:52:00;23,056
09.03.2019;07:53:00;23,036
09.03.2019;07:54:00;23,023
09.03.2019;07:55:00;22,878
09.03.2019;07:56:00;23,036
09.03.2019;07:57:00;23,056
09.03.2019;07:58:00;22,977
09.03.2019;07:59:00;23,043
09.03.2019;08:00:00;23,036
09.03.2019;08:01:00;22,977
09.03.2019;08:02:00;22,838
09.03.2019;08:03:00;22,977
09.03.2019;08:04:00;23,063
09.03.2019;08:05:00;23,016
09.03.2019;08:06:00;22,997
09.03.2019;08:07:00;22,990
09.03.2019;08:08:00;23,056
09.03.2019;08:09:00;23,109
09.03.2019;08:10:00;22,977
09.03.2019;08:11:00;22,964
09.03.2019;08:12:00;23,076
09.03.2019;08:13:00;23,175
09.03.2019;08:14:00;23,023
09.03.2019;08:15:00;23,036
09.03.2019;08:16:00;23,115
09.03.2019;08:17:00;23,056
09.03.2019;08:18:00;23,063
09.03.2019;08:19:00;23,036
09.03.2019;08:20:00;23,214
09.03.2019;08:21:00;23,115
09.03.2019;08:22:00;23,036
09.03.2019;08:23:00;23,056
09.03.2019;08:24:00;23,135
09.03.2019;08:25:00;23,036
09.03.2019;08:26:00;23,115
09.03.2019;08:27:00;23,076
09.03.2019;08:28:00;22,977
09.03.2019;08:29:00;23,030
09.03.2019;08:30:00;23,036
09.03.2019;08:31:00;23,056
09.03.2019;08:32:00;23,135
09.03.2019;08:33:00;23,056
09.03.2019;08:34:00;23,043
09.03.2019;08:35:00;23,096
09.03.2019;08:36:00;23,056
09.03.2019;08:37:00;23,234
09.03.2019;08:38:00;23,049
09.03.2019;08:39:00;23,036
09.03.2019;08:40:00;23,155
09.03.2019;08:41:00;23,122
09.03.2019;08:42:00;23,076
09.03.2019;08:43:00;22,977
09.03.2019;08:44:00;23,036
09.03.2019;08:45:00;23,109
09.03.2019;08:46:00;23,023
09.03.2019;08:47:00;22,957
09.03.2019;08:48:00;22,904
09.03.2019;08:49:00;22,957
09.03.2019;08:50:00;23,056
09.03.2019;08:51:00;22,937
09.03.2019;08:52:00;23,030
09.03.2019;08:53:00;22,911
09.03.2019;08:54:00;22,917
09.03.2019;08:55:00;22,937
09.03.2019;08:56:00;22,851
09.03.2019;08:57:00;22,858
09.03.2019;08:58:00;22,898
09.03.2019;08:59:00;22,825
09.03.2019;09:00:00;22,904
09.03.2019;09:01:00;22,904
09.03.2019;09:02:00;22,832
09.03.2019;09:03:00;22,825
09.03.2019;09:04:00;22,858
09.03.2019;09:05:00;22,858
09.03.2019;09:06:00;22,898
09.03.2019;09:07:00;22,805
09.03.2019;09:08:00;22,785
09.03.2019;09:09:00;22,660
09.03.2019;09:10:00;22,719
09.03.2019;09:11:00;22,799
09.03.2019;09:12:00;22,680
09.03.2019;09:13:00;22,719
09.03.2019;09:14:00;22,673
09.03.2019;09:15:00;22,601
09.03.2019;09:16:00;22,660
09.03.2019;09:17:00;22,653
09.03.2019;09:18:00;22,640
09.03.2019;09:19:00;22,594
09.03.2019;09:20:00;22,521
09.03.2019;09:21:00;22,581
09.03.2019;09:22:00;22,574
09.03.2019;09:23:00;22,561
09.03.2019;09:24:00;22,535
09.03.2019;09:25:00;22,581
09.03.2019;09:26:00;22,601
09.03.2019;09:27:00;22,482
09.03.2019;09:28:00;22,462
09.03.2019;09:29:00;22,462
09.03.2019;09:30:00;22,475
09.03.2019;09:31:00;22,502
09.03.2019;09:32:00;22,541
09.03.2019;09:33:00;22,469
09.03.2019;09:34:00;22,462
09.03.2019;09:35:00;22,436
09.03.2019;09:36:00;22,462
09.03.2019;09:37:00;22,409
09.03.2019;09:38:00;22,508
09.03.2019;09:39:00;22,403
09.03.2019;09:40:00;22,403
09.03.2019;09:41:00;22,436
09.03.2019;09:42:00;22,389
09.03.2019;09:43:00;22,383
09.03.2019;09:44:00;22,343
09.03.2019;09:45:00;22,462
09.03.2019;09:46:00;22,403
09.03.2019;09:47:00;22,356
09.03.2019;09:48:00;22,363
09.03.2019;09:49:00;22,363
09.03.2019;09:50:00;22,343
09.03.2019;09:51:00;22,257
09.03.2019;09:52:00;22,343
09.03.2019;09:53:00;22,330
09.03.2019;09:54:00;22,304
09.03.2019;09:55:00;22,284
09.03.2019;09:56:00;22,205
09.03.2019;09:57:00;22,403
09.03.2019;09:58:00;22,218
09.03.2019;09:59:00;22,284
09.03.2019;10:00:00;22,185
09.03.2019;10:01:00;22,264
09.03.2019;10:02:00;22,231
09.03.2019;10:03:00;22,132
09.03.2019;10:04:00;22,224
09.03.2019;10:05:00;22,165
09.03.2019;10:06:00;22,185
09.03.2019;10:07:00;22,145
09.03.2019;10:08:00;22,264
09.03.2019;10:09:00;22,165
09.03.2019;10:10:00;22,178
09.03.2019;10:11:00;22,185
09.03.2019;10:12:00;22,125
09.03.2019;10:13:00;22,244
09.03.2019;10:14:00;22,191
09.03.2019;10:15:00;22,132
09.03.2019;10:16:00;22,125
09.03.2019;10:17:00;22,145
09.03.2019;10:18:00;22,211
09.03.2019;10:19:00;22,172
09.03.2019;10:20:00;22,145
09.03.2019;10:21:00;22,145
09.03.2019;10:22:00;22,185
09.03.2019;10:23:00;22,125
09.03.2019;10:24:00;22,271
09.03.2019;10:25:00;22,185
09.03.2019;10:26:00;22,205
09.03.2019;10:27:00;22,442
09.03.2019;10:28:00;22,482
09.03.2019;10:29:00;22,772
09.03.2019;10:30:00;22,785
09.03.2019;10:31:00;22,878
09.03.2019;10:32:00;22,693
09.03.2019;10:33:00;22,719
09.03.2019;10:34:00;22,845
09.03.2019;10:35:00;22,799
09.03.2019;10:36:00;22,680
09.03.2019;10:37:00;22,640
09.03.2019;10:38:00;22,851
09.03.2019;10:39:00;22,759
09.03.2019;10:40:00;22,759
09.03.2019;10:41:00;23,135
09.03.2019;10:42:00;23,333
09.03.2019;10:43:00;23,175
09.03.2019;10:44:00;23,274
09.03.2019;10:45:00;23,511
09.03.2019;10:46:00;23,254
09.03.2019;10:47:00;23,234
09.03.2019;10:48:00;23,333
09.03.2019;10:49:00;23,234
09.03.2019;10:50:00;23,175
09.03.2019;10:51:00;22,970
09.03.2019;10:52:00;22,983
09.03.2019;10:53:00;22,799
09.03.2019;10:54:00;22,917
09.03.2019;10:55:00;22,752
09.03.2019;10:56:00;22,818
09.03.2019;10:57:00;22,799
09.03.2019;10:58:00;22,924
09.03.2019;10:59:00;22,713
09.03.2019;11:00:00;22,634
09.03.2019;11:01:00;22,541
09.03.2019;11:02:00;22,667
09.03.2019;11:03:00;22,977
09.03.2019;11:04:00;22,825
09.03.2019;11:05:00;22,812
09.03.2019;11:06:00;22,785
09.03.2019;11:07:00;22,660
09.03.2019;11:08:00;22,891
09.03.2019;11:09:00;23,003
09.03.2019;11:10:00;22,917
09.03.2019;11:11:00;22,772
09.03.2019;11:12:00;22,660
09.03.2019;11:13:00;22,627
09.03.2019;11:14:00;22,521
09.03.2019;11:15:00;22,587
09.03.2019;11:16:00;22,627
09.03.2019;11:17:00;22,521
09.03.2019;11:18:00;22,660
09.03.2019;11:19:00;22,614
09.03.2019;11:20:00;22,581
09.03.2019;11:21:00;22,700
09.03.2019;11:22:00;22,620
09.03.2019;11:23:00;22,594
09.03.2019;11:24:00;22,680
09.03.2019;11:25:00;22,818
09.03.2019;11:26:00;23,036
09.03.2019;11:27:00;23,353
09.03.2019;11:28:00;23,571
09.03.2019;11:29:00;23,736
09.03.2019;11:30:00;23,663
09.03.2019;11:31:00;23,788
09.03.2019;11:32:00;23,472
09.03.2019;11:33:00;23,346
09.03.2019;11:34:00;23,459
09.03.2019;11:35:00;23,353
09.03.2019;11:36:00;23,214
09.03.2019;11:37:00;23,538
09.03.2019;11:38:00;23,432
09.03.2019;11:39:00;23,551
09.03.2019;11:40:00;23,689
09.03.2019;11:41:00;23,551
09.03.2019;11:42:00;23,670
09.03.2019;11:43:00;23,478
09.03.2019;11:44:00;23,525
09.03.2019;11:45:00;23,201
09.03.2019;11:46:00;23,426
09.03.2019;11:47:00;23,162
09.03.2019;11:48:00;23,155
09.03.2019;11:49:00;23,115
09.03.2019;11:50:00;23,129
09.03.2019;11:51:00;23,181
09.03.2019;11:52:00;23,142
09.03.2019;11:53:00;23,274
09.03.2019;11:54:00;22,990
09.03.2019;11:55:00;23,234
09.03.2019;11:56:00;23,195
09.03.2019;11:57:00;23,175
09.03.2019;11:58:00;23,214
09.03.2019;11:59:00;23,076
09.03.2019;12:00:00;22,884
09.03.2019;12:01:00;22,917
09.03.2019;12:02:00;22,700
09.03.2019;12:03:00;22,528
09.03.2019;12:04:00;22,640
09.03.2019;12:05:00;22,548
09.03.2019;12:06:00;22,403
09.03.2019;12:07:00;22,356
09.03.2019;12:08:00;22,363
09.03.2019;12:09:00;22,363
09.03.2019;12:10:00;22,211
09.03.2019;12:11:00;22,436
09.03.2019;12:12:00;22,409
09.03.2019;12:13:00;22,396
09.03.2019;12:14:00;22,383
09.03.2019;12:15:00;22,343
09.03.2019;12:16:00;22,284
09.03.2019;12:17:00;22,198
09.03.2019;12:18:00;22,178
09.03.2019;12:19:00;22,284
09.03.2019;12:20:00;22,244
09.03.2019;12:21:00;22,205
09.03.2019;12:22:00;22,165
09.03.2019;12:23:00;22,066
09.03.2019;12:24:00;22,211
09.03.2019;12:25:00;22,119
09.03.2019;12:26:00;22,125
09.03.2019;12:27:00;21,908
09.03.2019;12:28:00;22,086
09.03.2019;12:29:00;22,007
09.03.2019;12:30:00;22,026
09.03.2019;12:31:00;22,066
09.03.2019;12:32:00;22,053
09.03.2019;12:33:00;21,941
09.03.2019;12:34:00;21,987
09.03.2019;12:35:00;21,914
09.03.2019;12:36:00;21,947
09.03.2019;12:37:00;21,980
09.03.2019;12:38:00;21,974
09.03.2019;12:39:00;21,888
09.03.2019;12:40:00;21,967
09.03.2019;12:41:00;21,888
09.03.2019;12:42:00;21,954
09.03.2019;12:43:00;21,789
09.03.2019;12:44:00;21,927
09.03.2019;12:45:00;21,888
09.03.2019;12:46:00;21,809
09.03.2019;12:47:00;21,861
09.03.2019;12:48:00;21,842
09.03.2019;12:49:00;21,868
09.03.2019;12:50:00;21,789
09.03.2019;12:51:00;21,782
09.03.2019;12:52:00;21,861
09.03.2019;12:53:00;21,815
09.03.2019;12:54:00;21,762
09.03.2019;12:55:00;21,789
09.03.2019;12:56:00;21,828
09.03.2019;12:57:00;21,729
09.03.2019;12:58:00;21,729
09.03.2019;12:59:00;21,703
09.03.2019;13:00:00;21,696
09.03.2019;13:01:00;21,769
09.03.2019;13:02:00;21,729
09.03.2019;13:03:00;21,802
09.03.2019;13:04:00;21,789
09.03.2019;13:05:00;21,914
09.03.2019;13:06:00;21,828
09.03.2019;13:07:00;21,894
09.03.2019;13:08:00;21,861
09.03.2019;13:09:00;21,894
09.03.2019;13:10:00;21,769
09.03.2019;13:11:00;21,828
09.03.2019;13:12:00;21,782
09.03.2019;13:13:00;21,828
09.03.2019;13:14:00;21,888
09.03.2019;13:15:00;21,703
09.03.2019;13:16:00;21,749
09.03.2019;13:17:00;21,630
09.03.2019;13:18:00;21,696
09.03.2019;13:19:00;21,630
09.03.2019;13:20:00;21,650
09.03.2019;13:21:00;21,716
09.03.2019;13:22:00;21,657
09.03.2019;13:23:00;21,624
09.03.2019;13:24:00;21,571
09.03.2019;13:25:00;21,650
09.03.2019;13:26:00;21,564
09.03.2019;13:27:00;21,617
09.03.2019;13:28:00;21,531
09.03.2019;13:29:00;21,531
09.03.2019;13:30:00;21,584
09.03.2019;13:31:00;21,512
09.03.2019;13:32:00;21,611
09.03.2019;13:33:00;21,584
09.03.2019;13:34:00;21,611
09.03.2019;13:35:00;21,551
09.03.2019;13:36:00;21,696
09.03.2019;13:37:00;21,690
09.03.2019;13:38:00;21,729
09.03.2019;13:39:00;21,564
09.03.2019;13:40:00;21,545
09.03.2019;13:41:00;21,578
09.03.2019;13:42:00;21,564
09.03.2019;13:43:00;21,551
09.03.2019;13:44:00;21,644
09.03.2019;13:45:00;21,630
09.03.2019;13:46:00;21,650
09.03.2019;13:47:00;21,571
09.03.2019;13:48:00;21,637
09.03.2019;13:49:00;21,663
09.03.2019;13:50:00;21,756
09.03.2019;13:51:00;21,657
09.03.2019;13:52:00;21,512
09.03.2019;13:53:00;21,650
09.03.2019;13:54:00;21,492
09.03.2019;13:55:00;21,611
09.03.2019;13:56:00;21,644
09.03.2019;13:57:00;21,505
09.03.2019;13:58:00;21,611
09.03.2019;13:59:00;21,465
09.03.2019;14:00:00;21,611
09.03.2019;14:01:00;21,432
09.03.2019;14:02:00;21,413
09.03.2019;14:03:00;21,485
09.03.2019;14:04:00;21,413
09.03.2019;14:05:00;21,512
09.03.2019;14:06:00;21,314
09.03.2019;14:07:00;21,432
09.03.2019;14:08:00;21,399
09.03.2019;14:09:00;21,314
09.03.2019;14:10:00;21,373
09.03.2019;14:11:00;21,531
09.03.2019;14:12:00;21,333
09.03.2019;14:13:00;21,314
09.03.2019;14:14:00;21,215
09.03.2019;14:15:00;21,314
09.03.2019;14:16:00;21,116
09.03.2019;14:17:00;21,281
09.03.2019;14:18:00;21,333
09.03.2019;14:19:00;21,333
09.03.2019;14:20:00;21,195
09.03.2019;14:21:00;21,215
09.03.2019;14:22:00;21,195
09.03.2019;14:23:00;21,155
09.03.2019;14:24:00;21,320
09.03.2019;14:25:00;21,340
09.03.2019;14:26:00;21,155
09.03.2019;14:27:00;21,208
09.03.2019;14:28:00;21,241
09.03.2019;14:29:00;21,175
09.03.2019;14:30:00;21,294
09.03.2019;14:31:00;21,294
09.03.2019;14:32:00;21,393
09.03.2019;14:33:00;21,234
09.03.2019;14:34:00;21,261
09.03.2019;14:35:00;21,320
09.03.2019;14:36:00;21,221
09.03.2019;14:37:00;21,234
09.03.2019;14:38:00;21,347
09.03.2019;14:39:00;21,234
09.03.2019;14:40:00;21,248
09.03.2019;14:41:00;21,274
09.03.2019;14:42:00;21,333
09.03.2019;14:43:00;21,373
09.03.2019;14:44:00;21,439
09.03.2019;14:45:00;21,538
09.03.2019;14:46:00;21,571
09.03.2019;14:47:00;21,657
09.03.2019;14:48:00;21,703
09.03.2019;14:49:00;21,604
09.03.2019;14:50:00;21,604
09.03.2019;14:51:00;21,578
09.03.2019;14:52:00;21,558
09.03.2019;14:53:00;21,611
09.03.2019;14:54:00;21,505
09.03.2019;14:55:00;21,498
09.03.2019;14:56:00;21,406
09.03.2019;14:57:00;21,419
09.03.2019;14:58:00;21,452
09.03.2019;14:59:00;21,327
09.03.2019;15:00:00;21,413
09.03.2019;15:01:00;21,241
09.03.2019;15:02:00;21,168
09.03.2019;15:03:00;21,215
09.03.2019;15:04:00;21,261
09.03.2019;15:05:00;21,168
09.03.2019;15:06:00;21,135
09.03.2019;15:07:00;21,116
09.03.2019;15:08:00;21,195
09.03.2019;15:09:00;21,116
09.03.2019;15:10:00;21,096
09.03.2019;15:11:00;21,135
09.03.2019;15:12:00;21,116
09.03.2019;15:13:00;21,102
09.03.2019;15:14:00;21,116
09.03.2019;15:15:00;21,129
09.03.2019;15:16:00;21,135
09.03.2019;15:17:00;21,056
09.03.2019;15:18:00;21,201
09.03.2019;15:19:00;21,221
09.03.2019;15:20:00;21,182
09.03.2019;15:21:00;21,215
09.03.2019;15:22:00;21,215
09.03.2019;15:23:00;21,241
09.03.2019;15:24:00;21,333
09.03.2019;15:25:00;21,168
09.03.2019;15:26:00;21,234
09.03.2019;15:27:00;21,234
09.03.2019;15:28:00;21,201
09.03.2019;15:29:00;21,175
09.03.2019;15:30:00;21,129
09.03.2019;15:31:00;21,142
09.03.2019;15:32:00;21,267
09.03.2019;15:33:00;21,195
09.03.2019;15:34:00;21,155
09.03.2019;15:35:00;21,182
09.03.2019;15:36:00;21,050
09.03.2019;15:37:00;21,069
09.03.2019;15:38:00;21,003
09.03.2019;15:39:00;21,116
09.03.2019;15:40:00;21,069
09.03.2019;15:41:00;21,056
09.03.2019;15:42:00;20,977
09.03.2019;15:43:00;21,116
09.03.2019;15:44:00;20,997
09.03.2019;15:45:00;21,017
09.03.2019;15:46:00;20,957
09.03.2019;15:47:00;21,056
09.03.2019;15:48:00;21,076
09.03.2019;15:49:00;20,957
09.03.2019;15:50:00;21,056
09.03.2019;15:51:00;20,924
09.03.2019;15:52:00;20,832
09.03.2019;15:53:00;21,017
09.03.2019;15:54:00;20,878
09.03.2019;15:55:00;20,898
09.03.2019;15:56:00;20,951
09.03.2019;15:57:00;20,871
09.03.2019;15:58:00;20,885
09.03.2019;15:59:00;20,885
09.03.2019;16:00:00;20,904
09.03.2019;16:01:00;20,871
09.03.2019;16:02:00;20,779
09.03.2019;16:03:00;20,898
09.03.2019;16:04:00;20,845
09.03.2019;16:05:00;20,779
09.03.2019;16:06:00;20,779
09.03.2019;16:07:00;20,772
09.03.2019;16:08:00;20,838
09.03.2019;16:09:00;20,838
09.03.2019;16:10:00;20,733
09.03.2019;16:11:00;20,779
09.03.2019;16:12:00;20,799
09.03.2019;16:13:00;20,720
09.03.2019;16:14:00;20,779
09.03.2019;16:15:00;20,680
09.03.2019;16:16:00;20,838
09.03.2019;16:17:00;20,726
09.03.2019;16:18:00;20,660
09.03.2019;16:19:00;20,720
09.03.2019;16:20:00;20,673
09.03.2019;16:21:00;20,739
09.03.2019;16:22:00;20,838
09.03.2019;16:23:00;20,779
09.03.2019;16:24:00;20,779
09.03.2019;16:25:00;20,687
09.03.2019;16:26:00;20,601
09.03.2019;16:27:00;20,772
09.03.2019;16:28:00;20,720
09.03.2019;16:29:00;20,621
09.03.2019;16:30:00;20,680
09.03.2019;16:31:00;20,680
09.03.2019;16:32:00;20,713
09.03.2019;16:33:00;20,759
09.03.2019;16:34:00;20,753
09.03.2019;16:35:00;20,720
09.03.2019;16:36:00;20,739
09.03.2019;16:37:00;20,759
09.03.2019;16:38:00;20,621
09.03.2019;16:39:00;20,667
09.03.2019;16:40:00;20,706
09.03.2019;16:41:00;20,607
09.03.2019;16:42:00;20,726
09.03.2019;16:43:00;20,660
09.03.2019;16:44:00;20,726
09.03.2019;16:45:00;20,647
09.03.2019;16:46:00;20,654
09.03.2019;16:47:00;20,588
09.03.2019;16:48:00;20,601
09.03.2019;16:49:00;20,601
09.03.2019;16:50:00;20,680
09.03.2019;16:51:00;20,568
09.03.2019;16:52:00;20,522
09.03.2019;16:53:00;20,522
09.03.2019;16:54:00;20,687
09.03.2019;16:55:00;20,607
09.03.2019;16:56:00;20,720
09.03.2019;16:57:00;20,746
09.03.2019;16:58:00;20,581
09.03.2019;16:59:00;20,555
09.03.2019;17:00:00;20,561
09.03.2019;17:01:00;20,522
09.03.2019;17:02:00;20,621
09.03.2019;17:03:00;20,561
09.03.2019;17:04:00;20,660
09.03.2019;17:05:00;20,601
09.03.2019;17:06:00;20,667
09.03.2019;17:07:00;20,561
09.03.2019;17:08:00;20,555
09.03.2019;17:09:00;20,700
09.03.2019;17:10:00;20,403
09.03.2019;17:11:00;20,535
09.03.2019;17:12:00;20,284
09.03.2019;17:13:00;20,601
09.03.2019;17:14:00;20,548
09.03.2019;17:15:00;20,601
09.03.2019;17:16:00;20,634
09.03.2019;17:17:00;20,462
09.03.2019;17:18:00;20,654
09.03.2019;17:19:00;20,568
09.03.2019;17:20:00;20,621
09.03.2019;17:21:00;20,409
09.03.2019;17:22:00;20,469
09.03.2019;17:23:00;20,482
09.03.2019;17:24:00;20,462
09.03.2019;17:25:00;20,495
09.03.2019;17:26:00;20,482
09.03.2019;17:27:00;20,403
09.03.2019;17:28:00;20,535
09.03.2019;17:29:00;20,495
09.03.2019;17:30:00;20,660
09.03.2019;17:31:00;20,522
09.03.2019;17:32:00;20,456
09.03.2019;17:33:00;20,535
09.03.2019;17:34:00;20,416
09.03.2019;17:35:00;20,475
09.03.2019;17:36:00;20,482
09.03.2019;17:37:00;20,343
09.03.2019;17:38:00;20,396
09.03.2019;17:39:00;20,522
09.03.2019;17:40:00;20,423
09.03.2019;17:41:00;20,423
09.03.2019;17:42:00;20,436
09.03.2019;17:43:00;20,436
09.03.2019;17:44:00;20,383
09.03.2019;17:45:00;20,277
09.03.2019;17:46:00;20,317
09.03.2019;17:47:00;20,409
09.03.2019;17:48:00;20,482
09.03.2019;17:49:00;20,409
09.03.2019;17:50:00;20,475
09.03.2019;17:51:00;20,442
09.03.2019;17:52:00;20,376
09.03.2019;17:53:00;20,489
09.03.2019;17:54:00;20,284
09.03.2019;17:55:00;20,251
09.03.2019;17:56:00;20,383
09.03.2019;17:57:00;20,357
09.03.2019;17:58:00;20,442
09.03.2019;17:59:00;20,396
09.03.2019;18:00:00;20,277
09.03.2019;18:01:00;20,291
09.03.2019;18:02:00;20,462
09.03.2019;18:03:00;20,284
09.03.2019;18:04:00;20,363
09.03.2019;18:05:00;20,462
09.03.2019;18:06:00;20,396
09.03.2019;18:07:00;20,403
09.03.2019;18:08:00;20,396
09.03.2019;18:09:00;20,522
09.03.2019;18:10:00;20,403
09.03.2019;18:11:00;20,502
09.03.2019;18:12:00;20,442
09.03.2019;18:13:00;20,502
09.03.2019;18:14:00;20,561
09.03.2019;18:15:00;20,429
09.03.2019;18:16:00;20,423
09.03.2019;18:17:00;20,515
09.03.2019;18:18:00;20,522
09.03.2019;18:19:00;20,475
09.03.2019;18:20:00;20,515
09.03.2019;18:21:00;20,621
09.03.2019;18:22:00;20,489
09.03.2019;18:23:00;20,522
09.03.2019;18:24:00;20,588
09.03.2019;18:25:00;20,621
09.03.2019;18:26:00;20,640
09.03.2019;18:27:00;20,680
09.03.2019;18:28:00;20,594
09.03.2019;18:29:00;20,680
09.03.2019;18:30:00;20,601
09.03.2019;18:31:00;20,700
09.03.2019;18:32:00;20,739
09.03.2019;18:33:00;20,713
09.03.2019;18:34:00;20,700
09.03.2019;18:35:00;20,819
09.03.2019;18:36:00;20,838
09.03.2019;18:37:00;20,852
09.03.2019;18:38:00;20,733
09.03.2019;18:39:00;20,838
09.03.2019;18:40:00;20,825
09.03.2019;18:41:00;20,805
09.03.2019;18:42:00;20,871
09.03.2019;18:43:00;20,878
09.03.2019;18:44:00;21,069
09.03.2019;18:45:00;21,010
